"","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X102_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.0d45","X98_DCM_0d2.3","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X100_MES_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_MES_0d45.0d8","X138_SUR_0d2.3","X76_DCM_0.0d2","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X137_MES_0d2.3","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X123_DCM_0d2.3","X38_SUR_0d2.1d6","X64_MES_0d2.3","X56_MES_0d2.3","X70_MES_0d2.3","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X68_DCM_0d2.3","X146_SUR_0d2.3","X100_DCM_0d2.3","X132_MES_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X133_SUR_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X148_SUR_0d2.3","X138_MES_0d2.3","X76_MES_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.3","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X110_MES_0d2.3","X64_SUR_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X67_SUR_0d2.3","X85_SUR_0d2.3","X65_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X146_MES_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X133_MES_0d2.3","X70_SUR_0d45.0d8","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X152_DCM_0d2.3"
"COG0011",203,892,13,213,158,33,328,397,247,48,198,305,227,188,2,156,155,113,173,31,190,15,287,199,187,13,162,396,44,316,120,183,162,136,48,1211,326,234,256,114,165,24,30,232,110,362,58,323,79,40,7,4,52,104,21,98,60,63,123,207,399,126,84,296,77,200,463,130,55,330,242,96,247,95,21,154,151,182,332,58,11,76,84,62,135,536,53,118,273,246,31,212,1781,21,91,215,15,43,33,91
"COG0012",9430,9492,2848,9139,9170,11555,9516,8929,7465,7747,9272,8072,10330,9185,3036,10098,8628,6270,8391,8534,7246,2113,9405,9285,9849,10549,6229,9962,3248,9302,9007,8250,9788,8713,9927,7633,9175,9623,8980,11421,10388,7372,11815,9235,9283,8901,9954,8679,9952,9442,3900,2540,8778,9715,10151,8292,9009,8956,9736,8363,9506,8593,9715,7833,10062,9467,9381,9172,8427,8633,8864,11479,9247,9669,10259,10089,10435,9603,9031,7560,8293,9678,9771,7909,8680,8338,9853,10863,7533,9077,9390,2280,9350,10956,11582,8771,1963,9360,2707,9769
"COG0013",20325,20298,6531,20160,19114,16783,21811,19112,14543,13902,19981,16154,21715,19881,7555,21448,16026,12659,18291,15702,16135,4293,20085,19879,20850,21686,12442,21390,7901,22016,18094,14971,21714,19506,20591,16339,21436,18277,19020,17833,17010,12482,20766,18987,19651,20568,19895,19538,16720,20096,8833,6280,19132,20365,21692,18030,21366,21412,18848,18146,21879,18217,20217,14462,16017,21156,20362,20870,19541,19027,20394,18678,19914,19636,21437,18374,21736,20981,18935,15233,15965,20753,19578,16065,18239,18794,21075,17727,15364,16852,20414,5122,19485,21814,17946,18797,4867,19020,5738,20448
"COG0014",8306,8088,2754,7560,8211,4985,9294,6910,4858,2703,6306,6510,9115,8628,3937,7107,5790,4885,9276,5823,5955,1870,8088,8373,9173,8549,5636,8730,4011,8148,6273,4552,9099,6557,7711,6082,8564,6810,8389,4898,5047,4366,6850,8349,7556,7581,7425,7554,5068,7721,3548,3375,8548,7469,8370,7166,8721,8617,6970,5535,8309,6646,7698,4436,4901,8688,7635,8393,8932,7502,7548,5582,7361,6066,9062,5925,8665,8557,7991,5750,6753,8154,7386,4648,8694,8518,9141,4938,5823,6348,7894,2330,7122,8406,4498,6635,2645,7371,2636,6929
"COG0015",10438,12211,3302,10587,10271,6978,11089,10347,8631,5710,10474,9168,11644,10379,5580,12543,9123,7424,9894,9626,8955,2832,11302,10310,11141,11681,7033,11475,4341,10932,10459,8445,11950,10417,10832,9752,11294,10621,10495,9004,8131,6296,12161,10445,10326,10058,10612,9923,9062,10594,4200,4921,10468,10896,11756,10061,11355,11198,10900,9725,11524,9914,10593,7927,7714,11235,11429,11013,10872,9720,10742,8794,10890,10687,12155,9721,11245,10820,9926,8961,8836,11142,10670,9574,9715,9921,11058,9374,8613,9765,10667,3116,11781,11703,8980,10114,3766,10954,3209,10698
"COG0016",7806,7939,2417,8197,8144,7441,8501,7831,6338,7731,8367,6758,8840,7982,3157,8530,6695,5997,7721,7880,6585,1852,8454,8158,8260,8999,4962,8635,3101,8631,8241,6571,8849,7743,9040,6527,8165,8398,8019,7825,7114,5282,9829,8446,8473,7911,9127,7800,7079,8557,3908,2421,7873,8596,9032,7585,8086,7907,8577,7687,8128,7982,8667,6432,7040,8553,8403,8146,8110,7723,8344,7998,7745,8570,8172,7731,8834,7913,7921,6696,8431,9091,8810,7103,8176,7371,8534,7539,6505,7877,8815,2144,7240,9278,7987,8148,1752,8040,2516,8564
"COG0017",1767,1770,1940,3102,3219,9520,2336,3721,5293,6340,5487,3608,2019,1729,415,4326,4330,4978,1157,3146,4281,816,3087,2156,1345,3723,3314,2116,728,2360,5110,5082,2041,5284,4119,2952,2984,5739,2326,7250,6375,4694,7312,2507,4219,3329,4896,2819,5592,2210,2063,828,2179,4504,3695,3320,2325,2582,5250,5283,2458,4722,4265,5052,6493,2303,3467,2916,1789,2415,3152,6431,3848,6079,3326,5620,2869,1560,2996,3320,2728,3536,4713,4742,2201,1832,1863,6414,3631,5573,3986,1436,2797,3723,7558,4540,304,3242,1406,4536
"COG0018",12958,15126,4320,13234,13219,10388,14383,13413,9528,10521,13364,10920,14834,11670,5043,15223,10887,8583,12040,12226,10266,3090,13861,14147,14873,15723,8207,14540,5188,14437,11582,9984,14378,12938,14756,12272,14037,12255,13417,10629,11123,8080,14958,13482,11979,13293,13324,12490,10462,11815,6130,4569,13263,13738,15098,12453,14597,14131,12716,12143,14977,11807,13261,9148,9513,14595,14087,13549,13737,13017,13786,11470,13469,12909,15337,12440,15025,14580,12809,11497,11747,14140,13042,12290,12711,12196,14692,10635,10082,11662,13319,3446,15023,12993,11344,12681,3444,13525,4005,13784
"COG0019",11134,11945,6589,11896,12311,7720,14340,10943,7384,8479,9968,11092,12983,11813,8184,11803,10016,8121,15028,10824,9491,4143,12849,12896,13137,14687,8244,13292,10085,12243,9495,8735,13702,10878,12912,8450,13054,10883,12640,9174,10148,8446,11942,12526,12198,11463,12062,12218,9261,11808,8685,5973,13470,12264,13927,11737,13392,12506,10480,8923,12735,10483,12689,8113,8747,12934,11623,13397,13578,11470,11837,10017,10512,10450,14027,9979,12868,11524,11888,10360,12778,13119,11748,9176,13502,12040,13006,9548,10689,9876,12653,3825,9407,13219,7891,10750,5849,11915,5436,11511
"COG0020",4605,5808,2253,5587,5526,4714,6024,5628,3970,4086,6014,4534,5179,4576,1970,6637,4641,3814,4954,5157,4503,1427,5993,5521,5381,6254,3804,5379,2198,5229,4816,4459,5333,5184,5747,5073,5705,5258,5263,5010,4970,3800,6057,5267,5386,5075,5471,5352,4790,4351,2747,1624,4904,5633,6049,4925,5709,5541,5058,5256,5646,5614,5419,4198,4609,5202,5772,5649,5116,4826,5614,5299,5185,5532,7145,5222,5645,5467,4934,4771,4975,5640,5326,5615,4804,4989,5139,4993,4374,4784,5481,1481,5769,5152,5255,5077,1289,5882,1962,5368
"COG0021",14164,15620,5608,14310,13467,9166,15779,12774,9193,10833,12776,16143,14692,14963,5838,16072,13272,9651,13757,9295,12416,2932,14847,14044,13900,14535,10960,14386,5703,14530,12019,14810,15325,12805,13179,10770,15089,11820,13462,10796,9284,9290,12982,13534,14251,12686,13143,13631,10583,13554,6396,4836,13513,13202,15035,12853,14885,14641,12711,10105,15174,11017,13489,13613,9523,14622,14777,14597,13774,13476,13322,10532,12600,11906,16650,12494,14378,13612,12248,9920,9608,14246,12614,8174,13945,12973,14695,10720,14728,10512,12849,3410,13397,16450,10610,11272,3551,15937,4429,11909
"COG0022",9564,8971,3810,10306,8883,5998,10173,11225,10719,7169,13409,7878,8972,8198,5442,11279,8279,9817,6206,9979,10571,3768,11295,9304,8413,9828,6497,10013,6662,8916,12633,7932,8601,11844,9799,11872,10496,10106,8326,8626,8984,4781,8729,8245,10781,8700,10422,9161,8548,9437,4027,5968,8603,12039,10062,10214,8957,9536,10492,14691,9396,13008,10720,7669,6975,8756,11053,10464,7791,8100,10554,6960,11032,11731,10841,9022,10654,9566,8358,11031,8588,10284,10766,15036,7132,7670,9416,9128,8125,9300,12380,6761,11888,10211,7283,11506,3674,10762,6623,10965
"COG0023",815,759,642,518,480,1272,611,547,599,1284,936,434,721,317,181,490,581,557,291,758,790,244,432,479,709,654,601,716,126,545,656,763,589,739,584,817,668,616,498,1012,845,1102,717,452,473,1154,613,617,821,327,1043,127,523,654,421,595,712,870,567,501,598,459,549,760,962,623,603,500,646,476,454,952,1048,799,382,812,744,807,1019,600,901,477,720,750,322,911,691,892,483,654,756,311,1330,542,1160,771,449,379,322,730
"COG0024",5995,6382,2399,6166,6242,6750,6324,6221,5066,8530,6338,5355,6267,6741,3446,6597,5275,4490,5437,5302,5518,1916,6549,5809,5943,6230,4452,6140,3264,6127,6036,5331,6423,6108,5980,5879,6265,6389,5521,5662,6094,4565,7180,6000,6269,6446,6586,5851,5188,6949,4603,2726,5919,6440,6348,5778,6054,6100,6385,6285,6121,6351,6512,5118,5283,6026,6609,5918,6073,5680,6150,5693,5957,6050,6647,5978,6451,5797,6431,5114,5004,6226,6271,4888,5485,5519,6486,5378,5110,5616,6574,1975,6670,6862,5790,6025,2319,6105,2327,6390
"COG0025",4006,3611,4593,1701,1920,3126,2415,2621,3384,3426,2615,2559,2788,1633,5334,1451,2859,3442,1564,2428,3720,1673,1725,2204,2924,1316,4596,2899,7321,2997,2004,3710,2592,2444,1041,5630,2989,1948,2367,2859,5914,4423,1269,2192,2114,3662,1910,2954,2848,1691,5882,3327,1930,2415,925,1664,1910,2203,1501,3342,1990,2726,1830,3741,2975,2325,2284,1631,2110,2866,1919,2347,3249,1646,761,2197,2760,3238,3550,2182,2144,1451,1695,1974,1255,3010,2804,2714,3192,2618,2027,2460,6029,1205,2584,2452,4009,1494,2964,1681
"COG0026",7263,6268,2599,5577,5637,4409,5268,5268,3319,1310,3824,1597,7306,4563,2925,4639,2750,2572,6937,5243,4178,1428,5529,5987,7688,6276,3300,6940,3060,6362,3923,1444,7067,4480,5492,5984,5159,3577,6549,2949,3967,3210,4882,6290,5005,5754,5067,5286,2854,5683,2849,2407,6197,5478,5798,5104,5787,5553,4539,5093,5637,5010,5343,1343,3110,6591,5359,4659,6521,5970,5706,3563,5759,3393,5274,4171,7050,7312,6329,5124,5676,5404,5016,5394,5931,5798,7498,2658,1685,3630,5784,1719,7116,5878,3157,5457,1938,3802,1862,5544
"COG0027",3108,3158,535,1383,1140,363,2082,1720,1434,242,1199,71,2707,1233,1545,796,358,933,1346,1559,1663,701,1183,1748,2855,710,1804,2427,1955,2315,1041,380,2214,692,738,4582,1916,614,1847,259,953,852,331,1726,1208,2726,794,1579,363,1030,1225,122,1749,1428,257,1205,1809,2149,868,1610,1611,1032,1178,454,620,1951,1950,993,2050,1995,1354,490,2503,688,232,529,2434,3044,2778,995,1057,929,787,1143,1074,2699,2547,246,344,811,1217,1618,5597,837,295,1710,2133,481,843,1163
"COG0028",28741,25486,10925,28731,27194,20292,29765,24765,30989,17107,24924,30941,27086,34588,19187,24858,30232,34775,31111,19583,28285,9112,28456,25621,26901,29183,26775,26672,18785,25361,41668,29509,29229,26335,28461,19315,28475,39636,25878,40710,28051,26860,35508,27134,30436,26246,30578,27377,38317,33230,11234,18942,29520,25737,29724,26922,30453,28721,35666,21971,27644,24255,30239,29603,39341,26388,26605,30112,30603,26307,28678,43228,29947,35988,28415,30434,27559,24197,27862,23685,19221,29722,31904,19766,27569,33525,28248,42061,30422,35456,29815,7682,19324,39726,33828,25855,10063,29851,13200,29233
"COG0029",5891,5271,2683,2701,3021,3314,3808,3418,3777,1532,3351,2823,4694,3929,3103,2351,3263,2824,3325,4360,3856,911,3133,3589,4676,2058,3009,4616,3530,4731,2730,2779,4785,2384,2720,6515,3644,2451,3979,1298,2232,3197,1046,3643,2919,5180,2316,3457,1598,3132,4109,2523,4169,3307,2222,3384,4963,5573,2362,2776,3497,2663,2890,3101,1730,4442,3572,2260,4472,4069,2814,1611,5170,1802,2020,2718,4325,5417,4593,3091,3831,2333,2912,2878,3053,5175,5059,1117,3050,2769,3948,2202,7414,2109,1818,3892,2775,1842,1519,3523
"COG0030",5345,6166,2285,5929,5713,5266,6043,5845,4556,3073,6177,5241,6106,4094,2332,6873,5011,4012,5683,4704,4673,1506,6010,5703,6127,6746,4170,5961,2217,5610,5350,5135,5979,5589,6486,5709,5549,5518,5746,5733,5782,3992,6688,5827,5501,5866,5983,5293,5506,4259,2604,2026,5702,6069,6408,5170,6088,6104,5373,5739,5944,5638,5618,5038,5246,5771,5960,5814,5733,5329,5578,5952,5907,5980,6952,5674,6324,6253,5741,4865,4914,5941,5612,5825,5317,5089,5994,5623,5190,5288,5846,1593,6705,5163,5588,5730,1603,5983,1847,5967
"COG0031",11732,12110,6215,9574,8777,9951,10545,9688,8983,6252,9232,10156,11002,9568,6374,9049,9649,8342,9086,7847,9144,5706,9449,8772,10246,8900,8680,10685,8272,9911,10063,9565,11033,9915,8674,12144,10712,10116,8698,10958,10725,8129,10852,9207,9009,10816,10053,9090,10159,9203,6803,6593,9200,9597,9271,8485,10378,10752,10318,9435,10393,8689,9571,9494,10099,9968,10587,9355,9563,9557,9547,10551,10969,9958,7676,10253,10499,10498,10703,7802,8021,8540,9729,8615,7919,10743,11216,11225,9909,9440,8955,4987,14229,10443,10099,10070,5743,9412,6070,10176
"COG0033",1643,1204,622,310,398,189,760,495,347,266,392,104,1171,322,685,234,101,325,332,50,732,64,380,609,1259,239,637,1066,324,1272,205,211,970,430,63,1555,879,49,692,117,501,800,14,651,258,1300,181,581,109,250,2222,290,1085,1648,145,938,2137,2489,342,1118,2041,774,915,736,485,3175,1743,892,1756,2689,1253,461,3289,371,59,537,3259,4448,3290,310,42,697,495,212,687,3105,3468,106,703,593,1109,336,5950,564,249,1688,1523,419,900,955
"COG0034",3701,3858,1262,3927,3357,3310,3757,3516,3004,3562,3571,3399,3794,3985,1353,4314,3422,2407,3695,4049,3142,1038,3791,3539,3555,3841,2485,3760,1427,4206,3181,3326,3990,3562,3879,3596,3575,3428,3576,3420,3320,2487,3729,3493,3655,3774,3666,3595,3407,4287,6125,3627,11880,11568,12265,11944,12340,12493,10743,11246,11484,10686,11550,9405,9815,11339,12201,10902,11310,11108,11469,10549,11031,10043,11859,11297,11886,10855,10334,10149,11451,11274,10954,10713,11035,10587,12157,10042,10185,9057,11817,3442,11985,11935,11017,11060,3006,10954,3406,11860
"COG0035",2380,2334,1264,1361,1710,1089,1996,1537,1323,628,1430,1237,2083,1298,1216,905,1651,1276,1095,1090,1466,571,1577,1850,2326,1174,1816,2016,773,1813,1279,1236,1682,1258,1074,2738,1849,963,1737,1178,1356,1442,835,1866,1335,1964,1146,1678,1286,1171,1080,876,1201,1344,878,1234,1418,1438,1163,1591,1778,1425,1228,1116,1310,1811,1581,1351,1624,1769,1401,1166,1856,1083,1058,1554,2006,2403,2093,1609,1157,1211,1224,1513,1094,1981,2083,1176,1416,1075,1378,282,3128,898,1483,1532,1187,1200,838,1212
"COG0036",5470,6074,2113,5768,5500,4848,5877,5656,4599,3221,5746,5001,5958,5182,1894,6275,5222,3938,5448,5336,4550,1470,5879,5677,5689,6591,3898,6078,2115,5653,5412,4648,5937,5643,6287,5506,5434,6278,5647,5318,5026,3820,8134,5669,5923,6074,6824,5446,5223,5433,2002,1417,5590,5944,6271,5145,5746,5681,5900,6158,5746,5937,6237,4348,4853,5451,6117,5639,5508,5747,5929,5758,5525,6136,6302,5912,6274,5528,6348,5021,5449,6188,6205,4884,5435,5215,5837,5399,5141,5667,5756,1465,6194,6392,5736,5546,1270,5958,1726,6183
"COG0037",10008,10435,5602,10221,10292,10353,11434,10582,9740,7947,11049,11174,10808,7694,6524,12116,9133,9567,10060,12915,8505,11600,11736,10601,10947,13092,7173,10608,5175,10900,9972,10344,10343,10701,11851,9143,10703,11774,10557,10831,10294,8949,13782,10326,10534,10753,12126,10954,10352,8726,5653,4660,10228,11574,12535,9991,11097,10845,11816,10563,11049,10464,11799,9973,10208,11033,10759,11405,10067,10589,10576,11012,10952,11394,12683,10668,11409,11015,10357,9873,13195,11721,10900,10872,10873,9754,10695,10467,10277,11466,10962,4614,10162,10844,10721,10643,4551,12527,5416,11019
"COG0038",5134,4354,2772,2267,3094,4131,3000,3031,3797,1776,2624,2449,3811,2375,4721,1318,3776,3211,2997,3206,3446,605,2455,2727,3948,1152,4450,3573,2742,4465,2834,2992,3372,2567,1251,6182,3347,2364,2932,3702,4045,4296,1176,3271,2670,5179,2193,3011,3590,2170,2791,3669,2043,2727,728,1957,3013,3491,2137,3001,2790,2400,2389,2968,3596,3547,2492,2070,2668,3823,2433,3018,4095,2409,756,3246,3470,4484,4323,2685,3799,1648,2235,2258,2142,4055,3695,3640,3130,2505,1893,1979,6260,1253,3769,3102,1277,1293,1562,2005
"COG0039",5844,6101,2461,7821,7374,6032,7033,7326,5818,3512,7254,6313,6802,8737,2737,8564,6562,5259,7548,6264,6087,1326,8196,6835,6507,8132,4763,7102,2836,6771,7219,6197,7411,7228,7924,3963,6900,7803,6585,6921,6018,4368,8364,6902,8218,6123,8339,6940,6569,9421,2184,2542,7149,7705,9220,6968,7187,7048,8149,7153,7442,7780,7940,5898,5868,7099,8021,8016,7236,6311,7802,6730,5969,7565,8153,7083,7173,5525,6019,6407,6421,8155,8075,6007,7386,5906,7099,6945,6418,6690,8272,2022,3902,9283,6693,7015,1087,7824,2095,7747
