"","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X148_MES_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X111_MES_0d2.3","X70_MES_0d2.0d45","X149_MES_0d2.3","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X18_SUR_0.0d2","X150_SUR_0d2.3","X98_MES_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X122_MES_0d45.0d8","X152_MES_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X32_DCM_0.0d2","X142_DCM_0d2.3","X138_DCM_0d2.3","X122_DCM_0d2.0d45","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X133_MES_0d2.3","X70_SUR_0d2.3","X65_SUR_0d2.3","X146_SUR_0d2.3","X146_MES_0d2.3","X145_SUR_0d2.3","X145_MES_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X34_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_MES_0d2.3","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X56_MES_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X68_SUR_0d2.3","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X102_MES_0d2.3","X109_DCM_0d2.3","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X42_DCM_0d2.1d6","X65_MES_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X112_MES_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X85_MES_0d2.3","X124_DCM_0d1.0d2","X110_SUR_0d2.3"
"COG0011",353,147,27,69,43,48,48,27,98,96,344,24,88,57,378,28,146,332,94,155,76,152,309,4,106,132,37,47,253,89,55,41,51,97,383,75,67,126,143,74,198,373,859,194,180,15,165,243,299,117,38,113,106,4,164,462,257,70,237,150,170,127,47,349,300,137,23,15,228,55,67,365,185,119,4,15,3,64,478,1149,266,165,107,37,23,86,37,462,346,7,13,362,205,47,116,289,79,129,173,243
"COG0012",9167,8277,9164,10525,2332,9591,11146,11836,11360,11266,8056,3551,9386,11774,9304,10790,10156,9178,9276,6180,10920,9169,9757,4174,9751,9662,9258,7025,9073,10210,9909,11848,3214,11546,9073,9732,9928,10701,9710,10857,8999,9614,9281,9246,7796,10360,10195,10239,8057,10335,9184,3735,9787,9728,10677,9449,8013,7829,9264,9513,10312,8648,6805,8918,9251,6315,9861,1984,7353,7892,12264,8916,8923,8532,2560,2873,3084,9089,8290,7658,9239,8614,11507,9761,10734,10216,2780,8706,7969,3832,2113,8808,9493,9738,9936,7817,2638,8646,3299,8905
"COG0013",6666,6022,6232,6179,1784,5028,5952,5551,5987,6073,5317,2600,6784,6105,7489,7274,6190,6605,7020,4157,5943,6383,7316,3112,6785,7198,6549,5301,6253,5371,6856,7003,2683,5871,6511,6909,6824,5783,6553,5978,6653,7097,6766,6527,6470,7135,7162,7390,5439,5497,19995,6859,19448,21421,17538,20429,18844,17167,19191,20442,17199,18149,11915,19005,22026,12507,21538,4873,19362,16167,18280,19994,19562,19504,6289,6526,7485,19483,18931,16305,19837,20020,18364,21213,21855,16704,5885,19122,15973,8843,4235,19076,20982,19348,21007,15435,5395,14810,7319,20266
"COG0014",7490,9352,6557,5102,2213,2815,5341,5083,4943,4819,4258,4085,8397,4836,8503,8150,5962,7077,8253,5676,4954,8335,9360,4804,7550,7394,7592,6178,8373,4668,7577,6872,4008,4422,7026,8308,7495,4877,6896,4951,7401,8311,8244,8337,6942,6238,7077,9327,6591,4495,7859,2779,6160,8384,5123,7587,7399,6491,8227,7712,5073,8602,4664,8127,8211,5097,10302,2656,7286,4700,4830,7245,6341,6449,3381,2740,3936,8553,8607,6038,7506,7034,4632,8989,8537,4761,2580,7518,5663,3557,1848,6927,8380,9940,9427,5951,2307,4734,3416,7519
"COG0015",10742,9897,10976,10628,3214,6637,9151,6983,9357,8936,8774,5309,10651,9253,11611,11599,9839,10660,10801,7141,9108,10609,11701,5374,10797,11099,10960,8154,10623,7628,10997,12430,4370,8879,10039,11228,10625,9385,10416,9245,10500,11462,12301,10295,9773,10849,12318,11263,9213,8148,10575,3482,10869,12037,8947,11460,9582,9200,10356,10985,8181,9850,6274,10027,10991,7466,11605,3814,9537,9516,9341,10934,10118,10565,4900,3320,5616,10540,10041,9726,10797,10681,8833,11374,11647,8189,4354,10736,8970,4296,2755,10471,10992,11917,11353,8810,3094,8429,4004,10827
"COG0016",8434,7718,7165,8244,2184,7237,7577,7558,7858,7782,6879,3510,8599,7911,8220,9177,7977,8057,8121,4926,7445,8175,8645,3944,8694,8339,7925,6974,8083,7059,8882,9908,3135,7840,8419,8893,9110,7680,8891,7748,8249,8690,7872,8151,7391,8341,8740,8561,6957,7027,8516,2843,8532,8912,7700,8439,7251,6892,8353,8446,7155,7996,4886,7841,8404,6002,8863,1770,7413,7166,8161,7888,8514,7956,2434,2438,3189,8480,7626,6594,7768,7767,7748,8725,9392,7202,2473,8117,7093,3869,1901,7810,7810,8678,8439,6550,2159,6727,2980,8316
"COG0017",2500,1141,2107,7362,1194,7389,6610,9587,6950,7096,5491,2336,3157,7371,2440,4107,5674,4339,2974,3257,6479,3154,2014,77,4461,4563,3173,3520,2344,6553,4291,7479,708,7777,5082,3520,4866,6532,5660,6850,3154,2865,1741,2192,2924,5095,4314,1079,3727,6722,2247,2803,6256,3357,6466,3449,2253,3055,2485,3464,6379,2142,4219,3051,2368,4971,1224,309,2286,4568,7540,2754,5391,5349,834,1934,397,1590,1882,2934,3781,4420,7342,1798,3701,6901,1073,2867,4127,2083,781,3781,1626,1726,1513,3575,1357,5193,1082,2963
"COG0018",13705,12130,13416,12388,3592,10109,11526,10568,10909,10619,9848,5616,13664,10921,14654,14874,12375,13704,13481,8009,10801,13247,14566,5079,13555,13346,13624,10907,13490,9655,14305,14894,5239,11231,12104,14074,13262,10711,13240,10799,13429,14234,14952,14159,12560,11889,15451,15340,11017,9598,11877,4361,12900,15037,11318,14052,12417,9628,13497,13718,11135,12891,7746,12882,14294,8478,14946,3431,13649,12510,11855,13479,10469,12885,4562,4223,5019,10953,12261,12081,13434,13188,10604,14588,13116,10111,4132,12862,10664,6049,3064,13304,14743,14940,15459,10135,3647,10515,4775,13767
"COG0019",11550,15013,14698,9444,4243,8201,9056,7788,9764,9091,8855,9374,13022,9075,12983,12977,9823,10248,13239,8200,10132,12293,13823,5789,12322,11756,12020,11763,12749,8834,12463,11973,9983,7766,10393,12963,12432,9470,11093,8960,11873,12646,11915,12957,11372,9901,11622,13382,11107,8635,3936,2272,3539,4662,3147,3681,3364,3230,4188,3819,3435,4498,2904,3970,4017,2808,5383,1995,3824,3042,2882,3876,3041,3602,2017,2207,2714,4161,4031,2785,3500,3817,3016,4355,4464,3126,1761,3722,3474,2815,1312,3622,3800,5381,4639,3554,1654,2634,1901,3973
"COG0020",5522,4844,5475,5369,1762,4399,5143,4693,5251,5028,4548,2448,5325,5248,5750,6076,5167,5575,5662,3801,4980,5495,5532,2642,5705,5903,5854,3842,5305,4729,5449,6001,2168,5228,5190,5722,5361,5078,5209,5056,5356,5810,5758,5560,5619,4670,6702,5241,4474,4774,1467,645,1796,2297,1776,1934,1530,1257,1776,2001,1625,1588,1237,1677,1708,1226,1943,424,1778,1882,1782,1867,1609,1725,563,723,668,1233,1640,1699,1728,1815,1738,1689,1772,1582,653,1780,1527,882,462,1866,1829,2316,1861,1493,593,1571,790,1837
"COG0021",13514,13693,16667,10815,3440,11898,12035,9297,10441,10920,15330,5919,13443,11167,15075,14897,12527,12144,14867,10778,10704,13412,14622,7574,13337,13701,15984,10135,13480,9517,13225,13221,5691,10589,12222,14328,13198,10979,12201,10832,14195,14414,15357,13897,14596,16914,16350,14731,16085,9586,4493,1592,4069,5089,3610,4881,4348,4224,4561,4609,3139,4667,3030,4172,4793,3346,5516,1189,4260,2813,3538,4559,4610,4425,1590,1951,1969,4990,4393,3646,4268,4596,3538,5056,5414,3046,1385,4594,5344,2141,997,4104,4539,4682,4865,4822,1216,3669,1663,4440
"COG0022",10322,6028,10235,11096,7529,6341,7993,6164,8617,8512,9105,6737,10254,8598,9303,10633,8851,11667,10491,6513,8539,8875,8567,3349,12186,12200,10596,9718,8397,7054,10114,8738,6735,7309,10399,10239,10361,9271,9871,8937,10153,11018,8923,9331,9703,11876,11064,8131,8018,7653,9348,3461,11643,12759,8715,11020,8996,8979,8360,10612,9125,7348,5840,8359,8764,9882,7028,3708,9596,14898,7041,10459,12392,11747,5984,3821,5400,7492,7768,11927,11056,11279,8847,9299,10215,10043,6004,10490,8075,3957,3748,11338,9437,8459,8146,8190,6888,8865,5747,10531
"COG0023",544,311,361,936,368,1295,886,1256,996,1065,656,553,753,1101,610,537,811,1301,504,665,874,500,583,947,655,784,401,662,478,1032,589,710,127,1178,978,454,599,902,863,1016,543,486,782,526,566,587,486,849,431,1091,338,783,834,297,865,581,577,583,473,616,875,300,768,1079,591,593,321,438,324,817,1114,493,737,723,131,610,181,292,973,843,995,704,1099,610,505,893,394,406,499,1074,246,575,822,178,614,493,345,770,266,495
"COG0024",6094,5423,6912,6425,2389,6171,5654,6941,5756,5760,5283,4303,6545,5654,6189,6503,5861,6414,6127,4520,5707,6153,6481,2970,6427,6510,6160,4891,5645,5272,6190,6976,3285,5838,6466,6296,6656,5418,6679,5825,6224,6444,6397,5844,5798,7028,6579,6259,5200,5310,6993,2938,6127,6710,5738,6670,5547,6123,5912,6064,6218,5545,4449,6354,6235,4537,6065,2355,6047,4895,5623,5943,6710,6057,2755,2333,3462,6602,5527,5924,5978,6089,5662,6404,6790,5494,2484,6427,5228,4571,1920,6211,5739,5830,6134,5123,2178,5225,2689,6313
"COG0025",2104,1524,1157,2085,2461,4431,2251,3308,2730,2881,3262,5668,2163,2052,2067,867,2241,3800,1579,4602,3536,2044,2118,1739,2442,2009,1554,3458,2318,2989,1089,1281,7233,2607,2832,1467,1799,2774,1768,2829,1747,2136,3620,2253,2877,1543,1439,3543,2575,4503,1739,5374,1767,1090,3641,2248,2680,2917,2237,1785,5926,1297,4541,3581,2925,3486,1120,3993,1837,1993,2517,2049,3487,2332,3320,4591,5433,998,2875,5578,3302,2082,3163,2770,1254,4372,2268,2781,3248,5931,1728,2630,3250,558,2152,3367,4205,2746,2732,1915
"COG0026",5727,6724,7128,3076,1993,1857,2928,4380,2922,3042,839,3179,6034,2789,5624,5589,4045,5618,4662,3309,3043,5691,7167,4166,5554,4376,3707,5796,6502,3054,5339,4884,3057,3203,5082,5468,5099,2633,4953,3251,5655,5923,6303,6005,3731,4532,4709,8190,1566,3098,5603,2735,3499,5505,3492,5402,5488,4298,6267,5199,4067,6026,2801,6330,6297,2545,6582,1928,5636,5242,4036,5334,4547,4527,2404,2649,2895,5564,5770,6155,5648,4478,2900,7430,5978,3241,2193,5291,1183,2815,1381,5236,7432,6576,7287,1628,2061,2778,2808,5539
"COG0027",1749,1369,584,367,1225,196,183,381,250,247,94,2026,1734,244,1559,481,550,3467,965,1773,283,1203,1951,469,1432,917,501,1083,1934,579,697,307,1921,294,2044,907,783,231,861,235,1411,1830,3219,1796,1043,351,815,3395,80,358,1008,1279,622,178,717,2008,1896,1231,1760,1246,909,1143,751,2772,2390,961,882,2136,1965,1148,249,1581,1644,730,120,565,1529,977,2671,4661,2417,739,260,2645,844,466,1511,2147,79,1201,706,1714,2974,372,2258,326,1073,174,1574,1467
"COG0028",27821,30863,26473,36928,8090,18966,34803,20120,40296,40866,28589,12356,29402,43249,27458,32730,30356,23506,30200,26663,39020,27092,29778,12205,25546,28302,29770,23352,25449,39103,29397,35595,18810,33934,28038,29640,30595,41900,29894,38597,28505,28309,25754,25590,30504,34140,24646,26475,31014,30453,33458,12979,35778,26087,32870,27129,27700,27671,26974,27465,28076,28067,25649,27757,25264,34760,31193,10072,27935,19746,30288,28338,32153,26492,18967,10987,18971,38431,33143,19374,29962,26437,37992,28339,39296,39640,13359,27543,29499,11292,9115,24804,24259,27583,26920,30277,9251,36552,11937,28548
"COG0029",3206,3366,3557,1438,1725,1911,1899,3324,1180,1222,2735,3649,3785,1114,3544,2000,2672,5804,2296,2923,1383,3069,4745,6097,3318,2771,1763,2809,3969,1651,2830,1071,3494,1796,4757,2373,2333,1143,3468,1487,2712,3259,5348,3655,2705,2663,2350,5667,2867,1772,3077,3014,1834,1279,2178,3363,4327,4992,3664,3619,2164,3024,2810,4543,4896,2783,2802,2798,3563,2698,2390,3156,4795,2416,2510,2654,3099,3872,5220,6591,5085,2488,1257,5192,2031,1229,1555,4038,2588,4055,892,3565,5531,1895,3951,3041,2339,2656,2138,2848
"COG0030",5839,5748,6153,5854,1712,4135,5602,5240,5800,5540,5102,2428,5760,5890,6072,6232,5724,6322,5704,4087,5723,5792,6463,2879,5990,5816,6113,4391,5597,5189,6092,6624,2201,5569,5549,6012,5923,5656,5569,5607,5841,5604,6133,5740,5545,4412,6938,6303,5030,5215,4102,2182,5941,6662,5696,5935,4744,3535,5778,5879,5657,5339,3964,5815,5591,4165,6139,1590,5790,5951,5934,5477,4594,5532,2032,2250,2327,3731,4999,5646,5957,5503,5818,5938,5063,4913,2086,5667,4901,2479,1490,5900,6277,6098,6164,5057,2012,5021,2415,5694
"COG0031",9537,8952,10182,10077,5225,7333,10792,9806,10874,10833,9554,7846,10159,10895,10263,9934,10188,10864,9419,8796,10641,8579,10824,3523,9791,9304,9546,8491,8691,10124,9100,10749,8206,10178,9787,8624,9967,11133,9134,10321,9484,10057,12394,8822,9041,9489,9160,11536,9937,10429,9376,5247,9938,8548,10881,10514,9551,8924,9028,9446,10799,7910,7961,10764,10138,8277,8492,5769,9027,8511,10811,9912,10108,9645,6591,6051,6264,9479,11102,12075,11209,10535,10948,11216,10445,11173,7139,10068,9987,6852,5715,9624,10529,6375,9822,9987,5160,9441,7355,9639
"COG0033",1567,985,328,144,700,1218,97,621,139,393,381,361,1704,83,2115,243,518,3724,829,1876,134,1238,2216,4896,1586,897,426,1291,2100,463,341,40,992,266,2443,613,582,110,382,149,1027,1787,3631,1845,1371,468,723,4894,340,547,671,1763,370,17,544,1748,3245,2034,1963,1387,1456,718,1352,3325,3656,941,1090,1553,1675,254,276,1598,2303,1202,292,1911,2055,386,3032,4494,3263,1649,410,3447,532,374,490,1935,342,2329,216,1523,4595,38,2706,671,1598,167,1398,1237
"COG0034",11390,10890,12717,10419,3487,9728,10989,9829,10524,10622,9913,4841,11555,10684,11584,11663,11330,11380,10888,7462,10431,10378,12029,5657,11430,11204,11039,9708,10795,9686,11859,11289,4268,11125,10508,11294,10834,10006,11550,10725,11919,11895,11499,10709,9843,12162,12789,11374,10147,9747,12899,5948,10119,11686,10669,12347,9869,10713,10959,11563,9895,11123,7313,10554,12043,7309,12101,2985,11227,10714,11290,11771,10454,10513,3605,3515,4230,12744,10413,10753,11070,10139,10443,12050,11870,10139,3711,11185,10199,6093,3045,11000,10810,10661,11016,10151,3445,9614,4239,11407
"COG0035",1764,1174,632,840,676,716,1538,983,1130,1217,847,948,1567,1243,1750,953,1506,2321,1323,1812,1277,1765,1337,2090,1305,1547,1244,1202,1649,1210,1136,864,741,1490,1494,1212,1192,1209,1142,1224,1343,1789,2312,1796,1583,969,988,2430,1247,1436,1208,1151,1042,1154,1362,1528,2045,1450,1805,1648,1399,1078,1538,2113,1918,1298,1151,1181,1901,1592,1626,1583,1664,1167,859,1236,1228,904,1985,2684,1887,1348,1190,2147,853,1112,742,1837,1266,1118,538,1512,2425,1466,2000,1358,881,1417,1144,1378
"COG0036",5856,5372,5623,6229,1568,4249,5816,4910,5513,5426,4480,2121,6001,5481,5714,6685,5895,6080,5633,3827,5385,5623,5827,2343,5995,6013,5732,4663,5606,4834,6235,8226,2107,5785,5800,6280,6698,5414,6424,5532,5669,6013,6046,5557,5221,6254,6300,5960,5112,4916,5402,2063,6124,6579,5391,6149,5011,4585,5722,5956,5051,5497,3523,6236,5657,3926,6231,1267,5850,4817,6056,5674,5921,5771,1418,2034,1890,5284,5033,5573,5577,5644,5386,5888,6546,4986,1758,6168,4684,1967,1465,5664,5365,5890,5694,5004,1654,5063,2604,5985
"COG0037",10483,9845,9765,11113,4934,10275,10940,10430,11298,10643,10722,6315,10992,11272,10779,12262,10922,10434,11545,7067,11100,10123,11004,7970,11620,10389,12476,9472,10768,10155,11688,14042,5119,10650,10154,11758,11921,10535,10296,10298,10419,10103,10189,10614,10941,9128,12356,11358,11264,10378,8728,5671,11277,12513,10779,10709,9645,7295,10428,11124,10367,10697,8518,10438,10857,9335,11891,4535,9397,10772,12131,10242,8692,10822,4667,5886,6598,7769,9643,9196,10993,10892,11046,10518,10826,9416,6792,10559,10966,5690,11630,10650,11059,13840,11523,10163,4015,9291,5639,10457
"COG0038",2530,3063,1175,2448,1381,2110,3538,4108,3397,3657,2374,5330,2610,3047,2754,990,3222,4889,2042,4326,3194,3098,2564,4721,2706,2266,1336,2507,2961,3551,1337,1216,2678,3629,3734,1718,2235,3676,2422,3731,2265,2402,4330,2756,2772,1545,1301,4757,2479,4303,2168,2807,2474,480,3687,2612,4406,3412,3260,2105,4112,2154,3845,4396,4523,3131,1271,1248,3343,2234,3209,2573,4171,2575,3683,2742,4648,2338,3862,6119,4193,3048,3572,3665,1184,4313,1053,3129,2359,2792,620,3070,4445,342,3214,3035,2367,4992,1940,2370
"COG0039",2508,2415,2275,2533,613,1583,2334,2014,2391,2250,2047,1094,2532,2367,2525,2966,2325,1867,2639,1600,2282,2477,2222,1335,2526,2671,2660,2130,2142,1931,2688,2817,943,2239,2260,2722,2740,2366,2678,2327,2615,2566,2033,2294,2361,3335,3029,2061,2044,1986,9295,2269,7523,9178,6718,7956,6046,7382,6930,7847,6133,7394,4649,6022,6925,5103,8799,1066,6982,6048,6769,7422,7840,7333,2542,2325,2762,9552,5844,4009,5843,7266,6838,7191,9238,6085,2115,7273,6262,2174,1334,7320,5717,7539,7046,6560,1827,6132,2407,7778
