"","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X148_MES_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X100_MES_0d2.3","X85_MES_0d2.3","X85_SUR_0d2.3","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X122_MES_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X76_DCM_0.0d2","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X122_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X149_MES_0d2.3","X58_DCM_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X93_SUR_0d2.3","X122_MES_0d45.0d8","X146_MES_0d2.3","X78_SUR_0d2.3","X65_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X109_MES_0d2.3","X137_DCM_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d2.3","X150_SUR_0d2.3","X133_SUR_0d2.3","X137_MES_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.0d45","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X132_MES_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X151_SUR_0d2.3","X96_SUR_0d2.3","X138_MES_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2"
"COG0011",170,1206,83,89,245,129,153,34,5,99,138,148,102,7,110,519,402,177,204,189,3,294,55,161,351,175,47,301,80,119,8,92,15,327,25,44,82,1250,337,25,14,21,55,26,237,370,4,265,94,186,45,33,20,12,65,3,18,48,46,41,39,32,125,9,9,19,33,8,3,26,78,5,13,59,35,21,61,100,3,41,65,108,3,32,27,2,1,127,85,85,4,44,22,54,62,11,11,103,74,1
"COG0012",8514,7752,10671,10104,9681,9824,10398,7513,3868,3763,9268,8477,8759,8432,9782,8239,8781,10667,9102,7441,4197,9784,3205,8658,9159,10102,6905,9469,2602,6252,10437,8615,2824,8161,10261,7793,10244,8503,8935,3388,10475,3424,5123,9804,9480,9657,2536,8852,11534,9457,9072,8752,9105,10719,9335,2134,10038,7894,6196,10747,9390,11327,9132,9999,10986,9176,9523,10758,3595,9737,7429,8857,14953,8609,9379,8944,8181,7433,11694,9769,9186,8849,7970,9649,8852,9965,3004,7894,8821,7937,1960,8840,9805,9109,9066,9584,9402,7574,10312,3837
"COG0013",18089,16289,18490,20606,18719,19220,21987,12594,9029,6892,20109,16022,15165,15981,20599,18847,19076,17632,19828,16094,9305,22075,7857,20024,20330,21020,11958,19893,5356,12677,21779,15156,6502,15875,21413,13838,16742,17852,19052,7749,20913,7003,10219,19241,20397,21268,6270,20128,18457,21527,19169,19637,20255,22463,19875,4242,20053,17366,12489,17775,20287,17913,21616,21465,21732,19573,20265,21568,7842,15504,15576,18665,21362,18613,20550,19009,15080,19619,16850,19727,19955,20042,17141,19470,18908,21603,7553,15896,19173,18584,4865,18010,16713,19584,19873,20339,19982,14673,22005,9206
"COG0014",9357,6028,5247,7327,6781,6783,9543,4422,3480,2740,7776,5693,4815,6785,7105,8419,7003,5157,7653,6020,4908,9276,4008,7427,7104,9344,4624,8355,2306,5000,8657,4941,2731,4220,8831,2750,4779,6120,8043,4608,6293,2427,4243,9922,8417,8154,3365,7408,4909,8781,8127,6686,8988,10256,6199,1851,7380,8144,5823,4793,8995,4703,8341,8417,8481,8816,7666,8345,4158,5252,5931,6504,4742,6576,8351,8392,4552,7237,5090,6706,8658,7317,5485,5992,8155,8477,3904,5786,6584,7366,2664,6380,5179,6445,8192,7949,9833,4505,9330,4575
"COG0015",9880,9603,10550,10510,10706,10708,11723,6376,4300,3502,10359,8902,8407,8737,10638,10138,10246,9026,10539,9039,5662,11759,4305,10673,10603,11000,6388,11100,3131,7506,11683,9491,3339,8875,12360,5693,8092,10499,9958,3347,10727,3754,5839,11915,10718,11565,4922,10694,9201,11434,10246,10492,10984,11936,10547,2830,10529,9582,7030,9322,10822,9020,10782,11574,11431,10464,11063,11744,5372,8643,8722,11112,9239,9883,10783,10338,8405,9708,7007,10441,10403,10964,8824,10601,10827,12010,5717,8761,10090,9482,3782,10285,8939,10309,10315,10682,11942,8167,11174,6285
"COG0016",7584,6607,8180,8962,8568,8703,8877,5166,3818,2841,7636,6811,6677,8314,8627,7633,7973,7576,8196,6532,3924,8680,3117,7890,7844,8249,4872,8472,2199,6032,8971,6634,2417,7019,8421,7735,7168,7176,7882,2811,8353,3153,4081,8825,7912,8757,2432,8234,7749,8314,8240,7792,8242,8696,8334,1867,9163,7719,4936,7466,7974,7632,8462,8988,9368,8451,8537,9284,3485,6603,6521,7270,9541,8040,8512,7737,6537,7279,7609,8895,8126,8004,7368,8416,8063,8669,3204,6977,8323,7146,1757,7878,7110,8536,7692,8662,8601,6365,8571,3566
"COG0017",1161,2985,7382,5228,5695,5239,1017,4816,2075,2816,2052,4415,5097,2549,4210,1826,3754,6461,3065,4306,92,1996,719,3061,4245,1333,4237,3210,1342,4881,3723,4717,2013,5383,3359,6398,7064,4247,3029,3473,5119,1988,3301,1728,1770,2925,830,2995,6939,2211,3212,5360,1972,1598,5416,839,4863,2597,3314,6546,1684,7179,2809,3776,3747,1618,3812,4090,2277,5040,3530,2022,10198,4673,3075,2307,5177,2196,9461,5642,1739,2811,3822,6343,2211,3276,386,4199,4531,2192,299,5287,5759,5319,1775,4078,1410,4929,1045,336
"COG0018",12041,12112,12303,13585,12154,12594,16111,7961,5986,4384,13242,10899,10400,11585,13921,12402,13483,11381,13279,10264,5071,14575,5212,13007,13671,14901,7840,13682,3725,8652,15535,10322,4317,10005,15334,10388,9914,13025,13040,4599,12011,4823,6482,14922,12933,14176,4571,13682,11019,14519,13218,12964,13395,16432,13302,3114,13242,13268,8221,10606,13740,10525,13672,15034,13028,10942,13554,14614,5628,10468,10214,13383,12383,11781,13739,13408,9914,13698,10481,13021,11741,13295,11928,12986,12903,15091,4984,10632,12665,12423,3458,11761,10405,10475,13439,13174,14394,9359,15482,5972
"COG0019",14806,8500,9328,11865,10791,10294,13541,8303,8582,6778,11405,10005,7586,13083,11602,12044,10848,9370,11888,9295,5765,13982,10026,11472,10117,13028,8864,12750,4817,8065,14558,8757,6668,8735,13970,8512,8889,8716,11829,6890,9993,4543,8375,15759,11032,12563,5956,11915,9656,12808,12198,10975,13933,16263,10166,4172,12270,14533,8163,9449,13619,9285,13558,14211,13262,12408,12669,13214,9442,8915,10741,14854,8592,10234,12921,13293,8804,11435,7811,11219,11858,11071,10328,10308,13643,14105,8362,10205,10685,10207,5865,9217,9215,9117,12123,12477,14467,8200,13244,10941
"COG0020",4917,4911,5421,5648,5151,5057,5604,3701,2608,2059,4823,4525,4735,4963,5336,4874,5526,5215,5494,4557,2629,5617,2190,5596,5448,5382,3744,6202,1781,3867,6164,4793,2198,4689,7174,4056,4515,5435,4949,2413,4692,1898,3124,7033,4525,5616,1622,5460,5215,5170,5415,5152,5608,6235,5923,1407,5453,4342,3775,5166,5059,5124,5620,6097,5168,3647,5806,6151,2381,4531,4354,5433,5718,5394,5393,4775,4469,5385,4715,5139,4572,5588,4528,5583,5370,7041,1965,4570,5153,4610,1299,4899,4947,4842,4754,5725,5489,4307,5329,2495
"COG0021",13655,10889,11058,12879,11809,12654,14159,9389,6422,4933,12647,13512,10975,9689,11907,13132,12572,10802,14049,12315,7511,14861,5721,13179,12046,13738,8897,14818,3588,9891,14237,11721,5537,15221,16840,10902,9231,11510,12359,8805,16976,4149,8070,14393,14044,14556,4829,13598,10581,14481,13504,12604,14549,16546,12795,2900,13164,11136,10922,10755,13645,10522,15659,15117,16177,15050,13499,14929,5913,11541,14623,16797,10149,11193,13222,13387,14854,12877,9232,12031,15064,13983,8864,12059,13431,15554,5844,16175,11566,12897,3545,11911,10650,13756,12932,12808,15246,13728,14719,7314
"COG0022",6204,11769,11168,11861,10251,10552,7700,4746,4021,3577,9333,8329,8805,8404,11383,7987,11217,8790,10291,10628,3280,8664,6617,10915,11466,8348,5818,11084,6907,9735,9771,10405,3837,9223,10692,7319,10099,13358,8226,2879,12211,10216,5569,8402,9530,11049,5971,10544,8585,8765,8742,11915,8853,6671,13547,3756,10394,7507,6489,9259,8459,8953,10335,10483,10195,7599,11352,10721,6756,7281,8082,10514,5556,13116,9939,8655,7952,9497,6208,9847,8249,10490,12622,11521,9124,12704,5442,8482,11520,9058,3715,12473,8420,12335,9070,12340,7230,7647,8196,4484
"COG0023",311,832,915,676,520,580,695,1079,1068,758,896,597,740,909,679,979,586,909,508,804,931,568,129,558,1256,743,753,418,362,610,637,736,619,651,383,1235,999,973,1003,861,674,267,695,189,823,509,129,489,986,634,511,720,507,474,941,256,653,508,643,876,746,1060,627,383,511,265,572,540,557,831,462,363,1510,461,756,560,763,344,1325,869,367,501,739,868,463,293,173,482,745,609,447,684,836,738,679,720,406,761,787,151
"COG0024",5489,5862,6366,6866,6332,6366,6329,4648,4499,2948,5660,5279,5269,5032,6522,5594,6271,5706,6133,5550,3043,6428,3218,5920,6511,6098,4533,6580,2166,4547,6353,5102,2412,5338,6825,8557,5665,6299,6396,3305,7045,2260,3606,5934,5961,6463,2741,6089,5740,5862,6052,6126,6236,6355,6182,1944,6574,4831,4578,5429,5885,5840,6228,6593,6737,6692,6432,6649,4330,5045,5107,6941,6955,6384,6501,5963,5370,6133,6865,6624,6853,6064,5250,6123,5886,6511,3536,5260,5960,5411,2337,5844,5148,6580,5514,6624,6367,5061,6129,2728
"COG0025",1577,5666,2137,1654,2024,1478,2676,4282,5857,5283,4197,2755,2766,2258,1685,2937,2612,3643,1693,3747,1771,2116,7260,1730,3907,2911,4688,1754,4142,3407,1316,2450,4651,3240,782,3366,4247,5233,3571,6393,1500,1038,4877,574,3909,2058,3327,1957,2822,2284,2019,2367,1679,1418,2518,1673,1822,2986,4687,2670,2895,3077,2117,1012,1259,1030,2237,832,5672,3525,3338,1183,1937,2575,2222,1930,3606,1792,3203,1812,1687,2038,1615,1642,1753,1166,5540,3247,2453,2826,3948,2041,2812,3456,2850,2057,1440,3770,3619,6247
"COG0026",7054,6037,2991,5080,3502,4629,8169,3211,2872,2761,7652,2677,2712,5666,5670,5755,5088,3454,5710,4165,4288,7252,3080,4869,5482,7603,2938,5384,2029,2492,6249,2260,2649,808,5150,1264,3254,5823,6164,3171,4526,1704,2910,6507,7348,5803,2394,5702,2854,6603,5571,4445,6173,7446,3869,1416,5023,6775,3316,2592,7164,2972,5269,5769,5897,5535,5454,5518,3139,3341,1466,7313,4648,4932,5962,6048,1471,5698,4341,5067,4680,5346,5242,3566,6439,5528,2856,1154,5441,5606,1943,3925,2793,4528,6825,5759,6589,1311,8166,3564
"COG0027",1400,4665,404,825,637,797,3048,857,1206,1259,3427,347,167,1026,1293,2603,1734,724,1456,1720,515,2066,1972,1391,3476,2820,757,1164,1072,985,670,339,518,102,208,250,454,4268,2781,1467,338,687,577,369,3078,1942,121,1308,271,1971,1143,728,1464,1140,1222,691,768,1193,1731,212,2488,255,1630,230,839,958,1545,474,2003,313,330,570,281,1137,1713,1800,370,1945,368,836,1201,1604,1209,726,1309,206,1505,74,1713,1793,2122,1030,325,1624,2295,1285,1215,467,3338,1439
"COG0028",31263,19395,37197,28537,39029,35480,27127,26653,11404,13212,24956,30387,36288,19195,29592,33436,24534,32529,28539,28485,12101,29586,18861,27870,23587,26676,25081,28193,9250,34686,29157,40936,10959,28559,28154,17106,40027,19865,27920,12398,33925,28017,26592,27396,28857,28544,18929,28315,40237,26343,27241,26462,31528,28075,24945,9205,30913,23382,26640,41798,29665,38047,29638,29663,39829,38630,26066,33165,12365,30582,30653,26298,30447,23853,29346,29379,29646,27515,20040,29551,34490,28194,22159,36122,28840,25619,19180,29705,26016,27642,10073,41559,38386,31989,25791,29622,32119,29699,26500,19574
"COG0029",3403,6482,1506,2857,2340,2446,5027,3071,4082,2955,5723,3244,2775,3926,3531,5182,3510,2078,2739,3898,6254,4855,3482,2988,5774,4659,2768,3181,2345,2771,1950,1795,2637,2817,2070,1496,1258,6911,4483,4106,2672,1023,3128,1965,5938,3202,2509,2817,1127,4416,2972,2453,4038,3393,3332,929,2274,2645,3035,1205,4178,1277,3450,2328,2003,3914,3220,1901,3662,2720,3037,3458,1361,2763,3833,4307,2706,3507,3282,3451,4065,3080,3230,1708,3275,1258,3191,2612,3886,4219,2809,2580,1619,4791,4214,3782,4297,3204,5754,2780
"COG0030",5651,5709,5838,5941,5563,5395,6864,4035,2528,2178,6249,5064,5010,4959,5784,5085,5912,5754,5737,4553,2893,6460,2209,5461,6259,6154,3934,6016,2047,4048,6855,5357,2209,4996,7007,3102,4875,5940,5573,2466,4418,1729,3360,5996,5387,5654,2047,5792,5665,5716,5635,5449,5647,6969,5991,1478,5917,5429,4043,5632,6123,5804,5685,6373,5085,3792,5978,6419,2461,4805,4968,6174,6153,5618,5936,5510,5125,5709,5358,5593,4092,5398,5212,6005,5546,6681,2349,4877,5749,4720,1589,5392,5572,4536,5877,5769,6460,4834,6274,2663
"COG0031",8782,12119,10035,9105,10099,10225,10547,8263,6951,5261,11402,9797,9591,7988,10250,11095,9585,10677,9546,9182,3357,10960,8252,9183,10822,10371,7713,9446,5227,8394,9087,9671,6128,9819,7616,6326,11067,11926,10828,5346,9599,5658,7418,6317,11845,10119,6577,9591,10961,10112,8648,9658,10107,8414,9196,5684,10075,8727,8728,11152,10631,10970,9812,9211,10143,9583,9448,9999,7856,9993,9907,10112,11412,8785,10214,9285,9835,8993,9976,9171,9690,9997,7854,10011,9633,8676,6397,10128,9999,9616,5740,9733,10180,9912,10018,8915,10354,9501,11574,5509
"COG0033",983,4586,149,540,141,327,3732,2379,2218,1768,4867,303,178,43,1122,3090,1522,510,1021,2149,4911,2186,999,1419,3803,3663,1254,1083,1599,953,660,158,1817,464,66,807,358,4637,3390,3406,481,323,1972,32,4809,1775,289,1250,115,3149,1207,1223,1402,1661,1092,217,563,1313,1856,112,3279,389,1940,153,548,401,1709,285,335,568,696,303,400,814,1719,1129,542,1659,661,363,1036,1593,303,346,875,12,2052,333,1625,3306,1542,617,396,2289,3004,1072,901,761,4821,823
"COG0034",10890,10853,10467,11533,10172,10892,11609,7391,6083,5938,11070,10059,9602,11500,11890,10509,10859,10436,11869,9366,5490,12102,4271,11317,11324,10568,7176,11479,3469,7264,11571,10038,3579,9790,11910,10884,9977,11368,10714,4127,12417,3783,6240,10573,11039,11831,3620,11670,10401,11309,10434,10731,12339,12655,10680,3078,10717,10570,7411,10125,10905,10521,11435,12233,11680,12669,11630,11491,4918,9693,10239,12730,12702,10610,11404,11952,10192,11157,9878,11320,11989,11379,11316,9945,12143,11767,4286,10337,11047,10080,2990,9643,10007,10516,10627,11819,12517,9429,11459,5510
"COG0035",1116,2690,862,1298,925,1171,2360,1418,1126,1127,2402,1660,1513,1182,1458,1989,1530,1375,1277,1521,2029,1319,746,1575,2344,2315,1482,1558,894,1290,1136,1429,1234,877,1089,593,1171,2832,2056,1657,951,519,1502,1503,2273,1834,871,1391,1140,1840,1752,1229,1247,989,1427,531,1181,1192,1812,1191,2026,1203,1651,870,932,874,1465,1003,900,1803,1403,648,1273,1461,1548,1207,1228,1942,1063,1183,1400,1554,1147,1093,1248,1163,1270,1245,1580,2054,1181,1306,1355,1689,1872,1451,1197,1120,2506,1731
"COG0036",5295,5597,6174,6523,6276,5907,6011,3836,1968,2110,5490,5146,5016,5459,6091,5110,5669,5403,5869,4659,2343,5936,2130,5366,6080,5848,3576,6020,1668,3828,6710,4856,2060,4512,6352,3240,5110,5576,6217,2471,6175,1802,3118,5865,5635,6039,1408,5897,5609,5505,5583,5710,5518,6086,5866,1480,6654,5172,3875,5419,5896,5423,5752,6337,6575,5167,5748,6792,2144,5367,4998,5607,6860,5911,6012,5522,4832,5751,4927,6355,5311,5641,5249,6153,5535,6421,1933,4792,5458,5051,1259,5445,5096,6119,5297,5956,5911,4422,5970,2182
"COG0037",10277,9152,10975,11466,11694,11754,11915,8965,5711,5730,10144,9248,9350,13429,10623,9637,10646,10732,10508,8397,8156,10964,5146,10458,10311,11260,8435,11348,4061,9638,13211,9266,5843,11079,12699,7919,9318,9786,10408,5134,9248,4091,7470,13661,10010,10097,4656,10715,11150,11314,10291,10770,10927,11940,10908,11655,12001,10254,7086,10506,10938,10827,11406,12524,10862,7738,11644,12100,6363,10001,10086,9552,13393,10697,10960,10130,10443,9608,10582,10213,7575,10295,11080,11256,10692,12623,6571,10897,10651,9631,4519,9911,10208,8781,10632,11005,9993,10009,11421,6856
"COG0038",3029,6127,2389,2023,2297,2177,4191,4256,2821,2866,4902,3664,5137,3735,2279,3847,2993,3641,2204,3411,4638,2549,2671,2586,4707,3940,3968,2484,2351,3145,1133,3425,2690,2288,724,1800,4303,6237,4385,4367,1351,736,4227,338,5071,2384,3683,2382,3417,3461,1026,928,808,500,874,182,730,869,1436,1160,1339,1164,991,237,405,770,955,325,1795,1325,1037,426,835,791,805,628,953,1101,1422,773,733,876,880,808,902,171,1500,752,1047,1468,466,936,1146,1355,1156,677,640,1025,1612,1553
"COG0039",7558,4029,7498,8317,7761,8061,6726,4388,2192,2274,5309,6503,6037,6558,7781,5954,7368,6804,7795,6273,3956,7383,2820,7324,5634,6522,4663,8159,1843,5207,8143,6406,2411,6153,8272,3456,6098,4311,6018,3035,9925,2275,4205,7599,5982,7948,2547,7902,7021,6977,7450,7310,7877,7265,7087,1371,8394,6307,4823,6997,6796,6742,7661,9077,9229,9525,7602,8794,3251,6120,6456,6878,7666,7942,7682,7158,6154,6917,5872,8096,8544,7279,7050,7629,7862,9065,2754,6136,6893,6064,1064,7146,6469,7800,6078,7979,8139,5841,6161,3222
