"","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X39_OMZ_0d2.1d6","X85_MES_0d2.3","X56_MES_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X94_SUR_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d45.0d8","X99_SUR_0d2.3","X98_MES_0d2.3","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X123_SUR_0d2.3","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X72_MES_0d2.3","X66_DCM_0.0d2","X110_MES_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X76_DCM_0d2.3","X34_SUR_0d1.0d2","X137_MES_0d2.3","X122_SUR_0d1.0d2","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X149_MES_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X78_MES_0d2.3","X31_SUR_0.0d2","X72_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X68_DCM_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X111_DCM_0d2.3","X68_MES_0d45.0d8","X150_DCM_0d2.3","X110_SUR_0d2.3","X100_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0d45.0d8","X142_SUR_0d2.3","X82_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X150_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X62_SUR_0d2.3","X70_MES_0.0d2","X58_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6"
"COG0011",57,205,349,106,186,23,17,43,75,256,175,1226,85,17,176,230,108,87,205,257,67,164,122,162,35,109,105,78,21,875,42,270,140,2,134,298,262,50,197,16,115,188,205,22,199,226,60,226,93,37,232,40,446,79,3,107,220,12,5,337,88,251,62,411,72,317,36,326,93,192,271,419,94,91,268,325,70,193,129,11,658,90,101,62,313,310,43,154,110,139,114,328,28,165,3,184,105,25,181,168
"COG0012",9539,9084,7736,8796,10355,3577,10631,6989,11719,7448,9645,7718,8797,11771,10420,8832,9674,9680,6265,9995,11896,9089,8397,8421,2729,9523,8794,9794,10810,9603,10951,10180,9805,3193,10132,9155,10284,6828,9408,1985,9235,9517,7274,3394,8352,2302,9102,9419,11589,3352,7522,2338,9223,11377,3019,9145,9599,2109,3940,8842,9917,9187,10257,9247,9861,7984,9513,8971,10168,8234,9621,9371,8728,8604,9063,8397,10828,8678,9404,8165,6794,9008,9569,8925,9339,9143,7757,8896,8133,6461,8722,8276,7564,9762,3877,9652,10536,9685,10181,9203
"COG0013",15359,20091,15913,14758,17264,7822,20862,12434,20573,19554,20969,16192,19908,17160,21928,19054,20438,19370,12603,21843,18277,19195,18054,18354,5919,20484,19535,20919,21371,20287,21775,21697,18413,8243,18349,21218,21995,15696,20483,4809,20222,19771,16239,6974,15092,5121,21138,20445,18488,7770,14502,5486,20209,18426,7499,20915,18494,4271,8903,18963,20565,19434,20466,22067,16974,16281,20503,20616,16088,17823,20174,21371,15323,20243,20350,19246,17615,17699,20478,17135,15918,17536,20399,19113,21762,19918,13771,20685,17494,11683,18264,15697,12544,21445,9221,21451,17592,21670,21507,19817
"COG0014",2798,7596,5797,4822,5118,4142,6345,4726,7453,7205,8401,5936,8796,4949,9611,6622,7730,6142,5790,9375,4723,8287,7142,6611,2589,6911,6664,8322,8151,8153,8574,8959,6226,1922,5927,8558,9384,6276,7500,2659,7787,6129,6041,2486,4602,2327,8308,8372,4917,4581,4955,2245,6761,5589,3971,8298,6971,1878,3486,7471,7305,8435,7313,8396,5032,6510,8103,7754,4665,5541,8115,8249,4849,7567,7438,7658,4861,6874,7939,5489,6218,6466,8285,8317,8287,7074,2735,6183,8635,4254,8690,4254,4319,8744,4545,8625,5384,10132,7078,7493
"COG0015",6861,10519,8709,8462,8117,5309,10813,6256,11663,9403,10888,9529,10409,6972,11634,10037,10632,10811,6970,11794,9273,10326,9900,9802,4379,10671,10493,11157,11846,12216,11442,11369,8860,4298,9644,11063,11432,8033,10909,3776,10306,10396,9106,3726,8374,3144,11137,10716,9284,3381,8556,3265,11131,8889,5653,10781,10666,2822,4245,9712,10561,10340,10674,11589,9056,9260,10556,9988,7686,9751,11146,10750,9555,10002,10780,9805,9129,10158,10859,8780,8220,9989,10464,10539,10890,10471,5763,10169,10055,6385,9919,8821,6503,11286,6358,11354,9308,11417,12280,10848
"COG0016",7370,8358,6938,6554,7215,3496,8398,5017,9684,7497,7771,6735,7937,7673,8714,8083,8800,8450,5004,8632,8092,8204,7489,8204,2545,8540,7852,8832,9144,7945,9500,8805,7228,2592,7945,7988,8503,6910,8395,1760,7682,8344,6570,3153,6562,2136,7998,7824,7968,2736,6339,2205,8259,8070,3217,8241,8394,1882,3962,7544,8936,8138,9079,8160,7000,7086,8668,7666,6898,7870,8545,8486,6533,8068,8300,7946,7695,7201,8549,7339,5767,8001,8708,7794,8524,7857,7708,8133,7870,5045,8033,6788,5240,8796,3597,8447,7616,8850,8703,8400
"COG0017",7455,3244,4211,5133,6341,2289,5154,4360,5660,2282,1615,2991,1930,9563,1033,4509,4317,6167,3335,1983,7491,3111,3308,4726,1056,4294,5286,3493,4071,1705,3661,1992,4659,2617,5615,3017,1034,3551,3364,302,2138,5401,4230,1978,5167,1458,2598,1798,7101,3536,5353,1178,4129,6450,395,2948,5805,816,2129,2425,5220,2442,4804,2432,5684,3646,3908,3459,6351,5419,3182,2852,4857,3326,3059,2740,6793,3935,3850,3903,3175,5642,3184,2247,2407,4315,6346,5067,1598,3884,2124,5459,4841,2616,298,2198,6130,1206,4341,3793
"COG0018",10054,13372,10737,10494,11117,5582,11796,7805,14342,13846,14664,12090,13679,10471,15873,12453,13284,12901,8105,14563,11023,13339,12298,11710,4158,13863,12976,14215,14813,14744,13104,15002,12188,5098,12343,13989,15188,10636,13983,3429,13288,13533,10261,4806,9948,3430,14228,12989,10853,4555,9605,3592,14260,11139,4977,13577,12062,3043,6043,12887,13453,13632,13255,14790,10674,10842,13399,13480,9442,12063,13864,13653,10354,12835,13695,12617,10820,11968,13576,12008,10216,11603,13922,13496,14369,14085,10435,13165,12236,7821,12663,9917,8013,14895,5951,14711,10672,14811,15360,13538
"COG0019",8378,11858,10470,7781,10145,9423,9999,8855,11599,11447,11307,8199,14284,7647,13694,10721,12812,10449,8298,13938,9090,12226,11881,10368,5128,11528,10935,13131,13043,11701,13258,13229,9894,6380,9975,13104,13209,11836,11887,5891,11382,10174,9327,4591,8837,3793,12489,11112,9613,6909,7370,4235,11056,10041,8204,13251,10730,4150,8576,11393,11900,12455,12345,12911,9231,11161,12548,11443,8670,8951,12909,13264,8947,11978,11885,12211,8705,9742,12669,10575,8758,10512,13173,13544,12251,10162,8418,10316,13154,9403,13708,8899,8132,13628,11058,12810,9378,16152,11764,11958
"COG0020",4480,5414,4498,4813,5101,2442,4647,3750,5530,5386,5463,4937,4795,4677,5521,5104,5393,5381,3806,5593,5333,5432,4923,5544,1957,5381,5278,5673,5995,5610,5093,5218,4955,2177,5205,5585,5164,3847,5784,1301,4843,5923,4632,1905,4620,1528,5462,4761,5193,2436,3989,1748,6166,5125,1981,5559,5017,1409,2733,4916,5771,5246,5317,5710,4912,4445,5588,5063,4593,5329,6071,5639,4838,5073,5584,5255,4986,4878,5699,4488,4490,4806,5481,4828,5159,5442,4048,5301,4442,4011,4741,4714,3692,5661,2378,5154,5008,5728,6727,5523
"COG0021",11784,14182,16038,11120,9157,5859,16876,8836,13886,12733,13606,10838,13640,9047,14390,11564,13546,11969,11045,14716,11170,13604,12801,11105,4291,12343,12789,14184,14924,15137,16554,14658,10941,5984,12641,14991,14654,10215,13727,3520,12439,12970,12550,4134,14831,3412,14827,14083,10537,8819,9197,3437,13001,10429,5907,14815,11767,2985,6247,13526,12531,13525,12823,15190,10716,15971,12908,12807,9528,10174,14655,15390,11771,12859,13380,13513,10842,11900,13439,9131,11960,11963,13271,13473,14379,12101,10888,12505,13445,8442,13605,15368,9158,14248,7256,14565,11080,16723,16266,13279
"COG0022",6438,10285,8263,8855,8946,6710,11902,5711,9092,9568,9482,11547,7683,6167,7703,11440,10736,11767,6491,8510,8633,8889,9981,13065,6001,11023,12244,10284,10629,8988,10041,8872,7829,15221,9126,10501,8100,9526,10740,3754,9345,13610,10542,10215,7905,6834,9366,9733,8365,2985,10610,7536,12294,7022,5454,10522,10425,3794,4032,8161,11877,8280,10146,9371,8469,7989,12471,8815,6947,14728,11083,10291,10301,10212,10626,9105,8983,10956,11407,12504,9001,9691,10194,8559,8886,11546,7334,12776,6785,7057,7312,9196,4729,9571,4531,8779,7587,7013,11149,9975
"COG0023",1361,495,492,744,889,540,623,787,703,339,888,801,417,1308,774,768,581,803,642,577,1089,517,626,458,397,576,771,460,508,782,518,699,902,326,751,640,875,665,637,448,944,937,833,267,787,312,868,848,982,811,638,374,637,931,165,501,609,248,1040,490,616,463,675,574,838,469,735,1186,1021,545,424,644,701,812,449,664,938,744,552,776,1036,540,731,535,544,1254,1291,702,270,700,297,695,1030,626,160,638,929,344,448,615
"COG0024",2076,2041,1733,1706,2088,1415,2331,1529,2202,2017,1892,1923,1940,2256,2043,2034,2168,2035,1572,2104,1953,2123,1909,2073,814,2132,2087,2068,2184,2137,2247,1965,1927,802,2015,2112,2029,1734,2090,768,1896,1982,1866,770,1676,681,2069,2052,1854,1119,5120,2426,6635,5603,3433,5924,6531,1928,4630,5666,6727,5931,6541,6274,5281,5331,6609,6410,5297,6150,6604,6258,5106,6300,6207,5812,5818,5548,6300,5161,5118,6206,6552,6095,6153,6599,8579,6439,5305,4371,5457,5307,4443,6077,2857,5871,5369,6269,6563,6200
"COG0025",4358,1765,3204,2689,5909,5607,1520,4626,882,1883,3332,5712,2159,3249,2781,2526,1742,1723,4678,2092,2056,1931,1762,2733,2299,1772,2433,1418,845,3632,1252,2721,3406,3081,2201,2981,3527,3415,1773,4011,4236,2662,3658,1044,3672,2465,2141,3941,2900,6361,3371,2423,2652,2167,5361,1628,1987,1675,5788,2785,1651,2226,1794,2108,2740,2724,2042,3495,2941,3260,1828,2087,2417,2274,1900,2897,2746,3192,2253,1605,5379,2092,2233,1921,2903,3951,3348,2179,1166,5274,1277,3242,4396,2375,6297,2295,2227,1152,1461,1463
"COG0026",1978,5539,1159,2738,4025,3140,4675,2949,5487,5732,7380,6070,6399,4271,8185,5361,5487,3421,3422,7291,2784,5789,5146,5050,2212,5715,4477,5501,5681,6184,5882,7579,5136,3315,4257,5205,8175,5724,5177,1930,7695,3867,4156,1670,1510,1715,5588,7229,2893,3145,3269,2004,5666,3570,2908,4692,3458,1373,2823,5978,5057,6405,5139,5606,2807,1594,5706,5901,3050,5082,5321,5187,2224,5526,5718,5593,3218,4817,5534,5190,4721,3186,5827,6162,6430,5460,1336,4802,5763,3068,5906,786,3181,6958,3646,6697,3277,6777,4761,5211
"COG0027",205,1441,75,175,965,1954,292,742,427,1997,3012,4625,1572,369,2981,1806,1158,630,1704,2024,250,1206,1193,1060,1534,1321,730,859,456,3119,875,2726,1428,1173,538,2016,3456,1088,1220,2132,3531,1122,1575,668,387,1623,2196,3103,258,1443,1520,1224,1863,478,1541,957,575,704,1204,1992,828,1671,760,1608,320,67,1240,2735,598,1602,1178,1642,344,1329,1347,1627,240,2189,1524,1153,3322,560,1655,1801,2287,3564,226,845,1088,949,1063,84,777,2070,1542,1956,201,843,792,778
"COG0028",18826,28581,29260,36610,28175,12373,33856,25490,34336,27944,23863,19286,31013,19926,27260,25891,30195,35923,26617,29660,43228,27044,26680,24210,13368,29581,26609,30004,33413,25693,39771,26805,27888,12967,30426,28294,26363,23557,27641,10057,24739,24736,28547,27918,29661,7643,28717,28657,40553,12334,30762,8026,23786,42980,19251,30141,39353,9112,11334,26422,28574,26809,31042,27911,38089,30980,29510,26384,39408,22020,28286,29822,40939,27367,28808,27204,38579,34188,26195,22179,18409,39975,29530,29296,25317,23622,16923,25641,29629,28122,27739,28678,26794,26059,19733,26611,39610,30850,24966,28938
"COG0029",1831,2769,2653,2619,2163,3656,2728,2714,1541,3450,5573,6626,3173,3367,4954,3906,2851,1770,2965,4886,1106,3092,3358,2787,1578,3559,2420,2309,1996,5091,1983,4787,3371,3815,2679,3688,5802,2842,3534,2774,5609,3299,3879,1008,2728,2220,5627,5988,1108,4084,4018,1705,3622,1515,3154,2332,2348,910,4052,4078,2782,3691,2302,3468,1620,2892,3915,5048,1753,2913,3189,3355,1736,4071,2711,3482,1536,3785,3101,3151,5925,1742,3923,4250,4832,5769,1517,3467,2631,2870,3083,2694,3135,3883,2737,4247,1587,2904,2360,3172
"COG0030",4236,5719,4889,4989,5798,2484,4383,3900,5813,5798,6396,5693,5598,5212,6736,5586,5651,5992,4153,6380,5935,5798,5162,5669,2080,5741,5548,6063,6214,6076,5146,6015,5598,2440,5700,5656,6378,4381,5895,1567,6278,6086,4493,1777,5200,1560,6042,5331,5896,2405,4467,1707,6441,6061,2364,5712,5438,1448,2512,5424,5680,5832,5904,5985,5578,5107,5855,5775,5190,5700,6080,5744,5294,5332,5663,5285,5604,5549,6005,5129,4938,5092,5750,5531,5694,6281,3114,5381,5150,3925,5444,4946,4086,6151,2696,5642,5663,6152,6875,5570
"COG0031",7478,9489,10063,9450,10850,7813,9590,7734,10972,8968,10526,12083,10060,9971,10951,9865,9488,9984,8598,10806,10753,8622,8469,8787,7172,10185,9806,8569,9830,12315,10402,10982,9767,6802,10088,11023,11733,8392,9679,5724,11319,9305,9150,5669,9640,4981,10764,11954,10957,5405,8984,5220,9998,10470,6461,9657,9806,5663,6936,9538,9159,9081,10011,10338,10052,10121,9030,10867,9881,9702,9481,9774,9646,9747,9715,9123,10248,10059,9560,7869,10031,9555,10146,9239,9854,10721,6224,9113,7491,8774,8022,9484,8080,9716,5428,10027,10136,8734,9105,9926
"COG0033",1206,1009,352,166,1365,342,432,1338,102,1724,4430,4512,1325,647,3820,1712,950,355,1849,2260,104,1280,959,802,505,1149,1220,596,255,3591,560,3479,2590,398,527,2453,4743,1159,1416,1564,4904,1096,2155,315,573,349,2461,4855,131,3316,1066,696,1818,457,2071,838,155,218,2239,2642,575,1927,571,2132,352,322,1086,3763,475,1130,1099,1857,162,2105,1259,1997,209,2200,1777,327,3643,322,1754,1095,3674,3712,805,1212,601,1666,704,453,2313,2620,808,3098,261,1026,772,820
"COG0034",9714,12093,10267,9721,10227,4893,12298,7261,11691,11131,10818,10838,12274,9837,11527,10979,11375,9997,7481,12162,10713,10495,11839,10567,3651,11892,10441,11053,11666,11655,11770,11256,9923,4462,11099,11172,11522,9768,11499,2998,11300,10736,9256,3741,10045,3416,12372,11045,10530,3985,8710,3527,11374,10464,4326,10918,10210,3035,6154,11080,11592,10761,10918,11752,10124,10104,11944,11602,9608,11344,11805,11469,9988,11485,11417,10962,10762,9843,11270,11270,7996,9662,11565,12089,12303,11433,10720,11575,10837,7352,11083,9817,7466,11095,5483,11233,10461,11993,12832,10796
"COG0035",674,1349,1273,1426,1365,938,960,1483,982,1935,2427,2757,1347,1072,2397,1592,1247,1088,1838,1397,1145,1742,1160,1432,775,1345,1228,1163,953,2293,904,2062,1779,1452,1535,1951,2568,1321,1548,1180,2352,1422,1511,537,1231,278,1494,2356,1171,1705,1365,678,1672,1128,1242,1326,969,560,1115,1793,1224,1818,1124,1765,1355,1205,1428,2106,1229,1514,1486,1641,1463,1606,1440,1744,1183,1547,1410,1145,2299,990,1607,1300,1823,2357,657,1211,1135,1408,1124,880,1363,1724,1771,1833,1380,1199,925,1390
"COG0036",4198,5739,4853,4985,5141,2099,6054,3585,6641,5797,5561,5653,5607,5072,5832,5596,6211,6055,3910,5932,5596,5668,5207,5893,1716,6057,5693,6307,6666,6082,6522,5865,5155,2107,5892,5546,5991,4768,5906,1282,5585,5760,4626,1784,4806,1474,5561,5502,5585,2451,4489,1574,6084,5752,1892,5634,6286,1437,2076,5444,6465,5591,6542,5644,5188,5034,6026,6111,4773,6114,6065,5975,4901,5462,5910,5376,5541,5045,5803,5146,4380,6199,6135,5560,5774,6249,3183,5737,5411,3718,5504,4511,3815,5864,2168,5531,5520,6170,6287,5835
"COG0037",10144,10438,10839,9314,10227,6291,9192,8489,12619,9365,10970,9181,10631,10585,11843,10551,11649,11262,7142,10722,11422,10249,9844,10548,6874,10668,10711,11703,12111,10383,10956,11115,9991,5544,10820,10649,11290,9518,11405,4529,10351,10878,8319,4086,10219,4640,10656,9965,11088,5208,9713,4959,10816,11272,6429,11505,11840,11759,5766,10563,11527,10370,12025,10963,10262,11391,10973,10828,10235,10835,11427,11675,9397,10571,10595,11039,10518,9962,11689,11000,9240,11295,11083,10220,10692,10372,7839,9925,10262,7626,10847,10815,9094,10972,6900,11281,10523,11924,12383,10474
"COG0038",2028,2272,2284,5137,4070,5309,1439,3867,1191,3338,4324,6139,2466,4240,4186,3128,2331,2382,4327,2567,2964,3025,1990,2488,1069,2218,2519,1703,1018,4270,1245,3765,3700,1644,3242,3419,4776,2498,2175,1270,4847,2691,3388,755,2891,1969,3345,4990,3511,4297,3647,1397,2932,2987,4796,2044,2301,631,2756,3903,1978,3304,2161,2716,3547,2536,1906,5058,3589,2941,2493,2813,3345,3067,2387,2916,3731,3709,2804,2574,4676,2066,2554,2016,4457,4838,1768,2342,2405,3645,2172,2294,4308,3130,4508,3506,3411,1315,1292,2270
"COG0039",4778,7832,6179,6162,6161,3294,9872,4644,9060,6982,5706,4025,7805,5982,6738,6997,7973,7632,4683,7284,7071,7423,7150,7975,2094,7521,7504,8189,8879,6210,9235,6699,5712,3745,7051,7046,6188,6483,8028,1088,5367,7296,6209,2265,6176,2012,6868,5937,7053,3047,5909,1847,7237,6836,2678,7915,7631,1295,2213,6256,8431,7030,8223,7510,6643,6413,8066,6031,5710,7164,8224,7675,6602,7344,7835,7120,6879,5817,7534,6986,3753,7482,7676,6897,6782,5750,3490,7790,7257,4603,7444,6213,4366,7343,3214,6925,7059,8744,8519,7843
