"","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d1.0d2","X64_MES_0d2.3","X124_SUR_0d2.3","X123_DCM_0d45.0d8","X138_MES_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X142_DCM_0d2.3","X149_MES_0d2.3","X151_DCM_0d2.3","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X76_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X150_DCM_0d2.3","X102_MES_0d2.3","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X145_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X122_DCM_0d2.3","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X65_MES_0d2.3","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X102_SUR_0d2.3","X18_DCM_0d2.1d6","X142_MES_0d2.3","X122_SUR_0d2.3","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X64_SUR_0d2.3","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X112_MES_0d2.3","X124_DCM_0d2.0d45","X94_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.3","X70_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X85_DCM_0d2.3","X85_MES_0d2.3","X99_SUR_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X133_MES_0d2.3","X133_DCM_0d2.3","X110_SUR_0d2.3","X70_MES_0.0d2","X39_OMZ_0d1.0d2"
"COG0011",30,14,5,150,84,324,32,186,2,145,166,38,12,84,473,23,277,285,43,354,180,113,106,92,72,17,525,234,33,15,357,186,299,69,251,335,109,115,1,96,42,40,201,45,19,98,57,90,90,390,324,1197,51,75,53,275,122,12,17,202,209,299,322,105,100,206,226,56,101,428,22,237,158,85,77,1806,123,67,78,73,250,55,331,58,166,125,343,233,27,112,306,10,266,97,91,91,135,275,3,43
"COG0012",9529,10586,7076,8551,9494,9151,9383,3274,9693,9224,9229,9824,2892,11390,8815,3230,7719,8930,6728,8816,10182,9708,9582,11372,9822,7499,8326,10308,11027,10438,8584,9467,9513,9819,3707,9016,9575,8940,3051,9161,10384,2689,6216,3211,10768,8660,12408,9505,9700,9442,8175,7690,15139,10876,11961,9410,7960,2081,10266,7792,2322,9065,9056,11509,9437,9248,9170,8928,10564,9584,3541,7430,10151,9908,8734,9247,9058,10235,11311,8698,10331,7648,9147,10055,10461,9202,8531,9439,8723,8836,9748,8419,8072,9311,9726,11735,8367,9030,3877,7791
"COG0013",20368,21912,15906,19957,15245,20093,20089,7297,21289,19071,19633,19250,6587,17923,19217,7729,14807,19208,12032,20157,22047,21538,20344,18477,19487,16264,18663,21598,21899,21235,19075,21392,19645,20657,9405,19026,20410,19491,7607,19819,22255,5922,12400,7864,21417,19980,18230,20420,20988,22241,15588,16372,21281,17778,18568,21765,17180,4300,21610,19034,5119,21150,19809,17959,20541,19689,20313,21201,16534,20558,7890,14264,21519,20357,18962,19453,19935,16476,20989,19867,22009,15315,19466,20234,21430,20225,19770,19052,15661,14962,21897,16184,18380,20794,19730,17864,17911,20019,9184,13681
"COG0014",8147,8417,5058,6926,2841,7516,7767,3396,8311,8300,6302,9969,2770,4875,7665,4582,4408,8321,4625,7335,9445,7322,7455,4917,7260,5098,8576,8926,8547,6115,7616,8584,8305,8232,4473,7969,7063,6545,3958,8447,10091,2679,5774,3978,8331,7658,4871,7705,7626,8453,4382,6015,4748,4859,4784,7095,8204,1880,8756,6940,2306,8560,6959,4658,8510,8577,7432,8317,4435,7469,4160,4866,8687,7291,8020,7190,7727,4670,7503,8825,9398,5761,7147,7472,7154,7380,7691,8389,5617,4832,9382,6544,7436,8365,5952,4533,7281,7435,4579,2693
"COG0015",10608,11542,8743,10482,6666,10945,10526,4027,11968,10305,10169,11838,3240,9201,10420,3378,7960,10519,6239,10941,11835,11063,10861,9107,10664,8457,10011,11307,11579,10884,9896,11251,11228,11161,5043,9884,10874,10411,5705,10597,12046,4348,6833,4332,11821,10144,9284,10450,11916,11571,8904,9696,9537,9276,9206,10554,9554,2831,12047,9762,3129,11070,10455,9008,10653,10416,10640,11039,8064,11394,5199,8535,11380,10670,10658,11776,10413,8108,11765,10353,11371,9021,10107,10514,12388,10529,9895,10414,9624,8531,11673,8840,9675,10947,10677,8833,10041,10688,6351,5719
"COG0016",8821,8834,7111,7646,7344,8357,8577,3039,8641,8187,8458,8591,2367,7872,8120,2804,6503,7938,4864,7823,8837,8431,8629,7671,8769,7123,7558,8867,9480,8364,7673,8361,8394,8694,3820,7895,8454,7865,3207,7967,8517,2554,5082,3135,9112,7984,8083,8721,8583,8131,6905,6527,9610,7822,7996,8167,7524,1854,8249,7485,2116,7965,8094,7637,8389,7921,8316,7953,7042,8506,3563,6496,8838,8836,7974,7224,7580,7089,9632,8044,8569,6797,8470,9067,8512,7418,7876,8239,7724,6713,8713,8438,7360,8215,8500,7927,7533,8325,3523,7604
"COG0017",4108,3761,3105,4294,7458,2646,2211,1078,3240,3193,5328,1738,1989,7245,2868,3523,4863,2355,4377,2680,1027,4654,4428,7020,4816,3814,1851,1995,3756,5097,2418,2303,3230,3516,2023,3001,4343,5350,402,2327,1618,1066,3375,730,4232,3363,7637,4284,3268,2402,5381,2966,10060,6759,7314,4448,2673,825,3367,2981,1428,2989,4314,7410,3119,1770,3096,2620,6633,3466,2313,5287,2810,5275,2179,2881,2067,6886,5889,1961,1021,3353,5085,4893,4288,2284,2782,2571,3094,5309,1972,2564,2156,2963,6277,7830,3276,2987,332,6317
"COG0018",13474,15934,10265,12972,9969,13624,11831,4803,15280,13219,10346,14697,4273,10782,13231,4614,9421,13346,7736,13346,16209,13443,13594,10791,13053,11104,12240,14780,13068,11744,13246,14562,13757,14385,6238,12961,13868,13018,5018,13165,16604,4101,8115,5245,14715,13245,11787,13119,14598,14816,9890,12096,12293,10891,11035,13617,12947,3077,15430,12332,3468,13986,13649,10611,13603,11794,13403,14154,9859,14006,5643,9493,15005,13458,13028,15072,13188,9964,14161,13628,15507,11667,12051,13456,15266,12973,12606,13352,12207,10449,14709,11687,12447,13528,12936,11231,12335,13735,5938,10513
"COG0019",12593,14426,11085,11264,8184,11459,11652,5771,14117,12270,9207,15813,6528,9111,11083,6725,8200,12641,8815,11064,13853,11794,12246,9544,11552,9984,11863,13186,13173,9971,11460,12821,12630,13221,10445,12020,11472,10785,8138,12235,15894,5320,8360,9969,13266,12188,8688,12698,12252,12805,8739,8475,8478,8672,9150,10613,14395,4117,13947,11594,3906,13207,10169,9212,12846,11827,12203,12340,8899,11364,9347,7417,12862,11791,13665,9139,11462,9021,11731,14237,13167,10459,10453,12313,11650,10193,12266,12422,10675,7810,13864,12896,10375,13136,10383,7940,11809,11861,10975,8480
"COG0020",5563,6341,4372,5309,4500,5634,4360,2257,7248,5456,4673,6879,2210,4929,5423,2325,4431,5306,3660,5421,5632,5996,5761,5275,5443,4236,4981,5333,5161,4732,4899,5243,6120,5677,3309,5036,5410,5228,1970,4916,6380,1927,3860,2161,6222,5100,5313,5455,6207,5727,4663,5018,5774,5069,5322,5364,4504,1410,7113,5559,1493,5676,5395,5190,5422,4416,5481,5527,4727,5603,2403,4034,5579,5577,5335,5742,4713,4504,5468,4880,5224,4842,5175,5320,6797,4729,5384,5173,5185,4844,5517,5139,4608,5613,5486,5203,4827,5344,2434,4030
"COG0021",12702,14659,7991,14102,11791,13830,13707,5178,15498,13393,13673,14308,5710,10773,13658,8614,13708,13426,9105,13904,14177,13937,13440,10609,12680,8111,13130,14806,16432,17141,13232,14614,14824,14360,7335,12313,12081,12874,5957,13104,16728,4301,11129,5680,14846,12747,10588,13439,15906,15025,15387,10840,10066,10858,11066,12988,11146,2978,16725,14287,3390,15340,12265,10583,13158,14938,14194,14521,9715,14938,5909,9151,14522,12888,13341,13534,12616,9222,13858,13757,14610,9627,12285,12888,16013,12180,13649,13625,9088,10990,14614,9522,12876,14914,11812,10774,12888,13283,7334,10774
"COG0022",12728,9993,12308,11289,6443,10807,9221,5767,12463,8817,12536,8396,3891,8641,10466,2884,7651,8202,5792,10347,7765,12401,12230,8541,10861,13208,7580,8963,10057,11832,8137,8688,11214,10258,7966,8283,11053,12003,5485,8365,6726,5981,6429,6661,10438,9992,6909,10704,10777,9283,8997,11992,5577,9041,8666,11164,7559,3735,10843,9657,6741,10402,11517,8832,10049,8081,10470,9539,7781,11021,6787,10767,10619,11833,9111,11874,9411,10085,8844,7785,8174,11127,10387,10341,11166,10974,9441,8379,10011,8816,8617,8578,9118,10600,11829,7185,10194,10451,4535,7250
"COG0023",760,658,875,745,1357,525,319,286,295,478,700,199,625,1029,404,775,760,514,802,491,717,774,678,1058,688,778,993,735,541,642,505,647,429,408,60,946,672,755,194,713,427,373,621,131,551,753,1120,557,289,572,638,839,1482,1040,1042,1167,492,246,426,535,318,614,1274,1078,746,335,474,864,1051,613,536,665,744,655,431,1319,889,960,668,411,801,602,993,643,531,1177,660,473,748,769,561,956,570,482,818,1145,582,463,151,1235
"COG0024",6462,6216,5003,6164,6108,5958,6959,2617,6385,6160,6596,5892,2438,5677,6473,3304,5005,5600,4446,5914,6255,6496,6362,5784,6416,5008,5495,6296,6855,7048,5562,5890,6691,6460,4207,6337,6573,6171,3533,5960,6377,2479,4377,3248,6581,6379,5641,6465,6499,6224,5172,5844,6926,5883,5688,6271,4902,1893,6793,5974,1991,6265,6380,5830,6469,6726,6020,6272,5265,6663,4277,5036,6581,6804,5940,6630,5826,5485,6779,5907,6093,5075,6368,6614,6463,5778,6030,6099,5269,5120,6535,4960,5488,5908,6304,5846,5710,6153,2833,8624
"COG0025",2007,1220,1926,2121,4327,2070,1677,2682,1168,2005,3506,548,4660,2842,2667,6340,3811,2337,4662,1991,2674,2051,2516,2711,1680,1825,2940,2770,1183,1508,2889,2287,1769,1470,6734,3581,1772,2427,5450,2909,1499,2266,4656,7251,856,2357,2418,1772,1062,2045,3085,5592,1934,2805,2064,3119,2940,1703,789,3022,2463,2979,3962,3123,2262,1608,1772,2126,4570,2322,5687,3460,2884,1708,1760,6078,4236,4306,873,2181,3560,2126,2933,1738,1473,4742,2740,2159,2421,2741,2139,2207,2745,1640,1677,2585,1719,1924,6279,3369
"COG0026",5725,6310,5261,4355,1958,5657,5708,2835,5531,5713,4449,6418,2568,2960,5375,3308,1366,6448,2868,5228,8028,4401,5627,2907,4966,4926,5601,7388,5917,4662,6031,6611,5353,5492,3702,6109,5625,4404,2815,6780,7440,2179,3331,3043,5733,5387,4102,5390,5043,5681,780,5999,4594,3240,2837,5331,6993,1433,5194,3748,1706,5077,5592,2943,5807,4663,5506,5585,2998,5447,3214,3238,6966,4991,6476,6968,7470,3306,5566,6430,8149,5237,5040,5133,4733,7495,5245,6326,5275,2691,7245,5762,5688,4573,3523,3114,5126,5822,3519,1321
"COG0027",1289,647,1655,700,185,1791,1034,1617,183,1155,1721,363,535,249,2017,1442,492,1781,744,1595,3002,899,1428,260,789,1279,2690,2621,874,337,1986,1882,1191,879,1462,2799,1274,702,1546,2252,1188,1528,1718,1929,460,1281,247,1111,554,1641,95,4611,266,236,252,2678,1214,719,217,1093,1624,1917,3447,261,1687,1246,1442,2212,364,1950,1983,1393,2433,790,1342,5585,3435,521,393,1563,3385,981,2111,766,767,4288,1558,1770,1589,153,2023,1052,1826,967,625,285,1212,1328,1547,242
"COG0028",29572,28765,22959,26599,18895,27519,33091,11883,26023,27232,31743,27400,10968,41031,27409,12372,29411,25749,25576,28312,27138,27903,25469,40478,32159,22238,33644,26944,39725,34021,26536,26414,28176,29960,16588,27824,29348,26379,19151,28814,28232,13433,26682,18916,32851,27552,30386,30109,28034,27435,28280,19273,30336,38460,43754,25433,23452,9162,28320,30608,7685,28433,23717,37995,29481,34436,29060,28564,30509,26844,12446,31184,27339,28331,28413,19533,24784,40038,33969,30993,26519,23996,27638,30801,24695,25894,26908,27200,19483,36298,29547,19228,27667,30083,35746,33689,26610,28716,19513,17019
"COG0029",3912,1995,1923,2604,1913,3323,3175,2104,1244,2969,4762,1908,2654,1208,3990,4027,3094,3977,2778,3234,4991,2767,3239,1172,2922,2872,5110,4647,2130,2768,3989,4215,3158,2262,4173,4505,3633,2301,3156,4155,3371,1562,2930,3475,1978,4050,2301,2828,1951,3649,2812,6565,1395,1547,1082,5736,2736,879,2153,2720,2238,3798,5826,1311,3927,4002,2691,5473,1833,3514,3608,3841,4316,2826,3290,7369,5610,1260,1520,3085,5650,3039,4803,2325,2319,6449,3392,3748,4410,2658,4826,3853,4208,2290,1790,1790,3407,2736,2764,1564
"COG0030",5824,6773,5002,5602,4188,5780,4216,2385,6766,5757,4508,5928,2294,5515,5752,2528,4879,5734,3926,5604,6906,5829,6027,5681,5583,4839,5043,6121,4975,4400,5389,5587,6043,6032,2469,5832,5908,5571,2341,5810,6986,2050,4064,2172,6407,5252,5925,5820,6243,5894,5036,5649,6111,5547,5856,6165,5308,1475,6968,5664,1582,5820,6216,5797,5771,4068,5944,5994,5228,5997,2441,4498,6240,5782,5677,6657,6241,4888,5867,5817,6420,4764,5435,5889,6841,6065,5224,5878,4615,4987,6458,4923,4789,5636,5994,5541,5139,5795,2645,3102
"COG0031",8966,9077,7980,10455,7528,9494,9196,7308,8659,8681,9900,6076,6005,10839,10196,5366,9404,8692,7785,9829,11015,9390,9650,11018,9746,8021,10952,10745,10454,9584,9413,9997,9312,8655,9288,10932,10039,9584,6364,10333,8397,7189,8705,8211,9948,9948,10832,9762,9723,10265,9444,12086,11247,10432,10869,10850,8710,5734,7682,8980,5079,10790,10840,10841,10238,9599,9542,10484,10199,10606,7755,8931,10432,9323,9533,14355,11606,11015,10830,9974,11380,7919,9762,10114,9174,12431,9148,8991,7758,9501,10666,8100,9683,9514,9981,10020,8478,9513,5561,6339
"COG0033",1139,675,107,1572,1249,1545,647,1465,24,1231,2295,42,1877,362,2018,3424,812,2158,1355,1615,3778,980,1664,138,479,326,3103,3508,592,479,2643,3086,1118,634,2346,3336,1205,1246,2144,3048,1597,502,1967,999,222,2034,235,1005,295,2059,449,4514,379,167,103,3205,1252,209,59,1284,345,2435,3745,387,1783,1079,1077,2505,529,1811,343,1029,3241,547,872,5985,4817,342,114,1328,4775,311,2470,561,775,5396,1942,1944,159,166,2174,50,3289,815,370,312,919,1234,797,859
"COG0034",11930,11568,10721,10183,9799,11525,12933,4200,11620,10272,10499,10771,3619,10656,11429,4049,9357,10755,7140,11667,11484,11102,11463,10580,10898,11112,10501,11388,11769,12421,11090,11144,11577,11211,5456,10444,11820,10485,4225,11318,12506,3679,7472,4275,11649,11221,11353,11401,12172,11828,3261,3667,4242,3665,3574,4069,3511,991,3954,3190,1141,3668,3749,3525,3863,3985,3947,4141,3243,4142,1623,2869,3997,3840,4096,3889,3806,3414,3860,4110,3757,3411,3474,3586,4201,3742,3440,3748,3993,3307,4001,3865,3306,3591,3353,3790,3934,3882,1764,3581
"COG0035",1482,1131,1041,1353,697,1733,1197,1134,1155,1720,1735,1470,1283,1210,1841,1685,1137,1787,1488,1547,2349,1531,1382,1158,1196,1178,1927,2051,818,946,1765,1792,1565,1149,1270,2140,1376,1269,1242,1700,1007,767,1833,755,971,1642,1625,1224,989,1637,878,2724,1307,1247,1130,1964,1155,543,1116,1655,288,1907,2382,1263,1632,1406,1324,1478,1369,1658,927,1336,1935,1243,1183,3012,2327,1223,976,1398,2519,1557,1510,1130,937,3055,1710,1807,1134,1410,1363,1171,2097,1317,1079,1432,1165,1393,1748,657
"COG0036",5913,6761,4781,5567,4257,5923,5452,2670,6589,5669,6120,5931,2027,5331,6174,2445,4461,5793,3772,5614,5888,6025,5861,5615,6179,5020,5120,5770,6551,6187,5675,5445,5953,6100,2323,6312,6015,5669,1950,5555,6181,1744,3988,2106,6919,5379,6002,6182,6102,5684,4447,5446,6651,5409,5603,6192,5212,1460,6215,5316,1438,5550,6093,5345,6184,5258,5785,5600,4899,6188,2140,4537,6257,6402,5524,6277,5448,5069,6762,5664,5864,5092,5796,6654,6211,5596,5376,5719,5537,5067,6017,5377,5028,5500,6109,5745,5284,5954,2138,3176
"COG0037",10923,12922,11367,11105,10200,10275,8657,5673,12567,10267,8699,13625,5763,10690,10546,5186,10071,10804,8460,10251,11973,10222,11483,11095,10875,10698,9659,11188,10860,9142,10440,11373,11513,11864,4850,10313,10783,10774,6605,10108,12120,6889,7048,5156,12346,10564,12243,11600,11738,10812,10905,9214,13427,10511,11351,11081,10241,11659,12711,10682,4593,10514,10367,10937,10949,7539,10421,10835,10494,10688,6307,9720,11458,11379,10778,9961,10478,9447,12684,10621,11424,9827,10273,11927,12355,10227,10756,10366,12958,9196,10820,13244,9767,11650,11245,10820,9897,10625,6859,7946
"COG0038",1888,1163,2701,3078,2093,2635,2167,1972,452,3048,4229,356,2783,3621,3068,4375,3035,2950,3785,2719,4205,2271,2750,3456,2208,2920,3882,3698,1197,1452,3925,3589,2462,1759,3385,4359,2162,2623,4769,3825,1467,1085,4252,2685,968,2989,3144,2398,1190,2753,2296,6297,2401,3775,2875,4813,2546,609,740,2796,1986,3360,4762,3517,2614,2251,2259,3344,4142,2513,5291,3660,3435,2019,2780,6358,4889,4454,1159,2449,4746,2684,3717,2241,1283,5930,2825,3184,3203,5151,2542,3870,4292,2067,2334,3661,1883,2378,4536,1799
"COG0039",8096,8021,6482,7346,4722,7448,9454,2416,9221,7466,7680,7665,2376,6997,7201,3031,5844,6578,4569,7384,6749,8235,7636,6831,8151,6747,6005,6827,9271,9899,6398,7060,8379,8196,3675,5993,7595,7499,2732,6666,7236,2108,4805,2786,8684,7344,6858,8073,8834,7562,6243,3894,7761,6815,7112,6255,6326,1309,8140,6988,2010,6958,5730,6810,7531,8626,7806,6949,6111,7895,3273,5785,7218,8371,7885,3904,5349,6081,8947,7930,6272,6401,6784,8329,8793,4630,7143,6907,6147,6043,7227,6639,6165,7908,7349,6807,7030,7887,3127,3559
