"","X96_SUR_0d2.3","X149_MES_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X112_DCM_0d2.3","X68_MES_0d45.0d8","X128_SUR_0d2.3","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X66_SUR_0d2.3","X76_MES_0d2.3","X42_DCM_0d2.1d6","X109_MES_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X25_SUR_0.0d2","X145_MES_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X25_DCM_0.0d2","X100_SUR_0d2.3","X72_MES_0d2.3","X41_DCM_0.0d2","X66_DCM_0.0d2","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X64_SUR_0d2.3","X76_SUR_0.0d2","X110_DCM_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X110_SUR_0d2.3","X98_SUR_0d2.3","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X112_SUR_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X137_MES_0d2.3","X39_DCM_0d2.1d6","X138_MES_0d2.3","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X57_SUR_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X68_MES_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X132_MES_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X150_SUR_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X123_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X110_MES_0d2.3"
"COG0011",27,105,253,39,187,284,112,424,338,186,44,105,161,78,91,302,390,27,78,18,4,75,30,46,356,518,25,6,344,150,15,2,255,325,665,148,166,238,128,431,43,78,3,295,311,197,48,4,110,143,58,121,317,185,255,34,161,182,49,378,292,14,76,171,149,245,220,266,295,198,5,315,86,12,13,92,193,439,92,177,75,133,73,104,53,376,355,51,75,164,387,137,62,30,24,234,82,115,905,129
"COG0012",9407,11456,10085,9269,9175,9145,8528,9435,9102,9603,9825,10142,8879,9659,9676,8135,9442,8930,10002,9893,2545,10945,10845,5247,9289,8207,8515,3006,8990,9955,1969,3196,10201,7987,6785,8775,10379,3692,8850,9968,10506,8684,9974,9591,8271,9595,9500,8328,8467,8991,7687,8823,8652,6254,8929,9643,9179,9187,9890,9863,9490,2880,9095,9690,9869,7361,8183,7969,7645,8490,7121,9299,10792,10802,10082,10540,9390,8959,9894,10075,9937,8727,2612,8293,9274,8976,9169,8946,9585,9151,8862,8482,3030,2769,3319,9506,8602,3740,9406,10190
"COG0013",19920,18540,22171,19191,20080,21406,15221,20047,19736,19847,20584,16002,20117,15722,20478,16409,22111,18871,20421,21740,6266,17713,21742,10213,20156,18791,15765,7009,19566,18525,4876,8253,21747,15941,15936,20059,21571,9474,20485,21446,22402,19205,21522,21705,15581,19515,19212,16004,18236,20174,15127,18068,18622,12384,20583,20906,19411,19614,20613,21310,20003,6538,19913,21660,21628,19464,15115,18491,14719,17821,15864,21902,18870,21381,21854,17436,20741,18961,16771,20834,20905,18383,5395,17548,21460,19996,19367,19609,20676,19096,19062,18395,7233,5911,7757,18419,20131,6905,20698,18570
"COG0014",10091,5063,9416,7634,6473,8613,4975,6883,7014,6279,7836,4655,6963,5202,7612,6532,8364,6525,7282,10092,3375,4855,8504,4268,7805,8644,5744,4181,7004,6333,2627,1924,8968,5817,6260,7497,8613,4501,6263,8684,10039,7932,8625,9293,4156,7804,10029,6644,7189,7368,5725,6366,7669,5723,7383,9785,8333,7532,7637,8354,8245,2725,8398,9095,8934,7216,4495,7682,4396,6757,5087,8351,5204,8179,8403,5297,7448,7631,4996,9169,7574,8590,2323,8572,8687,7377,6888,8593,8366,8268,6950,6646,4064,2654,4609,6986,7736,2744,8259,5825
"COG0015",12170,9216,11465,11021,10225,11276,9570,10867,10698,10608,11139,7729,10464,8717,10619,9230,11654,10991,10575,11182,4916,9276,11779,5855,11180,10085,9506,4461,10876,8837,3840,4302,11204,8854,8288,10672,11212,5082,10265,11458,12099,10867,12036,11104,8757,10490,12079,8851,9951,10589,8901,10335,9816,7042,10588,12869,10315,10757,11037,11385,11190,3347,10591,11899,11124,9595,8487,9673,7962,10018,8730,10679,10588,11610,11691,9270,10957,10691,8913,11180,11919,9923,3077,10058,11411,10868,9973,10439,10627,10326,10469,9865,4003,4349,3466,10808,10292,3420,12009,9862
"COG0016",8639,7782,8570,7988,8483,8249,6586,8189,7797,8324,8918,7074,7817,6621,8833,6859,8204,7034,9018,8836,2432,7801,9387,4195,8334,7589,7716,2986,8028,7473,1762,2589,8774,6939,5796,7897,8880,3837,8197,8876,8667,8085,8693,8587,6856,8267,8641,8286,7419,7363,6878,7928,7673,4930,8242,9074,8142,8415,8873,8829,8453,2411,8027,8494,8737,7434,6560,7229,6446,7093,7234,8350,8250,9187,8878,7675,8305,8161,7090,8380,8504,8110,2189,7811,8127,7846,8235,8408,8628,8338,7801,8071,2915,2461,2731,8484,8144,2897,7842,7870
"COG0017",1416,6956,1059,3188,5349,2991,4999,4244,4451,5360,4122,6424,4371,5112,4242,3754,2559,2011,5265,1171,827,6922,3839,3394,2982,1903,3119,1407,3113,4848,297,2622,1992,4094,3109,3249,2934,2019,5078,2053,1663,2200,3204,2338,5415,3914,1712,2645,3277,2261,3313,5270,2440,3396,3015,1698,2270,3825,4239,2903,3163,1929,2419,2151,2721,2221,5111,2192,4910,3967,3011,2419,7440,4195,3823,6117,3333,2832,5636,1301,3219,2177,1336,1600,2304,2795,5024,1536,3107,3097,3643,4714,636,1070,3520,5618,3318,2798,1774,5597
"COG0018",14201,10853,15371,13485,10382,14231,10282,14086,13697,13354,14728,9537,13094,10273,13402,10976,14751,13352,13377,14933,4564,10853,13030,6523,13767,12230,12402,4698,14030,12236,3484,5097,14929,10881,10378,12987,15110,6201,12972,14475,16606,13132,15298,14224,9815,13127,14817,11795,12500,13024,11703,11762,13136,8170,13532,14595,14160,13506,14553,14043,13831,4310,13354,14421,14645,13578,10112,12392,9433,12054,10338,14381,12256,14757,15185,10676,13797,12853,10494,14969,14389,12931,3694,12254,14655,13394,12104,10953,13835,13280,13281,11996,4820,4167,4448,12202,13120,4395,14787,12297
"COG0019",14476,9690,13274,11927,9206,13193,8831,10837,10097,10206,12776,8713,11432,8899,12779,11259,12863,14719,11795,16234,5964,8832,13250,8222,11726,11947,10792,7605,10755,9903,5887,6386,13143,10458,8686,11674,12869,10466,10283,13357,16205,13864,14114,14217,8762,11957,16066,12848,11594,10016,10422,9252,11385,8230,11913,14458,12830,12326,12669,12565,12867,6580,12506,13935,13351,11415,8833,10194,8185,9704,11167,12249,9460,12971,13985,9306,11952,10959,9482,13200,12153,13721,4868,13079,13379,11151,10303,12430,13046,12224,10765,10288,8363,5275,7001,10941,12035,6761,11760,9986
"COG0020",5453,5219,5246,5750,4755,5685,4799,5949,5436,6048,5673,4579,5308,4448,5533,4507,5601,5540,5784,5862,1612,5045,5179,3086,5532,4982,5219,2037,5703,4917,1297,2181,5199,4562,4487,5478,5532,3342,5403,5267,6212,5359,7193,6152,4743,5331,6911,4975,4870,4735,4753,4846,4912,3841,5523,5740,5459,5581,5374,5694,6085,2209,4989,5301,5515,5306,4665,4509,4351,4907,4532,5241,5358,6096,6181,4971,5866,5230,4878,5306,6129,4675,1789,4392,5550,5532,5101,3689,5410,5405,5677,5495,2106,1949,2423,4925,5094,2084,5669,5225
"COG0021",15277,10616,14466,15839,13754,15065,11517,13030,12041,12986,13228,9485,14034,11474,13687,15790,14972,16824,12582,16301,4864,10806,16484,8041,14463,13014,9274,5421,13201,11007,3567,5988,14855,16089,11862,13286,14437,7326,12409,14584,16565,13138,15249,15819,15316,12866,14300,9496,12816,12158,9804,11951,13372,11026,13334,15125,13946,13438,13227,14587,14416,5677,12965,15198,14256,12849,14908,12822,13833,11872,7897,14387,10791,15157,15145,11187,13520,13934,10839,13814,15692,13710,3583,13247,14681,13808,12176,15086,13476,13465,12639,11144,5754,4254,8749,11887,12943,4855,15408,12586
"COG0022",7433,8459,8155,10656,12383,10503,10378,12311,11646,13454,9830,6993,11146,7424,10680,7857,9245,10334,11831,7195,5966,8927,10034,5683,10520,7747,10082,4301,11051,7882,3734,15231,8970,8212,8987,10742,10530,7844,12766,9996,6712,8936,12530,10263,9258,9729,8597,8502,10009,10999,11140,12503,8208,6508,10320,7384,9216,9874,10084,11021,11185,3891,8526,8697,9537,9798,7910,9167,7716,10887,12490,8956,11368,10565,10273,7589,10572,10397,8501,8476,10726,7318,6888,6823,8826,10420,10467,7702,10093,9008,11185,12817,4950,6049,2852,10426,10004,3517,9068,8970
"COG0023",127,360,254,125,240,247,222,221,377,295,166,323,224,258,195,159,205,127,198,116,44,348,164,231,157,337,243,101,171,313,144,100,239,182,333,189,271,14,243,232,133,138,111,216,256,275,51,320,197,341,642,654,498,666,452,443,523,653,566,465,420,632,678,593,600,354,804,570,715,823,840,563,921,569,411,935,621,390,848,719,331,299,361,285,729,501,974,264,718,505,565,463,28,406,800,506,789,775,710,815
"COG0024",6426,5771,6193,6160,6594,6212,4998,6337,6574,6273,6037,5441,6116,5122,6449,5227,6261,7034,6791,6304,2755,5798,6823,3611,6557,5653,5238,3650,6328,5710,2328,2523,6119,5279,5214,5963,6497,4249,6464,6307,6250,5944,6704,6286,5268,5992,5850,4942,5783,5689,5044,5847,5684,4543,6149,6374,5740,6239,6118,6319,6781,2454,5856,6439,6068,6067,5427,5441,5106,5593,5171,6129,6549,6654,6531,5430,6024,6353,5204,5891,6334,5495,2162,5268,5904,5957,6401,6709,6555,6010,6167,6320,3336,2416,3310,6358,6329,2921,6356,5992
"COG0025",1439,2675,3580,1423,3542,3024,2391,2651,3952,2460,1039,3071,2070,3660,1832,2547,2084,1147,1639,1150,3321,2824,1208,4862,1924,2969,2433,4990,2128,3426,3995,3084,2704,3145,5473,1732,2790,6764,2067,2859,1500,1765,1147,2404,3229,2153,553,2126,1757,4712,2208,2021,2856,4788,1892,1562,2265,1445,1149,2100,1713,4625,2888,2516,2412,1850,3604,2785,3758,3240,1813,2844,2081,833,941,2114,1745,2594,2875,2875,1051,1339,4174,1117,1974,2029,2915,1010,2198,1976,2596,2706,5423,2229,6486,1987,2368,5405,3739,2234
"COG0026",6604,2950,8161,3731,4502,5253,2285,5444,5426,3914,5763,3215,4356,3371,5313,1579,5585,7049,4976,6669,2396,3259,5947,2843,5432,5704,5180,2694,5649,4989,1938,3319,7557,1171,4647,4817,7036,3722,4678,6928,7487,6430,5558,5287,803,5428,6636,5664,5162,7556,5273,4001,6008,3326,5617,6800,6068,5180,5358,5937,5394,2589,6729,7231,7041,5731,1456,5586,1305,4702,5176,6340,2984,5571,5703,3200,5065,5363,2781,7715,4914,6000,2016,5798,5884,5276,5052,5457,5995,5820,5109,5085,2794,2215,3189,3486,5415,2779,6222,4049
"COG0027",1218,260,3463,526,1631,2059,361,1988,3388,1160,720,649,682,318,1120,75,1617,571,831,879,124,243,877,609,1597,2682,1599,813,1788,1415,2144,1174,2671,73,3290,1400,2369,1427,891,2396,1126,1355,210,2011,92,1562,350,1039,1230,4278,945,1076,2029,1748,1411,1470,1767,749,714,1866,1214,552,2284,2181,2090,1923,367,1845,449,2150,1706,2402,386,461,290,184,1249,2134,298,2875,515,1068,1057,1113,1858,1653,2049,909,1654,1190,1715,1123,746,1535,1433,565,1329,1253,3077,512
"COG0028",31943,40138,26259,29947,31386,28140,40979,24031,23680,24763,28362,39145,26428,30594,30462,31153,27759,26693,28499,30914,18926,38476,39738,26589,30713,33548,19369,14361,27026,28048,10039,12965,26707,29444,18374,27469,27660,16682,25727,26884,27886,28325,25653,30314,28527,33116,27428,18958,26709,26299,24119,41781,26556,26945,28664,30829,25516,28900,29152,28734,28700,10791,29082,29393,26037,27727,29517,27701,29573,34164,22749,25498,36905,33199,29604,39954,27566,27636,37882,26759,28143,27797,9274,29753,30779,28516,27790,38393,29329,27096,24653,24097,14114,13349,12545,39151,27461,13097,25223,30181
"COG0029",4329,1135,5856,1864,4860,3783,1831,3601,5957,3284,2700,1740,2508,2711,2757,2841,3548,3582,2915,2717,2507,1488,2076,3143,3212,5136,4350,3562,2777,3475,2754,3810,4642,2546,5771,3036,4303,4146,3513,4639,3404,3320,1260,3721,2643,3489,1920,3876,3361,6487,3000,2626,4159,2948,2738,4325,3651,3150,2881,3201,3082,2635,4212,4951,3859,3502,2679,4313,3110,3842,1968,4783,1529,1953,2319,1600,3572,3991,1624,4691,1905,3133,2336,2751,5050,3132,4694,3818,3776,3011,3525,2764,2653,1572,4004,2483,4015,3026,5236,2650
"COG0030",6425,5803,6376,6201,4713,5562,5185,6416,6193,6171,6462,5139,5623,4798,5734,5188,6020,6232,5985,6121,2040,5434,5123,3358,5884,5091,4760,1999,6124,5614,1602,2439,6055,4903,4860,5541,6213,2496,5240,5963,6878,5798,6721,6060,4983,5669,6125,4853,5112,6023,4974,5401,5408,3954,5750,6560,5668,5500,5960,5605,6076,2256,5828,6047,6197,5675,5048,4681,4781,5554,5146,5626,5846,6307,6406,5619,5930,5633,5622,6135,6272,5416,2025,5101,5902,5462,5462,3800,5831,5808,5896,5570,1887,2075,2434,5448,5327,2182,6071,5797
"COG0031",10086,10905,11493,9352,10169,10604,9616,9900,10929,9338,8777,9903,10382,9914,9462,10125,10266,9948,9405,8680,6583,10338,10414,7437,10741,11067,7678,7338,10672,9644,5781,6826,10955,9884,10005,9391,10620,9322,9259,10846,8402,9588,8794,10224,9379,10295,6316,7889,8490,12384,2578,3298,3218,2920,3209,3451,2916,3342,3010,3393,3090,2095,3381,3631,3256,2985,3334,3216,3075,3508,2625,3371,3445,3190,3093,3300,3180,3455,3358,3405,3148,2671,1735,2443,3496,3323,3370,3103,3326,2874,3189,2822,2391,2317,1799,3263,3330,1687,4043,3424
"COG0033",866,130,4800,414,2259,2416,148,1797,3716,1087,215,464,1646,583,979,294,2080,342,547,1061,289,178,494,1929,1352,3239,167,548,1274,2479,1547,400,3543,305,3637,1396,3245,2368,1214,3154,1594,883,18,2221,435,1631,36,51,985,5413,276,586,2786,1848,1280,1497,1856,819,334,1811,1042,1877,2991,2833,2575,1724,594,3308,724,2157,115,3777,158,260,148,289,1444,1935,435,3610,307,702,1614,540,2265,1656,2456,385,1638,1230,1584,764,968,513,3405,157,1989,1767,3626,554
"COG0034",12358,10598,11419,10961,10334,11358,9955,11727,11311,10720,11529,9747,10089,9812,11721,10213,11741,12619,11488,12236,3634,10602,11904,6269,11857,10403,12061,3796,12293,9816,3003,4459,11394,10427,8201,11335,11796,5541,11552,11277,12583,12153,11665,11360,9736,10553,10594,11736,11923,11108,10254,9761,11093,7577,11656,12660,10747,11012,11838,11908,11547,3580,11236,12180,11254,11161,10241,10040,9374,9981,10793,12146,10379,11744,12217,10450,11603,11316,9995,10518,12234,11239,3492,10818,12510,11552,10592,12683,11489,10389,10878,10746,3728,3654,3977,10159,11283,6022,11577,11157
"COG0035",1181,1144,2432,1228,1758,1851,1432,1662,2274,1360,1143,1284,1335,1751,1267,1264,1705,658,1281,1161,865,1209,928,1507,1482,1950,1128,541,1463,1712,1189,1449,2023,1299,2371,1516,2001,1249,1106,1993,1047,1183,1138,1972,870,1512,1447,1118,1187,3009,1582,1279,1810,1765,1415,1263,1906,1326,1143,1719,1504,1267,1692,1609,1679,1896,1189,2114,1070,1612,1066,1850,903,978,823,1391,1618,1780,1328,2305,1019,1167,878,1153,1449,1560,1547,911,1627,1740,1523,1438,784,779,1674,940,1506,1154,2242,1519
"COG0036",5813,5509,5670,5826,6119,5642,4795,5999,6082,5692,6299,4877,5729,5340,6170,5155,5673,5622,6537,6297,1425,5472,6606,3192,5965,5181,5479,1691,6129,5147,1249,2111,5875,4736,4371,5304,6381,2391,5710,5842,6319,5401,6532,5686,4499,6058,5893,5394,5222,5543,4944,5373,5489,3907,6045,5865,5597,6005,6170,5946,5984,2044,5588,5800,5760,5669,4833,5094,4387,5022,4784,5787,6257,6896,6301,5402,6043,5999,5205,5679,6163,5413,1673,5403,5687,5849,5770,5100,5967,5709,5654,5967,1726,1755,2410,6231,5354,2063,5958,5879
"COG0037",9985,11080,11538,12531,8729,10769,9439,11036,10324,10846,11937,10178,10987,9772,11601,11371,10900,9665,11564,11875,4672,10363,10834,7408,11230,9707,12769,4984,11519,9761,4504,5543,10987,11020,9314,10593,11366,4934,10057,10690,12162,10703,12419,11492,10913,10989,13748,13254,9893,10301,9935,9927,10532,7073,10481,10133,10573,10622,11562,10132,11608,5695,9935,10263,11080,9528,10368,9841,10031,10021,11181,11021,10904,12014,12469,10702,11294,10420,10244,11190,12028,10864,4036,10191,11075,10200,9979,7782,10802,10287,10909,10412,5059,6764,5259,11822,10510,5694,10326,10893
"COG0038",570,1145,1596,443,1468,1145,1161,1047,1619,850,428,1194,1035,1253,763,763,974,377,653,364,1221,1201,425,1419,866,1329,1120,1134,799,1258,427,527,1240,710,1502,898,1112,1111,764,1165,519,847,164,968,707,949,98,1212,638,2038,2737,2854,3844,4267,2420,2139,2799,2356,1324,2472,2495,2696,3730,3464,3185,3377,2940,4258,3046,3635,2635,4597,2450,985,771,3536,2099,3138,3602,3847,1187,2123,2345,2307,2935,2693,3693,2427,2561,3019,2995,2394,2041,1044,4433,2354,3018,2820,4332,3269
"COG0039",8275,6852,6307,7889,7783,6920,6543,7240,5759,7100,7986,5749,7364,6123,8038,6250,7320,6843,8350,8726,2561,6831,9058,4077,7768,5858,6206,2905,7523,5780,1083,3748,6856,6178,3784,7373,7144,3655,7793,7101,7355,7917,9167,7092,6120,7314,7567,6607,7017,4568,6368,7121,6313,4835,7717,8120,6849,7686,8194,7844,8434,2428,6768,7298,7393,6785,6337,6158,5812,5777,6637,6724,7450,8691,9155,6957,7870,7091,6565,6549,8862,7453,1846,7070,7227,7473,6831,9689,7649,7433,7340,7912,2794,2111,3087,7866,7338,2274,6116,7190
