"","X100_MES_0d2.3","X98_DCM_0d2.3","X128_SUR_0d2.3","X72_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d45.0d8","X76_MES_0d2.3","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X149_MES_0d2.3","X58_DCM_0d2.3","X32_DCM_0.0d2","X138_DCM_0d2.3","X152_DCM_0d2.3","X133_DCM_0d2.3","X132_MES_0d2.3","X141_SUR_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45","X72_MES_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X123_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X142_MES_0d2.3","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X111_MES_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.3","X150_DCM_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X109_MES_0d2.3","X84_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X132_DCM_0d2.3","X128_DCM_0d2.3","X72_DCM_0d2.3","X68_MES_0d45.0d8","X112_SUR_0d2.3","X133_SUR_0d2.3","X25_DCM_0.0d2","X68_MES_0d2.3","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d45.0d8","X85_SUR_0d2.3","X18_SUR_0.0d2","X152_SUR_0d2.3","X109_SUR_0d2.3","X70_MES_0d2.0d45","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X112_MES_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG0011",145,295,467,199,70,138,97,199,139,81,109,243,139,495,272,73,16,115,325,221,122,261,72,95,180,6,124,105,96,98,252,61,74,898,190,98,23,78,147,168,433,46,26,58,51,310,14,297,126,71,1,120,137,176,7,5,150,136,59,149,188,55,43,43,105,370,97,349,360,289,44,1222,74,6,16,34,1829,247,168,407,91,100,194,63,6,107,379,258,1289,9,20,99,332,19,45,163,88,113,185,67
"COG0012",8432,9681,9260,8970,11897,6540,10130,8221,8755,11445,11525,7955,9862,9407,9744,9826,10401,3725,8626,2313,8695,10357,9338,11381,9417,4083,9778,9659,8471,9707,7370,6946,9156,9367,9154,9417,3404,9641,9840,10006,8734,7588,9513,11438,8626,7632,2127,9587,6120,9562,3005,8582,9854,10698,3896,9914,10527,10289,9817,9140,6296,7766,11928,10880,8567,9017,8685,8978,9103,7467,7869,7584,9467,7123,8137,2660,9367,8946,9458,8829,9134,8570,9791,8782,3044,10519,9427,9251,8533,8378,3531,9573,9209,11879,9207,8709,10222,9956,10413,10021
"COG0013",15947,21491,19818,19842,18554,11662,16236,18073,20409,18641,17687,18410,19008,20625,21883,19314,20935,6896,19730,5115,18458,21815,20572,18449,21111,9295,21311,20281,18073,16725,19703,15666,20531,20524,19819,20199,6923,20851,18443,21391,19186,15233,20049,20865,19610,14706,4252,19836,12567,15283,7488,18614,19892,17381,9017,21102,21900,16559,20746,19676,12368,16052,20897,17700,17942,20868,20238,19250,19580,15342,13744,16261,15478,16067,17066,5692,19376,20623,19854,19125,20588,15482,21502,19258,7054,17497,20066,21551,17679,16059,7787,20486,19976,16959,19509,19574,16634,21117,21828,20588
"COG0014",5787,9192,6962,8165,4756,4344,4591,5482,7434,5537,4765,7394,6777,7614,9336,7383,6201,2757,7606,2300,8774,9374,8905,4967,8616,4785,7479,6781,7016,5068,7328,6233,8299,8278,8595,8929,2476,7712,6249,8733,7610,5725,9744,7601,8880,4446,1876,8252,5094,2820,3917,6592,6821,5213,3480,8484,8607,4365,7675,7424,5700,4692,6767,5368,6442,7676,7637,8059,6991,5859,2776,5950,5264,4930,5323,2681,7033,7435,6321,6857,8358,4963,9259,8438,4206,5318,7856,7125,6176,6711,4123,6975,7514,4934,8536,7001,4679,9395,9572,7260
"COG0015",9095,11314,11086,10480,9158,6513,7678,9791,10815,8854,8905,9644,10567,11456,11786,10661,10786,3472,9996,3139,9940,11402,11097,9143,11366,5523,11227,10790,9906,9133,9505,8059,10511,12132,10473,10683,3712,11810,8835,11350,10704,8808,11996,11361,10718,8229,2811,11061,7337,6697,5827,9683,10306,9146,4296,11943,11430,8041,10992,10544,6948,9661,12252,9279,10515,9950,10029,10033,9902,8501,5722,9511,8862,8653,8736,3246,11385,10723,10580,10388,10804,9421,11817,10384,4471,9332,11137,10573,10737,8666,5317,10623,10887,6993,10433,10493,8060,11217,11613,10698
"COG0016",6742,8531,8101,7616,8061,4996,6993,7825,7896,8147,7658,7332,8505,8497,8666,8683,8330,2851,7826,2170,8123,8581,8001,7822,8409,3835,8334,8366,7647,7036,7508,6864,8715,8025,7913,8037,3147,8552,7296,8639,7984,6710,8557,9507,7875,6418,1892,8555,5989,7327,3279,7919,8875,7465,3890,8830,8888,6976,8913,7398,5002,7240,9887,7696,7899,7676,8105,7849,8448,6537,7685,6673,6545,7446,7235,2523,7146,8356,8338,7858,8106,6704,8715,7683,2902,7584,8459,8412,7043,8347,3503,8581,8213,7373,8302,7721,7037,8496,8773,9033
"COG0017",4409,2383,4064,1804,7292,3903,6524,5424,3195,6462,7091,2272,5296,3500,1972,4763,5140,2799,2819,1463,2068,1083,2012,6940,2258,94,4692,4463,3237,5609,2217,3410,3204,1728,1696,1556,1970,3238,4897,2663,2886,3362,1385,5769,1668,4917,831,3083,5033,7357,408,4583,5634,6386,2070,3208,2925,6810,4311,2307,3319,4658,7408,6585,5192,3402,3276,2988,5052,3560,6382,2872,4983,3185,3898,1412,2749,3018,5483,3823,2954,4793,2116,2253,1391,6100,3000,4486,4249,2570,2338,4327,2704,9589,1537,4426,6906,1540,1085,5233
"COG0018",10748,14154,14237,13429,11194,7499,9610,11888,12950,11244,10707,12392,12423,14036,14499,13155,11797,4379,12644,3407,12791,15316,13488,10844,14481,5056,13455,13838,12438,10527,13714,10929,13911,14806,11711,13736,4854,14548,12324,14618,13043,11615,13986,14249,13455,9441,3089,13763,8841,10012,5049,12039,13540,11369,6016,15134,14903,9806,14556,13103,8084,12543,15058,11477,11753,13364,12894,13102,12227,10196,10502,12060,10353,10263,11736,4048,15092,13658,13406,13319,13463,10413,14563,13477,4649,10678,14076,13814,13041,11710,5628,13998,13625,10590,11136,13301,10152,15381,16168,13378
"COG0019",10004,14298,11110,12057,9208,9375,8718,9022,11414,10122,9220,10309,10284,11508,13676,11690,9912,6856,12344,3905,13558,13305,14239,9654,12861,5917,11702,11634,11844,9415,11408,11798,12815,12055,11608,13702,4554,12093,9971,13290,11106,10454,14438,11917,13541,8072,4082,12669,8234,8274,8234,10236,11206,9407,8624,14089,12611,8719,12471,10165,8242,9024,11958,9117,9262,11575,12165,12056,10464,10791,8471,8385,9152,11143,10479,5418,9110,11995,9970,10880,13340,8682,13820,13481,7633,9255,11868,10494,8365,13024,9324,11583,11240,7648,12353,11365,8886,13565,13600,11742
"COG0020",4697,6030,5909,4730,5246,3861,4670,5304,5461,5235,5270,4550,5180,5629,5520,5421,4718,2107,5243,1497,4669,5156,5617,5026,5160,2551,5898,5416,4933,4909,5243,3903,5397,5638,4517,5172,1923,6224,4926,5514,5432,4775,5561,5441,5031,4293,1396,6058,3866,4386,2000,5374,5278,5178,2694,7101,5645,4740,5472,4750,3871,5537,6029,5191,4862,5100,5047,4928,5160,4379,4028,4973,4385,4485,4448,1968,5804,5514,5968,5629,5725,4878,5347,4828,2033,4921,5521,5379,5363,4997,2417,5444,5607,4656,3674,5312,4669,5522,5579,5668
"COG0021",13358,15868,13075,13056,11212,8321,9430,10095,13170,10473,10435,12852,12709,15056,14680,12650,16968,4898,13727,3345,13622,14544,14595,10571,14695,7789,13808,11960,12924,10852,13143,9933,13399,15264,14931,13694,4115,15808,10884,14226,13751,9731,15238,13806,13772,13701,2942,14535,9696,11870,5830,11000,11870,10920,6347,15385,14505,9726,13272,12155,10933,8205,13047,11884,11887,12913,13037,12387,12426,14513,10997,10781,11419,8038,9069,4397,13655,13543,12980,12744,14993,11608,15047,13389,5370,11213,14464,12933,11549,9723,5935,12266,13683,9089,15272,13898,9265,14406,14412,12711
"COG0022",8259,10002,12313,9059,8612,7206,7117,14579,10747,6935,8911,9242,10745,11214,8724,10934,11919,3550,9273,6811,7315,8113,9015,8506,8847,3355,12134,10987,10043,8559,9726,9722,10012,9133,8227,8444,10237,10696,7770,9611,10438,11063,7319,8920,7960,7687,3786,11129,9805,6300,5536,12870,9969,8721,3924,12663,10534,7593,10145,11010,6587,14857,8584,7926,12324,8778,10151,8311,10382,8106,7299,11853,7220,12323,12378,6558,11905,10519,13382,11190,10570,10214,8482,8543,4281,7623,10402,11249,13432,8580,6741,10913,10463,6092,7676,10947,10201,7983,7612,11682
"COG0023",571,607,680,718,1065,632,1020,514,545,960,1060,566,573,610,566,691,648,767,671,316,311,819,501,967,692,983,780,694,609,819,346,638,728,731,345,715,249,349,888,626,438,604,387,686,653,721,249,432,566,1335,182,427,806,894,1049,288,720,1048,550,1150,608,754,710,864,646,1167,774,1039,993,474,1235,797,829,872,816,330,1311,467,937,563,517,710,622,551,306,967,514,1171,1010,868,524,710,499,1329,284,724,943,584,811,626
"COG0024",5260,6230,6425,5475,5752,4438,5250,6271,5868,5813,5753,5430,6343,6494,6356,6278,6977,2975,5880,1975,5534,6178,6227,5728,5989,3005,6372,6382,5768,5137,6053,4872,6474,6331,6944,5984,2228,6527,5653,6042,6441,5022,6469,6563,6022,5025,1910,6569,4653,6248,1198,2165,2250,1946,1507,2216,2180,1695,2049,1944,1473,1675,2415,1851,1949,2205,1996,2127,2190,1689,2815,1898,1714,1667,1864,732,2295,2034,2065,2127,2018,1652,2167,1935,1280,1808,2113,2103,2145,1647,1397,2138,2033,2305,2203,1959,1926,2064,2066,2308
"COG0025",926,802,908,934,709,1753,984,1082,584,709,1063,929,484,758,706,575,493,1803,977,786,420,1188,532,902,786,577,712,592,583,949,582,1119,747,1171,516,959,344,365,1135,802,940,679,443,326,690,1230,545,586,1168,1468,5498,2664,1819,3768,5825,1167,2839,4531,1114,4759,4485,2020,1288,2281,2058,3727,2409,3760,2974,3193,3393,5730,3434,1841,1550,2995,5966,1915,2598,2607,1662,2447,2545,1977,5017,2169,1914,3145,5218,2210,5665,1740,2077,3262,999,2051,4489,2086,2594,1706
"COG0026",2690,5267,5453,6870,2803,3014,3004,5158,4961,3622,2990,5718,4643,5340,7220,5038,4566,2728,5366,1734,6004,8223,6048,2843,6693,4283,4315,5451,5140,2805,5693,5717,5831,6242,4629,7206,1636,4945,5074,6846,5379,5226,6624,5583,6390,1360,1404,5378,2455,1941,944,1674,1659,1193,930,1883,2297,1024,1732,2484,1116,1736,1632,899,1337,1961,1808,2112,1709,513,424,2025,1108,1739,1763,637,2376,1871,1267,1768,1463,723,2386,2142,886,1076,1880,1850,1961,1822,1062,1878,1835,1460,1892,1494,1112,2405,2692,1714
"COG0027",127,683,644,744,78,309,195,538,460,171,90,612,271,674,668,241,133,412,520,559,368,1101,455,67,654,161,298,352,387,108,651,369,561,1087,401,854,228,181,474,722,691,347,423,182,663,153,226,405,286,54,1485,1050,801,778,1218,183,2374,360,683,4237,1754,1096,348,201,1084,2744,1232,2761,2072,313,224,4664,325,1694,1128,835,5699,1406,1211,1692,991,350,2205,1868,785,189,1606,2679,4234,1035,2013,1260,1807,353,956,713,498,2151,3063,841
"COG0028",30097,30121,24175,25676,43088,28153,39240,22304,27666,42869,38033,27876,35676,26873,29926,32138,34102,13101,27323,7607,27967,26541,31855,40151,26546,12337,28143,29419,26755,37982,27955,23516,29600,25503,34286,29706,27914,28088,28016,26005,27175,23984,32428,33973,30431,29367,9219,28042,34441,18753,19108,24046,29984,32773,11246,25831,27480,30654,29207,26134,26048,19815,35609,34921,41608,26181,27280,27797,27932,30812,17235,19360,30637,22876,22272,13125,19704,28458,24759,24922,30174,41022,29382,29655,14331,39955,30712,25298,19414,19270,12334,29433,27609,19954,38319,26463,39869,26893,27129,28501
"COG0029",3242,3706,3465,4201,1109,2915,1727,2950,3041,1657,1260,4268,2420,3553,4870,2960,2701,3027,3422,2231,3132,5873,4009,1061,4241,6111,2777,3665,3371,1619,3475,2811,3799,5136,3967,4071,1031,1974,3387,3866,3968,3080,4204,1499,4509,3110,900,3132,2726,1889,3153,2825,3411,2061,4027,1267,4437,1714,2844,6366,3001,2633,1011,1876,2590,5189,4134,4561,4766,3131,1525,6509,2682,1863,3060,1539,7460,2678,3363,3362,2326,1829,4870,4067,3580,1632,3161,5756,6911,3894,3670,3494,3177,3269,3722,2541,1273,3850,5029,2741
"COG0030",5067,6104,6563,5806,5899,3985,5172,5903,5561,5899,5832,4784,5353,5859,6517,5690,4396,2214,5414,1553,5444,6330,5597,5731,5682,2845,5716,5799,5156,5434,5809,4459,5875,6037,4162,6315,1735,6376,5616,6020,5653,4931,6376,5939,5813,4969,1460,6062,4178,4216,789,1893,1863,1896,830,2193,2152,1749,2094,2073,1374,2014,2232,1837,1770,1896,1747,1967,1774,1693,1061,1897,1629,1638,1675,605,2218,1911,1973,1959,1906,1721,1963,1915,662,1823,1949,2081,1942,1634,816,1993,1797,1729,1234,1878,1653,2059,2309,1873
"COG0031",9865,10551,9952,10051,10870,8790,9955,9502,9178,10453,10880,9589,10312,10443,10802,9751,9534,5256,9126,5035,7885,11670,9923,11061,10009,3389,9160,10142,8622,10218,9188,8433,10197,12308,9535,10640,5629,9664,9697,9703,10179,7878,10306,10801,9896,9413,5673,9264,8291,7539,6324,8780,9133,10829,6918,8806,10580,10193,9009,12489,8698,8649,10801,10673,9804,10963,9918,10738,10034,9885,6207,12083,10259,7980,7747,6049,14259,9537,9166,9695,9587,9631,11117,9296,7331,10082,10606,10644,11851,7851,7772,10173,9733,10079,9441,10396,11095,9814,10886,9257
"COG0033",300,2185,1739,3003,89,1724,485,1209,1381,454,374,3321,351,1750,2199,496,498,1749,1925,351,715,4742,1451,147,3158,4895,947,1013,990,372,1704,1278,1719,3758,1065,3250,334,288,2541,2619,1968,348,880,104,1684,789,215,1075,1005,1242,2059,785,395,530,2220,21,3257,552,344,5451,1945,239,39,103,616,3824,2017,3320,2511,709,839,4438,580,103,337,869,5992,1292,1115,1536,855,146,2909,1077,566,269,1218,3358,4654,50,354,1171,1598,658,411,1617,344,2621,3864,573
"COG0034",10028,11254,11524,10908,10725,7180,9633,11295,11331,10579,10489,10116,10723,12426,12210,10907,12194,5905,10911,3435,11175,11373,12319,10637,11389,5598,11176,11780,11701,10150,11404,9573,11459,11554,12098,10977,3758,12159,9845,11414,11079,10207,12603,11682,11671,9276,3064,11620,7247,9710,4279,10684,11391,10522,6113,11699,11917,9619,11768,11303,7445,10735,11200,10854,9831,11515,11142,10686,10526,10123,10790,10773,9712,10817,11352,3474,12012,11405,10799,11021,10766,9988,12274,11884,3858,10538,11890,12454,11304,11702,4913,11779,11496,9687,12553,10223,10091,11000,11648,11442
"COG0035",1665,2013,1632,1850,1115,1517,1219,1529,1516,1205,1237,2018,1143,1492,1367,1232,958,1125,1643,264,1105,2371,1243,1153,1805,2035,1571,1300,1196,1319,1862,1329,1619,2377,1316,2117,520,1007,1730,1752,1827,1566,1211,893,1663,1142,556,1523,1308,713,1279,1420,1164,1425,1105,1169,2018,1396,1131,2910,1697,1576,809,1559,1300,2025,1568,2081,1507,1428,647,2735,1779,1035,1152,845,3150,1453,1422,1476,1345,1546,1615,1193,528,1340,1470,2083,2777,1131,965,1416,1804,1068,927,1427,1176,1966,2450,1307
"COG0036",5247,5847,6106,5437,5696,3535,4871,6092,5416,5659,5265,5075,5937,6136,6009,6129,6082,2079,5338,1435,5527,5983,5514,5733,5519,2403,5937,6091,5309,5026,5827,4715,6095,6028,5209,5826,1820,6268,5256,5905,6207,5073,5865,6738,5625,4429,1461,5948,4015,4298,1909,5849,6398,5425,1958,6516,6383,4877,6181,5465,3900,4835,8298,5817,5323,6063,5416,6360,5844,5060,3235,5734,5371,4804,5231,1749,6202,6013,5829,5769,5642,4712,5949,5574,1712,5497,5903,6235,5556,5555,2091,6020,5893,4928,5222,5752,5164,5657,5910,6324
"COG0037",9471,11484,10995,10519,11293,7506,10210,10667,10515,11308,10962,9710,11829,10692,10879,10762,9179,5725,10870,4653,10940,11531,10958,11303,11225,7951,10147,10939,9797,10279,9511,9494,10866,10276,7595,11000,4065,11892,10021,11283,10748,10048,10161,12821,10013,10015,11613,11577,9331,10015,6578,10589,10385,10693,5705,12757,11606,10492,11572,10417,7108,10886,13848,10934,10002,10775,10554,10370,10066,10061,8057,9279,9798,11314,11131,5444,10106,10578,11037,10690,11417,9510,10208,10218,4999,10615,11134,11214,9850,13197,6310,10556,10396,10622,7695,10914,9403,11380,11862,11480
"COG0038",3669,2946,3009,3439,2914,3506,3575,3124,2636,3053,3551,4352,2133,2571,2557,2174,1445,2814,2805,1978,2190,4698,2456,3420,3557,4577,2323,2087,1821,3571,3273,2509,2553,4156,2256,4085,744,1162,3743,3160,3079,2728,1803,1186,2719,3081,613,2403,3204,2016,4783,2402,2456,3691,2783,461,3555,4154,1336,5998,4301,2296,1140,3683,2808,5105,3116,4476,3677,3221,1797,6213,3802,2663,2679,1546,6310,2458,2603,3016,2019,3366,3471,2038,3473,3468,2627,4717,6346,3882,5311,2139,2612,4262,2514,3064,4399,3143,4193,2017
"COG0039",6491,7029,7375,6026,6982,4666,5810,7213,7343,6641,6719,6097,8040,7894,7157,8247,9934,2251,7005,2023,7436,6179,7830,7015,6974,3943,8186,7636,7100,6675,6763,6395,7638,5984,8777,6628,2240,8939,5774,7205,7124,6416,8027,9056,7293,5847,1324,8524,5245,4783,2715,7932,7942,6698,2121,9278,7082,6188,8299,4671,4840,6102,8475,7024,7169,6013,7363,5928,6812,6429,3530,4017,6125,6620,7139,2107,3841,7869,7162,7249,8110,6459,7370,7213,2899,7041,7786,6374,4335,6488,3286,7723,7338,6043,9671,7322,6011,7120,6693,8390
