"","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6","X110_MES_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X138_DCM_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X93_SUR_0d2.3","X140_SUR_0d2.3","X109_SUR_0d2.3","X132_MES_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X148_MES_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X72_SUR_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X149_MES_0d2.3","X102_MES_0d2.3","X152_MES_0d2.3","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X70_SUR_0d2.3","X111_MES_0d2.3","X65_MES_0d2.3","X98_DCM_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X142_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X132_SUR_0d2.3","X122_MES_0d1.0d2","X31_SUR_0.0d2","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X109_MES_0d2.3","X67_SUR_0d2.0d45","X152_DCM_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X66_DCM_0.0d2","X72_DCM_0d2.3","X68_MES_0d2.3","X85_MES_0d2.3","X78_MES_0d2.3","X68_SUR_0d2.3","X102_SUR_0d2.3","X110_DCM_0d2.3","X100_SUR_0d2.3","X111_SUR_0d2.3","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X94_SUR_0d2.3"
"COG0021",13610,13920,12513,10951,3531,13232,9785,11692,11571,12576,13788,12671,5394,11289,14003,13884,10830,13719,14729,12695,15237,12521,14780,14754,14067,14577,11042,13721,15197,12795,15487,5166,6286,10878,11716,15861,12742,12888,3366,11626,10439,10722,10792,14419,4097,3570,16105,12757,13731,13182,13132,3470,2918,13808,12245,12124,10471,15801,14614,13098,11035,9804,9779,12822,12046,13833,14912,4847,5925,13538,13445,11549,14423,11895,10090,12975,5985,14750,11190,11149,10491,12467,14332,12439,13295,14422,15237,13532,12633,9268,11705,13363,14512,14447,4462,13444,4317,13722,12998,13494
"COG0022",6139,8347,8911,7826,6942,8272,11120,10983,13200,10678,12178,11756,4305,7488,9158,10502,8617,11333,9052,9833,8154,9221,8719,11328,9615,8938,11268,8258,9322,10198,12817,5741,4029,7180,10362,10778,9147,11113,6887,11826,8490,6908,8599,10530,10246,3678,8270,12244,10580,9824,10347,7558,3808,8756,10411,7890,8873,10049,7802,8362,12958,9760,7743,8637,11630,10487,9268,3509,5554,10671,6735,7162,8569,10989,9662,9877,15220,10705,7573,8896,6942,8212,10362,12905,10974,10314,7283,9568,8869,10080,10486,10582,7768,9765,6569,11902,5966,7310,11079,7572
"COG0023",298,653,807,902,358,478,614,836,1055,596,734,633,315,505,490,502,865,608,713,745,344,879,636,440,766,521,963,719,574,749,291,281,1025,1268,685,307,730,617,317,786,1038,1157,851,746,253,438,489,728,653,619,675,387,252,677,981,950,1061,646,818,701,456,599,1028,688,1307,424,675,756,178,540,271,859,194,693,658,620,327,492,933,775,960,1041,467,712,540,502,420,813,541,937,515,474,769,607,330,1276,377,320,1091,390
"COG0024",5384,6092,6070,5531,2158,5537,5096,5464,6301,6286,6544,6868,3684,4760,5797,6079,5370,6445,6158,6084,6893,5862,5918,6551,6136,6313,6473,6043,6221,6217,6639,2697,4568,8492,5148,6397,5710,6264,2010,6078,5606,5645,5615,6513,2233,2304,5262,6116,6121,6255,6731,2419,1897,6693,6396,5487,5737,6235,5355,5735,6322,4477,5192,7048,6477,6493,6453,2914,3441,6384,5287,5142,5902,6553,4883,5810,2523,6055,5392,5178,5674,6411,6054,6356,6441,6374,6254,5798,6072,5665,6310,6131,6262,5973,2338,6612,2488,5544,6248,6009
"COG0025",1534,2785,2214,3446,4159,2387,2127,3171,5176,1459,2120,1723,4997,2920,2255,1983,2856,2275,2778,2194,1636,4207,2327,1785,3926,1684,2110,2971,1938,2424,1136,2764,5692,3414,2398,995,2807,2601,2464,1708,2718,2500,3684,2937,1018,3960,3181,2386,1728,1493,1755,2424,1690,857,2940,2274,3057,2482,3651,2942,2692,3487,4416,1264,3803,2730,2787,5358,5509,1812,1177,3549,543,1657,3435,1725,3082,1608,2163,2762,2280,3654,1690,2150,2139,1838,1470,3202,2856,4324,1932,1980,2765,2379,3002,5857,2284,1322,3018,2259
"COG0026",2231,2476,1366,1644,670,2180,1740,1535,2013,1551,1467,1623,898,2267,1980,1907,905,1860,2485,1815,1576,2501,2181,1737,2381,2100,1013,2359,1842,1796,1774,970,930,430,787,1612,2374,1734,573,1128,991,1363,968,2373,568,620,389,1485,1711,1704,5190,1996,1388,5569,5073,2995,2954,5387,1496,6817,5124,2578,2971,4874,5496,5310,7480,2719,2958,5387,5826,3290,6471,5445,5773,5101,3317,4696,3235,2691,3505,6191,5580,4744,5622,5482,7028,7349,4330,3243,3427,5676,8005,6921,1842,6988,2181,6013,5224,6400
"COG0027",1333,2945,536,1368,1065,1922,925,2146,4342,816,970,815,783,1176,1751,1840,296,1501,2654,1464,1244,3394,1914,1158,3131,1369,373,2519,1549,1317,203,1620,1195,246,335,591,2279,1679,1607,648,256,218,248,2465,694,2102,80,688,1249,764,794,1216,713,441,2071,206,280,2031,340,2305,1088,1011,374,315,3448,2056,2621,1279,1500,1174,1174,352,362,1116,1115,1228,1172,962,180,175,523,2774,1388,873,1777,1618,1461,2973,1226,502,617,1393,3179,2006,841,5618,1511,1124,2679,1496
"COG0028",30975,26625,30374,27970,9298,25749,24097,34364,19660,35530,28033,28733,14299,23641,25684,27858,38236,26035,26890,33230,34283,24765,26545,27995,28210,31555,36565,29770,27625,27196,25932,11930,11318,17193,40802,28202,25650,24657,7700,36243,40341,30226,38837,27837,27946,10058,29575,26482,27630,29206,30690,8058,9145,34079,27764,34575,38194,30072,29779,28790,24010,34701,30710,35324,23471,27279,28478,13074,18996,30238,29812,30765,27490,28866,23449,26577,12982,29857,39918,36816,42731,27916,29087,25593,27229,30735,30780,24138,28005,39914,39021,28716,27069,26112,13154,19384,13313,28182,25752,30962
"COG0029",1102,1590,921,1126,820,1325,1001,1249,2287,827,971,981,1218,889,1199,1063,586,1008,1606,1189,1349,1939,1509,1014,2016,1328,482,1352,1169,1328,406,683,1293,510,610,642,1389,1144,712,620,394,766,430,1512,306,903,853,817,1181,1077,2324,1693,921,1465,4775,1889,1318,3738,2736,4126,2700,2776,1767,1070,5870,3986,5140,2993,3159,2864,2696,2701,1950,3440,2799,3371,3812,2280,1561,2649,1647,4513,2727,3383,2658,3168,4282,5497,5052,1206,2328,2708,5051,3840,1525,7462,1590,3114,5730,3130
"COG0030",5845,6044,5658,5543,2031,5666,4828,5492,6133,5488,5799,5864,1968,5445,5758,5659,5548,5959,6169,5744,4103,6174,5695,6007,5373,5635,5858,6184,5912,5322,6587,2417,2475,3149,5328,6369,5838,5743,1574,5990,5749,5870,5703,6190,1736,1620,4822,5618,5858,5579,5841,1687,1468,5816,5489,5682,5765,6110,5232,5648,5543,4151,5356,6617,6385,5593,6050,2224,2289,5705,5085,4861,6100,5924,4442,5190,2439,5679,5516,4966,6056,5791,5803,5334,6112,5917,6423,6195,3537,4999,5412,5814,6694,5984,1862,6776,2082,5331,6082,5697
"COG0031",9091,10286,10206,9617,5135,8667,7932,10253,11939,10345,9420,9293,7366,8652,8794,9410,10006,9421,10752,10360,9609,11593,10125,9428,11764,10097,10212,10572,10311,9785,8610,7325,6917,6240,9577,9575,10151,9664,5023,10162,11114,10806,10672,10643,5675,5770,9899,9840,9664,9620,9975,5221,5701,10988,9792,10377,10868,10375,9496,10541,8716,8312,10349,10786,10947,10394,11121,5236,6368,9804,7689,10004,6189,10319,8139,8544,6818,9448,10079,9587,10490,10738,9624,9161,10930,10519,10585,10372,8873,11126,9962,9490,10763,9733,6141,14492,7119,7775,10879,10113
"COG0033",1038,3717,537,2590,1616,2122,284,2192,4623,379,872,570,549,1270,1870,1545,387,1712,3562,1624,1123,4879,3104,1047,4753,1447,148,3190,2105,2023,17,1452,2204,824,143,334,3080,1543,350,372,110,247,128,3268,330,1536,317,1240,1385,794,592,691,218,96,2396,122,398,2182,604,3049,799,965,513,42,3748,2003,3504,1757,2089,975,575,556,41,1001,1234,933,399,888,231,187,450,3381,1075,1283,1315,1318,1448,4507,2042,360,160,1297,3724,2599,907,6025,493,693,3329,1317
"COG0034",10885,10637,11311,9650,3467,10717,10141,10035,11283,10604,10956,11454,3827,10804,10797,11440,9986,11250,11244,10587,11939,11152,11291,11614,11050,12279,10290,10777,11731,11350,11657,4202,6023,10739,9771,12051,10540,10934,3440,9909,10542,11243,10510,11863,3689,2976,10160,10652,11637,10848,10851,3525,3106,11626,10616,11036,10306,11236,10033,11258,10567,7317,9661,11208,11095,11325,12277,5898,4244,11617,10722,9845,10661,11803,9596,11871,4456,10820,10746,9605,10559,10500,11808,11442,12093,11848,12519,10854,10866,10140,10090,11559,11626,11270,3439,11746,3669,11026,12459,12202
"COG0035",1147,2244,1474,1674,874,1755,1535,1609,2845,1175,1561,1217,540,1161,1860,1709,1366,1419,2055,1545,1310,2332,1739,1565,2309,1228,868,2090,1727,1565,1153,1135,1073,624,1456,1024,1900,1532,287,1050,1154,1620,1260,1924,538,1171,1238,1192,1571,1440,1176,676,566,924,1515,1544,1217,1936,1219,1759,1414,1333,1371,818,2295,1811,2112,1152,1264,1241,1152,1746,1484,1214,1335,1151,1453,1290,1314,1396,1261,2133,1336,1182,1473,1430,1292,2360,1460,1210,961,1478,2494,1681,831,3129,754,1041,2061,1370
"COG0036",5327,5691,5947,5144,1672,5728,5024,5034,5560,5940,5902,6467,1697,5078,5635,5825,5050,5802,5865,6067,5217,5498,5525,5916,5700,5498,6322,5640,5729,5555,6634,2641,1991,3266,4885,6217,5358,5686,1470,6117,5575,6130,5315,6296,1790,1268,4810,5730,6031,5960,6653,1584,1414,6622,5906,5811,5424,5914,4856,5501,5878,4018,4899,8353,6093,6064,5904,2091,1818,6334,5468,5306,5841,5977,4845,5132,2108,5672,5584,5019,5720,6173,5930,5746,6041,6009,5901,5537,4653,4999,6343,5906,5827,5871,1714,6270,1733,5503,6275,5623
"COG0037",9934,11137,10915,9670,4019,10495,9918,10117,9899,11640,10201,11471,5007,10229,10604,10357,10417,11761,11085,11034,7454,10364,11320,11437,9994,10897,10996,11184,11010,10701,12554,5559,5704,7969,9462,11905,10535,10661,4625,11189,11134,12153,10681,11489,4112,4496,10953,10807,11267,10599,4094,1683,3918,4234,3347,3594,3620,3838,3478,3286,3524,3077,3563,4540,3418,3549,3591,1892,2168,3887,3394,3330,4568,3760,3186,3180,1827,3953,3626,3209,3832,3547,3546,3281,3796,3732,3391,3610,2408,3180,3827,3565,3907,3710,1808,3387,2282,3516,3669,3605
"COG0038",2969,3910,3264,3760,2362,3088,2708,3670,6291,2140,2375,2072,3432,2558,2777,2536,3560,2737,3779,3021,2220,4796,3535,2343,5169,2425,2398,4035,2772,2956,468,1952,2882,1722,3357,1209,3509,3125,1967,2410,3443,3154,3185,3337,721,1276,2194,2572,2206,2306,2188,1388,620,1164,3674,3718,3563,3012,2846,3794,2384,3228,4262,1154,4813,3145,3647,2788,4660,2402,2311,3827,317,2097,2597,1942,1647,1988,3429,5058,3047,4402,2174,2447,2349,2601,2160,4410,3305,4352,2370,2444,4192,3051,1582,6298,1075,2137,4631,2438
"COG0039",2470,2157,2373,1935,625,2183,2141,1910,1429,2692,2716,2685,999,2157,2255,2556,2249,2497,2218,2451,2907,1796,2352,2787,1913,2646,2450,2115,2554,2398,3026,867,773,1164,2181,3109,1907,2392,691,2551,2303,2284,2239,2382,777,330,1980,2430,2626,2523,8265,1845,1353,8992,6839,7061,6784,7218,6197,6742,7754,5110,6186,8457,5727,7311,7410,2305,2766,8057,7226,6031,7647,7643,6367,7090,3747,7990,7141,6099,6677,5845,7932,7769,7731,7819,8143,5769,7250,6007,7838,8031,6701,7207,2084,4001,2044,7410,6399,7965
