"","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X78_SUR_0d2.3","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X148_MES_0d2.3","X96_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X72_SUR_0d2.3","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X138_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.3","X82_DCM_0d2.3","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X146_MES_0d2.3","X52_SUR_0d2.1d6","X132_MES_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X102_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X64_MES_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X56_MES_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X25_SUR_0d2.1d6","X142_DCM_0d2.3","X65_MES_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X142_MES_0d2.3","X98_DCM_0d2.3","X125_DCM_0d1.0d2","X112_MES_0d2.3","X124_DCM_0d2.3","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X151_SUR_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X110_SUR_0d2.3","X137_DCM_0d2.3","X25_DCM_0.0d2"
"COG0021",3355,3550,13631,15454,13428,12842,13090,10980,15264,10401,4256,14653,13057,12827,14210,16075,9051,4147,14476,15112,3433,12332,13557,9513,13102,12353,14792,11925,11974,12436,13480,12971,12103,9251,9908,8792,13371,15391,8340,15582,3560,14657,10782,15112,10742,13053,14320,11910,16548,7811,15202,12965,9199,14691,13454,13619,12986,14080,16875,10968,10943,11881,14869,16070,7349,4376,5194,12790,12774,14387,9366,9736,16768,13787,13294,10317,10799,11290,10699,16912,13646,13878,9689,15830,2905,9260,12651,13344,14634,12832,10134,14362,14833,10112,14543,13746,14856,13322,14441,5330
"COG0022",6794,3689,8361,10407,11843,8812,9889,11437,7244,7066,6030,11176,8987,10227,7833,10823,10601,10070,9617,7640,7564,12737,7550,7124,8414,8275,8022,6452,11702,11075,11239,9878,9959,6288,11178,12463,8655,9321,14651,12801,6820,8924,9388,9093,8492,8693,9633,9843,10690,12322,10101,12360,9863,9502,7816,9153,9798,10371,10299,11878,8531,8975,8904,7819,7907,6507,5857,11219,9394,9992,9141,9710,6701,6102,12185,8801,7392,7629,9438,11954,8241,7805,7854,10133,3763,10110,10713,9914,8734,12640,9521,8639,11110,14562,10629,12281,10364,10538,8066,4291
"COG0023",317,452,713,612,1315,602,540,938,379,955,380,465,720,772,724,362,664,243,574,284,377,714,779,1002,695,1027,330,1329,1300,1049,573,793,536,1320,613,763,568,546,767,309,349,708,884,767,821,666,804,844,447,873,426,617,790,847,385,293,553,445,360,821,1019,1009,737,457,59,337,282,572,824,605,985,561,451,300,673,1058,1284,965,611,631,505,660,1039,642,247,958,560,616,556,725,630,180,608,548,732,780,459,475,512,300
"COG0024",2018,2340,5985,6407,6718,6221,5985,6347,6428,5721,2432,6338,5470,6332,6290,6158,5181,2256,5919,6678,2423,6448,5119,5160,5965,6454,6754,6157,6481,5887,6413,6018,6072,6911,5197,5059,5975,6287,4841,6575,2150,6123,5405,6380,5180,7072,6086,6711,6494,5010,6613,6524,5136,6107,5904,6979,5751,6041,6940,5803,5710,5105,5923,5378,4204,2335,2704,6303,5695,6218,6177,4553,6230,5438,6497,5727,8616,5429,5620,7100,5682,5967,5335,6309,1907,5634,6248,6220,6125,6628,4967,5811,6771,6226,6635,6335,6540,6210,5221,3671
"COG0025",2474,4025,2929,2085,6005,2807,1078,2075,1371,2199,2244,2100,2891,2449,2606,1451,3384,1050,3095,998,2410,2178,3676,3024,2879,3650,1609,4249,3756,3233,2275,2264,2122,3276,2123,1664,1982,2023,1991,1049,4239,2746,2678,3670,2779,1261,3961,1783,807,1899,863,2672,2407,2181,2220,1793,1711,1705,1199,5690,2947,5530,1986,2659,6775,2956,2760,2637,4204,1293,5908,3497,1452,1486,2378,3121,3434,2244,2521,1502,2780,1992,4536,2463,1677,4354,1536,1449,2964,2049,3294,526,2375,3295,2864,2073,1879,1883,3166,5043
"COG0026",1731,1948,7206,5078,7019,4361,5653,2986,6717,3522,2212,5916,6649,5295,8061,3791,3273,1714,3748,5554,1998,4769,1330,3127,6724,6268,4628,2046,5499,5656,5514,5411,3220,4239,5207,5272,6162,5610,5402,5600,2068,7453,2628,6129,2747,4840,7415,5063,5297,5350,5635,5506,5339,5675,6413,5643,5195,5610,7111,6039,2971,4666,5883,1629,3698,1834,2793,5023,7633,6365,4013,2514,7241,6850,5440,2941,1315,3142,3735,4570,6051,6359,3050,5285,1402,3354,4608,5254,6410,5773,5734,6491,5435,5186,7003,4382,5419,5663,1555,2708
"COG0027",1638,2167,2485,1553,5691,1226,674,380,1243,483,1506,1886,2324,1354,3090,540,1410,701,1052,938,1231,894,463,619,2270,2770,1274,180,3389,2506,1488,1567,508,347,951,1166,1819,1548,1127,223,1074,2688,216,3210,324,303,3040,869,217,1680,276,1899,1656,2194,1537,1019,1224,1470,564,4637,253,3311,1913,72,1424,832,1560,1770,3516,693,929,961,1102,1377,1430,220,250,192,861,349,2050,2060,366,2039,695,511,887,746,2379,1271,1072,343,1893,1569,2521,915,1484,1402,359,796
"COG0028",7644,10064,29478,29494,19781,27776,28646,37278,31994,42878,13332,28608,25935,27155,26922,29485,31206,27808,30804,38521,8032,25743,29692,39033,28654,28124,34343,18978,23754,29669,26150,32915,40261,19925,23825,22185,29824,27853,19393,26125,9300,26795,41551,25813,38160,35728,28682,29794,28377,22605,29339,23937,19530,28851,30786,32584,26656,28663,26497,19453,40769,18323,30559,30883,16647,13236,11840,24993,25034,29208,28240,34554,27917,31084,25740,38090,17086,39823,35290,34104,26206,30453,30670,29774,9188,39796,35306,28984,25173,29498,23523,27628,27134,21965,27699,27670,30983,28752,30796,14341
"COG0029",727,930,1403,1099,2411,1678,907,490,1387,521,522,1073,1451,1367,1651,561,1363,344,884,1308,582,1112,1061,590,1398,1519,1283,619,1963,1713,1077,1181,560,1115,989,1042,1349,1180,901,398,779,1539,393,1656,516,349,1961,1139,700,638,2268,3456,4409,5613,3163,3060,3421,2650,3524,6410,1283,5804,5072,2836,4180,1482,2105,3473,5676,2041,2260,2825,3502,3324,3274,1282,1524,1515,2863,2767,4155,4541,1806,3773,906,1230,2383,3176,4775,3717,2775,1911,3550,2895,4396,2756,3226,2758,3034,3597
"COG0030",1557,1589,6165,5726,6670,3503,6406,5852,6375,6006,2086,5794,5591,5223,6891,6167,4459,1767,5579,3774,1696,5351,4936,5266,5726,5740,4126,4236,6299,5922,6075,5587,5154,5426,4852,4986,5622,5992,5735,6663,2002,6069,5644,6097,5515,6702,5347,5665,6927,5153,6477,6435,4731,6119,5709,4199,5088,5856,6264,5577,5662,4793,5875,5098,2532,1868,2380,5955,6105,6843,5753,4181,7049,5549,6077,5777,3125,5460,5518,4342,5325,5823,5297,6137,1428,4899,5482,5377,5661,5794,4415,6059,6084,5817,6331,5831,5874,5774,5061,2006
"COG0031",4959,5760,10726,9616,14368,8849,8645,10367,10189,10570,7140,10124,10166,9891,10898,9359,9201,5638,9265,9437,5189,9137,9541,10090,10482,10684,9487,7377,11110,11064,9632,10324,9711,9959,7926,7744,9399,10174,8608,8552,5161,11075,11356,12126,10184,10672,11983,9133,7632,8105,9194,10021,7796,10498,10135,9116,8658,9617,9992,11993,10914,9796,10345,10134,9351,6072,7355,9558,11433,8922,10732,8351,8190,9062,9692,10789,6299,9896,9343,9558,9483,9816,10387,10373,5677,11151,10164,9700,10044,9063,8421,6318,10480,9574,10552,9355,10745,9737,9977,7329
"COG0033",342,1551,3212,1899,6169,2048,244,167,933,458,508,1792,2973,2106,3768,420,959,323,1262,397,697,1197,789,462,3120,3206,1103,1157,3709,3292,1745,1556,333,663,297,326,1125,2092,251,13,1629,3556,106,3673,375,38,4791,341,71,106,153,1751,178,2504,1326,709,953,1085,334,4578,363,3617,2147,289,2351,883,1479,1569,4863,637,1406,949,1625,1021,1633,362,815,266,597,472,2747,1770,556,2284,214,380,327,804,3766,1068,1296,50,1780,1142,3261,978,1295,1259,705,560
"COG0034",3441,3012,10895,11507,12026,10826,11423,10349,12471,10797,3639,12086,10751,11470,11548,10950,8954,3751,9700,12601,3519,11412,9635,9763,11372,10834,12063,9904,11330,11038,11517,10568,9500,9931,10133,11262,11887,11619,10857,11679,3458,11331,10117,11395,10054,11359,10791,11295,11794,10888,11861,11749,12315,12089,12267,12827,11680,11720,12735,10864,10726,8123,12210,10434,5469,3452,4245,10843,11220,11602,9924,7287,12592,10837,11556,10384,10795,10562,9380,12211,10910,11490,9529,11307,3032,10097,10832,10893,12142,11758,9694,10559,12283,11349,11686,11198,11794,11214,10298,3849
"COG0035",283,1193,2076,1638,3080,1410,1064,874,1266,1218,778,1816,1824,1544,2395,1182,1330,530,1511,924,683,1196,1114,1199,1708,2134,1348,729,2355,1843,1498,1525,941,1077,1506,1174,1233,1747,1564,1084,884,2125,1169,2276,1370,849,2367,1172,1128,1074,882,1622,1069,1480,1371,1124,1131,1315,633,2618,1251,2307,1320,1252,1293,814,1148,1537,2369,1201,1393,1320,1055,1097,1386,1195,652,1384,1048,954,1770,1618,1399,1980,534,1168,1151,1352,1852,1448,1251,1555,1509,1566,2029,1589,1444,1429,1446,529
"COG0036",1486,1289,5831,5800,6287,4607,6175,6183,5961,5701,1755,5864,5334,5490,5815,5744,4557,1809,5280,5160,1573,5664,4330,4919,5551,6262,5272,4244,6056,5591,5757,6116,6093,4940,5013,5311,5603,5773,4851,6573,1624,5949,5403,6141,5341,8097,5590,6322,6294,4727,6228,5998,5494,5794,5603,5403,5204,5908,5492,5682,5316,4406,5697,5046,2333,1710,2662,5664,5495,6722,5128,3945,6124,5371,6015,5348,3253,5564,5547,6057,5620,5415,4907,5835,1451,5236,5780,5832,5687,5948,4713,5936,6080,5992,6280,5948,6072,5966,5093,1668
"COG0037",4617,4499,11006,11509,9927,7427,12062,10771,10209,11089,6783,10113,10476,10620,12063,12476,9695,4052,10782,7851,4992,10187,10057,10056,10238,10293,7659,10197,10307,11036,11505,11240,11427,10540,9935,10904,10283,10934,10872,12629,4057,10896,10610,10319,10382,13964,9926,10314,12540,11214,12496,10946,12723,10722,10472,8629,9780,10428,9625,9223,10558,9180,11180,11306,4928,5420,5622,10722,10269,13190,10315,9409,11909,9845,11620,11023,7975,10689,11640,9162,10551,9882,10556,11301,11663,9255,11658,10592,10766,10948,9567,13634,10524,10610,11466,10350,11218,10512,10159,5029
"COG0038",1985,1270,4038,2845,6257,3294,1240,2449,1758,3050,1062,2464,3428,3069,4193,1293,3692,744,2772,2447,1385,2277,3104,3640,3798,4437,2201,1985,4747,4142,2784,3058,2079,4211,2717,2659,2039,2734,2196,467,2375,3912,3627,4304,3524,1126,5087,2388,748,2679,720,3057,3131,3399,2475,2183,1868,2218,1149,6220,3596,4688,2994,2543,3347,1558,1905,3119,4784,1198,4074,3286,1498,3018,2721,3462,1820,3429,2519,1383,4026,2676,4208,3036,623,4232,2045,2382,4527,1941,2595,362,2544,3007,3451,2295,2657,2420,3142,3492
"COG0039",2020,1071,6609,7777,3821,7255,8155,7458,8362,6704,2111,7791,5965,7397,6650,7981,5844,2256,7079,9570,1859,7864,5909,5731,6781,5960,8658,4809,5753,5922,7516,7322,7311,6029,6389,7003,7074,7568,6018,8981,1825,6919,6977,6135,6689,8311,5828,8049,8156,6455,8889,7293,6041,6896,7859,9273,7244,7916,6803,3965,6891,3738,7300,6212,3708,2097,2388,7184,5449,8089,6139,5245,7306,7581,7767,6949,3419,6938,6723,9979,6281,7314,6041,7180,1292,5976,8043,7809,6863,8011,6460,7546,7978,7193,6999,8071,7861,7805,6531,2911
