"","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X111_MES_0d2.3","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X128_SUR_0d2.3","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X150_SUR_0d2.3","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X70_MES_0.0d2","X109_MES_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X76_SUR_0.0d2","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X25_SUR_0.0d2","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X68_SUR_0d2.3","X146_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X102_MES_0d2.3","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X152_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X111_SUR_0d2.3","X122_SUR_0d2.3","X65_DCM_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X78_MES_0d2.3","X66_DCM_0.0d2","X94_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d45.0d8","X100_DCM_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X84_SUR_0d2.3","X67_SUR_0d2.3","X82_SUR_0d2.3","X132_MES_0d2.3","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG0014",8955,6402,6711,4655,5056,9256,5361,1862,7310,7021,3991,9411,6687,7362,8273,7703,8561,4258,8883,4958,6840,4521,5192,8349,8505,3840,4454,6937,8285,7636,7443,7514,5135,4699,8437,4174,3369,6673,7505,8691,8062,7333,9931,2330,6941,8457,4873,8687,9360,7442,8580,6236,4579,7462,4609,7494,5749,7064,9898,7632,7036,6808,5746,5731,7571,8846,7891,7381,7635,4788,5036,5569,1922,8730,4904,4692,7694,9109,9158,8702,8192,8323,5589,7316,6189,5050,5761,5028,5071,6652,8102,6235,2775,9174,7521,9140,8450,6361,6698,6114
"COG0015",10669,9785,9936,3380,7316,11779,9211,2815,10958,11036,4375,11436,10096,9463,10806,10378,10775,8836,9819,9402,12122,6214,8778,10863,10321,5715,5028,9668,10868,11048,10737,10491,7057,9472,11230,4438,4915,8724,10915,11042,10024,10433,12052,3149,10452,11293,9391,10515,11410,10448,11388,7993,8422,10743,7745,10467,6896,10444,12038,10834,10658,10289,9536,8714,11921,11157,11028,11489,10638,9071,8132,8910,4289,10304,9376,6300,9788,11129,12133,11270,10589,11520,9736,10806,8959,8665,8834,8413,8898,11110,9703,10373,6651,11178,9531,10992,10571,10205,9922,10753
"COG0016",8036,7988,7197,2803,6019,8886,7609,1858,8027,8070,3140,8530,8140,7542,8313,8503,8697,6831,8032,6642,9980,3633,6559,8326,8237,3236,3844,7397,7859,8777,7809,7339,7501,7227,7944,2949,2422,8460,8323,8032,7969,9244,8693,2176,7942,8450,8229,7955,8539,8397,8131,6890,6550,8206,6970,7969,4885,7946,8701,8259,8519,8844,7778,7066,9737,8026,8303,8472,8442,7868,7058,8038,2586,8036,7622,4937,7620,8614,8637,8726,8234,8016,7770,7832,6542,7322,6737,6890,7191,7100,7836,8061,7356,8461,7163,8252,8110,7966,7977,8472
"COG0017",1739,5599,3965,3509,5036,1947,6784,788,2681,4060,714,1041,4431,2263,2906,2240,3295,5370,2097,4787,7379,329,5118,2365,2510,411,2012,2873,1612,4277,3200,2232,9542,4683,2664,1380,824,2587,3419,2961,3019,4946,1350,1464,4340,2247,7606,1725,1497,3175,2363,3414,5118,3056,6318,2811,3245,4346,1745,2639,4165,5601,3081,4160,5806,2039,2930,3422,4218,7041,6364,6402,2624,1989,6546,4333,2817,1831,2044,2033,3191,2519,5358,3810,4364,3121,3407,3646,5698,2009,2678,5061,7251,2492,2320,1272,2154,5619,4720,6192
"COG0018",13719,11400,11901,4716,8627,14459,11798,3093,13478,14016,5230,15366,12552,13642,13246,11822,13752,9915,12760,10216,15024,5971,10252,14347,13453,4990,6168,12478,14774,14346,12699,13107,10623,12486,14305,4654,4549,11659,14002,14179,12975,13455,14256,3408,13086,14686,11711,11669,15326,13281,14549,10941,9935,13777,9708,13132,8046,13676,14763,13315,14125,13285,12287,10797,14202,13633,13983,13815,11967,10698,11187,11439,5096,13647,10493,7845,12640,14432,14489,14445,13267,14770,11950,13364,10233,10242,11671,11272,10552,13165,13111,13006,10180,14028,12470,14812,14020,11517,12056,13120
"COG0019",13513,9873,9949,6811,8144,13790,9067,4117,10997,10984,9941,13140,10781,11405,13332,11779,13112,8810,13652,8930,11985,10964,9065,12183,12572,8252,10540,11619,11411,12674,11453,10349,7744,9001,12555,7574,5971,12953,11838,13006,11931,12222,14538,3809,11405,12895,8524,11677,13535,11894,13485,11909,8668,11954,8597,11052,8356,9996,15772,11465,11464,11248,10635,10134,11541,13949,11823,11467,12382,8960,10252,10208,6386,14331,9465,8769,12259,13050,13906,13224,12354,12804,8967,10701,9383,10983,10435,9944,9429,14802,14792,10123,8197,14379,10296,13297,12936,10348,10308,10479
"COG0020",5190,4935,4885,2345,3824,5586,5110,1390,5578,6089,2178,5262,5162,5184,5661,4419,5416,4663,4685,4733,5963,2445,4391,5208,5292,2063,3247,5581,5502,5453,5570,4814,4618,5605,5484,2004,1621,5002,5722,5588,4984,5391,5425,1521,5155,5403,5307,4468,5417,5431,5552,3832,4614,5483,4729,5471,3720,5526,6867,5713,5302,5130,5197,4468,5443,5432,5502,5755,5420,5119,4976,5158,2178,4823,5102,3681,5326,4982,5389,5358,5390,5617,5068,5136,4541,4539,4799,4304,4796,5463,4488,5320,4395,6129,4549,5356,5574,4951,5619,5443
"COG0021",13730,10810,11917,8746,9879,14853,11975,2911,13922,13048,5659,14525,11311,13047,14670,13568,13202,15184,13911,11472,13038,7263,11535,14629,13632,5916,7332,14285,13498,13415,13245,12020,9355,8282,14536,5362,4842,9694,13649,15052,12423,12852,15128,3404,13766,14892,10546,14886,14462,14120,14740,10074,14723,13566,9441,13713,10995,12194,14281,13632,12192,12118,9156,16214,13946,14839,14704,14864,14409,10876,9196,10601,5985,13600,10615,8978,13454,14747,15141,14798,13475,15223,10180,12655,12518,7942,9676,8308,10721,16939,11192,12322,11871,15840,12844,13974,14274,11994,11032,11957
"COG0022",7883,9352,11038,2979,9741,8558,8188,3740,10501,12292,6636,8184,11420,9705,10393,9352,10115,9179,7346,10496,8527,4492,7118,8899,8244,5437,7889,9504,9516,10159,10676,11052,6165,14693,9534,4260,5954,8417,10498,10605,8343,10601,7124,6810,11232,8744,6887,8194,7795,10311,2980,3146,2656,3360,2399,3414,2139,3711,2884,3497,3645,3273,3294,2855,3052,3107,3454,3742,3555,2920,3033,2302,5032,2616,3070,1950,3032,3085,2850,3355,2984,3142,4923,3662,3596,4143,3792,4455,2845,3450,2566,4239,2120,3344,3001,2748,3159,3330,4396,3929
"COG0023",637,646,805,819,590,558,933,261,499,641,140,828,731,336,483,314,736,677,304,728,683,155,861,583,481,183,56,594,843,585,550,1132,1278,797,865,290,124,836,626,646,1088,615,367,315,744,647,1136,339,611,481,696,701,758,481,1005,402,637,1254,175,499,694,831,746,464,674,490,466,649,488,1017,957,967,328,413,938,823,620,646,582,677,527,563,509,1039,821,853,577,787,844,375,468,746,1362,599,578,668,528,564,444,803
"COG0024",5925,5603,5572,3338,4492,6429,5577,1927,6015,6439,3294,6111,5904,6195,6061,6996,6483,5267,5648,4969,7069,2816,5178,6199,6070,3481,4282,5980,5853,6049,5895,5827,6855,4888,6097,3652,2755,5078,6094,6231,6451,6595,6390,1982,6091,5891,5766,6950,6154,6076,6058,4897,5321,6141,5401,6360,4472,6365,5844,5997,6506,6588,5206,5394,6488,6094,6663,6698,6376,5853,6066,5691,2520,5936,5461,4436,5774,6382,6457,6177,5957,6144,6178,6028,5499,5059,5178,4969,5224,6885,4785,6352,6201,6273,5439,5928,5752,6205,6439,6129
"COG0025",2089,2533,3123,6599,3315,2050,2290,1660,2074,2651,7327,3578,2545,1893,1635,1775,2158,3104,1371,2517,1246,6219,3569,2877,2188,5399,6851,2912,3309,1096,1803,4909,3260,2035,2205,5004,3323,2126,1711,2989,3691,1777,1361,2470,2195,2348,2476,1676,2165,1681,2003,3399,3600,1838,3044,2634,4623,3907,557,2120,1747,1818,2475,3216,823,1695,1902,2331,2118,2888,5943,2126,3083,2201,2705,4535,2855,2841,2531,2996,1992,2002,3269,3270,3675,1892,2085,1820,2794,1248,2952,2085,4371,2457,2805,2955,2295,2111,2714,1717
"COG0026",6311,3662,4694,3243,2515,7272,2949,1401,5339,5512,3066,8262,5401,5827,4599,5755,5853,833,5911,2172,4997,3638,3428,6345,6239,2867,3671,3652,7429,5338,4832,7473,4214,5272,5726,2669,2401,5642,5180,5181,6199,5155,6692,1760,4236,6560,4077,4529,7199,5687,5775,5710,1525,5566,3031,5386,3393,5407,6439,5598,5688,5026,5181,1211,5445,6146,5415,5484,5027,2993,4104,3533,3318,6415,2602,2890,5272,7456,6975,7151,5787,5642,5051,5673,4175,5305,5254,4843,2838,7177,6794,4822,1976,5262,5593,7729,6025,3267,5043,3413
"COG0027",2054,875,2158,1508,939,2114,196,710,1560,1920,1941,3486,1794,2012,971,1015,1713,83,1103,331,300,1487,331,2318,1781,1468,1434,1043,2932,664,1430,4243,382,1096,2218,785,121,1038,1259,2036,2782,740,1217,1633,722,1920,229,1279,2119,1475,1805,1098,345,1412,597,2083,1741,3495,376,1827,1195,810,1598,94,451,1415,1572,1879,1190,237,938,536,1174,1694,238,728,1654,2602,2257,2441,1172,1487,1594,2456,1586,1713,960,1289,325,543,1234,869,176,2067,1830,2865,1712,540,1102,639
"COG0028",30571,35587,34262,12398,34379,29950,34652,9180,28488,24037,18865,26318,25773,28051,30296,33016,29685,28474,27793,40867,35515,19586,30616,25317,27364,19090,16597,30863,24247,29256,27779,25913,20294,19627,29030,14304,18926,19229,27696,28173,28174,30542,32179,7624,26236,26422,30237,34250,27156,28940,30424,23358,29708,28705,39320,27098,26494,23540,27840,27797,29685,29431,19586,29454,34098,31506,30675,26906,30365,40851,28077,42913,12973,31063,42172,25664,27113,28330,29292,26820,27273,27722,21894,29837,28630,22897,23902,22529,37978,26471,23318,25239,19019,30036,27504,26789,25748,39752,24336,35969
"COG0029",4433,2790,3753,3963,2767,4730,1922,904,3073,3474,3501,5604,4006,3414,2269,3038,3848,2727,3041,1832,1060,2766,2831,4869,3560,3141,4208,2733,5560,2851,3134,6397,3275,2749,5679,3636,2507,3903,3588,3775,4541,2314,4171,2225,2547,4349,2386,3950,3805,2681,4927,2815,2728,2766,1711,4002,2976,5836,1931,3137,3498,3363,4341,2608,1542,3927,3198,3454,2892,1281,2190,1630,3816,3273,1139,2798,3545,5143,4814,4592,2982,3521,2894,5208,3834,1994,2958,2938,1643,3549,2613,3293,1922,3683,4259,4519,3641,1797,2738,1753
"COG0030",5790,5390,5603,2406,4243,6388,5640,1439,5389,6607,2205,6484,5683,5779,5580,4178,5856,4949,5322,5297,6685,2674,4823,5616,5833,2337,2506,5662,6433,6051,5458,6101,5371,5822,6110,2007,2033,5096,5830,5679,5918,5907,6297,1560,5573,5697,5889,4071,6123,5826,6121,4277,5183,5708,5288,5517,4101,6341,6153,5615,5900,5682,4609,4772,5789,5627,5932,6045,5581,5690,5731,6126,2438,5674,5705,3951,5369,6016,6026,6051,5686,5859,5687,5829,4564,5184,5014,4798,5572,6137,5301,5327,4228,6065,4809,6156,5808,5010,5636,5942
"COG0031",9930,9289,10287,5479,8421,10655,10513,5606,9977,10030,8306,11651,9824,9076,9391,9198,9965,9551,7970,9811,10885,5445,9942,10117,8977,6352,9328,9340,10658,9017,9301,12473,9922,8651,10601,7335,6590,7888,9395,10761,10747,9937,10185,5009,10447,10120,10875,9612,9875,9853,10378,8427,9439,9453,10054,10243,8735,10816,6267,9407,10322,9117,7706,9986,10910,10242,10787,10634,8955,11291,10757,10491,6822,10057,11080,7872,8945,11211,11045,10782,8765,10428,9512,11117,9150,8096,7912,7839,10160,9978,8712,9098,7460,10681,9593,10273,8675,9609,8907,10005
"COG0033",1675,619,2185,3319,939,2280,126,213,1613,1741,990,4830,1699,1746,811,684,1698,428,711,146,38,804,605,3712,1943,2083,2363,1344,4523,341,1369,5393,614,249,2503,563,290,56,1341,2487,3407,495,902,345,1699,3074,303,1026,2683,1021,2232,1298,587,1327,489,1890,1888,3736,31,1560,1133,381,165,351,110,1479,1296,1687,794,393,1369,448,399,1399,125,1342,2009,3425,2820,3248,1280,2055,1177,3213,2198,108,301,340,363,346,1253,1236,1216,2217,3276,3619,1888,322,755,379
"COG0034",11512,9126,9821,4081,7398,12128,11085,3025,11576,11687,4255,11345,11161,11126,10996,12996,11526,9961,10962,9765,11288,5565,9878,12277,10482,4373,5451,9642,10976,11833,11247,11141,9881,10796,12398,3830,3627,11517,11657,11263,10480,10767,12434,3440,10121,11286,11183,12035,10778,12060,12358,9607,10104,11573,9653,11279,7449,11303,10692,11553,12087,11483,12139,10445,11796,12433,11900,12043,11148,10458,10073,10360,4455,12320,10143,7166,10812,12206,12190,11266,10339,11798,11315,11152,9302,10832,10234,11159,10220,12696,10291,11456,9859,11366,9929,10690,10523,9538,10774,10045
"COG0035",1606,1097,1571,1716,1289,1347,1498,546,1559,1675,776,2492,1574,1923,1268,1240,1569,871,1117,1478,812,1716,1725,1784,1926,1267,1269,1578,2405,1123,1560,2895,1016,1512,1513,531,863,1135,1578,1924,2155,1134,1100,281,1327,1717,1668,1287,2023,1281,1397,1234,1258,1379,1262,1757,1855,2299,1414,1836,1394,1158,1083,1212,911,1216,1409,1526,1358,1268,1377,1192,1453,1463,1204,1505,1655,2139,1652,2111,1800,1679,1527,1843,1505,1089,1548,1198,1301,629,1151,1271,714,1944,2112,2268,1925,975,1500,1069
"COG0036",5467,5751,5082,2446,4003,6072,5772,1454,5622,5979,2095,5751,5598,5674,5606,5379,6080,4613,5403,4856,8175,2136,5309,5707,5772,1912,2336,5250,5547,6195,5342,5546,4977,4771,5500,1700,1430,5510,6124,5652,6381,6723,5896,1474,5514,5509,6184,5262,5713,5786,5743,4698,4731,5980,5029,6098,3924,6097,5932,5847,6149,6315,5493,4834,6700,5688,5943,6058,5950,5428,5051,5632,2109,5641,5440,3722,5418,5774,5990,6055,5792,5702,6078,5532,4535,4706,5011,4957,5276,5598,5220,5718,4297,5829,5027,5586,5608,6068,5808,6174
"COG0037",9921,11353,10003,5224,9446,10699,10897,11675,10106,10976,5118,11415,10819,9400,11636,8682,10996,10828,10799,9344,14010,6841,9757,10779,10412,6430,4858,10785,10770,11596,10535,10300,10489,10737,10677,4975,4657,13271,11354,10580,10312,12137,9915,4597,10900,11403,12100,7518,11637,10651,10974,9495,10338,10399,10281,10537,7045,10424,13476,10346,10658,10457,12836,11171,12756,10944,11414,10619,10273,10548,10318,11023,5545,10675,10642,8492,10816,10570,10250,10422,10241,10967,10537,10737,8423,11191,9941,10664,10435,9640,10178,9915,10286,11569,9708,11290,10807,11027,10662,11287
"COG0038",2694,2540,3740,4435,3220,2609,3698,606,2663,2991,2693,4887,3207,3222,1983,2171,2551,2306,2133,3353,1085,4478,3831,4417,3246,4614,3362,2817,4331,1357,2709,5967,4231,2296,3413,3425,3690,3826,2101,3419,4466,2213,1804,1962,3021,3652,3128,2211,3187,2164,3013,2531,2989,2398,3553,3174,4343,4797,313,2615,2220,2397,3219,2238,1142,2407,2542,2569,2608,3601,4069,3166,1644,2499,3622,3830,2868,3680,3386,3466,3088,2742,2982,4104,3428,2626,2696,2901,3502,1185,2519,2336,2051,2948,4332,3784,2790,2052,2439,2393
"COG0039",7319,6640,5801,2970,5254,7217,6824,1288,7314,7364,2784,6182,7003,7026,8124,9190,7588,6192,7348,6628,8336,3172,6032,6733,6911,2739,3673,7065,5645,8317,7316,4743,5928,6165,6969,2902,2532,6597,7774,6913,6041,8440,8160,2005,7356,6903,6890,8755,7213,7879,2511,2103,2064,2634,1904,2401,1591,1871,2616,2432,2545,2704,2057,2158,2993,2559,2635,2585,2692,2402,1988,2208,1258,2599,2371,1550,2242,2401,2311,2337,2479,2385,2401,1943,2145,2257,2100,2224,2207,2305,2125,2581,1611,2383,2014,2194,2337,2436,2578,2497
