"","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X137_MES_0d2.3","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.0d45","X110_DCM_0d2.3","X96_SUR_0d2.3","X102_MES_0d2.3","X56_MES_0d2.3","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X148_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X84_SUR_0d2.3","X85_SUR_0d2.3","X111_DCM_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d2.3","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X137_DCM_0d2.3","X25_DCM_0d2.1d6","X72_DCM_0d2.3","X122_SUR_0d2.3","X62_SUR_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X138_MES_0d2.3","X112_MES_0d2.3","X112_DCM_0d2.3","X128_DCM_0d2.3","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X65_MES_0d2.3","X111_MES_0d2.3","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X85_MES_0d2.3","X110_SUR_0d2.3","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X149_MES_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X133_DCM_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X133_MES_0d2.3","X94_SUR_0d2.3","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X42_SUR_0d2.1d6"
"COG0012",9811,9454,6785,9544,8346,9984,8663,5206,8743,8998,8484,2304,9336,8865,7512,11806,8876,9255,12245,10506,8592,2537,9003,9942,10254,8500,10317,10441,8340,10392,8701,10144,7056,8363,9146,3004,7329,9320,10566,9822,9676,9634,10056,7666,8231,9371,9502,9925,8710,9326,9916,7805,9321,7641,10419,9228,8968,10241,9310,8999,10307,11386,10979,3239,9314,7557,9176,8936,9051,8764,8990,9663,9197,3849,6848,9908,8313,7925,11390,8908,10605,9417,8638,10343,9795,7956,2965,9248,9466,8225,8433,3039,8928,11635,8842,9079,9774,8269,9690,9783
"COG0013",19773,20534,16006,20351,15002,20995,19561,10134,19026,19293,19836,5476,21839,19118,16149,16806,20391,19983,18534,16781,19908,6266,21075,20442,21467,17686,21569,18609,17633,21386,19143,21624,15941,16209,21577,7077,15828,19943,17467,19058,15210,19407,20392,15715,18551,20758,20557,21304,18309,19779,21736,13845,19314,14506,16527,21095,19004,21788,20459,19788,22038,17840,17763,7900,20311,15193,17535,18738,20102,14887,20314,21577,19764,8923,12021,19147,17621,17622,18424,19110,17634,20070,19484,21484,20933,17201,6441,22386,19464,17650,18087,7619,20014,18004,19810,21439,20648,15831,20317,21082
"COG0014",6792,7425,6172,6924,4511,9296,8890,4186,7386,6925,7744,2201,7122,7653,4985,5079,6383,9945,4843,5052,6990,3365,8378,7499,8981,6740,9103,5173,8570,7062,8085,8457,5009,6685,8468,4143,6114,7181,5282,6778,2797,6105,7379,5863,8379,8236,7504,8813,8577,7689,10390,2687,7245,4480,4715,8595,6977,9680,8903,8081,9237,4612,5336,4023,7942,5834,6463,6602,7533,4696,7569,7455,8669,3451,4661,10066,6138,8058,4765,8331,5138,7403,6697,8583,8539,6648,2740,8224,7953,5539,7268,3965,7230,4487,8844,8597,7191,4249,7497,9395
"COG0015",10407,10856,8233,10643,8522,11120,10911,5834,9730,9816,9762,3227,10675,10636,8353,6958,10154,12173,9367,8164,10689,4926,11290,11111,12379,10123,11345,10613,10143,12349,10804,11955,8643,8801,10727,4410,8841,10617,9121,10769,6628,10578,10648,8461,9986,10834,11206,11173,9620,10504,11455,5638,11753,7985,7917,10980,10204,11722,10917,10531,11306,8842,9274,4325,10579,9011,10077,11006,10488,8702,10831,11235,10354,4248,6378,11993,10380,9707,9251,10511,9127,10904,10487,11199,10852,9156,3340,11408,10559,9774,10053,5720,10899,8892,10168,11351,10651,8774,10886,11186
"COG0016",8990,8263,5686,8640,6663,7978,8083,4181,7622,8288,7844,2180,8381,8135,6982,7549,8176,8771,8176,7276,7897,2427,8022,8861,8212,7329,8649,8301,7811,8605,8283,8881,7257,8533,8550,2977,6534,7734,7592,8432,7430,8333,8960,6482,7574,8213,8422,8777,8014,8687,9028,7650,7167,6408,7119,8163,7678,8877,8240,7551,8626,7685,7667,3153,7506,6810,8022,7218,8193,6611,8185,8368,7965,3846,4861,8603,7069,7725,7912,8138,7706,8649,7771,8779,7960,6763,2347,8126,8309,7857,7497,3247,7979,7907,7944,7992,8933,6907,8573,8343
"COG0017",5673,3364,3130,4286,5126,1373,1710,3349,2423,5010,2836,1211,4427,2876,3704,9538,5063,1365,7673,6433,4405,834,2685,4212,3322,3883,1995,7419,1600,4203,2235,3819,3121,2566,2791,1380,4291,3833,6200,5281,7304,6265,4994,3644,1811,2970,3445,2643,2189,2230,1244,6426,2768,4977,6835,2955,3713,1056,1985,1808,1059,7248,6642,696,2095,3308,5661,2045,3175,5141,3086,4719,1734,2059,4254,1780,4091,2641,7007,2267,6304,4036,5199,2944,1666,3085,1962,2391,3972,5385,3298,408,2776,7780,2013,2264,5129,5288,4443,1616
"COG0018",13124,13775,10349,13970,9846,14979,13889,6464,13250,12027,12801,3594,13839,13151,11266,10553,13084,14301,11983,10976,13051,4565,14289,14491,15382,12144,14974,12188,12353,15322,12984,14956,10407,11805,13647,4631,10359,13571,10854,12504,10078,13125,13276,10131,12360,13557,14164,14684,12929,11766,14890,10489,15110,9406,9901,14099,13273,16237,13290,13393,15211,10367,11573,5200,13332,11649,11582,13130,13321,10554,13600,13497,11857,6064,7816,14750,13113,12878,10564,13419,11340,13755,12914,14864,14797,9680,4270,14714,13293,11807,12306,5048,13118,11262,13728,14436,13294,10088,13647,15304
"COG0019",11140,11862,8628,11837,8702,13111,13248,8278,11601,10519,12401,4239,10538,10990,10039,7782,10009,14465,8460,10118,11333,5939,12563,12563,14141,9709,13162,9495,13117,11698,13735,14121,11146,12830,13524,7613,9577,10655,9464,10217,8262,10412,12411,10781,11888,13263,11419,13330,13737,11843,16411,8444,9237,8043,9068,13122,10976,13687,14095,11880,13159,9084,9169,10036,11386,10396,10330,14792,11705,7705,11921,12008,11687,8567,8925,15711,8726,14411,9574,12743,9340,11968,10867,12809,11488,9869,6538,12831,11666,8903,11675,8226,10956,7901,14200,13276,11909,8856,12563,13569
"COG0020",5330,5780,4593,5357,4548,5414,4925,3103,4984,5159,5233,1761,5352,5480,4307,4706,5400,5446,5398,5167,5307,1618,5477,5381,7163,4779,5251,5528,4431,6686,5369,5940,4498,4999,5714,2058,4610,5250,4961,5027,4454,5498,5392,4369,4929,5660,5730,5511,4714,4328,5671,4072,5933,4308,4566,5578,5686,5580,5548,4650,5216,5142,5187,2194,4761,4808,4791,5586,5394,4840,5367,5913,4453,2676,3723,6845,5279,4526,5106,5229,5155,5582,5105,5553,5440,3866,2178,5670,5124,5234,4938,1976,5509,5150,4957,5600,5717,4704,5723,5388
"COG0021",11948,13620,12001,12205,14815,13751,14195,7901,13320,12302,13789,3464,13010,13715,8125,9236,12075,15186,10522,9279,14061,4847,14628,13130,16512,11927,14705,11080,13291,16148,13532,14844,7944,9674,15451,5361,12550,12348,11203,12660,11969,12034,12995,14463,13032,14659,14868,14413,13822,13788,5449,3566,4382,4455,3090,5103,4223,4778,4842,4412,4757,3486,3946,1916,4224,3305,3985,5617,4717,3610,4357,4577,4941,2128,3016,4768,3768,3782,3536,4529,3522,4525,4166,4760,4552,4309,1961,4973,4289,3193,4332,2000,4572,3497,4595,4949,4248,5123,4305,4852
"COG0022",9884,10691,8857,10734,7968,8321,7802,5745,8180,10389,9192,7557,11210,10366,13264,6159,12575,7203,6970,9105,11232,5977,9365,10130,10816,10958,8990,11239,6879,10985,9187,10350,12510,8508,10211,4293,10728,10931,7646,10595,6426,11729,10377,7911,7631,10604,11265,9602,7430,9266,7154,7276,11803,7790,10311,10526,11250,7714,9106,9129,8101,8798,7947,6642,9301,11176,9851,10447,10342,8879,10448,12344,8147,3951,5817,8556,13529,7453,8574,8144,8869,9796,12001,10547,9432,9012,3809,9433,9873,14741,10012,5505,10571,7324,7695,8826,11569,9218,12145,7930
"COG0023",836,635,1068,677,813,692,625,732,488,969,660,370,1138,408,759,1327,729,399,1132,863,702,131,839,545,403,781,704,901,272,494,456,413,893,855,628,313,826,979,924,582,1344,784,680,498,931,474,600,626,338,336,294,1288,1341,763,953,637,578,762,531,719,787,1053,875,123,910,562,502,393,454,730,458,721,350,1075,777,180,988,499,1028,528,910,630,760,720,826,587,635,548,791,515,581,172,493,1126,369,696,660,612,620,539
"COG0024",6646,6165,5197,6564,5415,5929,6052,3555,5619,6393,5957,2381,6366,6398,5082,6893,6484,6443,5686,6247,6054,2730,6110,6146,6700,5509,6261,6467,5222,6447,6083,6415,4963,5066,6284,3699,5536,5947,5539,6339,6241,6149,6622,5109,5435,5946,6726,5996,5516,6945,2086,2897,2225,1614,1862,2103,2022,2065,2048,1848,2064,1941,1956,1026,1909,1697,2064,2316,2004,1645,2141,2114,2301,1514,1501,2038,2180,1603,1947,1929,1926,2025,1990,2190,1988,2005,839,2047,1998,1998,1879,1232,2034,1993,1884,2023,2282,1757,2114,2080
"COG0025",1739,1757,5470,1749,3664,2914,2122,4848,2740,2901,2859,2443,3164,2696,1784,3341,2134,1386,2461,5765,2061,3326,2216,1100,785,3080,2683,2084,1188,1475,1730,900,1786,2170,2149,4997,3649,3237,2197,1467,4328,1744,1795,3260,2964,1670,2313,2353,1314,1715,1113,3343,6049,3644,4395,2998,2577,2600,1684,2813,3632,3071,2239,7244,4157,2174,2121,1196,1740,2670,1963,2186,1716,5879,4700,539,5285,2952,2825,2267,3813,1565,2429,2788,3190,2849,4622,2040,2290,3345,1794,5365,1994,2555,2184,1925,1700,3230,2443,2145
"COG0026",5083,5049,4708,5650,1507,7573,6354,2849,5963,5158,5400,1969,5298,5354,4953,4307,4617,6704,4031,4004,4294,2418,5542,5369,5227,4764,7394,3039,5794,4657,6534,5777,5298,5776,5264,2649,4153,5745,3280,4663,1915,3489,5131,1542,5743,4761,5485,6828,6030,5542,6642,1312,7045,1413,3392,5141,5215,8049,6148,6896,8080,2910,2868,3027,7795,5179,3193,7060,5644,2693,5738,4428,4544,2862,2929,6482,5886,6849,2920,6491,3336,5268,4369,6971,7466,4162,2651,5708,5386,5178,5140,2885,5219,3092,6554,5868,5016,810,5388,7085
"COG0027",903,1270,3314,1187,363,2851,2022,612,2007,2139,1654,1224,2713,2133,1326,365,833,1269,268,981,692,122,2167,656,207,2142,2672,389,1130,861,1316,246,1674,1026,1620,787,1602,2536,182,836,174,656,740,317,2582,969,1967,1990,1138,1007,902,249,5649,518,525,1980,1753,3035,1409,2324,3415,249,208,1915,3432,955,565,530,1488,178,1444,948,1257,1185,746,337,4350,1246,242,1966,770,742,740,2399,3028,1213,530,1618,1464,1612,1165,1481,1561,311,1623,1827,813,102,1489,2190
"COG0028",29575,27593,18572,29488,29656,26857,30642,26639,26276,27883,27189,8066,25649,27261,22387,20188,25818,31911,30242,28203,26539,18950,28759,28988,28191,34488,26832,37225,29720,24831,28653,29350,22704,19295,29448,14346,28646,29770,39707,35265,19016,35753,30662,30519,33626,30070,26988,25871,28166,33051,31153,16976,19601,29464,40072,28075,24684,26957,31659,25753,26621,37894,34491,18870,24995,24104,40219,26549,28721,36807,28736,27851,34473,11302,25478,27408,19779,23212,40307,25821,32895,28982,26463,27556,24236,27755,10975,27664,33122,22048,26469,19159,28278,33274,30968,30501,28256,28658,25721,27515
"COG0029",3459,3645,5793,3472,2707,4674,4535,3077,4184,4811,3454,1719,5653,3932,2857,3260,3418,4347,2397,2217,2581,2507,5587,2914,2046,3896,4651,1470,2791,2250,3256,2205,1891,3860,3428,3630,3844,5098,1593,2465,1958,1798,2345,3000,5179,2343,3507,3773,3054,3055,2803,1563,7365,3125,1285,3775,3416,5170,3982,4153,5745,1285,1901,3507,5647,3081,1785,3521,2722,2696,2784,2807,3980,4072,2711,1829,6918,2592,1143,3918,2062,3122,2348,4323,5694,5065,2656,3551,3516,2873,3327,3121,3167,1798,3208,5007,2781,2764,3317,3840
"COG0030",5627,5744,4889,5866,5102,6282,5749,3450,5289,5445,5186,1681,6117,5691,4890,5337,5406,6337,5988,5736,5713,2038,6096,6054,6950,5435,6145,5908,5164,6777,5713,6374,5153,4970,5721,2015,4529,5888,5597,5463,4222,6062,5787,5130,5124,5655,6026,6096,5401,4115,6225,3174,6763,4938,5028,5711,5852,6857,5639,5933,6365,5890,5751,2215,6031,4822,5130,6192,5891,5051,5779,5774,4044,2559,4122,6125,6173,5392,5871,5644,5561,5544,5571,6296,6342,3457,2260,5910,5678,5758,5162,2347,5451,5604,5724,5833,5838,4962,6098,6183
"COG0031",9054,9610,9840,10129,9633,10229,9798,7433,9564,9915,9133,5215,10851,10082,7789,10008,9176,10292,10820,10758,10355,6582,10651,9082,7766,10232,10816,10258,7516,9105,9482,9183,8068,7948,9777,7361,9037,11011,10172,10267,7532,9962,10058,9909,10892,9526,10445,9590,7988,9248,8665,6282,14260,9415,11105,10701,9491,10822,10050,10161,11684,11025,10825,8266,11503,7912,9679,10038,9649,9790,9551,9280,9596,6891,7691,6190,11919,8660,11139,8675,10647,9800,9845,10568,10510,8878,6062,10213,10439,9609,8528,6354,10049,10236,10164,10345,9222,9429,9489,9890
"COG0033",382,1383,3644,1079,591,3667,1667,1932,2709,2403,2012,713,3207,1999,355,692,1220,893,267,1437,1578,291,2554,319,61,2245,3501,149,615,700,910,143,104,55,1886,553,2264,3332,265,391,1214,343,544,688,3130,879,1744,2646,705,692,1034,827,6020,780,352,2468,1520,3696,1398,2948,4852,407,106,980,4861,296,336,315,1028,162,1279,945,1057,2253,1368,45,4519,1260,135,2201,507,817,1199,3352,4483,1999,1928,2206,1617,1137,967,2020,1598,269,1303,2205,542,448,1649,2656
"COG0034",11429,11454,8094,11859,10087,10585,11702,6378,10877,10543,10805,3526,12315,11288,11153,9742,11529,12528,11293,9922,10143,3625,12278,11898,12007,10073,11401,10358,10851,12918,12210,12324,10697,11574,11625,3817,9299,11056,10739,10806,9936,10157,10847,10011,10411,10892,12248,11400,10975,12864,11965,10735,11946,9437,10108,11236,10930,11531,12352,10674,11442,10353,10988,4263,11378,10009,9758,12708,11791,9501,11328,11208,11921,6097,7242,10616,11108,10533,10455,10737,10647,10907,10345,11860,10860,10834,3587,11677,10633,11198,11822,4229,11304,11137,12353,12226,11552,9813,11632,10899
"COG0035",1090,1548,2355,1409,1201,2275,1541,1544,1737,1558,1726,665,1994,1807,1186,1022,1206,1230,1646,1410,1442,868,1491,1145,1109,1645,2089,867,1119,953,1175,900,1118,1190,1645,540,1480,1846,1417,1120,664,1031,1158,1459,1937,1349,1644,1724,1098,1187,1156,645,2978,1182,1144,1892,1538,2433,1223,1879,2527,1252,1631,744,2369,1508,949,651,1290,1369,1420,1586,1356,1113,1494,1492,2792,1172,1159,1751,1440,1415,1266,2009,2323,1415,1226,1729,1490,1562,1224,1244,1559,1505,1413,1397,1262,870,1435,1952
"COG0036",6301,5992,4438,6056,4797,5720,5491,3215,5607,5838,5437,1578,6145,6185,5000,4991,5786,6000,6082,5031,5608,1428,5483,6153,6471,4949,5848,6167,5375,6314,5388,6381,4832,5465,5728,1676,4600,5644,5516,5750,4283,6174,6683,4997,5106,5569,6075,5957,5559,5515,6162,3236,6341,4406,4987,5728,5638,5929,5628,5340,5760,5368,5755,2091,5469,5007,5963,5677,5802,5004,6003,6025,5201,1983,3695,5857,5582,5155,5508,5715,5333,6014,5726,6273,5489,4556,2013,5979,6058,6083,5209,1934,5593,5587,5495,5694,6539,4446,5952,5649
"COG0037",10126,11434,9229,10687,10101,11311,9936,7360,10700,10064,10837,4968,11142,10694,10610,10332,9997,9927,12047,10272,10912,4659,10774,11486,12741,9953,11110,11044,10292,12464,10574,12298,11202,13482,11466,4975,8479,10868,10776,11635,10131,11374,12054,10208,9531,11574,10777,11067,10952,8515,11954,7992,9983,9894,9414,10615,10835,11939,10865,10512,11368,11002,10892,5203,10382,9888,11239,9673,10351,9422,10355,10389,7494,5597,8270,13562,9957,10213,11171,10569,10681,10590,10643,11611,10885,7243,5766,11222,11038,10544,9958,6647,10407,10920,10641,11265,11473,10894,11613,11519
"COG0038",2478,2117,4639,2215,2970,3704,2649,4230,3764,3720,2889,1393,4591,3043,3009,4171,2384,1822,3136,3878,2920,3688,3465,1326,717,3588,3786,2409,2300,1270,2613,723,2716,3772,2793,3461,3456,4127,3552,2119,2053,2494,2212,3161,3941,2059,2562,3109,2080,2093,1280,1783,6339,3069,4425,3357,2950,4219,2429,3498,4756,3511,3658,2754,4897,2664,2076,1218,2227,5131,2404,2275,2305,2817,3895,342,6366,2558,3373,3005,3631,2412,2563,3533,4446,3221,2718,2741,3007,2943,1912,4674,2644,3679,2417,3007,2015,2280,2659,3215
"COG0039",8284,7904,3829,7689,6212,6520,7115,4090,6375,6746,6921,1861,6312,7176,6810,5974,7811,8212,6922,6102,7281,2544,7105,8394,8183,5858,6554,7530,7288,8560,7700,9017,6562,6488,7516,2899,6093,5990,7172,8058,4754,7499,8139,6399,5875,7847,7891,7238,7496,9210,8574,3505,3803,5709,5927,7100,7124,6625,7721,5963,6301,6756,6912,2804,5428,6342,7408,6852,7758,6131,7951,8247,8669,2187,4667,7602,4396,6246,7034,6494,6598,7974,7313,7221,5752,7308,2467,7471,7482,7002,7145,2692,7302,6608,7725,7151,8353,6135,7669,7303
