"","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X112_SUR_0d2.3","X102_DCM_0d2.3","X66_DCM_0d2.3","X110_MES_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X133_SUR_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3","X122_MES_0d2.3","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X65_SUR_0d2.3","X68_MES_0d45.0d8","X110_DCM_0d2.3","X70_MES_0.0d2","X132_MES_0d2.3","X124_SUR_0d2.0d45","X72_MES_0.0d2","X66_SUR_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X72_MES_0d2.3","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X82_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X145_MES_0d2.3","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.0d45","X56_MES_0d2.3","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X7_DCM_0d2.1d6","X102_MES_0d2.3","X31_SUR_0.0d2","X65_MES_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X138_MES_0d2.3","X109_DCM_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X70_MES_0d2.0d45","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d2.3","X67_SUR_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG0011",286,28,125,177,154,56,149,53,18,160,2,40,352,171,58,104,75,175,250,449,69,104,140,3,76,88,59,42,80,62,14,119,44,233,199,345,32,295,83,144,154,377,177,14,92,40,44,4,73,169,10,667,21,22,1211,69,144,83,36,123,217,351,294,168,327,1850,80,47,3,109,98,17,2,322,384,346,118,401,898,171,176,119,71,103,24,65,382,197,187,6,481,58,324,53,106,119,60,46,442,331
"COG0012",9539,3251,8649,9591,8504,9823,10154,8618,9827,8764,9973,9540,9232,10005,8675,10789,6870,10661,8904,8675,9880,8569,9010,3927,9828,9754,3059,9785,9016,9555,10051,3695,5089,9460,10187,9040,2758,8351,9061,9806,9085,8829,9260,7397,9633,7368,9848,3899,9929,9903,2093,6824,8897,3408,7631,10928,8695,2622,6775,9219,9058,9014,9080,10355,9072,9299,7932,12508,3040,11342,8878,10526,3200,7727,8847,9021,10326,9056,9556,9099,9254,8643,8760,8249,11742,9075,9708,8325,9761,2974,9536,7647,8406,11874,8732,9734,9960,7857,9419,8203
"COG0013",19656,7700,17923,21492,20328,20750,18458,19508,21910,19740,21180,20087,19920,20917,19160,17540,15509,17479,19126,19176,20628,15371,20496,9094,16757,20798,7213,20644,21317,15179,21642,6855,10144,19389,21401,19425,5994,16069,20176,18419,19829,19066,20043,16086,20179,12500,21100,9067,20518,21370,4239,15993,18720,7068,16431,17577,18288,5327,12216,20087,20167,20634,16479,17142,18831,19457,17016,18634,7442,17940,18168,21182,8249,14788,20038,19646,16580,21578,20402,19046,19699,18405,18959,17842,16933,19275,21081,15020,21004,7004,20483,15132,19602,18448,19656,20242,20245,13916,20019,15530
"COG0014",8201,4677,7159,9042,7408,7595,5892,8812,10232,7120,8323,9839,7959,9190,8473,4782,6197,5118,8413,6990,8307,4950,6108,4611,5189,7580,4059,7833,8390,2769,8266,2751,4117,8310,7109,7005,2601,6569,8384,6396,6328,7624,6164,5021,6969,4339,9034,3487,7333,8707,1877,6353,6697,2441,6092,4876,6528,2309,4705,7838,7507,7685,6407,5074,7959,7243,6555,4846,3990,4766,6404,6116,1923,4454,7179,7072,4535,8433,8109,8255,8549,8678,8005,8287,5028,8639,8215,4508,8330,4186,7335,5845,7596,4882,6473,7475,7444,2619,6990,4169
"COG0015",11094,3420,10025,12013,10687,11098,9671,11014,11447,10643,11881,12013,11172,11098,10575,9292,8132,9094,10683,10334,11127,9427,10045,6272,8891,11902,4094,11090,11108,6746,11765,3510,5652,10263,12279,9900,4356,9196,10713,8764,10339,9763,10618,8333,10716,6557,11193,4307,10574,11220,2814,8210,11227,3740,9615,9034,9840,3127,6223,10333,10514,10010,9795,8279,10047,11596,9094,9221,5752,8980,10264,10967,4301,8040,10857,10884,8057,10659,12037,10249,10298,9725,10754,9991,7048,10291,11512,8400,10762,4379,11433,8985,9786,9189,10514,10707,10629,5573,11047,8849
"COG0016",8429,2646,7668,8724,7968,8956,7837,8028,8872,7728,8750,8609,8279,8272,7997,7475,6924,7564,7979,7994,8968,6613,8266,3588,6953,8382,2970,8919,8108,7414,8912,2874,4162,8237,8762,8333,2527,6818,7850,7247,8359,7660,8216,7151,8417,5269,8556,3861,8961,8671,1892,5727,7171,3134,6752,7818,8141,2191,4950,7552,8287,7799,7928,7137,7906,7269,6847,8155,3225,7487,8042,8497,2588,6459,7892,8011,7116,8379,7935,8216,7970,8023,8266,7749,7627,8559,8859,6559,7746,2949,8431,6640,7870,7917,7791,8711,9025,7609,8201,6913
"COG0017",3150,3558,3220,2086,3145,4300,5636,1716,1193,4400,3295,1398,2884,1312,2309,6471,3428,6368,2311,3731,3539,4780,5190,324,5724,3215,661,4159,2762,7376,3706,2813,3447,2398,4368,5017,1036,3687,2432,4952,5484,2441,5449,3726,4594,4729,1766,2079,5210,2626,799,3154,1975,1945,2863,6823,4769,1327,4233,2108,3186,3389,5533,6260,3009,2830,3189,7614,386,7399,5282,5118,2624,4899,2735,3102,6777,2841,1722,3198,1780,2170,2237,1596,9406,1597,2813,5240,1545,1373,3456,3387,2831,7185,5296,4541,4942,6410,3983,5435
"COG0018",13947,4594,12301,14513,12924,14568,12391,14019,14959,13168,15454,14202,13842,14613,13508,10745,10908,11131,13424,13395,14272,10139,13020,5965,10580,14615,4810,14696,14419,10158,14933,4441,6694,13609,15217,11983,4129,10970,13440,12248,10375,12957,13438,11191,13839,7990,14303,6094,13218,14889,3089,10315,13365,4773,12227,10643,11999,3706,7893,13404,13408,13296,11394,11116,12879,15203,9637,11769,5071,10674,11718,11823,5098,9323,13412,13994,9729,13657,15007,13308,11922,12766,13243,12272,10475,10932,14115,9881,14595,4682,13933,11575,12574,11293,13005,13666,13358,10411,14280,9851
"COG0019",12803,6852,11752,13979,11359,12719,9865,13472,16206,11570,14151,14481,11808,13044,13425,9299,11925,9445,12727,10661,13024,8738,10462,10994,9314,12184,8437,13030,12393,8177,14030,6756,8418,12517,11787,10339,5303,11288,12371,9852,9233,11727,10056,9774,11788,8164,13156,8513,11897,13359,4105,8662,14871,4553,8664,8866,10248,4791,8750,11316,12107,11353,10097,10249,11832,9394,9838,8714,8323,9249,9288,9957,6392,8289,11016,10812,8789,13428,11964,12273,11674,13479,13507,12964,7713,12417,12500,9007,11561,7619,11507,10354,12365,9300,10917,12454,12118,8462,10972,8822
"COG0020",6355,2345,4988,5202,5509,5394,5276,5084,5723,5298,7019,5403,5546,5379,4888,5055,3908,5306,5191,5564,5630,4747,5329,2489,5021,6199,2088,5701,5450,4459,6112,2111,3091,5226,6843,5153,1950,4430,4853,4998,4763,4948,5953,4277,5474,3711,5160,2677,5710,5475,1382,4596,5563,1924,5008,5087,5534,1765,3617,4850,5521,5027,4844,5104,4819,5697,3916,5205,1982,5149,4878,4584,2175,4307,5589,5644,4653,5724,5774,5423,4478,4776,5308,4533,4638,3746,5878,4614,5475,2034,5745,4807,5356,5337,5268,5706,5503,4072,5961,4733
"COG0021",14572,8657,12893,15224,13222,13217,12468,13826,16424,13759,15447,15170,14559,13803,13551,10742,10048,10780,13485,12476,14527,11505,12291,7257,10990,15892,5757,13162,14734,11826,15085,4900,8001,13555,16208,12197,4268,15870,13079,11062,13666,13538,12921,8157,11819,9282,14733,6357,12723,14376,2930,11854,16894,4141,11026,10757,11159,3561,9029,12452,14287,12764,10832,9288,12364,13480,13078,10782,5920,10403,11888,16948,5986,13632,13917,13329,9667,15275,15260,13681,15055,13790,13492,13461,9145,15036,14574,14660,13557,5367,14807,9769,13585,11052,12793,13309,13120,10878,13021,15437
"COG0022",11220,2914,10055,8560,10754,10094,9044,7764,7007,11429,12641,7281,10481,8330,8672,9362,9544,8676,8257,11328,10283,10329,12727,4499,8335,10629,4928,9859,9494,6396,10346,3528,5805,8308,11045,10191,5905,8016,8478,8073,12398,8029,13576,13127,10886,4768,9143,3898,11977,9652,3753,8967,10325,10208,11822,8922,13071,6918,5713,9091,10213,8751,9552,9022,8381,11731,8948,6967,5513,8720,12512,11862,15228,7628,10641,11158,7583,10287,8922,8859,8169,7383,9147,6862,6087,7710,11050,7790,9484,4278,11171,11111,9162,8581,11899,12106,10354,7362,12399,9087
"COG0023",429,861,587,626,524,578,796,648,327,727,311,414,472,657,567,882,645,892,496,614,466,723,714,151,864,339,33,523,865,1338,405,762,791,475,465,988,382,454,713,923,689,448,945,772,728,1090,660,1036,661,609,244,974,357,257,832,1027,455,353,798,880,499,1145,624,929,1054,1345,571,1163,191,1017,666,631,326,776,494,546,1067,678,773,508,381,312,455,266,1280,244,485,838,816,313,622,597,674,1071,740,674,658,1250,686,652
"COG0024",6675,3273,5861,6435,5896,6192,5925,5977,6211,6191,6560,6399,6533,5900,5944,5387,4933,5911,5666,6393,6361,5146,6445,2866,5147,6376,3282,6002,6220,6156,6601,2974,3591,5994,6666,6344,2488,5296,5789,5581,6623,5574,6391,5154,6507,4594,6363,4562,6825,6048,1845,5035,6966,2230,5898,5755,6383,2161,4382,5753,6189,6497,5579,6035,6495,6528,6068,5661,3519,5681,5942,7110,2525,5032,5913,6434,5313,6422,6337,5987,6872,5559,5921,5248,6923,6688,6373,5335,5703,3667,6665,5151,5992,5788,6131,6397,6477,8616,6466,5155
"COG0025",1719,6539,1718,2561,1751,1098,2235,2022,1160,2166,1132,1469,1862,2846,1968,2763,3441,3812,2386,2653,1503,2448,2201,6289,2783,1102,5469,1002,2289,4499,981,5375,4704,2212,1363,2807,2232,2570,2911,3450,3531,2874,2577,1787,1660,4330,2756,5836,1683,2378,1644,5525,1181,1034,5751,2794,2748,4174,4653,4342,1648,3618,2582,5867,3651,6059,2851,2473,5467,3013,2092,1536,3083,3687,2035,2144,4431,2143,3585,2025,1670,1284,1802,1146,3279,967,2079,3724,3238,4996,2364,2145,2908,2061,2391,2497,1776,3350,2706,3139
"COG0026",5380,3144,5220,6887,4773,5364,4073,6380,6894,4426,5556,6647,5483,7550,6247,2697,5993,3485,6556,5138,5566,2258,4688,3604,2813,4930,2748,5638,5733,1925,5793,2780,2883,6339,4731,5093,2191,1663,6880,5128,4587,5933,3709,4980,5383,3252,7489,2857,4894,6815,1431,4697,7134,1671,5962,3257,5026,2059,2953,7482,5634,5802,3733,4068,6004,6950,4292,4073,2931,3001,3952,4540,3311,1353,5255,5634,2978,5279,6182,5756,4656,5962,6586,5704,4293,5407,5937,1458,7357,2700,5382,5257,5267,2846,4483,5483,5035,1315,5333,797
"COG0027",1182,1452,1216,2267,1355,709,570,2127,855,713,183,1173,1586,2856,1846,203,1038,726,1890,1733,878,308,878,1482,299,613,745,709,2174,165,262,1266,580,1744,755,2082,1526,73,2322,1399,1624,2009,1153,1314,1137,841,2522,1178,879,2074,701,3320,563,692,4597,241,1062,1065,717,3518,1470,2750,910,1010,2731,5679,1252,264,1475,260,1032,319,1174,480,1606,1771,377,1629,3121,1212,1245,1152,1436,1077,361,916,1856,349,3009,803,1896,914,1683,228,719,1440,730,226,1813,96
"COG0028",28469,12257,26820,29236,27436,29204,30290,30532,30970,26425,26123,31806,30685,26371,29560,41777,23449,32718,25705,24884,29647,40881,25537,19686,37682,28602,14114,28456,28906,18968,29287,13146,26557,27182,24792,27994,13439,31171,28727,27887,31579,26026,24931,22401,29249,26372,28259,11180,28595,26138,9215,18706,26644,27975,19341,38341,24339,9325,25377,24595,28762,26439,35521,28162,27898,19701,27664,30294,19120,38197,41483,33940,12972,29310,28340,27142,30552,29902,25243,27294,34473,27665,28702,29522,20260,38560,28692,29606,24299,14351,26903,23998,27139,43222,26644,25536,30648,16952,23876,28622
"COG0029",3251,4187,3399,4898,3027,2834,2661,4441,2840,2521,1236,4312,3156,4613,4267,1175,2788,2155,3904,3503,2356,1751,3387,2819,1657,1907,2643,2746,5554,1893,2298,3014,3205,3683,2308,4716,1550,2778,4160,3421,4809,4117,3405,2942,3523,3170,5084,4045,2793,3819,929,5735,3643,1019,6524,1506,2813,2295,2730,5631,2668,5088,2694,2133,4573,7500,5041,2367,3119,1278,2649,2820,3818,3128,3166,2640,1733,3466,5143,3030,3955,3038,3222,2787,3322,3800,3217,2799,5585,3623,3544,3068,3536,1113,2345,3228,2319,1528,3624,2756
"COG0030",6033,2478,5063,5975,5373,6086,5737,5744,6053,5560,6652,6393,5882,6271,5600,5550,4353,5625,5724,5866,6058,5226,5400,2719,5476,6404,1903,6529,5980,4299,6384,2196,3397,5788,6772,5542,2080,5129,5728,5468,4540,5337,6107,4819,5801,4003,5988,2571,5883,5988,1478,4805,6023,1784,5626,5567,5731,2042,3974,6045,5788,5806,5436,5845,5646,6773,3516,5926,2343,5756,5280,4329,2437,4974,5456,6195,5177,5665,6142,5769,4012,5353,5737,5115,5379,3892,5726,5215,6418,2012,5943,4926,5348,5875,5427,6067,5842,3109,6323,4947
"COG0031",9401,5398,8574,11084,9259,9047,10208,9716,8821,10245,8771,10434,10726,10315,9296,11192,8472,10887,8686,9539,8567,9763,9160,5498,10109,9542,6999,8823,10526,7398,9260,5286,7411,8870,9139,9773,7067,10166,10323,9648,10071,9482,9248,7723,10132,8028,11219,6860,9269,9738,5782,9716,9996,5766,12084,10381,8879,5215,7864,11458,9665,10806,9290,10954,10849,14100,8892,10841,6342,10808,9851,9660,6819,9444,9977,10870,10123,9856,12128,8638,9487,7998,9627,7702,10090,9560,10277,9568,10437,7324,10432,7983,8998,10880,9689,9659,10261,6247,10014,9509
"COG0033",1086,3260,897,2869,1385,334,536,1708,1121,1605,17,888,1328,3626,1146,112,1265,516,2112,1575,681,144,1179,788,379,277,964,232,2481,1206,161,1743,1891,1882,744,2453,496,305,3034,2560,2258,2732,1098,318,987,2413,3412,2241,545,2588,208,3674,335,336,4456,168,754,1624,1297,4793,1030,3799,644,1404,3330,6023,2084,278,2015,390,583,472,399,758,1617,1323,533,1861,3586,1248,1083,672,873,536,658,402,1690,620,4477,550,1779,297,1920,100,1276,1665,567,829,1749,450
"COG0034",11693,4079,11770,12147,11254,11655,11139,11373,12041,10044,11802,12443,11856,10882,11969,10102,9665,10595,10826,10875,11161,9913,11582,5604,10088,12264,3734,11470,12352,9952,12038,5925,6275,10716,12899,10562,3695,10212,11231,9728,10461,11172,10667,11093,11863,7472,12076,6092,11462,11295,3089,8221,12775,3719,10790,10614,10741,3442,7281,11361,11924,11554,9127,10095,10616,11922,10827,11356,4314,10426,9910,12285,4460,9293,11525,12055,9642,11400,11516,10459,12114,10959,11933,10866,9903,12592,11849,10085,10663,3836,12351,10316,10974,10689,10579,11513,10773,10735,11768,9856
"COG0035",1532,1656,1205,1580,1511,1104,1611,1594,1140,1400,1110,1200,1444,2276,1226,1246,1275,1404,1729,1460,1105,1475,1179,1710,1365,982,765,1128,1486,702,875,1148,1516,1910,969,1511,773,1265,1722,1737,1688,1696,1423,1173,1268,1386,2129,1138,1236,1683,569,2289,652,542,2749,1235,1446,891,1439,2395,1304,1935,1086,1347,2169,3161,1422,1598,1244,1229,1298,981,1452,1094,1606,1472,1388,1647,2254,1813,1335,1085,1215,1136,1105,933,1810,1210,2354,533,1552,1600,1728,1153,1240,1421,1171,636,1637,953
"COG0036",5862,2396,5208,5914,5489,6192,5907,5514,6161,5696,6645,5904,6038,5754,5595,5396,4758,5467,5619,5682,6192,4825,5817,2111,5182,6139,1720,6183,5572,4257,6317,2067,3112,5804,6316,5904,1725,5051,5605,5245,6060,5556,5686,5034,5927,3687,5874,1990,6452,5798,1454,4367,5735,1808,5603,5551,5946,1677,3752,5314,5917,6098,5799,5006,6203,6263,4588,6040,1889,5476,5519,6259,2109,4424,5642,6113,4923,5785,5996,5817,5160,5408,5449,5365,4941,5270,5906,4876,5514,1668,6134,4991,5381,5661,5574,5868,6732,3183,5980,4519
"COG0037",11377,5163,9998,10199,10617,11690,10925,10115,12080,10812,12670,10037,11472,11263,10212,10639,9696,10860,10728,10806,11769,9478,10093,6938,10293,11862,5082,12106,10913,10224,12565,5673,7348,10443,12093,10047,6819,10911,10019,9821,8695,10521,10873,10785,11049,9168,10675,5642,11426,11214,11543,9402,9645,4093,9324,10503,10631,3985,8344,10436,10301,10740,11468,10205,10425,9940,7417,12267,6545,11022,9796,9191,5540,9950,10285,11640,10508,11569,10334,10258,7587,10907,10715,10191,10572,7787,10283,10139,10984,4973,10821,10095,10952,11413,10641,11634,12018,7985,10885,10837
"COG0038",2521,4340,1912,3408,2615,1283,3278,2700,1255,3090,517,1797,2596,3841,2075,3578,2454,3734,2945,3074,1706,3410,2381,4429,3507,1249,2063,1180,3371,2015,758,2836,4172,3210,1226,3684,1051,2483,3806,3751,4194,3945,2618,2893,2083,4277,3541,2796,2105,3123,608,4700,1192,738,5995,3693,2439,2389,4008,4746,2255,5076,2535,4036,4416,6415,3234,3115,4666,3565,2840,1425,1644,3005,2648,2496,4276,2753,4202,3049,2176,2259,2708,2383,4276,2501,2317,2874,4354,3472,2543,2591,2882,2986,2555,2768,2207,1816,2992,2308
"COG0039",8340,3087,7071,7157,7294,8257,7042,7269,8731,7122,9237,8006,7838,6579,7199,6904,6372,6650,6589,7371,8189,6432,7914,3168,6670,8939,2769,8060,6981,4786,9052,2302,4058,6884,8692,6875,2078,6231,6758,5975,7783,6260,7127,6726,7621,4300,7333,2151,8364,7145,1338,3737,6799,2270,3972,6943,7805,1857,4672,5400,7939,5934,6824,6105,5862,3871,7326,6632,2746,6897,7251,9866,3747,5795,7284,7727,6043,7752,6118,7363,8615,7584,7792,7294,6043,9723,7796,6228,5813,2941,7924,6405,6901,7057,7363,7715,8167,3507,7135,6030
