"","X132_DCM_0d2.3","X94_SUR_0d2.3","X140_SUR_0d2.3","X65_MES_0d2.3","X137_DCM_0d2.3","X149_SUR_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.3","X110_MES_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X151_DCM_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X68_MES_0d2.3","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X110_DCM_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.3","X93_SUR_0d2.3","X146_SUR_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X102_DCM_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d45.0d8","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X145_MES_0d2.3","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0.0d2","X98_MES_0d2.3","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X85_MES_0d2.3","X4_SUR_0d2.1d6","X111_MES_0d2.3","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X148_SUR_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2"
"COG0011",176,95,218,105,294,69,436,342,134,374,109,1238,162,205,145,69,33,291,178,52,116,230,5,158,296,43,372,127,25,41,507,221,171,182,260,85,173,102,237,438,145,178,54,126,47,94,22,165,41,29,61,138,35,645,119,267,103,4,2,95,37,886,59,72,223,180,258,524,200,4,56,48,212,14,197,259,1237,109,58,55,158,43,49,53,201,308,90,112,53,368,82,97,262,5,115,17,373,41,106,39
"COG0012",9465,8741,9485,11458,7587,9922,9925,9130,10089,8922,9495,8576,10276,9219,6511,9716,9280,9380,3327,9868,8814,9408,3912,9979,9489,2317,8839,10670,10922,2811,9568,8746,10375,9413,7511,9798,9766,10440,8964,9404,8942,10299,7572,7812,10044,9769,9848,9922,9306,8455,11290,8470,9624,6760,9350,9054,9213,10167,3197,10948,11946,9340,9203,7008,2297,10649,8055,8118,7838,2551,11927,3204,8609,10146,8284,7440,7639,9054,8813,10923,8378,9850,6886,9137,9343,8123,10143,9755,5213,8598,8588,9702,9597,8337,6133,8108,9216,15248,8421,7785
"COG0013",20101,19823,19579,18041,15178,20448,21183,20506,18563,19974,21442,17578,21506,20184,11726,19574,20477,21565,7189,20757,18333,18193,8987,21783,21669,5464,18986,17618,22051,5953,20322,19129,21657,19670,14389,20745,20449,17602,19051,20163,20237,16864,15096,17314,20313,19514,21883,21462,19886,15606,20599,20249,19201,15879,20345,16890,20858,21553,8248,17399,20802,20408,20276,15543,5159,17520,18332,18900,19232,6274,18460,7858,17626,21299,18210,19369,16403,14748,19522,17811,18135,20926,12100,19520,21133,16319,16059,20095,10259,19038,19107,20178,20057,16032,12427,16985,22245,21529,17595,13697
"COG0014",6186,8827,8369,4743,5780,7235,8652,7652,5945,7415,7423,6098,8764,8274,4324,7290,8088,7162,3405,7562,6345,6914,3573,9221,8281,2195,6920,4897,8533,2605,7387,6710,9511,7686,4848,7674,7625,5368,8302,6872,6280,5158,5854,8143,7621,6039,10058,8685,7958,5629,7579,7366,9858,6098,7838,6253,8152,8415,1923,4888,6781,8112,8848,6317,2294,5142,7509,8338,6938,3386,4939,3996,6725,8596,5478,7101,5835,4793,9008,5288,9310,9063,4641,8682,8689,6558,4701,7787,4077,7520,7895,6910,8308,6675,5113,5493,8414,4693,8604,2648
"COG0015",10588,10376,10458,8955,8618,10725,11327,9990,9943,10987,11079,10523,11475,10638,6433,10679,10582,10738,4015,11050,10499,10703,4358,12086,10803,3268,10335,9336,11563,4361,11407,10139,11713,10316,8692,11884,10853,9313,10458,10987,10193,7980,8887,9505,10742,10783,11400,11143,10494,9259,11678,10583,11851,8113,10841,9774,10853,12081,4300,9129,12304,12036,11099,7980,3097,9208,9630,10036,9637,4913,9172,4326,9977,11767,9883,9612,9587,8439,10884,9346,9888,11311,6207,10493,11424,9284,7819,10624,5796,9703,10713,10751,11225,8755,7591,8876,11552,9279,9965,5749
"COG0016",8229,8133,8238,7751,6489,8940,8641,7820,7710,8060,8365,7145,8856,7822,5078,8702,8798,8310,3009,8919,8011,8340,3930,8653,8467,2205,7774,7783,9551,2503,8417,8163,8802,8333,6392,8478,8402,7569,7974,8293,8193,7209,6686,7980,8894,8561,8842,8696,8456,7671,9517,8012,8724,5635,8616,7870,8076,8574,2586,7779,9827,7963,8351,6862,2169,7534,7154,7575,7534,2421,8095,3148,7329,8868,7996,7477,6445,6764,8118,7578,7669,8687,4881,8402,8347,6825,7034,8758,4033,7528,8173,8433,8504,8430,6163,7343,8055,9586,7869,7590
"COG0017",5480,1946,2059,7295,3576,5254,2052,3376,5640,2790,4744,4276,2861,1777,3911,4736,4037,4456,1115,4302,5302,5644,2066,2120,2313,1189,3771,6471,3790,1051,3380,4517,1047,3959,5419,3254,3385,6004,2283,4073,5044,6304,3446,2581,4921,6310,1238,2669,2202,3131,5842,3247,1769,3170,3780,5743,2797,3228,2624,6932,7569,1755,2035,3466,1456,6359,2303,1907,2911,834,7245,706,3916,3707,5366,2254,2923,5228,1693,6645,1115,1850,4429,1573,2262,3743,6319,4174,3406,2453,2222,4511,3212,2515,4915,3830,2499,10284,1616,6353
"COG0018",13480,13340,14128,10654,10183,13435,14504,13420,12418,13357,13253,12969,14921,12846,7553,13274,13565,13970,4800,14469,11785,12006,6060,14525,14473,3595,13231,10686,13076,4184,14120,12465,15943,13127,9578,14451,13979,10692,13319,14151,13196,11045,11636,12929,13266,12984,14773,14934,11783,12252,14219,12954,14626,10303,13540,11501,13570,15238,5095,10832,15305,14969,13347,10751,3462,11331,12561,12226,12209,4564,11007,5237,11927,15248,11957,13859,12157,10454,13595,11460,11974,14530,7775,11004,14685,11119,9649,13196,6612,12967,13019,13785,13790,11804,8600,11833,14568,12424,12299,10551
"COG0019",10067,14272,12889,9187,10669,11945,13372,11531,9950,10991,11837,8557,12765,11006,9583,11682,12652,10569,5667,12503,9133,10829,8329,13968,12410,4224,10938,9515,13098,5229,11323,10876,13513,11940,7387,12301,11901,9433,12751,11024,10444,10288,10431,14589,12219,10341,16302,13253,11762,10789,11801,11589,15761,8773,12758,10091,13187,14246,6388,8944,12102,11733,13828,11856,3875,9326,10361,11963,11502,5947,9008,9968,9680,13862,8803,11429,8374,7846,13570,9016,14873,12950,8887,12475,12760,10760,8841,12555,8319,11579,13906,11606,12809,13100,8201,10464,12870,8550,12992,8482
"COG0020",6101,4865,5601,5148,4405,5582,5322,5129,5213,5547,5924,5492,5590,4787,3806,5467,5592,5397,2291,5508,4794,5038,2776,5356,5282,1761,5611,4981,5246,1926,5747,5173,5572,5232,3948,6246,5685,5089,5219,6010,5374,5097,4750,4426,5476,5391,5636,5533,4320,5189,5499,5441,6909,4463,5732,4894,5714,6944,2177,5090,5907,5714,5579,3823,1498,5233,4476,4952,5574,1602,5163,2183,4837,5977,5215,5266,4991,4793,4963,5208,5010,5131,3660,3662,5211,4448,4747,5562,3139,5017,5339,5498,6115,4908,3853,4508,5621,5682,4405,4123
"COG0021",13014,13601,14042,10515,14521,12649,14512,12883,12341,13931,13685,11375,14544,14127,8256,12452,12897,12986,5134,13425,11803,11770,6310,15232,14562,3430,12778,10693,16293,4321,14973,11336,14305,12724,9312,15922,13531,11056,13309,13021,12386,9237,9840,11084,12897,11993,16502,14112,13594,9055,13938,13462,14229,12011,13567,10629,14749,15347,5981,10853,13157,15235,14586,10272,3384,10728,12958,13156,14457,4843,11099,5745,12012,15091,10233,13012,10847,11147,13799,12236,13634,14768,8791,15289,14816,16070,9507,13347,8071,13340,13289,12025,14920,9680,9744,8780,15115,9977,13301,10970
"COG0022",13684,7665,9256,8744,8060,11832,9900,8728,8937,10476,12138,13300,10615,9647,7070,10806,12470,11205,5768,10284,12531,10264,3922,8723,8941,7589,11113,9244,10141,6010,11206,11363,7662,9872,10639,10620,10610,7602,8380,12345,12604,9141,11145,7497,10447,11639,6973,9649,9382,10084,8923,10726,8543,9117,11339,9410,10472,12563,15224,8926,8663,9004,8863,9670,6828,8721,9188,7783,9618,5990,8452,6628,11137,10101,14544,9743,11972,8777,7777,7903,6188,9155,5863,7625,8833,7943,7133,10770,5754,8281,9093,10924,11254,8468,9798,12415,9374,5398,6829,7239
"COG0023",972,426,484,1116,514,675,722,1094,764,521,772,1080,721,784,650,713,727,1145,280,567,648,542,1102,601,559,378,558,847,517,390,655,760,736,789,671,335,642,959,485,639,741,871,600,523,587,805,322,637,320,737,658,601,175,1029,573,608,494,332,327,1049,714,741,515,627,295,896,584,953,552,131,1019,135,838,413,491,371,831,765,615,935,321,663,798,260,665,432,982,578,751,452,455,693,453,954,589,756,566,1504,290,1275
"COG0024",6230,5932,5720,5741,5134,6864,6237,6544,5947,6040,6492,6150,6527,6020,4411,6360,6564,6321,2736,6123,6000,6433,4538,6249,6076,2404,6154,5487,6856,2443,6641,5991,6340,5953,5123,6424,6103,5479,5524,6266,6440,6122,4999,4742,6426,5989,6129,6098,7067,5215,6670,6078,5816,5225,6397,5668,5968,6674,2528,5745,6925,6479,6320,5042,1989,5930,5499,5446,5979,2728,5868,3265,5509,6370,6232,6085,5869,5248,5983,5594,5495,6465,4488,6681,5917,5339,5326,6445,3614,5540,5953,6489,6679,5075,4560,5237,6377,6920,5221,8681
"COG0025",2544,2288,2245,3135,3175,1665,2944,3741,2318,2068,2073,5279,2815,3882,5259,1735,2045,3085,2715,1086,2060,1999,5805,2509,2878,2403,2581,2693,1172,2289,2300,2464,2713,2220,3391,1030,1814,2222,2273,2670,2102,5875,2135,2980,1763,1703,1107,2308,1679,2385,869,1765,552,5352,2271,2575,1692,1116,3085,2694,1282,3624,1637,3458,2433,3699,2739,2948,2976,3325,2126,7309,3160,952,3254,1909,5674,2691,2088,2301,1444,2862,4689,985,2246,2644,3011,1756,4888,2817,1733,1632,1797,2174,3399,1623,2044,1913,1172,3432
"COG0026",1230,2230,2055,1014,495,1580,2293,1948,1389,1797,1479,1943,2373,2370,988,1624,1987,1833,927,1805,1354,1155,939,2350,2139,662,1746,888,1989,731,1771,1783,2713,1794,1030,1685,1708,1062,2165,1815,1500,1318,1719,2304,1611,1189,2203,2343,1797,1700,5459,4918,6581,4666,5669,3722,4617,5603,3315,3262,4797,6257,6102,5725,1720,3505,5625,5662,3743,2395,2768,3065,4723,5748,5149,5893,6032,2724,6453,3035,6779,7524,2875,5484,6643,1615,3006,5422,3039,6005,6456,5520,5270,5749,2574,5232,5642,4674,5885,1336
"COG0027",1190,1599,1755,263,346,832,2363,2729,546,1619,957,4331,2417,3052,906,838,1228,2802,1544,720,1088,609,1196,2204,2283,1207,1719,205,873,1539,1875,1778,3079,1523,1483,543,1243,179,1859,1880,885,980,969,1202,757,677,865,2069,1051,1564,452,1415,391,3295,1525,895,968,219,1175,220,337,3137,1337,1111,1633,779,1795,2645,1037,120,234,1920,2155,250,1591,1977,4640,178,2087,181,1363,2547,762,987,1883,77,581,1174,633,2033,1285,1009,1173,1042,958,1153,1592,268,1110,242
"COG0028",24632,30897,25602,38148,30605,28407,26715,26221,30537,28578,28034,19445,27569,28726,28188,32119,29522,25611,12015,29337,41581,39469,11464,29337,25329,8016,24445,41709,39685,13418,26936,25874,27173,33045,31051,27916,27740,39602,25840,23969,26169,28260,24025,23222,30658,35887,31346,25880,33221,19682,34046,27287,27508,18486,26031,35293,29828,25844,12967,38502,35666,25315,31658,23178,7674,33184,27775,33530,30567,18949,43423,18973,34314,29622,21886,27852,19488,36615,30558,34372,31197,28306,25440,38604,26481,31068,39153,30428,26514,26031,28573,29239,28267,18937,34560,21988,27781,30436,29690,17143
"COG0029",3386,3156,3582,1365,3145,2844,4527,5155,2695,3120,2737,7063,4305,6019,2971,2930,3850,5653,2178,2838,2565,2411,4062,4917,4748,1727,3407,1072,1993,1579,3447,3983,4935,3488,3907,1899,3463,1592,3969,3559,3426,2194,2975,2618,2320,1844,2746,3884,3048,4358,1496,2994,1919,5850,3147,2747,2232,1286,3817,1596,1057,5168,4091,2832,2216,2131,4181,5272,2722,2516,1135,3456,3908,2226,2890,3616,6523,2680,4364,1875,3300,5087,2727,3854,4433,2772,1721,2908,3115,4142,3285,3509,3155,3817,2796,3181,3509,1378,2704,1511
"COG0030",6011,5783,5736,5868,5103,5954,5852,5940,5626,5529,5841,6207,6166,5405,3875,5831,5800,6092,2368,6041,5351,5463,2588,5835,5518,1689,5777,5610,5034,2032,5935,5523,6993,5626,4506,6414,5835,5506,5587,6558,5374,5703,4898,5429,5888,5879,6207,6211,4249,4738,5890,5446,5946,4891,5990,5363,5616,6714,2437,5482,6575,6117,5669,4375,1563,5696,4702,5022,5581,2031,6013,2240,5577,6543,5666,5683,5572,4944,5731,5844,5650,6029,3932,3821,5666,5234,5074,5662,3335,5269,5731,5865,5953,5021,4118,5230,5867,6164,5073,3129
"COG0031",9349,10090,8768,11095,10091,9284,11077,10914,10172,10111,9528,11829,10508,11597,8624,9742,8974,10912,7395,9158,9893,9843,7022,10958,10001,5248,9678,11108,10552,7109,10533,10023,10618,10470,8975,9564,9595,10276,8573,9938,8901,10832,7845,8511,10230,9952,8602,9698,9194,7662,10908,9186,6318,10052,9356,9261,9520,8729,6817,10501,10775,12185,10206,8355,5014,10945,9630,11026,9250,6577,10825,8305,10323,9213,9620,9133,11930,9465,9568,10673,9042,11213,7746,9350,9864,10194,9979,9516,7542,9465,9439,10346,9255,7951,8336,7667,10382,11411,7572,6208
"COG0033",1031,1376,1844,379,703,565,3236,3766,512,1581,957,4583,3249,4695,1750,491,1012,3349,1470,340,638,140,2308,2785,3689,713,1585,113,544,508,1817,1708,3797,1554,989,314,1312,247,2162,1758,1238,1404,302,1286,513,351,1050,2524,672,170,112,1370,27,3556,1689,594,890,20,399,173,45,3620,1346,1331,341,522,3319,3137,1355,291,99,994,2177,146,1083,1727,4457,176,1744,106,1010,3469,1326,404,3075,316,444,1006,1936,2727,893,954,1099,49,901,319,2071,377,579,818
"COG0034",10827,12368,10857,10517,10166,11485,11519,11642,11203,11440,10991,11266,11858,11061,7297,10927,11629,12292,4189,11884,9668,10220,6089,12150,12074,3496,10951,10217,11747,3683,12166,10922,11621,10955,8736,12373,11582,10424,10680,11522,11438,10189,10179,10466,11029,9928,12072,11059,12915,12063,11513,11332,10677,7981,11244,9203,10776,11743,4458,10714,11239,11476,12300,9639,3411,10564,10068,10504,9783,3623,10743,4248,9848,12347,11348,11298,10849,9678,11542,10903,10946,12034,7333,12563,11266,10198,9653,11497,6297,10969,12031,11620,11568,11579,7289,11240,11751,12846,10683,10934
"COG0035",1409,1295,1934,1211,1330,1229,1995,2027,1472,1565,1564,2774,1996,2327,1505,1298,1435,1985,1166,1121,1307,928,1117,1554,1860,690,1458,1205,898,769,1567,1560,2480,1477,1392,998,1612,1378,1769,1589,1163,1357,1536,1102,1159,1048,1131,1693,1128,1036,917,1501,1470,2290,1505,1014,1326,1155,1455,1214,799,2301,1200,1236,282,1360,2121,1935,1568,874,1143,761,1623,883,1504,2018,2691,1441,1612,1587,1147,2134,1531,929,1817,1329,1241,1251,1472,1734,1191,1290,1561,1155,1349,1111,1726,1300,1162,636
"COG0036",5661,5676,5572,5384,5053,6548,6015,6087,5837,5666,6086,5695,6334,5615,3616,6180,5895,6320,2667,6274,5449,6327,2030,5942,5723,1576,5517,5311,6514,1772,6071,5455,5763,6040,4458,6162,5964,5567,5677,6003,5832,5039,5011,5256,6695,6114,6208,5815,5512,5533,6725,5323,5868,4400,5788,5769,5595,6556,2108,5578,8309,5984,5519,4726,1444,5334,4922,5239,5292,1426,5526,2110,5108,6291,6065,5820,5578,4926,5664,5688,5363,5875,3667,5290,5558,5013,4886,6128,3215,5540,5424,5940,6011,5452,3951,5337,5776,6825,5453,3227
"COG0037",11075,10677,10596,10776,10050,11451,10579,10758,10765,10166,10386,9779,11471,9954,7728,10801,10884,10874,5653,11549,9763,11807,5725,10287,10826,4987,10697,10555,10794,6784,10772,10749,12061,11073,9760,11821,11272,10624,10481,11007,9944,10173,10024,10137,12082,11267,11845,11251,8614,12985,12670,10407,13669,9240,11551,11510,11551,12471,5544,10651,14019,10281,10955,9506,4605,10617,9782,9531,10813,4661,11449,5104,10135,12504,10613,9479,9117,9205,10007,10647,10087,10665,8492,7833,11463,11261,10287,11804,7290,10617,10791,11089,11685,13380,9371,11090,10836,13407,10198,7740
"COG0038",2627,2483,2877,3604,3089,2030,3479,5015,3191,2591,2334,6281,3463,5098,3602,2163,1881,4669,1985,1307,2775,2418,2826,3439,4601,1407,3006,3516,1203,1056,2526,3067,4180,3122,3621,1262,2150,3601,2956,3050,2334,4163,2715,2575,2175,2494,1301,3193,2192,3184,1163,2620,325,4679,2723,2508,2057,484,1643,3745,1142,4319,2461,2555,1994,3780,4323,3856,2711,3671,2926,2667,3725,687,2958,3289,6092,5245,2702,3643,3102,3722,3882,2471,3616,2435,3597,2428,4049,3890,2623,2104,2400,3753,3234,2685,2689,2364,2411,1735
"COG0039",7175,7961,6697,6855,6386,8330,7057,5980,7056,7472,8127,4353,7156,6042,4556,7952,8192,6297,2446,8391,7098,7770,2119,7309,6842,1865,7241,6957,9145,2091,7848,6872,6743,7266,5737,8983,7787,7092,6571,7343,7907,6159,6484,6477,8278,7570,8834,7289,9300,6235,8859,7332,7787,3789,7440,6712,8058,9217,3745,6889,8469,6196,7852,6408,2011,6667,6133,5817,7096,2552,7057,2802,5788,8854,7180,6962,3953,6064,7271,6986,7427,7090,4693,9519,7024,6326,5762,8149,4086,6296,7931,7792,8338,6532,5146,7094,7467,7742,7323,3472
