"","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X137_SUR_0d2.3","X148_SUR_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X100_MES_0d2.3","X68_DCM_0d45.0d8","X110_MES_0d2.3","X145_MES_0d2.3","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X148_MES_0d2.3","X112_SUR_0d2.3","X78_MES_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X98_MES_0d2.3","X66_DCM_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.3","X151_SUR_0d2.3","X152_MES_0d2.3","X109_DCM_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_MES_0d2.3","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X151_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X123_DCM_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.3","X138_MES_0d2.3","X109_MES_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X133_MES_0d2.3","X142_SUR_0d2.3","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X76_MES_0d45.0d8","X102_MES_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X85_DCM_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X56_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.3","X142_DCM_0d2.3","X102_DCM_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3","X152_DCM_0d2.3"
"COG0013",19019,16173,20073,20947,20683,20059,20222,21090,20066,17513,19736,20053,16166,21911,18658,17685,20173,21451,19499,21168,19552,20898,18743,21555,18534,15224,17580,21703,20194,15068,19101,5810,7007,19040,18317,20773,14449,20088,20489,17853,20141,19700,16663,17898,21728,15591,19231,18910,18910,21363,16110,12463,17303,19436,21555,16586,15510,19420,20691,5892,18440,19139,15145,14529,15459,21320,19315,19971,19810,18380,17961,20359,18420,20829,11869,18615,19862,17923,9434,15763,19273,21777,20885,7886,22493,19410,5501,21549,16184,6918,19197,16376,21757,18826,20514,20327,16458,18330,20511,20304
"COG0014",8260,5982,6972,7570,9926,6466,8141,8195,7698,6407,8964,6846,5707,7260,5885,4840,7536,8712,7144,6359,7542,9147,5237,9139,5490,2707,5225,8241,7591,4604,8415,2700,2413,8381,4762,7672,4855,8536,8138,4939,7185,8394,5042,5531,8472,6207,7222,6531,8062,6854,4703,4946,7970,8538,8365,5995,5708,7435,7403,2673,6816,6634,5734,4381,5259,8542,7583,9060,7505,8633,4530,7689,7443,8236,4291,4907,8470,6390,4477,5695,6080,9470,7860,4076,10130,8255,2201,9050,5060,2756,6637,6611,9149,8104,7473,7345,4737,6710,6272,6909
"COG0015",10329,8947,11148,12101,12641,10243,11307,11282,10554,10027,10667,10550,9040,10496,9761,9057,10625,11346,9585,10991,10413,11007,10655,12030,8852,6643,9277,10785,10320,8427,10554,3216,3756,10333,9364,11132,8512,10629,10713,8937,11051,10380,7150,9929,11669,8207,11696,11103,10623,12431,7664,7438,9469,10247,11742,9451,8540,10591,11830,4395,10530,10755,8815,7970,8715,11107,11096,10272,10746,9883,8973,10873,9624,11083,6380,9298,10391,10483,5035,9577,10520,11624,11105,4353,12043,10471,3276,11593,8309,3477,9935,8749,11279,10081,10908,10642,8073,9715,10221,10930
"COG0016",8234,6564,8244,8599,9043,8462,8486,8823,8898,7937,8004,7863,6701,8355,7982,7838,7446,8856,7382,8385,8615,8305,8327,8860,8183,7513,7552,8762,8042,6707,8076,2504,3146,7917,8118,8906,6484,7979,8822,7583,7985,7912,7512,7843,9240,6941,7271,7121,8004,8508,6931,5885,7829,7853,9072,6682,6560,8614,9703,2579,8503,8421,6721,6362,6719,8243,7989,8155,8527,8052,7949,8551,7174,8929,5039,8223,7940,8104,3778,7603,8606,8791,8783,3162,8454,7549,2202,8697,6967,2911,8142,8560,8418,7865,8621,7816,7220,7979,8167,8489
"COG0017",3194,4211,3945,3220,1744,5383,3202,2824,4079,5688,1713,4404,4357,4490,5478,6802,2276,2094,2204,5128,4175,1316,7403,2119,6395,7365,6445,2383,3324,5099,2326,1394,1997,2469,7285,4351,5256,2422,4028,6345,2801,2116,9394,5259,3799,3362,2850,1982,2197,4303,6270,4962,2647,2114,4129,2939,3534,4912,5946,1079,5639,5350,3384,4849,5065,2974,3178,1975,4004,2103,7804,3856,2314,3562,3795,7648,1731,5232,2059,3053,6236,1019,4148,701,1519,1794,1187,2067,3796,2833,4516,2620,2460,3100,4528,3285,6818,4657,5092,4637
"COG0018",13300,10252,14196,14549,14501,10395,13515,13991,13405,11862,13947,13074,10828,13844,12306,11048,13125,14414,13751,11914,12026,15062,12286,14312,11287,10083,11097,14341,13147,9897,13428,4036,4837,13583,11074,14463,9730,13192,13511,10789,13408,14316,10685,12169,13089,10818,14889,13382,12877,15297,9520,8504,13029,13520,14833,12034,10122,13311,14161,4155,12287,12500,11622,9186,10299,14049,13433,13599,13509,13128,11211,13438,12487,14054,7793,11776,11805,11724,6139,12172,13029,15994,14923,5207,16637,13617,3580,14909,11210,4366,12641,11765,14164,12881,13644,12969,9870,11988,13076,13827
"COG0019",12250,9351,10981,12266,14384,9216,12784,12511,12588,10503,13338,11171,9908,10431,10021,8740,10158,13350,11417,9839,12027,13243,9613,13993,10130,8346,9427,12325,12280,8773,12633,5370,4560,12539,9039,12595,7432,12415,12545,10195,10891,12996,7849,8870,13127,11887,9141,14828,13528,11552,8800,8191,14593,13494,13077,8463,10544,11587,11763,5315,10879,10286,10370,8306,9140,12997,12141,14111,11990,13629,7790,12758,10263,12949,9397,8644,11585,9322,10488,10705,10471,13476,12978,9928,16221,12101,4207,13143,10010,6782,10967,12876,14452,12094,12363,11478,9057,10429,10344,11480
"COG0020",5438,4558,6082,6120,5575,4760,6150,5594,5448,4932,5142,5338,4632,5148,5208,5131,4754,5331,5375,4621,5529,5357,5418,5381,5187,4407,5295,5331,4993,4567,5247,1976,1895,5196,5214,5443,4099,4904,5506,5100,5487,5498,4755,5165,5276,3914,5779,5513,5308,6789,4738,3860,4468,4788,6112,5131,4459,5280,5551,1955,5123,4928,4704,4494,4486,5564,5879,4877,5484,4686,5065,5802,4620,5764,3887,5269,4476,4899,3316,5209,5531,5597,5922,2189,6312,4704,1764,5258,4212,2098,5054,5031,6101,4934,5702,5578,4663,5499,5440,5310
"COG0021",13483,12317,13035,16067,15305,13755,14699,14527,13416,12085,13921,13906,13388,13196,12600,10777,12049,14463,12975,17074,14277,13865,10995,15336,10596,11989,10666,14373,13007,14662,13303,4431,4139,13614,11080,13273,9344,13020,13064,10843,14031,14234,9114,10090,16444,10092,13565,16725,13241,16132,9447,9664,11029,13498,15156,10792,14832,12636,14067,4308,11608,12607,9689,13616,11620,15224,16175,13771,13356,13736,10646,13610,12960,14538,8242,10407,14947,11695,7347,9307,11977,14188,13165,5709,16672,13083,3440,14691,8277,4927,11483,9653,15841,12257,13437,13344,9398,11180,12375,11811
"COG0022",8800,10700,12329,10495,7385,12352,11168,10923,10666,9824,7924,11603,8217,11241,8884,8950,11117,10061,9653,11905,10843,8394,11373,8498,7022,6300,8689,8784,9991,7887,8301,6618,10255,8255,8413,10169,10774,8575,12542,8341,10545,9202,6213,14444,10112,9607,11878,10239,8973,11134,7192,9823,7465,8653,10488,11782,8053,10838,8996,6033,10397,10737,11229,7621,7391,10777,10595,7793,9853,7317,7284,11338,9162,10167,6977,6977,8184,12521,7847,10013,11735,7657,9786,6665,6808,9234,7571,8902,13272,3563,11480,8577,9925,8267,12260,10679,10247,13088,12844,11072
"COG0023",161,259,200,102,135,235,130,149,189,197,224,220,213,417,258,341,374,229,92,242,140,214,318,205,321,419,320,167,266,263,166,96,86,166,333,190,225,242,251,334,159,158,430,169,159,208,463,102,159,161,989,545,470,540,533,801,489,663,697,395,558,564,625,750,817,667,347,397,599,284,1165,585,565,441,693,1134,375,649,56,768,815,697,542,131,430,726,380,704,775,773,773,909,646,990,672,590,966,415,740,704
"COG0024",6282,5542,6560,6454,6353,6627,6770,6580,6688,6171,6068,6098,5154,6431,6075,5924,5837,6102,6145,7237,6466,5820,6253,6462,5686,6160,5980,6063,6269,5297,5588,2330,2227,6023,5766,6137,5095,5781,6531,5726,5973,5684,6685,6218,6914,4883,6621,6914,5866,6559,5381,4538,4882,5950,6475,5735,5122,6194,6683,2485,6350,6337,5131,5065,5118,6266,6260,6034,6074,5543,5866,6501,5395,6290,4340,5810,6879,5898,4254,5228,6121,6417,5933,3290,6281,5646,2392,6081,5093,2996,5927,5034,6344,6513,6482,5935,5619,6255,6328,6471
"COG0025",2026,3688,2563,977,1490,3572,1770,2114,1738,2087,2038,2157,2770,3028,2258,2790,4801,3004,1792,1542,2142,2793,2041,2598,2230,4252,3745,2880,2314,3554,2318,2900,1038,2195,2133,1113,3409,2804,1995,3612,2000,2206,3246,3281,1222,3369,6072,1174,1695,1434,3008,3462,2893,1972,823,5674,3245,1720,862,2197,2000,1513,2166,3728,3612,2971,1458,2205,1523,1283,2566,2287,2758,1434,5129,2433,1644,2032,6804,2461,1627,2625,1058,7299,1506,2758,2409,2758,1755,5312,2494,2301,2376,3592,2558,1751,4323,2763,2041,1700
"COG0026",5551,4129,5513,4974,6923,4489,5212,5944,5405,3119,6445,4307,2629,5306,4055,3219,7542,7129,5691,4507,4960,7568,3056,7142,3575,1904,3508,6416,5438,1477,6445,1847,1693,6318,2747,5334,3334,6908,5674,2934,5194,6004,4380,5192,5951,5717,6909,7124,6544,4674,3113,2503,6854,6135,5728,6097,1579,4863,5735,2190,3371,4536,5178,1364,3416,5066,3747,6630,5257,5818,3160,5589,5612,5441,3110,4074,4670,3948,3681,5323,3463,8117,5609,3026,7223,7063,1987,7611,4988,2784,5506,5659,5310,6242,5511,4874,3307,4947,4742,5467
"COG0027",1176,1680,1856,570,1404,1622,1223,1827,1112,558,1971,718,362,2726,494,243,4153,2424,2004,323,1161,2805,394,2218,474,154,773,2374,1361,357,1881,860,701,1755,216,713,1443,2271,1269,286,1592,1777,365,1630,853,1068,5810,572,1345,772,591,973,1200,1875,464,4597,330,774,471,1571,658,850,943,499,333,1883,543,1572,793,1140,298,1455,1840,928,918,244,1177,1039,1453,1626,624,3107,661,1930,1165,2387,1227,2672,1321,1265,1725,1011,2006,2771,1462,1373,495,1098,894,1115
"COG0028",27315,28402,23913,28252,31006,31403,28613,28494,30327,40012,30714,26332,30295,25647,30308,38577,26127,26911,27460,34308,30539,26555,37134,29253,42941,18796,32780,25279,27129,29464,25662,13105,28078,27016,43341,29272,31050,28760,29749,38830,28410,25475,20121,22128,39385,23332,19847,26529,28545,24840,13118,11481,7806,10012,11007,6479,10463,10883,11430,4454,13295,11751,7775,9935,10265,9243,9845,10421,9750,9135,11226,8883,9225,10126,9406,10113,11476,13918,5554,6501,11816,9047,9337,6409,9498,8636,2640,9026,7338,4383,8487,6395,10001,9323,8521,9195,13460,7965,8514,9740
"COG0029",2983,3924,3580,1839,4334,4886,3020,3205,2750,1733,4428,2587,3274,5687,2616,1512,6422,4650,3558,2781,2995,4633,1476,4684,1588,1891,2065,4872,4127,2706,3940,1541,1004,3680,1128,2858,4017,4114,3785,1391,3173,3568,3271,2869,2084,2810,7546,3640,3257,2258,1692,2782,2640,4187,2016,6553,3083,2936,1464,1574,2423,2442,3026,3225,2808,3713,1780,3125,3160,3133,1804,3097,4306,2291,2929,2320,3926,2647,4165,4396,1732,5036,2800,3518,3434,4184,1710,4673,2841,3011,3974,3941,3684,4471,3426,3150,1227,2698,3374,3534
"COG0030",5705,4564,6462,6201,6532,4692,6022,5493,5735,5074,5969,5537,4979,6053,5655,5577,6024,5961,5657,4400,5514,6197,5819,5955,6079,4284,5598,5689,5214,5081,5585,1873,1762,5773,5835,6061,4507,5714,5845,5593,5492,5760,5333,5724,5101,4278,6857,6391,5682,6753,5152,4149,5441,5441,6304,5530,5065,5799,5851,2049,5455,5432,4870,4946,4934,5703,6169,5772,5526,5340,5572,5937,4587,5971,3925,5862,4046,5440,2523,4622,6010,6775,6518,2166,7017,5837,1692,5931,4827,2218,5687,5062,6056,5754,6272,5586,4928,5531,5501,5868
"COG0031",8680,9302,10027,9580,10391,10160,9351,10111,9518,9625,9780,10329,9784,10787,10283,10434,12521,10940,9096,9651,9077,10267,10224,10873,10429,7578,10958,9989,9960,9722,8537,6070,5674,9022,10844,9186,9045,10409,9023,10516,10105,8844,9997,9722,10466,8522,14236,10145,9584,9059,9908,8446,8602,9256,9837,12265,9966,9892,10792,7136,9990,10381,7951,9428,10068,10575,9361,10183,9581,8009,10240,9530,9351,8582,8732,10750,9515,9555,9319,7755,9951,10901,8478,8280,8363,10039,5227,10769,7913,5308,10025,8003,10367,10723,9565,9183,11173,8877,9075,10099
"COG0033",1252,2240,1704,322,1445,2266,1089,1847,961,328,1650,1646,336,3389,525,197,5345,3210,1768,477,830,3605,176,2796,449,1275,496,3690,1977,556,2099,899,336,1948,97,338,980,3083,1027,120,1642,1901,720,1159,540,1241,6119,320,889,756,488,972,1281,1146,242,4604,714,493,118,515,165,356,305,741,571,2518,428,1426,830,700,290,1691,3314,647,1739,285,1073,597,2311,144,380,3849,219,976,1641,2899,714,3481,319,1760,1700,54,2201,3227,1639,1430,364,762,1209,934
"COG0034",10401,9407,11462,12231,12638,10380,11454,11833,11538,9674,11661,10331,10216,12366,11136,10778,11175,11478,11212,12163,10965,10627,10444,12096,10496,9834,10549,12246,11178,10036,10714,3509,3686,10562,10789,11803,8725,11319,11984,10518,11364,10637,9976,11465,11949,9627,11963,12815,12162,12721,9806,7397,10568,12115,11643,10813,10204,10887,11565,3627,10123,10692,10128,9428,9786,11175,10984,12432,10952,11134,11066,11538,10091,11194,7156,11277,11784,9660,5437,11976,10051,11569,11427,4276,12747,10751,3520,11405,11025,5891,11054,11487,11176,10502,11572,11236,10030,10376,11484,11908
"COG0035",1804,1482,1644,1080,1230,1731,1553,1781,1291,1019,1606,1331,1711,2020,1459,1187,3007,1999,1867,969,1402,2257,819,1557,1130,717,1449,1794,1522,1203,1651,817,530,1809,1218,1144,1354,1698,1471,1260,1606,1920,1061,1495,877,1296,3058,663,1294,989,1299,1270,1147,1250,969,2694,1375,1242,944,752,1057,1152,1581,1140,1715,1888,1185,1369,1346,1122,1443,1471,2098,1137,1395,1617,1374,1326,1260,1083,1083,2397,1094,750,1033,1831,681,2078,1227,1145,1475,1195,1897,2105,1431,1442,1218,1428,1176,1248
"COG0036",5659,4651,6121,6146,5785,6093,6023,5832,6361,5965,5622,5606,5240,6222,5866,5471,5639,5972,5837,6232,5814,5750,6302,5992,5672,4248,5617,5725,5507,4867,5614,1701,1809,5721,5646,6275,4594,5567,5940,5254,5650,5406,4829,5999,6553,4753,6351,5543,5485,6257,4927,3988,5186,5704,6799,5497,5081,6147,6799,1741,6234,5921,5043,4520,5450,5613,5680,5748,5925,5343,5635,5809,5035,6348,3643,6124,5309,5424,2344,5389,6206,5896,6251,2128,6163,5305,1580,5911,5061,2109,5508,5410,5781,6239,5919,5472,5140,5973,5787,5968
"COG0037",10231,8406,11006,11854,10132,8782,11356,10062,11631,11200,9928,10882,9206,11066,10920,10497,10374,10504,9348,9086,10526,11114,10967,10182,11138,10256,10639,10923,10567,10111,10570,5406,4151,10547,11129,11527,9782,10059,10840,10766,10366,10566,10312,10499,10810,9417,9966,9625,10782,12212,10111,9467,10358,10370,12240,9312,10155,10827,12667,6790,11711,11796,9941,10105,9972,10755,12478,10794,10594,10812,10719,11718,9780,11611,7711,12250,7674,9655,4846,12998,11276,11886,12150,5148,12000,10572,4971,10967,10740,5692,10563,13332,11577,10501,11404,10559,9460,10663,10088,11083
"COG0038",2989,3394,2952,1235,2177,4212,2366,2482,2451,1990,2724,3085,3714,4747,3263,3681,5904,3567,3251,1435,2424,3866,2411,3478,3070,2121,3696,4522,3077,2918,3048,1571,745,3305,2882,1323,3689,3840,1970,3173,2630,2733,4186,3081,1225,2515,6415,1245,2694,1302,3553,3195,2556,2025,951,6168,3198,2292,1164,1103,2331,2165,2710,2927,3685,3343,1210,2403,2241,2055,3738,2670,4364,1694,3713,3211,2234,2922,3333,3183,2389,4166,1266,2655,1471,3480,1389,3750,2755,2855,3111,3714,3025,4365,2718,2698,4372,2475,2415,2054
"COG0039",7326,6040,7280,8960,8062,7790,8372,7856,8070,7353,7334,7220,6465,6391,7055,6845,4642,7044,6982,9898,8165,6625,7396,7283,6722,4744,6768,6871,7304,6284,6711,2080,2283,6831,7061,8232,5888,6854,8147,6873,7278,6662,5928,7138,9167,6537,3864,6649,7715,8639,5774,5114,6395,7243,8792,3861,6476,8034,8938,2087,7800,8033,6385,5880,6137,7059,7823,7828,7778,7406,6809,7550,6099,8217,4618,6727,8635,7287,3672,6253,7569,6620,8194,2810,7105,6011,1847,6841,6716,2270,6970,6509,7297,5952,7793,7232,6147,7852,7740,7786
