"","X149_SUR_0d2.3","X70_MES_0d2.3","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X84_SUR_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X140_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d2.3","X150_SUR_0d2.3","X132_DCM_0d2.3","X100_MES_0d2.3","X110_MES_0d2.3","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X142_MES_0d2.3","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.0d45","X78_SUR_0d2.3","X122_MES_0d45.0d8","X64_DCM_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X112_SUR_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d45.0d8","X148_MES_0d2.3","X62_SUR_0d2.3","X72_MES_0d2.3","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X65_MES_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X76_MES_0d2.3","X137_SUR_0d2.3","X98_MES_0d2.3","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X64_MES_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X111_MES_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X125_SUR_0d2.3","X99_SUR_0d2.3","X146_SUR_0d2.3","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X148_SUR_0d2.3","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d2.3","X96_SUR_0d2.3","X72_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X102_MES_0d2.3","X125_SUR_0d45.0d8"
"COG0011",65,33,167,67,96,21,13,1,49,121,192,80,242,218,94,191,178,373,88,188,152,139,385,120,52,160,79,112,78,238,4,107,167,156,58,238,161,6,76,14,165,59,1230,81,162,159,151,187,133,70,460,96,269,97,403,133,375,123,409,63,131,36,75,141,15,340,317,53,41,56,30,341,17,427,19,133,281,12,20,24,101,266,270,48,84,216,115,79,115,338,193,36,205,210,187,71,227,90,48,122
"COG0012",9940,7437,9173,9900,9728,3424,6946,3068,9234,9610,9208,9845,3736,7930,8311,9158,10348,8947,9265,9362,8773,10142,9310,9632,3197,8475,9765,10548,9000,8387,9843,9308,6141,9044,8814,8982,9915,2984,2616,10509,9268,10491,7669,10632,9831,9871,9664,3283,8711,7867,9359,11319,10211,8360,8776,8866,9032,10090,9665,11923,8648,9824,11243,10461,10253,7847,8228,11031,6937,7897,9089,9323,9877,10123,8445,9863,9294,2955,7856,10431,8729,9277,9772,10058,8792,9317,3696,9674,7913,8892,9724,9359,9097,9580,10058,9703,8793,9511,12400,6054
"COG0013",20757,12428,19079,19496,20606,7028,16166,7545,20080,20488,19749,16891,9499,19211,17708,19958,17246,20564,20390,20177,15984,18450,22320,21417,7927,19996,20984,16511,19917,18087,21388,20227,12301,19651,18987,20189,21595,7007,5383,21858,19825,16570,16219,18629,21378,18436,19691,7317,18361,17205,20060,17973,22102,18179,19066,18072,19327,15779,21088,18270,19612,20751,18001,22064,20928,15986,16306,17766,12207,16020,18721,21937,21588,21180,15806,21374,21579,6540,17080,21565,15587,20121,21739,20065,20147,20212,6911,20169,17344,18935,19613,19979,19840,21014,21418,15147,18987,20216,18476,12474
"COG0014",7128,4391,8365,7287,7076,2461,4998,3969,7880,7793,8404,5114,4432,6934,8490,8635,5149,7629,8317,6161,5762,5892,8373,7439,3994,7066,7425,4539,8988,5458,8553,9087,5887,6322,8288,7263,9216,4187,2293,8542,7462,4767,6084,5220,8538,6294,6654,3401,8859,6682,7013,4706,9488,7119,6992,6495,6910,4838,8135,4658,6561,9790,4878,9518,6243,5780,6521,5429,4726,4755,6498,8326,10253,8633,5648,9470,6983,2689,5552,8789,4908,8263,9059,7485,7572,8327,2729,7832,8275,7683,7724,9810,8210,8499,7071,2652,6692,7018,4924,5101
"COG0015",10557,6385,10472,10782,10741,3721,8910,5742,10530,10931,10366,9024,5107,9670,10034,10510,8125,9999,10734,10588,9175,9821,11505,11079,4332,10563,11729,8199,10502,9854,12259,10896,6941,10155,10343,10747,12064,4434,3123,11672,10696,8076,9722,10539,11214,8838,10220,4108,9796,9182,10893,8924,11341,9962,10438,10300,10071,7629,11209,9311,10527,12709,8971,11660,10844,8957,9195,9410,6335,9618,11197,10985,11490,11270,9476,11101,10650,3298,8905,12285,9462,11142,11718,10520,9996,10646,3481,10566,9628,9835,10434,12058,10505,10809,12459,6783,10044,10627,9310,7459
"COG0016",8836,5140,8327,8770,8476,3139,7172,3196,8720,8626,8270,7122,3782,7543,7958,7976,7160,7921,8544,8302,6736,7854,8039,8443,3146,7664,8550,7013,7961,7843,8785,8010,4861,8456,7828,8180,8619,2970,2203,8967,8330,7028,6552,8261,8794,7187,8832,3025,8118,6919,8240,7673,8706,7660,7846,7969,8398,6906,8872,8109,7861,8872,7849,8730,8383,6949,6953,7673,4828,7144,7092,8295,8857,8671,7786,8447,8395,2421,7356,8241,6694,8589,8817,9066,8030,7913,2906,8708,7668,7647,8341,8610,7816,7745,8513,7335,8158,8468,8142,5958
"COG0017",5214,4774,3250,4749,4230,1976,3087,399,2190,3833,2156,5667,2031,2857,1641,1713,6414,3541,3140,5456,4346,5611,2453,4557,707,4319,3339,6827,1892,5392,3256,1676,3265,5322,2317,2996,2091,1412,1339,3771,3880,6888,2968,7298,2701,4815,5640,1093,2160,3092,4036,7381,1051,3266,3742,5318,5045,6333,2789,7331,5322,1747,7312,1029,5119,4099,3732,6849,4305,4739,1998,2327,1212,2117,3035,1590,4635,1967,3949,3249,4836,3058,1992,4963,3264,1759,2844,4170,2569,2402,3899,1387,1773,1574,4325,7310,4574,4463,7597,5022
"COG0018",13347,7764,13304,13282,13735,4769,10346,5083,11712,13786,14207,10460,6220,12330,12302,12006,11149,13196,13614,13434,10703,12376,14580,13493,5255,13376,14561,9812,13653,12214,15100,13899,8013,10292,13490,13641,14406,4628,3690,15738,13632,9846,12018,12265,14632,12323,13086,4759,12683,9695,14103,10643,15267,12404,13559,11641,12103,9537,13993,11130,13012,14523,10547,16153,11852,10867,10997,11515,7774,12393,13214,14345,14849,14593,12171,15366,13803,4280,12025,15610,10248,13880,14683,13345,13014,12951,4348,13311,13028,12876,13159,14098,13496,14513,15155,10137,12622,13901,11732,8612
"COG0019",11857,8317,12325,11799,11559,4541,11280,8174,11861,12750,12866,9348,10395,11508,13201,11786,10252,11513,12989,10073,9938,9943,12979,11853,9999,11359,12004,8780,14127,8909,14016,13656,8211,9253,13494,11757,13762,7647,4849,14725,12121,8968,8445,9425,13143,10105,11204,5684,13566,9718,11065,9203,13078,11658,10853,9235,10421,8834,12402,9165,10732,14552,9052,13555,9772,10381,11101,8976,8799,9089,14740,12212,16178,13281,10820,13460,10689,6575,10641,14156,8702,12845,14068,12395,12049,10949,6748,12706,14462,11623,11618,14678,12160,11511,11681,8268,10813,11558,8428,8327
"COG0020",1859,1253,1778,1798,1855,640,1472,660,1430,1973,1854,1597,1134,1861,1464,1517,1708,1845,1817,2012,1605,1754,1734,2044,717,1741,2056,1537,1558,1732,2356,1766,1311,1581,1649,1818,1780,686,562,2084,1822,1551,1659,1805,1843,1670,1705,760,1618,1282,6014,5159,5247,4875,5594,4856,5073,4708,5670,5174,5262,5572,5097,5630,4745,4548,4398,5084,3656,5726,5633,5283,5917,5233,5063,5531,5263,2181,4608,7092,4783,6236,5522,5404,5004,4656,2090,5529,4466,4882,5104,5503,4731,5390,6773,4449,5090,5458,5269,3887
"COG0021",12679,9272,13543,12660,12165,4187,7906,5851,13607,13832,14058,10705,7305,14383,13285,15187,9249,12741,13348,12917,13565,12408,15089,13769,5692,14093,15719,9750,13650,9985,15389,13709,11128,13739,13470,13343,15155,5397,3579,14255,13247,9370,10817,11046,14351,10864,11922,5086,13805,12714,13020,10661,14442,12849,12699,11766,12271,9516,14490,11234,12703,15265,10880,14398,16786,15935,15812,11987,8852,8287,16594,14293,16344,14715,9239,14411,13040,5731,8999,16620,11546,14704,14477,12831,12981,14149,4930,13371,11091,13350,12877,15103,13098,13656,15926,11989,11636,11977,10790,9666
"COG0022",11688,4732,8719,10849,10947,10149,12470,5449,9233,11446,9216,8503,7817,9607,6836,8259,9026,8652,10015,13613,8252,8988,9217,12251,6696,11153,10656,7558,7559,14624,12673,8380,6447,12476,8692,10395,8588,4254,6938,9894,9863,10087,11903,11273,9630,7707,9679,5803,7289,9035,4130,2879,2733,3331,3733,4088,3477,2357,3765,2879,3959,2480,2871,2435,3911,2738,2655,2647,1973,4837,3508,3030,2306,3331,3279,2626,3722,1281,4081,3528,3540,3744,2908,3550,3404,3305,1243,3570,2494,2732,3326,2434,3035,3113,3718,2129,3791,3626,2357,3293
"COG0023",656,1051,481,638,650,264,900,186,335,559,527,809,59,567,266,349,919,1108,719,954,649,811,567,764,124,714,304,1093,413,506,313,744,652,728,524,464,603,308,364,651,664,975,834,927,639,912,823,279,343,598,680,1070,844,623,591,655,1062,970,505,1045,737,486,1087,750,651,464,417,877,818,802,364,563,292,721,786,609,1222,629,799,412,767,431,580,607,765,772,780,586,504,487,792,397,683,812,454,1387,754,720,1105,592
"COG0024",6939,4507,6102,6363,6541,2229,5015,3496,6828,6368,5832,5218,4264,5713,5221,6895,6171,6601,6463,6298,5298,5956,6195,6269,3255,6247,6467,5205,5983,6223,6482,6068,4545,6503,6037,6230,6291,3717,2178,6338,6172,5687,5815,6467,5977,5695,6645,2642,5636,6151,2203,1918,2032,1927,2063,2028,2183,1809,2114,1936,2071,2169,1921,2104,2416,1741,1823,1918,1519,1674,2401,2019,2137,2076,1703,2122,2107,837,1731,2279,1661,2141,2083,2169,2115,2011,1010,2184,1673,1819,2038,2126,1825,1943,2156,2054,1975,2129,1897,1468
"COG0025",1616,4279,1916,1688,1819,1033,1851,5441,1685,2251,2316,2787,6868,3095,1181,1578,5952,3568,2189,2528,2784,2250,2035,2191,7260,2079,1000,4487,2271,3264,1100,2983,4622,3653,1928,1953,2581,5021,4228,1289,1472,4249,5656,2106,2363,3398,1797,2748,1263,2832,2722,3164,3455,1705,2642,2065,2818,3134,2043,2069,2493,1389,2790,2718,1549,3173,2636,2226,4612,2017,1172,2962,1192,2937,2378,2113,3096,4595,1597,793,2496,1773,2124,1726,2362,3912,5373,1861,2909,2847,2288,1404,2854,3284,1487,4406,2512,1641,2492,3398
"COG0026",4963,3175,5613,4952,5665,1696,5416,2951,5641,5409,5951,2780,3684,3740,5822,4655,4086,5873,5806,3769,2735,4047,5603,4319,3069,4451,4960,3075,6297,5241,5521,7326,3301,4504,6129,5716,7165,2688,2055,6362,5249,3280,6016,2966,6829,5096,5089,2781,6050,4327,5394,2955,8186,5284,5210,4036,5001,3107,5808,2826,4420,6938,2952,8143,4572,1138,1582,2916,2899,5262,7141,6251,6661,7087,5348,7356,5243,2533,5231,5263,2226,5371,7321,4975,5417,7155,2758,5340,6953,5976,5399,6596,6819,7328,4703,1949,5355,5411,4076,2592
"COG0027",741,843,1153,852,1281,678,1664,1453,992,1539,1765,293,1454,1099,1119,1218,997,2729,1770,1151,407,509,1583,926,1916,713,545,364,1613,1528,195,2520,1746,1686,1745,1399,2169,784,1056,666,731,529,4527,372,2093,1504,819,1571,1113,1203,1884,243,3485,1189,1733,1060,2122,599,1882,262,717,1439,256,3053,360,76,63,221,725,1119,547,2404,834,2396,1601,2216,2667,523,1183,201,345,1160,2071,768,1308,3133,1285,1165,1249,2059,1520,1165,2293,2976,750,189,1753,1087,246,953
"COG0028",28348,26949,27278,31895,29783,27984,22626,19157,32936,25791,25611,38117,16671,30576,29581,34428,28047,26548,29569,24902,30597,30515,27828,28128,18971,26526,28259,30711,31355,22168,26061,29840,26330,32206,29412,28913,29159,14308,9279,29017,28974,39869,19242,36868,26148,27958,29499,11914,27686,27549,23992,37740,26090,26743,24592,41688,27901,39177,28513,43366,26401,31017,40702,27524,33991,29483,31137,34235,25622,19769,26310,25517,31083,27159,19329,27174,25477,10892,21932,28539,40935,28275,30092,30662,27278,28773,13033,30102,23458,26426,33193,32100,25524,24179,24843,18966,25823,29768,30266,35007
"COG0029",2890,3087,2876,2933,3491,1015,1912,3149,3193,3143,3517,1579,4165,2626,2743,4040,2178,5133,3773,3191,3262,2625,3447,2730,3524,2511,1906,1824,3214,2874,1261,4156,2985,4888,4104,2834,4812,3635,2323,2039,3118,1284,6378,1453,3926,3377,3490,2138,3061,5173,1230,418,1897,1158,1113,902,1612,563,1051,403,776,1438,442,1641,856,847,979,633,904,1011,1213,1576,929,1532,1447,1258,1838,852,1083,707,607,1022,1597,798,1319,1875,994,915,934,1360,1154,1348,1376,1880,763,640,1356,1222,764,952
"COG0030",5735,3885,5774,5719,5742,1746,5203,2319,4139,6098,5632,5624,2522,5660,5059,4093,5789,5817,5863,6084,5084,5510,5825,5780,2204,5595,6440,5239,5781,5653,6690,6290,3951,4714,5575,5650,5966,1998,2039,6880,5519,4871,5679,5938,6040,5589,5575,2372,5377,3613,6510,5923,6195,5085,5995,5383,5531,5280,5644,5897,5514,6500,5609,6739,4408,4904,5084,5833,3926,5876,6150,5675,6101,5928,4736,6158,6060,2264,5170,6989,5233,6019,6459,5959,5278,5375,2217,5731,5346,5428,5671,6372,5755,6261,6945,4092,5614,5879,5890,4180
"COG0031",9128,8022,8648,9615,10076,5665,7952,6392,9259,9326,8730,10118,9423,9196,7501,9576,10836,11050,10029,9354,9734,10119,10359,9473,8279,10545,9666,10272,10015,9547,8674,10624,8713,10005,9212,9680,11014,7284,5100,9001,9634,11307,11984,10336,9559,9693,9121,7363,7941,8994,10094,10755,11504,8443,9694,10016,9739,9958,10217,10747,9767,10600,10952,10915,9608,10025,10141,10583,7731,8555,9932,9869,8682,10899,7818,9853,10837,6160,7798,7700,9720,9410,10802,10007,9940,11735,5234,9609,8600,9574,10180,10385,10167,10552,9146,7569,10014,10107,10862,8331
"COG0033",512,2261,1233,470,1161,310,112,2048,668,1753,1869,354,2388,1320,551,1117,1424,3849,1783,1124,306,542,2115,916,1001,1615,326,549,1356,1131,24,3195,1957,2303,1109,1277,2851,565,1617,661,855,337,4553,150,2647,2506,403,1407,688,2055,1787,396,4826,944,1577,608,2451,468,1798,92,1241,1441,345,3754,469,348,280,114,1285,243,341,3732,1064,3117,143,2726,3331,1915,290,67,145,1078,2207,573,2092,4817,1771,958,1339,2794,1619,895,3125,4488,750,1192,1733,958,259,1021
"COG0034",11597,7522,10386,10852,11689,3668,10664,4297,12854,11539,10668,10014,5522,9906,10894,12059,9883,11392,11375,10793,10077,11188,11722,11235,4222,10178,12360,9772,12198,11138,11798,10964,7487,10445,12062,11528,12097,3823,3441,11458,11018,10159,11055,10329,11201,9828,11383,4239,11232,10820,11549,10372,11518,11655,11100,9798,10559,9689,11769,10516,10496,12618,10713,11700,12211,10129,10239,11069,7269,10851,12775,12276,11963,11243,12049,10873,12205,3561,11261,11643,9953,11619,12100,10769,11247,10826,5879,11330,10385,11030,10486,12473,10686,10808,12943,9993,11083,11902,11134,7284
"COG0035",1184,1377,1733,1260,1412,547,1092,1254,1197,1463,1925,1426,1269,1630,1117,1320,1346,1994,1618,1458,1605,1506,1795,1560,767,1336,995,1336,1376,1554,1112,2015,1801,1721,1243,1460,1692,525,866,1146,1370,1223,2717,877,1723,1662,1144,1168,1039,1487,1585,1269,2490,1223,1541,1249,1521,1282,1782,1165,1219,1274,1194,2444,962,1283,1282,1597,1540,1517,630,1862,1184,2141,1071,1937,1969,1233,1140,1109,1500,1481,1328,1172,1580,2310,1148,1242,1118,1792,1495,1221,1792,2358,985,702,1584,1261,1595,1273
"COG0036",6517,3842,5530,6181,6028,1781,4824,1856,5422,5909,5569,5117,2324,5287,5274,5209,5017,6128,6219,5705,5230,5981,5815,5846,2126,5435,6196,4823,5626,6088,6646,5762,3813,6128,5629,5955,5914,1677,1641,6758,6099,5131,5570,6289,5905,5332,6187,2627,5376,4531,6184,5266,5742,5036,5666,5420,5829,4882,6017,5593,5788,5892,5496,5746,6248,4884,4987,5764,3673,4956,5675,5765,6184,5868,5538,5632,6129,2008,5126,6238,4879,5861,6052,6710,5491,5705,2086,6339,5198,5543,6053,5868,5352,5548,6271,4256,5647,6171,6203,3999
"COG0037",11299,9018,10311,10845,10756,4111,11339,6537,8624,11529,10579,10459,4931,10751,10193,7690,10146,10613,10845,10994,9084,10659,10939,10418,5154,10982,11889,10340,10661,10554,12589,10884,7147,8700,10226,10507,10215,4958,4030,13038,10557,9422,9279,10903,11103,9903,10268,5586,10875,7319,11088,10886,11488,9856,10690,9688,9933,10122,10109,11478,10748,10162,10661,11637,9147,11007,11145,10814,8435,10710,9691,10897,12127,10575,12852,11420,10905,5720,11247,12624,9493,11475,10724,11937,10553,9939,5676,11682,10208,10573,11006,9958,10552,10874,12087,10153,10459,11030,12155,9467
"COG0038",2089,4278,3046,2212,2220,758,2644,4638,2145,2769,2821,3399,3361,2780,2302,2247,4052,5129,2572,2491,3627,3267,2723,2282,2670,3040,1209,4191,2487,3057,413,4074,4321,4249,2033,2362,3413,3461,2367,1172,2348,4292,6245,2423,3140,3807,2451,1929,2195,3270,2878,3603,4704,1936,3070,2764,3607,3511,2371,2974,2592,2142,3594,4165,1368,2220,2476,3753,3891,2228,1167,4573,1275,3539,3186,3254,4707,2744,2620,741,3436,2522,2580,2133,3074,5074,2825,2511,2610,3899,2988,1782,3565,4328,1326,2058,3138,2089,3182,3203
"COG0039",8447,4343,7378,8111,7769,2282,6488,2777,9279,7618,6828,6769,3670,7124,7297,8691,6064,6106,7670,7014,6550,7027,7466,8170,2817,7346,8896,5984,7827,7057,9115,6635,4800,7729,7035,7876,7301,2925,1847,8160,7912,6101,3935,7444,7169,5791,8018,2420,7327,7191,7257,6659,6204,7037,7323,7222,6800,5758,7784,7132,7348,8027,6675,6798,9734,6323,6299,6983,4609,6076,6929,6783,8643,7082,6125,6987,6161,2386,7198,8181,6557,8350,7197,8318,7516,5852,2247,8116,6500,6324,7236,8020,6088,5625,8758,4645,6957,7669,6977,5158
