"","X124_SUR_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X146_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X76_DCM_0.0d2","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X85_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d2.3","X111_SUR_0d2.3","X93_DCM_0d2.3","X138_MES_0d2.3","X109_DCM_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X102_SUR_0d2.3","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.3","X123_SUR_0d2.3","X141_SUR_0d2.3","X149_MES_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d2.3","X124_DCM_0d2.0d45","X142_MES_0d2.3","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X152_MES_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X142_SUR_0d2.3","X31_SUR_0.0d2","X41_DCM_0.0d2","X25_SUR_0.0d2","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X146_MES_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X138_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X133_MES_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0d45.0d8","X56_MES_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.3","X152_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X140_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d2.3","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X68_SUR_0d2.0d45"
"COG0011",463,77,51,51,116,237,242,48,131,58,40,180,6,73,221,347,51,301,360,203,6,77,145,108,199,304,251,87,12,75,120,239,336,120,252,90,167,91,72,104,362,406,33,194,187,100,86,127,215,329,134,1,15,4,302,177,181,70,170,303,60,200,130,41,70,233,24,29,247,38,170,185,46,278,433,83,37,10,100,26,85,208,102,71,136,173,320,378,116,77,173,120,173,29,192,15,221,108,842,11
"COG0012",8790,9101,9880,9990,3740,8878,9119,3167,6622,8825,9223,6298,8455,9790,7806,9218,6832,7774,8874,9532,2970,9761,6232,9190,9034,9672,9220,9459,10623,9656,8689,3694,8926,8545,7396,11431,9300,10392,11497,10301,9303,8980,2660,8574,9035,9693,10871,8594,8206,9104,9431,3040,1993,2538,9375,9503,9160,9806,10711,8174,7808,10011,10771,2348,10833,10187,9827,10443,7999,9781,9495,3305,7884,9599,10057,8964,12024,2084,9134,8965,11643,8165,9049,11697,9197,10462,9341,9191,9629,2625,9389,8074,10008,8593,9301,2897,9688,8787,9451,10601
"COG0013",19109,19969,20757,20042,6901,16930,19911,7918,11685,19451,19924,12417,16139,20268,19095,19982,15884,14605,20145,20134,7044,21041,12431,19644,20233,21905,19093,20200,21146,15400,20488,9452,19168,18401,19274,18600,19147,17487,20922,16440,22167,19290,5725,17744,19838,19532,17946,18777,17819,19842,20198,7479,4884,6289,21878,20393,19456,19763,17530,16033,16083,21221,17784,5485,17867,21603,21642,22395,18382,20566,20836,7313,13803,19924,21193,19928,20703,4251,17641,18706,17792,14859,20626,18523,19905,16969,20189,19251,20538,5397,19799,17554,21006,15615,19665,6540,18631,15244,20258,21787
"COG0014",7646,8395,7664,7396,2746,6367,7197,4013,4480,8977,7913,5776,6687,7368,6966,7894,6193,4508,7065,6224,4198,7765,5058,7581,7534,9115,8362,9051,6226,2771,6259,4473,8027,6607,7324,4905,8306,5450,7541,4389,8326,6956,2661,6729,8022,6138,4931,8813,5694,6845,7622,3824,2676,3374,8279,7426,6508,7374,5145,6495,4667,7138,4819,2217,4760,9005,10331,10130,7508,9841,8275,3363,2684,8046,8737,8866,6794,1904,6503,6451,4339,4693,8235,4799,7905,5154,7438,6872,7026,2264,7719,8158,9040,5691,8244,2719,6895,4810,8102,8600
"COG0015",10588,10489,10975,10604,3480,9931,10746,4364,6612,10869,10539,6886,8714,10621,9727,11222,8257,7963,10950,10590,4420,11857,7552,10565,10515,11687,10369,10664,11022,6731,10064,5063,9884,9854,9511,9286,10448,9109,11628,8130,11368,10415,3218,10018,10587,10675,8962,9713,9815,10681,10832,5843,3807,4948,10839,10993,10314,10337,9098,9009,9593,12486,9449,3235,9280,11346,11325,11923,9553,12599,10752,4075,5686,11317,11359,10326,12273,2860,10010,11139,8893,8341,11010,9266,10536,8191,10866,9988,10510,3132,10439,9594,11123,9482,10307,3298,10732,9295,12160,11487
"COG0016",7965,7955,8736,8972,2873,7925,7795,3182,5092,7986,8539,5012,8455,9010,7446,8147,6952,6412,8026,8403,2982,8607,6040,8554,8197,8608,8012,7939,8394,7341,8098,3794,7844,8114,7460,7761,8273,7664,9596,7035,8209,7822,2511,7236,7673,8575,7718,8072,7763,8096,8443,3237,1743,2433,8439,8333,8435,8769,7561,6919,7116,8559,7506,2222,7892,8761,8800,8524,7166,8862,7674,3062,7660,8348,8683,8057,10056,1899,8131,7187,7888,6620,8073,7926,7794,7211,8336,8423,8502,2202,8313,7784,8288,7921,8134,2385,8436,6656,7967,9027
"COG0017",2821,2383,4229,4919,2796,5742,3785,711,3907,1766,2181,3331,2617,5316,2876,2974,3367,4895,2739,5482,1390,3287,4953,4207,3169,1932,2291,1663,5194,7245,5097,1999,3040,4609,2245,7049,3168,6161,5826,6737,2494,3789,1417,4023,1794,6128,6420,2138,5355,4385,3759,396,300,835,2425,3470,5409,4736,6380,3694,4645,4402,6607,1177,6950,1960,1214,1572,2239,1704,1587,1090,6364,3097,2126,1979,7536,807,5709,2077,7744,5043,2885,7204,2164,6423,2593,5041,4300,1281,3940,2616,1403,3140,2177,1945,5673,4765,1726,3669
"COG0018",12961,13212,14552,13449,4398,11495,13622,5194,7685,13789,11836,8290,11522,13170,12479,13981,10790,9408,13393,13466,4694,14509,8539,12168,13152,14647,13490,13600,11758,10362,13160,6199,12975,11883,13587,11035,13183,10809,14279,9927,14640,13408,3971,12001,13380,12901,10884,12706,12218,13745,4341,1615,1220,1524,4799,4668,3411,4325,3830,3631,4155,5128,3536,1152,3694,4896,5076,5579,4172,4806,4780,1623,3485,4670,4768,4604,5066,1034,4054,4368,3757,3394,4579,3686,4472,3618,4448,4078,4655,1134,4337,4446,5094,4066,4713,1451,3966,3402,4971,5161
"COG0019",11030,12270,12592,12262,6716,9888,10658,9982,9468,13297,11824,8486,12888,11800,11431,11760,11832,8234,10962,9988,7614,12212,8308,12228,11914,14022,12581,13667,9906,8153,10186,10448,11945,10333,11659,9647,12189,9426,11787,8697,12946,10857,5403,9686,12178,10395,10162,13525,8980,10053,12639,8227,5841,5943,12410,11833,9232,11585,9510,11183,9014,11901,9370,4230,8770,13193,16347,16220,10322,14602,11545,5742,8516,12614,13178,14091,12236,4103,10627,14801,7811,8804,13173,9346,11403,10324,11542,10458,11457,4844,11874,14565,13058,10799,12922,6640,10691,8726,11834,14229
"COG0020",5537,4874,5499,5409,2111,4866,5131,2156,3927,5189,4292,3776,4993,5745,5514,5509,3794,4402,5609,6001,2035,6246,3951,5341,5314,5554,5143,5140,4601,4434,5409,3279,4874,5500,5358,5135,5576,5077,5444,4775,5622,5453,1964,4828,4905,5512,5072,4831,5258,5450,5743,1986,1299,1621,5276,5778,4786,5322,5254,4556,5617,6786,5045,1756,5128,5192,5626,6082,4628,5613,5437,2325,4033,6195,5433,4878,5980,1406,4868,5509,5297,4491,5711,5217,4672,5011,5688,5062,5486,1778,5287,4565,5218,5237,5676,2123,4955,4890,5676,6289
"COG0021",13782,13058,13436,13025,4893,10761,12353,5704,8177,13915,13870,10792,9684,12496,14499,14690,10279,13728,13878,12743,5388,15808,9801,14043,14161,14743,13380,13631,16872,11862,12424,7412,12309,10948,12945,10543,13579,11327,14039,9654,15112,12479,4393,11866,13105,11965,10891,13613,10176,11822,13655,5918,3491,4840,14236,13850,13637,12669,10821,15973,8331,16274,10709,3457,10862,14837,16347,16450,12722,15067,13504,5114,10846,14588,14551,13823,13045,2936,11915,16866,10543,14708,14906,11146,12576,9373,14074,12325,12215,3548,12765,11129,13787,9112,13930,5598,11725,11630,15476,14511
"COG0022",10248,8432,10054,10417,3525,9675,10924,6664,7069,7862,9229,6391,8527,11743,9593,10408,9539,7643,10390,13491,4325,10659,9718,10639,10277,8591,8210,8254,11861,6425,12916,7865,8206,13067,9646,8587,9010,7521,8911,7674,9261,11242,6612,10947,8934,11702,8647,7183,14736,11672,11382,5492,3653,5972,8941,10842,12474,10781,8701,7998,14898,11169,9378,7558,8816,8923,7123,6795,9036,7556,9417,5826,7215,11195,9879,7651,8729,3821,9918,10268,7362,7964,10713,8542,9226,9065,10523,10464,10996,6851,9876,7424,8605,9985,9210,3913,10323,10190,9104,9972
"COG0023",426,694,563,663,768,667,979,132,708,613,323,649,897,683,537,498,624,733,482,943,302,321,557,463,450,563,525,697,612,1418,776,63,1020,424,348,999,521,944,665,1044,599,593,325,827,695,804,866,297,536,1234,571,182,461,129,572,629,694,737,882,438,760,464,922,377,957,753,317,440,647,422,826,285,1263,418,686,410,708,252,551,339,1128,760,475,1042,914,988,539,986,648,358,838,519,713,719,473,629,532,706,773,707
"COG0024",6435,5859,6040,6482,2950,5606,5917,3318,4428,6081,6987,4575,5099,6880,5810,6517,4994,5069,5906,6390,3713,6262,4496,6220,6179,6423,5711,5841,7085,6197,6495,4240,6445,6403,6036,5729,6116,5438,6880,5314,6091,6240,2330,5469,5611,6107,5606,5599,6245,6555,6457,3457,2316,2733,6104,6101,6617,6501,5906,5300,5013,6542,5511,2419,5846,6189,6239,6261,5537,6402,5863,2705,8708,6755,6431,5851,7065,1898,6133,7061,6045,5304,6023,5711,5695,6214,6146,6462,6412,2145,6018,4771,5947,5338,5793,2388,6429,5176,6521,6323
"COG0025",910,976,396,617,1806,931,1088,2400,1711,646,524,1504,762,537,954,629,1172,1208,673,848,1658,348,1196,732,653,724,788,953,503,1462,722,2314,1187,869,617,964,641,710,268,1515,689,872,1024,1071,904,547,1144,433,1156,1392,2182,5474,3987,3308,2976,1829,3513,1755,3643,2559,2025,1459,2656,2460,2713,2849,1159,1588,2747,1460,3177,2767,3334,1761,2935,2201,1227,1689,2187,1135,2515,3573,1659,2022,4300,5812,2064,2851,1740,4191,2262,2929,2850,2422,2223,4604,1983,2487,3748,1282
"COG0026",5223,6946,5317,5102,2771,3696,5709,3040,3132,6463,5705,3397,5709,5000,3746,5439,5741,1338,5348,3868,2670,4995,2574,5008,5594,7331,6450,7005,4595,1877,4686,3722,6298,4933,5668,2839,5707,3236,5591,3027,5621,5266,1848,4768,6956,3441,3005,5982,5105,5492,5597,2929,1931,2402,6479,5181,4534,4964,3469,1631,5384,4848,2653,2002,3222,7446,6600,7338,5724,7049,7449,2795,1336,5461,7090,6470,4935,1369,3305,7101,3222,1488,4550,2759,7539,4090,5546,4996,5647,2035,5401,6974,7835,5408,5822,2622,3424,2312,6231,6297
"COG0027",2131,2290,687,735,1264,870,2451,1931,875,2071,1037,1809,1023,805,1034,1524,1103,460,1592,1199,797,578,984,1140,1474,2060,1876,2411,351,184,859,1473,2777,1090,1939,247,1182,182,451,378,1556,1715,847,2149,2323,606,293,1161,1432,3517,494,485,716,38,824,382,529,255,241,19,370,265,73,397,72,881,286,371,583,451,978,530,74,398,774,507,118,230,177,158,116,120,287,86,1157,328,604,707,403,353,512,366,912,521,588,183,208,129,1027,202
"COG0028",27324,28844,29278,30659,13144,35455,29665,18985,27975,30422,33351,26617,19121,28536,30785,30826,23266,29809,28585,24997,14321,28125,34802,30614,28658,30147,25681,29680,33858,18730,25475,16556,28054,24156,27694,39957,27149,39469,34282,30550,27963,24817,13136,34497,25743,35665,38502,27742,21996,23701,25798,19143,10105,18906,25390,27628,31427,31996,32884,31330,19696,24795,42001,8048,38557,26668,31041,28014,28040,30880,24148,11856,17087,28347,26821,31261,35380,9207,39789,26780,33841,29831,29745,43130,24739,28254,27970,27886,29480,9252,33089,23227,26904,19565,25585,10962,39559,40825,25404,28940
"COG0029",3878,4140,2888,2299,3020,2678,5144,3453,2914,4428,3027,2936,3822,2793,2766,3094,2771,3149,3071,3371,3582,1900,2755,2966,2633,4873,3958,4274,2709,1929,3453,4172,4541,2767,3384,1207,3035,1590,1540,1767,3523,3462,1539,3873,4208,1760,1387,3040,2908,5817,3094,3168,2793,2500,4753,3585,4858,3023,2192,2905,2605,2347,1189,1733,1502,4701,2684,3429,4265,4378,5451,2151,1544,3139,4613,3177,1083,901,1775,3480,1857,2777,2298,1174,5742,2146,3120,4831,3607,2296,3564,2736,4707,4450,3592,2649,2330,1851,5139,1967
"COG0030",1901,1886,1980,2032,693,1822,1927,740,1308,1931,1445,1395,1661,1893,1878,1982,1439,1732,1774,1993,639,2162,1359,1807,1959,2186,1905,2043,1395,1366,1787,839,1861,1870,1907,1983,1869,1942,1926,1693,2018,1906,654,1878,1936,1950,1877,1789,1951,2119,6020,2361,1586,2045,5570,5805,4521,5577,5584,5049,5906,6896,5612,1717,5575,6141,6201,7100,4706,6564,6320,2397,3183,6169,6023,5774,6758,1424,5140,6158,5599,5069,5673,5977,6224,5776,5745,5507,5811,2051,5691,5418,6233,4689,5810,2322,5451,5216,6189,6982
"COG0031",10419,10440,9120,10107,5274,9468,11128,8205,8655,9691,9272,8714,7951,9276,9114,10609,8244,9347,9973,9225,7297,9589,8407,9037,9717,10835,8640,10611,9561,7599,9203,9329,10790,8760,9113,10999,8581,10317,10856,10342,10537,9535,6073,10251,10208,10019,10752,7920,9584,10742,9412,6399,5753,6571,9902,9675,10058,9839,10953,10133,8713,9176,11129,5200,10368,10805,8796,8282,9628,10454,10462,7384,6277,9317,10875,10097,10903,5722,9638,10091,10243,9752,9445,10940,11247,10925,9572,9946,10121,5203,10466,8698,10494,7781,8722,6134,10067,9827,12107,9003
"COG0033",1994,3125,322,553,1744,643,3333,999,1775,1666,680,1891,53,546,1311,1285,1225,706,1690,1105,554,332,947,839,940,2262,2070,3239,491,1202,1216,2349,3298,805,1689,108,1308,243,113,567,2069,1528,905,2234,2953,348,127,658,1190,3599,1722,2038,1533,291,3674,1344,2308,463,492,298,231,723,125,702,173,3538,1057,1700,3200,1474,4524,1444,832,1023,3236,1361,36,215,325,353,276,600,852,108,4723,1511,1575,2503,1090,1575,1545,1325,3670,156,1850,1887,136,136,3705,636
"COG0034",11166,11385,11887,10796,5941,9171,10976,4257,7323,11384,13043,7553,11578,11479,9752,11963,9567,9366,11480,10667,3831,12145,7357,11201,11847,12128,10702,11062,12527,9741,11499,5460,10526,10679,11196,10486,10269,10575,11622,9738,11889,10960,3453,9929,10872,10135,10345,11004,11214,11253,11094,4284,2986,3624,12340,11382,10492,10940,10443,10298,10843,12797,10110,3506,10744,11139,12150,12550,10017,12606,10726,4245,10854,11503,11227,12301,11262,3002,9881,12898,11082,10190,10916,10654,11177,10037,11546,10635,11836,3453,10643,10583,10544,12111,10837,3693,10069,9728,11357,11670
"COG0035",1869,1699,1087,1154,1144,1039,1867,743,1464,1567,1184,1852,1119,1251,1508,1538,1214,1221,1605,1444,530,1032,1280,1375,1337,1389,1721,2083,964,688,1214,1291,2085,1440,1894,1186,1748,1376,912,1363,1699,1547,846,1599,1914,1062,1275,1136,1539,2315,1424,1259,1175,866,1803,1645,1761,1237,1382,1269,1569,917,1216,675,1215,2055,1169,1045,2088,1231,2302,1100,617,1519,2033,1393,812,552,932,591,1474,1225,1364,1181,2402,1323,1789,1558,1409,890,1555,1153,2294,1097,1887,1237,943,1486,2247,1128
"COG0036",6045,5686,6307,6774,2099,5614,5729,2111,3629,5540,5409,3880,5563,6462,5375,6092,4735,4349,5664,5737,1725,6031,3905,5859,5980,6044,5757,5732,6224,4236,5726,2373,6173,5839,5875,5572,5807,5498,6786,4940,5727,5524,1746,5026,5289,6302,5352,5422,5954,6248,1934,607,413,456,1932,1867,2104,2027,1808,1668,1582,2130,1861,530,1837,1972,2035,2072,1699,1977,1857,829,1097,2008,2053,1942,2787,498,2034,1907,1920,1607,1851,1844,1830,1717,1932,1997,1968,572,1937,1733,1882,1854,1796,685,2085,1605,1948,2192
"COG0037",10562,10197,11705,11921,5637,11516,10952,5194,7708,10094,8644,7195,13154,11477,10804,11403,9404,9922,10358,10923,4988,11780,9344,10503,10493,10757,10580,10840,9106,10164,9934,4878,10479,10538,9350,11189,10179,10638,12881,10368,11032,10841,5460,9941,10434,11333,10852,10817,10578,10371,11679,6567,4530,4676,10947,11343,8853,10897,10652,11355,10880,12205,10424,4923,10494,10972,12013,12035,9491,10233,10791,5634,7891,11611,10711,10805,13882,11666,11297,9738,10856,10123,11458,11371,10268,10268,10347,9954,10923,4054,11195,10273,11177,12704,10594,5651,11697,9484,10359,13101
"COG0038",3057,3681,1285,2115,2810,2505,4153,2685,3549,2678,2163,4217,3686,1972,2780,2543,2601,3026,2660,2639,3460,1181,3142,2503,2235,2591,2973,4117,1454,2035,2408,3341,4415,2395,3299,3412,2994,3426,1115,4225,2680,3069,1535,3668,3437,2427,3244,2198,3119,4847,2842,4745,1270,3697,4540,2225,4184,2177,3737,2484,2263,1310,3627,1397,3663,3802,1238,1442,4349,2186,4449,1938,1780,2514,3553,2370,1192,616,2122,1154,3692,2891,2031,2958,4837,3934,2632,3684,2206,2369,3123,2509,3843,3211,2792,2777,2370,3455,4206,1091
"COG0039",7234,6777,8363,8588,2254,6842,5938,2802,4492,7261,9348,4847,6424,8371,7025,7779,6458,5820,7336,6999,2922,9145,5122,8187,7742,7256,6537,6597,9978,4708,7682,3633,6051,7801,6963,6952,7384,7243,8777,6003,7443,7230,2075,5742,5855,7570,6763,7484,7147,5588,7331,2776,1080,2547,6910,7815,7749,8072,6556,6256,6180,8695,6977,1847,7092,6804,8713,7298,6250,8073,5707,2410,3459,8257,7167,7734,8335,1280,7393,6742,6863,6215,7892,7101,5308,6080,7575,6785,7739,1820,7357,6275,6667,6247,6826,2379,7813,6505,6089,8029
