"","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X36_SUR_0d2.1d6","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X148_MES_0d2.3","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X85_DCM_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3","X102_MES_0d2.3","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0.0d2","X65_MES_0d2.3","X122_DCM_0d45.0d8","X93_DCM_0d2.3","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X132_MES_0d2.3","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X142_SUR_0d2.3","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X76_DCM_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.3","X152_MES_0d2.3","X149_MES_0d2.3","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X124_SUR_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X100_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X64_MES_0d2.3","X122_MES_0d2.3","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X141_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6"
"COG0011",266,7,238,16,30,36,46,81,263,2,494,83,312,71,331,91,119,196,183,25,143,119,69,189,167,30,56,104,610,50,18,25,113,190,218,76,51,100,130,47,126,140,36,12,13,23,405,183,124,405,10,1855,83,241,96,63,97,347,89,1203,3,308,167,328,168,149,86,116,119,56,447,34,4,117,74,89,140,38,32,83,77,168,259,102,91,382,272,427,39,58,401,16,69,252,14,374,25,58,359,310
"COG0012",7677,3835,8991,2864,9344,10404,11929,8328,7282,3193,8239,9757,8176,9680,8857,10631,9680,8593,10218,8552,8458,8981,12483,9157,10395,3288,3078,11424,6736,6837,8009,8902,10422,9303,9619,9992,8966,9524,9523,3187,6246,8722,2742,2111,9877,10856,8997,7402,9551,9414,10644,9454,9867,10250,9612,8875,8712,8630,9135,7449,4240,9725,10184,9084,9736,9883,10953,11397,9788,9899,8903,2685,3006,8663,2595,11593,8685,9369,10998,9377,11550,11001,8949,8282,9102,9495,7348,9386,7551,11753,10028,9816,7752,9142,10413,8929,9357,7511,7710,8093
"COG0013",15799,8905,16587,6445,20466,22341,21012,17614,14279,8260,18748,19426,15499,15180,20721,18844,20378,17693,21177,15534,18282,20313,18567,19771,21687,7751,7236,18025,16051,15595,17133,18826,17525,19781,18506,16672,21104,20421,20291,7839,12512,19641,5852,4297,21626,21294,20030,15958,20144,21235,21559,19050,21047,21732,20425,18928,15383,18994,20796,16198,9267,21659,21866,18959,21545,18606,17903,18312,21181,21060,18727,5754,7042,18482,5352,17790,16153,19965,21896,20808,18187,17590,19256,18193,20179,20007,19223,20026,12457,18336,21343,21639,16063,19980,21089,19145,19729,15181,16116,16094
"COG0014",5792,3547,6388,2743,7948,10380,6792,8518,4867,1920,8455,6138,4300,2818,7712,5258,6980,6750,7099,5762,6616,6229,4900,8503,8693,4479,4067,4593,6352,6269,5417,6512,5377,8344,6804,5007,8434,6882,7663,4001,5009,7003,2682,1889,8476,8280,7272,6043,7583,8266,8494,7223,7553,9297,7760,8178,4938,7428,8222,6088,4863,8952,9636,8062,8739,6623,4989,4869,9396,9125,7541,2751,4166,8600,2322,4500,5791,7819,8534,8353,4899,5191,8370,7284,8470,7926,7314,6874,4416,4793,8631,10083,4623,7442,6141,6960,9881,5773,5622,6498
"COG0015",8520,4232,9887,3362,10732,11941,12006,10014,8560,4299,10062,10683,8695,6783,9911,10353,10536,10067,12451,9437,9896,10254,9285,10225,11377,3419,4056,8967,8130,8218,8728,11096,9218,10465,10521,9286,11259,10773,10823,4338,7486,10586,4323,2794,11714,11652,10788,9040,10819,10891,11650,11743,11760,11477,10493,10708,9506,9971,10830,9548,5506,11127,11735,9885,11222,10646,9060,9300,11231,11111,10542,3237,4433,9737,3132,8798,9077,10527,11687,10717,8966,9098,10447,9829,10635,11082,9492,11159,6434,9187,11499,11351,9627,10695,10817,10503,12008,8964,8852,9288
"COG0016",6652,3775,7916,2421,8740,8736,9989,7889,6349,2588,7672,8382,6982,7303,7811,8223,8503,7223,8553,7892,8235,8126,8331,7951,8886,2698,2944,7548,5677,7002,7397,7263,7541,8172,8453,7116,8126,8509,8539,3192,5896,7847,2552,1883,8945,9306,7980,6525,8620,8393,9030,7275,8725,8650,8797,8269,6774,7704,8236,6720,3908,8556,8796,7892,8662,8268,7560,7887,8427,8752,8001,2506,2958,8103,2185,8077,6646,8627,9586,8641,7752,7509,8075,7587,8002,8379,7488,8069,5225,8076,8863,8997,7143,7889,8314,7758,8629,6731,6957,6933
"COG0017",3437,2108,5519,1974,3945,1540,7502,1578,5317,2625,1836,6228,5470,7357,3340,7373,4117,3928,4376,3108,4655,5134,7648,1776,2955,3504,645,7178,3150,3394,3761,2035,6035,2217,5727,5723,2693,4618,3807,716,4996,4341,1088,838,3802,4206,2769,4205,4364,2702,3763,2753,3246,2032,4270,2191,4915,2460,2944,2964,81,2457,1055,3170,2708,5289,6231,7055,1498,1820,2883,1413,1401,2160,1328,7890,4333,2225,3830,3124,7082,6393,2267,3174,2394,2910,2227,4187,4766,7428,2128,1212,4713,3853,5171,3749,1420,3374,4203,3653
"COG0018",10193,6068,11508,4252,13382,16633,14914,12519,9549,5090,12363,12928,9800,10214,13247,12321,13904,11964,15277,12311,11791,12993,11776,11840,14934,4561,4826,10605,10329,10903,12140,13431,10790,14057,12077,10596,14393,13903,13551,5268,8537,13196,4168,3064,15167,14790,13337,10337,13772,13654,15786,15359,14498,15081,13275,13036,10289,13267,13377,12145,5008,14139,16280,13081,14655,12595,10751,10729,15166,14551,12935,4007,4642,12719,3699,11064,10865,11777,13264,13679,10508,11260,13166,12200,13294,13904,13689,14238,8073,11105,14435,14832,12402,13529,11745,13394,14199,11506,10832,10962
"COG0019",10753,8587,10146,6563,12687,16453,11967,12973,7340,6383,11835,10429,8674,8045,11384,9463,11543,9728,11809,10833,10416,10311,8472,11775,12915,6807,8373,9207,8743,11800,10421,14928,9248,12882,10891,9343,12507,11770,12627,9998,8267,11176,5173,4080,14246,12713,11040,9457,12396,13305,14643,9147,12083,13075,12668,13679,8836,11575,13130,8357,5850,14094,13640,11966,13484,10088,10226,9867,13521,13154,11092,5374,7646,13411,4852,7735,9906,11792,13208,12841,9096,9246,12729,11781,12398,11940,11298,11094,8331,9156,13233,15996,8949,10456,9956,10984,14501,10410,10215,11097
"COG0020",4411,2700,5014,2177,5685,6258,6029,4360,3975,2175,4982,5411,4802,4483,5060,5531,5470,5015,6558,5230,5522,5278,5356,4530,5449,2393,2151,5225,4562,3785,4605,5574,5077,5593,5066,4885,5529,5537,5644,2173,3903,5405,1965,1390,6010,6159,5636,4474,5890,5624,6172,5724,6135,5214,5523,5450,4830,4963,5646,4967,2578,6050,5568,5044,5465,5059,5118,5122,5593,5081,5475,1920,2026,4740,1754,5361,4632,4357,5225,5370,5090,5286,5286,4880,4867,5484,5414,5996,3711,5260,5328,5854,5644,5166,4715,5622,5518,4717,4563,4461
"COG0021",14606,6342,10738,5659,12730,16795,13135,13273,9412,5976,13184,12068,15292,11833,12883,11015,12171,11975,16248,9173,10930,12466,10461,14971,14608,8673,5784,10359,11903,10137,8935,16576,11023,13892,11710,10764,14884,12062,13724,5671,9854,13992,4317,2903,14936,15010,13810,12415,13469,15679,4790,4613,5372,4949,4451,4477,3928,4577,4983,3674,2524,5310,4731,4114,4843,4180,3516,3621,4760,4723,4660,1481,1788,4448,1157,3601,4537,4566,5447,4540,3589,3585,4457,4310,4364,4868,4335,4423,3116,3703,4824,5626,2793,4161,5610,4204,5072,3206,5323,5291
"COG0022",8035,3980,9519,3859,12480,6672,8597,6886,10897,15222,7796,11836,9065,6408,8691,11281,11009,11066,11266,9897,12947,12735,6789,8210,10740,2904,4876,8787,8926,9622,12485,10418,7613,9260,10298,8402,9451,10997,11264,6619,9738,11242,6010,3738,10096,10558,10614,10742,12102,10294,9788,11696,10716,8868,10740,8937,10667,8277,10632,11886,3349,10041,7709,8328,9586,10836,8307,8578,7856,9231,10462,6556,4246,7351,6946,7130,8340,9282,10200,10159,8701,8739,8380,9921,8417,10425,9711,12354,4818,8665,10033,7007,14828,10935,11948,11307,7241,11088,8242,8018
"COG0023",480,1081,590,637,776,428,741,287,645,328,974,801,613,1371,1109,967,675,819,471,763,470,706,1146,392,745,846,32,1088,1079,638,739,384,911,493,573,871,904,732,621,128,581,741,380,255,372,515,484,798,665,662,622,1289,325,723,557,421,705,458,484,815,964,619,747,1013,639,563,870,997,598,662,416,333,292,295,345,1131,632,341,494,754,1036,905,509,596,681,494,377,648,1096,1092,726,318,776,1041,636,556,391,603,485,410
"COG0024",5201,4541,5612,2419,6597,6243,7024,5245,5046,2525,5394,6148,5219,6123,6477,6373,6494,5585,6481,5252,6319,6375,5654,6916,6477,3304,3307,5700,5225,4876,5179,7155,5481,5822,6449,5280,5953,6425,6463,3233,4620,6040,2509,1895,6462,6573,6017,5423,6445,6341,6269,6618,6387,6164,6543,5905,5108,5582,5850,5950,2986,6273,6272,6396,6099,6246,5706,5708,6214,6547,6346,2351,3695,5510,2154,5794,5302,6852,6885,6544,5593,5785,5500,5688,5792,6387,6066,6522,4533,5701,6120,6181,5014,5960,6903,6235,6276,5113,5386,5353
"COG0025",3258,5902,2561,4641,2058,1485,1344,1230,3374,3076,2990,1707,3266,4298,3622,2070,1783,3103,1420,2362,2754,2133,2506,1685,2825,6424,5482,3257,5575,3330,1651,1190,2238,2224,1999,2800,2275,1718,2290,7248,3483,2195,2320,1698,950,841,2067,3700,2532,2094,1291,6023,1001,2711,1832,1797,2381,2790,1622,5665,1806,2453,2602,3582,2394,1543,3578,2704,2061,2862,2700,2960,5040,1302,4190,2580,2839,1744,1215,2153,2907,3728,2381,1738,2824,1844,1859,2663,4380,2064,2951,1191,2041,3214,1458,2629,1383,2108,3217,2586
"COG0026",1573,2839,3631,2626,5684,7284,4838,5730,3198,3315,5740,3443,806,1946,5881,3102,5608,4783,4678,5214,4915,4660,4076,4642,6844,3173,2782,2953,4677,5721,5177,7081,3202,5995,3478,2750,5639,5464,5387,3049,2470,4378,2246,1383,5783,5570,5301,4081,5415,5185,6201,7062,5091,7351,5368,6535,2313,5924,4756,6014,4214,5220,8031,6177,6940,4558,2924,2837,7154,7464,5274,1839,2646,5927,2008,3196,2808,5756,5915,5957,2929,3450,6558,5211,6880,5331,5761,5512,3175,2845,7108,6618,5331,5726,4518,5108,6716,5286,1090,1615
"COG0027",325,1270,886,542,1253,1193,332,1116,1434,1175,2617,650,90,171,2681,349,1285,2203,796,1619,1064,901,247,1233,2423,1541,712,240,3323,1127,1160,588,184,1739,555,306,2243,1107,1494,1933,971,700,1546,728,263,485,1616,1647,1485,1624,682,5708,561,2677,1200,1360,318,2050,966,4596,514,1997,3167,2727,1989,847,273,240,2189,2505,2133,840,812,1103,1046,288,347,1013,864,1752,219,707,1940,1198,2308,1578,1913,1920,829,218,2390,856,1158,2420,344,1677,1225,903,65,64
"COG0028",30355,11375,35162,10761,29463,27922,35295,29672,30985,12975,33626,36110,28850,19100,26335,36780,29598,34090,24785,19283,24127,25423,30467,34359,27375,12371,14157,38069,18559,23415,22351,26441,39559,25564,39712,38431,28939,29240,26018,18871,34521,26370,13535,9178,29599,32971,28340,28704,25500,29768,29088,19344,28243,26713,30239,28605,40839,26101,30384,19404,12297,30150,27266,27692,26138,35650,39204,40644,27317,28319,27348,13201,14315,27926,9263,33315,30288,33119,39612,29546,40918,32773,25711,26701,28793,30827,27919,24002,26911,43291,26993,31170,19557,29934,34237,24729,32165,24025,28894,31087
"COG0029",3055,4109,2733,2636,3869,3479,1059,2780,3925,3814,5173,1769,2750,1880,5122,1421,3460,3727,2289,4318,2759,3488,2362,4006,4469,4077,2583,1331,5698,2823,3109,3584,1520,3466,2371,1610,5479,3555,3193,3481,2805,2522,1567,899,2297,1922,3137,3834,3234,3562,2023,7406,1939,4605,2971,3261,1878,4021,2187,6491,6158,3749,4932,4499,3800,2419,1344,1115,3786,5152,4038,1513,3593,3037,2330,1882,3351,3088,1981,3774,1237,2117,3921,3374,4264,3199,3500,3558,3145,1087,4573,2813,2820,5161,2666,3526,4315,3100,2597,2856
"COG0030",5192,2556,5375,2197,5814,6956,6804,5078,4436,2439,5014,5908,4960,4259,5800,5792,5794,5568,6949,4634,5604,5424,5904,4072,6260,2435,1912,5933,4904,4377,5110,6159,5541,5668,5437,5427,6095,5917,5907,2233,4261,5494,2029,1436,6330,6391,5464,4520,6085,5559,6962,6671,6256,6152,5599,5770,5187,5404,5778,5651,2840,6128,6777,5642,5968,5284,5727,5686,6187,6023,5742,1854,2016,5335,1995,5569,5042,4200,5095,5674,5526,5689,5670,5153,5671,5925,5629,6451,3975,5950,5921,6104,5794,5971,4335,5842,6428,4892,4884,5038
"COG0031",10156,6722,9348,6128,8968,8254,10742,7570,8985,6821,11051,10057,9465,7433,10832,10144,10051,10452,9264,7720,8706,9127,10744,9475,10473,5389,7069,10979,10020,8386,7707,10117,10134,8597,9935,10038,10798,10220,9573,8250,8320,10438,7092,5743,9297,9964,10118,9079,9544,9740,8995,14203,9542,10695,9653,9671,9615,9442,9409,12082,3476,10400,10728,10807,9784,10333,10533,11084,9837,11138,10407,6098,7355,7895,5168,10244,9877,9084,10365,10028,10770,10622,8708,8584,10384,10686,8934,10065,8148,10922,10847,8906,8427,11009,9410,9545,10114,7950,10007,10301
"COG0033",215,757,197,629,340,531,16,188,315,126,1094,134,155,405,1307,40,379,770,237,51,282,417,80,354,1082,1125,313,127,1257,413,108,106,86,646,54,110,840,334,573,341,347,534,165,65,51,97,524,712,565,613,694,6021,321,3489,906,909,147,2773,844,4433,4963,2272,3705,3339,2664,364,134,142,2626,3505,1957,879,556,732,1613,296,312,673,534,1732,376,549,2124,910,3033,1317,1735,1714,2403,91,3085,1074,231,3394,476,1590,883,280,344,294
"COG0034",10239,6120,9160,3644,11852,12394,11204,10778,8840,4462,10395,9989,9772,9849,11562,10478,11916,10035,12688,11935,10653,11588,11080,11920,11797,4032,3737,10707,7986,9710,11338,12758,10649,10588,10263,9978,12585,11777,11410,4248,7269,10076,3688,3009,12159,11528,11322,9188,11608,11466,11588,11846,12220,11486,11653,12136,9755,11041,10830,10883,5599,11405,11556,10542,11374,10662,10366,10306,10993,12166,11184,3469,3826,11106,3435,11181,10082,12930,11958,11486,10785,10434,10495,11842,11219,11952,11277,11400,7358,10702,11144,12058,10730,11131,12222,10938,12396,10199,10156,10403
"COG0035",470,381,343,385,498,357,260,353,430,497,648,375,315,239,690,300,452,524,329,353,475,392,537,441,654,593,285,439,771,428,366,216,453,623,331,462,514,451,491,262,398,467,265,189,268,311,517,474,478,521,1164,3181,1003,2074,1201,1186,1422,1783,1388,2681,2072,2001,2431,2060,1697,1166,1279,1094,1977,2132,1865,832,525,1127,895,1504,1670,1137,954,1545,1201,1386,1703,1171,1664,1485,1987,1631,1434,1196,1986,1214,1573,1842,941,1563,1217,1546,1227,1194
"COG0036",4982,1993,5731,2054,6042,6086,8284,5348,4404,2108,5208,6188,4551,4263,6043,6205,6018,5051,6249,5482,5890,5656,5998,5255,6266,2495,1767,5416,4405,4788,5228,5591,5498,5597,6242,5145,5543,6333,5820,2127,4022,5654,1735,1445,6273,6780,5599,4528,5895,5771,6732,6233,6186,5859,6286,5563,4816,5389,5535,5657,2461,5773,5910,6187,5898,5830,5322,5573,5793,5874,6360,1701,1674,5347,1667,5603,5121,5355,6438,6146,5536,5437,5585,5255,5600,5772,5704,6133,3757,5540,5908,6349,4962,5482,6148,5686,6008,4942,4775,4992
"COG0037",10066,5677,11331,5803,10930,12013,14031,10124,9597,5544,9600,11349,10958,10135,10786,10913,10423,10026,12183,12820,10501,9743,12241,7638,11550,5246,5050,11015,9205,9501,11102,9714,10687,10534,11756,10339,10773,11203,11630,5156,9499,10831,6802,11766,12374,12322,10184,8296,11613,11554,13240,10051,12123,11146,11664,10707,9454,10622,11460,9287,8089,11470,12016,10460,11152,11503,10804,11189,11487,10722,10477,5454,4978,10682,4028,10710,9236,8571,10939,10864,10608,10557,10558,10003,10130,11254,9549,11045,9205,11169,10518,12062,10805,11032,9235,10579,10044,9891,11109,11222
"COG0038",3067,2790,2594,2738,1960,1435,1182,2284,3571,1645,3933,2430,2291,2072,5016,2357,2238,3754,1221,3109,2412,2377,3078,2180,3499,4379,2093,3543,4561,2541,2569,1306,3446,2967,2292,3605,3474,2101,2764,2691,3180,2975,1050,612,710,1019,2617,3415,2736,2732,1117,6288,1208,3685,2372,2580,3432,3878,2000,6183,4704,3039,4271,4507,3122,2059,3344,3381,3146,3572,3206,1551,3474,2110,2390,3730,3761,2149,1175,2611,3694,3660,3023,1990,3707,2608,3281,2944,4312,2953,3554,1197,2266,4177,1431,3044,1773,2661,2210,2435
"COG0039",6317,2216,6817,2359,8146,7216,8461,7241,5835,3741,5849,7576,6160,4690,6075,7280,7686,5763,8583,6271,7741,7756,7065,8604,7086,2998,2828,6772,3695,6450,6970,6712,7024,6780,7754,6771,7073,7704,7368,2813,5081,7354,2037,1315,9146,8738,7456,6184,7678,7755,8013,3898,9058,6718,8080,7821,6411,6278,7965,4034,3992,7259,6768,5878,7178,8202,6864,6948,7308,7300,7178,2067,2931,7465,1849,6896,6430,9246,9190,7738,6778,6657,6501,7164,6776,7908,6943,7423,4417,7162,7023,8875,6023,5996,9783,7278,8107,6380,6263,6402
