"","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X76_DCM_0.0d2","X102_SUR_0d2.3","X111_DCM_0d2.3","X66_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X85_MES_0d2.3","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X72_DCM_0d2.3","X65_SUR_0d2.3","X142_SUR_0d2.3","X100_SUR_0d2.3","X72_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X102_DCM_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.0d45","X72_MES_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X98_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X82_DCM_0d2.3","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X76_SUR_0.0d2","X112_MES_0d2.3","X141_SUR_0d2.3","X72_MES_0.0d2","X48_SUR_0d2.1d6","X41_DCM_0.0d2","X68_MES_0d45.0d8","X133_MES_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X149_MES_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X58_DCM_0d2.3","X66_DCM_0.0d2","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X148_MES_0d2.3","X96_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.3","X137_MES_0d2.3","X112_SUR_0d2.3","X151_SUR_0d2.3","X93_SUR_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.3","X31_SUR_0.0d2","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X82_SUR_0d2.3"
"COG0011",140,126,219,79,44,202,427,48,263,1866,344,14,177,98,171,38,125,40,249,94,78,101,377,194,351,209,183,100,167,77,94,50,61,79,81,257,142,88,356,82,166,174,27,19,38,282,11,22,111,16,96,58,10,16,85,39,96,22,59,2,23,30,77,77,35,102,52,108,107,76,29,119,78,41,66,0,113,15,7,10,63,22,9,108,34,62,56,8,48,84,25,28,61,0,1,28,16,59,4,8
"COG0012",8730,6258,8465,8798,3241,9164,9055,9657,7602,9153,7789,10128,10259,8619,9374,7857,10423,9323,10462,9051,9700,9288,9039,9080,8977,7815,9997,8962,8582,8825,9583,7895,9919,9754,2614,8889,9750,11482,8695,9432,8712,9295,2693,10178,5150,9562,2150,9857,3730,8137,9320,9528,15247,10878,3681,10120,7442,3092,10415,1978,8523,11671,8872,9277,11430,9200,9501,9031,9052,2301,8368,9481,8790,9706,9439,3197,9918,9792,9118,9293,9625,10747,9356,9314,9113,8234,9804,9312,7985,7409,7490,9747,7422,3047,4153,8797,11860,9187,2929,7425
"COG0013",18230,12644,17685,20089,7877,20081,21446,20767,15425,19232,15884,21378,21279,14828,19363,13876,16507,19829,21610,20805,20681,20463,19553,19790,20229,19122,20932,17614,20419,19895,15804,16115,20437,19569,5420,17003,18400,17782,19073,20415,19941,19709,5734,21654,10146,21526,4286,21664,6914,17181,18980,20473,21416,22002,9453,16381,19208,7271,21965,4830,15304,17797,20280,19854,18760,21528,19667,18948,20068,5159,17702,20027,18928,18763,21425,8249,22143,19337,18839,19320,20973,18737,19860,21748,20235,15203,21664,20348,17572,14566,15260,20461,15852,7521,9448,19023,21076,19735,6498,16253
"COG0014",6669,5055,6609,7754,3979,7491,8285,7968,5814,7199,5691,8481,7095,4890,8442,2645,4424,7686,9246,8236,8338,7701,6934,8211,7261,6908,9140,6435,7478,8759,5378,4649,7572,7290,2281,6336,6299,4823,7552,8437,6852,7559,2662,8975,4132,9128,1850,10214,2721,5557,8379,7619,4684,8589,4465,4813,7350,4051,9597,2616,4997,4553,7371,7328,4766,8599,7665,8074,6890,2322,8557,7999,6682,6843,8691,1922,9318,9882,6569,7548,8492,5249,9897,8304,8185,4653,9119,8140,8194,4852,5782,6903,6176,3957,4743,7894,6667,8691,2752,5090
"COG0015",9832,7582,9974,10090,4332,10535,10825,10972,8816,11655,8743,11506,12371,8508,10287,5600,8068,10282,11471,11102,11043,10806,11034,10547,10821,9493,11028,9951,10702,10355,8574,9554,10965,10602,3141,9555,8847,9110,9573,10791,10448,10894,3205,12288,5747,11150,2816,11315,3483,8872,10219,10857,9286,11492,5074,8057,9512,4071,11626,3829,9558,8872,10697,10586,9162,11040,10498,9918,10622,3162,9921,11069,10073,10808,11369,4301,11774,12006,11075,10929,10835,10601,11968,10848,10644,8358,11991,10544,9575,8641,9012,10671,9011,5678,5480,10629,12040,10400,3389,8347
"COG0016",8166,5961,7260,8182,3170,8289,8547,8738,6489,7188,6909,8931,8482,6672,8277,7668,7074,8458,8803,8145,8655,8589,8013,7631,7871,7341,8230,7975,7806,8073,6642,7201,8805,8650,2179,7991,7302,7785,7758,8578,7890,8403,2541,8378,4189,8441,1905,8875,2874,7340,8347,8197,9581,9250,3872,7095,7437,2934,9007,1763,6657,7918,8189,7750,7724,8229,8246,7954,7862,2126,7701,8435,8096,8455,8298,2589,8683,8781,7151,7980,7969,8352,8780,8492,8029,6604,8732,8541,7672,6376,6632,8341,6513,3215,3952,8055,9937,7886,2387,7080
"COG0017",4623,4889,4041,3357,718,3140,2749,4111,3625,2775,4141,3805,4350,5109,3213,6386,6742,2257,1910,2967,3642,3898,3132,1830,2733,2930,1369,5473,3203,1980,5049,4742,4279,4776,1305,5585,4822,7068,2384,3223,4401,3895,1418,3384,3302,2434,811,1265,2823,3933,2477,3409,10216,3829,1995,6815,2216,649,1020,306,4804,7743,3021,3835,6854,2876,3953,3105,4348,1489,1564,2884,4408,5291,2315,2629,2038,1752,2020,3251,1633,7304,1420,2420,2453,5207,2153,4024,2600,5385,3334,4121,4330,394,87,2246,7290,1773,1896,3761
"COG0018",12131,8720,11897,12957,5234,13421,13463,14592,10243,14961,10732,15071,15362,10391,13193,10555,9714,11811,14836,13495,14332,13496,14130,13517,13273,12498,14769,11627,12936,13688,10469,12367,14529,13404,3710,11517,12107,10581,13056,13854,13123,13540,4039,15350,6597,14249,3067,15071,4371,11974,13310,13744,12411,13053,6215,10080,13518,4833,16037,3446,10354,11201,13738,13732,10742,14075,13179,12945,13706,3465,12346,14117,12697,12636,14521,5093,14720,14786,13240,13737,14790,12271,14170,14096,13189,10003,14474,13571,12982,9638,11604,13773,10180,5096,5126,12900,14933,11708,4312,11310
"COG0019",10359,8157,9565,11940,9972,11868,13460,12890,10754,9264,10282,14149,11655,7676,12375,8564,8707,11916,13169,13213,12882,12483,10755,12039,10963,11370,13081,10547,11643,14015,8864,8973,12694,11512,4840,10199,10034,9112,11497,12944,11310,12037,5308,13971,8394,14435,4153,16015,6785,10382,12413,11724,8595,13215,10536,8818,11301,8363,13581,5855,8736,7783,12226,10698,9667,12998,11786,11977,10312,3834,13105,11866,10669,10299,12814,6390,13966,15695,14935,11945,11632,9585,14595,12072,12548,8779,13908,12560,14471,7358,10437,11533,9317,8267,5802,13577,11806,11657,6644,9891
"COG0020",1829,1279,1622,1768,695,1755,1902,1893,1482,1870,1585,2025,2301,1603,1847,1318,1524,1478,1788,1959,1933,1974,1860,1619,1846,1909,1703,1655,1793,1654,1435,1798,1864,1737,607,1632,1640,1701,1585,1706,1803,1887,598,2414,1027,2047,422,1916,716,1468,5275,5700,5753,5308,3301,4547,5281,2158,5591,1293,4828,5147,5556,5132,5050,5619,5173,4991,5418,1527,4473,5459,5038,5025,5334,2178,5658,6792,5524,5942,5387,5455,5572,5222,4832,4629,5338,5700,4579,4013,4801,5335,4571,2021,2619,5285,5921,4541,2227,4389
"COG0021",11061,9953,11972,12893,5671,14199,15176,13080,14598,13416,15875,15114,16233,11088,13384,11029,9602,13504,14661,14849,14491,13554,13097,13179,13932,14343,13983,12132,13213,13739,11562,8390,13258,12630,3514,10845,11032,10938,13534,13524,13981,13335,4410,16720,8029,15839,2897,16329,4909,8766,13682,13775,10129,16519,7349,9353,13081,5678,14170,3556,11608,10697,13294,12426,10534,15295,12974,12300,12008,3408,13481,14377,11517,12707,14717,5982,14611,14485,16642,16025,13705,10966,15397,14525,13089,14807,15185,12947,10883,9369,9781,12163,12417,5890,7576,13181,13124,15033,5660,8242
"COG0022",13070,9887,10948,10028,6684,10332,10187,10013,8179,11724,8327,10295,11139,8928,8745,7315,7640,9477,9043,10549,10182,11362,11165,9225,10695,9557,8472,9777,10885,7822,7273,14788,10037,10931,6920,9328,7842,8406,8168,10315,11107,9743,6637,10725,5575,10251,3737,7018,3544,12486,8407,10545,5582,10219,7897,10146,9565,4994,7700,3688,10266,7307,10460,11141,8609,10578,9639,8407,11559,6810,6770,10634,11600,10673,8685,15221,8620,8541,10465,10603,9574,11233,7282,8796,8534,7951,8623,12459,7547,10549,11172,11066,10708,5501,3336,9145,8750,8177,3899,13440
"COG0023",491,571,803,741,126,465,665,528,468,1380,461,372,523,736,520,1284,1039,323,701,479,489,580,536,700,507,582,667,536,569,367,800,775,584,689,342,620,863,1046,457,724,714,597,338,417,700,591,248,299,755,737,492,639,1506,492,61,970,352,30,768,456,741,1132,453,1003,1021,678,789,1057,1258,309,289,484,750,547,639,326,570,176,348,366,845,962,344,616,697,787,601,771,495,631,601,725,762,167,952,425,674,351,595,785
"COG0024",6350,4464,5474,6318,3257,6020,6496,6021,5204,6712,5340,6597,6528,5168,6135,8612,5274,6946,6330,6081,6297,6523,6321,5520,5981,6137,5816,6164,5894,5829,5276,4990,6176,6473,2159,5656,5683,5731,5523,6563,6209,6160,2315,6687,3494,6354,1916,6302,2958,5204,6053,6264,7030,6731,4220,5720,6088,3300,6389,2344,5076,5769,6280,5958,5766,6225,5907,6405,6541,1956,5267,6520,5869,6275,5859,2518,6462,5761,6974,6239,5800,6466,6479,6067,5825,5374,6297,6504,4930,5008,5039,6419,5422,3438,3034,5906,6989,6834,2432,5000
"COG0025",2686,3500,3138,2343,7270,1623,2111,1035,3233,6145,3225,869,1437,2799,1995,3408,4541,1696,2723,1588,1483,2312,2146,2817,2068,2909,2874,2099,1743,2177,3510,1972,1079,1662,4192,2565,3385,2901,2808,2198,2104,1516,2927,751,4873,2398,1674,1146,5352,1653,2243,1727,1930,1276,6847,4400,1931,5476,2704,4030,2405,2609,1867,3397,2788,3040,2264,3698,3860,2445,1179,1877,2476,1543,2275,3082,2118,541,1194,1429,3212,2026,1373,2833,2922,3565,2562,2004,2944,3337,2148,1785,3528,5329,1735,1724,1244,1615,4632,1774
"COG0026",4960,2511,4732,5205,3038,5541,5188,5546,1588,6950,1163,5899,4747,2786,5631,1340,3019,5557,7394,4697,5510,5524,5680,6903,5190,3704,7744,3265,4831,6471,3365,5353,5285,4932,2061,3713,5000,2975,5963,6012,4485,5290,1858,5289,2880,5260,1377,6645,2738,5351,6185,5107,4742,5916,3713,3279,5819,2748,8043,1944,2297,3156,5769,5781,2978,5262,5445,6160,5606,1696,5767,5399,5421,4547,6535,3315,7211,6545,6914,3838,7410,3044,6686,6382,6826,1502,7055,5711,6967,3218,5303,5611,4143,2930,4246,6600,4885,4643,2611,4936
"COG0027",1092,948,2199,1314,1938,1480,1577,717,288,5595,77,257,759,161,1209,256,381,995,2621,1010,818,1522,1762,2346,1626,1007,2994,563,1320,1653,310,1143,718,823,1096,852,1470,235,2119,1656,717,751,859,191,588,2100,713,854,1279,1156,1759,1202,265,888,1419,530,1933,727,3083,2142,322,285,1416,2482,281,1963,1536,2737,3380,1618,1112,1578,1736,830,1943,1175,2033,365,555,458,3031,374,1178,2459,2332,360,2201,1307,1160,1430,920,1250,1646,1497,507,1352,315,1184,512,1273
"COG0028",24197,34688,34149,27453,18842,28609,29601,28668,30531,19570,29671,29478,24907,36571,27167,17142,30658,33184,26630,30040,29750,25949,27143,25273,28100,30821,26704,40146,27394,30744,31010,19804,29168,31491,9218,35298,27996,41300,26691,29444,26768,28933,13193,28521,26516,29963,9195,31545,13034,21973,26967,27593,30349,39794,16587,40084,28013,14161,27163,10084,40547,33730,28598,29854,40069,28375,33012,27864,23749,7654,29527,30828,25648,35414,26539,12970,29740,27627,26299,30048,24067,36659,32002,25365,28749,29751,29314,29775,23508,31088,23939,29573,28701,19090,12176,28628,35369,34203,10989,22057
"COG0029",2681,2870,3889,4087,3481,2701,3437,2666,3125,7439,2593,2225,2307,2784,2916,1512,1716,3152,4671,2250,2297,3096,2570,4167,3076,2642,4654,1726,3073,3091,2699,2775,2912,2962,2315,2736,3389,1223,4078,3834,2564,3076,1516,2065,3206,3660,901,2867,2986,3130,3618,3590,1378,2039,4195,1267,3510,2630,5112,2806,1929,1849,2751,5216,1162,3793,3554,4518,5899,2248,2779,3174,3994,2455,4202,3811,4772,1994,3529,1757,5511,1525,4405,4810,4118,2689,4748,3751,2664,3941,3049,3518,3820,3131,6046,3199,1072,3998,2651,2917
"COG0030",5717,4172,5567,5192,2229,5865,5688,6399,5045,6747,4844,6268,6743,5023,5581,3096,5351,4172,6077,5745,6124,6086,6102,5671,5598,5670,6005,5046,5464,5692,4882,5560,6055,5761,2036,5332,5705,5679,5346,5832,5681,5663,1842,6941,3411,6111,1478,6288,2204,5128,5860,5898,6185,5222,2503,4875,5761,1940,6739,1593,5228,5690,5707,6011,5699,5591,5615,5701,6210,1571,5190,5812,5652,5200,5710,2443,6440,5984,6182,6103,6344,5895,6361,5623,5652,5107,5983,5889,5388,4435,4882,5648,4630,2363,2877,5650,6631,4028,2237,4901
"COG0031",8686,8354,10181,9632,8285,9623,9712,8739,9884,14003,10326,9336,9117,9675,8598,6215,10253,9168,10748,9606,8853,9367,10780,10102,9901,8976,10405,9743,9229,9945,9893,8566,9083,9654,5169,9336,9589,10976,9530,10016,10283,9910,6138,7796,7438,10370,5688,8543,5267,7625,8874,9693,11452,10280,9308,11198,8892,7036,10932,5776,9800,10033,9586,11117,10955,10669,10405,10955,10827,5030,7534,10718,10038,10328,10146,6821,10660,6533,10030,9468,10521,10283,10164,9807,10407,9488,11095,8890,8544,8941,7976,10208,9168,6341,3380,9572,10813,9564,6150,7894
"COG0033",768,1003,2184,2107,989,1060,1866,259,730,6118,323,133,728,171,1222,837,551,648,3489,777,636,1735,1289,3069,1636,1353,3626,312,1363,1303,548,246,348,454,1639,641,2569,358,2661,1699,1626,795,860,56,1863,2212,224,1069,1763,308,1873,1309,361,516,2355,328,1741,969,3793,1520,162,328,1332,3317,138,2585,1688,3334,3808,343,535,1290,1695,355,3061,397,2237,36,349,410,4575,141,840,3642,3037,579,2833,1049,1261,1038,292,1077,2227,2057,4954,891,39,1057,1875,336
"COG0034",10670,7205,10094,11251,4259,11828,11362,11391,10283,11948,10155,12212,12851,9598,10657,10764,9644,12873,11495,10903,11561,11572,12119,10860,11374,9820,10684,9656,11171,12166,9729,10616,11782,10989,3459,9045,9748,10622,10840,11282,10339,10906,3449,11795,6223,11359,3011,12199,5959,11160,10618,11521,12992,11802,5441,10063,11180,3726,11515,3012,9827,11324,11375,11060,10429,11359,10627,10588,11469,3442,10678,11933,11082,10712,11039,4461,12061,10757,12721,11074,10835,10499,12288,12381,11209,10085,12195,11807,10640,8853,10224,11757,9305,4214,5504,12021,11211,11922,3611,11119
"COG0035",1439,1275,1598,1542,757,1330,1602,1104,1382,3071,1282,878,973,1444,1760,639,1338,1245,2110,1277,1134,1484,1571,1908,1520,1586,2267,1003,1552,1338,1802,1541,1118,1191,881,1080,1745,1201,1808,1582,1397,1380,842,1106,1475,1908,555,1193,1116,1190,1755,1599,1250,896,1262,1194,1917,751,2436,1175,1487,1537,1420,1896,1114,1867,1508,2061,2325,274,1117,1492,1558,1158,1770,1454,1374,1458,640,1196,2405,901,1191,1864,1740,1178,1611,1388,1139,1353,1530,1430,1423,1214,1990,1206,815,1327,1240,1162
"COG0036",5835,3936,5051,5638,2086,5774,5825,6173,4992,6135,4645,6171,6182,4986,5672,3273,4977,5438,5871,5598,6239,5618,6021,5287,5756,5092,5709,6177,5313,5491,5380,4920,6247,5976,1675,5966,5269,5421,5611,6122,5598,5997,1740,6206,3114,5899,1405,6134,2046,5196,5746,6098,6619,6510,2356,5115,5743,1742,5849,1277,4750,5751,6010,5650,5529,5654,6002,6291,6177,1457,5398,5920,5565,5967,5601,2111,6049,5996,5675,5656,5548,6259,5750,5742,5667,4803,5894,5999,5109,4436,5082,6198,4564,1909,2405,5576,8384,5203,2005,4895
"COG0037",10432,9444,10050,10567,5114,10420,11558,12122,10139,9860,11081,12441,12181,9443,10188,7814,10243,8598,10953,11591,11671,11561,11593,10468,10123,10666,11036,11269,10380,10837,9616,10884,11756,10790,4037,11428,9848,10625,10471,10950,10922,10647,5348,12687,7334,11695,11683,12067,5662,11181,10560,11353,13299,10934,4871,9369,9487,5084,11854,4524,9403,10757,10552,10960,11241,10733,11166,10503,10417,4585,10234,11181,10734,11580,11265,5548,10755,13820,9772,12463,10882,10943,9979,10823,10088,10023,10201,10935,10231,9649,9812,10668,8185,6575,8085,10567,13864,7619,5717,10654
"COG0038",2445,3162,3650,3168,2658,2202,2776,1266,3081,6351,2273,739,1295,5184,2973,1800,4104,2236,3866,2058,1721,2715,2400,3517,2712,2758,3942,2058,2655,2510,3783,2225,1341,2286,2347,2526,3811,3640,4021,2613,2881,2389,1570,812,4166,2939,590,1242,2807,2623,3244,2127,2373,1207,3353,4307,3267,2117,4213,1255,3364,3732,2410,4104,3433,3358,3033,4361,4717,1980,2254,2575,3234,2153,3601,1644,2583,353,1199,1264,4477,2444,1754,4521,3715,2949,3372,1871,2633,3642,2737,2270,3371,4677,4615,2633,1203,2243,2781,2906
"COG0039",7760,5090,5720,7390,2819,7695,7743,8062,6451,3977,6201,9029,8733,6165,7354,3464,6180,9223,6800,8146,8068,7569,7552,6020,7565,7079,6459,7430,7298,7748,5997,6026,8322,8115,1861,6770,5827,6962,6314,7564,7313,7691,2090,8337,4133,7162,1309,8694,2288,7035,7015,7958,7655,8955,3703,6274,6935,2809,6792,1078,6561,6848,7791,5959,6999,6937,7251,6057,5752,2043,7243,7795,6822,7917,7034,3745,7273,7676,6722,7961,5781,7462,8112,6925,6729,6282,7293,8033,6289,5905,6435,7668,6117,2704,3785,7739,8434,8636,2355,6590
