"","X102_MES_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0d2.3","X109_MES_0d2.3","X31_SUR_0.0d2","X142_DCM_0d2.3","X76_SUR_0.0d2","X138_MES_0d2.3","X109_DCM_0d2.3","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X152_MES_0d2.3","X110_SUR_0d2.3","X65_MES_0d2.3","X56_SUR_0d2.3","X52_DCM_0d2.1d6","X152_SUR_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.3","X64_SUR_0d2.3","X68_SUR_0d2.0d45","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X142_MES_0d2.3","X64_DCM_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d1.0d2","X93_SUR_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X70_SUR_0d2.3","X150_DCM_0d2.3","X25_DCM_0.0d2","X85_DCM_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.3","X68_MES_0d2.3","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X102_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X82_SUR_0d2.3","X72_MES_0.0d2","X145_MES_0d2.3","X148_SUR_0d2.3","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X64_MES_0d2.3","X85_SUR_0d2.3","X34_SUR_0d2.1d6","X132_MES_0d2.3","X70_MES_0.0d2","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d1.0d2"
"COG0011",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0012",14,10,14,3,8,11,5,10,14,10,4,8,6,15,4,7,2,16,5,7,7,1,0,10,12,7,10,8,11,18,4,9,5,13,9,10,11,9,8,8,6,8,7,4,6,5,9,15,10,10,1,2,3,9,5,7,3,7,1,1,0,10,5,9,5,3,6,5,6,7,4,9,5,10,4,6,4,5,6,6,2,7,6,3,3,1,2,7,3,15,6,8,8,11,8,3,2,5,3,2
"COG0013",16,15,28,6,15,18,26,21,21,29,18,13,20,24,20,20,6,26,9,10,15,6,1,15,19,17,28,22,22,21,13,14,19,11,18,11,18,20,18,23,11,18,15,6,17,18,18,10,16,14,6,19,20,21,22,14,21,22,13,17,7,21,13,24,19,26,19,16,15,28,15,14,16,15,17,18,18,21,21,17,15,24,21,18,18,15,2,8,21,12,16,15,19,20,17,9,9,31,16,10
"COG0014",3,8,9,5,10,9,6,5,9,11,7,3,12,12,9,8,7,7,5,3,8,2,3,3,5,3,14,5,8,7,10,9,6,6,7,10,6,7,7,1,5,8,3,4,10,11,11,7,7,10,3,6,13,3,9,10,7,2,8,8,3,5,6,8,5,6,11,12,8,16,8,4,8,5,9,6,5,12,5,11,6,9,13,10,8,4,2,4,12,12,12,5,7,8,6,4,3,5,3,6
"COG0015",7,11,10,2,15,8,12,12,13,13,9,8,17,9,8,8,6,5,7,8,15,1,1,12,6,10,13,13,10,9,8,9,13,17,7,8,7,11,10,8,4,8,11,3,3,10,14,6,18,14,6,8,7,11,13,11,11,5,10,9,4,10,8,13,9,10,10,6,11,10,8,11,13,11,7,7,4,12,13,6,10,18,10,12,7,11,7,7,7,6,14,9,9,8,11,7,6,8,11,5
"COG0016",5,10,7,3,8,6,7,11,8,9,8,8,7,9,9,8,3,6,2,8,3,3,4,5,3,8,13,12,7,9,3,9,5,10,9,16,12,11,6,7,9,7,8,2,6,3,7,9,10,7,0,4,7,10,12,6,7,7,12,11,5,10,7,7,6,8,8,5,9,7,8,8,5,4,8,8,6,7,11,9,6,9,9,13,8,7,2,3,5,17,7,4,6,7,6,6,5,11,5,5
"COG0017",6,3,3,2,2,8,6,3,3,3,3,2,2,2,4,5,0,3,1,5,4,3,0,3,4,4,4,1,4,13,6,2,0,7,0,7,4,5,4,8,4,1,2,2,3,1,2,9,4,5,0,2,1,3,0,4,6,0,7,10,1,3,2,1,7,7,5,1,1,4,1,14,5,3,1,0,2,3,1,2,6,5,1,4,2,1,2,8,2,3,2,6,2,2,6,0,7,2,4,0
"COG0018",12,12,12,1,12,19,9,12,22,17,3,8,10,12,15,12,7,12,4,10,9,2,5,18,16,9,12,14,10,10,13,20,22,12,17,11,19,6,7,12,10,12,12,4,12,16,14,10,7,16,2,11,12,13,16,11,7,5,19,8,4,11,13,11,14,18,12,17,9,14,24,19,11,12,16,8,12,12,10,14,15,19,13,10,14,14,8,14,7,7,14,10,11,11,9,9,8,8,10,2
"COG0019",16,11,8,5,13,13,13,14,20,14,11,9,17,15,12,10,6,6,8,7,12,4,6,6,11,7,16,10,8,7,8,19,16,12,18,14,14,10,17,9,13,18,6,8,13,15,15,4,6,10,9,12,11,16,15,14,11,10,12,9,7,19,11,9,11,12,11,16,9,16,10,14,11,7,13,13,9,7,10,8,13,10,11,14,9,8,12,11,11,14,12,12,10,12,12,8,6,10,5,3
"COG0020",6,6,2,3,8,3,2,5,4,6,7,6,2,7,3,4,1,2,5,5,7,4,3,3,7,4,9,7,8,6,8,5,3,6,5,7,6,7,7,10,6,7,7,1,3,3,5,2,4,5,4,3,2,13,5,5,6,4,3,6,2,1,5,5,6,8,4,10,3,7,5,8,3,10,10,6,6,1,4,2,8,5,5,3,7,5,3,7,10,4,4,4,5,5,6,5,6,5,9,3
"COG0021",11,13,12,6,14,10,17,15,6,12,24,8,23,6,13,9,7,8,10,12,11,5,5,10,15,11,9,22,16,8,17,12,10,13,12,11,16,7,12,9,10,22,9,4,5,19,8,9,15,8,5,9,8,19,13,10,12,13,9,10,3,13,14,19,11,11,15,13,11,11,21,15,7,17,14,12,10,19,17,14,16,17,21,11,23,7,6,11,13,14,9,6,8,16,11,11,12,15,15,8
"COG0022",13,9,6,3,12,12,8,10,13,4,10,8,5,9,10,13,6,13,7,11,11,8,15,7,21,10,16,9,15,10,14,12,10,13,6,17,11,14,7,8,9,9,8,3,6,5,5,4,9,12,4,6,14,8,7,9,13,5,15,9,6,4,7,18,7,7,11,6,7,5,5,10,14,11,10,9,7,13,7,13,8,8,10,13,11,11,3,12,11,7,6,6,10,10,2,4,15,13,11,3
"COG0023",1,0,0,0,0,0,1,1,0,3,2,0,1,0,0,0,0,0,0,1,0,0,1,3,0,2,1,1,1,0,0,2,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,1,1,0,2,0,0,1,1,0,3,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,0,1,1,0,0,1,0,1,1,2,0
"COG0024",9,4,9,2,10,4,4,10,4,9,7,3,10,8,3,3,5,3,0,5,5,2,1,6,8,7,7,6,4,8,5,11,12,9,7,11,8,6,4,5,9,5,5,2,5,5,10,9,4,6,6,9,7,4,5,4,5,3,3,4,1,7,4,8,8,11,4,12,4,9,5,7,4,5,4,3,6,6,7,8,10,4,6,12,7,2,3,6,6,2,6,5,10,11,2,5,5,8,8,5
"COG0025",2,2,1,7,3,1,2,1,1,4,1,6,1,5,2,2,4,4,8,3,2,4,2,4,5,7,4,1,3,0,3,1,0,1,4,2,1,4,3,3,1,4,2,3,9,0,1,3,4,2,7,5,3,2,2,2,1,4,1,3,2,1,6,4,2,5,3,1,5,3,4,0,5,4,0,0,1,3,2,2,1,4,0,2,5,1,6,3,1,1,1,1,1,2,2,10,1,3,4,0
"COG0026",8,6,1,1,3,2,7,4,2,3,2,6,10,12,5,2,5,6,3,2,5,3,0,3,7,5,9,4,7,7,6,5,8,10,8,8,9,6,7,4,5,4,4,5,6,8,6,1,7,5,1,3,3,6,7,7,5,2,6,3,3,8,3,3,5,7,3,4,8,4,8,9,5,3,4,6,5,2,7,5,5,10,5,1,4,9,4,2,4,4,0,6,4,7,2,4,1,5,0,1
"COG0027",0,2,5,1,1,1,1,0,0,1,3,7,2,1,2,0,3,0,5,2,3,0,0,1,0,0,3,1,2,1,2,1,1,0,1,1,0,2,2,0,2,0,0,1,4,2,0,0,1,0,1,4,1,1,1,1,0,0,3,1,1,3,0,0,0,6,7,3,3,1,3,1,1,2,1,0,4,2,0,1,0,1,2,1,4,1,0,0,0,1,1,0,2,2,3,0,1,2,0,3
"COG0028",24,26,29,12,30,37,28,35,25,29,33,18,38,36,23,28,18,32,21,24,22,7,30,46,32,32,37,29,36,30,34,28,32,44,33,33,45,26,23,42,37,25,16,9,20,16,27,31,27,28,15,21,34,27,29,27,17,38,33,41,7,32,28,29,33,25,24,29,21,35,30,28,18,24,30,35,35,25,26,32,22,28,28,37,17,30,8,38,34,19,26,37,19,23,36,15,39,23,23,10
"COG0029",1,3,4,4,6,5,4,2,0,3,2,14,3,2,7,3,4,2,3,2,0,2,0,0,1,0,1,4,4,2,2,3,3,3,1,4,1,4,2,4,7,3,2,4,8,7,3,2,1,5,4,6,6,0,4,6,2,5,4,0,1,0,2,4,0,3,6,5,3,2,6,0,4,5,4,8,2,3,3,4,1,6,3,5,6,3,2,2,4,2,4,1,7,4,4,0,3,4,4,3
"COG0030",7,8,3,3,11,7,2,5,5,6,2,0,3,6,4,9,3,11,2,2,6,3,1,6,2,11,5,7,11,5,6,3,9,3,4,7,6,6,7,6,6,4,4,3,7,10,5,1,5,7,4,3,7,4,8,11,3,1,8,8,1,3,4,9,3,6,9,8,5,2,10,3,8,4,4,9,0,3,7,5,5,5,5,4,6,8,1,8,9,6,9,4,8,8,6,5,7,9,5,2
"COG0031",9,9,11,7,6,9,7,11,13,7,12,13,11,8,19,5,5,6,12,9,12,6,6,17,7,11,14,9,8,9,9,14,11,5,13,9,15,10,10,9,14,2,6,10,5,8,6,6,13,12,8,6,9,11,9,11,10,9,8,15,6,6,10,11,9,6,10,6,13,11,4,12,7,8,9,10,14,7,6,10,14,13,7,9,11,7,12,11,10,10,6,15,8,7,7,5,10,12,14,6
"COG0033",0,1,2,1,1,0,1,1,2,1,0,3,0,2,1,1,0,2,4,1,1,0,0,0,1,0,4,2,2,1,1,5,1,2,1,0,0,4,2,0,5,2,0,2,1,3,2,0,1,0,1,0,0,2,1,4,2,0,1,2,2,1,0,4,0,3,5,4,3,0,1,0,0,4,1,1,0,4,0,0,0,2,2,0,4,1,2,0,2,0,1,0,0,0,0,3,0,2,0,0
"COG0034",14,9,8,1,11,4,19,6,16,13,10,13,14,16,12,11,7,13,4,6,20,5,2,5,14,9,8,15,13,7,14,11,15,9,10,12,12,11,8,11,12,5,16,9,15,21,12,13,8,7,5,15,16,7,13,7,10,14,14,16,4,6,4,9,16,13,10,13,8,20,20,12,10,12,11,8,5,12,11,15,8,12,15,18,8,15,4,13,9,7,14,10,10,14,10,8,6,12,5,4
"COG0035",2,4,1,1,4,1,1,0,0,4,0,2,2,4,5,0,2,3,2,0,1,0,2,2,0,0,2,3,2,1,6,3,0,0,1,1,1,3,3,0,0,4,1,3,1,3,4,1,3,1,2,0,2,2,1,2,0,2,2,0,1,0,1,3,1,1,2,0,0,1,2,0,0,2,0,1,1,1,0,1,1,1,1,1,1,3,2,1,0,2,0,1,1,1,0,0,1,0,0,0
"COG0036",5,4,12,1,3,4,3,4,5,5,8,9,4,5,4,7,1,10,6,5,8,2,3,6,7,6,6,4,6,5,6,6,2,8,7,7,10,7,7,2,4,8,5,1,6,4,10,2,5,7,0,3,6,6,9,7,7,4,10,10,2,6,6,6,8,7,7,7,8,6,11,10,6,6,4,3,2,6,0,3,6,6,9,8,4,5,1,3,7,9,7,8,6,8,4,2,4,3,2,1
"COG0037",10,9,11,4,9,15,10,15,8,17,14,17,9,12,13,6,7,12,6,17,12,2,2,7,8,13,11,11,5,13,13,12,12,12,7,11,6,10,14,14,6,13,4,9,8,9,10,15,12,8,6,15,8,13,17,10,10,4,10,9,1,12,9,10,13,6,13,10,14,13,10,17,12,10,12,6,7,4,11,13,15,7,20,8,13,13,5,12,4,11,9,7,21,7,7,9,6,7,9,7
"COG0038",3,1,3,0,4,3,2,1,0,2,1,8,3,6,2,2,5,1,9,0,4,2,1,7,1,1,4,2,3,1,5,5,0,3,4,5,1,6,4,4,4,3,3,3,1,4,2,4,0,3,1,2,1,1,1,2,4,2,4,2,1,5,5,2,4,3,5,8,6,1,4,1,5,5,5,3,1,2,5,2,2,2,2,2,5,1,1,6,2,5,4,4,9,2,7,4,3,8,5,1
"COG0039",4,10,4,2,8,7,3,12,7,6,8,4,5,4,5,5,2,2,2,9,9,3,3,11,5,7,8,7,10,7,9,8,5,5,11,5,10,8,8,5,8,6,3,4,6,10,8,7,7,9,1,7,3,9,9,12,7,9,6,7,5,3,8,13,4,5,3,4,4,8,6,6,8,10,7,8,6,3,12,6,16,15,9,5,4,6,3,3,10,9,17,8,3,7,8,1,2,7,6,1
"COG0040",2,1,4,1,5,8,5,5,2,1,6,6,5,4,6,6,2,4,2,7,4,2,1,3,1,2,1,4,13,7,4,4,4,6,3,4,2,2,6,5,6,6,4,5,8,4,4,2,3,2,4,3,3,6,4,1,4,4,6,2,1,4,4,5,3,3,1,3,5,3,4,3,1,4,9,8,2,1,4,2,2,2,1,3,5,4,1,3,3,2,0,3,5,2,5,2,2,2,3,1
"COG0041",4,4,4,3,5,6,4,3,5,3,3,1,4,1,5,4,1,2,2,1,4,1,1,3,3,7,8,2,1,3,2,4,6,5,6,2,3,4,4,2,3,4,3,1,3,6,5,4,4,3,1,1,2,3,4,4,3,2,1,2,1,2,1,2,1,2,3,2,2,2,1,2,1,1,3,1,6,1,3,1,4,0,0,2,0,2,0,0,5,2,0,3,2,5,0,1,5,3,3,0
"COG0042",5,9,12,7,10,7,11,7,3,13,8,16,9,10,7,4,6,7,6,5,6,5,3,8,8,9,8,11,13,15,10,10,4,5,7,5,6,13,5,3,8,8,8,7,6,8,9,8,9,7,2,9,4,3,11,13,8,11,8,5,4,7,11,9,4,8,14,11,10,10,8,5,11,14,10,9,6,6,9,6,8,6,6,7,8,6,4,8,2,8,9,6,4,10,10,8,9,9,6,2
"COG0043",5,2,3,2,3,9,1,6,4,3,3,4,0,2,1,12,3,3,1,7,2,5,0,5,1,11,2,4,5,7,4,2,3,6,3,1,8,4,4,10,10,1,0,3,2,3,0,8,9,0,1,2,5,2,0,3,4,7,0,7,1,1,7,0,6,5,4,0,2,4,1,5,0,1,0,1,8,0,1,1,2,0,1,0,1,3,0,5,8,1,0,4,0,3,6,2,6,2,3,1
"COG0044",16,13,15,4,16,18,11,13,12,14,13,15,15,12,12,12,10,18,6,18,10,4,2,12,14,13,6,12,21,12,4,13,20,24,11,11,12,15,20,15,16,11,13,5,11,11,11,6,9,15,5,13,12,12,20,12,14,18,14,13,5,15,15,16,10,12,5,14,10,17,12,18,16,13,18,18,12,15,15,11,20,12,19,23,7,14,8,16,19,21,13,10,14,16,20,3,11,15,13,4
"COG0045",5,9,11,3,8,10,10,9,12,10,9,4,11,8,9,6,5,15,7,8,16,3,3,6,15,15,11,7,5,17,11,18,20,16,10,8,19,6,9,8,10,6,12,2,13,12,12,8,6,8,5,7,11,10,9,8,20,15,9,11,4,13,12,16,11,6,5,11,9,10,5,11,12,8,8,8,7,8,7,13,14,4,15,13,13,14,6,12,20,8,6,11,10,5,9,3,8,8,6,4
"COG0046",16,19,16,12,19,14,11,20,18,10,7,13,21,18,19,11,9,13,8,11,12,7,4,18,20,15,25,20,15,16,18,17,13,22,22,24,13,17,14,6,10,18,20,10,11,11,18,17,18,12,4,11,23,18,13,24,17,15,20,16,3,10,13,19,18,18,24,14,19,10,18,16,15,13,19,19,16,14,14,17,21,29,17,18,19,9,5,13,18,14,15,24,12,22,17,10,9,16,14,6
"COG0047",9,9,7,4,8,8,7,7,5,9,7,7,10,9,3,10,4,3,1,9,11,6,2,4,8,4,10,10,8,14,9,16,5,10,8,5,8,4,5,9,5,9,10,8,9,4,5,6,10,6,4,8,13,13,13,9,5,5,10,12,3,6,9,11,8,8,11,8,9,8,4,9,17,7,8,3,8,9,8,9,10,9,14,10,12,10,3,7,6,6,10,2,9,10,12,5,5,5,5,2
"COG0048",1,3,3,3,4,8,5,4,3,3,2,6,4,3,2,0,2,4,2,2,6,3,5,0,1,5,1,2,5,3,2,2,2,2,3,3,3,2,5,3,0,3,5,1,3,4,0,3,7,4,2,5,0,4,4,4,8,3,5,2,0,4,1,5,0,7,4,4,1,1,2,4,1,3,2,4,1,1,3,1,3,3,3,2,1,2,3,5,6,1,3,3,0,2,2,3,1,1,0,0
"COG0049",7,1,2,0,6,4,1,7,2,1,7,4,5,7,3,7,3,4,0,3,2,1,1,7,5,4,6,4,6,1,7,4,2,4,1,2,3,4,3,1,4,2,2,2,5,0,6,7,2,2,3,6,5,2,1,2,2,3,5,9,0,3,3,3,5,6,1,5,2,1,2,5,10,6,3,2,4,3,3,3,4,4,3,6,4,5,5,4,4,1,1,6,4,4,3,0,2,4,4,5
"COG0050",4,7,12,3,17,6,12,15,11,14,13,12,14,11,8,8,3,9,4,11,7,7,4,9,8,5,10,5,10,11,8,10,7,8,12,10,12,10,15,10,14,6,11,6,3,9,5,8,12,10,3,14,9,9,14,9,14,13,11,10,4,14,9,8,5,4,11,6,13,9,4,10,12,9,8,9,17,16,6,4,14,9,17,15,7,9,3,9,5,8,13,7,10,12,11,5,13,3,9,4
"COG0051",4,0,0,1,2,2,4,1,2,0,2,2,6,2,1,1,0,3,3,1,4,0,2,2,4,1,2,3,3,0,7,3,1,5,1,2,2,0,3,2,0,4,3,3,1,0,3,5,3,3,1,3,2,2,4,3,0,1,3,3,0,7,1,4,1,4,2,5,1,1,1,2,0,0,3,2,0,1,1,0,3,1,3,2,3,1,0,4,1,1,2,3,4,0,1,1,2,2,5,3
"COG0052",3,7,7,1,4,7,10,7,7,10,5,7,9,2,5,4,0,6,2,5,3,1,4,4,6,3,6,4,4,4,7,9,9,6,8,7,6,4,3,4,6,5,1,3,9,2,8,5,11,3,5,5,5,2,4,4,4,3,11,4,1,2,7,3,4,3,14,3,5,7,9,12,4,7,3,2,3,9,1,11,3,8,6,2,2,7,1,4,9,2,10,7,8,7,4,3,2,5,6,0
"COG0053",1,1,1,1,0,1,2,2,0,0,2,2,1,0,0,0,3,2,5,4,0,0,0,5,2,3,0,0,1,1,2,0,0,2,2,2,1,0,1,3,4,0,1,0,1,2,1,1,0,2,2,2,0,1,1,1,0,2,0,2,1,0,2,0,4,2,1,0,2,0,0,0,0,0,1,2,0,2,1,0,3,1,0,1,0,0,0,4,2,0,0,1,1,3,4,2,1,0,7,2
"COG0054",4,2,5,0,3,3,2,2,4,0,3,6,2,4,5,1,0,3,1,4,2,0,1,0,2,2,4,5,5,2,0,12,2,4,4,2,4,1,2,1,3,4,3,5,6,5,6,4,3,0,0,5,0,6,5,2,4,1,2,3,0,3,1,3,1,3,6,2,6,3,2,3,1,4,3,3,3,6,2,2,6,3,5,1,1,3,2,2,3,1,4,4,5,3,2,2,1,8,5,0
"COG0055",14,10,14,0,11,7,13,6,13,9,10,5,15,15,6,13,4,8,4,11,6,1,2,4,9,8,9,11,15,13,16,14,9,11,13,11,12,6,12,9,18,7,7,6,6,6,21,5,11,15,5,14,9,13,20,14,13,6,18,6,8,17,15,12,8,14,10,10,3,10,10,15,9,7,12,13,13,12,8,11,14,20,10,13,13,7,4,9,18,6,8,1,10,11,5,3,2,11,13,4
