"","X142_MES_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.0d45","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X98_MES_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X100_SUR_0d2.3","X125_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X70_MES_0d2.0d45","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X37_OMZ_0d1.0d2","X146_MES_0d2.3","X125_SUR_0d2.0d45","X145_MES_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X78_MES_0d2.3","X98_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0.0d2","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X137_MES_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X133_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X64_MES_0d2.3","X67_SUR_0d2.0d45","X132_DCM_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X142_SUR_0d2.3","X110_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X111_MES_0d2.3","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X102_MES_0d2.3","X138_SUR_0d2.3","X18_SUR_0.0d2","X137_SUR_0d2.3","X133_MES_0d2.3","X39_OMZ_0d1.0d2","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X138_MES_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X132_MES_0d2.3","X150_DCM_0d2.3","X56_MES_0d2.3","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0012",12,10,6,7,16,11,11,5,15,13,10,9,11,9,10,7,5,3,5,10,10,9,5,12,10,4,14,11,9,12,8,5,10,11,11,2,10,9,8,11,8,6,6,3,4,15,7,15,6,16,12,4,11,3,13,13,8,11,16,9,12,10,10,7,8,7,3,8,8,1,11,0,16,10,9,7,9,7,4,10,13,4,6,7,7,6,8,4,7,9,14,8,11,8,10,9,5,12,7,7
"COG0013",27,22,25,18,19,20,14,12,18,22,29,19,13,18,20,18,27,9,15,18,19,18,21,19,20,8,12,15,17,18,27,26,16,24,19,5,24,26,14,22,13,13,8,6,21,21,17,24,27,21,19,17,19,14,29,23,17,26,20,20,19,16,22,18,16,20,13,12,21,6,12,2,11,16,15,6,26,14,10,14,20,6,19,16,20,11,26,20,7,20,22,24,19,13,15,15,18,22,23,18
"COG0014",3,16,7,11,10,11,4,5,7,3,4,3,5,14,9,5,7,5,3,10,7,10,5,11,12,3,1,1,11,6,5,12,4,5,8,2,8,12,3,13,8,7,3,2,7,6,12,13,8,5,6,5,9,4,4,5,5,9,3,3,8,9,5,11,11,8,8,5,4,1,8,5,8,7,8,5,15,4,3,6,6,5,10,6,7,1,4,9,3,5,3,6,11,5,5,2,3,10,12,7
"COG0015",2,10,21,8,12,9,14,14,5,9,11,8,7,9,9,8,15,5,4,13,12,9,6,13,16,16,8,8,12,11,12,13,10,15,11,5,7,9,7,16,5,9,5,4,6,8,11,4,10,3,8,15,8,10,11,6,6,7,9,4,8,4,8,13,7,8,8,8,4,2,7,3,11,8,9,4,13,8,4,9,4,3,16,6,7,5,6,15,1,10,5,3,6,3,5,1,7,7,6,6
"COG0016",10,11,12,6,7,5,6,8,5,11,10,11,8,8,6,8,5,1,3,6,10,8,11,9,7,3,11,11,10,7,4,7,11,11,6,3,6,10,7,6,6,8,9,2,9,7,5,7,3,6,1,12,7,13,4,7,11,6,7,9,10,11,7,6,12,10,7,10,8,9,8,2,12,9,5,4,3,8,6,5,8,0,7,6,8,3,7,6,6,6,8,10,9,4,6,6,11,5,7,6
"COG0017",9,5,7,3,2,1,7,3,6,1,1,7,6,1,6,3,2,0,2,9,4,0,4,3,6,0,6,11,8,6,2,3,6,0,3,0,2,2,7,1,4,3,7,1,3,2,4,5,3,1,2,6,1,9,0,8,9,3,5,5,8,2,2,3,3,4,3,1,8,1,1,2,3,5,1,4,3,10,6,6,1,0,2,1,3,3,5,1,1,2,1,0,3,7,2,8,3,2,2,1
"COG0018",12,16,18,18,10,17,10,13,14,8,11,10,14,9,11,12,19,1,10,12,25,8,15,18,11,5,16,8,17,11,9,11,10,19,10,3,21,10,9,19,9,7,9,4,17,14,16,14,10,11,13,11,9,15,17,14,13,15,11,4,15,12,13,9,19,10,14,8,17,5,11,3,9,15,12,5,12,9,12,8,14,7,9,17,15,9,15,19,5,14,16,12,23,7,9,12,11,13,19,14
"COG0019",10,11,13,11,12,11,10,7,9,11,13,13,9,13,8,7,13,9,9,6,11,8,8,11,5,10,5,13,10,8,13,7,9,14,9,5,7,15,8,8,12,16,9,8,7,9,14,11,11,6,11,18,8,10,17,11,13,16,9,9,10,13,14,10,14,12,14,14,13,5,15,7,8,8,19,12,16,7,10,14,11,6,14,15,11,8,13,14,3,9,14,16,8,6,15,8,5,8,10,6
"COG0020",9,6,12,6,6,9,6,6,10,7,7,4,3,7,6,7,3,3,8,4,5,4,8,4,11,2,6,7,5,5,7,3,6,5,5,1,3,5,8,9,1,5,4,3,5,5,1,5,7,2,5,4,7,6,4,3,6,13,5,8,2,7,4,13,9,4,4,8,2,4,8,2,7,5,6,3,5,5,1,6,5,3,4,3,8,5,7,10,4,6,5,4,10,9,3,6,3,7,5,4
"COG0021",14,11,17,11,14,14,8,12,20,11,9,11,13,24,12,12,11,4,12,10,10,10,12,17,13,9,13,11,13,12,16,14,13,18,10,3,11,8,18,15,15,10,10,7,12,11,17,12,10,9,18,14,16,5,13,16,14,11,14,10,16,12,13,10,11,14,20,21,12,2,12,8,24,14,17,2,12,16,16,20,17,1,10,15,13,14,11,19,3,20,14,18,10,10,16,6,10,13,15,14
"COG0022",11,9,10,11,13,6,12,15,13,11,10,9,9,9,12,12,13,2,15,4,9,8,4,7,16,3,9,8,6,8,10,4,9,5,11,2,9,8,6,8,8,6,8,4,12,10,8,11,13,18,14,12,7,6,9,17,5,12,8,15,11,12,10,5,10,5,9,13,9,8,9,3,3,9,8,4,10,4,5,14,10,2,8,8,7,6,9,14,5,12,12,6,10,11,8,8,11,2,6,11
"COG0023",1,0,0,1,2,0,1,2,1,1,4,0,0,1,2,0,0,1,0,0,1,0,1,0,1,1,3,0,0,1,2,0,1,2,3,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,1,1,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,2,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,4,2,0,0,0
"COG0024",7,12,13,5,10,5,8,5,3,5,7,7,4,5,4,7,5,4,12,1,8,3,2,5,5,3,10,7,8,4,6,9,9,12,7,0,8,10,6,4,3,3,9,2,6,10,6,2,4,6,5,10,5,6,6,6,6,4,6,6,2,3,9,7,3,3,5,6,7,2,6,1,11,4,6,0,5,3,8,3,11,4,6,4,7,3,6,3,2,6,11,5,5,5,9,13,5,6,3,5
"COG0025",1,4,1,2,2,1,1,7,0,2,1,2,3,2,2,2,0,9,6,4,0,0,4,4,4,5,2,4,0,5,2,0,1,5,5,3,3,2,6,2,3,3,3,4,3,4,3,0,3,0,0,2,2,4,0,2,7,0,2,7,2,5,2,0,2,1,0,1,0,2,0,3,2,5,4,4,2,0,2,0,7,5,7,1,0,3,1,1,2,1,2,0,1,2,3,10,2,4,0,4
"COG0026",5,3,5,4,4,4,2,8,6,4,1,4,0,6,1,7,5,7,0,3,4,4,0,4,6,4,2,0,9,4,8,4,4,12,2,4,2,5,3,11,1,7,2,0,3,6,3,9,5,2,8,7,6,3,3,1,0,4,2,2,5,6,1,8,6,9,4,2,3,1,4,4,5,9,9,2,6,1,1,3,4,5,7,6,12,1,5,5,5,7,7,5,5,1,8,5,8,9,5,10
"COG0027",0,0,0,2,0,1,1,3,0,1,0,2,0,3,2,1,1,2,3,0,1,0,0,2,1,4,0,0,0,0,1,1,0,2,0,1,0,0,1,2,1,2,1,1,0,2,0,0,3,0,1,0,1,0,1,3,0,1,1,4,1,3,2,1,0,1,3,4,0,0,2,1,3,1,1,3,2,3,0,3,2,0,0,2,0,0,1,2,0,0,0,2,0,0,1,1,2,2,4,1
"COG0028",30,24,18,33,21,18,41,24,25,42,33,22,30,30,38,28,24,25,15,17,27,29,31,25,28,22,20,37,41,45,30,24,46,26,36,6,26,39,28,20,26,26,44,15,24,16,16,28,35,26,23,31,35,58,19,18,32,27,35,18,27,28,36,25,37,29,35,28,29,20,24,8,26,32,21,11,34,32,17,23,26,17,19,25,26,23,30,30,15,36,23,19,34,32,24,21,22,28,22,32
"COG0029",2,6,0,4,4,8,2,10,5,1,2,5,3,4,9,2,2,5,4,6,3,4,2,9,3,1,0,1,1,1,4,4,0,7,0,1,3,1,2,4,2,3,3,3,2,7,2,4,2,5,1,3,3,2,5,3,1,2,0,4,1,8,2,2,4,2,2,1,3,0,6,2,4,6,3,4,5,3,0,8,10,3,4,8,4,0,5,3,0,4,2,3,0,1,0,0,7,6,5,5
"COG0030",1,6,14,6,6,7,7,9,8,8,3,3,7,3,3,11,2,1,2,4,5,4,4,5,6,0,1,5,7,4,1,3,7,3,12,1,4,4,1,7,3,5,3,4,2,8,4,5,8,5,8,8,6,5,3,8,5,8,4,6,5,7,5,8,4,6,7,2,2,3,5,2,11,4,9,3,3,6,1,6,8,1,12,5,4,1,8,4,3,2,5,7,11,3,4,3,8,10,10,7
"COG0031",9,9,10,10,14,8,7,14,14,13,14,14,6,15,15,14,12,3,8,11,16,11,13,12,12,1,5,8,4,9,6,16,5,14,10,4,11,14,10,6,11,9,12,9,9,12,8,10,14,9,9,11,6,13,6,4,6,7,12,5,13,11,10,9,8,9,5,9,7,5,6,12,13,11,12,8,5,5,5,7,12,7,12,7,15,9,8,7,4,7,10,9,9,8,13,12,11,12,15,6
"COG0033",3,1,1,1,4,2,0,5,3,0,2,2,2,5,4,2,2,3,0,2,4,2,0,1,3,1,3,0,0,0,2,2,0,0,0,2,1,1,0,4,0,0,1,1,2,4,0,0,0,1,0,1,1,1,0,1,0,0,0,6,1,3,1,1,1,0,0,1,0,0,2,1,2,0,4,0,3,0,1,1,1,0,4,4,3,3,0,3,3,0,0,0,1,0,1,2,2,3,5,3
"COG0034",7,12,16,13,15,11,7,9,16,9,12,14,19,20,11,13,13,3,7,10,12,19,15,11,6,2,10,9,13,12,8,14,10,9,21,2,8,14,9,10,13,18,4,3,9,13,12,10,18,14,8,12,10,11,11,10,14,11,13,7,12,9,14,20,10,12,11,16,13,2,12,3,10,15,13,5,13,13,8,9,10,3,8,10,18,10,14,13,1,13,10,8,4,11,6,8,11,7,8,11
"COG0035",0,2,2,2,1,4,1,1,3,1,4,2,1,1,4,0,3,2,1,0,1,0,1,1,0,1,2,3,1,0,1,1,1,0,1,1,2,1,1,2,2,1,0,0,0,1,0,1,1,2,0,2,0,4,3,2,2,0,2,4,1,2,1,1,2,0,0,1,4,1,2,1,4,1,4,0,1,2,0,1,1,0,1,2,2,1,1,1,0,1,0,0,0,1,0,0,4,3,0,2
"COG0036",4,5,8,6,3,8,4,5,4,5,11,7,6,3,6,7,7,1,8,3,5,3,5,5,10,2,5,8,8,8,8,7,4,7,3,0,8,6,4,3,4,4,5,2,4,4,5,1,5,9,8,12,7,5,5,3,5,6,3,4,3,4,5,2,5,5,7,9,6,0,2,3,3,6,6,4,5,7,3,5,5,3,4,5,5,4,10,8,3,4,6,6,4,3,7,5,9,3,5,5
"COG0037",8,10,12,11,12,10,10,16,11,10,8,7,9,17,7,13,5,4,11,9,11,12,15,12,9,8,12,10,12,13,6,17,15,15,13,3,10,14,3,9,9,19,6,3,14,17,13,10,3,10,7,14,9,7,20,11,5,23,13,13,18,8,10,7,15,9,6,9,18,5,11,8,17,4,14,4,9,15,13,25,7,5,10,14,9,10,8,11,8,15,12,13,13,12,16,6,10,20,13,13
"COG0038",4,2,3,3,8,4,1,4,3,3,2,3,1,3,4,1,1,1,5,2,3,3,2,3,0,8,4,2,1,7,5,5,3,1,4,2,4,0,2,9,7,2,1,6,3,4,1,3,1,2,0,1,4,4,0,3,4,3,4,8,2,8,3,2,1,1,5,1,7,4,4,2,2,0,5,4,1,3,1,2,5,1,3,5,1,0,2,3,3,0,4,2,1,7,7,4,4,6,6,4
"COG0039",4,8,7,6,9,5,10,2,5,5,6,9,5,6,1,9,13,1,4,6,2,14,9,5,8,4,4,5,7,6,4,3,6,6,5,1,11,11,8,5,7,7,3,4,8,8,6,12,7,3,7,8,13,8,10,4,6,12,3,3,5,4,5,5,11,6,6,8,6,2,10,1,10,9,11,8,7,5,6,10,7,0,4,4,5,5,6,7,1,13,11,12,8,5,7,7,5,13,7,4
"COG0040",3,7,1,5,6,2,5,6,6,2,4,7,2,8,4,3,1,0,3,1,5,2,5,4,1,1,3,7,7,4,3,4,3,5,1,1,4,2,3,9,4,6,4,3,0,1,5,3,5,5,3,4,1,4,3,2,1,0,2,4,3,2,1,1,3,7,2,1,1,1,5,1,5,3,3,3,4,3,3,4,6,3,1,5,6,5,2,4,0,2,5,7,3,5,5,4,3,1,4,3
"COG0041",2,4,4,5,4,2,2,2,6,4,5,2,5,2,5,3,2,0,1,7,4,5,2,6,2,0,2,2,5,2,3,4,4,2,0,0,3,6,4,6,6,2,3,4,4,2,0,2,2,7,0,3,4,3,1,6,4,2,1,5,5,5,0,3,2,4,4,6,6,0,5,1,6,3,2,4,6,3,3,6,3,1,6,4,5,3,7,4,1,4,2,4,3,4,4,1,3,2,3,5
"COG0042",4,9,10,6,9,5,4,16,7,2,3,5,8,8,11,3,7,5,8,6,3,10,3,9,9,7,9,2,9,3,13,8,6,6,6,3,9,8,10,10,4,15,2,7,9,11,2,10,9,6,9,3,8,2,7,14,8,9,4,7,7,10,6,8,7,11,6,9,8,3,8,9,12,3,13,7,10,7,8,5,13,2,7,12,9,5,9,12,5,13,9,3,7,9,9,2,7,13,7,9
"COG0043",9,1,2,3,1,0,4,2,2,11,3,4,6,7,10,0,4,2,7,7,1,2,4,0,3,4,5,12,7,7,7,1,11,0,8,1,4,5,9,3,12,1,3,2,8,1,11,4,1,2,2,5,3,8,1,2,10,3,14,5,12,3,3,3,6,9,5,7,8,0,0,3,1,5,0,7,3,11,5,1,3,2,1,4,1,7,9,6,2,0,1,4,3,7,7,7,8,0,0,1
"COG0044",10,11,14,11,14,17,14,8,9,15,10,8,14,16,13,10,15,5,11,7,13,14,23,7,14,11,9,22,12,15,11,17,14,10,22,1,11,21,12,11,15,11,5,8,18,21,14,10,13,9,10,25,20,19,14,17,14,12,14,7,17,6,15,17,20,14,13,12,18,6,15,2,9,11,15,6,8,20,9,11,6,2,12,5,19,13,12,11,3,8,15,20,18,14,12,14,12,7,9,13
"COG0045",12,13,16,10,11,12,9,3,6,16,12,9,5,7,6,14,6,5,7,6,8,13,9,14,13,5,3,10,8,17,7,6,10,9,12,3,11,20,6,11,12,8,3,2,8,9,7,14,7,8,16,9,8,14,11,10,9,14,9,7,11,9,9,10,15,10,13,13,16,3,9,6,11,12,9,3,14,9,4,14,9,3,7,16,14,9,6,7,2,5,15,12,13,6,7,10,6,4,5,8
"COG0046",17,11,21,13,20,19,21,18,28,24,23,30,21,16,16,18,27,9,12,19,16,14,22,15,21,10,21,8,21,13,18,23,7,17,16,8,20,26,16,14,16,21,12,7,10,23,19,23,22,11,17,16,22,18,22,27,24,17,14,17,14,17,16,22,13,10,17,18,19,7,16,13,23,23,16,8,16,20,13,19,23,6,19,23,24,21,15,18,5,17,12,18,12,15,25,21,19,10,24,18
"COG0047",5,7,11,11,14,12,12,5,9,7,3,2,10,5,2,11,10,2,11,5,11,9,8,9,7,9,7,8,8,12,13,9,9,6,8,5,5,12,3,7,7,12,12,4,9,9,8,12,12,6,4,6,10,8,6,5,10,7,10,9,10,9,14,10,5,7,6,7,9,4,7,8,5,3,6,5,11,9,2,6,6,1,9,15,11,6,9,9,4,9,10,7,3,7,10,8,7,10,6,3
"COG0048",3,3,4,2,2,2,1,3,5,4,2,2,2,1,2,4,2,3,5,4,1,1,3,5,6,0,3,2,4,3,3,3,1,5,3,0,3,2,4,3,1,2,1,1,3,3,3,2,3,2,4,3,4,2,9,4,6,2,1,6,2,3,3,8,2,3,5,5,6,1,3,2,0,3,2,1,1,2,0,5,2,4,3,2,2,2,2,3,3,3,0,5,2,4,6,1,4,3,5,1
"COG0049",4,2,5,7,2,3,4,1,3,6,5,3,3,5,2,3,3,1,5,4,5,2,3,3,8,1,5,8,2,5,0,3,3,4,2,1,2,6,1,4,7,0,0,5,4,5,1,3,3,3,1,4,6,5,2,5,6,2,7,3,4,4,0,2,6,6,2,3,5,1,5,0,4,11,5,0,7,3,2,4,3,2,2,3,3,6,6,5,1,5,2,1,4,3,2,4,5,3,2,4
"COG0050",5,14,5,9,4,9,11,10,8,4,5,2,10,11,8,12,10,8,7,2,8,12,11,7,9,8,2,7,8,10,9,11,10,11,7,2,17,10,13,10,7,6,8,8,8,12,8,10,9,10,13,12,13,10,16,8,9,7,14,13,5,5,6,8,4,11,9,12,4,4,12,3,8,4,13,7,5,5,6,9,10,6,10,4,8,9,12,9,6,9,9,13,7,9,5,4,4,7,9,6
"COG0051",1,2,4,3,4,1,3,4,2,1,2,2,4,3,1,2,1,3,1,1,3,1,4,4,3,2,2,3,3,4,0,3,4,1,2,0,4,4,0,2,3,3,1,1,5,3,0,1,2,1,4,4,4,0,1,2,1,1,4,2,2,2,3,0,2,1,5,6,5,2,4,1,0,1,1,2,4,2,4,1,2,1,2,1,3,1,2,3,1,2,2,1,0,1,5,1,2,3,4,3
"COG0052",5,6,7,6,2,8,6,2,4,3,5,7,4,5,5,4,6,4,3,3,5,3,6,9,8,1,3,5,8,7,6,9,3,5,9,1,7,8,3,5,3,7,7,2,6,7,8,5,5,10,7,7,5,7,4,5,7,11,5,1,6,5,4,4,8,3,6,6,5,3,7,3,2,9,8,6,5,9,7,6,7,2,7,8,6,6,6,7,3,4,4,4,8,5,8,2,11,6,7,7
"COG0053",1,0,0,1,0,0,3,0,0,3,1,0,8,0,2,0,2,4,0,1,1,0,4,1,0,1,2,1,0,2,4,0,1,0,0,3,0,1,4,0,0,4,2,2,3,0,5,1,1,0,2,1,0,5,2,2,2,2,4,1,2,0,3,1,1,0,3,2,4,0,0,1,1,2,1,2,0,1,0,0,0,2,0,0,0,3,3,2,0,0,3,1,0,6,0,1,0,1,0,1
"COG0054",2,1,5,4,3,1,1,3,10,4,2,2,2,1,1,2,0,1,4,1,3,5,1,3,4,4,1,3,3,2,3,5,3,2,3,0,1,1,0,9,2,3,5,0,7,4,1,2,4,1,3,1,2,2,3,2,3,2,0,2,5,5,3,2,1,1,2,3,4,4,3,0,5,2,2,1,2,1,0,2,3,1,3,5,3,0,4,1,2,1,6,3,2,2,4,2,2,2,8,2
"COG0055",6,11,12,11,13,12,15,10,14,13,12,9,11,13,12,15,13,4,11,4,9,16,7,12,9,3,3,4,6,4,17,10,4,8,9,0,11,13,4,12,7,11,10,2,13,8,10,13,22,9,7,6,12,5,10,6,7,6,3,10,7,7,8,8,5,6,8,4,4,3,2,2,9,9,7,2,6,3,2,4,11,2,9,10,7,7,11,12,9,5,6,9,10,6,9,2,5,7,4,8
