"","DLM018","DLM012","NLM027","NOM018","NLM031","NLM010","DOF007","NOF006","NOM013","NLM004","DLF008","NOM002","DLM020","DOM008","DOM001","DLM015","DLM028","DOF008","DOM019","NOM029","DOM026","NLM007","DOF014","NOM014","DOF011","DOM010","DLF005","DLF009","NOM005","NOM016","NLF008","NOF013","NOM020","DOM003","NLM028","NOM026","DLM011","NOF009","DOF003","NLM024","DLM016","NLM025","NOF005","NLM016","DLF004","NOM022","NOM012","DLM010","DOM013","DLM005","DLM022","DOM021","NOF012","DLM002","NLF010","DOM015","NOM010","NLF007","NOF007","DLM003","NOM028","NLM002","NLM026","DLM001","DLF003","NOF002","NOM007","NOF010","DLM023","DOM023","DLF001","DOM016","NOM008","DLM008","DLM027","NOF008","DOF009","DLM006","DLM019","DLF013","NLM001","NOF011","NOM017","DOF004","DLM024","NLF002","NOF014","DOM005","NLM009","DLM021","NLM032","DLF007","DOM024","DOF012","NOM015","NLF005","NLM029","DLF010","DLF006","NOM025"
"COG0011",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0012",14,6,10,5,4,8,4,1,7,6,1,3,5,4,6,5,3,3,4,6,5,5,5,4,3,5,7,2,2,8,8,3,8,7,4,8,5,5,2,7,6,4,6,5,8,4,5,7,8,2,6,8,7,4,3,4,4,7,4,3,8,9,1,8,12,9,4,7,8,7,1,4,4,11,5,9,4,8,2,6,1,5,7,7,0,6,7,5,6,9,6,3,5,6,5,2,7,7,8,5
"COG0013",13,8,18,13,11,12,9,13,9,9,6,13,8,17,6,19,9,7,10,11,12,10,8,17,7,14,10,12,6,13,10,9,18,8,9,5,9,8,12,12,17,11,8,10,13,9,12,11,12,8,10,8,26,8,16,10,16,8,12,9,17,19,12,11,9,16,10,7,11,12,5,6,10,14,13,22,11,4,11,12,15,11,11,12,2,13,11,13,12,18,9,7,7,11,12,14,18,14,5,8
"COG0014",3,10,4,7,3,3,3,2,5,10,8,8,6,4,5,6,10,4,7,3,4,9,4,5,3,11,4,4,1,7,3,4,7,3,8,4,5,3,5,2,4,1,5,3,4,6,2,6,5,3,1,4,2,2,2,7,3,5,1,2,3,2,5,2,2,3,3,8,3,4,3,1,6,6,1,4,4,1,5,2,0,7,2,0,0,2,1,6,1,7,4,1,6,3,3,5,5,4,3,3
"COG0015",7,6,8,7,5,7,8,3,10,7,2,8,3,3,6,3,5,2,11,6,7,11,7,7,7,8,4,4,9,8,3,3,9,7,4,8,5,7,1,9,9,8,5,6,7,7,2,5,9,7,3,5,5,8,4,12,5,8,5,7,5,9,4,8,10,9,4,7,5,11,4,9,5,9,10,9,12,10,7,5,8,4,6,3,6,10,10,4,5,5,5,6,4,10,9,7,5,9,4,6
"COG0016",5,3,4,5,5,5,3,7,3,3,4,4,5,3,5,5,4,2,3,5,4,5,7,3,5,9,10,10,2,1,1,6,1,4,1,3,6,4,5,3,6,7,9,5,6,4,7,7,7,6,10,10,5,6,5,2,6,4,5,2,4,5,1,5,4,2,4,6,3,3,6,7,6,7,2,5,5,1,2,10,3,4,1,4,2,4,4,3,2,5,6,5,2,6,3,8,3,5,9,4
"COG0017",9,2,5,9,7,6,4,3,8,9,6,6,2,6,4,8,9,12,6,6,4,7,8,5,3,0,10,1,7,5,7,6,7,4,4,7,4,5,10,10,8,8,9,7,7,8,4,5,7,2,6,2,4,3,9,4,8,11,5,6,6,8,3,7,2,5,5,5,3,6,7,6,7,4,6,14,4,1,4,6,4,7,3,6,4,5,7,5,3,3,6,4,9,3,7,11,10,5,8,9
"COG0018",13,6,8,7,10,9,9,7,10,8,3,9,6,6,11,8,10,7,4,5,4,13,8,4,11,5,10,5,5,13,10,6,12,10,5,5,7,9,5,12,11,4,5,11,5,10,7,9,10,6,9,8,12,5,8,13,8,5,8,8,9,11,9,6,14,7,15,9,12,10,8,4,4,7,6,9,7,10,15,7,9,8,7,8,3,8,11,6,9,8,9,6,8,5,6,6,15,13,9,14
"COG0019",9,15,7,4,10,6,9,8,6,13,7,20,12,10,7,15,11,7,9,8,12,9,10,9,11,10,8,10,11,8,10,12,9,15,11,7,9,6,11,6,6,8,7,11,10,10,6,11,7,13,4,16,6,13,11,8,6,8,9,8,12,17,10,7,11,7,9,14,9,11,10,12,10,7,9,11,9,12,14,8,6,11,11,14,5,11,12,3,14,5,5,9,7,9,15,10,10,6,9,15
"COG0020",2,4,4,5,3,3,2,6,3,3,1,3,5,3,4,4,2,4,3,2,11,2,7,3,5,7,3,1,1,4,2,4,5,3,1,4,2,5,3,5,1,5,0,3,2,5,2,3,4,1,4,3,8,6,2,4,6,0,2,2,0,7,6,3,7,2,3,2,3,3,2,5,1,2,6,6,6,2,0,2,6,9,5,2,3,3,1,3,5,3,1,7,3,5,6,6,4,4,5,2
"COG0021",9,11,8,2,6,8,3,6,10,3,2,4,7,6,4,7,5,1,5,10,2,5,5,5,9,2,7,9,4,8,7,3,12,6,2,5,7,2,4,11,5,10,1,4,5,1,3,2,4,3,6,4,4,8,3,5,3,8,1,7,5,11,1,4,5,4,6,5,2,9,2,3,4,5,3,4,6,6,4,4,7,6,7,3,6,9,5,8,4,3,2,4,4,6,7,5,7,8,7,1
"COG0022",0,1,2,0,1,2,1,3,0,0,3,0,4,1,1,3,1,0,0,3,0,0,0,0,0,0,0,2,1,1,6,3,0,0,2,0,0,3,4,0,1,1,2,0,1,0,1,1,1,2,1,1,2,0,3,2,2,0,0,2,1,1,1,6,0,1,0,2,3,0,2,2,4,0,1,1,0,1,4,1,0,1,0,2,0,3,0,4,0,4,0,2,2,1,2,2,0,0,0,3
"COG0023",0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,1,0,0,1,4,2,1,0,4,0,1,0,1,0,0,0,0,0,1,2,0,1,1,1,0,1,0,4,0,0,0,1,1,1,3,0,1,1,0,1,0,2,0,0,2,0,0,2,2,0,1,1,0,0,1,3,1,2,2,0,2,2,0,0,1,0,2,0,1,1,0,0,1,0,3,2,4,0,0,1,0,1,1,0,0
"COG0024",5,1,5,7,4,4,2,3,5,9,3,7,5,3,2,3,6,4,4,2,3,8,7,7,7,3,5,2,2,0,3,1,1,4,3,5,5,4,7,5,4,10,6,6,2,4,1,3,6,6,6,7,7,5,9,5,5,9,7,8,6,11,1,4,8,11,10,5,3,6,7,6,5,8,12,8,10,5,7,4,5,4,2,7,1,4,4,7,4,2,7,7,2,4,5,3,9,12,11,4
"COG0025",6,12,3,2,3,2,1,0,1,0,1,2,2,1,0,1,1,2,0,2,1,0,0,0,1,3,2,5,3,2,0,0,1,2,0,3,3,2,1,1,3,0,2,1,1,0,3,2,1,3,1,2,0,1,0,0,1,2,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,7,1,4,1,2,2,2,1,1,2,3,0,1,1,1,0,1,2,0,4,0,1,0,3,1,4
"COG0026",0,2,5,0,0,1,1,0,1,0,0,0,0,0,1,0,1,2,0,2,0,0,1,0,0,1,0,3,0,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG0027",1,8,0,3,1,2,2,3,2,3,1,0,2,3,3,3,3,2,3,2,0,1,8,2,3,2,2,3,0,3,0,3,2,6,0,1,3,6,1,6,2,2,3,4,3,3,5,3,0,1,0,3,2,1,2,3,1,1,2,4,2,9,2,3,2,3,4,1,1,8,7,3,1,1,4,1,5,3,1,0,3,3,4,1,3,2,0,0,4,4,1,2,1,1,2,2,0,2,2,2
"COG0028",14,12,16,7,9,13,14,16,15,16,13,15,13,14,7,6,17,18,18,12,7,13,14,11,8,9,11,18,17,15,14,12,12,8,19,14,19,8,11,8,10,16,14,9,10,13,13,9,6,10,10,6,10,11,13,11,10,17,15,14,16,8,11,19,10,13,6,9,12,9,6,7,8,8,15,8,9,10,9,12,8,11,12,16,19,14,12,17,16,11,15,12,13,17,8,8,8,7,20,13
"COG0029",5,3,4,8,5,8,9,3,3,9,5,7,10,5,4,6,5,3,10,8,5,8,4,6,4,8,5,7,4,6,4,1,6,4,3,1,6,3,6,12,2,4,9,2,4,8,4,6,6,2,4,7,1,6,9,14,2,3,4,11,9,3,6,5,3,4,1,5,1,7,3,6,4,5,5,3,4,5,3,6,5,7,6,6,4,3,4,4,7,6,4,4,4,3,8,6,3,6,4,4
"COG0030",6,9,8,4,9,7,2,6,12,14,3,9,3,3,5,4,17,9,3,10,8,9,7,2,5,7,7,10,2,10,5,12,3,4,4,8,6,5,7,8,3,11,7,7,5,3,10,3,7,14,5,4,7,9,9,4,4,4,12,4,5,7,10,5,5,8,7,0,7,7,3,7,4,4,4,5,4,12,8,8,9,10,9,9,2,4,6,3,8,5,8,8,9,15,7,11,4,7,5,4
"COG0031",4,9,7,7,2,9,6,4,4,5,3,7,3,4,3,4,5,5,9,7,1,6,7,6,6,5,8,5,3,7,5,7,5,6,10,6,2,4,8,5,2,9,10,3,4,7,8,4,5,6,6,8,4,9,2,6,8,10,5,3,4,3,4,4,5,4,4,7,4,7,7,3,7,1,2,6,2,5,10,7,7,9,3,10,2,4,9,3,9,5,5,8,6,0,5,8,8,9,5,3
"COG0033",0,6,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,5,1,0,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0034",18,7,6,12,7,12,10,8,9,10,9,6,5,7,12,12,9,6,9,12,6,10,8,9,12,10,7,7,7,10,9,9,13,9,9,5,6,6,3,12,3,8,7,17,14,14,15,13,7,7,13,17,3,5,9,9,9,11,9,9,9,23,13,16,17,10,13,17,9,13,12,5,10,11,11,10,12,16,9,9,8,10,17,8,2,11,3,6,21,10,9,4,10,8,8,7,10,9,12,11
"COG0035",4,6,2,2,3,2,3,5,6,9,1,1,5,4,6,5,2,5,5,6,2,2,3,5,0,6,2,1,5,3,3,2,3,5,4,4,1,8,5,8,4,4,5,6,1,2,4,4,6,0,3,7,1,3,6,3,7,5,5,8,3,3,4,3,2,3,5,2,8,5,1,6,2,5,9,3,5,3,5,2,1,5,4,5,1,7,5,3,7,5,5,6,2,1,1,6,1,5,5,4
"COG0036",3,3,5,3,2,2,1,2,4,3,1,5,2,3,2,3,5,5,3,3,13,3,1,1,6,2,11,4,2,6,2,1,9,3,7,9,2,4,1,5,0,5,2,3,4,2,4,3,1,2,4,6,8,4,6,1,7,3,1,4,5,3,3,5,4,2,4,3,0,2,3,3,2,2,4,2,2,7,4,4,6,3,2,2,8,7,4,3,1,1,3,5,6,5,4,4,4,11,4,2
"COG0037",10,12,14,14,8,10,4,7,10,4,6,9,6,8,12,12,5,13,13,16,8,14,9,7,6,10,14,6,6,8,7,6,13,6,12,12,11,4,9,7,8,5,14,7,10,9,12,9,17,8,8,10,6,10,7,13,11,12,8,7,10,8,9,2,16,6,9,8,4,10,8,7,5,9,13,14,4,15,8,9,11,9,10,18,7,15,13,10,7,13,11,10,16,10,6,17,12,11,5,8
"COG0038",3,18,7,7,5,8,12,16,8,4,10,3,7,13,4,13,7,7,12,5,14,16,10,11,10,5,7,6,6,10,8,4,9,6,7,10,8,7,6,12,7,4,6,6,5,2,5,12,4,10,3,10,10,6,9,8,5,10,8,9,8,11,7,10,12,10,7,16,8,9,10,6,8,7,7,7,9,8,3,9,5,10,8,9,1,3,2,11,10,12,5,10,10,15,11,7,10,2,13,9
"COG0039",6,8,5,7,11,7,9,5,7,2,6,10,10,12,4,5,6,10,6,4,9,3,10,4,8,5,7,9,7,7,9,4,9,8,5,5,7,9,4,17,6,8,5,7,10,4,4,5,7,7,3,5,5,5,5,5,6,9,4,8,7,6,4,4,8,4,11,4,8,11,6,7,6,3,7,10,8,6,9,7,6,5,10,9,8,7,8,5,8,8,2,1,8,5,8,8,5,7,3,14
"COG0040",3,1,4,2,1,3,3,5,3,4,4,2,1,7,3,4,1,1,3,1,3,1,9,4,6,1,1,2,0,4,2,5,2,3,1,3,6,2,3,7,5,2,4,6,5,2,7,5,2,2,2,3,5,4,4,2,5,1,2,7,0,3,3,4,2,5,0,4,6,2,3,0,2,2,1,2,4,0,2,2,3,5,4,4,2,5,2,2,3,3,3,3,2,1,6,3,2,3,1,3
"COG0041",0,3,3,2,2,4,2,2,4,4,1,2,0,1,2,1,4,2,2,2,2,2,3,4,2,2,1,4,5,6,1,3,5,7,3,1,1,0,3,2,5,3,2,2,2,1,3,2,4,3,2,4,3,3,2,1,5,3,6,5,1,3,1,2,2,1,5,1,3,5,4,4,4,7,1,3,1,0,1,3,2,4,4,4,0,2,4,1,2,3,4,2,4,6,1,3,2,1,2,4
"COG0042",5,12,8,13,6,7,6,9,3,5,6,3,7,5,2,9,8,9,8,12,8,10,7,8,8,2,11,7,7,8,7,7,8,5,9,9,6,10,6,6,10,10,10,4,7,4,8,11,13,4,6,9,13,2,12,9,8,7,5,5,10,7,10,8,8,8,10,4,8,3,11,6,6,10,8,9,5,6,10,11,8,6,7,12,8,7,5,4,8,11,6,5,2,8,11,7,7,5,7,5
"COG0043",0,0,0,0,1,2,1,0,1,1,6,2,1,1,2,2,0,2,0,0,1,0,0,0,3,3,0,1,2,1,2,0,0,1,0,2,0,1,1,0,4,0,3,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,2,0,1,0,1,0,1,1,0,0,0,0,1,2,1,1,1,1,2,0,1,1,2,7,2,0,2,0,2,2,0,0,1,2,2,2,2,2,0
"COG0044",10,10,7,6,9,10,6,3,8,5,5,7,4,6,7,5,7,10,8,5,6,10,6,5,14,4,7,7,8,7,6,6,9,9,4,9,3,5,5,3,6,8,7,5,5,6,7,9,5,5,4,6,10,4,5,2,7,6,6,4,7,6,3,10,7,7,9,5,8,6,5,7,5,6,8,6,6,6,7,5,3,5,6,13,8,7,6,2,7,4,3,7,4,14,3,9,5,2,2,7
"COG0045",0,6,0,1,1,0,1,0,0,0,3,0,2,1,2,2,1,1,0,1,1,0,0,0,1,1,1,2,1,0,1,1,2,2,0,0,0,0,2,0,0,3,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,3,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,4,0,0,0,0,0,0,0,2
"COG0046",12,12,19,14,8,7,3,6,11,18,8,15,9,10,8,15,18,12,13,12,13,14,13,13,18,18,13,10,10,11,17,6,17,17,13,10,8,10,9,18,10,17,18,19,15,12,12,8,12,13,10,12,5,12,13,13,11,14,15,12,7,26,17,22,10,9,13,10,12,12,6,14,15,10,17,21,12,15,13,20,18,18,26,18,9,18,5,13,15,22,15,2,8,9,18,8,14,9,16,16
"COG0047",7,4,9,10,10,8,5,13,8,9,6,10,9,7,5,10,14,11,17,5,17,16,13,8,10,14,11,5,3,6,13,9,12,12,11,4,12,13,7,18,10,13,6,16,11,15,8,10,3,7,8,8,7,10,9,10,15,7,9,6,9,20,14,20,9,9,12,11,17,13,2,18,10,12,9,12,16,12,11,21,19,7,20,8,4,7,6,12,15,14,16,6,11,9,12,14,12,12,5,10
"COG0048",0,0,1,3,1,0,1,1,1,4,1,3,2,1,2,4,0,0,4,1,3,2,3,0,3,1,4,1,1,1,4,1,2,4,3,2,1,0,1,1,4,2,1,0,4,3,2,1,2,2,4,0,6,3,2,3,0,1,0,0,1,2,2,1,3,1,0,1,0,4,0,5,1,3,4,3,2,1,3,3,2,2,0,1,4,5,2,1,7,1,0,0,2,7,1,6,4,0,4,2
"COG0049",2,2,4,1,2,0,1,0,2,8,3,1,1,3,5,5,2,0,0,0,3,1,0,2,1,1,0,3,3,4,1,2,3,3,0,3,3,1,1,0,2,0,3,2,0,1,3,1,2,1,8,2,7,5,2,2,4,3,3,3,1,2,3,4,1,2,4,3,4,0,3,2,1,2,6,2,3,4,4,4,1,5,5,1,1,4,6,0,1,2,1,3,3,2,5,4,3,5,3,3
"COG0050",7,2,7,9,7,5,6,2,8,5,5,13,10,3,4,11,8,2,6,4,4,4,5,7,10,12,5,7,7,3,11,3,8,7,6,5,4,6,5,14,5,9,6,9,7,7,7,3,4,3,9,5,9,6,4,3,8,3,6,6,3,4,12,9,8,3,6,7,10,4,5,5,6,3,7,9,9,12,10,3,2,3,8,5,4,9,10,4,7,7,6,4,9,9,6,11,6,3,10,13
"COG0051",2,0,4,2,3,0,0,2,4,3,0,1,2,2,2,1,2,2,2,3,3,1,2,1,1,1,2,1,2,1,1,2,0,1,3,5,2,2,5,0,1,1,4,0,1,4,5,1,4,1,3,2,2,1,4,3,3,2,0,0,2,1,1,1,5,5,2,2,0,1,2,0,0,4,5,2,2,2,2,2,2,3,3,1,2,4,5,0,2,3,6,2,1,2,1,3,1,1,1,0
"COG0052",6,4,3,3,3,2,4,5,4,3,2,2,3,4,6,1,2,6,1,2,1,5,2,3,5,8,4,5,3,3,2,2,2,5,0,4,5,3,2,9,2,4,1,2,5,4,7,2,6,7,3,6,5,4,1,1,1,4,4,4,3,8,7,5,6,2,4,7,4,6,4,2,7,2,2,5,4,8,2,5,3,8,3,0,6,1,7,2,1,4,5,6,5,5,3,7,5,0,7,0
"COG0053",2,5,7,5,5,4,1,7,5,4,3,5,0,3,1,2,2,5,3,5,6,9,4,2,6,3,4,1,2,4,6,3,3,5,8,9,8,2,2,5,2,7,2,3,6,5,3,7,3,2,10,7,7,4,5,6,6,5,2,4,6,3,6,7,10,2,6,3,6,5,4,4,5,7,5,4,5,8,4,6,1,3,4,2,6,3,6,4,6,4,4,10,4,8,6,8,5,5,3,8
"COG0054",2,2,1,4,0,1,1,0,4,1,1,1,2,1,5,1,2,3,1,4,3,3,4,3,4,1,1,1,2,1,1,1,2,4,2,1,0,1,1,5,2,2,1,2,3,4,1,1,2,2,2,2,3,3,1,0,2,2,0,1,1,0,2,1,0,1,1,4,1,3,1,3,2,2,4,1,3,1,0,0,1,1,2,0,1,2,1,0,1,1,0,0,2,0,1,0,2,2,1,1
"COG0055",9,8,9,13,7,7,7,3,0,5,4,8,5,4,4,5,10,9,7,7,5,7,5,2,8,4,9,3,11,4,5,5,7,8,10,9,6,7,7,10,8,7,12,16,11,8,8,4,8,6,2,7,1,3,3,2,3,3,4,1,7,2,5,8,5,3,2,7,7,6,0,4,1,4,8,9,3,3,5,7,6,5,8,7,4,7,4,3,4,5,6,0,6,5,6,5,4,1,4,2
"COG0056",12,5,9,5,8,10,8,4,2,6,2,11,10,4,9,10,3,9,6,10,7,12,4,8,7,6,8,9,8,13,5,7,13,9,14,7,3,8,12,11,10,11,11,9,7,9,7,5,9,5,10,8,4,5,4,8,11,8,4,7,8,3,12,7,14,3,10,7,8,8,2,10,5,15,8,6,7,6,9,7,9,8,10,9,8,9,13,4,5,13,6,4,10,5,6,8,14,9,8,5
"COG0057",3,3,2,6,5,3,1,4,5,3,5,5,4,4,6,3,4,3,3,4,5,3,5,6,6,2,12,6,9,5,9,5,5,10,3,1,5,3,6,7,5,4,7,7,4,6,8,4,8,12,5,3,8,3,1,4,1,6,6,2,2,1,8,4,2,5,9,4,6,5,2,8,4,7,5,5,2,5,6,2,8,4,5,6,5,2,6,5,3,5,6,3,0,4,6,7,5,6,10,4
"COG0058",19,18,16,25,13,14,10,10,16,15,6,13,14,9,9,13,12,14,8,8,8,12,13,8,13,20,20,11,21,7,11,11,11,17,21,13,10,14,11,8,7,14,12,14,9,16,10,12,9,10,13,6,8,19,11,18,18,22,9,14,7,10,17,14,15,5,10,7,17,13,15,9,12,11,8,11,15,18,16,16,18,5,16,16,11,16,21,11,14,16,18,11,9,7,4,20,19,17,14,10
"COG0059",6,4,4,8,4,7,9,2,1,3,0,5,2,2,5,9,1,8,8,9,6,6,2,6,3,3,7,2,4,10,8,5,4,6,2,5,6,2,1,2,7,6,4,8,2,5,7,5,6,9,1,6,3,8,8,4,2,6,2,3,4,2,5,7,7,3,5,3,2,7,4,6,1,3,5,4,7,4,3,3,2,2,4,1,0,3,6,4,4,13,3,6,3,6,5,4,5,2,3,5
"COG0060",8,23,13,10,12,10,11,5,8,10,17,14,8,12,8,9,14,16,6,12,8,13,8,12,5,20,20,14,11,9,9,8,9,9,16,11,11,10,11,19,16,10,7,20,13,16,18,8,14,15,21,12,22,6,7,15,18,11,15,11,9,16,18,25,18,15,17,17,15,23,15,15,11,11,20,13,9,13,20,10,12,12,14,14,14,9,17,10,8,12,10,4,8,14,11,15,11,21,7,14
"COG0061",3,3,8,3,5,4,2,1,3,6,5,3,6,2,1,6,6,7,4,5,4,2,3,6,4,3,1,4,5,1,6,4,5,6,7,7,1,2,8,3,2,6,2,4,2,5,3,7,1,6,5,3,2,7,6,4,6,2,5,1,3,4,2,6,5,5,5,4,8,5,3,2,5,4,6,2,5,4,3,0,7,2,4,6,3,3,4,4,3,2,6,1,3,2,3,3,5,4,1,1
"COG0062",5,4,3,3,5,5,2,4,2,9,2,3,4,2,5,2,8,7,3,2,2,0,7,8,2,8,4,1,1,8,2,2,7,11,1,3,4,7,4,4,8,9,1,7,3,3,5,6,4,3,2,1,1,2,7,3,5,3,6,4,3,13,2,5,16,3,7,7,6,8,2,5,2,7,4,5,5,2,2,3,9,0,11,2,0,5,5,6,6,5,3,0,2,2,4,4,6,2,2,1
"COG0063",9,6,2,10,5,6,3,5,5,1,2,4,5,3,3,2,4,8,9,2,8,5,4,7,8,6,7,5,4,5,3,5,7,9,7,2,1,2,1,8,6,17,6,3,0,5,6,1,4,5,4,1,5,7,3,8,1,8,5,3,4,6,4,9,4,10,7,6,5,5,3,7,3,7,4,4,7,1,4,9,6,3,9,6,5,3,5,2,10,1,8,2,3,5,2,4,4,7,1,2
"COG0064",2,5,4,2,2,2,0,0,1,3,4,3,2,1,4,1,0,4,3,1,5,1,5,1,1,4,8,2,1,4,2,2,1,0,0,5,0,3,3,4,1,2,2,0,1,1,3,2,10,0,2,2,6,2,0,3,4,2,3,0,6,2,2,1,5,3,0,3,2,1,1,3,0,2,5,4,3,4,3,0,3,1,0,4,0,4,6,1,1,1,6,1,3,4,0,2,7,1,2,0
