"","NLM032","DLF007","DOM019","NOM014","NLM007","NLM028","NLM027","NLF013","NLF009","NLM017","NOM017","DLM020","DLM021","NLM029","NOM019","NOF005","DLM023","NOF002","DOM008","NLM010","NOF009","DOM001","DOM015","NOM012","DLM015","DOF011","DLM024","NOM002","DLM004","DLF001","DLM018","NOM018","DOM016","DLF012","DOM010","DLM019","NOF013","NOM027","NLF008","DOM021","NOM007","NLF015","DLM027","DOF014","NOM028","NOM013","DLM002","NOF011","DLM006","DOM024","DLF003","NLF007","DLM013","DOM022","NLF001","DLM014","NOM029","NLF002","NOM001","DLF009","NLM023","DLM011","NLM022","NOM008","NLM021","NLM016","NOM015","NOF006","DLM005","DOM003","DOF006","NOF014","DLM016","NLF012","DOM013","DLF004","NOM020","DLM012","DLF010","DOM018","NLM026","NOM026","NOM022","NLM004","NLM025","NOF007","DOF007","DLF006","NOM010","NLF010","NOM005","DLM003","NOF008","DLM009","DOF004","NOF012","DLF014","DLF005","NLM031","DLM017"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0012",5,3,3,4,4,7,6,6,0,5,5,8,7,5,4,2,6,4,3,2,3,3,1,7,5,5,0,3,4,1,6,7,1,6,4,6,3,8,4,5,10,8,3,6,7,8,4,7,4,1,6,7,5,7,3,5,1,6,10,3,3,4,6,5,4,6,3,7,3,3,4,3,2,3,6,2,8,8,3,4,3,1,7,3,6,0,4,6,1,6,6,7,7,11,3,4,1,3,4,5
"COG0013",11,4,14,15,13,9,12,17,12,13,16,7,11,9,13,11,10,10,10,14,8,11,10,8,17,13,4,10,15,10,9,10,7,8,11,19,10,8,9,7,17,15,9,18,8,7,14,9,10,13,18,9,12,13,9,11,4,11,13,6,11,15,10,16,16,13,12,9,15,10,12,14,12,10,14,12,9,12,14,14,13,6,12,6,15,7,9,14,11,13,13,7,10,8,6,17,10,8,10,12
"COG0014",5,6,7,7,8,7,5,4,1,2,3,3,5,4,7,4,8,5,1,7,2,4,6,3,5,4,2,9,6,3,7,7,3,3,8,5,6,5,7,2,4,4,7,5,3,3,4,6,8,7,5,6,4,5,6,5,4,7,10,2,7,4,7,4,7,7,3,4,6,6,3,5,6,2,7,4,3,8,8,6,7,2,1,7,4,4,7,7,9,6,3,1,6,4,8,4,8,3,7,7
"COG0015",6,5,10,8,9,11,8,6,5,4,5,5,5,4,6,3,7,7,6,7,5,12,6,4,4,8,2,5,5,6,6,5,7,4,11,9,3,8,7,7,9,5,11,9,3,8,4,3,6,7,4,7,10,2,11,5,3,10,10,4,2,7,7,4,8,7,7,6,5,4,6,4,4,5,6,3,5,4,9,0,4,3,9,10,9,5,6,8,3,6,5,4,12,10,5,4,6,4,2,5
"COG0016",4,6,8,5,9,3,9,4,3,4,1,2,4,6,4,8,4,8,4,2,1,4,6,2,8,7,4,7,2,2,5,7,4,2,7,3,8,3,8,2,13,6,6,7,6,7,4,5,1,2,6,4,6,13,6,5,2,5,3,2,5,4,4,8,2,7,5,4,3,3,6,7,4,7,4,3,6,5,5,3,1,6,5,4,7,6,10,0,4,7,2,4,8,6,1,6,10,2,10,5
"COG0017",9,8,9,4,10,5,8,9,11,6,5,9,4,5,10,9,12,5,4,8,7,10,5,10,7,7,6,3,5,8,5,6,10,5,9,4,8,4,4,8,7,9,9,5,6,5,7,10,6,3,4,8,7,8,9,9,6,7,8,8,6,9,5,15,9,3,6,7,6,7,12,7,12,5,13,8,7,4,8,11,7,5,8,9,5,10,7,7,5,5,7,2,7,5,6,3,3,8,9,8
"COG0018",6,3,8,8,9,10,5,10,5,6,8,10,13,6,9,13,6,14,7,10,7,5,14,4,8,12,4,10,8,5,15,8,5,7,9,15,2,14,11,5,11,7,8,6,8,10,3,6,8,8,6,14,3,11,6,6,17,9,12,8,8,14,4,14,11,10,7,7,4,9,8,13,8,7,16,6,8,5,14,5,7,6,9,16,15,8,7,10,9,7,3,5,9,8,12,8,9,5,8,8
"COG0019",8,11,11,5,5,14,5,3,4,8,7,5,9,14,9,11,7,5,14,12,10,4,14,5,10,10,7,10,6,8,10,11,6,9,9,6,6,8,12,10,12,6,11,11,16,11,8,1,15,5,12,11,14,6,11,10,7,16,6,7,7,12,13,8,12,6,4,12,5,9,7,12,9,11,10,12,9,9,13,13,12,4,15,15,16,8,10,6,9,5,8,4,6,14,9,6,10,3,8,6
"COG0020",6,6,1,2,5,3,2,1,0,4,6,1,7,8,3,1,1,0,2,7,1,3,3,6,4,2,0,3,6,8,7,4,3,2,1,5,5,4,3,2,0,1,4,3,3,2,3,4,5,2,4,2,2,3,3,3,2,2,4,2,1,7,6,2,1,3,2,3,3,2,3,5,2,4,4,5,3,4,8,6,1,7,8,5,6,5,9,1,5,3,3,6,5,2,2,4,4,3,5,2
"COG0021",6,2,4,5,3,5,4,7,1,4,9,4,4,2,6,4,3,1,9,8,6,8,6,0,2,12,5,8,6,3,7,1,10,4,6,2,3,9,6,5,5,3,3,6,4,7,2,6,4,4,5,2,2,7,1,9,5,4,10,7,2,2,6,6,6,4,5,5,3,12,3,3,5,7,3,5,7,5,1,7,5,5,7,4,6,7,3,2,7,7,6,3,3,8,5,6,6,3,4,5
"COG0022",0,5,0,1,1,0,4,1,1,4,0,6,1,0,1,0,1,2,0,2,1,4,1,1,2,0,1,0,0,2,0,0,1,1,3,1,5,1,6,0,0,6,0,0,3,1,0,1,4,2,0,0,6,0,3,2,1,2,0,1,2,0,0,0,1,0,3,1,1,0,5,2,1,0,0,1,0,2,3,1,1,1,0,1,0,1,5,1,0,2,1,3,1,1,1,1,0,0,4,0
"COG0023",0,2,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,2,0,0,0,0,1,1,1,2,2,1,1,0,3,0,0,0,1,0,0,2,1,2,0,0,0,0,1,2,1,2,0,0,1,0,0,2,0,1,3,4,1,1,0,0,1,3,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,5,0,3,0,0,0,0,0,1
"COG0024",8,9,4,1,6,3,8,7,8,4,3,5,5,11,5,7,5,5,6,6,12,5,5,9,8,9,4,6,3,6,10,11,2,2,10,10,2,6,7,7,8,2,8,2,3,6,3,5,20,6,10,6,10,3,10,7,10,7,10,6,7,9,5,5,10,9,9,7,5,7,5,9,2,6,7,3,7,3,7,11,7,9,12,6,8,3,2,3,7,7,6,9,7,8,5,6,5,3,3,12
"COG0025",1,1,1,1,1,0,4,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,2,6,0,0,1,2,3,0,0,0,0,0,4,0,0,1,0,4,1,1,1,1,3,0,0,2,0,1,0,0,2,2,2,1,2,3,1,4,1,2,0,1,1,0,6,2,0,1,2,2,1,1,8,3,2,3,3,1,2,3,0,0,1,2,0,1,2,1,2,3,1,4,3,2,0
"COG0026",0,0,1,0,0,0,3,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,3,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,5,0,0,2,0,1,0
"COG0027",0,3,2,2,7,0,0,2,1,0,2,1,1,0,2,0,0,4,1,2,2,5,1,5,3,2,1,0,1,3,1,4,1,1,1,1,0,3,4,2,1,5,0,3,4,2,1,1,0,5,3,0,3,2,1,4,2,2,1,2,2,4,4,2,2,4,3,1,1,6,4,1,3,2,6,4,2,7,2,2,0,0,3,1,1,1,1,2,0,4,1,1,2,0,3,3,3,5,0,2
"COG0028",12,8,9,10,13,19,15,11,6,24,8,14,8,11,8,7,6,13,14,10,11,7,25,11,13,10,26,15,8,12,16,13,6,15,9,4,9,16,8,17,4,18,13,14,9,6,16,12,11,14,11,20,12,17,6,11,15,7,10,15,8,16,20,21,14,8,10,16,9,17,13,13,9,11,7,9,11,15,10,12,5,10,11,5,7,10,9,9,10,9,19,9,11,8,9,3,8,7,15,16
"COG0029",6,4,2,7,4,8,2,5,5,5,6,6,9,8,9,3,1,8,3,6,10,6,4,5,6,4,7,3,11,1,7,9,11,3,5,2,3,4,7,4,3,9,9,9,9,1,2,5,2,6,8,2,5,9,4,8,6,6,4,3,4,8,9,12,8,6,4,8,7,4,7,3,3,0,3,5,6,4,1,4,3,8,7,11,7,5,8,2,5,12,2,6,9,7,11,6,8,4,6,4
"COG0030",6,7,2,6,8,2,6,7,5,6,8,8,0,3,6,8,4,4,2,5,3,7,12,7,6,6,4,8,3,1,9,6,3,9,4,8,9,14,7,5,10,1,4,5,5,8,9,3,7,4,8,6,7,6,9,5,4,7,6,13,6,4,6,2,8,5,5,3,7,8,4,5,3,7,8,4,3,15,10,7,7,7,9,6,8,7,1,10,3,6,3,3,8,4,6,9,9,10,11,3
"COG0031",8,1,7,7,5,7,7,9,6,5,4,12,4,10,6,4,2,3,7,5,4,4,2,5,8,11,3,2,2,4,6,8,3,1,4,13,4,4,5,3,2,4,4,7,2,4,6,10,9,9,3,1,7,6,4,3,3,1,9,4,4,2,9,3,3,2,5,2,5,3,3,3,2,3,1,2,9,3,3,6,4,3,1,4,7,3,1,3,3,4,1,1,3,2,9,3,5,4,6,3
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0
"COG0034",6,5,6,9,9,4,7,10,8,13,10,14,9,11,8,5,6,4,12,9,9,7,9,15,10,11,3,11,13,8,9,13,7,7,9,10,7,6,13,12,11,6,9,10,12,12,4,9,11,8,9,10,12,6,9,14,10,6,17,1,6,6,13,10,9,14,10,7,10,15,13,12,8,14,7,9,10,4,7,8,12,3,16,7,11,8,7,14,11,5,12,10,10,8,5,7,5,7,13,18
"COG0035",4,3,4,7,5,4,6,9,4,4,1,3,3,1,2,8,3,6,5,5,6,7,3,1,2,3,2,5,4,4,2,6,2,6,5,5,4,4,2,2,1,1,5,4,5,4,3,5,3,9,5,4,5,4,3,3,3,3,3,7,3,5,4,4,2,3,6,6,4,7,8,6,6,3,4,4,7,4,5,3,1,3,2,5,0,2,2,5,1,8,8,2,0,2,3,3,6,9,10,2
"COG0036",5,4,3,4,3,5,5,5,4,6,5,2,2,6,2,3,6,8,1,7,2,0,3,6,3,8,3,3,3,3,5,1,4,10,3,2,1,5,9,6,4,3,3,6,6,8,5,0,8,4,4,4,7,3,2,6,3,7,1,4,9,3,5,2,6,7,2,2,1,3,5,4,1,6,5,5,3,2,6,2,5,3,3,4,2,0,4,2,5,7,6,1,4,5,4,7,4,3,2,2
"COG0037",11,4,9,11,12,11,3,14,13,9,11,10,8,12,12,7,11,9,13,13,14,12,10,6,13,8,6,21,8,11,12,13,15,14,11,12,12,9,8,12,15,8,10,5,7,9,14,11,9,11,11,6,12,8,10,11,10,13,10,5,9,8,9,4,13,14,4,16,11,8,6,8,13,12,12,6,12,6,10,5,12,8,10,8,14,18,5,7,7,11,8,15,6,7,10,11,6,7,15,7
"COG0038",9,8,7,5,11,6,16,12,9,10,11,8,15,6,5,10,9,8,14,14,12,8,16,3,10,6,6,17,12,8,11,9,9,5,6,2,6,4,9,9,7,17,17,9,7,10,5,14,9,3,4,4,5,11,17,4,14,5,6,9,10,10,5,10,9,6,13,7,7,6,10,5,9,12,8,3,7,8,3,7,5,6,9,7,7,5,5,7,9,9,7,9,13,11,11,3,11,2,11,7
"COG0039",5,7,7,4,8,5,11,8,3,11,7,7,8,6,4,7,4,8,12,8,8,6,5,6,8,9,2,8,8,4,4,10,8,5,5,3,6,15,5,11,9,6,11,6,10,9,6,7,1,4,2,11,6,6,4,6,7,5,3,6,8,5,4,7,1,8,2,14,7,7,6,5,4,4,2,5,9,12,5,7,5,4,2,4,7,5,4,3,6,13,7,5,5,5,10,10,13,4,5,10
"COG0040",5,4,3,5,5,4,1,4,8,2,4,5,3,1,4,4,6,2,2,5,4,2,1,3,4,4,2,3,5,4,4,4,4,4,3,3,3,2,3,6,1,3,1,3,3,3,1,2,2,4,6,3,3,6,2,3,5,8,4,1,5,4,2,2,3,8,4,9,4,3,5,4,0,6,2,3,5,3,1,5,4,1,3,6,7,1,2,3,0,3,6,3,3,4,6,2,4,2,5,1
"COG0041",2,5,2,0,4,3,4,4,3,2,3,3,3,1,3,0,3,1,2,4,1,5,0,2,1,4,2,4,5,4,2,1,1,5,2,1,2,0,3,0,1,3,3,3,5,3,3,0,3,3,2,2,3,5,0,2,1,3,2,4,5,1,3,3,5,1,7,2,4,3,1,1,3,3,4,3,2,5,4,1,3,6,1,0,5,2,0,4,1,4,1,3,3,2,0,4,0,2,2,2
"COG0042",12,5,8,4,8,12,4,6,11,10,4,6,9,8,9,7,8,7,7,11,9,8,7,6,9,8,7,3,10,5,5,6,8,5,5,6,9,6,6,13,15,8,7,6,5,8,9,4,10,10,7,8,6,7,8,8,6,10,7,6,6,2,5,8,8,7,8,5,7,5,8,2,12,9,8,7,7,6,6,8,7,6,11,3,6,10,7,7,7,5,8,11,7,10,11,10,9,5,7,18
"COG0043",0,1,0,0,0,0,3,0,0,0,1,1,2,2,1,1,0,1,1,0,3,2,0,1,0,1,4,0,0,1,0,0,0,0,0,1,1,3,2,0,1,1,0,0,1,2,3,1,0,2,2,0,2,1,2,3,2,2,0,2,0,1,0,0,1,0,0,1,1,3,1,1,1,0,1,0,0,0,1,2,0,2,0,0,0,1,1,1,0,0,2,0,1,0,2,0,1,1,1,1
"COG0044",12,9,5,3,9,7,7,5,4,4,10,4,6,7,8,9,5,8,6,9,4,8,7,4,11,9,8,10,2,3,6,11,5,9,9,9,7,12,8,9,5,4,12,8,6,7,5,3,8,11,9,7,11,14,7,7,3,8,11,2,6,6,9,4,5,3,4,5,9,6,6,6,4,7,8,10,7,10,3,9,13,2,3,4,8,11,5,11,8,5,5,3,6,14,8,3,8,10,6,6
"COG0045",0,0,1,0,1,0,0,1,1,1,1,1,3,0,1,1,0,0,2,2,1,1,0,0,0,1,1,0,1,2,0,0,1,0,0,1,1,4,2,1,0,1,1,2,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,4,0,1,0,1,0,0,2,1,1,1,0,0,0,0,2,0,3,7,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,5,2,1,0
"COG0046",15,4,9,10,9,13,16,13,10,9,14,12,18,13,16,12,21,7,8,10,9,13,10,12,16,17,7,12,4,9,13,10,11,12,15,16,13,18,18,10,11,8,16,16,15,14,13,12,17,17,7,7,13,7,12,7,15,13,15,6,10,12,9,7,15,17,14,9,13,17,11,11,13,14,12,10,21,14,10,15,16,11,5,13,12,3,9,6,11,8,14,7,10,10,10,16,20,10,11,17
"COG0047",14,9,11,8,11,11,7,16,11,6,12,6,15,13,12,9,16,11,13,12,12,9,8,15,8,10,6,10,10,4,15,16,14,13,20,9,10,17,13,7,8,16,19,4,9,7,10,9,10,2,16,14,17,16,11,11,14,4,22,8,5,13,5,8,9,11,17,11,12,12,15,13,6,12,14,20,22,12,7,10,19,6,15,12,13,7,8,7,17,6,10,19,15,9,5,8,19,10,10,12
"COG0048",1,1,1,1,2,0,2,6,2,0,5,1,1,2,5,1,1,2,1,2,2,1,2,4,2,4,0,3,2,1,0,2,5,1,5,6,3,1,3,2,2,3,2,4,2,1,3,2,2,1,4,4,3,1,0,2,1,1,3,0,2,0,1,0,2,1,1,0,3,2,1,2,0,4,0,1,1,3,8,2,2,4,1,1,2,1,0,3,4,3,4,2,4,1,2,3,3,3,1,1
"COG0049",3,3,5,3,1,2,3,3,2,2,2,3,3,6,1,2,0,2,4,4,3,2,2,3,0,2,3,3,0,3,2,5,1,6,2,2,2,3,1,2,5,5,5,2,4,3,3,3,1,1,5,3,3,1,2,1,1,3,3,0,4,3,3,3,1,1,5,4,6,1,3,4,0,2,4,3,2,2,2,3,1,3,4,2,6,3,1,2,2,1,6,0,6,4,2,0,4,4,1,1
"COG0050",9,8,5,5,9,4,7,11,4,10,8,4,11,11,8,8,5,6,5,11,14,4,4,7,2,8,6,2,3,1,4,8,6,4,8,11,2,6,6,11,6,7,7,6,3,8,12,9,8,6,14,8,4,8,6,9,4,6,10,4,7,5,3,5,9,6,14,5,7,20,8,11,7,7,7,10,10,11,6,6,5,10,10,9,13,7,4,10,11,5,7,3,5,10,6,8,11,1,6,8
"COG0051",2,4,4,1,2,5,2,2,2,4,1,2,3,0,0,1,1,3,1,2,2,2,4,3,0,5,5,4,2,3,2,1,1,3,4,2,2,1,2,2,4,2,2,3,2,2,2,2,1,2,0,1,1,3,2,2,2,4,2,3,6,1,4,3,0,1,2,0,3,1,0,3,0,5,3,0,0,1,0,3,2,1,0,4,1,1,2,2,2,1,1,3,2,1,2,4,7,0,3,2
"COG0052",5,3,5,3,3,4,5,7,3,2,0,2,3,6,4,4,3,3,2,1,2,1,4,2,1,7,2,2,1,2,6,3,1,2,1,4,1,1,1,3,5,2,0,3,3,4,2,5,6,5,6,3,4,6,2,2,1,5,6,6,4,2,2,4,5,5,2,3,1,4,4,3,2,2,4,3,5,11,5,6,4,2,2,6,4,3,5,7,2,1,3,2,5,4,4,9,3,2,5,4
"COG0053",10,3,9,3,7,2,2,5,5,5,6,2,7,3,5,5,4,6,5,4,3,6,6,4,6,6,6,9,2,5,5,3,4,5,5,3,4,3,5,6,5,1,0,7,6,4,3,5,3,7,6,5,3,6,2,4,5,4,8,3,4,5,4,2,5,7,3,5,3,9,2,5,3,3,5,4,9,5,8,3,9,7,9,7,4,4,7,3,6,8,3,7,4,5,4,3,7,9,5,6
"COG0054",2,1,2,2,1,0,0,4,4,1,5,2,0,2,0,1,1,3,1,3,3,2,0,3,0,4,0,4,2,0,4,1,2,0,3,1,1,3,0,4,3,0,4,1,6,0,5,1,5,2,4,4,3,1,1,4,0,0,3,1,1,3,4,2,2,5,1,0,6,0,0,0,3,2,2,2,2,0,0,1,0,3,2,0,2,5,0,3,4,1,2,5,3,1,2,0,0,1,1,3
"COG0055",6,6,5,11,13,13,10,8,3,5,11,3,6,6,10,3,4,7,8,3,5,6,6,6,9,8,3,10,2,2,13,8,5,6,7,6,6,13,6,3,6,7,10,4,4,7,2,5,10,5,11,7,3,9,8,8,5,8,8,5,3,6,13,4,11,8,13,4,1,6,4,10,8,6,3,3,10,9,4,10,9,12,6,13,13,8,6,5,10,5,8,7,4,8,5,2,4,8,5,11
"COG0056",9,6,17,10,11,13,11,7,9,7,7,6,10,12,9,9,11,6,5,14,5,8,8,4,3,7,7,18,6,4,7,16,7,5,15,9,7,12,5,6,7,3,7,5,8,1,11,6,13,11,13,14,4,8,13,11,7,8,11,4,6,8,7,12,8,15,6,3,11,13,12,5,7,10,4,10,6,15,7,7,9,12,9,10,9,8,6,7,10,4,5,7,12,12,11,7,9,4,8,10
"COG0057",6,6,5,4,4,4,5,2,6,4,9,0,4,7,6,4,3,8,3,0,3,3,3,4,3,5,4,7,4,3,7,3,5,6,8,11,4,9,5,2,6,5,4,6,3,8,6,6,10,3,5,5,6,6,4,9,3,2,9,4,5,7,4,4,6,3,7,3,5,5,2,12,3,6,1,7,7,5,9,3,12,6,5,7,3,5,6,7,4,5,5,5,6,3,3,9,9,7,5,4
"COG0058",21,16,15,16,9,10,18,9,16,9,13,9,16,13,14,12,15,15,8,15,10,16,11,19,6,11,13,20,5,14,14,12,10,21,14,18,15,20,8,16,9,6,14,16,11,17,19,10,21,15,15,14,12,4,15,12,7,5,16,12,8,14,15,12,13,9,10,5,12,12,7,16,12,14,20,9,9,14,10,18,17,16,15,15,14,16,13,6,17,9,17,10,12,18,21,14,13,18,8,8
"COG0059",2,6,6,4,8,3,7,7,5,2,4,3,3,5,6,5,3,6,5,3,6,5,3,3,8,8,4,7,5,5,8,8,1,3,8,4,4,9,5,8,5,6,2,4,4,1,6,2,5,7,4,4,7,4,3,5,3,7,7,8,3,5,4,6,8,2,5,0,7,7,3,4,3,3,4,2,2,7,6,7,4,5,4,5,3,5,4,7,4,5,4,5,2,2,12,0,7,5,3,5
"COG0060",7,10,16,10,10,17,14,8,7,11,12,10,12,18,11,14,14,5,5,14,12,9,8,10,10,9,6,15,6,10,18,14,12,17,9,20,14,6,8,14,17,12,16,23,10,9,13,14,11,5,9,15,16,11,3,15,12,13,14,13,5,11,12,18,17,19,10,13,6,13,3,17,11,12,11,12,17,21,15,14,14,15,17,14,15,11,12,10,8,6,9,10,13,17,17,20,11,16,14,13
"COG0061",1,1,6,5,0,3,2,3,2,3,4,1,3,2,3,6,6,4,2,6,5,3,3,2,1,3,0,3,1,2,8,6,2,4,2,6,2,3,7,5,6,0,6,5,2,1,6,2,4,6,5,3,5,2,3,5,2,6,5,4,7,2,4,6,3,6,2,5,3,6,3,7,3,9,3,4,7,3,5,3,4,6,3,1,8,3,5,6,3,6,4,3,0,2,4,2,4,6,2,7
"COG0062",1,1,1,2,2,3,2,7,2,3,6,4,3,3,5,1,1,3,2,4,4,2,2,3,3,3,2,3,0,2,3,4,2,6,1,1,5,5,4,6,2,0,3,1,2,2,4,0,4,3,6,4,5,6,2,6,5,5,5,4,2,7,5,3,4,11,9,1,5,5,10,6,5,4,7,8,6,1,5,3,2,0,3,7,5,6,4,5,6,5,4,2,5,7,3,4,5,3,8,5
"COG0063",4,2,5,3,7,8,1,4,2,4,6,3,3,5,2,3,8,9,4,4,6,6,2,7,3,4,5,4,6,1,7,5,7,3,6,8,4,3,10,6,8,4,5,4,2,1,9,4,4,3,9,2,7,5,2,3,4,5,11,5,4,3,1,3,10,6,7,3,2,3,2,5,2,9,4,2,7,3,4,8,4,1,6,3,4,7,5,5,6,2,3,2,3,3,6,5,11,5,2,6
"COG0064",2,1,0,1,2,2,4,0,2,2,2,1,2,2,5,1,1,2,1,2,2,1,4,1,0,2,0,7,2,0,5,1,2,2,0,7,2,7,1,1,3,1,13,4,3,3,2,3,2,4,3,4,3,1,4,0,1,2,1,2,0,0,3,1,1,0,2,1,3,1,0,3,1,1,2,1,0,8,2,2,2,1,1,2,1,0,1,1,2,2,0,2,2,5,1,3,4,5,0,1
