"","NOF010","DLF003","DOM021","DLM004","NOM017","NOF011","NLM017","DOM010","DLM023","NOM009","NLM021","NLF005","DOF014","DOM013","NOM012","DLM010","NLF015","DLF001","NOM026","DOF004","DLM008","DLM028","NLM004","DOM022","DLM016","NLF002","DOM005","NOM018","DLM017","DOM023","NOF002","NOF012","NLM022","DLF004","DLM005","DOF011","NLM008","NLF012","DLM020","DLM013","DLM002","NLM016","NLM023","DLF008","DLF010","NLM009","DOM019","NOF005","NOF007","NOM007","NOM029","DLF005","NOM016","DLM018","DOM024","DLM001","NLF008","NOF014","DLM024","DLM003"
"COG0011",9,20,15,14,35,31,21,27,62,26,15,26,123,49,15,18,6,14,68,51,97,34,35,50,17,9,37,104,17,3,23,78,26,29,198,11,32,21,10,194,19,4,32,100,25,9,20,39,26,28,63,20,11,182,21,80,3,12,147,35
"COG0012",2500,3041,2689,2025,2778,2577,2136,2908,2698,2886,2773,3097,2533,3248,2534,2151,2091,1581,2420,2474,2619,2312,3034,3058,2771,2430,2194,2591,3295,2793,2378,3242,2785,2696,2507,2039,2594,2631,2243,2838,2546,2746,2313,1607,3342,2703,2471,2400,2437,3152,2647,2852,2579,2999,2286,2907,2597,2825,1376,2242
"COG0013",5856,6405,5815,4861,5494,5906,4431,6713,5974,5028,6233,6029,5532,6298,5542,5293,6170,3835,4061,5424,5425,5767,5192,6310,6119,5486,4116,5680,6794,5866,5212,9206,5261,5843,5473,5046,4736,6062,5157,6197,5275,5838,4811,3869,6392,5766,6587,5733,4970,5647,4527,5860,6049,6412,5598,6079,6249,5575,2552,5281
"COG0014",2663,2363,3142,2544,2298,2499,2235,3041,2830,2467,2926,2208,2831,2208,1813,2389,2801,1838,2242,2836,2754,2389,2858,2295,2879,2793,1941,2641,3089,3026,2566,1663,2624,2614,1975,3102,2368,3005,2633,3018,2184,2719,2391,1899,2340,1736,3179,2447,2835,1788,2680,2372,2850,2672,2636,3201,2729,2209,1254,1804
"COG0015",3473,3647,3099,2824,4521,3061,2775,3264,3302,3845,3468,3447,3188,3278,3332,3119,2293,2255,3010,3046,3163,2859,3263,3195,2953,3470,2636,3519,3557,3843,2832,2153,3472,3363,3630,3274,3465,3098,2459,3884,3364,3451,2735,2632,3326,4468,3230,3077,3306,3276,3077,3213,2997,3900,2774,3538,3204,3236,1673,3043
"COG0016",2214,2758,2641,2323,2057,2509,2506,2692,2205,2038,2507,2899,2653,3016,2503,2066,2450,1899,2161,2554,2856,2209,2020,2630,2651,2721,2006,2447,2416,2246,2406,3121,2328,2302,2381,2664,2173,2544,2231,2793,2492,2584,2532,1716,2968,1927,2631,2467,2555,3059,2048,2822,2460,2465,2500,2674,2617,2857,1037,2455
"COG0017",3456,2933,3001,2943,3440,3394,3299,3118,4434,4523,3629,3452,2725,3441,2944,2741,3212,2577,2766,2697,3386,3259,3187,2998,3496,2692,2690,3640,3646,3067,2034,2090,2270,2013,2021,1894,2733,2151,2106,1594,1933,2287,2357,1585,2319,2184,2280,2547,2379,2443,2153,2114,2393,1906,2018,2129,1823,2036,1403,2193
"COG0018",3917,4455,4368,3980,4055,3824,3010,4440,4255,4417,4764,4686,3990,5451,4000,4043,4119,3186,4078,4085,3892,4001,4256,4192,4290,4463,2928,4462,4593,4084,3378,5634,4039,4229,4246,4628,3764,4370,3701,3983,3914,4763,3649,2962,4650,3690,4185,4459,4297,4529,3554,4405,4060,4456,4205,4394,4162,4713,2043,3875
"COG0019",4903,4757,4474,3955,7776,3982,3768,4180,5307,5624,4427,5407,4610,4540,4704,4548,3311,3588,4139,5617,4841,4310,4710,4983,4269,5600,3104,4813,4714,4606,4201,3727,4874,4484,4262,6386,5088,5050,4408,4886,5444,5092,4234,3525,3799,5993,5137,4925,4032,5665,4219,4833,5191,6039,5179,4892,5582,4547,2659,3916
"COG0020",1687,2520,1579,1690,2506,1892,1330,1579,1637,1689,1826,1755,1873,2275,2151,1773,1313,1504,2168,1643,1942,1523,2340,1667,1569,1735,1594,1760,1920,2075,1620,2018,1695,2081,1978,2509,1998,1702,1588,2015,2198,2584,1466,1476,2367,2789,1594,1747,1738,2059,1739,2029,1737,2002,1773,1891,1559,1704,766,1723
"COG0021",3061,2431,2922,2475,3380,2138,1581,2264,1545,1887,2326,2417,2081,2251,2203,2523,2316,2156,2134,3245,1541,2525,2317,3543,2276,2968,1968,2636,3242,4162,1767,2760,2766,3116,2965,4523,1564,2202,2394,1662,2664,3208,1848,1849,1721,3693,2266,1890,1518,2722,2839,2304,2308,3499,2058,2931,3696,1504,3109,2550
"COG0022",565,152,292,934,87,1309,771,315,350,78,557,339,225,194,296,229,1832,1398,362,692,1088,1011,134,690,555,1002,2126,93,292,211,1290,480,281,371,525,45,145,676,1902,773,483,37,1637,1160,698,36,465,620,259,145,926,143,1216,180,1002,1270,1760,321,198,1276
"COG0023",441,111,683,895,39,621,591,530,293,99,389,330,638,477,194,631,577,790,364,530,506,337,43,368,582,464,697,408,331,442,594,422,354,280,499,223,260,492,580,261,268,74,629,619,217,116,427,558,713,268,757,356,537,347,565,410,473,276,288,689
"COG0024",2719,4413,3155,3325,2715,3244,2673,3442,3019,3399,3346,4071,3514,3639,2816,3299,3101,3044,3573,2942,3506,3087,3717,3340,3500,3796,3047,3971,3220,3483,2951,3798,3421,2627,3061,4355,3773,3545,2926,3122,3231,3995,3413,2347,3442,3278,3297,3681,3661,4347,3442,3559,3092,4164,3231,3234,3246,3302,1689,3403
"COG0025",338,698,304,203,264,277,422,1039,284,1328,411,989,1076,525,495,1881,270,211,1958,938,501,802,471,178,643,631,495,1364,411,553,425,234,1092,398,559,176,490,363,215,596,485,108,371,617,500,149,588,405,170,587,1061,1288,624,1020,376,494,124,614,1955,480
"COG0026",216,62,141,92,56,143,36,224,108,83,249,50,249,163,71,305,34,17,377,190,79,401,98,295,159,57,81,158,113,130,66,168,205,41,361,24,20,131,61,154,89,16,208,99,130,37,98,69,76,43,156,35,68,219,47,317,214,54,982,190
"COG0027",1693,1042,1678,1620,1668,1147,761,1475,700,504,1094,1058,1222,1019,1166,1636,1237,1571,637,1200,1066,884,1037,1444,1261,914,1044,1172,1357,1881,888,642,875,1377,1191,1417,659,1184,1480,777,934,1826,1051,860,564,1821,1234,847,1236,1180,1289,1026,1153,1500,1236,1753,1475,514,847,1343
"COG0028",5673,4680,4812,4416,5299,5598,8644,5439,6259,6946,5750,5092,4808,4252,4967,6084,5793,5092,6143,5749,5224,6359,5236,5259,5341,6312,5514,6851,5451,6869,7170,3279,7649,5182,4596,4200,6285,5770,5711,5139,5253,4552,5273,5079,3911,7297,6624,5829,5338,4264,6471,4484,5368,5896,5775,6040,5196,6083,10147,5055
"COG0029",2465,2448,3186,2770,1829,2389,2060,3008,1867,2555,2835,2523,3016,2487,2203,2802,2929,2138,2171,2911,2440,2022,3085,3259,2955,2681,2196,3201,2987,3053,2844,1788,2874,2964,2384,3039,2738,3125,2802,2837,2418,3351,2624,2493,1620,2826,2922,2715,3147,2352,3547,2673,2981,3233,2910,3185,2586,2051,1589,2359
"COG0030",2223,3162,3714,3516,3620,3087,2579,2465,3466,3252,3106,3008,3069,4203,4611,2393,1725,1621,2923,3835,3485,3489,3801,3139,2364,3064,1522,3678,3411,2405,2583,4502,2416,2348,5822,2926,3720,2572,2690,3077,3673,2373,2892,1387,3840,4279,2200,3199,3927,3759,3012,4125,3707,3114,2693,2445,2788,3333,2351,3298
"COG0031",2875,3309,2681,2572,2250,3377,2169,2678,3325,2755,2987,2360,3135,3057,2712,3023,3406,1992,3045,3210,3261,3103,2436,2157,3031,3002,2506,2967,2952,2156,3082,2248,3394,2615,2710,2578,3359,3182,2821,3094,3249,1846,2525,1893,3454,2209,3091,2979,2706,1955,2799,2919,3125,2754,2958,2937,3249,2861,2257,2273
"COG0033",56,7,33,39,23,28,25,28,27,8,7,50,281,125,54,178,43,33,103,150,28,218,52,197,12,11,177,48,9,9,129,23,161,5,415,3,20,13,47,166,3,33,77,90,47,14,8,22,11,18,167,15,6,328,22,214,81,2,1068,21
"COG0034",6076,5952,5054,4848,6613,4333,5173,5591,4432,4826,5448,5150,4466,4353,5454,4201,5265,3756,3435,4604,4982,4364,4814,5193,4965,4206,3435,4694,6170,6904,2290,2103,3114,3946,3241,3469,2507,3538,3116,3154,3070,4824,2929,2386,2833,4756,3380,3129,2656,3733,2841,3034,3498,3831,3288,3900,3831,3213,1275,3294
"COG0035",1946,2343,1910,1820,2692,1889,1950,1953,2271,2037,2102,2171,2016,1748,2052,1837,1907,1532,2091,1861,2247,1639,2375,1869,1991,1802,1291,1810,2377,2014,1878,1386,1969,2110,2065,1951,1821,2205,1574,1805,2207,2341,1784,1244,2057,2787,1797,2246,2366,2302,1766,1723,2018,1873,2104,1848,1818,2040,1087,1715
"COG0036",1614,2572,1625,1780,2263,1575,2341,1478,1820,2283,1810,2129,2266,2552,2459,2069,1313,1398,2571,1524,1659,1859,1983,1916,1607,2710,1134,2120,2222,2286,1773,2469,2200,1877,1909,3673,1880,1613,1356,2468,2406,2484,1556,1464,2994,2235,1250,1870,1516,1937,1896,2881,1532,2210,1658,1553,1995,2478,2369,1490
"COG0037",4487,6016,5233,3961,4690,4760,3870,4907,4989,6122,5235,5666,5386,6280,5067,3346,4092,3636,5249,5338,5654,4338,4706,4225,5303,5481,3828,5557,4816,4297,3194,3991,3637,2888,2893,2364,3761,3358,2624,3293,3585,2636,2717,2420,4071,3366,3298,3556,3393,4076,2987,3845,3400,3557,3350,2927,2315,3824,2107,2859
"COG0038",4241,3280,4937,5026,3603,4264,3311,4590,4040,3496,4293,3758,4212,3163,2876,4674,4821,4131,4460,4785,4013,3541,3195,4330,4442,3699,4217,3988,3968,4383,4347,2889,4209,3596,3829,3462,3173,4698,4814,3312,3261,4188,4028,3839,2450,3598,4198,3992,4073,3896,4989,3379,4770,4123,4634,5053,4443,2638,2762,4005
"COG0039",3261,2613,4145,3617,3238,3201,3553,3570,3131,2806,3415,2938,3409,2748,2621,2728,3772,3046,2886,3503,3560,2797,2715,3508,3542,4494,2409,3062,3220,3336,3127,3294,2857,3044,3262,4528,3228,3434,3530,2901,3463,2698,3257,2526,2643,3265,3548,3215,3949,3458,2987,2849,3066,2814,3561,3548,4347,3220,2036,3000
"COG0040",1906,1843,1792,2045,2163,1630,1144,1477,2255,1626,1523,1422,1972,1608,1527,1659,1353,1955,1239,1756,1907,1552,1667,1304,1584,1632,1395,1595,1963,2251,1531,1190,1663,1810,1642,2199,1732,1715,1673,1632,1627,2133,1376,1404,1551,2434,1617,1717,1948,1266,1941,1397,1705,1675,1855,1800,1548,1357,895,1746
"COG0041",1279,1458,1336,1379,1356,995,1045,1432,1238,1543,1436,1363,1383,1294,1104,1285,1070,850,1472,1402,1556,1230,1313,1550,1349,1471,645,1491,1439,1438,1078,983,1402,1178,1389,1353,1473,1364,1007,1262,1266,1354,1078,830,1198,1575,1233,1479,1414,1408,1380,1375,1292,1525,1363,1399,1185,1183,698,1213
"COG0042",3053,3396,3599,3892,2559,3641,3523,3455,4270,4356,4039,3837,3471,4092,3347,4092,3835,3044,4629,4242,4078,4111,3363,3538,3758,4209,3032,4455,3975,2912,3383,4220,4362,2885,3060,3097,3593,3796,3875,3739,3251,2194,3607,3210,3647,3019,3730,3838,4260,3838,4438,3640,4098,4028,4138,3591,3941,3819,3861,3612
"COG0043",297,103,459,127,323,286,214,642,594,225,266,162,103,606,409,997,432,306,861,595,180,722,174,528,732,434,690,178,248,282,379,250,373,244,570,462,130,387,420,780,554,84,381,1096,503,29,207,331,274,191,366,327,256,129,323,802,696,164,2372,469
"COG0044",3311,3296,3169,2640,3959,2830,2786,3615,3440,4135,3280,3167,3477,3056,2909,3107,2967,2342,3123,3530,3641,3185,3272,4065,3431,3899,2854,3400,3601,3345,3262,3019,3489,2866,3185,3443,3003,3838,2720,4656,3540,2508,2791,3534,3243,3329,3377,3330,3147,3001,3230,3061,3042,4078,3276,3608,3503,3079,4082,2937
"COG0045",290,159,258,524,247,613,554,136,232,58,258,121,475,278,209,505,551,851,524,269,105,498,84,369,223,506,1431,228,270,181,1049,268,267,240,334,303,146,103,659,266,288,57,638,733,232,83,233,247,178,68,606,124,137,466,80,408,658,129,943,170
"COG0046",6629,6577,4853,4763,9279,5568,5219,6948,6929,6692,5980,6832,6307,6374,5850,4801,6213,3967,4972,6283,6036,6618,7420,6532,6257,6183,3964,7197,7854,7689,5072,4075,6372,7401,6320,7425,5329,6897,5699,7492,6492,9525,4567,3977,5749,8481,5967,6029,5938,6873,5631,5720,6733,7441,5946,8388,7083,5726,3279,5314
"COG0047",3996,4136,2806,2794,5102,3276,3181,4379,4274,3865,3261,4223,3777,3694,3620,2980,2694,2311,2565,3720,3654,3692,4460,3812,3775,3381,2571,4314,4560,4506,4562,3459,5657,6928,5756,6327,4662,6251,4522,6071,5649,8946,3806,3136,5207,7360,5156,5260,5315,6547,4685,5204,6240,6867,5169,7787,5575,5083,3125,4820
"COG0048",841,1412,818,621,1167,737,893,936,650,1324,933,1177,887,1265,1377,796,565,510,1320,798,1158,960,1097,954,872,1002,597,1001,1144,1116,837,1421,966,1058,1087,950,1196,766,647,1063,1144,1258,954,560,1640,1752,921,782,762,1368,951,1218,798,1252,818,897,834,1346,793,973
"COG0049",1083,1852,1072,1243,1033,1437,1400,1452,1213,1583,1316,1728,1516,1649,1500,1288,1123,1182,1666,1309,1811,1391,1754,1308,1350,1483,1128,1560,1178,801,1314,1958,1252,941,1730,1481,1272,1261,1121,1604,1476,1157,1432,1145,1942,867,1466,1631,1361,2015,1090,1753,1379,1626,1397,1275,1377,1710,1053,1482
"COG0050",3273,4256,3103,2708,3796,2725,3169,4283,2689,3509,3302,4172,2988,3564,3347,3101,3264,2077,3980,2834,3062,3115,3304,3461,3270,3162,2143,3615,3617,3460,2639,4171,2980,3611,3439,3540,2850,3281,2380,3833,3164,4071,3146,2164,3769,4466,3178,3462,3110,3881,2653,2957,2500,3141,2957,3440,2964,3726,3147,2603
"COG0051",791,1209,942,970,707,1032,1082,962,969,1019,1050,1257,1103,1273,1195,895,871,877,1190,1039,1216,1090,730,1034,1092,1213,799,992,1016,884,661,937,638,505,931,448,654,596,536,739,714,317,722,534,871,588,749,804,776,964,741,922,728,875,746,524,672,935,559,698
"COG0052",1861,2303,1710,1408,2276,1510,1564,1851,1353,1836,1597,1987,1672,2062,2097,1689,1356,1246,1651,1662,1755,1702,2074,1838,1786,1406,1629,1805,2188,2199,1719,2542,1758,2008,1962,2002,1718,1633,1355,1528,1879,2837,1692,1375,2452,2692,1901,1526,1546,2409,1547,2036,1453,2146,1444,1793,1221,2100,1235,1713
"COG0053",1443,1663,1431,1482,1666,1516,1205,1525,1724,1981,1717,1783,1422,1389,1657,1631,1082,1382,1887,1368,1757,1716,1600,1624,1542,1790,1269,1618,1645,1439,2187,2853,2563,2272,2560,1896,2280,2287,1720,2649,2442,2512,2098,2084,2594,2555,2241,2734,2228,2500,2371,2608,2314,2987,2186,2330,1851,2525,2386,2691
"COG0054",784,1042,848,599,1055,795,491,774,626,662,691,687,852,686,797,721,558,410,743,813,852,655,714,689,715,679,660,765,888,1188,956,823,1261,1222,1203,1489,1342,975,942,716,1270,1626,1063,817,799,1659,1046,1095,1144,924,983,1143,1062,1336,1185,920,1031,745,897,1189
"COG0055",3457,3924,2837,1822,4204,3087,3295,3731,4731,5504,4072,4606,3262,2672,3487,2569,3157,1585,4018,3562,3718,3980,4190,3529,3347,3757,1974,4587,3742,3349,3163,1958,5076,3492,2765,3530,3840,4027,2713,2697,3721,3522,2601,1793,3042,3313,3525,3545,2933,3541,3094,3492,3262,4501,3240,3752,3313,4066,2492,2460
"COG0056",3996,4504,3006,2519,5256,3568,4442,4152,5934,6391,5046,5373,3729,3156,4155,3171,3852,1966,4466,3995,4204,4324,4717,3859,3869,4648,2449,5367,4435,3988,3588,2293,5567,4344,3270,4473,4650,4578,3315,3028,4318,4259,3229,2107,3298,4010,3943,4208,3387,3763,3478,3998,4045,4835,3883,4063,3936,4480,2533,2577
"COG0057",2541,3605,2368,1773,3223,2211,1596,2728,2265,2502,2494,2896,2457,3122,2739,2616,2203,1674,2524,2100,2708,2717,2540,2321,2635,2185,1875,2110,2924,2739,1328,2365,1537,1834,2015,1881,1594,1458,1208,2262,1679,2178,1487,1144,2516,2132,1789,1631,1325,1817,1344,1871,1250,1845,1493,1844,1576,1714,2059,1554
"COG0058",6041,6975,5514,4483,6705,5612,6327,6865,8058,9077,7106,8332,6619,7410,7648,5787,4205,6677,7326,7629,6747,8095,6627,5924,6377,6450,3652,7573,6583,4876,6213,6321,7762,6306,6437,7255,8307,7524,5662,5405,7915,5342,5238,3595,7769,6601,6811,7155,6897,8583,5996,8876,6097,7514,6025,6324,6361,8393,6261,5961
"COG0059",2242,2210,2537,2236,2422,2124,2342,2284,2002,2219,2222,2131,2552,1910,2182,2285,2416,1881,2280,2245,2380,2054,1866,1734,2345,2451,1921,2565,2473,2356,2411,1343,2285,2162,2450,2197,2233,2457,2397,2554,2021,2247,2160,1658,1666,2466,2443,2389,2251,1625,2252,2160,2271,2752,2435,2464,2482,2248,1763,2044
"COG0060",7030,7974,6135,4543,7060,6249,5600,6960,6031,7618,6856,7338,6072,7297,6479,5279,5196,4235,5320,6581,6527,5814,6262,6511,6288,5215,5074,6792,6515,7294,5748,9765,6108,6166,4789,4799,5366,6318,5175,6997,6525,6559,5104,4674,7993,6339,6669,5623,4927,7465,5268,7371,5833,6969,5833,6918,5503,7578,3312,5579
"COG0061",1174,1434,1281,1048,1352,1207,1163,1440,1407,1388,1297,1440,1296,1228,1201,1172,1167,912,1327,1247,1498,1233,1586,1208,1181,1304,1229,1455,1294,1432,1885,1301,1982,1600,1800,2089,1618,1963,1776,2394,1927,2466,1674,1454,1816,1833,1811,1789,1712,2247,2045,1855,1985,2188,1916,2309,1911,1750,1349,1736
"COG0062",2664,3077,2051,1663,3882,1609,1896,1978,1508,2848,1780,2465,2180,2410,2221,2116,1322,1506,1635,2411,2250,2085,2984,2619,1723,2079,1653,2537,2942,3202,1932,1259,2664,2596,2000,2667,2413,2241,2191,2975,2473,3116,1347,1494,1901,3498,2056,1928,2240,2954,2297,2435,2234,2991,2071,2613,2183,2311,1605,1960
"COG0063",2811,3144,2109,1710,4001,1901,1927,1961,2127,2927,2260,2582,2471,2429,2362,2166,1866,1487,1704,2478,2442,2259,3155,2822,1836,2172,1731,2455,3172,3212,2200,1440,2813,2669,2072,2666,2467,2370,2315,3037,2594,3104,1570,1483,2218,3587,2298,2075,2325,2977,2499,2513,2484,3370,2273,2801,2490,2383,1653,2091
"COG0064",689,1925,466,472,882,997,1140,1226,838,2062,1332,1947,1803,2414,1402,615,679,340,1265,1003,1524,1394,1360,984,897,1620,457,1530,1185,507,1348,4230,1680,891,1137,755,1422,1304,485,2331,1646,348,672,684,2455,592,1005,1135,895,1745,792,2328,1090,1780,1348,923,608,2694,418,569
"COG0065",3153,2738,2720,2288,3624,2622,2475,2991,2985,3798,2822,2267,2673,2252,2800,2211,3486,1824,2649,3075,2827,2752,2391,2367,3016,3191,2206,3071,2951,3098,3146,1854,3447,3163,2114,2075,2637,3125,2812,3610,2847,2417,2887,1932,2076,3066,2777,2605,2095,1779,2790,2630,2637,3056,2834,3284,3171,2456,1707,2677
"COG0066",1274,1191,1539,1717,1035,1199,1166,1269,1406,1221,1420,1054,1640,1268,1245,1349,1221,1135,1593,1612,1541,1203,964,1148,1338,1594,887,1425,1331,1451,1226,1074,1362,1271,1392,1654,1209,1284,1160,1473,1190,1595,1100,932,1130,1181,1329,1373,1482,1031,1246,1295,1362,1263,1530,1447,1372,1261,1109,1194
"COG0067",5073,5756,3671,2499,5561,4484,4990,4761,5973,7053,4733,5314,4353,4503,4739,4844,5667,2484,3316,5141,4989,5539,6003,3564,4792,5453,4063,6066,5916,5399,4108,2698,6516,7631,4221,4495,6134,5191,6215,5090,5290,7559,3550,3252,4053,4770,5108,5644,4322,4015,5348,5778,6151,8027,5107,6568,4874,5187,2753,3270
"COG0068",379,266,447,374,740,195,129,452,302,1077,454,214,369,842,375,682,272,291,1041,482,222,854,382,1020,517,964,372,555,706,495,557,204,301,161,560,924,102,269,253,609,469,30,275,100,348,110,615,357,186,141,360,419,208,350,362,475,766,227,603,359
"COG0069",5132,5894,3521,3047,6106,4960,4987,5145,6177,7050,4890,5406,4558,4649,5038,4878,5541,3374,3300,5134,4850,5496,5931,3810,4704,5762,4170,6156,6375,5444,4290,2846,6652,7640,4287,4669,5901,5367,6395,5472,5606,8054,3534,3558,4251,5072,5388,5894,4145,3918,5280,5576,6295,8074,4940,6939,5645,5153,2780,3286
"COG0070",4540,5412,2741,2685,5247,4447,4511,4330,5859,6795,4531,4889,4054,3877,4563,4545,5020,3152,3041,4657,4422,5172,5761,3283,4294,4896,3996,5677,5593,5102,3867,2518,6223,7320,4001,3979,5589,5075,6072,4792,4903,7863,3554,3026,3706,4614,4902,5190,3895,3766,5181,5167,5764,7729,4629,6805,4832,4587,2437,2993
"COG0071",1808,2911,1388,1718,2526,1622,1376,1192,1676,2317,1751,2118,1927,1995,2346,2078,1083,2274,2601,1649,1862,2015,2489,1904,1536,1827,1223,1881,1795,1786,1498,1768,1981,1713,2147,2793,2995,1601,1164,1653,2167,3494,1610,1282,2689,2251,1492,2192,1665,2506,2131,2313,1595,2369,1807,1304,1389,1827,2107,1242
"COG0072",3508,5592,2915,2545,4538,4502,3328,4598,4010,4108,4194,4926,4057,5632,4884,3024,3736,3277,3427,3747,4227,4410,3734,4400,3921,4441,3918,4319,4641,4189,3228,4306,2657,3260,2832,2815,2213,2597,2518,3501,3159,3264,2803,1917,3906,3365,2785,2379,1953,3511,2630,3588,3031,3712,2303,3686,3125,3576,1287,2585
"COG0073",7562,9775,5691,5390,9231,7993,8334,9133,8089,8708,8660,9231,7918,9638,8897,6379,7194,5944,6829,7244,7675,8262,7685,8726,8297,8518,6286,8915,9406,8372,8799,9034,8516,8678,8059,9485,6881,7646,6234,9873,8690,10566,7506,5173,10218,9250,8325,7975,6682,9366,8161,8920,9091,10555,6949,10098,8232,9811,4232,6826
"COG0074",357,228,357,618,295,452,598,223,239,129,271,128,377,297,185,416,589,797,405,361,146,746,106,546,208,602,1272,344,305,251,926,344,503,249,569,467,194,111,631,457,387,75,483,1068,299,94,233,228,253,76,661,149,165,381,128,563,915,203,3103,157
"COG0075",2149,666,2644,1633,377,1335,922,1947,854,1399,1513,1286,1280,1027,1470,1424,1217,1660,1797,1510,990,896,1629,1548,1841,1683,1731,1944,1080,3765,1501,796,1117,2563,1040,2237,1258,1477,1646,1190,1335,625,1636,1641,803,3224,1954,1153,2446,830,1972,1273,1103,1153,1960,1088,1144,1231,708,1513
"COG0076",1299,199,1882,1580,132,1605,1414,1226,841,141,1445,521,955,762,497,869,2104,1879,646,1306,944,1559,86,918,1560,1250,2264,599,1015,803,1781,962,778,800,1105,554,475,1407,1989,1226,630,119,1837,1416,493,97,1612,1255,1132,313,1320,180,1281,323,1374,1391,1717,719,2380,1522
"COG0077",1731,1870,1317,1108,2307,1793,1449,1491,2343,2048,1869,1837,1877,1795,1920,1368,1958,1016,1533,1720,1998,2131,1881,1205,1606,2094,1340,1795,1980,1721,1706,1165,2021,1624,1806,1852,2020,1880,1618,2421,1670,1694,1666,1361,1979,1863,1739,1669,1651,1382,1967,1838,1969,2273,1957,2036,2047,1706,1719,1442
"COG0078",2527,2618,2535,2464,2870,2484,2315,2415,3804,3730,3032,2252,2791,2748,2889,2480,2363,1618,2869,2661,2974,2717,2697,2123,2973,2914,1648,2820,2966,2378,2225,2176,2988,2317,3160,2665,2534,2858,2117,3423,2620,2299,2159,1865,3335,2190,3122,3020,2554,1903,2685,2717,2877,3364,2723,2988,2606,2379,4689,2450
