"","DOM019","DLM002","DOM021","DLF012","NOM019","NLM009","NLM028","NOM014","DLF010","NOM009","DOM003","DOM015","NLF001","NLF009","DOM022","DLM011","NLM026","DLM021","NLM023","DLM015","DLM010","DLF014","NLF010","NLF012","NOM001","NLM006","DOM023","DLM017","NOM005","NOM013","NOM008","DLF006","NOF002","NLM007","NOF009","DLF004","NOF005","DLM005","DLM024","DOM010","NOM027","NLM024","DOF014","NOF010","DOF003","NOM010","DLM019","NOM017","NOM016","NLF005","DOF008","NLM002","DOM016","NLM004","NOF008","NOM028","NLM032","NLM022","DLM013","NOM004"
"COG0023",434,279,717,74,252,117,371,741,207,94,120,459,561,583,380,808,337,674,672,549,598,74,893,492,48,620,412,357,317,418,674,561,590,471,718,286,515,508,308,528,26,272,646,420,528,532,153,40,531,311,75,165,487,41,516,396,248,370,263,696
"COG0024",3318,3284,3181,2666,3160,3224,3383,4246,3443,3384,3051,3066,3402,3167,3330,3568,3336,3408,3409,3152,3240,3178,3420,3579,2585,2947,3451,3215,2580,3474,3424,3195,2949,3765,3471,2652,3645,3098,1692,3419,2811,2597,3602,2774,3183,3466,3060,2823,3082,4001,2981,4714,3469,3663,3408,2679,3591,3519,3139,3443
"COG0025",397,325,211,340,302,97,499,253,326,827,1117,114,172,282,133,374,532,127,269,291,1276,1508,148,240,234,655,357,250,917,308,450,523,437,493,483,388,399,586,1895,1062,2257,371,1052,359,359,477,390,278,616,980,2150,560,704,474,534,826,425,1107,566,692
"COG0026",97,93,150,193,283,34,41,101,123,74,652,46,97,129,267,76,81,185,228,50,315,1085,44,135,50,143,137,116,539,173,30,325,67,88,86,36,67,369,985,228,940,149,259,203,168,107,177,74,67,45,756,186,86,93,226,208,198,202,153,114
"COG0027",1242,941,1680,269,944,1821,856,1607,562,516,1661,1208,877,951,1445,1660,764,1430,994,1210,1677,949,1504,1200,1375,1604,1892,1368,732,992,1544,881,857,1232,1684,1351,847,1201,890,1468,906,2232,1232,1665,929,1040,366,1685,1152,1056,685,3027,1441,1018,855,1134,443,898,786,1428
"COG0028",6669,5308,4830,7437,4599,7305,8464,4945,3963,6910,6285,7124,5282,4974,5162,4424,4581,5876,5296,5607,5995,7476,4222,5715,5395,4318,6875,5524,7916,4774,5451,4964,7309,5854,4917,5140,5935,4596,10132,5338,6878,4906,4848,5624,5504,5645,3891,5361,5363,5102,7530,4670,6055,5335,4827,6173,6218,7645,5149,5171
"COG0029",2970,2399,3183,2653,2460,2805,2774,3171,1562,2623,2757,3232,2566,2306,3323,3108,2500,2973,2614,2822,2789,2817,3067,3144,2944,3231,2989,3007,2291,2240,3504,2091,2840,3054,3299,2975,2737,2380,1668,3058,2463,4436,2961,2433,2246,2688,1533,1805,2955,2568,1843,4516,3195,3065,2579,2697,2465,2910,2753,3247
"COG0030",2215,3636,3747,3716,3061,4337,2908,2618,3849,3236,2542,3372,3224,3611,3091,2708,3632,2712,2909,2525,2408,4800,4155,2534,2950,5021,2414,3476,2910,5476,2287,3443,2536,2858,2344,2373,3186,5835,2364,2517,3589,3245,3057,2253,3258,3114,4127,3656,3719,3000,4861,2677,3721,3687,3618,3213,4006,2375,3155,2278
"COG0031",3078,3260,2669,2315,3131,2231,3217,2923,3504,2827,2203,3323,3456,2796,2186,2790,3312,2966,2546,3066,3044,3214,2810,3208,2805,2458,2204,2901,2807,2525,3148,2799,3075,3190,2560,2619,3027,2722,2258,2694,3261,2366,3169,2864,2993,3323,3768,2243,3130,2353,3158,2306,2760,2460,3455,2659,3161,3329,3093,2161
"COG0033",6,2,32,272,97,15,37,43,52,9,733,27,14,10,192,99,49,37,88,23,180,1944,13,10,36,80,10,11,574,5,34,145,135,30,43,6,26,418,1068,22,1268,108,287,53,163,4,116,20,9,51,665,135,75,61,1,236,169,161,172,83
"COG0034",5125,4615,5032,6009,4845,7134,4398,4984,4158,4754,5723,4967,4256,4267,5144,4833,5426,5205,4220,5040,4127,3954,4575,5235,6817,4648,6843,6172,3306,4710,4734,4109,3421,4396,4872,6017,4647,4791,1870,5569,3530,7634,4421,6017,4101,4829,4369,6601,5207,5263,3775,7397,4665,4763,4717,4930,4478,4671,4835,4531
"COG0035",1831,2205,1968,1821,2143,2738,2030,2093,2066,2029,2206,1934,2165,2082,1875,2136,1983,2062,1827,1783,1884,1927,2359,2195,2699,2046,1980,2365,1825,2098,2281,2155,1909,2272,2005,2085,2219,2083,1075,1933,2083,2410,2013,1975,1799,1992,2329,2661,2000,2177,2036,2436,1949,2352,2012,1651,1874,2007,1802,1832
"COG0036",1286,2377,1601,2899,2003,2270,1904,1382,2997,2324,2731,1441,2049,1668,1832,1589,2309,1297,1623,1363,2073,3151,1966,1585,2323,2354,2254,2225,2185,2327,1412,2091,1820,1450,1334,1861,1881,1893,2419,1397,3497,2103,2259,1612,1386,1547,2280,2271,1516,2117,2461,2244,1574,2012,1846,1729,2704,2238,2400,1870
"COG0037",4954,5424,5235,4981,5249,5071,5705,4984,6051,6178,3483,5157,4491,4623,4342,4802,5945,5782,4164,4983,3307,4103,4076,5048,4861,3909,4335,4799,4456,4990,4233,4547,4888,5093,4485,4321,5484,4408,3236,4987,4463,3577,5334,4511,4887,5160,6132,4747,5068,5685,6028,3984,4801,4728,5596,4134,6092,5516,4886,3699
"COG0038",4108,3223,4911,2839,3631,3590,4163,4575,2483,3465,4187,5149,3719,3859,4280,4763,3079,4743,3965,4809,4699,6298,4441,4697,3380,3903,4379,3876,3848,3168,3873,3578,4280,4757,4756,3604,3927,3794,2663,4544,3610,4219,4224,4251,4070,3932,2621,3499,4791,3829,4829,5288,4497,3201,4167,4637,3942,4176,3233,4126
"COG0039",3560,3462,4189,3676,3261,3265,3252,4070,2645,2776,3619,3774,4171,3193,3503,3238,2927,3567,3172,3740,2669,4047,4662,3436,3588,3667,3329,3209,2313,3581,3588,3302,3199,3316,3658,3046,3206,3280,1962,3579,7638,3594,3417,3209,3288,3495,2647,3237,3080,2913,3859,3010,3856,2700,3373,3321,3055,2762,2986,3170
"COG0040",1536,1638,1793,1344,1972,2438,1447,1880,1553,1635,2066,1958,1675,1580,1333,1980,1441,1916,1425,1572,1704,1957,2108,1719,2075,1786,2231,1912,1280,1752,1611,1521,1598,1494,1879,1824,1727,1652,819,1511,1746,2042,2025,1893,1330,1658,1098,2132,1719,1441,1219,1654,1655,1702,1577,1569,1642,1709,1592,1711
"COG0041",1220,1245,1339,1112,1472,1565,1464,1569,1159,1529,1295,1368,1312,1278,1475,1580,1431,1315,1046,1121,1284,1498,1473,1366,1217,1372,1461,1428,1180,1211,1350,1269,1109,1485,1235,1202,1439,1370,675,1376,1293,1516,1386,1278,1169,1285,1168,1346,1276,1373,1360,1889,1392,1304,1339,1294,1472,1418,1296,1301
"COG0042",3734,3228,3536,3274,3657,3023,4552,3937,3720,4377,3110,4064,3875,3846,3452,4082,3730,4014,3607,4096,4051,3602,3904,3759,2186,3548,2874,4009,4533,3333,3632,3283,3313,4686,4110,2960,3832,3079,3843,3515,3024,3012,3512,3099,3686,3820,3337,2616,4119,3935,4401,4178,4173,3392,3708,4307,4408,4260,3752,3651
"COG0043",221,540,455,222,328,29,329,351,517,224,719,293,591,239,554,362,181,430,377,319,1012,448,317,390,285,531,275,239,1003,708,374,888,384,151,412,259,310,562,2408,630,1791,287,101,296,404,201,240,313,255,157,753,437,656,192,543,788,514,368,793,319
"COG0044",3397,3573,3166,3911,3884,3326,3531,3609,3213,4202,3439,3432,3008,2941,4053,3135,3341,3502,2732,3584,3043,4398,3064,3822,3002,3070,3319,3609,3593,3581,1986,2280,2219,2297,2254,1972,2223,2125,2777,2315,3629,2045,2298,2227,2025,2079,2705,2633,2025,2086,2624,2524,2402,2151,2289,2714,2628,2370,3142,1923
"COG0045",217,288,267,217,417,82,270,123,250,55,871,193,386,358,395,206,102,353,604,487,487,1040,297,101,202,603,166,271,681,238,265,366,1056,255,487,242,235,317,925,149,1927,160,482,296,453,158,393,229,137,127,511,100,534,83,163,424,77,267,292,690
"COG0046",6025,6441,4833,7338,7967,8556,6829,5573,5704,6670,7129,6402,6086,5501,6574,5435,7011,7935,4574,6358,4843,7448,5543,6873,8953,5815,7741,7823,4862,5772,5624,4887,5031,6779,5799,7358,5953,6352,3190,7058,9091,10548,6284,6709,5174,6670,6059,9342,6791,6957,6710,9705,6325,7417,5927,4967,6229,6410,7411,4136
"COG0047",5252,5691,4233,6883,7138,7360,5879,4828,5255,5770,6568,5508,4883,4514,5799,5008,6662,7009,3625,4972,4360,7191,4663,6173,7909,5301,6685,6940,3969,5057,5233,4171,4562,5566,4985,6908,5296,5705,3098,6439,8747,9133,5589,5971,4704,6255,5635,7588,6254,6329,5440,9582,5616,6692,5287,3921,5612,5669,6002,3340
"COG0048",920,1171,800,1041,1283,1791,784,754,1663,1321,1263,743,724,724,954,645,1380,723,917,783,794,1024,559,775,1237,799,1117,1125,926,1292,654,1189,820,715,597,1041,773,1044,787,987,1353,959,883,862,931,959,1300,1159,786,1186,1243,1123,878,1075,1001,832,1120,976,1050,609
"COG0049",1453,1461,1045,1676,1445,845,1309,1289,1945,1535,1367,1288,1465,1343,1338,1140,1637,1181,1445,1318,1323,1633,1262,1282,827,1486,788,1193,1179,1702,1151,1912,1284,1348,1139,944,1577,1719,1035,1409,1873,659,1553,1077,1421,1569,1638,1003,1364,1759,1626,1655,1324,1743,1470,1301,1710,1237,1557,1114
"COG0050",3134,3149,3126,2965,3620,4404,3096,3190,3721,3482,3841,2867,3042,2581,3392,2900,4027,3024,3225,2810,3138,3846,2874,3238,4517,2038,3433,3637,3176,3397,3558,3405,2628,3994,3585,3575,3445,3464,3131,4390,2515,5023,3012,3275,2699,3230,4050,3838,2478,4201,3117,3435,3830,3299,3355,2542,3075,2964,3845,3318
"COG0051",1087,1109,948,1024,1189,904,995,1087,1314,1057,773,1124,1145,1180,1038,1126,1261,959,1098,1048,917,1177,1181,911,615,1363,886,981,927,1348,1009,1534,942,995,921,733,1215,1353,819,992,1440,659,1141,806,1040,1127,1069,677,1026,1295,1096,677,1017,711,1182,969,1132,939,1155,946
"COG0052",1936,1876,1713,1319,2105,2706,1497,1603,2502,1776,2290,1680,1403,1406,1901,1618,2190,1673,1587,1608,1755,1536,1107,1614,2276,1996,2200,2191,1571,1939,1737,1909,1735,1562,1395,2039,1544,1994,1269,1796,1347,2490,1699,1858,1737,1616,1977,2279,1447,2030,1738,2754,1561,2075,1854,1353,1914,1703,1556,1278
"COG0053",2143,2456,2140,2265,2910,2534,2471,2340,2597,2828,2184,2466,2186,2229,2405,2462,2881,2103,2048,1881,2405,2167,2531,2342,2603,2340,2132,2457,2434,2849,2090,2557,2171,2541,2121,2263,2796,2585,2376,2275,2306,2636,2078,2100,2095,2438,3175,2534,2347,2726,2519,2263,2501,2397,2359,2220,2769,2514,2546,2434
"COG0054",1021,1247,1288,497,1131,1678,940,1189,803,1026,1308,880,1099,1141,1007,1473,784,1127,1091,926,1059,553,965,965,1571,1196,1806,1385,1062,1130,1288,1200,928,980,991,1195,1082,1223,918,1214,743,1379,1246,1209,1026,1081,479,1530,1044,1011,747,1147,984,1018,990,918,829,1259,726,701
"COG0055",3601,3737,2892,3701,4075,3338,4994,2979,3009,5630,4001,3601,3382,3222,3585,2913,4131,3664,2610,2979,2581,3491,2108,3964,4298,2373,3371,3776,3966,3366,2417,2639,3202,4074,2277,3520,3530,2750,2428,3593,5222,3384,3267,3469,3275,3733,3705,4222,3263,4606,4317,4055,3684,4173,3100,3373,3708,5121,2639,2017
"COG0056",3937,4278,2967,4271,4344,4056,5483,3613,3304,6388,4643,3983,4376,3878,3883,3564,4824,4206,3157,3860,3165,4268,2850,4672,5372,2770,3965,4368,4211,4035,3674,3103,3553,4877,3257,4333,4241,3256,2515,4184,5750,5154,3732,3928,3735,4224,3870,5347,4012,5365,4837,4591,4412,4728,3747,3582,4103,5614,3084,3029
"COG0057",1792,1722,1536,1418,2065,2182,1413,1253,2525,1660,2580,1293,1504,1462,1560,1592,2114,1641,1482,1348,1726,1816,1177,1485,2045,1290,1751,1967,1878,1941,2608,3001,1986,2331,2114,2696,2475,3057,2983,2733,2493,3376,2474,2502,2390,2156,3318,3220,1832,2993,2525,2339,2195,2587,2765,1991,2541,2268,3402,2007
"COG0058",6837,8008,5492,9880,7612,6582,7706,5863,7751,9211,6672,6606,6460,6709,5872,5620,9248,6928,5236,5661,5825,8122,5273,7635,6467,5492,4893,6615,7527,7057,5549,5095,6185,5616,4620,6295,7102,6504,6363,6864,7960,5922,6594,5876,5664,6735,7860,6747,6153,8335,7862,6833,6339,6566,7463,5891,8555,7698,5320,4932
"COG0059",2384,2077,2494,2298,1993,2445,2557,2518,1656,2195,2566,2328,2160,2244,1727,2433,2134,2689,2208,2310,2282,4231,2031,2480,2421,2187,2338,2541,2074,1928,2432,2111,2379,2592,2210,2159,2419,2463,1797,2242,3724,2250,2502,2231,1999,2205,1704,2409,2212,2095,2549,2427,2287,1880,1914,2159,2447,2239,2552,1972
"COG0060",6633,6479,6212,6978,7228,6416,5199,5714,7933,7618,5287,5601,4520,4938,6290,5188,8234,6313,5088,5603,5351,5806,3666,6327,7221,4787,7384,6514,4730,5580,5490,4863,5819,5355,5456,6181,5653,4791,3305,6994,5866,7012,6115,7018,5266,6040,7764,7054,5845,7384,6925,6679,5683,6310,6829,5249,6228,6266,7062,4013
"COG0061",1892,1955,2002,1781,2062,1857,1772,2116,1813,2039,2165,2023,1659,1760,1911,1828,1849,2148,1653,1850,1700,2141,1479,1927,2137,1793,2160,2020,1824,1691,1793,1980,1876,1715,1792,1616,1841,1833,1425,2051,1762,1798,1968,1808,1555,1672,2127,2075,2007,2112,2051,2763,1798,2353,1983,1742,2013,1995,2325,1470
"COG0062",2063,2426,2113,2326,2622,3445,2015,2321,1901,2840,2935,2008,1515,1627,2631,1963,2011,2247,1382,2119,2082,1913,1657,2262,3783,2269,3192,2952,2015,2018,1786,1527,1952,1994,2018,2623,1947,1989,1603,1977,2875,3264,2144,2675,1622,2223,1805,3912,2205,2454,1756,4019,2350,2996,1921,2006,1997,2647,2972,1567
"COG0063",2305,2586,2109,2214,2956,3536,2337,2504,2214,2883,3340,2342,1783,1778,2824,2074,2228,2562,1536,2423,2091,3167,1788,2330,3810,2340,3193,3112,2250,2144,1491,1743,2214,2306,2207,2658,2104,2046,1639,1965,2915,3225,2454,2789,1771,2329,2484,3976,2448,2587,2378,4173,2493,3149,2158,2193,2282,2846,3028,1642
"COG0064",1013,1649,475,2167,1566,592,1208,753,2518,2080,1196,1211,1133,813,974,359,2074,556,661,970,623,2885,624,1304,970,724,508,1172,939,1650,456,1129,1316,755,495,868,1102,1150,394,1190,3518,478,1767,672,1005,1272,1872,912,1085,1953,2807,483,960,1377,1397,1086,2174,1671,2332,350
"COG0065",2810,2898,2760,5013,3239,3083,3247,3378,2071,3799,2336,3181,2921,2640,2349,2430,2457,2887,2892,2832,2277,4435,1624,3145,3549,2243,3094,2985,2720,2650,2578,2501,3167,3167,2218,3138,2646,2098,1792,2882,4629,2825,2696,3116,2903,2629,2136,3561,2629,2274,2996,2967,2655,2367,2557,3660,2868,3407,3657,1780
"COG0066",1364,1228,1541,1362,1355,1144,1416,1922,1132,1221,1289,1261,1364,1404,1108,1585,1122,1473,1062,1238,1363,2039,1513,1265,1425,1538,1455,1314,1282,1325,1485,1413,1247,1778,1375,1251,1444,1387,1111,1257,2716,1541,1634,1334,1284,1451,1011,1024,1356,1133,1287,1527,1557,997,1293,1408,1303,1384,1468,1358
"COG0067",3492,3623,2465,3156,3196,3299,3498,2986,2715,4644,3598,3139,3511,3084,2384,3048,4218,4381,2412,4325,3294,4308,1929,3417,3989,3044,3630,3912,2930,2722,4807,3349,4065,2926,4605,7622,5558,4204,2713,4752,6315,6682,4353,5055,4582,5986,3769,5625,6147,5351,5354,9029,5257,6108,4207,4585,5667,6571,5078,3332
"COG0068",932,717,436,150,602,150,214,248,518,1075,1467,210,908,202,1043,292,317,317,443,302,650,1350,772,414,432,1139,483,700,1207,850,221,512,810,407,368,246,478,865,956,456,3850,506,389,382,323,178,551,786,289,214,929,226,827,385,252,399,798,443,926,321
"COG0069",5303,5658,3499,4643,5062,4994,5132,4452,4195,7035,5353,4831,5676,4614,3831,4341,6067,6218,3553,6076,4940,6599,3472,5440,5891,4308,5547,6268,4294,4360,4831,3490,4276,3473,4472,7666,5906,4291,2863,5083,6813,6735,4603,5109,4588,5804,3991,6182,6226,5349,5324,7891,5254,5918,4383,4743,5656,6693,5423,3375
"COG0070",4835,4935,2749,4636,4463,4586,4856,4111,3741,6764,4825,4084,5013,4306,3301,4123,5728,5651,3565,5753,4499,6441,2452,5047,5702,3878,5065,5569,4109,3628,4404,3157,3813,2577,4184,7328,5173,4014,2498,4367,4814,6355,4084,4644,4221,5481,3434,5335,5734,4842,5378,7792,4708,5888,3897,4202,5155,6337,4759,3263
"COG0071",1519,2150,1362,2010,2086,2259,1892,1626,2715,2231,3254,1542,1882,1917,1900,2164,1802,1320,1626,1333,2127,2318,2305,1540,2421,2049,1775,1800,2308,2604,1573,2093,1540,1673,1278,1719,2246,2120,2088,1208,1155,2069,1937,1840,1349,1693,1819,2539,1616,2111,2071,1403,1510,2451,1576,1627,1954,1965,1660,2197
"COG0072",4173,4734,2971,4061,4770,5102,3939,2789,5898,4057,4357,3617,3885,3682,4376,2968,5492,4178,4179,3706,2995,5049,2732,3928,5473,4332,4125,4659,3012,4616,2209,2648,3185,2216,1996,3270,2397,2788,1309,3074,4459,3371,2654,2371,2828,2873,3958,3040,3010,3210,3135,3982,2750,2512,3146,1960,3229,2629,3494,1885
"COG0073",8240,8755,5678,9491,9869,9303,7530,6142,10251,8658,8954,6834,7837,7235,8729,6216,9818,7830,7588,7583,6355,8415,6101,7762,10049,8874,8420,9449,5820,8517,7647,8313,8800,6455,6067,8688,7941,8062,4234,9136,10379,9524,7822,7576,7446,9027,11393,9236,9018,9177,9514,11894,8225,7551,8731,5783,8814,8559,9803,6038
"COG0074",239,399,346,373,391,96,288,226,313,121,1379,167,409,297,557,381,456,343,463,465,424,970,389,112,191,771,250,300,2148,260,318,673,942,202,410,260,258,558,3025,213,2090,299,366,366,442,217,550,297,148,136,431,227,634,118,411,570,114,502,439,668
"COG0075",2009,1374,2581,288,1603,3210,1650,2284,779,1363,1163,1524,1450,1032,1597,1493,943,1982,1603,1750,1429,402,2626,1498,2930,1217,3820,1051,750,859,1419,1243,1534,1380,1931,2598,1172,1079,732,2014,1340,2552,1296,2176,1462,1395,544,392,1109,1257,960,2404,2445,1620,1092,1252,1598,1153,1217,1679
"COG0076",1562,608,1879,530,935,101,1061,1669,454,131,1103,1401,1383,1361,895,1435,658,1537,1853,1787,859,187,1500,1442,112,1013,794,1036,1688,862,1489,1399,1764,1306,1982,802,1206,1058,2443,1207,119,735,940,1305,1342,1300,571,138,1297,512,166,250,1506,78,1257,1556,471,744,1176,1938
"COG0077",1742,1653,1343,2202,2249,1864,2141,1656,1952,2086,2149,2058,1846,1707,1193,1602,1667,2042,1599,1986,1443,2582,1474,1835,2216,1847,1716,1943,1852,1646,1420,1697,1691,2109,1524,1705,1625,1813,1732,1455,2706,2084,1865,1767,1717,1705,2491,2211,1976,1805,1974,1919,1539,1838,1588,1742,2019,2022,2383,1090
"COG0078",3086,2650,2558,3370,3319,2206,2866,2989,3323,3736,3066,3142,2674,2634,2130,2761,2782,2792,2166,2609,2471,3897,2354,2924,2302,2642,2361,2955,2839,2823,2675,3076,2232,3253,2379,2301,3030,3115,4698,2411,3290,2874,2751,2534,2500,2491,4090,2966,2879,2299,3147,2512,2639,2744,2918,3066,2982,2956,3444,2030
