"","DLM010","DLM002","DOF014","NOF005","DLM021","DLM022","NLM029","DLF012","DLF013","NOM007","NOF009","NOF011","DLM028","DLF005","DLM008","NOM014","DLM020","NOM009","NLF015","NOM017","DOM023","DOM015","DOF003","DOM003","NLM006","DOF011","DOF007","NOM018","DLM027","NLM004","NLF002","NLF007","DLF009","DLM005","NOM028","NLM002","DOF008","NOM010","NOM004","NLM025","DLM024","NOM008","DLM013","NOM013","DLF003","NOM020","DOM026","DOM018","DOM008","NOF007","NOM025","DOM013","DLM006","NOM002","DOF006","DLF014","NOM019","DLM003","NLF001","DLM016"
"COG0011",16,22,121,43,21,43,65,33,132,31,27,31,28,14,100,25,8,28,7,36,5,237,26,146,9,11,27,101,242,43,9,28,176,194,72,20,308,63,51,48,152,33,198,37,21,9,19,44,80,25,14,51,4,81,20,672,23,32,25,21
"COG0012",2243,2532,2575,2330,2727,3509,3151,2613,2744,3162,2273,2543,2270,2874,2668,2582,2288,2856,2105,2720,2752,2412,2170,2301,2439,2044,1860,2551,3258,3055,2436,2854,2084,2501,2230,3524,2871,2335,1941,2689,1330,2571,2973,2582,3058,2966,2027,2799,2053,2477,2235,3204,2987,2170,1982,2592,3056,2220,2150,2810
"COG0013",5292,5291,5485,5681,6437,6363,6936,4467,5875,5645,5251,5918,5844,5941,5528,5675,5125,5007,6198,5616,5807,5843,5400,5303,5444,5048,4207,5649,6893,5257,5509,6360,4716,5406,4823,7091,5398,5980,4836,5651,2516,6215,6252,5386,6391,6078,5071,6368,4922,5001,5533,6255,5865,5149,5240,5803,6184,5308,5324,6040
"COG0014",2418,2195,2862,2464,3096,1585,2600,2053,2511,1816,2890,2505,2427,2390,2748,3150,2615,2463,2825,2330,3032,3057,2200,2382,2601,3114,1875,2613,2790,2840,2786,2640,1796,2021,2344,2361,2089,2951,2268,2208,1283,2887,3004,2247,2391,2340,2579,3749,2564,2820,2704,2160,2460,2631,2668,2763,2916,1828,2533,2856
"COG0015",3085,3310,3206,3084,3102,2878,3342,2929,3440,3321,2900,3032,2789,3265,3156,3058,2432,3873,2277,4502,3888,3186,2836,3230,3560,3249,2839,3540,4947,3242,3445,3736,2810,3638,2715,4179,3446,3096,2804,3679,1671,2719,3739,3312,3663,3476,2892,3164,2643,3271,2956,3290,3553,3369,2925,3932,3950,3074,3020,2956
"COG0016",2123,2519,2652,2454,2622,3080,2679,2175,2570,3040,2642,2489,2219,2776,2863,2646,2294,2059,2451,2016,2302,2314,2362,2235,2200,2681,1941,2428,2672,2149,2731,2522,1853,2413,2019,2895,2332,2505,2307,2586,1035,2754,2854,2446,2764,1968,2069,2702,2281,2523,2254,3008,2732,2268,2306,2420,2618,2459,2597,2670
"COG0017",2684,2891,2678,3849,3397,3963,2669,3506,2962,3738,3077,3425,3260,3182,3458,3144,3058,4397,3217,3408,3010,2778,3266,2667,2806,2801,2761,3501,3080,3335,2693,3590,2440,3019,3724,3726,3787,2979,2965,3119,2105,3566,2420,3053,2930,3375,3165,3306,2620,3585,3522,3499,3110,2711,3259,1942,3209,3276,3479,3470
"COG0018",4056,3924,3945,4508,4525,4961,4456,3556,4272,4478,4362,3866,3950,4464,3888,4253,3725,4547,4045,4059,4073,4748,3690,4332,3860,4651,3249,4438,4742,4129,4490,4395,3342,4240,3930,4459,4497,4266,3919,4604,2044,4338,3964,4519,4461,3958,3951,4642,3631,4334,4474,5454,4178,4183,4147,4752,4899,3856,4384,4338
"COG0019",4526,5466,4598,4949,4631,3356,4683,6294,4700,5651,4401,3953,4193,4830,4828,4720,4429,5637,3381,7763,4662,3962,3934,4536,5100,6423,3728,4861,5271,4801,5572,4756,3513,4266,4420,6045,4909,4699,4203,5994,2641,3911,4834,4405,4780,4541,4801,5628,4889,4043,4758,4608,5840,5575,3454,5173,4543,3976,5153,4231
"COG0020",1756,2157,1856,1686,1559,2006,1886,1206,1729,2049,1687,1908,1536,2041,1950,1821,1639,1683,1324,2529,2113,1866,1461,2079,1786,2498,1653,1838,2218,2287,1737,1853,1133,1977,1618,2210,2017,1814,1652,2492,712,1529,2014,2001,2494,1998,1728,1904,1580,1764,1334,2308,1928,2040,1630,2284,2076,1735,1639,1560
"COG0021",1632,1794,1369,1260,1394,1442,1922,795,1049,1795,1613,1430,1644,1557,1036,1856,1594,1272,1524,2233,2745,1542,1632,2480,2346,3077,1741,1755,1928,1513,2973,2331,3331,2954,2014,5128,1393,2579,2670,3357,3071,2290,1670,3262,2413,4635,1665,1913,2494,1492,2462,2196,3132,2717,2575,3405,2760,2568,2245,2228
"COG0022",202,474,234,632,948,906,351,58,852,143,978,1306,980,139,1082,321,1949,83,1861,90,197,925,1040,24,505,46,1026,86,342,123,1017,440,623,535,986,88,102,713,1049,121,197,610,766,239,155,220,237,604,1647,250,497,197,578,131,887,292,375,1226,1269,551
"COG0023",624,266,632,520,667,222,280,70,463,275,696,617,351,344,492,733,598,89,574,47,401,442,516,124,674,230,638,429,51,41,334,148,285,329,271,99,58,339,490,53,197,413,149,273,78,185,305,287,454,475,301,343,191,101,440,60,159,451,357,382
"COG0024",3230,3187,3558,3654,3446,3285,3911,2645,3563,4409,3521,3214,3081,3570,3550,4285,2923,3408,3168,2763,3472,3029,3163,3136,2859,4292,2876,3988,3157,3635,3788,3357,2165,3070,2567,4775,3082,3415,3401,3812,1613,3424,3182,3454,4414,2840,3418,3514,2749,3631,3204,3573,4202,3908,3219,3218,3165,3429,3399,3522
"COG0025",1886,493,1085,401,181,600,1042,477,527,595,488,263,791,1338,500,362,200,1305,270,277,525,183,383,1616,969,166,274,1378,1972,471,633,709,1768,580,844,563,2172,488,679,345,1991,442,582,435,701,535,229,398,477,169,658,545,354,893,617,2191,493,481,256,635
"COG0026",305,89,255,67,181,166,73,175,245,38,88,144,413,34,82,102,55,76,35,70,122,50,190,613,145,27,86,157,1082,98,61,29,1033,356,218,171,789,120,111,75,939,34,160,164,64,165,24,151,80,80,273,170,35,214,77,1088,287,196,98,165
"COG0027",1655,921,1239,826,1456,319,552,273,1099,1180,1644,1171,909,1024,1067,1593,1443,502,1241,1652,1875,1189,960,1680,1606,1421,1461,1152,867,1019,915,1045,1083,1197,1141,3074,675,1027,1410,1647,886,1553,772,993,1052,2125,899,1180,1618,1208,1098,958,1390,444,1288,867,944,1370,891,1263
"COG0028",6076,5286,4805,5847,5938,4581,5398,7521,5509,4268,4974,5678,6290,4564,5267,4973,5773,6894,5827,5265,6823,7165,5450,6235,4263,4199,5219,6877,7216,5215,6329,6084,7948,4651,6176,4578,7620,5637,5168,6185,10224,5364,5137,4807,4688,6337,6155,6158,6578,5298,6905,4323,5777,7285,5525,7412,4608,5131,5225,5267
"COG0029",2782,2390,3005,2743,2953,1648,2267,2634,2795,2396,3369,2419,2042,2651,2430,3212,2818,2564,2969,1818,3010,3199,2210,2724,3138,3046,2423,3245,1929,3047,2686,2529,2068,2392,2713,4545,1868,2746,3198,3016,1603,3402,2837,2282,2414,3478,3150,3237,2620,3068,2868,2410,2850,2721,3748,2858,2463,2373,2524,2951
"COG0030",2361,3625,3084,3224,2730,3592,3842,3790,3821,3781,2347,3077,3443,4160,3494,2592,2620,3364,1716,3616,2388,3411,3218,2581,5079,2933,1526,3742,2472,3692,3056,3783,3010,5781,3217,2638,4862,3041,2272,4285,2368,2309,3096,5507,3164,2765,3922,2522,2418,3943,2193,4186,3542,3133,2332,4738,3042,3232,3194,2370
"COG0031",3004,3287,3156,3053,3035,2823,3477,2286,2851,1994,2480,3424,3198,2882,3284,2924,2816,2776,3359,2250,2119,3332,2947,2164,2381,2565,2384,2955,2551,2397,3002,3067,2722,2680,2664,2330,3171,3364,2185,3032,2284,3099,3097,2510,3294,2518,2738,3241,2545,2696,3020,3131,2496,2396,2859,3221,3126,2296,3428,3028
"COG0033",186,3,284,26,37,135,10,301,154,17,40,25,226,17,32,47,46,7,38,21,8,27,164,713,60,4,69,40,668,56,11,37,1022,414,229,155,692,4,84,738,1026,35,177,4,8,471,4,89,145,11,284,125,1,62,46,1913,94,21,12,9
"COG0034",4258,4624,4427,4632,5167,4158,4597,6094,5718,5500,4871,4416,4366,4498,4917,4943,4785,4817,5266,6659,6933,4893,4166,5873,4708,5268,4040,4644,5258,4751,4201,5538,2990,4810,5003,7370,3751,4889,4569,5876,1919,4651,4875,4666,5963,6468,5333,4972,4387,4040,4185,4259,5735,3749,4371,3968,4873,4985,4221,5005
"COG0035",1785,2168,2003,2292,2085,1844,1753,1816,1899,2329,1992,1893,1644,1690,2246,2064,1582,2012,1897,2698,2020,1889,1813,2173,2102,1958,1442,1924,2422,2330,1806,1993,1349,2080,1666,2329,2128,2036,1812,2308,1044,2246,1772,2085,2317,2211,1808,2085,1749,2392,2090,1742,2161,1664,1774,1925,2107,1710,2161,2027
"COG0036",2017,2395,2255,1875,1282,2421,2272,2817,1786,1881,1406,1562,1948,2874,1635,1386,1374,2221,1319,2297,2254,1480,1361,2725,2392,3633,1512,2111,1799,2077,2708,2096,2079,1882,1786,2292,2489,1592,1891,2008,2367,1429,2383,2352,2552,2015,2557,1908,1083,1518,1681,2520,1835,2524,1263,3079,2032,1515,2009,1558
"COG0037",3304,5436,5397,5473,5784,5450,5889,4968,5103,6128,4410,4774,4470,5781,5678,4940,3905,6178,4056,4711,4294,5177,4826,3420,3918,3577,3467,5529,4999,4775,5503,5251,3614,4400,4114,3927,5930,5146,3683,4345,3223,4181,4944,4917,6011,4198,4767,5722,4470,5116,4531,6427,4855,6032,3546,4036,5287,4283,4424,5368
"COG0038",4672,3244,4252,3879,4736,2734,3259,2859,4719,3967,4705,4232,3584,3359,3998,4545,4794,3484,4730,3508,4390,5107,4112,4109,3887,3489,4476,4015,5400,3215,3687,3799,4608,3827,4598,5279,4905,3961,4087,3120,2698,3853,3315,3140,3278,3477,4326,4899,4995,4029,4356,3212,3751,3691,4580,6264,3633,3988,3698,4506
"COG0039",2746,3459,3380,3199,3537,2186,2939,3574,3432,3410,3659,3178,2804,2879,3607,4053,3504,2823,3677,3248,3439,3744,3250,3648,3747,4552,2871,3020,4561,2723,4509,3289,2978,3287,3401,2999,3777,3484,3193,3220,2013,3615,2926,3612,2597,3225,3130,3578,3468,3923,3122,2730,3041,3820,3457,4156,3265,2927,4251,3506
"COG0040",1697,1624,2014,1717,1944,1073,1298,1336,1962,1250,1851,1620,1536,1353,1878,1867,1629,1670,1436,2168,2235,1989,1318,1985,1806,2166,1732,1727,1708,1736,1630,1511,1550,1610,1572,1671,1202,1630,1728,2162,832,1634,1603,1755,1818,2057,1686,1853,1905,1949,1783,1630,1667,1462,1469,1885,1988,1752,1716,1586
"COG0041",1295,1284,1392,1442,1326,954,1350,1097,1351,1455,1283,1007,1222,1403,1506,1591,1002,1547,1092,1302,1440,1345,1144,1281,1365,1328,925,1542,1519,1315,1486,1393,975,1412,1287,1861,1383,1342,1292,1317,685,1357,1249,1189,1462,1436,1519,1450,1149,1403,1463,1246,1512,1333,1403,1515,1467,1212,1299,1342
"COG0042",4082,3274,3471,3856,4094,3645,4005,3267,3671,3772,4139,3597,4216,3638,4070,3987,3857,4328,3802,2560,2944,4100,3668,3224,3602,3067,3189,4506,3512,3392,4226,3996,4112,3110,4323,4086,4259,3829,3632,3437,3791,3705,3723,3367,3381,3659,4054,4534,3980,4255,4102,4172,3671,3958,3955,3557,3661,3597,3907,3727
"COG0043",1028,569,101,309,433,560,609,215,477,183,407,284,740,352,180,341,437,221,413,317,282,315,410,731,528,464,386,169,450,179,300,116,741,357,522,282,526,125,228,73,1618,243,479,465,74,193,101,238,170,174,160,409,156,325,153,292,223,303,396,505
"COG0044",2998,3575,3444,3288,3538,3189,3222,3944,3541,3025,3433,2820,3171,3071,3628,3557,2740,4163,2979,3913,3387,3448,2986,3426,3012,3454,2467,3357,4821,3314,3903,3411,3324,3240,4044,3852,3852,3186,2935,2982,4179,2931,4628,3585,3255,3369,3273,3881,3345,3123,3231,3087,3716,4456,3373,4472,3949,2962,3041,3445
"COG0045",506,297,469,241,358,806,98,191,345,62,485,600,471,124,105,124,684,53,549,225,169,187,429,833,605,295,1130,262,274,76,513,108,1249,316,432,108,510,169,716,561,922,282,282,239,153,415,260,274,616,186,524,285,169,227,761,1008,415,163,381,233
"COG0046",4801,6362,6293,6089,8045,4680,6928,7270,6897,6896,5752,5552,6727,5758,6006,5643,5732,6730,6044,9238,7682,6435,5202,7107,5708,7418,3551,7140,8523,7359,6190,6055,4655,6323,5029,9778,6639,6641,4165,7462,3232,5571,7430,5761,6544,9163,6168,7382,5345,5918,6005,6290,7258,6299,5311,7467,7979,5356,6104,6250
"COG0047",4386,5703,5594,5263,6919,4017,6446,6880,6234,6510,4923,4873,5496,5234,5425,4846,4395,5820,4130,7634,6650,5467,4723,6613,5249,6321,3265,6442,6656,6707,5059,5876,3644,5721,3975,9568,5518,6123,3376,7045,3189,5218,5987,5097,6136,8258,4970,6027,4088,5343,5077,5491,6669,4926,4504,7271,7124,4775,4912,5749
"COG0048",826,1151,903,809,736,1382,1253,991,1002,1346,600,732,964,1218,1188,750,627,1334,579,1213,1183,751,900,1234,832,963,625,1034,1284,1086,1000,1113,980,1056,848,1128,1232,940,641,1375,787,685,1066,1293,1415,1017,924,915,693,791,643,1220,914,1166,442,992,1279,977,723,891
"COG0049",1358,1490,1517,1588,1189,1803,1749,1648,1565,2005,1116,1472,1378,1699,1777,1305,1107,1541,1115,1026,815,1300,1358,1327,1500,1466,1028,1527,1537,1774,1480,1626,1336,1717,1272,1623,1582,1564,1108,1595,1070,1150,1563,1697,1846,981,1357,1399,1154,1399,1150,1669,1894,1571,1132,1586,1440,1469,1456,1397
"COG0050",3113,3158,3026,3427,3047,3724,3357,2970,2900,3942,3618,2755,3094,2975,3060,3133,2418,3405,3274,3747,3470,2947,2738,3873,2094,3493,2163,3715,4033,3369,3208,3747,3315,3445,2500,3405,3098,3293,3325,3973,3092,3587,3827,3411,4238,4453,2532,3568,2506,3131,3348,3446,3351,3112,3024,3831,3627,2570,3021,3223
"COG0051",926,1107,1142,1222,936,1297,1254,1040,1035,1508,902,1024,1107,1372,1208,1078,790,1066,871,678,891,1114,1077,784,1376,680,874,999,951,726,1237,1126,1077,1380,963,705,1113,1149,907,648,811,980,1190,1327,1195,546,927,875,994,1130,967,1305,1118,1062,747,1165,1190,984,1120,1103
"COG0052",1684,1879,1706,1584,1702,2276,2203,1306,1824,2401,1412,1508,1685,2036,1743,1619,1352,1790,1360,2271,2246,1683,1700,2267,1975,2008,1501,1836,2100,2096,1409,1907,1685,1937,1356,2734,1794,1681,1253,2310,1224,1788,1548,1924,2297,2274,1520,1745,1430,1505,1405,2103,2281,1475,1295,1571,2088,1722,1382,1812
"COG0053",2432,2518,2097,2738,2117,2919,2690,2283,2561,2508,2160,2273,2508,2630,2707,2317,1683,2887,1555,2505,2120,2477,2073,2195,2375,1884,2124,2489,2023,2411,2637,2695,2407,2581,2231,2263,2443,2496,2434,2760,2380,2053,2567,2859,2513,2251,2815,2127,1797,2258,2761,2138,2194,2629,2266,2150,2912,2714,2216,2260
"COG0054",1081,1287,1238,1121,1133,577,1233,481,1047,940,1004,1163,974,1144,1227,1191,954,1048,901,1527,1763,875,983,1308,1202,1483,886,1186,1349,1101,1038,1209,1034,1217,888,1192,746,1068,667,1462,914,1249,703,1137,1508,1320,677,1238,1095,1139,795,1085,966,801,701,574,1135,1156,1092,1093
"COG0055",2575,3699,3291,3599,3625,2592,4979,3678,3389,3569,2233,3119,3955,3504,3670,2966,2649,5659,3163,4162,3291,3606,3266,3969,2330,3521,2176,4531,4484,4238,3760,4870,2643,2762,3408,4125,4364,3752,2027,3735,2528,2420,2654,3363,3940,3841,2525,4318,2338,2941,3694,2750,3798,5526,2231,3464,4072,2459,3438,3329
"COG0056",3120,4329,3727,4255,4174,2802,5465,4311,3581,3718,3274,3567,4313,3933,4204,3589,3351,6408,3922,5266,4016,4021,3759,4570,2817,4509,2331,5335,5240,4789,4655,5584,2713,3293,3557,4609,4864,4117,2976,4320,2528,3567,3042,4004,4495,4761,3200,4783,2710,3418,4637,3159,4464,6437,3113,4327,4374,2557,4363,3894
"COG0057",2567,2528,2509,2457,2349,3850,2655,2087,2977,2751,2099,2208,2770,2827,2664,1960,1751,2470,2142,3154,2726,1932,2410,3679,1926,2878,1663,2189,3236,2546,2194,2810,3377,3101,2018,2402,2524,2104,1985,3336,3049,2535,3417,2928,3619,3034,1972,2468,1957,1988,2356,3046,2584,2135,1751,2945,3102,2322,2264,2576
"COG0058",5853,7946,6559,7185,6919,7454,8007,9811,7882,8534,4731,5664,8216,8888,6769,5829,5614,9238,4152,6784,4879,6576,5677,6671,5540,7245,5074,7541,5493,6717,6415,8480,6627,6463,5787,6732,7924,6830,4902,6512,6366,5755,5294,7144,6982,5922,6848,7340,4503,6887,6555,7537,8296,7807,4051,8048,7611,5912,6448,6358
"COG0059",2341,2035,2525,2377,2662,1511,2065,2277,2593,1682,2214,2182,2059,2206,2307,2532,2417,2198,2462,2358,2311,2325,1997,2608,2206,2169,2184,2607,2685,1904,2438,2479,2143,2443,2156,2408,2566,2243,1983,2340,1756,2376,2504,1933,2206,2524,2176,2943,2398,2298,2310,1987,2641,2557,1757,4159,1988,2049,2140,2346
"COG0060",5357,6564,6073,5649,6301,8669,7410,6946,6702,7508,5495,6217,5855,7403,6492,5753,5206,7559,5099,7019,7313,5577,5207,5340,4778,4844,5374,6782,7195,6310,5194,7623,4822,4766,5170,6706,7028,6004,3978,5965,3245,5513,7083,5653,7952,6934,4730,6930,5206,4994,4746,7401,6732,6683,4249,5776,7214,5589,4528,6419
"COG0061",1697,1935,1988,1790,2167,1818,1921,1779,1979,2234,1752,1839,1913,1876,2214,2109,1787,2076,1774,2039,2116,2062,1588,2238,1841,2096,1557,2122,2420,2381,1941,1881,1752,1795,1753,2829,2032,1676,1478,2366,1431,1848,2410,1713,2173,1808,1630,2385,1762,1722,1611,1830,2176,1841,1531,2167,2042,1763,1623,1783
"COG0062",2070,2496,2154,1895,2275,1385,2177,2283,1925,2933,2044,1634,2024,2376,2240,2345,2143,2806,1287,3843,3192,2026,1629,2936,2231,2674,1742,2426,2767,2995,2059,2512,1866,1981,2004,4200,1747,2251,1544,3033,1693,1800,2869,2010,3073,3101,2021,2589,2096,2215,1730,2397,2803,2517,1928,1960,2607,1957,1458,1748
"COG0063",2145,2606,2465,2092,2609,1573,2369,2291,2152,3042,2182,1899,2274,2466,2458,2485,2322,2955,1923,4013,3153,2347,1758,3331,2295,2675,1809,2539,3387,3205,2187,2638,2009,2061,2198,4199,2329,2369,1638,3076,1650,1524,3023,2148,3168,3263,2144,2840,2245,2311,1970,2407,3014,2517,1973,3196,2979,2076,1789,1816
"COG0064",621,1620,1792,1150,555,2439,2294,2134,1382,1740,489,994,1425,2374,1533,755,510,2073,679,934,527,1231,1063,1179,706,759,296,1510,2520,1342,1619,1599,1268,1147,1099,490,2776,1294,349,899,423,433,2349,1667,1908,424,1570,1461,411,911,661,2399,1479,2043,267,2854,1546,555,1138,890
"COG0065",2268,2866,2627,2591,2851,2079,3249,4923,2832,1753,2225,2605,2741,2647,2834,3346,2816,3883,3573,3526,3136,3179,2883,2316,2242,2078,2818,3077,3269,2388,3192,2934,2141,2095,3632,2925,3020,2591,1781,2516,1754,2613,3660,2636,2738,2988,2581,3373,3119,2087,2315,2293,3219,3484,1875,4544,3201,2702,2939,3028
"COG0066",1314,1193,1636,1452,1493,1041,1380,1393,1473,1019,1390,1210,1222,1293,1534,1923,1124,1283,1172,1012,1471,1255,1283,1243,1561,1663,1194,1392,1206,1009,1609,1251,1367,1397,1406,1502,1306,1423,1379,1156,1109,1527,1507,1326,1195,1316,1591,1346,1406,1493,1171,1290,1613,1400,1228,2069,1333,1203,1360,1348
"COG0067",4836,5266,4336,5609,6637,3524,5817,4759,4613,3988,4614,4477,5543,5675,4992,4434,6259,7134,5665,5632,5394,4775,4597,5337,4522,4521,3162,6163,5235,6045,3573,3796,2189,2787,3120,5865,3599,3973,2228,3922,1844,3230,3441,2633,3846,4829,3285,4849,2427,2880,3577,2968,3943,4632,2291,4235,3170,2206,3560,3147
"COG0068",441,496,263,320,225,681,210,103,649,128,260,131,567,432,166,157,257,693,183,509,336,133,227,1049,772,930,225,378,931,257,957,226,1728,840,389,237,944,172,303,170,967,201,986,847,255,268,362,1078,646,281,644,807,116,1393,258,1335,604,555,924,529
"COG0069",4898,5605,4573,5920,6191,3842,5822,4673,4704,4007,4447,5029,5565,5489,4909,4425,6416,7131,5471,6174,5530,4763,4601,5304,4348,4700,3677,6297,5427,5873,5747,5936,3175,4233,4762,7860,5355,5817,3413,5918,2802,4908,5456,4362,5878,7173,5203,6516,3675,4123,5562,4570,6073,7068,4414,6506,5056,3311,5691,4702
"COG0070",4543,4869,4122,5358,5577,2992,5590,4680,4016,3751,4152,4450,5099,5161,4460,4106,5989,6788,5014,5334,5096,4117,4229,4849,3968,3936,3528,5622,5137,5845,4901,5261,2919,4015,4175,7643,5397,5497,3227,5669,2483,4422,4731,3629,5413,7003,4317,6472,3512,3906,5149,3876,5666,6793,2711,6491,4452,2987,5001,4324
"COG0071",2085,2176,1926,2242,1316,1528,2167,2020,1484,2506,1290,1603,1920,2293,1884,1626,1177,2213,1077,2503,1737,1543,1346,3195,2079,2799,1702,2010,2060,2442,1804,1745,1613,2116,1648,1398,2131,1681,2237,2844,2006,1567,1672,2608,2927,1984,2266,1584,1221,1654,2315,2010,2023,2089,1521,2315,2070,1230,1925,1489
"COG0072",2975,4655,4031,3570,4224,5821,5347,4119,4667,5326,2968,4512,4323,5253,4180,2777,3807,3979,3713,4550,4078,3619,4199,4531,4368,4246,3221,4335,5298,3707,4480,4967,3386,4241,2962,5932,4705,4353,2865,5270,1941,3210,5231,4552,5583,4680,3519,4119,3395,3016,3061,5645,4929,4361,2803,4951,4804,3902,3862,3838
"COG0073",6387,8677,7844,7879,7778,9294,10073,9373,8889,9378,6010,7983,8239,8817,7700,6117,6165,8615,7188,9283,8431,6810,7554,8921,8885,9494,5454,8791,10206,7488,8519,9490,5466,8076,5692,11992,9418,8999,6057,10625,4184,7694,9711,8513,9781,8521,8089,7663,6526,6679,6794,9549,9355,8925,6256,8584,9858,6847,7702,8234
"COG0074",462,372,369,260,343,1058,121,384,446,83,430,452,790,145,146,225,605,120,585,294,251,157,483,1358,763,475,831,345,229,110,599,153,1688,587,585,221,418,231,676,582,3147,318,461,242,229,438,203,246,869,261,847,273,156,317,768,958,386,157,408,196
"COG0075",1399,1334,1291,1133,1990,972,1027,297,1350,849,1934,1326,915,1295,1015,2299,1634,1384,1206,387,3813,1525,1466,1161,1174,2230,1703,1974,1139,1598,1681,758,918,1087,1240,2359,953,1365,1703,1316,755,1436,1186,860,667,835,1055,1443,1873,2456,1475,1070,1442,1750,2349,401,1593,1514,1456,1833
"COG0076",882,618,940,1226,1551,1128,614,515,1178,295,1927,1617,1584,182,949,1639,1927,130,2119,157,802,1440,1375,1174,990,558,2156,584,494,84,1230,1090,2565,1084,1526,259,167,1289,1949,151,2428,1445,1234,858,185,565,961,1306,1993,1164,1681,774,502,585,2215,197,928,1505,1366,1532
"COG0077",1345,1640,1868,1677,2088,1598,1909,2218,2006,1393,1495,1787,2136,1759,1984,1653,1635,2107,1973,2278,1719,2080,1704,2194,1856,1864,1197,1830,2058,1869,2104,1863,1651,1777,1783,1934,1934,1721,1079,2211,1648,1442,2395,1644,1847,2017,1778,2094,1770,1677,1683,1777,2149,2119,1473,2573,2280,1453,1840,1594
"COG0078",2431,2615,2788,3037,2791,2828,2458,3405,3331,1896,2331,2484,2768,2728,2977,3031,2195,3723,2332,3061,2371,3079,2513,3065,2715,2673,1764,2833,3877,2742,1887,1733,2407,2072,2095,1649,2101,1601,1329,1603,3131,1713,2312,1883,1751,1690,1940,2175,1824,1700,2003,1786,1731,2421,1603,2544,2219,1642,1800,1958
