"","NOM025","DLM001","NOF002","DLF012","NLF012","NLM024","NLM001","NOM005","DLF005","DLM005","DOF004","DLM002","NLF001","NOM008","NLM027","NOF006","DOF012","DOF003","DLM023","NOM012","NLM002","NLM008","NOM020","NLM032","DLM015","DLM021","DOF014","DLF004","DLM027","DLF013","NOF012","NLM021","DOF009","DLF006","DOM015","DLM019","NOM016","NOF008","NOF013","DOM016","DLM010","NLF009","NOM027","NOF010","DOM024","NLF013","DOF007","NOF007","NLF015","DOF008","DLM008","DLM003","NOF014","DLM016","DLF001","NLF007","DOM018","DLM012","NOM026","NLF008"
"COG0035",2089,1942,1897,1756,2188,2371,2050,1807,1725,2068,1905,2167,2212,2235,1987,1754,1942,1745,2237,2066,2318,1814,2124,1908,1796,2109,1992,2122,2412,1883,1382,2045,2369,2136,1915,2273,1992,1997,1648,1919,1847,2078,2009,1921,2108,1896,1412,2394,1952,2102,2238,1701,2019,2002,1535,1984,2080,2095,2070,1830
"COG0036",1692,1570,1808,2852,1603,2129,2420,2242,2933,1892,1527,2388,2058,1422,2560,1229,3053,1392,1866,2466,2268,1934,2057,2680,1363,1253,2238,1863,1774,1771,2449,1845,1769,2091,1477,2337,1533,1860,1537,1565,2043,1646,3524,1634,1639,2088,1485,1529,1314,2454,1633,1509,2494,1569,1403,2145,1894,2111,2550,1967
"COG0037",4572,4373,4869,5012,5065,3598,4616,4419,5785,4368,5417,5376,4458,4210,5397,4303,4186,4960,5078,5070,3972,5613,4259,6150,5044,5819,5373,4333,5054,5076,5930,5157,4280,4553,5164,6118,5045,5484,4409,4806,3406,4577,4488,4473,5130,5174,3499,5125,4115,5969,5657,4256,5710,5319,3599,5245,5642,4321,5250,3604
"COG0038",4337,5081,4300,2836,4704,4294,3280,3955,3317,3795,4749,3275,3706,3850,5098,4622,5950,4144,4009,2847,5225,3208,3512,3873,4748,4705,4261,3645,5469,4765,2893,4271,4875,3572,5117,2629,4744,4156,4338,4467,4576,3857,3582,4253,4605,3314,4462,4044,4756,4805,4011,4019,2609,4480,4168,3814,4920,7079,4392,4529
"COG0039",3081,3540,3187,3596,3401,3530,3137,2270,2844,3249,3540,3494,4188,3678,4072,3688,5438,3324,3102,2608,2987,3212,3253,3151,3756,3568,3426,3069,4545,3454,3256,3544,2785,3294,3741,2619,3104,3402,2814,3821,2717,3227,7538,3216,3534,3040,2866,3913,3737,3820,3595,2927,3212,3533,3047,3325,3591,5354,2863,4334
"COG0040",1787,1855,1580,1361,1731,2067,1357,1304,1361,1643,1742,1618,1638,1634,970,1809,1508,1356,2348,1507,1647,1685,2070,1638,1575,1923,2019,1828,1728,1969,1206,1531,1920,1515,1999,1114,1718,1544,1616,1670,1691,1588,1710,1890,1884,1750,1744,1941,1388,1126,1884,1777,1343,1591,1966,1488,1839,1993,1243,1551
"COG0041",1453,1351,1096,1121,1374,1480,1291,1176,1385,1383,1364,1257,1280,1369,1396,924,1413,1171,1247,1099,1844,1455,1387,1448,1107,1341,1394,1194,1526,1333,999,1387,1501,1263,1371,1206,1292,1286,1040,1419,1269,1254,1283,1259,1353,1477,919,1386,1072,1403,1491,1197,1230,1394,884,1420,1422,1413,1460,1185
"COG0042",2733,2373,2279,2248,2537,2020,2361,2990,2483,1995,2882,2174,2639,2404,2735,2506,2682,2436,2907,2205,2758,2381,2502,3010,2713,2665,2304,1925,2342,2474,4286,3976,3858,3271,4060,3342,4090,3656,3761,4137,4064,3799,2971,3111,4090,4424,3150,4339,3820,4288,4074,3616,3796,3754,3050,3956,4553,3814,4617,3961
"COG0043",234,802,373,216,401,273,296,1009,349,577,609,552,598,358,631,284,1043,419,576,400,412,134,292,521,315,424,100,246,455,469,258,261,236,883,311,241,254,566,223,637,1029,242,1724,284,339,117,380,273,399,767,187,486,171,725,308,197,312,450,861,689
"COG0044",3229,3597,3238,3908,3857,3032,3036,3560,3080,3235,3569,3548,3020,2886,3760,2535,4099,3004,3455,2895,3749,3036,3367,3883,3486,3532,3463,2916,4805,3573,2986,3261,3220,3412,3476,4025,3023,3412,2684,3527,3045,2947,5503,3356,3225,2987,2473,3120,2951,3960,3664,2955,3110,3394,2308,3368,3862,4033,3254,3561
"COG0045",502,409,1041,212,105,162,145,640,116,320,266,272,374,262,137,628,453,457,229,209,120,143,415,78,467,350,480,233,277,350,263,261,443,360,196,388,133,161,443,551,506,341,1871,289,81,156,1133,180,552,511,104,153,114,226,832,112,270,1890,515,643
"COG0046",6051,8438,5027,7162,6866,10429,7861,4868,5719,6363,6402,6452,6042,5586,7126,5054,4028,5227,6993,5894,9808,5292,9067,6225,6429,7985,6270,7428,8610,6910,4073,6030,6207,4884,6378,6017,6789,6021,5745,6387,4754,5511,9112,6648,5978,5893,3602,5940,6060,6640,6073,5347,5779,6321,3972,6095,7481,6753,4951,7147
"COG0047",5062,7733,4527,6965,6170,9067,7306,3989,5258,5641,5517,5691,4930,5204,5396,4188,3469,4709,6282,5311,9678,4725,8379,5628,4991,6951,5588,6964,6617,6237,3472,5007,5473,4180,5454,5579,6192,5329,4863,5543,4412,4545,8723,6018,5126,5204,3252,5347,4143,5479,5432,4774,5176,5706,3477,5856,6017,6106,3829,5589
"COG0048",632,891,864,1049,801,916,1167,993,1255,1070,829,1183,736,660,1504,533,1582,908,655,1333,1088,1232,972,1152,788,729,875,1051,1300,994,1363,911,940,1185,734,1250,816,1010,566,856,827,697,1402,864,825,1230,607,775,599,1212,1160,964,1333,858,522,1101,905,1171,1334,768
"COG0049",1142,1248,1265,1703,1281,667,1755,1233,1727,1738,1344,1489,1443,1168,1681,1135,2029,1401,1256,1524,1618,1282,1005,1649,1293,1151,1542,969,1524,1534,1962,1334,1500,1909,1279,1654,1357,1458,1150,1372,1290,1353,1833,1059,1385,1700,999,1382,1145,1588,1776,1482,1747,1331,1161,1631,1368,1653,1714,1327
"COG0050",3358,3385,2626,2924,3317,5073,4223,3211,2990,3503,2830,3154,3016,3606,3031,2473,3773,2743,2692,3372,3403,2846,4454,3086,2753,2974,2999,3606,4071,2889,4177,3316,3074,3403,2905,4030,2484,3404,2238,3852,3100,2554,2535,3250,2916,3301,2196,3127,3325,3061,3038,2585,3565,3329,2086,3696,3582,3264,4013,2970
"COG0051",938,831,944,1030,908,649,892,987,1305,1328,1054,1109,1131,992,1138,967,1382,1081,1003,1243,672,956,551,1135,1021,977,1144,747,999,1052,1451,1050,1146,1522,1131,1071,1035,1217,907,1015,951,1174,1425,791,1125,1143,852,1099,894,1109,1212,986,1339,1123,859,1181,861,1144,1143,947
"COG0052",1405,1814,1693,1289,1631,2507,2395,1575,2041,1983,1635,1921,1370,1747,1867,1348,2137,1703,1347,2099,2748,1713,2219,1883,1600,1689,1702,2014,2096,1809,2600,1632,1973,1921,1650,1984,1460,1816,1149,1611,1696,1405,1335,1856,1449,1999,1545,1547,1350,1749,1725,1748,2103,1777,1277,1911,1776,2044,1617,1209
"COG0053",2790,2368,2163,2322,2316,2648,2575,2475,2638,2579,2069,2455,2193,2089,2598,1723,1745,2101,2666,2500,2334,2299,2332,2672,1913,2118,2076,2306,2056,2560,2895,2521,2592,2547,2434,3171,2346,2362,1983,2481,2403,2232,2327,2076,2202,2588,2098,2236,1545,2452,2718,2715,2571,2307,2018,2719,2101,2073,2896,1857
"COG0054",816,943,957,478,951,1409,1260,1090,1158,1216,1331,1241,1117,1248,372,1065,989,1002,892,1164,1185,1329,1317,823,877,1113,1238,1245,1335,1044,821,1022,1192,1200,885,479,1052,1033,801,1044,1091,1177,765,1196,1175,1007,890,1117,886,740,1208,1181,706,1100,643,1194,1209,431,1129,1038
"COG0055",3676,3781,3192,3692,3981,3368,3717,3928,3548,2766,3543,3717,3398,2385,4113,2139,3035,3301,4724,3463,4063,3871,3817,3633,3011,3636,3287,3472,4501,3377,1922,4057,2899,2643,3603,3749,3252,3149,3031,3674,2614,3199,5151,3474,3220,3783,2225,2955,3144,4373,3751,2448,4038,3344,1574,4852,4266,4290,3986,3255
"COG0056",4620,4107,3581,4191,4632,5255,4876,4150,3972,3261,4028,4351,4414,3681,4830,2518,3583,3756,5882,4203,4638,4625,4802,4102,3855,4175,3760,4317,5231,3534,2263,4931,3411,3120,3996,3824,4040,3706,3370,4508,3218,3887,5804,4028,3885,4520,2350,3395,3922,4748,4234,2587,4551,3938,1914,5584,4823,4629,4467,3865
"COG0057",2382,2732,1965,2062,2192,3336,3075,2847,2740,3087,2096,2566,2288,2578,2547,1904,2646,2449,2212,2699,2431,2331,3075,2529,2042,2368,2495,2690,3288,2994,3595,2517,2564,2995,1983,3409,1824,2817,1926,2163,2563,2172,2487,2504,2229,2310,1683,1962,2164,2562,2690,2296,2770,2596,1672,2807,2478,2926,2542,2486
"COG0058",6611,6222,6130,9848,7529,5934,8254,7496,8891,6477,7678,7866,6411,5613,9033,4621,4401,5740,7967,7637,6860,8220,6061,8636,5634,6878,6544,6295,5508,7849,6332,7038,6521,5075,6661,7788,6110,7374,5520,6363,5862,6671,8007,5988,6011,7945,5045,6881,4241,7986,6843,5937,8418,6362,6749,8481,7406,7818,7376,6295
"COG0059",2351,2446,2398,2256,2464,2244,2298,2109,2183,2476,2240,2068,2184,2357,2397,2143,2071,2030,2004,2226,2439,2164,2512,2453,2332,2696,2504,2185,2642,2562,1351,2174,2509,2107,2320,1698,2242,1958,2296,2280,2321,2235,3704,2240,2391,2239,2222,2277,2446,2588,2333,2035,2286,2298,1911,2444,2964,4482,2257,2533
"COG0060",4783,6948,5822,6937,6427,6977,6337,4768,7315,4777,6577,6627,4504,5527,7606,4797,5084,5214,6045,6481,6653,5391,6978,6151,5627,6300,6078,6247,7254,6738,9797,6965,6214,4858,5602,7647,5864,6824,5167,5740,5330,4950,5748,6968,5765,6427,5328,4988,5252,6974,6524,5598,7533,6324,4262,7643,6879,6479,5320,5473
"COG0061",1611,2253,1918,1746,1864,1858,1898,1801,1897,1814,1929,1906,1652,1843,1946,1743,2616,1570,2076,1880,2827,1657,1841,1947,1915,2125,1990,1624,2433,2024,1347,1984,1827,1985,2050,2121,1995,1994,1771,1850,1706,1740,1778,1774,1890,1722,1562,1726,1763,2090,2187,1782,1768,1757,1379,1828,2385,2335,2002,1933
"COG0062",1744,2555,1972,2240,2290,3253,2743,1954,2416,1993,2463,2441,1495,1783,1373,1846,1659,1652,1470,2211,4132,2443,3179,2031,2155,2280,2179,2631,2815,1947,1265,1903,1947,1539,2045,1814,2205,1930,1873,2352,2116,1621,2821,2734,2043,2576,1718,2211,1307,1755,2264,1939,2351,1737,1499,2554,2541,2294,1617,2118
"COG0063",1978,2879,2202,2262,2390,3246,2798,2219,2475,2050,2528,2610,1772,1516,2387,2138,2849,1745,2076,2386,4180,2493,3147,2301,2422,2605,2485,2645,3394,2201,1442,2232,2286,1760,2373,2492,2475,2185,2060,2409,2172,1749,2986,2749,2231,2691,1782,2312,1840,2412,2444,2119,2367,1859,1442,2644,2804,3069,1723,2472
"COG0064",660,899,1357,2179,1313,482,1271,938,2365,1148,1026,1637,1142,457,2573,361,2431,1034,809,1389,514,1426,438,2254,994,554,1780,903,2529,1396,4189,1334,884,1127,1193,1806,1098,1434,869,1009,628,816,3560,657,1353,1706,299,880,656,2820,1537,564,2623,904,354,1601,1423,3551,1289,608
"COG0065",2340,3327,3160,4982,3186,2843,2375,2716,2619,2124,3060,2851,2877,2572,3241,2254,1973,2897,2991,2773,2962,2672,2975,2834,2841,2882,2656,3167,3257,2871,1824,2832,2801,2523,3180,2106,2626,2570,2808,2659,2254,2661,4590,3110,2894,2777,2806,2113,3525,3060,2770,2656,2395,3065,1832,2898,3421,3304,2706,3138
"COG0066",1174,1398,1205,1401,1275,1575,1172,1323,1272,1383,1594,1170,1339,1468,1217,1139,1073,1259,1440,1244,1469,1201,1377,1311,1189,1494,1612,1261,1150,1476,1075,1408,1328,1420,1287,1025,1372,1245,1130,1581,1324,1388,2729,1362,1520,1384,1164,1525,1210,1275,1523,1194,1317,1392,1118,1245,1373,2050,1594,1394
"COG0067",5493,6691,4055,4692,5112,6612,5541,4442,5740,4172,5172,5265,5461,4881,2796,4547,2367,4608,5938,4645,8947,6065,7184,5588,6392,6621,4369,7583,5214,4573,2757,4686,5021,3346,4736,3743,6169,4245,5671,5290,4889,4599,6252,5048,5097,6479,3158,4279,5731,5432,4979,3286,5137,4791,2491,5608,7197,6535,3305,4908
"COG0068",651,640,804,156,414,522,377,1244,640,834,479,743,915,220,708,327,1293,347,318,365,228,150,290,774,314,318,379,250,1442,1009,314,448,448,515,205,539,285,234,145,818,683,203,3870,363,572,278,327,293,251,911,206,545,325,510,297,223,1071,390,1050,1135
"COG0069",5561,7010,4243,4622,5502,6733,5360,4341,5652,4278,5156,5640,5717,4785,3020,4665,2848,4543,6142,5051,7704,5907,7170,5621,6140,6155,4597,7650,5434,4691,2821,4914,5103,3494,4833,3967,6187,4375,5527,5336,4966,4658,6879,5081,4875,6244,3685,4152,5519,5311,4855,3328,5084,4691,3371,5906,6586,6400,3322,5649
"COG0070",5157,6774,3831,4623,5090,6434,5117,4073,5226,4003,4641,4922,4964,4480,2710,4411,3055,4241,5756,4521,7699,5618,6851,5190,5789,5647,4054,7202,5184,4031,2521,4609,4935,3149,4069,3434,5758,3868,5031,4654,4547,4337,4877,4597,4575,5779,3553,3944,5016,5404,4432,2969,4536,4244,3127,5372,6458,6259,3060,4832
"COG0071",2302,1352,1517,2011,1576,2080,2448,2232,2295,2142,1678,2149,1919,1612,1350,1389,2363,1387,1668,2345,1391,3041,2050,1963,1274,1303,1935,1720,2128,1482,1759,1750,1814,2082,1558,1831,1602,1595,1504,1488,2091,1919,1150,1805,1780,2138,1689,1672,1055,2156,1854,1240,1780,1513,2308,1747,1601,1464,2526,1354
"COG0072",3056,5605,4749,4105,3909,5072,4654,2972,5259,4217,3663,4667,3881,3225,4272,3516,4117,4235,4031,4893,5971,3373,4686,4901,3689,4171,4054,4854,5355,4679,6464,4170,4294,4005,3599,5970,4487,4789,3834,4139,3042,3692,6656,3410,3540,4617,3215,3040,3712,4608,4224,3884,5298,3883,3201,4942,4176,5110,3382,4716
"COG0073",6737,10114,8748,9449,7750,9437,10050,5752,8804,8075,7219,8758,7751,7624,8478,5993,7170,7515,8099,8932,11942,6905,8548,8742,7516,7775,7831,8600,10140,8839,6047,5796,5478,5587,4539,7628,6015,5768,4549,5448,4159,4801,6815,4997,4537,5698,3589,4484,4744,6442,5052,4619,6533,5589,4012,6306,4998,4843,4639,5623
"COG0074",834,541,926,363,110,343,255,2165,146,567,380,387,410,335,330,594,506,474,239,189,224,195,456,144,449,337,374,245,220,451,334,295,466,679,174,547,157,404,402,628,413,305,2039,338,129,221,800,250,596,444,157,163,190,203,822,150,233,1522,410,944
"COG0075",1491,1091,1524,291,1495,2568,2653,790,1302,1061,1463,1349,1440,1466,603,1560,812,1438,845,1451,2366,1274,842,1563,1755,1982,1304,2535,1135,1303,811,1499,1244,1248,1546,536,1144,1062,925,2402,1358,1032,1435,2213,1929,694,1716,2447,1204,934,995,1514,1205,1815,1647,762,1445,623,1771,1086
"COG0076",1665,1398,1736,528,1433,713,486,1663,190,1090,1250,608,1371,1454,528,1989,1102,1339,821,526,241,453,570,435,1733,1566,974,806,462,1184,948,1415,1150,1403,1445,557,1324,1276,1435,1547,832,1358,103,1298,1368,466,2152,1120,2173,178,922,1492,734,1568,1863,1137,1303,947,637,1724
"COG0077",1666,2059,1685,2210,1822,2081,2045,1850,1755,1806,1743,1622,1840,1414,1672,1580,1754,1699,2340,1951,1879,2035,1994,1993,1978,2045,1856,1634,2112,2016,1142,1897,1588,1695,2103,2523,1971,1584,1931,1558,1386,1737,2663,1733,1967,1771,1205,1644,1952,1983,1989,1428,1747,1597,1016,1816,2120,2463,1545,1985
"COG0078",3048,3000,2274,3417,2942,2917,2509,2879,2674,3107,2621,2597,2684,2645,3131,2056,3308,2479,3822,2843,2494,2530,2554,3013,2629,2789,2769,2327,3971,3303,2206,3116,3224,3088,3121,4069,2882,2940,2346,2652,2416,2673,3280,2569,2738,2909,1795,2533,2362,3173,2985,2430,2349,2991,1654,2614,3303,3096,2865,2538
