"","DLM004","NLF002","NOF014","DOF006","NOM022","NOF007","NLM021","DLF012","DLM023","NOM014","NLM008","NLM016","NLM007","DLF010","NOM010","DLF009","DOM019","NOM007","DLM013","NOM008","DLF013","DLM022","DLM018","NLM026","DLM021","DLM012","DLF001","NOF013","DLM017","DLF004","NLM010","DOF007","NOM016","DLM002","DOF009","NOF009","DOM010","DOM024","NLM004","DLM020","DLM005","NOM029","DOF004","NLF015","DOF008","NLM025","NLM023","DLM019","NOM020","NLF008","DLF008","NOF011","DOF012","DOF014","NOF006","NLM022","DOF003","DLM027","DOM001","NOM026"
"COG0035",1848,1806,2068,1767,1938,2395,2084,1746,2290,2099,1843,2282,2222,2103,1996,1307,1790,2333,1768,2224,1891,1798,1848,2002,2076,2103,1510,1658,2423,2119,1664,1408,2015,2151,2373,2024,1985,2109,2357,1569,2059,1831,1900,1928,2022,2314,1746,2318,2191,1836,1228,1896,1964,2011,1742,1953,1743,2403,2241,2084
"COG0036",1786,2705,2486,1273,1672,1505,1853,2877,1823,1355,1890,2468,1474,2988,1550,2104,1281,1936,2404,1377,1763,2471,2228,2305,1277,2115,1407,1575,2248,1854,1875,1515,1496,2365,1778,1364,1368,1634,2029,1379,1910,1861,1536,1286,2498,2015,1629,2313,1991,1990,1489,1574,3061,2247,1210,2224,1360,1764,1657,2539
"COG0037",3983,5488,5834,3531,5044,5063,5143,5038,5018,4969,5608,4111,5045,6133,5166,3583,4990,6179,4911,4236,5097,5463,5398,5901,5777,4401,3678,4484,4837,4336,5079,3453,5033,5435,4247,4473,4940,5115,4777,3961,4412,4571,5373,4108,5898,4372,4173,6125,4182,3551,3648,4727,4193,5414,4305,5538,4875,5028,5400,5221
"COG0038",5038,3701,2625,4498,4134,4075,4345,2905,4059,4592,3120,4149,4680,2452,4001,4629,4176,3888,3289,3880,4715,2762,4110,3110,4753,7057,4166,4313,3880,3651,3956,4448,4782,3271,4798,4711,4559,4624,3185,4857,3781,4971,4736,4763,4939,3153,4097,2623,3517,4479,3872,4255,5896,4234,4634,4170,4147,5473,3793,4435
"COG0039",3646,4518,3198,3473,3268,3913,3531,3625,3152,4047,3212,2717,3257,2672,3541,2971,3523,3390,2959,3717,3411,2176,2756,2967,3531,5359,3071,2838,3198,3019,2858,2851,3112,3489,2750,3700,3559,3563,2614,3468,3284,2936,3517,3774,3748,3222,3203,2595,3285,4353,2502,3182,5454,3412,3700,2804,3340,4556,2944,2865
"COG0040",2073,1613,1307,1454,1596,1952,1585,1378,2337,1848,1684,2141,1486,1568,1612,1575,1590,1252,1574,1590,1974,1117,1692,1418,1935,1921,1928,1667,1934,1805,1664,1731,1734,1601,1926,1854,1515,1879,1689,1695,1607,1945,1767,1402,1184,2175,1392,1113,2055,1534,1378,1626,1521,2013,1800,1683,1300,1700,1757,1275
"COG0041",1369,1490,1221,1390,1515,1402,1453,1080,1240,1598,1465,1387,1456,1184,1280,983,1241,1482,1268,1370,1342,993,1561,1478,1313,1434,866,1050,1426,1172,1311,943,1298,1288,1500,1283,1345,1382,1283,1014,1376,1395,1376,1087,1369,1314,1099,1184,1374,1180,833,999,1400,1390,925,1420,1173,1479,1235,1467
"COG0042",3842,4231,3762,3977,3441,4264,3975,3322,4259,3972,3496,2178,4713,3693,3799,4111,3734,3752,3733,3654,3619,3618,4067,3640,4065,3835,3065,3702,4048,2947,4353,3140,4088,3281,3777,4151,3504,4108,3448,3845,3043,4458,4290,3796,4416,3444,3606,3258,3808,3922,3229,3682,4034,3485,3752,4290,3738,3461,3545,4646
"COG0043",128,433,163,240,186,263,266,198,587,360,120,80,165,511,215,1077,210,169,736,353,471,542,135,180,448,446,307,217,246,246,262,388,265,556,233,415,612,326,181,450,559,370,604,412,764,122,379,260,301,720,1097,292,1034,103,280,383,393,425,1063,852
"COG0044",2663,3885,3067,3388,3104,3137,3270,3929,3404,3590,2995,2488,3414,3255,3233,3349,3430,2972,4548,2914,3524,3112,4041,3341,3505,4149,2328,2755,3723,2941,3607,2454,3032,3506,3219,3452,3640,3218,3254,2765,3241,3312,3623,2975,3909,2979,2684,3928,3302,3592,3509,2840,4114,3423,2517,3465,2991,4811,3271,3201
"COG0045",521,515,127,741,72,189,251,194,233,124,135,57,250,245,147,1245,201,70,298,270,348,842,460,117,359,1878,833,444,270,237,345,1162,136,277,457,461,137,80,78,659,321,626,282,567,512,559,625,385,428,672,774,600,449,474,629,252,438,263,248,528
"COG0046",4723,6178,5867,5272,5649,5946,6013,7327,6914,5611,5333,9526,6794,5729,6691,4622,5973,6963,7394,5606,6866,4600,7363,6928,7985,6805,3947,5741,7853,7402,5994,3557,6677,6440,6235,5805,7051,5917,7380,5690,6308,5632,6385,6071,6665,7577,4648,6085,8979,7151,4045,5549,4030,6306,5104,6337,5227,8587,6292,4902
"COG0047",4212,5075,5101,4411,5342,5342,4972,6879,6273,4818,4727,8883,5422,5186,6182,3665,5209,6485,6071,5245,6187,4031,6990,6530,6953,6183,3416,4917,6915,6957,5097,3293,6248,5695,5482,4973,6565,5105,6616,4428,5708,4733,5537,4138,5458,7036,3745,5583,8274,5517,3130,4879,3479,5581,4177,5756,4678,6592,5112,3799
"COG0048",633,988,1335,443,1046,760,900,1056,683,762,1244,1250,701,1672,959,978,927,1354,1029,684,1010,1426,1259,1332,734,1138,513,569,1137,1051,798,623,802,1159,928,612,977,802,1023,623,1065,895,835,590,1217,1368,947,1323,1018,786,540,737,1597,881,537,963,928,1277,1006,1320
"COG0049",1224,1496,1754,1119,1390,1375,1355,1674,1248,1302,1292,1129,1361,1936,1524,1344,1491,2042,1579,1157,1552,1797,1625,1684,1164,1711,1178,1170,1211,973,1314,1025,1352,1500,1517,1131,1460,1393,1764,1113,1756,1114,1347,1127,1574,1571,1414,1635,1007,1306,1161,1425,2038,1535,1150,1287,1402,1572,1385,1715
"COG0050",2760,3170,3668,2919,3366,3078,3295,2936,2701,3154,2874,3969,3963,3722,3294,3341,3198,3909,3871,3532,2895,3758,3081,4009,3001,3338,2065,2188,3666,3579,2906,2199,2493,3207,3056,3543,4402,2962,3311,2434,3433,2664,2889,3279,3121,4068,3137,4070,4447,2975,2164,2748,3782,2971,2463,2944,2693,4030,3233,3999
"COG0051",976,1225,1352,808,722,1135,1048,1058,961,1078,973,462,997,1321,1196,1048,1082,1480,1134,976,1043,1283,1270,1226,958,1147,876,915,992,744,949,859,1041,1145,1133,908,977,1152,733,787,1337,1103,1091,888,1154,631,1123,1089,553,987,771,1039,1408,1119,963,963,1047,952,1156,1163
"COG0052",1427,1402,2113,1302,2022,1536,1599,1300,1352,1635,1706,2883,1592,2437,1620,1670,1927,2415,1465,1790,1813,2244,2123,2270,1694,2000,1262,1169,2188,1988,1452,1542,1458,1882,1965,1377,1880,1432,2068,1331,1956,1561,1655,1371,1746,2271,1722,2007,2237,1237,1351,1538,2151,1704,1353,1805,1752,2041,1817,1664
"COG0053",2303,2654,2557,2185,2928,2209,2510,2344,2687,2282,2298,2558,2511,2611,2512,2405,2202,2519,2552,2047,2551,2984,2993,2844,2078,2068,1998,1977,2475,2281,2252,2125,2332,2482,2612,2121,2346,2198,2368,1700,2583,2380,2030,1570,2465,2762,2119,3164,2350,1875,2061,2305,1740,2109,1715,2493,2141,2033,2506,2805
"COG0054",964,1062,699,687,1369,1132,1019,465,898,1195,1336,1676,968,817,1132,1028,1081,959,680,1230,1050,568,1317,756,1132,403,653,829,1428,1226,674,574,671,843,763,673,753,801,732,632,782,719,874,569,480,994,722,308,831,632,531,734,698,816,722,837,653,844,803,722
"COG0055",1838,3752,4079,2292,2936,2937,4095,3632,4712,3004,3858,3566,4067,3029,3732,2652,3563,3520,2615,2425,3413,2611,4447,4101,3627,4257,1586,3043,3704,3491,4427,2181,3267,3718,2873,2241,3638,3225,4232,2718,2776,3057,3616,3225,4336,3789,2730,3700,3791,3332,1770,3094,3069,3345,2156,5165,3280,4471,2889,4001
"COG0056",2507,4648,4488,3118,3398,3346,5045,4212,5935,3593,4677,4283,4906,3297,4146,2686,3938,3807,3117,3648,3578,2761,4898,4778,4161,4630,1954,3364,4423,4412,4814,2359,4088,4331,3390,3249,4149,3929,4751,3327,3306,3475,4083,3876,4753,4312,3176,3789,4834,3945,2153,3586,3575,3677,2523,5595,3744,5275,3408,4535
"COG0057",1766,2201,2756,1703,2488,1963,2570,2135,2229,1946,2371,3278,2380,3779,2099,3391,2634,2776,3358,2595,2969,3879,2694,3225,2381,2938,1647,1969,2889,2718,2105,1666,1825,2537,2595,2072,2669,2225,2566,1767,3073,1995,2072,2170,2513,3291,2220,3377,3061,2416,1718,2235,2616,2464,1904,2288,2427,3238,2713,2496
"COG0058",4498,6426,8442,4126,6446,6920,7075,9761,8013,5828,8173,5381,5585,7692,6763,6681,6785,8577,5390,5551,7868,7418,7447,9294,6902,7954,6657,5524,6700,6283,7288,5134,6120,7890,6598,4785,6848,6004,6582,5673,6470,6073,7648,4260,7963,6522,5239,7828,5979,6363,3577,5634,4440,6615,4583,7725,5641,5516,5876,7366
"COG0059",2222,2444,2308,1828,2120,2213,2156,2292,1987,2504,2215,2286,2643,1689,2283,2161,2412,1665,2528,2358,2571,1551,2699,2129,2690,4456,1892,2338,2545,2142,1513,1476,1505,1360,1725,1464,1491,1620,1292,1604,1579,1516,1508,1631,1761,1619,1463,1128,1675,1669,1125,1439,1343,1705,1452,1501,1377,1802,1363,1450
"COG0060",4574,5223,7703,4338,6177,4989,6805,6900,6061,5687,5424,6492,5384,7934,6004,4822,6633,7501,7022,5398,6705,8805,6852,8218,6336,6519,4225,5214,6488,6139,5488,5381,5849,6528,6213,5416,6945,5825,6333,5243,4797,5317,6619,5244,6968,5954,5149,7695,6909,5469,4603,6217,5053,6159,4791,6182,5239,7320,5660,5287
"COG0061",1555,1946,1704,1518,2217,1712,1927,1739,2062,2116,1633,2477,1793,1834,1664,1744,1796,2254,2329,1841,2028,1808,2256,1868,2182,2273,1396,1756,1968,1637,1825,1577,1991,1957,1796,1764,2086,1871,2354,1747,1808,2025,1919,1781,1984,2395,1674,2102,1813,1898,1450,1820,2634,2002,1734,2001,1585,2386,1736,1962
"COG0062",1668,2078,2288,1938,2468,2227,1820,2322,1492,2339,2361,3066,1966,1907,2215,1869,2063,2952,2924,1794,1947,1433,3082,2026,2297,2312,1535,1927,2977,2565,2040,1732,2234,2473,1950,2012,1982,2050,2973,2146,1983,2306,2415,1314,1738,3044,1335,1844,3220,2121,1521,1602,1669,2160,1862,2612,1623,2845,2118,1622
"COG0063",1714,2198,2355,1981,2486,2323,2280,2245,2077,2482,2461,3081,2255,2211,2307,2035,2336,2949,3063,1506,2168,1622,3303,2271,2640,3091,1481,2070,3174,2641,2358,1814,2490,2565,2305,2192,1977,2263,3235,2333,2043,2605,2526,1865,2398,3084,1540,2512,3219,2557,1497,1890,2860,2470,2140,2817,1808,3433,2179,1708
"COG0064",461,1618,2645,254,544,909,1393,2183,833,747,1442,337,754,2486,1268,1248,993,1698,2328,419,1405,2397,1772,2017,573,3578,364,858,1206,879,1619,289,1098,1628,884,485,1178,1311,1383,517,1135,825,1010,691,2768,865,665,1885,435,614,692,1017,2447,1785,371,1662,1050,2511,853,1246
"COG0065",2292,3188,2443,1889,1855,2093,2832,4944,2896,3363,2672,2438,3225,2067,2589,2144,2814,1765,3673,2639,2862,2037,2979,2484,2828,3250,1851,2776,2949,3162,3478,2755,2650,2897,2795,2198,2936,2880,2418,2838,2103,2836,3113,3492,3006,2522,2897,2109,2948,3139,1868,2612,1988,2613,2243,3504,2882,3273,2785,2697
"COG0066",1713,1597,1302,1217,1105,1501,1442,1411,1328,1922,1192,1585,1743,1138,1427,1361,1385,1070,1482,1520,1466,1101,1266,1170,1456,2101,1120,1141,1324,1255,1473,1184,1362,1246,1354,1386,1242,1529,971,1166,1394,1282,1573,1213,1308,1165,1114,1000,1317,1385,931,1187,1063,1638,1138,1384,1295,1158,1368,1592
"COG0067",2499,5491,5087,3503,4214,4329,4688,4680,5946,4504,6076,7562,2939,4002,6015,3245,5206,4006,5097,4827,4634,3433,8043,6255,6606,6551,2516,5533,5902,7579,6822,3163,6174,5289,5015,4624,4775,5115,5943,6247,4198,5245,5151,5663,5431,5905,3517,3759,7182,4860,3254,4511,2395,4352,4553,6544,4674,5245,4417,3264
"COG0068",350,977,328,254,159,300,462,139,311,243,155,38,428,506,187,1718,947,202,953,210,998,1023,566,321,319,416,310,151,718,241,630,332,285,741,449,381,446,578,392,371,851,528,491,254,896,153,439,558,275,1170,150,194,1299,376,332,411,355,1416,505,1066
"COG0069",3016,5773,5135,4488,4100,4139,4888,4682,6265,4367,5840,7996,3360,4248,5865,3168,5365,4015,5484,4825,4684,3874,7956,6200,6205,6466,3418,5545,6262,7668,6986,3705,6256,5655,5126,4442,5159,4921,5918,6515,4268,5358,5134,5528,5337,5928,3496,4014,7279,5687,3611,5019,2841,4525,4659,6683,4590,5331,4838,3324
"COG0070",2677,4928,4549,2703,3923,3905,4484,4617,5846,4127,5643,7811,2569,3716,5549,2913,4922,3804,4720,4339,4019,3027,7664,5734,5663,6265,3187,4983,5591,7413,4228,2408,3795,3259,3287,2788,2815,3029,3896,4059,2693,3428,3116,3398,3531,3794,2354,2217,4791,3313,1982,3013,2059,2715,2966,4225,2770,3366,2878,2037
"COG0071",1717,1821,1805,1468,2296,1674,1696,2078,1666,1665,2976,3535,1683,2672,1703,1622,1508,2461,1674,1545,1493,1577,2350,1844,1324,1466,2284,1476,1833,1703,1763,1727,1603,2193,1848,1290,1188,1804,2516,1203,2166,2196,1660,1071,2061,2853,1553,1848,2033,1379,1266,1613,2386,1940,1399,1975,1342,2116,1628,2549
"COG0072",2576,4471,5226,2749,3747,3042,4166,4034,4017,2775,3369,4882,3262,5868,4343,3352,4091,5317,5272,3231,4634,5622,5473,5491,4229,5071,3199,3734,4623,4895,3938,3214,4464,4709,4302,2967,4633,3490,3733,3825,4228,3954,3706,3740,4646,5304,4146,5979,4679,4660,2873,4563,4107,4065,3520,4074,4260,5337,4364,3382
"COG0073",5364,8541,9614,6246,8529,6727,8704,9485,8116,6142,6992,10575,6279,10236,9002,5453,8356,9382,9816,7637,8836,9306,10561,9733,7791,7363,5988,6834,9413,8672,6873,5464,9092,8771,8161,6014,9216,7053,7715,6309,8043,8082,7245,7209,9477,10501,7498,11336,8430,8331,5208,8048,7168,7870,6041,8586,7497,10263,7997,6932
"COG0074",621,604,199,802,112,266,288,376,243,223,195,73,204,299,219,1696,242,75,434,331,448,998,395,445,332,1552,800,419,298,221,409,811,155,372,475,419,205,124,107,624,563,694,342,569,438,595,509,563,419,942,1050,446,507,370,594,538,478,225,380,399
"COG0075",1650,1708,1233,2244,1065,2456,1513,279,839,2285,1305,620,1385,788,1342,921,1962,864,1189,1420,1365,990,1157,946,1982,632,1646,890,1074,2578,849,1724,1107,1314,1206,1933,1944,1910,1673,1664,1072,2026,1471,1218,946,1360,1641,555,836,1100,1630,1369,828,1284,1543,1184,1476,1130,1192,1785
"COG0076",1586,1249,748,2216,639,1121,1381,521,818,1672,480,108,1310,468,1304,2519,1642,312,1248,1477,1172,1068,314,673,1551,974,1842,1455,1017,815,775,1474,878,389,752,1259,785,921,62,1280,720,908,898,1452,116,101,1228,389,389,1168,973,1089,725,637,1327,498,905,288,847,437
"COG0077",1106,2109,1676,1529,1443,1655,1887,2130,2287,1664,1999,1649,2111,1944,1743,1661,1701,1390,2356,1445,2040,1619,2269,1642,2013,2459,1070,1943,1990,1657,1897,1192,1969,1645,1576,1489,1464,1944,1833,1606,1759,1954,1714,1969,1985,2236,1684,2442,1990,2021,1411,1780,1746,1853,1564,2073,1680,2099,1810,1547
"COG0078",2439,2901,2350,2399,2221,2568,3144,3536,3846,3032,2506,2297,3299,3395,2407,3634,3087,1901,3536,2687,3359,2766,3362,2719,2803,3100,1663,2360,2989,2303,2645,1764,2845,2676,3195,2304,2351,2728,2647,2119,3093,2646,2629,2355,3126,2388,2281,4106,2531,2517,1820,2519,3266,2788,2072,2959,2503,3934,3013,2899
