"","DLM010","DLF008","NOF014","DOM015","NLM022","DOF008","NOM020","DLM009","NOF005","NOM007","DOF012","NLM024","DLF012","NOM029","DOF004","NLF010","DLM017","NLF007","NLM006","DLF013","NOM004","DLF001","DOF009","NLM029","DLF004","DOF014","DLM021","DOF003","DLM004","NOM010","NOM015","NOF008","NLF005","NOM014","NOF007","NLM009","DOM024","DOM001","DLM022","DOM003","NLM017","DLM006","NLM007","DLM019","DLM014","NLM002","NOM005","DLF007","NOM022","NLM032","DLF009","NOM012","DOM008","NLM016","DOF006","DOM016","NLF008","DLM011","NLM021","NLF001"
"COG0011",18,91,11,255,23,302,7,3,53,32,191,1,28,65,55,8,17,35,8,133,46,14,146,75,32,134,21,19,13,73,11,31,26,25,22,11,20,33,39,156,28,6,27,60,30,21,23,64,23,27,178,13,81,2,24,11,1,31,13,25
"COG0012",2198,1622,2782,2409,2797,2957,2974,2982,2351,3172,3005,3355,2671,2713,2394,1807,3246,2914,2381,2697,1998,1577,2554,3168,2775,2548,2719,2154,2027,2302,2338,2829,3032,2587,2410,2734,2267,2433,3531,2324,2111,2991,2993,2990,2735,3610,2306,1678,2157,2838,2111,2569,2035,2770,1998,2602,2597,2466,2761,2182
"COG0013",5324,3838,5581,5858,5245,5437,5994,5188,5712,5642,5652,7087,4572,4571,5383,4918,6738,6441,5465,5893,4843,3841,5534,6985,5897,5526,6347,5383,4905,6030,6601,6459,6069,5686,4969,5804,5550,5022,6435,5225,4369,5883,6174,6927,6353,7095,4419,3849,5022,5577,4706,5612,4966,5896,5181,5870,6180,5287,6291,5309
"COG0014",2343,1888,2221,3058,2630,2106,2332,2414,2535,1810,2101,2680,2081,2682,2822,2531,3124,2699,2547,2485,2286,1878,2151,2610,2651,2864,3122,2209,2562,2930,3030,2633,2274,3122,2797,1724,2676,2433,1591,2401,2242,2443,3229,2808,2696,2362,1980,1863,2657,2563,1779,1801,2565,2643,2696,3025,2751,2914,2873,2551
"COG0015",3065,2657,3290,3147,3379,3494,3480,3142,3122,3326,3987,3747,3002,3049,2957,2538,3565,3663,3486,3444,2855,2239,3587,3253,3375,3245,3124,2812,2829,3138,2968,3083,3393,3044,3284,4444,2770,3356,2903,3187,2889,3559,3426,3321,3358,4244,2520,2704,3087,3106,2817,3320,2674,3481,2860,3265,3190,3058,3481,3013
"COG0016",2129,1730,2805,2409,2257,2295,2040,2618,2495,3015,2750,2218,2183,2093,2590,2437,2413,2550,2142,2590,2208,1856,2357,2679,2263,2664,2647,2355,2350,2525,2602,2860,2915,2589,2522,1943,2463,2472,3050,2272,2464,2739,2578,2823,2696,2858,1745,2097,2418,2297,1848,2466,2315,2573,2302,2569,2602,2347,2494,2578
"COG0017",2731,2432,3080,2761,3325,3783,3378,2467,3805,3724,3113,3315,3461,3204,2800,2830,3633,3605,2760,2989,2964,2595,3090,2713,2990,2713,3398,3253,2934,3019,2394,2153,2243,2144,2453,2224,2072,2076,2579,1809,2220,2018,2425,2437,2342,2475,2034,1758,2113,2829,1617,2009,1701,2252,2167,2145,1867,2283,2414,2267
"COG0018",4074,3007,4755,4852,3943,4511,3920,3974,4551,4534,4238,5259,3564,3662,4099,4653,4666,4356,3890,4273,3888,3181,4134,4453,4230,3950,4493,3714,4020,4228,4887,4737,4706,4323,4380,3646,4181,4187,4899,4321,3034,4203,5199,4634,4323,4587,3366,3142,4390,4680,3357,3979,3664,4799,4266,4356,4110,4331,4706,4405
"COG0019",4469,3563,4523,3966,4852,4927,4623,4799,4928,5675,3996,4514,6341,4272,5616,5392,4718,4726,5169,4741,4157,3618,4573,4702,4485,4605,4553,3992,3951,4667,4473,4160,5452,4756,4071,5946,5174,4568,3326,4688,3706,5816,4766,4209,5033,6012,4711,3799,5379,5082,3482,4685,4853,5050,3509,5296,5498,4156,4397,5130
"COG0020",1790,1526,1642,1855,1702,2056,1946,2053,1683,2074,2208,2204,1213,1737,1627,1870,1957,1849,1769,1711,1652,1483,1838,1839,2076,1890,1567,1513,1707,1809,1550,1956,1749,1829,1731,2783,1789,1946,2076,2154,1317,1895,1838,1877,1879,2232,1178,1773,2143,1960,1153,2148,1582,2554,1644,1834,1592,1711,1804,1666
"COG0021",2549,1897,1514,2246,2726,1391,4654,3076,1915,2691,1769,4778,1130,2862,3268,2727,3196,2273,3460,1586,2697,2142,2580,2850,3141,2072,2070,2448,2498,2663,2246,2138,2429,2785,1496,3679,2067,2988,2079,3747,1602,3131,2119,1497,3248,5159,2808,1982,3084,1412,3366,2206,2494,3249,2642,3281,3679,2563,2391,2233
"COG0022",214,1143,352,961,289,97,210,54,630,153,559,257,60,908,688,880,283,409,521,842,1060,1397,383,357,379,231,959,1088,920,706,831,569,322,317,255,37,1023,759,868,24,823,562,310,700,735,92,367,1242,142,225,641,310,1624,42,922,936,1729,235,584,1277
"COG0023",614,641,293,439,358,82,270,98,513,270,147,256,56,763,541,885,345,206,651,475,703,779,644,270,270,625,679,527,899,555,611,529,327,721,727,113,576,464,226,126,578,283,484,156,631,156,332,785,330,243,437,205,688,76,647,479,498,796,388,552
"COG0024",3243,2301,3265,3005,3471,3061,2878,2803,3665,4344,2750,2549,2660,3383,2960,3378,3191,3333,2901,3537,3405,3045,3446,3930,2689,3556,3415,3125,3301,3436,3532,3403,4038,4256,3625,3237,3276,2948,3389,3098,2628,4272,3781,3087,3367,4795,2624,3007,4140,3566,2185,2801,2737,3999,3131,3514,3181,3611,3393,3402
"COG0025",1915,635,631,175,1126,2169,518,693,417,599,2436,361,453,1030,872,230,409,720,982,529,672,221,1595,1038,410,1068,177,361,193,475,245,501,993,358,172,147,366,394,622,1594,425,344,505,414,530,558,1327,314,275,434,1729,494,466,108,623,699,139,567,429,281
"COG0026",299,100,55,47,223,780,176,1949,55,44,974,150,181,164,187,43,101,29,145,240,116,18,347,79,39,265,194,182,90,132,173,219,50,104,79,33,45,278,138,633,25,33,75,177,205,183,533,54,40,173,1015,79,80,17,73,82,201,71,272,95
"COG0027",1631,867,522,1197,879,638,2030,188,842,1158,908,2203,290,1258,1238,1513,1362,1042,1574,1107,1446,1549,1426,563,1345,1242,1454,939,1618,1015,1141,839,1037,1597,1198,1842,1259,1806,295,1642,746,1340,1237,375,1657,3085,725,1253,1738,456,1082,1157,1633,1867,1288,1434,1462,1672,1073,879
"COG0028",5958,5091,6017,7075,7728,7618,6370,5259,5881,4168,7828,4991,7490,6477,5717,4207,5578,6107,4400,5531,5129,5059,4670,5363,5142,4848,5967,5537,4390,5635,5740,4817,5147,4965,5258,7304,5789,4600,4571,6256,8504,5798,5810,3947,5094,4725,7910,5029,4664,6255,7980,4939,6599,4543,5569,6142,5244,4509,5771,5164
"COG0029",2759,2493,2030,3254,2880,1868,3421,2954,2765,2391,1632,4410,2655,3571,2843,3062,3002,2573,3163,2780,3214,2089,2654,2335,2990,2987,2906,2249,2758,2738,3050,2577,2545,3184,3126,2786,2942,2380,1649,2815,2046,2827,3069,1476,3088,4547,2288,2465,3098,2519,2061,2197,2559,3339,3736,3169,2576,3142,2854,2507
"COG0030",2501,1395,3334,3449,2388,4771,2891,3886,3212,3749,8227,3327,3769,2960,3824,4101,3444,3737,5011,3822,2258,1585,2284,3843,2344,3095,2709,3188,3538,3044,2384,3729,2988,2605,3939,4275,2661,3386,3622,2664,2548,3564,2860,4054,2557,2649,2949,4138,2626,4089,3013,4623,2423,2385,2322,3683,2762,2654,3096,3226
"COG0031",3049,1960,2852,3350,3412,3152,2474,3313,3052,2019,2274,2400,2231,2754,3300,2824,2968,3056,2427,2818,2196,1984,2805,3428,2595,3140,2998,2953,2562,3446,3362,3431,2319,2894,2716,2196,3002,2534,2849,2215,2257,2471,3231,3742,2701,2329,2814,2391,2557,3188,2722,2683,2529,1854,2785,2730,3237,2812,3021,3418
"COG0033",203,95,2,25,168,669,442,308,28,21,704,93,290,159,143,13,10,40,65,153,81,32,365,10,6,290,36,162,38,5,51,0,44,43,11,16,21,70,148,724,24,2,26,107,44,157,594,41,13,168,1024,47,148,33,57,68,71,97,5,16
"COG0034",4164,3591,4783,4934,4659,3823,6548,3611,4616,5564,3392,7734,5871,4148,4578,4551,6160,5535,4675,5732,4530,3780,4769,4604,6002,4462,5164,4030,4788,4912,5263,4715,5174,4945,4024,7146,4955,4774,4089,5628,5186,5850,4458,4294,5864,7371,3357,3747,5587,4476,2955,5449,4380,7231,4477,4622,5754,4808,5518,4234
"COG0035",1844,1240,2063,1924,1957,2030,2201,1824,2183,2341,1961,2397,1778,1787,1891,2313,2384,1953,2027,1878,1838,1523,2364,1739,2133,2000,2087,1717,1853,2064,2259,2040,2143,2067,2385,2809,2115,2154,1842,2209,1955,2156,2235,2264,1876,2397,1808,1657,1974,1884,1329,2040,1702,2327,1761,1935,1826,2116,2070,2180
"COG0036",2089,1476,2431,1464,2240,2499,2013,2896,1877,1899,3047,2109,2862,1860,1525,1952,2238,2123,2250,1795,1830,1412,1759,2313,1853,2251,1268,1345,1764,1571,1623,1814,2100,1365,1494,2246,1656,1657,2408,2711,2371,1788,1464,2331,1450,2220,2169,1953,1699,2669,2092,2423,1122,2486,1256,1542,1963,1583,1858,2000
"COG0037",3378,3626,5716,5175,5496,5900,4271,5669,5398,6157,4196,3583,4942,4535,5324,4080,4799,5188,3906,5115,3689,3604,4307,5952,4281,5406,5840,4817,3980,5104,3227,3720,3752,3340,3405,3382,3383,3547,3601,2242,2619,3235,3424,4082,3041,2651,3050,2431,3388,4058,2356,3415,2919,2729,2364,3240,2299,3167,3470,2981
"COG0038",4674,3860,2597,5080,4138,4888,3487,3236,3929,3914,5894,4199,2869,5026,4731,4407,3902,3784,3909,4680,4163,4136,4832,3260,3619,4234,4732,4098,5033,3922,4669,4206,3751,4576,4032,3582,4600,3755,2632,4233,3334,3745,4690,2564,5035,5251,3945,4033,4072,3877,4582,2851,5006,4155,4559,4430,4553,4779,4318,3749
"COG0039",2748,2472,3163,3812,2789,3703,3187,3891,3201,3431,5399,3521,3600,2932,3597,4662,3177,3276,3655,3438,3242,3074,2779,2951,3057,3425,3558,3337,3633,3423,3360,3431,2972,4054,3906,3259,3596,2941,2159,3683,3516,3033,3243,2654,3455,2989,2258,3348,3325,3148,2975,2637,3452,2667,3468,3826,4270,3245,3498,4218
"COG0040",1738,1390,1333,1980,1658,1217,2084,1505,1693,1277,1518,2019,1347,1953,1737,2118,1995,1514,1822,1960,1717,1913,1896,1261,1827,2022,1935,1375,2054,1649,1791,1568,1432,1870,1956,2453,1891,1735,1053,2033,1153,1678,1516,1080,1695,1615,1337,1844,1570,1686,1561,1541,1932,2124,1444,1626,1520,1986,1522,1650
"COG0041",1260,830,1178,1330,1423,1387,1398,1514,1484,1450,1404,1509,1091,1397,1378,1463,1427,1428,1368,1316,1299,865,1496,1281,1189,1405,1298,1150,1361,1287,1509,1320,1392,1602,1391,1543,1337,1244,1011,1297,1012,1499,1448,1198,1405,1885,1171,1140,1573,1404,985,1094,1156,1353,1347,1359,1195,1555,1455,1293
"COG0042",4062,3169,3825,4113,4263,4324,3755,4453,3791,3775,4015,3011,3379,4493,4225,3871,3960,3956,3551,3630,3609,3060,3777,4013,2942,3485,4026,3685,3892,3777,4064,3692,3852,3948,4283,3036,4091,3577,3705,3142,3582,3684,4734,3348,3792,4227,4514,3189,3395,4270,4090,3372,4057,2108,3916,4181,4006,4096,3966,3888
"COG0043",1001,1112,164,306,363,775,283,417,302,192,1065,264,239,374,602,323,250,203,522,468,306,293,230,604,244,102,432,402,135,204,299,557,156,343,271,27,337,1053,573,706,218,229,171,232,358,414,1004,261,219,537,1091,391,246,85,234,638,712,367,275,584
"COG0044",3000,3482,3070,3479,3477,3941,3370,4419,3346,2923,4107,3104,3977,3219,3549,3073,3564,3440,3058,3547,2946,2319,3190,3205,2865,3481,3520,3039,2650,3266,3185,3467,3154,3589,3090,3322,3302,3260,3209,3443,2715,3708,3508,3903,3414,3820,3608,3111,3051,3797,3294,2877,3347,2460,3389,3576,3605,3117,3331,3017
"COG0045",507,763,109,195,273,520,426,360,240,67,458,157,190,624,274,301,264,108,608,341,719,833,447,99,228,465,368,422,510,156,285,168,130,120,185,76,82,244,804,872,516,159,247,399,228,106,670,977,64,77,1229,218,640,56,800,550,680,213,256,389
"COG0046",4890,4010,5860,6407,6390,6580,9089,5389,6034,6911,4048,10514,7217,5703,6365,5605,7811,6062,5728,6935,4135,3957,6205,6910,7419,6326,7991,5223,4742,6671,7031,5934,6957,5643,5909,8583,5880,6293,4599,7102,5068,7289,6821,6058,6375,9755,4795,3382,5663,6243,4634,5817,5427,9487,5306,6410,7136,5450,6016,6084
"COG0047",4444,3154,5113,5417,5707,5444,8216,3981,5318,6445,3495,9072,6884,4743,5541,4709,6982,5894,5268,6241,3366,3476,5474,6384,6963,5603,7004,4626,4220,6061,6047,5379,6319,4798,5280,7403,5064,5165,3963,6591,4826,6667,5463,5655,5979,9540,3931,2810,5419,5636,3646,5251,4087,8914,4582,5603,5573,4978,5042,4879
"COG0048",525,374,910,511,649,851,672,878,532,865,1082,622,675,603,542,390,765,787,575,652,413,331,651,804,717,603,449,580,415,658,648,1016,1191,751,761,1778,815,1021,1424,1271,914,912,714,1321,875,1161,957,645,1086,1140,985,1349,679,1224,443,821,772,629,906,729
"COG0049",1337,1181,1734,1299,1284,1641,1041,1892,1591,2013,2050,650,1716,1142,1310,1261,1191,1679,1439,1557,1108,1182,1511,1806,957,1533,1156,1407,1240,1526,1303,1430,1787,1296,1377,866,1410,1391,1826,1344,1421,1934,1353,1626,1325,1678,1236,1334,1370,1623,1356,1495,1156,1149,1096,1344,1354,1127,1412,1421
"COG0050",3106,2180,3669,2956,3013,3084,4420,3790,3480,3946,3798,5012,2993,2696,2801,2871,3658,3693,2040,2927,3344,2075,3065,3361,3567,2998,3017,2686,2723,3296,3521,3342,4215,3175,3089,4448,2966,3216,3873,3853,3056,3270,3966,4124,3415,3460,3216,2583,3367,3059,3341,3389,2529,4043,3057,3838,2980,2878,3326,3056
"COG0051",952,784,1328,1106,927,1118,529,1146,1241,1485,1400,670,1041,1094,1042,1200,983,1123,1372,1060,953,893,1147,1288,739,1142,962,1042,988,1157,1052,1186,1277,1082,1116,896,1120,1162,1306,782,1034,1111,991,1093,1024,683,962,1111,678,1134,1080,1220,1002,474,793,1005,973,1122,1037,1122
"COG0052",1696,1386,2147,1709,1748,1772,2227,1890,1589,2370,2157,2506,1313,1553,1699,1122,2221,1901,1986,1813,1271,1215,1953,2152,1998,1689,1666,1698,1432,1699,1508,1868,1985,1615,1523,2675,1454,1834,2307,2265,1550,2300,1510,1953,1795,2740,1562,1385,1986,1851,1665,2051,1471,2916,1318,1557,1241,1604,1661,1394
"COG0053",2419,2052,2540,2412,2541,2479,2293,2573,2836,2472,1710,2599,2292,2420,2075,2535,2437,2722,2299,2582,2396,2025,2628,2777,2313,2106,2104,2129,2288,2532,2447,2372,2726,2309,2239,2530,2196,2487,2920,2247,1807,2226,2517,3225,2359,2337,2495,2269,2957,2680,2385,2514,1768,2519,2171,2422,1882,2454,2535,2160
"COG0054",1079,789,719,900,1251,769,1333,789,1094,947,991,1416,461,1003,1302,962,1397,1166,1238,1042,716,657,1221,1193,1233,1255,1136,1007,967,1081,950,1021,1047,1189,1129,1689,1206,1167,599,1334,735,968,986,487,1192,1214,1120,767,1396,836,1030,1185,1071,1658,700,1025,1026,1472,1024,1078
"COG0055",2570,1766,4121,3578,5134,4295,3775,4693,3575,3587,3042,3374,3680,3084,3626,2086,3766,4887,2351,3411,1980,1556,2938,5118,3535,3305,3650,3290,1832,3703,3347,3141,4592,2994,2945,3330,3224,2924,2543,3920,3343,3789,4042,3730,3699,4012,3910,2008,2957,3677,2640,3475,2313,3526,2235,3643,3281,2899,4108,3365
"COG0056",3123,2152,4465,3984,5577,4747,4753,4344,4213,3741,3620,5243,4189,3461,3964,2850,4399,5539,2756,3540,3016,1952,3366,5496,4281,3680,4199,3687,2516,4203,4345,3680,5421,3635,3384,4013,3889,3399,2801,4581,4340,4537,4854,3839,4119,4598,4147,2496,3384,4088,2667,4184,2725,4250,3111,4474,3816,3523,4998,4403
"COG0057",2554,1665,2706,1973,2217,2533,3038,2912,2430,2761,2636,3394,2137,1970,2127,1750,2922,2832,1974,2981,2012,1695,2606,2630,2672,2470,2360,2438,1764,2197,2375,2803,2907,1962,1995,3262,2207,2706,3819,3664,1623,2578,2372,3420,2346,2408,2811,1594,2522,2508,3359,2774,1934,3206,1780,2239,2393,2380,2581,2267
"COG0058",3885,2313,5620,4462,5250,5245,3904,5369,4678,5685,2985,4047,6487,3970,5198,3588,4439,5636,3682,5230,3245,4545,4361,5280,4150,4350,4593,3720,3001,4482,6421,7410,8307,5826,6845,6715,5979,5912,7439,6568,6370,8342,5727,7869,6312,6810,7458,4821,6339,8412,6693,7599,4451,5328,4105,6331,6301,5619,6964,6450
"COG0059",2309,1674,2257,2327,2248,2570,2564,1746,2397,1626,2061,2266,2244,2286,2224,2036,2542,2456,2276,2563,2025,1904,2505,2071,2145,2486,2671,2033,2246,2229,2523,1924,2067,2511,2260,2449,2401,2027,1517,2543,2368,2578,2559,1656,2266,2399,2127,1962,2090,2474,2146,2219,2349,2274,1739,2278,2542,2456,2237,2174
"COG0060",5376,4601,7678,5588,6185,6985,6946,6951,5620,7576,5047,6905,6900,5282,6574,3673,6516,7602,4726,6732,3985,4254,6246,7404,6219,6167,6317,5302,4574,6011,5490,6806,7427,5709,4954,6385,5798,5736,8792,5380,5583,6805,5330,7645,6941,6688,4742,4020,6202,6165,4799,6531,5180,6592,4257,5726,5426,5181,6908,4547
"COG0061",1737,1446,1725,2072,1961,1974,1816,2164,1826,2269,2637,1799,1766,2028,1902,1489,1953,1842,1833,2023,1472,1380,1799,1959,1597,2005,2138,1503,1582,1666,1679,1965,2151,2106,1768,1810,1913,1695,1878,2273,1654,2151,1746,2144,2052,2871,1815,1350,2222,1960,1785,1869,1748,2466,1536,1802,1902,1841,1978,1613
"COG0062",2101,1527,2321,2025,2627,1787,3250,2388,1912,2940,1691,3245,2297,2317,2471,1666,2969,2512,2231,1934,1520,1545,1946,2242,2646,2162,2258,1647,1677,2204,1207,1281,1661,1526,1459,2275,1369,1404,952,1960,1223,1853,1314,1191,1602,2770,1371,1042,1650,1364,1247,1470,1362,2027,1297,1532,1455,1321,1193,977
"COG0063",2167,1532,2337,2349,2892,2328,3259,3082,2072,2965,2858,3201,2198,2558,2514,1796,3171,2688,2306,2176,1669,1459,2291,2410,2678,2464,2572,1774,1727,2354,2034,2130,2614,2461,2356,3513,2257,2168,1587,3383,1906,2980,2260,2471,2381,4165,2233,1506,2485,2310,2018,2410,2254,3077,1953,2447,2512,2067,2202,1796
"COG0064",630,670,2664,1232,1614,2787,434,3241,1071,1690,2407,476,2179,844,1012,644,1185,1654,683,1418,366,356,879,2231,877,1781,561,1045,458,1256,800,1425,1941,774,914,578,1347,846,2393,1215,1126,1472,737,1857,829,484,933,671,530,2266,1259,1391,413,322,280,985,613,352,1347,1108
"COG0065",2239,1893,2437,3128,3473,3015,3003,3518,2622,1735,1976,2822,4996,2799,3104,1626,2955,2879,2232,2857,1767,1826,2818,3286,3189,2711,2862,2829,2288,2623,2644,2516,2280,3320,2087,3098,2845,2729,2094,2322,2496,3253,3169,2187,2958,2989,2759,2040,1810,2946,2143,2760,3085,2468,1837,2652,3135,2407,2793,2839
"COG0066",1354,950,1307,1266,1403,1266,1360,1386,1460,1038,1074,1529,1386,1269,1583,1536,1304,1254,1597,1452,1398,1124,1371,1345,1273,1634,1504,1264,1746,1430,1392,1277,1082,1939,1480,1152,1556,1376,1053,1236,1174,1634,1765,1014,1389,1458,1268,1499,1063,1279,1374,1239,1419,1599,1177,1559,1368,1586,1402,1336
"COG0067",4771,3210,5086,4664,6624,5480,7090,8547,5605,3958,2390,6574,4687,5293,5110,2930,5903,5606,4401,4567,3286,2526,4979,5791,7542,4332,6565,4584,2535,6063,5681,4245,5361,4516,4320,4773,5145,4476,3477,5352,4936,5887,2909,3815,4944,8961,4381,2848,4227,5652,3280,4707,3608,7531,3402,5379,4907,4553,4713,5412
"COG0068",657,143,341,212,434,923,280,1251,479,196,1313,519,146,499,485,775,716,234,1121,992,328,290,444,295,236,382,319,351,376,194,488,244,220,239,303,159,565,487,1042,1536,111,112,437,548,248,211,1231,257,170,777,1739,363,633,35,242,828,1151,297,450,901
"COG0069",4918,3533,5126,4882,6702,5383,7313,8721,5918,4008,2852,6715,4631,5369,5191,3443,6235,5900,4349,4681,3401,3412,5092,5864,7694,4603,6159,4537,3025,5875,6058,4400,5412,4455,4145,5063,4931,4893,3789,5231,4936,6077,3434,3947,5113,7872,4371,3024,4133,5584,3151,5095,3673,7963,4388,5228,5745,4410,4828,5700
"COG0070",4492,2955,4498,4112,6272,5363,6954,8230,5199,3783,3057,6426,4629,5149,4591,2482,5572,5397,3946,4020,3295,3146,4909,5652,7276,4060,5599,4125,2695,5513,5330,3877,4855,4128,3898,4560,4602,4264,3036,4878,4549,5624,2604,3424,4591,7629,4102,2786,3917,5081,2915,4557,3464,7846,2724,4655,4842,4128,4459,5023
"COG0071",2048,1258,1828,1559,1995,2128,2084,2199,2220,2487,2381,2057,2117,2202,1613,2292,1771,1784,2058,1499,2180,2260,1796,2078,1705,1942,1317,1351,1721,1719,1633,1601,2112,1634,1702,2260,1770,1580,1527,3214,1395,2035,1693,1806,1237,1425,2239,3381,2301,1898,1638,2361,1232,3510,1460,1532,1382,2218,1788,1889
"COG0072",3034,2855,5353,3639,4111,4635,4625,4701,3597,5318,4055,5049,4131,3961,3706,2715,4625,4910,4338,4715,2854,3228,4357,5420,4854,4011,4243,4242,2564,4346,3693,4726,4931,2766,3021,5076,3482,4391,5810,4380,3301,4961,3260,6009,4448,5876,3001,2957,3771,4790,3382,4870,3281,4909,2841,4115,4693,2974,4163,3863
"COG0073",6362,5178,9694,6814,8679,9454,8406,9276,7863,9352,7182,9441,9479,8079,7290,6097,9451,9466,8825,8846,6048,5919,8126,9996,8688,7789,7805,7331,5386,8892,8007,8661,9189,6158,6691,9261,7001,7952,9407,9024,8301,9202,6354,11309,8073,12013,5829,5434,8548,8741,5479,8903,6498,10554,6232,8164,8322,6221,8686,7758
"COG0074",446,1068,182,173,516,428,439,484,273,83,495,332,343,702,357,386,293,150,751,446,667,836,469,134,236,355,329,472,630,237,310,407,134,232,271,96,123,377,1035,1402,606,147,200,557,245,240,2181,811,106,129,1665,197,870,69,764,634,935,383,304,390
"COG0075",1422,1613,1222,1553,1178,942,833,628,1166,840,816,2590,298,2009,1502,2637,1061,735,1281,1337,1677,1679,1233,1052,2550,1252,1985,1457,1653,1389,1162,1059,1297,2293,2466,3234,1930,1242,1005,1158,909,1450,1406,549,1485,2407,773,1119,1040,1529,913,1442,1882,643,2238,2384,1082,1489,1536,1449
"COG0076",854,1431,741,1420,748,173,537,361,1214,285,1095,705,541,1297,1314,1509,1013,1115,1001,1177,1910,1845,1124,578,797,956,1574,1340,1555,1281,1678,1252,516,1660,1126,100,1363,1290,1088,1148,1445,492,1282,568,1596,272,1671,1654,616,454,2528,505,2020,115,2257,1589,1747,1438,1430,1348
"COG0077",1408,1412,1709,2111,2049,1939,1984,1384,1689,1386,1721,2030,2217,1873,1716,1469,1969,1814,1843,2032,1106,1044,1554,1967,1660,1876,2070,1723,1124,1704,1677,1553,1766,1659,1657,1884,1968,1849,1578,2156,1504,2128,2114,2484,1534,1892,1834,1102,1385,2021,1651,1915,1773,1668,1515,1546,2073,1627,1895,1875
"COG0078",2497,1822,2367,3105,2987,3198,2501,2483,3037,1908,3285,2910,3458,2656,2624,2374,2939,2610,2609,3347,2065,1670,3247,2484,2280,2795,2746,2514,2443,2473,2888,2959,2251,3009,2551,2200,2715,2975,2865,3117,2340,2520,3245,4138,2448,2450,2855,1648,2192,3010,3592,2895,2621,2333,2427,2622,2525,2758,3022,2654
