"","NOF009","DLM019","DLM006","NLM032","DOM013","NLF005","NLM006","NOM027","DLF012","NLM008","DLM018","DOM016","NOM029","NLM009","DLM023","DOM003","NOM005","NLM023","DOM021","DLM009","DLF010","DOM023","DLF007","NLM024","NOM026","DOM026","NOM022","DLM021","NLM026","NLM017","NOF002","NOF013","NLM022","NOF014","DOM015","DLM015","NOF008","NLM010","DOM008","DLF001","DLM024","NOM007","DLM012","DLF005","DLM010","DOF004","NLF012","DOM024","NLM029","DLM013","DOM010","DOF007","NOF010","DOM018","DOF003","DOF008","DLM017","NLF001","NOM012","NOM008"
"COG0011",20,61,4,21,53,24,8,437,36,27,185,12,63,10,70,152,28,24,15,3,24,2,63,0,62,19,28,27,37,17,22,68,24,10,243,13,38,26,84,14,146,31,1011,22,15,54,13,20,58,208,28,32,9,40,27,306,17,24,12,23
"COG0012",2225,3049,2989,2753,3295,3066,2424,2825,2671,2595,3009,2579,2663,2677,2732,2303,2326,2254,2680,2996,3309,2767,1690,3417,2444,2019,2106,2728,3120,2133,2461,2258,2765,2906,2404,2128,2849,2372,2027,1606,1417,3215,2372,2920,2238,2434,2585,2290,3119,2936,2903,1866,2465,2717,2183,2865,3213,2180,2567,2506
"COG0013",5258,6950,5835,5627,6238,6036,5511,6177,4554,4709,6318,5927,4599,5849,6064,5288,4414,4845,5749,5298,6364,5935,3881,7140,4044,5111,4951,6418,6499,4463,5307,4872,5189,5564,5847,5525,6459,5461,5082,3820,2515,5694,6001,5812,5354,5478,6012,5560,7027,6147,6678,4181,5847,6324,5340,5436,6771,5330,5588,6199
"COG0014",2876,2793,2431,2541,2183,2215,2567,2988,2070,2376,2669,2954,2659,1734,2883,2443,1984,2332,3153,2416,2340,3059,1823,2597,2256,2595,2604,3064,2460,2122,2625,2446,2613,2178,3144,2784,2642,2609,2578,1839,1298,1829,2921,2385,2421,2832,3041,2639,2632,3031,3055,1930,2606,3666,2164,2032,3112,2588,1813,2902
"COG0015",1874,2240,2351,2134,2110,2275,2333,2479,1956,2365,2584,2242,2063,2948,2139,2133,1714,1755,2093,2093,2252,2624,1771,2456,2022,1946,2056,2040,2268,1919,2814,2688,3456,3324,3133,2654,3048,2983,2663,2205,1693,3333,3930,3212,3057,3011,3118,2826,3353,3705,3196,2857,3407,3100,2787,3412,3532,2990,3323,2718
"COG0016",2667,2874,2724,2326,3025,2876,2173,2759,2122,2169,2444,2544,2077,1923,2225,2223,1767,2516,2639,2628,2997,2252,2064,2139,2148,2045,2437,2699,2638,2401,1612,1275,1468,1923,1608,1603,1913,1549,1525,1189,690,1998,1704,1892,1367,1749,1673,1593,1781,1905,1851,1282,1450,1795,1623,1479,1569,1707,1663,1867
"COG0017",3099,3596,3166,4266,3447,3456,2782,1290,3488,4180,2926,3185,3194,3302,4553,2637,3066,3424,2940,2431,3366,3098,2615,3339,2789,3169,3067,3398,3739,3308,3078,3010,3314,3078,2743,2928,3296,2929,2619,2532,2139,3758,1534,3187,2712,2780,3260,3074,2760,2403,3035,2718,3475,3325,3350,3896,3661,3454,2954,3611
"COG0018",2863,3140,2787,3071,3606,3102,2605,3301,2394,2497,2972,2938,2355,2471,2822,2853,2251,2363,2995,2728,3155,2751,2067,3444,2769,2619,3009,2934,3092,2017,3398,3670,4032,4778,4747,3944,4668,3817,3640,3204,1979,4522,4782,4515,4019,4091,4276,4202,4538,4000,4426,3216,3912,4612,3693,4445,4643,4359,3984,4330
"COG0019",4374,4149,5824,5110,4571,5510,5096,6942,6227,5104,5935,5257,4186,5972,5307,4597,4752,4232,4435,4815,3774,4648,3807,4558,4168,4824,5448,4556,4684,3780,4256,4504,4775,4486,3988,5079,4177,5040,4891,3560,2670,5678,4591,4776,4499,5597,4997,5186,4684,4914,4190,3767,4884,5667,3978,4928,4731,5084,4663,3853
"COG0020",1720,1881,1970,1998,2368,1745,1846,2065,1180,2008,1970,1855,1803,2798,1619,2112,1183,1488,1594,2176,2367,2081,1756,2192,2205,1735,2262,1578,1895,1339,1088,1179,1134,1151,1227,1005,1340,1191,1069,1013,473,1397,1577,1378,1139,1104,1128,1199,1205,1341,1059,1094,1162,1229,1029,1315,1311,1115,1401,1009
"COG0021",2403,1500,3081,1406,2201,2434,3515,6150,1146,1600,3478,3270,2804,3666,1580,3720,2768,1839,2903,3190,1687,4153,1993,4889,2082,1674,3025,2137,1438,1612,1750,1883,2763,1549,2241,2296,2157,2670,2460,2130,3138,2701,3127,2265,2519,3229,2234,2008,2869,1632,2308,2660,2972,1898,2449,1347,3262,2250,2210,2210
"COG0022",940,702,570,221,195,319,561,84,58,138,165,955,951,36,383,22,366,1595,307,64,721,204,1227,257,373,221,138,986,265,737,1287,1253,281,344,926,1283,559,1090,1680,1414,194,149,225,144,203,648,697,986,349,706,323,1033,571,575,1084,101,298,1285,313,566
"COG0023",697,149,290,264,511,334,654,24,63,284,346,486,774,118,283,131,334,622,682,111,211,418,798,265,363,474,320,664,316,592,583,471,350,296,435,558,518,333,680,776,295,261,114,361,591,566,478,576,286,235,542,679,439,415,501,85,355,546,197,664
"COG0024",3475,3076,4228,3579,3561,4007,2918,2830,2660,3730,4158,3494,3411,3261,3013,3071,2592,3308,3147,2815,3457,3458,3058,2595,3567,3408,4283,3432,3326,2734,2929,3036,3431,3262,3054,3172,3341,3174,2730,3067,1697,4422,2521,3655,3218,2890,3589,3207,3949,3238,3410,2890,2757,3553,3149,2975,3165,3462,2799,3480
"COG0025",464,394,361,434,530,995,954,2281,469,502,986,715,1029,135,298,1617,1323,379,294,695,507,562,328,349,1973,215,271,189,819,440,434,156,1124,637,190,410,554,578,463,212,1890,599,4846,1309,1875,896,372,379,1073,558,1056,275,364,376,361,2182,394,260,467,456
"COG0026",86,169,28,193,171,55,139,927,163,26,219,78,168,37,96,611,532,218,145,1910,122,138,55,156,377,21,46,189,77,33,68,13,228,47,54,46,217,106,82,17,956,43,1888,39,300,208,126,47,76,156,206,87,201,154,172,769,113,96,75,38
"COG0027",1646,370,1351,446,986,1062,1616,908,287,676,1482,1535,1337,1843,681,1726,718,1026,1612,191,558,1888,1255,2223,650,958,1718,1484,737,720,900,844,879,505,1201,1231,843,1015,1660,1534,867,1164,1851,988,1681,1214,1180,1245,550,761,1455,1467,1698,1167,931,663,1383,895,1165,1567
"COG0028",4914,3964,5753,6164,4299,5096,4240,6843,7487,6294,5998,6049,6534,7283,6330,6184,7887,5298,4823,5347,3936,6933,5008,4921,6126,6099,4700,5912,4624,8580,7223,5736,7586,6086,7163,5580,4862,5661,6618,5121,10254,4286,8906,4531,6020,5705,5786,5830,5415,5065,5365,5281,5690,6099,5487,7586,5513,5197,4952,5391
"COG0029",3319,1501,2805,2465,2413,2587,3215,2441,2616,2774,3219,3134,3605,2801,1828,2792,2260,2538,3177,2996,1651,3035,2503,4366,2195,3061,2977,2979,2445,2059,2834,2531,2861,2092,3258,2833,2602,2690,2587,2143,1611,2352,1571,2629,2718,2856,3121,2898,2324,2771,3056,2465,2438,3150,2223,1912,2988,2537,2205,3441
"COG0030",2338,4082,3551,4028,4109,2987,5035,3563,3786,3700,3167,3602,3024,4302,3407,2618,2916,2883,3775,3860,3829,2385,4090,3348,2964,3954,2629,2751,3587,2597,2479,2963,2371,3320,3450,2505,3709,3107,2396,1616,2329,3716,4812,4146,2430,3792,2526,2676,3897,3077,2486,1531,2226,2428,3210,4863,3465,3220,4646,2332
"COG0031",2568,3746,2493,3142,3016,2332,2456,3330,2292,3278,2793,2756,2736,2209,3345,2186,2856,2554,2721,3217,3468,2160,2377,2388,3020,2730,2511,3017,3271,2172,3066,2975,3343,2793,3374,3089,3428,3143,2525,1998,2287,2023,3039,2895,2997,3288,3209,2978,3385,3042,2786,2379,2884,3249,2939,3191,2936,3395,2709,3101
"COG0033",32,108,1,186,129,40,65,1181,294,24,323,76,159,16,21,750,588,83,29,292,55,7,39,95,101,3,19,36,46,28,130,7,174,3,30,27,2,21,152,31,1042,20,2475,19,184,153,12,27,13,173,25,64,42,94,157,664,11,13,50,33
"COG0034",4874,4322,5789,4457,4320,5222,4756,3464,6053,3717,5692,4706,4278,7126,4379,5710,3322,4315,5040,3605,4099,6918,3741,7712,3415,5228,5571,5233,5423,5205,3396,4233,4630,4803,4935,5130,4698,4835,4417,3753,1860,5571,4214,4599,4163,4508,5251,4986,4642,4886,5550,3933,6086,4944,4192,3774,6108,4287,5491,4675
"COG0035",1986,2265,2126,1840,1771,2213,2081,2060,1802,1830,1886,1936,1805,2757,2291,2144,1802,1764,1938,1820,2076,2013,1672,2424,2066,1875,1984,2094,2008,1912,1900,1659,1973,2053,1919,1772,2010,1696,1720,1544,1037,2341,2110,1763,1839,1895,2163,2145,1759,1806,1982,1393,1967,2090,1772,2046,2385,2158,2063,2225
"COG0036",915,1518,1177,1842,1656,1413,1569,2361,1901,1282,1466,1043,1228,1506,1225,1789,1514,1051,1054,1894,2037,1517,1284,1430,1699,1723,1132,809,1538,1539,1811,1574,2185,2468,1452,1386,1850,1915,1107,1391,2416,1891,2108,2875,2145,1535,1596,1650,2280,2387,1381,1482,1654,1916,1398,2467,2242,2030,2461,1372
"COG0037",4487,6110,4937,6037,6297,5772,3900,4409,4964,5604,5373,4773,4569,5101,5021,3452,4505,4173,5253,5773,6073,4292,3737,3566,5268,4804,5064,5779,5880,3914,4860,4470,5486,5768,5173,5077,5606,5087,4477,3607,3158,6105,4333,5765,3336,5347,5004,5120,5893,4946,4944,3476,4467,5644,4807,5973,4786,4506,5082,4223
"COG0038",4783,2632,3758,3945,3201,3781,3946,3532,2815,3195,4188,4519,4981,3619,4046,4069,3889,4016,4898,3240,2443,4421,4058,4290,4454,4317,4100,4773,3111,3255,4355,4300,4181,2686,5160,4766,4181,3994,4989,4162,2682,3869,7021,3389,4681,4775,4753,4637,3229,3306,4576,4486,4220,4868,4123,4839,3869,3722,2827,3799
"COG0039",3644,2660,3050,3163,2705,2936,3739,7494,3649,3250,2807,3729,2939,3265,3167,3695,2319,3185,4200,3782,2661,3412,3325,3493,2841,3144,3228,3560,2886,3414,3166,2838,2796,3154,3811,3765,3438,2840,3442,3073,2070,3425,5373,2837,2702,3511,3441,3582,2964,2982,3529,2845,3198,3572,3301,3795,3175,4247,2637,3653
"COG0040",1870,1073,1682,1623,1626,1426,1815,1764,1334,1697,1692,1599,1922,2415,2271,1989,1309,1372,1792,1505,1556,2255,1832,2059,1244,1732,1638,1894,1384,1130,1586,1604,1645,1296,1970,1554,1566,1700,1910,1982,821,1251,1899,1360,1674,1733,1721,1877,1332,1628,1485,1742,1923,1820,1307,1189,1976,1655,1547,1640
"COG0041",1251,1209,1504,1450,1273,1388,1381,1260,1097,1445,1577,1354,1391,1546,1218,1303,1193,1056,1311,1494,1183,1451,1181,1508,1480,1524,1504,1298,1450,1056,1117,1052,1409,1207,1338,1094,1288,1308,1153,857,717,1429,1423,1391,1277,1347,1387,1359,1349,1285,1373,942,1260,1422,1126,1372,1433,1303,1066,1408
"COG0042",4115,3339,3640,4413,4172,3905,3590,2999,3249,3551,4046,4152,4391,3037,4329,3119,4492,3641,3594,4458,3685,2909,3171,3010,4670,4131,3418,4038,3763,3575,3383,3738,4203,3854,4129,4099,3677,4350,4005,3076,3831,3817,3801,3691,4021,4186,3792,4043,3966,3699,3452,3207,3085,4575,3708,4345,4032,3869,3328,3690
"COG0043",399,226,221,540,591,175,544,1840,228,127,122,659,398,31,569,752,1002,415,448,461,500,274,252,265,855,143,184,420,181,215,375,220,379,169,314,307,530,258,247,301,2372,181,446,346,991,588,377,337,590,725,638,385,288,331,412,804,263,583,385,360
"COG0044",3557,3927,3667,3857,3160,3157,3026,5522,4000,2959,4049,3615,3243,3348,3452,3446,3593,2754,3116,4422,3223,3345,3135,3083,3148,3301,3056,3513,3355,2797,3280,2663,3462,3080,3451,3531,3333,3543,3369,2367,4194,3004,4120,3066,3023,3595,3853,3256,3241,4576,3625,2465,3349,3903,2976,3973,3601,3032,2914,2859
"COG0045",479,386,160,76,303,135,611,1950,190,142,442,564,642,82,224,891,638,591,272,428,234,173,969,159,531,247,75,352,122,564,1040,433,276,111,190,484,157,326,627,834,950,64,1928,119,505,259,99,80,96,299,126,1159,286,272,449,504,271,392,207,274
"COG0046",5803,5962,7311,6258,6371,6956,5707,9075,7255,5295,7461,6357,5607,8551,6965,7085,4827,4507,4889,5494,5716,7671,3375,10562,4993,6124,5750,8018,7018,5076,3300,3886,4247,3909,4284,4266,4027,3978,3618,2622,2161,4622,4557,3750,3184,4270,4634,3948,4545,4932,4770,2367,4335,5002,3421,4418,5300,4009,3882,3710
"COG0047",4917,5692,6608,5530,5617,6285,5350,8793,6965,4720,6982,5540,4786,7394,6302,6556,3925,3646,4193,4066,5276,6668,2855,9074,3821,4992,5476,7013,6756,4875,4544,4883,5737,5163,5475,5019,5298,5204,4076,3471,3190,6432,6043,5286,4425,5499,6246,5072,6371,6009,6559,3289,5952,5997,4687,5489,6926,4917,5274,5286
"COG0048",599,1316,908,1111,1244,1195,822,1385,1047,1226,1272,826,914,1764,680,1258,969,948,818,1371,1615,1157,651,935,1318,938,1018,749,1361,905,874,562,995,1355,742,794,1021,802,674,497,774,1362,1201,1229,832,829,767,815,1308,1068,986,640,856,880,966,1250,1193,741,1343,678
"COG0049",1159,1626,1884,1597,1699,1808,1505,1873,1626,1281,1617,1331,1133,853,1248,1332,1237,1469,1060,1860,1918,815,1322,663,1728,1372,1360,1176,1647,1333,1294,1155,1250,1744,1256,1328,1450,1273,1156,1147,1056,1993,1700,1720,1299,1332,1257,1385,1783,1522,1420,1005,1085,1351,1365,1595,1234,1443,1537,1188
"COG0050",3589,4037,3313,3122,3467,4253,2126,2458,2967,2835,3125,3869,2643,4401,2787,3887,3229,3146,3076,3897,3773,3471,2615,5053,3960,2490,3365,3027,3999,3076,2683,2221,2906,3588,2879,2733,3398,2871,2518,2063,3187,3877,3270,2940,3129,2835,3331,2930,3343,3867,4373,2148,3270,3521,2703,3132,3661,3014,3384,3554
"COG0051",888,1065,1096,1134,1255,1299,1323,1391,1071,936,1237,1022,1119,898,999,793,1014,1117,919,1087,1316,886,1102,644,1157,893,666,970,1214,1086,936,942,928,1344,1111,1021,1187,942,993,887,856,1497,1136,1323,966,1060,914,1120,1247,1192,993,859,822,859,1054,1108,971,1128,1203,984
"COG0052",1390,1999,2296,1955,2068,1981,1979,1370,1237,1732,2141,1567,1542,2719,1351,2263,1549,1660,1757,1927,2472,2224,1380,2489,1660,1506,2013,1675,2229,1538,1720,1157,1711,2121,1698,1566,1839,1459,1441,1248,1280,2418,1976,2035,1731,1712,1705,1428,2185,1566,1867,1522,1906,1738,1691,1762,2188,1384,2083,1793
"COG0053",2157,3171,2210,2669,2056,2747,2345,2354,2421,2269,2985,2440,2377,2501,2657,2195,2485,2036,2155,2609,2593,2194,2256,2581,2838,2761,2977,2114,2849,1823,2200,2038,2571,2563,2415,1863,2425,2283,1785,2014,2421,2499,2030,2680,2442,2100,2277,2209,2759,2584,2359,2120,2085,2075,2117,2436,2471,2217,2518,2055
"COG0054",1015,467,998,792,1083,1024,1210,753,479,1332,1325,1023,999,1677,934,1305,1091,1111,1296,809,812,1790,758,1418,1132,674,1378,1134,788,708,947,780,1270,725,876,930,1030,1016,1068,652,952,961,413,1116,1047,1277,968,1206,1149,693,1130,850,1235,1260,980,757,1419,1094,1168,1264
"COG0055",2190,3728,3885,3701,2738,4681,2363,5264,3645,3845,4475,3728,3086,3296,4745,3967,3938,2681,2853,4577,2999,3299,2005,3375,3978,2517,2946,3700,4081,3305,3155,2964,5053,3977,3594,2951,3145,4310,2346,1548,2479,3558,4192,3508,2596,3645,3969,3249,5042,2611,3596,2179,3479,4288,3269,4347,3740,3352,3446,2460
"COG0056",3230,3796,4492,4157,3142,5347,2847,5770,4275,4670,4918,4414,3454,4050,5840,4618,4100,3168,3002,4323,3298,3966,2485,5231,4419,3198,3408,4187,4888,4574,3643,3395,5585,4449,4011,3866,3722,4952,2722,1999,2540,3736,4694,3981,3150,4029,4546,3864,5544,3045,4129,2380,4001,4718,3724,4876,4460,4439,4168,3603
"COG0057",2103,3441,2566,2537,3094,2887,1992,2531,2128,2395,2738,2212,1998,3229,2243,3701,2788,2246,2319,2876,3764,2739,1601,3351,2578,2021,2429,2346,3263,1613,1992,1909,2246,2721,1960,2052,2775,2078,1942,1639,3056,2766,2908,2785,2473,2164,2252,2230,2675,3388,2713,1668,2493,2430,2407,2510,2917,2262,2708,2609
"COG0058",4789,7940,8414,8514,7572,8289,5483,8025,9931,8163,7490,6361,6009,6620,7949,6665,7524,5317,5529,8100,7696,4904,4818,5912,7366,6870,6402,6872,9309,6346,6130,5524,7789,8351,6615,5642,7473,7220,4498,6677,6280,8576,7868,8760,5796,7644,7594,5957,7970,5340,6850,5112,5975,7276,5692,7925,6581,6416,7652,5647
"COG0059",2140,1710,2643,2468,1928,2070,2267,3866,2231,2155,2668,2311,2267,2453,2025,2612,2114,2149,2516,1767,1675,2324,1910,2280,2282,2146,2057,2673,2118,2360,2407,2324,2279,2333,2307,2318,1887,2320,2362,1859,1787,1659,4460,2182,2334,2268,2453,2386,2068,2555,2267,2210,2216,2946,2006,2597,2515,2186,2230,2346
"COG0060",5449,7656,6760,6086,7425,7299,4793,5789,6842,5432,6991,5753,5327,6335,6083,5423,4787,5112,6089,6910,7998,7308,4089,6930,5255,4766,6223,6314,8133,5674,5778,5219,6131,7610,5543,5664,6886,5504,5126,4274,3262,7514,6484,7326,5299,6551,6311,5770,7448,7110,7004,5298,7065,6898,5251,6982,6502,4538,6519,5500
"COG0061",1782,2182,2125,1958,1813,2118,1782,1824,1829,1641,2212,1846,2007,1818,2063,2203,1805,1667,2012,2179,1814,2129,1337,1771,1949,1599,2270,2085,1904,1639,1919,1780,1937,1779,2051,1840,1970,1858,1744,1384,1365,2233,2269,1885,1700,1896,1919,1927,1937,2347,2047,1564,1774,2395,1509,2051,1939,1642,1869,1886
"COG0062",2047,1803,2873,2036,2457,2502,2208,2845,2274,2444,3020,2329,2339,3431,1491,2991,2018,1305,2097,2368,1879,3152,1565,3262,1642,1999,2475,2276,2048,1910,1915,1852,2703,2321,2047,2122,1859,2013,2077,1500,1598,2936,2271,2415,2117,2441,2267,2070,2188,2961,2042,1718,2693,2566,1628,1764,2921,1466,2222,1793
"COG0063",2196,2468,2995,2358,2436,2630,2312,2965,2243,2455,3332,2466,2577,3543,2140,3339,2215,1497,2081,2961,2232,3229,1569,3306,1679,2179,2466,2656,2217,1913,2185,2075,2876,2420,2382,2387,2128,2300,2228,1449,1685,3013,3068,2460,2145,2451,2376,2283,2337,3053,2010,1820,2810,2823,1762,2342,3146,1769,2403,1506
"COG0064",509,1855,1487,2246,2378,1950,691,3509,2122,1462,1766,1043,833,596,833,1165,964,657,481,3284,2502,512,672,486,1240,1582,510,547,2049,1173,1338,861,1668,2617,1223,1018,1419,1617,406,359,386,1753,3597,2349,626,999,1340,1343,2219,2336,1233,302,668,1439,1026,2829,1213,1136,1440,436
"COG0065",2200,2132,3218,2897,2280,2305,2165,4594,4931,2690,3038,2671,2797,3115,2942,2350,2733,2884,2779,3508,2087,3096,2022,2845,2690,2555,1779,2851,2430,2442,3158,2796,3532,2389,3206,2804,2501,3434,3141,1832,1728,1769,3224,2636,2305,3069,3132,2872,3207,3656,2949,2802,3120,3363,2871,3086,2955,2897,2802,2588
"COG0066",1340,1047,1648,1322,1298,1094,1618,2698,1382,1200,1281,1559,1249,1161,1383,1276,1283,1107,1533,1393,1140,1455,1486,1563,1606,1579,1146,1466,1121,1148,1236,1133,1368,1276,1236,1213,1262,1497,1424,1146,1065,1008,2021,1286,1319,1589,1244,1530,1349,1439,1238,1188,1350,1384,1280,1273,1335,1320,1224,1536
"COG0067",3067,2507,3935,3736,2963,3562,3007,4172,3106,4014,5345,3522,3524,3247,4054,3502,2940,2382,2497,5683,2739,3577,1937,4435,2218,3297,2782,4428,4134,3282,4021,5660,6560,5082,4723,6415,4201,7035,3597,2500,2787,4000,6636,5684,4858,5171,5162,5111,5765,5034,4776,3159,5052,7255,4599,5413,5870,5456,4698,4798
"COG0068",411,553,115,741,846,213,1131,3856,155,146,552,845,497,165,313,1515,1212,458,449,1278,495,493,267,539,1086,363,153,321,327,121,531,96,267,225,134,203,157,469,382,207,630,132,270,437,451,333,274,380,221,636,292,201,255,726,213,601,469,620,238,161
"COG0069",4491,3966,6047,5598,4620,5457,4322,6885,4708,5828,8023,5295,5295,5088,6249,5343,4297,3454,3479,8755,4214,5468,3007,6711,3290,5136,4131,6145,6109,4973,4254,5603,6654,5107,4811,6151,4331,7086,3641,3365,2838,3935,6415,5579,4869,5156,5387,4938,5838,5444,5119,3724,5165,6606,4661,5368,6344,5757,5031,4792
"COG0070",4195,3449,5599,5142,3798,4914,3875,4943,4683,5632,7693,4612,5151,4607,5757,4810,4061,3554,2702,8147,3747,5118,2808,6316,3083,4248,3871,5631,5746,4541,3845,4994,6292,4543,4168,5687,3877,6423,3518,3160,2494,3804,6376,5163,4594,4641,5023,4602,5593,4736,4332,3542,4589,6418,4234,5427,5605,5016,4568,4407
"COG0071",1275,1854,2051,1950,1987,2090,2012,1167,1973,2977,2311,1502,2133,2240,1619,3318,2232,1618,1397,2147,2695,1758,3359,2053,2567,2294,2310,1309,1833,1427,1551,1499,2026,1774,1539,1322,1586,1734,1246,2263,2018,2529,1470,2366,2063,1668,1593,1798,2142,1626,1157,1668,1808,1554,1355,2110,1800,1885,2369,1632
"COG0072",3025,6098,4981,4794,5676,4867,4221,6622,4003,3342,5505,4093,4008,5059,3990,4408,3011,4055,2941,4509,5923,4095,2878,4867,3395,3519,3710,4248,5558,3347,4716,3770,4048,5375,3665,3707,4721,3914,3367,3254,1933,5350,5191,5214,3025,3662,3932,3516,5401,5289,4695,3173,3466,4134,4249,4661,4675,3866,4878,3227
"COG0073",5921,11227,9424,8906,9642,9174,8705,10324,9337,6910,10674,8227,8057,9355,8023,8916,5856,7497,5623,9277,10167,8451,5462,9448,6864,8094,8530,7802,9724,8300,8754,6763,8713,9659,6769,7613,8764,7047,6464,5928,4183,9281,7269,8872,6308,7265,7744,6964,10114,9872,9236,5445,7515,7640,7453,9370,9479,7735,8792,7587
"COG0074",421,554,146,141,291,131,765,2003,375,203,376,659,677,94,226,1371,2146,520,358,479,308,248,808,350,390,204,104,350,476,591,599,289,317,132,92,291,271,273,587,499,2038,43,1030,96,306,252,74,76,89,288,129,556,232,162,321,259,197,292,132,220
"COG0075",1960,525,1427,1584,1104,1248,1287,1372,284,1275,1122,2434,1997,3220,867,1165,769,1588,2595,660,770,3778,1126,2558,1825,1073,1095,1999,983,910,1522,896,1149,1218,1527,1777,1051,860,1891,1680,733,829,619,1289,1418,1484,1458,1905,1029,1224,1968,1676,2192,1404,1488,941,1074,1478,1480,1462
"COG0076",1957,562,478,462,763,548,977,114,527,468,318,1585,1291,108,852,1201,1735,1828,1876,373,477,807,1635,710,648,1000,637,1561,669,1416,1716,1444,777,718,1411,1743,1253,1225,2027,1847,2427,300,980,185,879,1297,1426,1390,612,1194,1160,2163,1303,1290,1339,162,1002,1363,516,1388
"COG0077",1518,2511,2118,1989,1803,1794,1824,2665,2192,2032,2320,1515,1897,1851,2345,2203,1840,1666,1355,1434,1974,1697,1101,2044,1517,1782,1494,2071,1711,1508,1717,1937,2018,1723,2104,2029,1549,1889,1762,1046,1722,1403,2498,1802,1392,1724,1881,1954,1949,2440,1470,1219,1743,2089,1701,2005,1934,1813,1921,1409
"COG0078",2334,4103,2508,3052,2799,2272,2672,3310,3446,2506,3358,2697,2639,2169,3873,3066,2950,2165,2512,2517,3419,2381,1667,2873,2867,2854,2265,2769,2705,2269,2253,2379,2942,2399,3130,2673,2983,2708,2660,1661,4616,1923,3093,2690,2419,2621,2886,2754,2474,3482,2428,1788,2569,3312,2524,3173,2973,2677,2897,2707
