"","DOF006","DLM019","DOM026","NLM002","DOM019","DLF013","NOM010","NOM026","DLF003","NLF010","DOM015","NOF014","NLM007","DLM011","NLF015","NOM014","DLM015","DOF008","DOM003","DOM013","NOM002","DOM022","NLM031","DLM021","NOM027","DOF007","NLF013","DLM028","DOF012","DLF014","DOM008","NOF006","DLF008","NLF009","DLM002","NOM016","NOF008","DLM016","DLM008","DLM009","NOM001","DOM010","DOM016","NLM021","DLM005","DLM022","NOM029","NLM010","NOM025","DOF004","DOF014","NLF008","DOF003","DLM004","DLM003","NLM009","NOF007","NLF005","DLM014","DLF010"
"COG0011",25,57,21,20,17,130,76,60,19,7,254,12,26,29,7,24,11,313,167,51,74,41,12,21,460,30,24,33,199,656,81,16,111,10,20,11,34,17,95,4,35,24,10,10,193,42,66,23,11,57,128,2,20,11,32,9,25,22,29,24
"COG0012",1963,3003,1972,3607,2488,2740,2369,2454,3035,1804,2399,2850,2965,2477,2074,2611,2138,2837,2285,3176,2155,2982,2468,2722,2767,1861,2754,2321,3027,2607,2047,1816,1601,2159,2548,2583,2855,2839,2614,2979,2901,2966,2616,2743,2506,3423,2655,2383,2274,2424,2546,2654,2169,2017,2259,2684,2436,3072,2779,3422
"COG0013",5234,6985,5128,7272,6648,5872,6051,4034,6407,4975,5810,5553,6053,5266,6196,5675,5521,5398,5336,6364,5173,6356,5889,6404,6242,4187,6050,5846,5689,5804,5015,4676,3829,4804,5198,6063,6388,6077,5538,5184,6194,6777,5872,6335,5431,6432,4593,5449,5552,5361,5535,6308,5376,4877,5272,5803,4968,5984,6395,6338
"COG0014",2606,2808,2629,2358,3165,2514,2910,2252,2397,2529,3091,2232,3222,2921,2812,3115,2821,2081,2396,2141,2569,2226,2835,3087,2928,1862,2677,2372,2148,2861,2537,2433,1911,2297,2197,2867,2630,2881,2769,2446,3443,3075,2997,2923,2009,1545,2708,2579,2694,2830,2845,2781,2189,2555,1813,1716,2838,2255,2680,2310
"COG0015",2844,3362,2915,4219,3175,3431,3118,3045,3628,2521,3189,3300,3460,3096,2302,3048,2692,3439,3040,3287,3365,3196,3061,3161,3660,2866,3671,2826,3990,3949,2632,2419,2615,2777,3303,2971,3120,2954,3165,3132,4046,3238,3273,3478,3676,2883,3039,2884,2972,2936,3257,3197,2915,2814,3046,4409,3303,3436,3388,3275
"COG0016",2293,2894,2087,2854,2661,2601,2537,2170,2749,2452,2383,2861,2638,2360,2443,2636,2553,2283,2270,3028,2280,2571,2583,2688,2649,1983,2623,2244,2745,2456,1498,1420,1225,1617,1738,1674,1930,1775,1952,1721,1357,1826,1720,1630,1569,2060,1390,1537,1525,1691,1730,1751,1591,1580,1658,1286,1688,1946,1737,1941
"COG0017",3199,3671,3174,3659,3533,2969,2961,2775,2948,2846,2726,3123,3672,3430,3266,3188,2959,3810,2629,3461,2642,3085,3587,3396,1340,2724,3135,3288,3124,1997,2577,2798,2448,3567,2881,3562,3307,3562,3382,2402,3718,3175,3123,3679,2974,3875,3164,2973,3512,2727,2719,2800,3260,2935,3286,3318,3568,3458,3485,3380
"COG0018",4217,4722,3961,4525,4161,4213,4245,4025,4480,4615,4853,4728,5263,4320,3949,4279,3895,4495,4383,5480,4279,4157,3896,4485,4897,3252,4582,3974,4262,4767,3679,3548,2983,3845,3908,4108,4656,4275,3871,3931,4060,4545,4333,4771,4267,4976,3647,3798,4520,4070,3939,4075,3731,3993,3863,3672,4378,4682,4424,4716
"COG0019",3462,4128,4855,6019,5187,4759,4670,4146,4764,5345,3900,4480,4724,4126,3399,4718,5027,4899,4678,4632,5530,5035,4591,4601,6869,3768,4787,4225,4016,5181,4847,4538,3592,4113,5457,5153,4139,4260,4806,4753,5417,4243,5328,4371,4260,3396,4110,4961,4740,5582,4601,5535,3942,3968,3970,5979,3986,5431,4991,3803
"COG0020",1626,1877,1749,2229,1598,1731,1844,2144,2483,1868,1821,1665,1857,1698,1292,1817,1527,2043,2132,2282,1942,1660,1801,1541,2020,1650,1946,1520,2176,2332,1567,1496,1497,1673,2173,1749,1962,1552,1949,2079,2396,1597,1837,1739,1988,1965,1709,1771,1356,1672,1883,1560,1512,1698,1729,2787,1761,1765,1859,2321
"COG0021",2624,1510,1684,5227,2240,1608,2648,2140,2443,2716,2256,1535,2136,2546,2308,2834,2344,1412,3736,2223,2771,3564,2101,2072,6159,2657,2340,2445,1771,3396,2484,1965,1886,1842,2658,2312,2082,2204,1535,3082,3486,2353,3266,2382,2978,2166,2787,2670,2444,3300,2058,3677,2511,2494,2555,3661,1509,2426,3232,1704
"COG0022",877,691,225,88,475,847,725,377,152,871,938,362,308,248,1855,324,1265,88,21,205,124,696,697,931,96,1026,156,1018,567,287,1629,1639,1110,1015,468,1228,562,536,1082,60,100,338,949,552,538,877,931,1088,491,664,232,1710,1056,932,1244,36,246,328,728,709
"COG0023",626,146,454,153,434,478,538,346,115,886,441,266,449,782,565,745,569,80,123,521,174,380,550,662,22,640,447,325,148,81,686,788,609,578,266,541,508,564,472,96,57,528,469,408,503,211,776,347,464,540,635,470,514,890,675,118,714,309,625,201
"COG0024",3183,3106,3431,4744,3305,3583,3471,3581,4435,3396,3044,3246,3746,3598,3193,4267,3155,2980,3013,3522,3927,3343,2999,3396,2822,2884,3832,3071,2765,3137,2744,3053,2306,3183,3275,3092,3334,3477,3512,2830,2600,3405,3460,3453,3066,3391,3429,3180,3180,2913,3537,3259,3133,3334,3416,3254,3599,4049,3286,3487
"COG0025",619,402,235,567,618,535,468,1934,722,230,182,605,500,566,288,363,437,2170,1629,583,895,175,622,190,2312,271,1730,805,2436,2226,476,203,605,426,502,614,516,655,487,700,348,1095,708,395,580,586,1052,568,640,902,1051,138,357,189,466,148,165,1000,515,498
"COG0026",72,186,25,178,104,242,111,388,62,50,52,53,88,77,34,99,44,795,621,164,208,289,40,194,956,87,94,420,961,1084,88,65,107,131,86,77,228,152,81,1913,49,221,68,239,357,160,162,115,270,195,257,215,179,92,187,38,79,48,201,140
"COG0027",1355,370,913,3055,1242,1117,1042,613,1047,1503,1178,531,1265,1674,1245,1569,1212,650,1677,960,432,1459,910,1459,924,1448,1196,900,888,922,1629,1417,840,948,942,1147,831,1268,1073,189,1350,1505,1457,1060,1185,313,1257,1007,1141,1236,1259,1477,956,1622,1355,1852,1241,1058,1694,532
"COG0028",5525,3953,6089,4629,6558,5476,5702,6165,4713,4246,7114,5960,5886,4409,5882,4976,5582,7509,6205,4237,7158,5198,5995,5919,6849,5220,6094,6452,7824,7343,6576,5618,5136,5001,5292,5310,4847,5294,5240,5202,5341,5361,5993,5806,4593,4633,6531,5710,6974,5686,4785,5130,5597,4419,5126,7316,5289,5207,5161,3905
"COG0029",3746,1492,3113,4486,2944,2815,2752,2206,2443,3070,3221,2008,2992,3126,2978,3195,2843,1883,2825,2483,2764,3286,2824,2935,2404,2473,2516,1994,1625,2843,2588,2625,2491,2311,2417,2955,2610,2959,2414,3007,3023,3101,3170,2815,2412,1684,3601,2732,2890,2916,2992,2625,2235,2780,2366,2818,3129,2565,3088,1609
"COG0030",2357,4091,3860,2627,2148,3842,3071,2934,3180,4107,3384,3326,2820,2681,1679,2620,2531,4877,2581,4121,3176,3058,3017,2744,3649,1455,2685,3419,8204,4711,2426,2035,1413,3588,3646,3749,3738,2351,3473,3950,2931,2474,3674,3119,5815,3681,3005,3079,2172,3837,3073,2797,3222,3504,3282,4394,3951,3020,2476,3844
"COG0031",2787,3709,2739,2339,3132,2823,3390,2991,3277,2850,3344,2787,3165,2798,3337,2908,3024,3147,2201,3037,2336,2189,3609,2983,3355,2370,3109,3156,2289,3202,2573,2675,1913,2802,3208,3097,3500,3028,3241,3345,2830,2798,2721,3077,2718,2833,2759,3234,2997,3279,3121,3312,2961,2539,2321,2198,2715,2338,2664,3493
"COG0033",46,106,3,141,6,154,4,99,8,14,24,2,30,98,38,44,26,713,765,118,65,209,7,37,1280,67,8,234,707,1924,156,75,98,9,4,8,2,12,33,275,35,26,71,5,423,158,141,19,275,138,278,76,176,39,18,15,9,54,47,56
"COG0034",4446,4331,5274,7410,5193,5732,4931,3414,5980,4582,4940,4797,4433,4817,5292,4990,5032,3712,5746,4271,3751,5250,4718,5183,3562,4055,4630,4338,3365,4018,4399,4052,3506,4255,4687,5196,4668,4968,4909,3566,6706,5611,4724,5566,4807,4101,4248,4875,4204,4494,4447,5680,4169,4836,4988,7117,3923,5194,5786,4145
"COG0035",1810,2290,1811,2412,1769,1899,2008,2046,2329,2341,1926,2037,2270,2143,1905,2058,1789,2023,2156,1745,1624,1828,2042,2089,2068,1408,1905,1578,1968,1925,1755,1763,1270,2058,2242,2019,2008,2067,2269,1795,2666,1936,1919,2064,2029,1844,1841,1645,2102,1894,1989,1861,1732,1831,1715,2788,2365,2198,1869,2045
"COG0036",1257,2322,2593,2240,1275,1764,1601,2535,2558,1960,1459,2458,1494,1580,1334,1376,1432,2443,2747,2511,2610,1837,1681,1294,3473,1483,2079,1941,3039,3127,1095,1215,1482,1664,2372,1531,1857,1580,1617,2878,2288,1405,1577,1845,1873,2449,1889,1936,1692,1571,2243,1956,1357,1784,1462,2282,1494,2160,1454,2959
"COG0037",3504,6145,4844,4061,4924,5085,5216,5243,5995,4082,5218,5767,5110,4775,4027,4958,5013,5938,3421,6428,6010,4255,6484,5779,4365,3455,5167,4429,4174,4030,4467,4309,3647,4647,5442,5078,5534,5226,5613,5731,4877,5036,4833,5220,4381,5419,4643,5080,4562,5320,5372,3532,4833,3999,4256,5167,5098,5713,4727,6040
"COG0038",4502,2606,4242,5317,4166,4726,3938,4443,3287,4415,5077,2629,4713,4805,4817,4550,4845,4845,4160,3220,3777,4232,4106,4711,3516,4433,3274,3564,5932,6103,4985,4624,3879,3820,3229,4772,4147,4503,3966,3255,3300,4560,4431,4305,3811,2602,4982,3951,4349,4712,4224,4462,4126,5020,4007,3564,4041,3768,5024,2489
"COG0039",3500,2652,3242,3092,3556,3396,3466,2892,2584,4652,3792,3136,3311,3275,3783,4038,3788,3792,3654,2721,3838,3547,3477,3534,7561,2888,3064,2836,5459,4148,3438,3697,2483,3237,3495,3105,3440,3528,3629,3848,3587,3533,3740,3482,3290,2131,2972,2872,3092,3516,3400,4311,3338,3587,2956,3246,3891,2921,3480,2644
"COG0040",977,722,1184,1081,1087,1319,1105,818,1257,1369,1328,871,997,1306,933,1224,1038,756,1337,1045,1003,887,1208,1308,1183,1160,1249,996,1006,1238,1915,1806,1385,1592,1620,1728,1574,1594,1884,1472,2071,1478,1629,1529,1644,1077,1942,1725,1767,1771,2008,1502,1312,2052,1769,2447,1949,1420,1667,1532
"COG0041",1380,1220,1554,1869,1259,1329,1307,1467,1444,1476,1364,1215,1469,1551,1085,1594,1092,1447,1292,1257,1384,1510,1415,1315,1260,924,1445,1211,1420,1456,770,608,564,812,840,843,882,943,1041,1034,841,957,938,971,930,682,915,888,978,903,957,785,790,917,801,1032,944,906,936,787
"COG0042",3894,3335,4108,4025,3713,3635,3855,4689,3366,3900,4105,3762,4655,4121,3797,4016,4058,4380,3151,4146,3902,3549,3437,4081,2982,3158,4401,4158,4015,3647,4007,3747,3208,3827,3256,4082,3653,3682,4091,4481,2248,3412,4143,4004,3025,3609,4452,4329,4109,4312,3509,3971,3700,3856,3582,3060,4366,3952,3797,3737
"COG0043",248,244,136,422,204,479,199,848,99,326,309,156,165,374,410,343,328,757,702,646,465,529,454,412,1692,382,115,735,1036,448,250,281,1108,245,561,255,546,760,191,451,260,637,643,265,580,574,400,255,234,594,102,705,415,138,458,32,255,151,366,501
"COG0044",3386,3948,3348,3738,3366,3564,3194,3174,3269,3050,3509,3089,3510,3120,2991,3547,3507,3901,3471,3049,4334,4122,3730,3477,5593,2449,2984,3133,4090,4390,3301,2522,3489,2909,3573,3020,3383,3422,3616,4544,2937,3609,3642,3253,3261,3140,3282,3625,3245,3569,3451,3505,2966,2648,2950,3307,3115,3177,3494,3256
"COG0045",735,394,256,99,199,355,173,512,150,294,195,117,258,215,560,121,490,525,854,294,210,387,105,341,1937,1162,156,509,442,1002,620,628,752,340,290,141,158,222,98,409,202,135,527,233,316,820,644,355,511,257,459,679,464,512,161,80,188,132,236,246
"COG0046",5290,5997,6189,9882,5922,6911,6621,4923,6555,5551,6328,5802,6834,5500,6011,5643,6390,6639,7124,6376,6421,6621,5532,7921,8951,3582,5874,6622,4034,7487,3564,3347,2638,3733,4338,4597,3947,4187,3994,3589,6017,4660,4274,4007,4201,3121,3721,3963,4061,4222,4238,4816,3431,3146,3539,5678,3943,4580,4340,3796
"COG0047",4552,5675,4997,9607,5191,6196,6116,3864,6096,4692,5450,5220,5535,4972,4126,4815,4943,5531,6578,5571,4935,5752,5311,7027,8876,3262,5224,5476,3500,7190,4072,4195,3128,4514,5692,6212,5384,5725,5480,4035,7933,6556,5561,4974,5733,3905,4635,5180,5033,5547,5645,5618,4696,4210,4828,7291,5293,6267,5872,5221
"COG0048",477,1335,919,1127,921,1002,969,1311,1411,574,733,1326,718,638,587,756,766,1256,1275,1298,1202,961,891,747,1337,638,1302,961,1611,1020,683,527,563,717,1180,807,1011,876,1153,1392,1261,978,879,919,1057,1397,924,808,650,843,899,804,919,639,967,1775,783,1192,890,1656
"COG0049",1119,1603,1373,1662,1419,1546,1547,1727,1853,1254,1287,1698,1355,1160,1158,1312,1323,1606,1359,1663,1588,1303,1537,1167,1841,1011,1693,1376,2031,1651,1121,1136,1153,1376,1526,1383,1481,1365,1779,1863,832,1431,1300,1348,1719,1844,1125,1320,1153,1338,1521,1324,1403,1226,1503,830,1410,1735,1331,1951
"COG0050",3058,4063,2559,3312,3105,2894,3292,3971,4293,2891,2863,3712,3904,2907,3343,3115,2759,3121,3902,3521,3161,3446,2576,2996,2450,2200,3322,3117,3790,3770,2507,2440,2156,2589,3175,2486,3340,3280,3057,3865,4388,4295,3731,3298,3463,3814,2678,2837,3381,2830,2958,2923,2726,2787,2584,4399,3085,4220,3397,3712
"COG0051",790,1103,868,651,1100,1035,1152,1183,1197,1179,1118,1346,1016,1117,882,1084,995,1126,808,1223,1074,1035,1067,951,1425,859,1136,1125,1405,1186,1027,956,791,1162,1114,1041,1197,1113,1227,1152,626,954,1013,1016,1358,1252,1126,961,958,1016,1122,990,1095,972,983,880,1116,1268,982,1318
"COG0052",1305,1971,1468,2785,1936,1832,1718,1657,2315,1112,1690,2146,1521,1614,1350,1645,1605,1803,2201,2055,1458,1897,1675,1647,1323,1563,1987,1691,2127,1548,1437,1357,1364,1390,1886,1469,1811,1791,1735,1930,2314,1848,1556,1633,1972,2293,1599,1487,1397,1652,1702,1226,1762,1417,1729,2718,1533,2036,1734,2452
"COG0053",2193,3169,2743,2273,2209,2553,2503,2862,2501,2540,2426,2626,2490,2454,1582,2301,1870,2456,2208,2090,2602,2459,2275,2123,2347,2113,2649,2501,1730,2211,1766,1730,2065,2221,2471,2280,2386,2293,2705,2564,2662,2312,2456,2557,2560,2980,2405,2275,2767,2072,2114,1837,2101,2261,2718,2497,2195,2655,2323,2641
"COG0054",686,478,675,1172,1046,1038,1101,1114,1534,963,904,715,955,1474,893,1185,892,739,1346,1063,844,1019,1078,1136,751,870,994,947,984,549,1062,1070,779,1144,1280,1067,1035,1104,1223,768,1513,1168,1051,1013,1226,566,1019,993,801,1315,1253,1012,984,954,1178,1651,1129,1011,1220,814
"COG0055",2195,3749,2469,4089,3589,3380,3747,3997,3923,2096,3614,4061,4099,2923,3159,2995,2984,4275,3979,2675,5511,3570,3821,3656,5181,2174,3755,3955,3022,3559,2333,2150,1759,3235,3714,3236,3154,3323,3666,4581,4349,3672,3659,4088,2751,2651,3096,4324,3680,3614,3255,3329,3306,1817,2458,3351,2968,4601,3741,3018
"COG0056",2076,2524,2202,3029,2633,2372,2740,2966,2939,1879,2662,2945,3274,2380,2677,2409,2548,3276,3074,2095,4382,2614,2676,2795,3848,1554,3092,2950,2393,2955,2761,2526,2112,3876,4337,4065,3668,3888,4174,4326,5362,4135,4403,5065,3243,2769,3465,4870,4609,4021,3697,3876,3767,2510,2554,4029,3380,5356,4157,3310
"COG0057",1715,3410,1956,2446,2655,3005,2142,2519,3604,1740,1925,2706,2382,2394,2188,1920,2034,2559,3734,3075,2114,2331,2196,2336,2529,1642,2355,2741,2643,2956,1989,1902,1674,2153,2592,1838,2754,2580,2659,2923,3051,2689,2184,2592,3048,3852,2000,2104,2365,2108,2466,2447,2397,1721,2303,3240,1956,2942,2397,3764
"COG0058",4169,7874,6900,6718,6914,7852,6727,7348,7006,5278,6621,8421,5713,5631,4186,5803,5620,7900,6617,7520,7714,5894,7014,6868,7917,5120,7935,8003,4411,8131,4514,4583,3581,6660,7861,6103,7469,6410,6810,8175,6441,6834,6259,7100,6416,7598,6107,7204,6583,7689,6610,6329,5678,4519,5937,6654,6909,8327,6290,7692
"COG0059",1827,1694,2155,2395,2411,2589,2271,2286,2231,2014,2286,2233,2599,2472,2387,2505,2374,2577,2578,1905,2535,1760,2168,2683,3762,2230,2253,2002,2076,4201,2299,2146,1704,2191,2024,2239,1926,2373,2343,1740,2411,2230,2258,2138,2445,1583,2247,2303,2306,2267,2524,2490,2025,2258,2069,2448,2297,2104,2212,1698
"COG0060",4237,7694,4783,6549,6581,6714,5971,5356,7998,3642,5592,7692,5346,5187,5212,5636,5641,7025,5331,7290,6564,6354,6938,6321,5822,5324,6470,5797,5049,5703,5193,4797,4581,4903,6520,5833,6849,6298,6502,6945,7163,7021,5683,6847,4764,8690,5301,5497,4781,6480,6170,5531,5290,4556,5554,6362,4979,7340,6920,8003
"COG0061",1497,2148,1630,2854,1807,2018,1688,1966,2145,1485,2062,1743,1769,1823,1738,2092,1887,2056,2260,1859,1827,1908,2039,2137,1813,1543,1721,1923,2600,2094,1784,1727,1448,1764,1942,1989,1988,1789,2234,2186,2109,2083,1860,1933,1838,1774,2006,1863,1574,1927,1969,1889,1543,1564,1753,1844,1726,2138,2053,1825
"COG0062",1902,1825,2005,4143,2085,1939,2145,1617,3048,1666,1984,2305,2014,1990,1344,2367,2126,1825,3026,2394,2408,2659,2194,2305,2866,1723,2583,2061,1683,1958,2064,1831,1511,1644,2444,2221,1878,1693,2240,2349,3817,2013,2360,1831,1970,1446,2259,2035,1743,2447,2191,2123,1633,1651,1986,3398,2245,2516,2370,1885
"COG0063",1995,2461,2195,4194,2326,2172,2350,1697,3144,1774,2347,2406,2301,2063,1866,2469,2387,2374,3412,2433,2412,2786,2309,2603,2956,1809,2695,2244,2840,3168,2247,2136,1541,1753,2598,2522,2153,1841,2415,3031,3770,1994,2414,2172,2075,1611,2543,2362,1963,2500,2501,2497,1734,1697,2090,3521,2329,2495,2381,2230
"COG0064",258,1810,1591,488,963,1414,1247,1256,1904,618,1198,2610,735,339,678,767,984,2765,1186,2448,2041,955,1246,570,3490,291,1682,1403,2420,2869,409,363,664,826,1670,1086,1418,879,1515,3200,969,1158,999,1346,1136,2423,823,1650,667,1024,1791,619,1080,465,555,593,892,1887,833,2487
"COG0065",1882,2076,2541,2936,2805,2874,2591,2684,2727,1649,3163,2419,3219,2401,3512,3347,2800,3105,2389,2284,3539,2387,2824,2834,4581,2779,2855,2798,1986,4406,3100,2248,1903,2648,2858,2675,2590,3039,2817,3514,3578,2979,2677,2721,2086,2069,2782,3451,2331,3091,2643,3104,2869,2300,2695,3109,2078,2255,2891,2109
"COG0066",1198,999,1581,1472,1338,1468,1388,1616,1196,1534,1274,1283,1743,1585,1197,1913,1206,1266,1247,1332,1407,1138,1311,1483,2737,1148,1405,1195,1070,2007,1409,1142,952,1414,1199,1363,1260,1339,1538,1374,1386,1284,1572,1464,1382,1105,1208,1476,1161,1564,1627,1370,1271,1746,1195,1168,1473,1088,1412,1120
"COG0067",3477,3738,4946,8894,5159,4596,6028,3280,5749,2928,4733,5197,2954,4521,5622,4460,6411,5415,5322,4374,6913,3609,4945,6602,6257,3123,6417,5443,2388,6478,3635,4543,3242,4622,5326,6153,4227,4745,4975,8530,5993,4720,5318,4649,4174,3464,5310,6948,5451,5203,4366,4868,4599,2523,3298,4830,4362,5283,5020,4070
"COG0068",253,570,352,215,921,995,183,1070,268,781,224,343,423,292,256,237,295,896,1539,832,1362,1082,162,327,3895,336,259,858,1290,1354,645,335,136,209,694,280,239,505,213,1329,452,428,826,446,828,1076,524,661,652,480,376,1144,358,357,552,160,280,207,242,530
"COG0069",4427,3978,5173,7737,5181,4683,5863,3322,5900,3456,4839,5136,3481,4362,5470,4440,6101,5356,5374,4714,7210,3816,5445,6167,6983,3702,6240,5515,2848,6559,3662,4657,3598,4650,5644,6247,4346,4738,4907,8771,5942,5071,5306,4839,4305,3736,5381,7056,5596,5221,4629,5736,4552,3019,3298,5054,4129,5369,5093,4180
"COG0070",2681,3436,4267,7771,4893,4035,5503,3063,5435,2481,4147,4536,2576,4128,5091,4105,5784,5393,4903,3857,6606,3276,4922,5589,4874,3487,5751,5166,3046,6429,3551,4422,2986,4332,4884,5725,3872,4255,4457,8203,5668,4328,4676,4584,3987,3092,5138,6382,5123,4626,4113,4802,4158,2675,3006,4580,3916,4896,4534,3746
"COG0071",970,1193,1489,935,1004,963,1160,1740,1984,1528,1057,1214,1084,1451,669,1103,876,1395,2163,1390,1372,1284,1116,853,787,1127,1399,1295,1596,1577,1235,1398,1285,1910,2175,1617,1622,1506,1857,2191,2491,1202,1559,1700,2155,1532,2192,1759,2300,1607,1941,1408,1366,1739,1263,2252,1652,2119,1251,2704
"COG0072",2861,6105,3591,5888,4105,4661,4318,3384,5540,2686,3559,5262,3209,2979,3794,2796,3677,4724,4416,5671,4372,4397,4029,4193,6705,3232,4557,4342,4095,4952,3342,3511,2889,3706,4690,4484,4710,3841,4178,4560,5481,4613,4051,4199,4218,5746,3962,3925,3031,3702,4023,4653,4238,2591,3920,5063,3060,4852,4485,5836
"COG0073",6175,11357,8138,12001,8316,8934,8923,6918,9739,6137,6876,9518,6288,6252,7148,6158,7614,9512,8989,9643,8836,8781,8438,7810,10446,5513,8599,8167,7192,8483,6472,6002,5187,7173,8720,9103,8607,8209,7659,9311,10103,9282,8154,8765,8055,9319,8189,6885,6714,7242,7833,8326,7363,5375,6866,9307,6626,9144,8132,10344
"COG0074",761,554,214,227,227,451,233,400,229,389,165,182,198,381,621,233,445,405,1378,290,333,539,187,344,2007,827,217,776,504,971,870,609,1015,305,405,144,413,212,148,448,182,226,616,290,572,1053,686,402,837,357,372,921,482,609,172,92,265,121,241,312
"COG0075",2223,551,1059,2410,2009,1338,1370,1814,668,2616,1528,1184,1358,1490,1197,2266,1803,926,1212,1046,1737,1582,2030,1951,1393,1677,705,884,826,415,1896,1552,1612,1035,1311,1100,1040,1816,982,681,2974,2000,2417,1494,1077,972,1974,918,1471,1459,1271,1115,1497,1654,1498,3266,2431,1298,1527,795
"COG0076",2219,570,990,262,1644,1174,1307,631,196,1496,1422,746,1252,1449,2087,1686,1780,173,1193,770,565,918,994,1562,98,2128,497,1566,1102,193,2010,1991,1429,1378,590,1287,1235,1512,927,372,111,1173,1592,1413,1092,1102,1317,1147,1692,1306,935,1715,1367,1577,1494,102,1154,534,1585,464
"COG0077",1490,2508,1821,1933,1724,2042,1719,1526,1837,1440,2043,1744,2120,1660,1994,1669,2004,1990,2189,1816,2224,1234,1880,2041,2633,1190,1826,2100,1754,2591,1735,1582,1401,1726,1643,1961,1567,1575,2009,1415,2175,1433,1553,1911,1825,1629,1988,1921,1686,1710,1868,2020,1710,1088,1447,1865,1673,1806,1554,1967
"COG0078",2426,4049,2896,2453,3101,3337,2453,2868,2608,2338,3132,2362,3262,2727,2357,2988,2585,3127,3076,2730,3620,2067,2992,2780,3247,1806,2995,2783,3290,3886,2620,2047,1833,2703,2604,2851,2988,3039,2990,2461,2282,2440,2690,3072,3099,2771,2635,2694,3019,2621,2747,2543,2517,2434,2430,2208,2578,2279,2388,3359
