"","NOM009","NOM026","NOM018","DLF007","DOF007","NOM019","DOF011","NOM002","NLM010","DLF006","NOF012","NOM022","DOF009","NOF006","NLF012","DOM001","DLM013","NOM010","DLM006","DOF014","NOF008","DLM017","NOM008","NOM001","NOM028","NOF005","DLF003","DOM005","DOM019","NOF007","NLM024","DOM024","NOM012","NOF009","NOF010","DLF004","NOM014","DOM018","DOF004","DLF012","NOM025","DOM003","DOF003","DLM028","NLM021","NLM001","DOF012","NLM029","NOM007","DLM021","DLM027","NLM016","DLM009","NOF002","DLM003","DOM015","DLM004","NLM032","DOM008","NOM020"
"COG0011",31,58,116,65,32,26,9,79,29,43,69,34,141,15,16,30,201,75,5,128,39,15,24,34,79,50,21,40,21,23,1,20,12,22,11,31,24,42,57,27,14,161,22,28,14,20,199,67,30,24,234,4,5,20,34,250,11,19,88,9
"COG0012",2952,2433,2600,1685,1825,3055,2049,2187,2372,2270,3290,2185,2578,1818,2595,2459,2922,2307,3043,2576,2828,3226,2521,2931,2213,2415,3058,2227,2458,2406,3437,2271,2548,2239,2515,2749,2576,2849,2457,2678,2254,2314,2195,2351,2718,2494,3007,3109,3153,2688,3245,2728,2981,2442,2225,2428,2020,2816,2040,3021
"COG0013",4968,3987,5639,3808,4204,6176,5067,5211,5478,4672,9210,4985,5488,4677,6045,5065,6187,6037,5867,5510,6451,6765,6212,6209,4833,5641,6393,4176,6626,5015,7057,5543,5580,5291,5844,5922,5642,6396,5378,4485,5515,5239,5374,5780,6258,6042,5663,7051,5662,6416,6815,5796,5338,5318,5250,5856,4877,5608,5006,6175
"COG0014",1640,1461,1711,1279,1253,1942,2055,1675,1684,1482,1180,1671,1426,1651,1942,1586,1980,2017,1608,1913,1811,2072,1945,2260,1603,1684,1532,1286,2153,1831,2650,2651,1806,2909,2599,2611,3114,3751,2811,2094,2719,2388,2188,2451,2920,2384,2150,2654,1768,3067,2696,2726,2416,2602,1808,3073,2571,2492,2562,2351
"COG0015",3786,2997,3548,2669,2855,4023,3274,3334,3063,3072,2195,3091,3580,2414,3090,3383,3736,3066,3577,3189,3155,3489,2713,4032,2682,3068,3634,2663,3179,3291,3674,2772,3309,2957,3438,3394,3048,3075,2945,2854,2984,3128,2835,2837,3501,3428,4010,3346,3393,3166,4991,3504,3171,2852,3044,3130,2841,3192,2667,3494
"COG0016",2131,2148,2376,2039,1961,2656,2704,2287,2303,2522,3147,2462,2352,2150,2585,2433,2842,2478,2782,2645,2869,2336,2776,2016,2019,2519,2754,1933,2604,2540,2203,2507,2482,2648,2156,2301,2604,2735,2587,2114,2227,2270,2348,2242,2508,2766,2719,2695,3077,2658,2637,2562,2675,2478,2464,2398,2336,2348,2316,1988
"COG0017",4584,2768,3535,2623,2745,3205,2802,2680,2932,2983,3147,3138,3119,2759,3211,3068,2368,3001,3112,2717,3302,3652,3550,3743,3699,3754,2926,2679,3479,3619,3403,3063,2940,3040,3566,3041,3196,3326,2710,3403,3495,2675,3285,3276,3649,3151,3095,2689,3745,3399,3113,3419,2465,3037,3231,2725,2921,4125,2616,3369
"COG0018",4474,4039,4493,3136,3271,4882,4648,4296,3893,3913,5626,4339,4117,3528,4382,4153,3953,4275,4252,3960,4637,4646,4337,4023,3959,4480,4459,3042,4108,4360,5185,4139,4004,4375,3855,4177,4312,4564,4103,3572,4514,4316,3732,3984,4747,4818,4277,4442,4483,4534,4699,4777,3920,3411,3834,4774,4018,4769,3710,4044
"COG0019",5715,4143,4751,3806,3772,4540,6403,5597,4930,3632,3664,5414,4559,4533,5060,4547,4844,4684,5859,4590,4130,4681,3923,5384,4377,4945,4794,3093,5122,4015,4570,5102,4704,4406,4909,4517,4686,5585,5574,6221,4735,4643,3995,4177,4344,5447,3985,4693,5626,4624,5164,5038,4731,4293,3966,3963,3978,4991,4826,4628
"COG0020",1749,2208,1803,1713,1643,2093,2513,2055,1719,1713,1974,2257,1854,1505,1676,1920,2034,1849,1967,1831,1995,1944,1583,2383,1605,1677,2504,1624,1572,1714,2204,1768,2151,1708,1733,2077,1808,1922,1618,1185,1353,2108,1495,1504,1790,2127,2192,1856,2064,1550,2187,2572,2105,1606,1757,1870,1709,1953,1599,1987
"COG0021",1858,2133,2652,2006,2637,2780,4521,2737,2639,2188,2768,3092,2636,1976,2180,2893,1636,2641,3056,2052,2094,3218,2249,3456,2006,1927,2443,1989,2276,1511,4935,2039,2229,2388,3053,3169,2812,1894,3257,1147,2454,3704,2412,2482,2336,3347,1774,2815,2721,2128,2883,3254,3204,1726,2561,2228,2493,1336,2449,4673
"COG0022",75,377,87,1209,1038,375,47,134,1102,616,460,128,389,1637,677,755,791,691,566,234,562,291,580,96,995,642,148,2111,465,249,265,1000,320,944,566,394,314,593,676,51,487,20,1068,1038,584,105,572,342,149,945,371,37,57,1296,1262,900,954,222,1622,203
"COG0023",98,344,426,800,641,255,232,139,344,563,430,340,638,788,464,464,278,569,277,624,521,345,667,52,404,515,116,720,419,737,259,589,197,680,447,287,760,425,529,75,467,130,517,334,387,225,147,281,267,669,55,74,95,599,676,442,880,243,691,272
"COG0024",3439,3569,3959,3054,2872,3136,4248,3956,3221,3209,3796,4236,3467,3041,3535,2938,3253,3442,4266,3593,3472,3207,3452,2538,2694,3704,4420,3027,3304,3601,2618,3207,2838,3484,2700,2656,4214,3443,2919,2640,3189,3032,3135,3005,3388,4401,2747,3922,4397,3411,3157,4002,2844,2969,3447,3020,3311,3574,2744,2778
"COG0025",1336,1973,1339,332,271,489,174,922,576,524,221,255,1591,201,369,393,574,445,361,1051,521,380,467,352,820,408,717,473,579,172,354,356,483,476,358,404,350,399,883,471,656,1606,368,783,413,889,2457,1037,591,184,2017,109,694,426,464,187,184,428,473,511
"COG0026",76,386,147,59,92,287,24,210,114,322,175,39,352,64,132,302,161,124,28,251,222,123,39,52,209,71,63,87,110,81,96,25,47,62,133,28,65,95,136,124,192,422,124,271,175,62,635,41,25,132,786,12,1263,53,114,35,62,127,64,100
"COG0027",502,632,1156,1246,1462,943,1460,433,1035,886,677,1735,1450,1413,1192,1825,763,1050,1377,1223,841,1348,1559,1355,1145,868,1046,1047,1224,1222,2223,1286,1160,1654,1632,1356,1578,1161,1200,292,1131,1639,943,900,1096,1229,894,521,1134,1473,781,1825,190,875,1363,1202,1611,464,1644,2089
"COG0028",7034,6146,6911,5065,5252,4599,4176,7128,5619,4947,3254,4671,4739,5638,5757,4683,5033,5656,5757,4814,4868,5550,5503,5300,6208,5964,4702,5564,6727,5223,4855,5861,4932,4957,5641,5206,4944,6107,5712,7456,6936,6228,5533,6382,5757,4452,7828,5344,4215,5924,7142,4595,5264,7231,5062,7153,4415,6254,6623,6323
"COG0029",2605,2192,3160,2456,2442,2434,3017,2772,2655,2078,1761,3051,2663,2621,3199,2405,2767,2714,2830,3013,2570,3009,3443,3024,2723,2760,2406,2251,2977,3031,4445,2901,2216,3349,2411,2966,3220,3128,2859,2595,2881,2797,2252,2021,2854,2767,1634,2330,2364,2992,1987,3307,2992,2834,2353,3206,2762,2471,2563,3452
"COG0030",3233,2909,3724,4123,1498,3056,2934,3129,3046,3452,4497,2590,2303,2044,2526,3378,3109,3015,3559,3060,3703,3436,2282,2982,3205,3172,3150,1561,2160,3911,3304,2679,4584,2282,2251,2339,2595,2432,3798,3697,2164,2521,3159,3445,3069,3091,8214,3849,3794,2731,2523,2403,3958,2605,3243,3426,3536,4037,2382,2800
"COG0031",2846,3021,3007,2360,2406,3103,2563,2390,3189,2791,2277,2543,2836,2692,3223,2498,3046,3347,2470,3184,3427,2950,3189,2849,2685,3005,3290,2505,3063,2739,2372,2948,2686,2570,2868,2637,2920,3281,3279,2335,3012,2202,2975,3134,3061,2794,2284,3466,2033,2973,2561,1850,3268,3052,2301,3383,2562,3200,2537,2412
"COG0033",7,105,41,37,68,98,4,73,16,149,25,17,350,75,13,71,163,5,1,289,1,10,39,32,237,26,7,169,8,10,99,25,56,46,60,5,46,103,145,277,280,720,164,228,7,71,710,13,19,38,668,31,324,128,18,28,34,187,150,447
"COG0034",4850,3389,4724,3762,4002,4819,5266,3759,4906,4125,3119,5642,4772,4037,5298,4751,4802,4819,5781,4416,4779,6113,4705,6756,5000,4557,6005,3380,5143,4037,7583,4993,5475,4891,6004,6005,4949,4952,4521,5967,4198,5688,4134,4305,5472,5020,3367,4630,5494,5186,5254,7142,3540,3448,5017,4940,4801,4464,4406,6490
"COG0035",1979,2110,1910,1636,1405,2138,1974,1640,1615,2157,1406,1925,2359,1767,2226,2237,1791,2031,2103,2010,1992,2370,2267,2632,1662,2239,2290,1304,1801,2385,2401,2092,2091,2061,1910,2123,2084,2083,1867,1754,2073,2206,1770,1628,2101,2053,1950,1777,2335,2117,2394,2317,1846,1895,1698,1914,1833,1888,1739,2156
"COG0036",1473,1686,1490,1281,965,1343,2441,1654,1266,1432,1613,1120,1164,834,1044,1090,1647,1088,1163,1502,1246,1475,980,1522,1137,1230,1743,747,844,968,2126,1680,2450,1386,1616,1876,1369,1897,1535,2891,1709,2732,1358,1900,1849,2410,3027,2261,1910,1277,1772,2489,2881,1746,1486,1463,1763,2670,1096,2016
"COG0037",6238,5241,5545,3773,3473,5203,3556,5987,5167,4569,5972,5052,4219,4304,5024,5387,4907,5142,4949,5361,5499,4846,4197,4834,4098,5376,6026,3798,4890,5038,3565,5137,5088,4491,4544,4242,4935,5647,5351,4893,4557,3363,4833,4411,5246,4601,4203,5923,6134,5761,5027,4110,5634,4847,4282,5250,4000,6130,4467,4143
"COG0038",3468,4431,3969,4081,4459,3649,3471,3715,3949,3558,2840,4062,4824,4624,4752,3797,3292,3889,3748,4214,4099,4004,3882,3383,4638,3938,3265,4226,4200,4093,4171,4655,2823,4759,4290,3610,4601,4908,4758,2901,4322,4205,4110,3557,4373,3265,5902,3303,3944,4774,5529,4149,3224,4334,4011,5093,5033,3939,4990,3508
"COG0039",2790,2900,3027,3324,2839,3264,4515,3732,2815,3307,3230,3188,2758,3713,3367,2944,2969,3505,2970,3404,3403,3206,3673,3650,3376,3172,2589,2523,3455,3821,3496,3555,2610,3641,3178,3023,4059,3585,3525,3621,3093,3649,3238,2807,3560,3114,5422,2879,3407,3589,4469,2728,3873,3154,2922,3737,3644,3094,3403,3322
"COG0040",1135,833,1103,1223,1178,1316,1508,1039,1139,1057,788,1087,1256,1219,1108,1132,1071,1104,1117,1326,1073,1314,1090,1396,1054,1178,1240,892,1063,1290,1997,1880,1542,1858,1929,1768,1864,1871,1807,1364,1776,1998,1329,1556,1542,1319,1518,1278,1236,1918,1698,2150,1443,1571,1762,1966,2058,1643,1915,2051
"COG0041",1591,1479,1510,1197,925,1459,1366,1407,1308,1267,994,1511,1485,915,1388,1240,1277,1292,1504,1416,1307,1413,1374,1256,1303,1491,1462,620,1275,1402,1535,1340,1077,1283,1307,1174,1604,1442,1399,1070,1446,1339,1173,1233,1378,1298,1381,1330,1419,1320,1521,1377,1527,1134,1212,1360,1362,1454,1148,1437
"COG0042",4320,4667,4309,3176,3185,3644,3074,3947,4359,3279,4285,3434,3863,3763,3766,3542,3703,3737,3676,3538,3756,4018,3592,2201,4291,3843,3384,3009,3751,4318,3007,4108,3316,4134,3089,2957,4030,4503,4206,3325,4094,3190,3670,4124,4004,3586,4033,3988,3817,4057,3472,2143,4443,3332,3633,4078,3857,4441,4062,3752
"COG0043",241,855,150,249,394,330,469,427,277,883,259,196,242,287,406,1069,773,224,206,100,539,241,349,275,800,295,105,659,204,268,276,326,393,409,277,231,354,323,592,217,241,688,409,715,280,289,1046,627,180,449,425,77,444,380,466,299,130,538,252,291
"COG0044",4192,3191,3318,3122,2474,3932,3426,4439,3526,3415,3005,3047,3218,2523,3870,3287,4613,3270,3713,3487,3386,3611,2935,2983,4029,3293,3269,2865,3364,3117,3052,3267,2931,3418,3361,2936,3540,3877,3533,3942,3232,3423,3015,3143,3305,3040,4122,3238,2994,3549,4859,2501,4493,3273,2965,3467,2657,3918,3321,3359
"COG0045",52,508,248,991,1142,412,298,239,331,361,270,78,445,626,101,242,297,164,155,491,159,267,270,198,423,251,154,1396,209,181,152,85,206,472,294,242,122,266,274,189,519,871,432,498,260,146,446,92,66,346,272,48,406,1051,150,191,512,82,625,412
"COG0046",6618,4943,7102,3382,3606,7996,7419,6370,6048,4900,4137,5672,6173,5055,6901,6254,7470,6732,7371,6284,5978,7849,5644,8939,4982,6062,6582,3898,5998,5946,10481,5901,5881,5812,6658,7384,5608,7462,6334,7325,6034,7164,5139,6693,5989,7838,4028,6929,6939,8006,8572,9491,5391,5064,5339,6402,4782,6257,5434,9145
"COG0047",5797,3808,6539,2894,3310,7169,6299,5013,5083,4163,3426,5388,5472,4219,6151,5127,5977,6193,6617,5567,5421,6890,5208,7959,3945,5324,6109,3878,5227,5366,9125,5109,5318,4943,5994,6998,4783,5992,5541,6915,5074,6544,4688,5513,5021,7370,3452,6310,6518,6917,6596,8958,4038,4565,4763,5454,4219,5581,4038,8221
"COG0048",1301,1309,1046,639,646,1257,951,1138,789,1193,1368,1042,941,534,789,999,1058,955,898,892,1019,1152,671,1238,832,801,1432,611,924,807,943,825,1338,609,844,1049,745,916,852,1066,644,1248,896,926,889,1163,1576,1312,1321,723,1245,1267,1422,819,966,737,629,1128,673,991
"COG0049",1547,1691,1504,1328,1034,1472,1479,1570,1310,1905,1998,1358,1483,1140,1292,1421,1580,1508,1896,1533,1472,1223,1180,830,1313,1551,1861,1118,1466,1348,620,1371,1509,1142,1112,978,1298,1326,1346,1697,1155,1347,1420,1394,1330,1728,2050,1772,2008,1180,1535,1138,1838,1293,1490,1247,1259,1578,1147,984
"COG0050",3426,4061,3664,2596,2136,3633,3530,3163,2902,3412,4171,3419,3057,2448,3268,3215,3811,3305,3307,2984,3359,3640,3532,4430,2553,3506,4281,2122,3102,3059,5119,2911,3389,3629,3184,3591,3156,3567,2816,3002,3364,3883,2701,3106,3328,4166,3822,3384,3899,3028,4035,4068,3931,2608,2597,2933,2737,3131,2523,4484
"COG0051",1105,1154,971,1083,843,1195,671,1030,915,1532,1427,681,1150,955,907,1165,1150,1137,1109,1120,1171,986,995,619,947,1210,1193,804,1078,1119,440,743,818,614,555,483,713,590,683,659,634,528,754,716,727,593,935,855,982,632,639,331,751,591,642,736,636,756,657,348
"COG0052",1858,1630,1898,1367,1537,2094,1993,1462,1476,1918,2549,2020,1954,1348,1678,1830,1545,1631,2295,1690,1868,2150,1790,2314,1352,1576,2310,1641,1950,1509,2496,1428,2078,1394,1848,1987,1640,1772,1678,1295,1380,2244,1714,1683,1609,2373,2139,2177,2398,1696,2048,2877,1939,1670,1714,1678,1446,1933,1428,2222
"COG0053",2908,2857,2472,2278,2139,2911,1865,2616,2345,2533,2882,3007,2603,1722,2291,2495,2527,2567,2216,2102,2329,2463,2095,2582,2183,2778,2511,1908,2158,2254,2585,2167,2502,2172,2153,2312,2314,2087,2104,2237,2783,2221,2128,2513,2519,2540,1740,2715,2458,2097,2076,2535,2612,2136,2711,2424,2298,2723,1779,2306
"COG0054",1050,1137,1179,753,856,1159,1471,823,986,1198,803,1371,1190,1063,958,1164,689,1120,966,1242,1024,1418,1271,1510,902,1116,1513,991,1044,1130,1427,1174,1175,1028,1171,1233,1185,1194,1283,475,796,1306,984,954,1036,1269,996,1196,942,1165,1306,1632,797,969,1164,891,962,836,1095,1325
"COG0055",5675,3943,4555,2049,2162,4084,3476,5487,4338,2632,1958,2950,2922,2129,3953,2913,2645,3665,3785,3236,3159,3761,2391,4406,3379,3498,3934,2007,3582,2969,3368,3265,3502,2183,3445,3484,2966,4309,3652,3706,3661,3916,3240,3928,4120,3783,3026,5023,3561,3641,4478,3527,4664,3227,2443,3609,1852,3709,2324,3801
"COG0056",6304,4476,5341,2467,2362,4379,4462,6409,4772,3092,2319,3342,3344,2526,4578,3403,3095,4123,4495,3694,3738,4449,3604,5255,3582,4230,4498,2447,3968,3359,5278,3908,4143,3287,3969,4318,3614,4800,4081,4136,4642,4535,3759,4391,5004,4886,3579,5457,3721,4165,5253,4332,4317,3558,2571,3969,2528,4074,2763,4708
"COG0057",2481,2534,2178,1636,1643,3081,2840,2098,2097,2986,3585,2414,2605,1894,2170,2758,3388,2120,2627,2490,2796,2955,2568,3054,2000,2468,3616,1891,2652,1941,3410,2266,2680,2168,2517,2697,1952,2445,2117,2078,2390,3720,2439,2826,2531,3048,2627,2638,2801,2357,3286,3203,2949,2014,2334,1937,1750,2485,1939,2981
"COG0058",9034,7329,7433,4851,5132,7645,7304,7812,7174,5087,6375,6426,6570,4564,7543,5899,5317,6800,8361,6612,7401,6643,5602,6376,5772,7159,6927,3666,6821,6862,5962,6013,7575,4715,5978,6230,5854,7369,7719,9732,6540,6629,5748,8022,6973,8249,4403,7954,8606,6853,5518,5345,8075,6145,5986,6615,4511,8624,4463,5975
"COG0059",1511,1532,1652,1268,1535,1312,1407,1662,1528,1387,926,1413,1676,1451,1622,1311,1716,1464,1718,1739,1283,1703,1609,1610,1448,1632,1482,1280,1556,1497,2296,2378,2249,2224,2246,2182,2551,2913,2244,2271,2333,2555,2033,2004,2204,2276,2083,2076,1654,2712,2674,2253,1714,2437,2043,2305,2208,2515,2355,2581
"COG0060",7567,5323,6672,4002,5292,7279,4841,6542,5420,4863,9841,6216,6163,4784,6352,5721,6998,6015,6800,6124,6931,6440,5497,7187,5166,5609,8019,5043,6571,5023,6948,5793,6439,5562,6980,6126,5738,6831,6497,6879,4769,5378,5193,5788,6912,6344,5071,7417,7630,6372,7135,6605,6991,5847,5579,5535,4608,6097,5210,7010
"COG0061",2016,2002,2071,1319,1531,2067,2080,1857,1821,1974,1307,2271,1783,1743,1932,1680,2347,1689,2170,1973,1972,1971,1848,2135,1756,1810,2172,1828,1817,1708,1809,1942,1863,1789,1813,1651,2109,2357,1952,1691,1612,2232,1547,1948,1974,1897,2628,1960,2246,2080,2464,2490,2178,1876,1760,2021,1563,2033,1736,1800
"COG0062",2839,1615,2475,1540,1729,2595,2673,2376,2018,1523,1244,2443,1952,1834,2229,2077,2958,2257,2817,2216,1895,2963,1777,3728,2000,1910,3047,1643,2088,2247,3213,2046,2240,2017,2602,2600,2353,2539,2451,2310,1752,3018,1650,2032,1814,2770,1683,2191,2934,2293,2771,3079,2359,1940,1968,2026,1653,1969,2064,3204
"COG0063",2991,1694,2500,1535,1833,3001,2688,2451,2312,1748,1413,2480,2311,2134,2380,2178,3021,2364,3011,2499,2125,3137,1523,3774,2191,2086,3146,1736,2251,2316,3242,2269,2383,2143,2864,2685,2450,2773,2501,2272,1961,3381,1777,2258,2232,2802,2843,2342,2977,2592,3449,3084,3022,2198,2090,2360,1701,2323,2236,3219
"COG0064",2112,1251,1557,671,289,1547,745,2026,1631,1122,4180,532,864,366,1343,848,2333,1275,1464,1791,1418,1185,435,983,1083,1126,1931,465,980,886,511,1338,1428,486,685,889,745,1473,1029,2192,679,1168,1025,1426,1339,1272,2403,2262,1750,580,2505,328,3200,1330,549,1253,462,2233,403,433
"COG0065",3846,2713,3124,2019,2819,3217,2096,3663,3439,2526,1835,1886,2819,2248,3141,2794,3578,2536,3213,2622,2567,2919,2577,3634,3617,2599,2752,2180,2787,2103,2830,2885,2747,2249,3120,3161,3372,3387,3087,5058,2306,2329,2907,2720,2861,2371,1986,3251,1774,2857,3268,2429,3430,3152,2709,3120,2293,2854,3127,2967
"COG0066",1223,1592,1452,1489,1168,1348,1632,1419,1457,1421,1111,1123,1349,1130,1264,1375,1454,1413,1611,1630,1254,1361,1490,1422,1390,1421,1213,857,1380,1492,1562,1527,1224,1398,1336,1283,1935,1368,1590,1385,1177,1296,1328,1241,1386,1197,1075,1374,1031,1457,1135,1611,1403,1225,1201,1282,1713,1315,1442,1355
"COG0067",6978,3272,6201,2855,3142,4827,4508,6899,7009,3354,2721,4132,4994,4562,5148,4454,5126,5968,5909,4311,4201,5877,4900,6032,4535,5662,5777,4072,5102,4302,6572,5145,4730,4598,5142,7659,4497,7247,5157,4659,5463,5281,4544,5501,4643,5527,2393,5789,3971,6644,5279,7620,8478,4083,3302,4721,2525,5662,3586,7246
"COG0068",1073,1045,571,273,327,599,1366,1348,642,511,301,157,457,336,426,507,983,188,123,391,251,715,208,457,400,494,267,365,944,295,534,571,370,392,381,246,244,1097,482,159,640,1532,348,851,456,383,1306,299,209,320,1420,38,1266,808,554,221,355,784,630,263
"COG0069",7028,3313,6172,3029,3755,5059,4694,7176,7049,3495,2800,4114,5099,4650,5409,4849,5544,5806,6035,4569,4462,6309,4811,5866,4759,5882,5872,4129,5285,4119,6713,4871,5027,4463,5113,7656,4443,6551,5194,4694,5590,5338,4641,5449,4863,5398,2824,5842,3975,6154,5438,7981,8693,4233,3298,4830,3015,5676,3618,7333
"COG0070",6774,3054,5682,2817,3509,4472,3951,6765,6412,3157,2531,3878,4873,4405,5060,4332,4789,5502,5690,4072,3942,5573,4435,5702,4219,5280,5401,3981,4911,3934,6356,4640,4584,4167,4577,7360,4112,6458,4600,4716,5111,4855,4192,5134,4515,5153,3054,5611,3821,5577,5163,7804,8248,3821,3002,4123,2684,5144,3516,7049
"COG0071",2265,2553,1959,3409,1669,2078,2764,2029,1757,2091,1763,2313,1836,1378,1586,1586,1693,1712,2013,1919,1566,1782,1612,2470,1642,2197,2905,1201,1484,1659,2074,1783,2381,1251,1825,1714,1633,1577,1640,2014,2301,3234,1352,1975,1732,2445,2393,2102,2549,1322,2089,3523,2162,1542,1229,1527,1748,1937,1234,2028
"COG0072",4015,3338,4258,2948,3184,4752,4221,4384,3939,4012,6425,3703,4274,3514,3912,4370,5341,4351,4961,4038,4754,4646,3204,5488,2959,3584,5606,3979,4041,3040,5064,3471,4912,3028,3513,4814,2758,4228,3628,4079,3049,4400,4164,4334,4199,4704,4083,5472,5313,4212,5330,4873,4583,4806,3896,3587,2564,4795,3327,4684
"COG0073",8749,6880,8755,5411,5521,9892,9550,8882,7010,8291,9082,8574,8178,6000,7757,8023,9769,8912,9271,7904,8675,9477,7662,10117,5802,7904,9811,6396,8389,6667,9492,7022,8863,6023,7534,8700,6160,7540,7159,9400,6748,8826,7500,8345,8619,9964,7205,10003,9352,7786,10221,10581,9201,8709,6938,6800,5360,8862,6499,8569
"COG0074",130,415,337,820,811,380,468,347,407,678,355,110,460,601,110,383,422,235,138,367,419,303,328,196,570,246,234,1267,237,264,319,132,192,423,339,238,238,244,362,357,842,1415,450,779,290,272,505,120,84,347,235,70,494,938,171,160,622,131,877,444
"COG0075",1400,1787,1927,1129,1692,1598,2237,1775,866,1247,822,1096,1221,1561,1488,1205,1181,1358,1464,1262,1082,1039,1396,2924,1238,1111,663,1724,1999,2482,2571,1929,1490,1954,2183,2570,2269,1399,1533,295,1460,1159,1476,943,1560,2636,822,1035,864,1984,1108,628,611,1537,1536,1524,1639,1572,1881,870
"COG0076",145,656,584,1641,2168,916,562,547,1158,1400,951,637,1156,1998,1427,1313,1201,1301,476,943,1221,1019,1481,111,1570,1210,191,2285,1600,1139,724,1411,500,1957,1307,822,1666,1272,1295,513,1704,1149,1306,1555,1403,466,1094,609,290,1537,452,113,354,1747,1478,1396,1562,450,2029,558
"COG0077",2085,1539,1801,1094,1213,2276,1836,2077,1887,1693,1163,1392,1576,1577,1857,1776,2406,1723,2108,1889,1551,1914,1435,2154,1769,1664,1835,1314,1751,1635,2105,1950,1922,1491,1752,1657,1687,2148,1688,2213,1685,2235,1704,2110,1906,2023,1729,1957,1384,2079,2063,1655,1347,1673,1442,2104,1111,2050,1787,2038
"COG0078",3749,2858,2785,1645,1743,3307,2638,3634,2746,3070,2163,2210,3242,2059,2856,2992,3520,2470,2520,2828,2907,2959,2639,2289,3102,2983,2592,1596,3074,2523,2942,2716,2885,2381,2519,2324,3002,3237,2506,3525,3048,3084,2518,2745,3093,2543,3268,2424,1908,2772,3886,2314,2494,2249,2455,3132,2467,2958,2626,2468
