"","DLM008","NOF013","DOM001","DOF006","DLF006","NOM002","NLM006","NOM013","NLM001","DOF008","DOM018","NLM026","NOM004","NLF010","NOM009","DLM019","NOF014","NOM010","DLM010","DLF008","DOM005","DLF012","NOF008","NLM010","NLM017","DLM004","DOM024","NOF009","NLF008","NLM002","NLF001","NOF007","NLF015","DOM016","NLM008","DOF012","DOF004","DOM013","NLF009","NOM014","DLM012","DLM009","DLM017","DOM008","DLM016","DLF014","NLF013","NLM031","DLM020","DLM015","NOF006","DLM028","NOM029","DLM024","NLM027","DOM010","NOM016","DOF003","DLM013","DLF013"
"COG0013",5543,4845,5054,5318,4665,5176,5613,5404,6064,5425,6439,6540,4901,4896,4960,7044,5476,6006,5391,3829,4119,4536,6406,5520,4416,4889,5558,5215,6242,7211,5348,4941,6236,5909,4649,5631,5361,6274,4795,5701,5982,5238,6683,4928,6016,5780,6090,5810,5165,5574,4666,5776,4570,2627,5346,6726,6091,5327,6234,5898
"COG0014",2765,2411,2433,2705,2229,2553,2549,2255,2364,2062,3753,2386,2251,2536,2444,2794,2207,2929,2391,1856,1938,2085,2656,2602,2259,2564,2667,2900,2744,2389,2550,2813,2870,2936,2388,2120,2856,2213,2285,3134,2904,2441,3094,2564,2903,2846,2682,2746,2677,2724,2440,2442,2719,1272,2602,3075,2809,2255,2979,2503
"COG0015",3181,2710,3377,2851,3081,3406,3507,3321,3470,3403,3171,3388,2845,2519,3703,3367,3289,3048,3062,2642,2673,3013,3092,2973,2879,2827,2794,2926,3218,4174,3009,3314,2241,3295,3477,3982,2997,3210,2734,3055,3866,3039,3554,2654,2947,3898,3702,3089,2504,2709,2424,2783,3061,1656,3451,3194,3008,2836,3779,3470
"COG0016",2888,1892,2465,2297,2524,2269,2209,2458,2789,2298,2684,2663,2313,2452,2014,2869,2828,2554,2079,1760,1976,2108,2896,2284,2398,2324,2457,2661,2655,2895,2560,2498,2404,2600,2213,2760,2585,2953,2367,2643,2603,2680,2360,2303,2643,2446,2553,2600,2246,2463,2156,2198,2053,1093,2169,2742,2467,2369,2834,2552
"COG0017",3360,3006,3089,3236,2977,2627,2780,3030,3180,3770,3353,3693,2985,2820,4435,3638,3094,2999,2691,2439,2727,3488,3237,2866,3337,2933,3047,3042,2784,3686,3467,3566,3233,3217,4154,3104,2809,3430,3602,3188,1557,2453,3639,2607,3538,1948,3076,3532,3087,2972,2792,3291,3196,2130,3407,3077,3535,3270,2422,2955
"COG0018",3833,3653,4201,4207,3933,4326,3855,4562,4816,4480,4570,4591,3803,4648,4445,4682,4800,4280,4041,2979,3026,3507,4687,3822,3071,3978,4172,4393,4075,4502,2921,2901,2743,2878,2501,2869,2665,3618,2528,2885,3109,2652,3053,2440,2907,3188,3075,2586,2446,2682,2346,2696,2407,1342,3072,3039,2710,2481,2612,2874
"COG0019",4810,4566,4542,3536,3643,5523,5153,4473,5449,4908,5615,4670,4157,5368,5654,4146,4469,4669,4579,3566,3066,6217,4113,5022,3791,3973,5125,4415,5477,6075,5118,4007,3428,5240,5090,3985,5570,4570,4140,4712,4599,4756,4745,4886,4261,5152,4857,4656,4377,5117,4538,4254,4162,2697,4887,4201,5211,3954,4822,4722
"COG0020",1933,1727,1986,1637,1724,2020,1823,2019,2143,2032,1911,1905,1688,1868,1740,1866,1632,1845,1724,1493,1583,1172,2005,1753,1382,1709,1816,1678,1595,2273,1656,1738,1302,1826,2001,2180,1642,2321,1646,1843,2352,2158,1917,1566,1560,2366,2002,1729,1601,1535,1490,1509,1710,717,2127,1572,1737,1512,1967,1744
"COG0021",1519,1863,2958,2647,2186,2731,3472,3221,3365,1344,1902,1504,2703,2732,1858,1532,1484,2673,2543,1907,1993,1134,2079,2672,1554,2496,2058,2395,3717,5168,2287,1491,2267,3266,1579,1765,3247,2234,1857,2782,3085,3127,3247,2505,2258,3449,2421,2117,2429,2401,1979,2476,2761,3070,2836,2296,2327,2418,1661,1598
"COG0022",1079,1208,761,904,622,123,537,228,110,91,605,270,1040,872,83,700,324,683,216,1165,2068,68,567,1098,787,932,989,971,1746,81,1289,252,1850,937,148,563,672,218,994,315,205,46,299,1658,539,310,143,704,1928,1303,1642,1041,968,208,1232,319,1225,1053,771,844
"COG0023",483,481,446,629,554,150,675,399,246,79,424,369,687,878,99,134,305,538,621,614,694,77,541,338,578,906,580,702,471,166,348,481,336,331,183,88,364,356,388,475,73,68,229,456,388,42,313,376,380,405,508,214,507,194,37,355,343,341,168,311
"COG0024",3527,2992,2925,3203,3205,3949,2860,3422,4415,3039,3520,3337,3389,3439,3451,3067,3253,3460,3215,2305,3026,2695,3387,3190,2663,3316,3300,3555,3218,4785,3381,3627,3074,3506,3736,2748,2977,3582,3193,4260,2448,2771,3211,2764,3473,3126,3682,3019,2894,3134,3032,2977,3346,1652,2443,3417,3099,3168,3171,3518
"COG0025",331,95,280,402,332,557,651,280,597,1419,253,536,470,150,911,279,420,302,1236,397,342,315,368,380,304,127,238,329,85,383,271,182,295,681,511,2446,868,539,429,360,4796,719,375,478,656,2237,1787,580,203,427,203,813,1044,1895,2931,1076,630,384,553,528
"COG0026",86,18,312,72,323,207,137,166,92,779,157,95,113,45,77,175,60,118,319,94,75,173,217,115,30,93,49,82,216,189,90,79,36,73,29,965,211,180,130,103,1919,1879,115,81,158,1052,94,39,56,49,66,414,165,970,1862,235,68,175,176,246
"COG0027",1071,859,1813,1324,872,440,1627,999,1242,652,1171,750,1423,1502,490,374,496,1032,1623,852,1044,280,845,969,760,1625,1270,1652,1458,3014,905,1201,1212,1504,659,905,1261,1010,945,1589,1864,189,1358,1630,1259,942,1197,897,1483,1217,1406,894,1316,853,204,1461,1146,965,766,1096
"COG0028",5220,5741,4565,5477,4947,6998,4357,4789,4469,7693,6138,4622,5194,4209,7003,3995,5938,5629,6000,5119,5601,7468,4870,5634,8520,4414,5782,4934,5192,4629,5189,5306,5763,6005,6317,7821,5719,4301,4996,4934,8982,5156,5555,6586,5302,7475,6152,6057,5703,5560,5603,6343,6497,10104,10295,5329,5363,5553,5076,5446
"COG0029",2415,2483,2399,3668,2081,2786,3164,2247,2729,1885,3186,2444,3204,3055,2584,1499,2038,2732,2709,2509,2232,2630,2585,2624,2061,2782,2883,3388,2624,4592,2495,3097,2953,3093,2730,1645,2834,2444,2319,3226,1655,2983,2985,2598,2955,2817,2515,2834,2776,2824,2618,2040,3546,1601,1091,3010,2968,2287,2797,2789
"COG0030",3489,2946,3347,2381,3453,3126,5022,5476,3057,4880,2422,3624,2292,4152,3218,4066,3307,3062,2415,1424,1534,3811,3657,3070,2594,3543,2671,2394,2797,2635,3185,3928,1690,3670,3664,8212,3789,4132,3613,2593,4938,3973,3457,2413,2393,4764,2717,2950,2622,2520,2034,3396,3011,2402,4230,2475,3752,3188,3024,3819
"COG0031",3299,3008,2508,2830,2796,2399,2438,2508,2816,3128,3231,3282,2146,2838,2778,3777,2780,3378,3016,1943,2554,2235,3407,3208,2214,2573,2965,2595,3258,2355,3425,2712,3337,2821,3309,2294,3231,3060,2801,2942,2984,3382,2968,2525,3053,3264,3081,3578,2872,3052,2687,3079,2784,2255,3580,2678,3121,2906,3036,2822
"COG0033",29,10,64,48,153,63,73,3,78,676,90,41,78,11,11,108,2,5,181,94,174,296,0,19,17,36,26,38,75,133,15,11,39,67,23,705,135,118,10,43,2452,316,8,153,13,1933,7,10,52,25,74,215,164,1051,384,26,8,154,165,152
"COG0034",4945,4231,4745,4391,4111,3702,4717,4704,5001,3761,4922,5435,4570,4590,4815,4229,4782,4866,4193,3539,3370,6007,4711,4907,5212,4799,4968,4890,5728,7326,4197,3982,5233,4736,3755,3370,4649,4318,4258,4967,4308,3514,6173,4398,4885,3951,4626,4742,4723,5026,4037,4261,4214,1858,4591,5626,5238,4122,4850,5735
"COG0035",2226,1677,2215,1798,2150,1643,2079,2122,2050,2052,2053,1989,1844,2344,2004,2268,2095,2018,1862,1258,1274,1782,1959,1630,1913,1866,2128,1997,1830,2337,2132,2400,1909,1964,1840,1933,1872,1766,2063,2072,2157,1850,2379,1745,2000,1960,1962,2034,1561,1777,1762,1649,1809,1080,1939,1953,2008,1745,1832,1889
"COG0036",1667,1527,1659,1233,2080,2511,2316,2316,2444,2466,1916,2316,1858,1938,2254,2312,2471,1589,2060,1481,1118,2894,1848,1933,2381,1766,1660,1347,2014,2254,2001,1510,1311,1537,1920,3055,1505,2572,1636,1383,2128,2897,2220,1083,1577,3115,2024,1663,1365,1427,1213,1914,1885,2434,2524,1434,1507,1371,2404,1788
"COG0037",5690,4469,5373,3517,4534,5972,3910,4965,4593,5891,5699,5817,3677,4112,6217,6122,5755,5111,3323,3582,3724,5045,5572,5059,3806,3950,5086,4416,3551,3948,4492,5022,4095,4780,5597,4196,5351,6353,4633,4897,4453,5573,4831,4497,5214,4037,5206,6526,3950,5006,4322,4433,4500,3149,5399,4916,5044,4845,4963,5072
"COG0038",3936,4351,3812,4511,3560,3706,3860,3156,3235,4891,4929,3053,4165,4422,3518,2619,2588,3916,4649,3868,4227,2804,4126,3944,3188,5008,4619,4789,4521,5235,3676,4004,4826,4477,3173,5877,4709,3275,3833,4581,7023,3243,3904,4967,4484,6279,3295,4057,4915,4809,4614,3547,4996,2699,5063,4485,4836,4128,3275,4685
"COG0039",3636,2824,2959,3495,3289,3786,3692,3574,3100,3803,3536,2939,3244,4685,2869,2631,3194,3483,2771,2524,2529,3611,3478,2813,3539,3643,3591,3613,4304,3030,4231,3893,3810,3830,3250,5440,3521,2825,3201,4010,5366,3835,3166,3467,3567,4126,3052,3483,3453,3795,3705,2821,3026,1999,4026,3559,3092,3237,2974,3457
"COG0040",1870,1595,1765,1422,1504,1421,1874,1777,1316,1210,1835,1395,1727,2097,1673,1100,1328,1609,1735,1382,1371,1349,1552,1742,1145,2060,1886,1877,1556,1615,1659,1952,1391,1668,1748,1514,1741,1572,1560,1848,1954,1507,1978,1926,1607,1887,1706,1820,1659,1572,1799,1531,1959,827,889,1544,1713,1354,1595,1971
"COG0041",1530,1037,1206,1382,1273,1382,1341,1214,1292,1426,1446,1454,1344,1482,1537,1209,1211,1312,1295,854,647,1107,1283,1343,1061,1383,1351,1261,1179,1831,1305,1395,1070,1387,1425,1400,1406,1223,1289,1580,1463,1533,1397,1162,1375,1499,1418,1400,1019,1105,917,1232,1391,680,1442,1385,1283,1179,1295,1336
"COG0042",4045,3723,3532,3991,3304,4030,3522,3358,3560,4360,4515,3716,3703,3904,4292,3317,3844,3830,4078,3211,3065,3349,3786,4329,3545,3848,4079,4162,3973,4143,3891,4292,3811,4097,3506,4048,4253,4129,3820,3994,3754,4435,3999,4021,3731,3622,4305,3384,3864,4049,3773,4137,4402,3746,4072,3448,4091,3755,3772,3630
"COG0043",186,206,1073,241,882,414,521,704,293,769,319,178,313,317,235,241,162,190,1018,1082,622,214,558,263,231,133,324,408,719,418,578,272,377,646,132,1052,620,614,242,344,459,463,263,259,752,436,127,466,422,302,284,708,374,2394,603,651,242,409,726,466
"COG0044",3659,2644,3266,3394,3423,4347,3029,3590,3012,3984,3881,3372,2927,3069,4147,3889,3117,3294,3005,3517,2880,3949,3401,3543,2786,2620,3234,3468,3533,3839,3032,3158,2995,3600,2978,4101,3566,3102,2953,3566,4125,4460,3648,3336,3410,4495,2934,3693,2741,3491,2509,3184,3263,4169,3802,3577,3012,3001,4641,3555
"COG0045",93,444,241,711,361,230,617,239,151,524,279,110,702,296,66,400,108,155,481,754,1419,186,159,353,553,523,81,491,651,112,388,177,544,560,132,465,258,299,348,124,1943,406,266,637,228,980,159,99,650,466,623,506,653,910,133,151,135,445,287,344
"COG0046",6057,5688,6294,5288,4903,6381,5748,5769,7912,6633,7476,6962,4133,5529,6722,6012,5758,6563,4832,4040,3932,7325,6018,5931,5214,4729,5923,5833,7118,9696,6063,5913,6167,6363,5312,4025,6377,6329,5548,5667,6707,5388,7833,5447,6327,7491,5921,5572,5674,6292,5085,6608,5552,3251,7068,6985,6761,5187,7361,6909
"COG0047",5437,4908,5156,4553,4154,5042,5385,5063,7330,5476,6026,6543,3342,4639,5785,5571,5226,6108,4416,3155,3830,6983,5357,5212,4799,4213,5099,4928,5591,9549,4906,5337,4195,5583,4707,3463,5579,5568,4525,4781,6193,4057,6851,4090,5728,7270,5323,5348,4457,4980,4199,5513,4698,3215,5451,6637,6234,4676,6038,6195
"COG0048",1196,581,1013,439,1196,1132,815,1294,1162,1276,887,1382,611,581,1319,1305,1300,938,827,562,606,1025,1010,759,891,615,818,595,794,1111,724,782,572,851,1234,1586,838,1264,713,746,1177,1411,1137,647,857,985,1281,908,603,760,526,984,905,737,1377,1007,793,910,1049,1008
"COG0049",1803,1127,1383,1126,1918,1588,1514,1681,1747,1601,1362,1676,1133,1251,1531,1626,1716,1561,1333,1171,1176,1655,1492,1345,1408,1233,1396,1116,1342,1644,1479,1357,1144,1287,1299,2027,1325,1646,1365,1309,1667,1841,1197,1150,1357,1632,1678,1528,1104,1322,1154,1385,1138,1061,1733,1442,1388,1418,1565,1556
"COG0050",3023,2163,3199,2976,3411,3170,2069,3364,4236,3068,3537,3972,3297,2885,3434,4068,3704,3280,3087,2177,2125,2950,3353,2904,3056,2735,2912,3595,2988,3510,3033,3138,3229,3844,2829,3800,2892,3424,2611,3146,3276,3980,3619,2522,3303,3869,3297,2564,2448,2744,2443,3122,2697,3095,3091,4351,2496,2731,3846,2860
"COG0051",1210,910,1184,786,1529,1036,1400,1333,889,1095,843,1248,948,1191,1065,1094,1314,1144,978,782,799,1052,1156,952,1102,984,1134,897,1011,693,1134,1126,876,1020,946,1388,1091,1287,1192,1090,1137,1132,987,1013,1092,1197,1148,1088,797,1027,959,1108,1063,848,1149,985,1048,1029,1135,1040
"COG0052",1749,1141,1812,1305,1914,1456,2021,1946,2404,1777,1736,2229,1286,1116,1828,1988,2079,1639,1635,1343,1573,1279,1851,1462,1553,1408,1432,1362,1229,2723,1384,1555,1362,1602,1674,2140,1637,2040,1411,1626,2011,1870,2182,1470,1765,1603,2021,1615,1371,1590,1368,1684,1532,1285,1884,1858,1462,1710,1546,1798
"COG0053",2735,1972,2506,2223,2551,2670,2350,2805,2552,2494,2123,2871,2429,2527,2867,3169,2514,2437,2429,2081,1927,2347,2348,2275,1824,2269,2207,2191,1880,2309,2184,2241,1574,2458,2283,1744,2063,2081,2247,2294,2050,2626,2488,1794,2298,2196,2594,2357,1679,1872,1715,2550,2400,2380,2642,2335,2301,2102,2574,2582
"COG0054",1219,802,1181,678,1197,813,1179,1122,1245,752,1212,778,705,969,1023,465,720,1112,1083,804,975,502,1039,998,728,952,1185,997,1004,1179,1088,1131,887,1025,1347,979,1271,1038,1153,1176,417,787,1424,1078,1083,556,999,1070,892,906,1072,983,995,915,385,1174,1066,996,704,1082
"COG0055",3681,3033,2923,2226,2649,5509,2327,3346,3769,4348,4282,4080,2023,2106,5575,3637,4019,3670,2594,1767,1915,3662,3115,4357,3285,1848,3276,2245,3311,4144,3377,2983,3214,3739,3890,3076,3653,2661,3232,2954,4280,4733,3736,2350,3297,3567,3737,3806,2698,3091,2138,3975,3039,2464,4106,3674,3240,3247,2615,3389
"COG0056",4189,3364,3384,3090,3116,6463,2801,4027,4841,4832,4810,4792,2996,2820,6316,3827,4457,4142,3250,2197,2436,4256,3727,4813,4486,2475,3897,3236,3898,4603,4363,3338,3888,4430,4628,3579,3991,3209,3896,3603,4575,4381,4388,2724,3874,4324,4618,4019,3388,3840,2524,4378,3384,2607,4691,4225,4053,3746,3049,3530
"COG0057",2678,1918,2729,1795,2995,2167,1970,2921,3097,2524,2494,3214,2007,1758,2503,3375,2818,2143,2545,1688,1890,2169,2807,2119,1585,1761,2223,2104,2486,2469,2256,1949,2143,2213,2366,2635,2138,3081,2171,1920,2974,2854,2913,1971,2635,2880,2336,2224,1752,2025,1893,2797,1977,2968,2542,2732,1820,2449,3369,2993
"COG0058",6739,5452,5888,4166,5083,7814,5459,7106,8270,7936,7361,9291,4910,5335,9106,7898,8433,6733,5781,3584,3676,9789,7371,7221,6370,4515,5935,4756,6269,6853,6401,6932,4206,6280,8282,4411,7699,7424,6648,5837,7877,8107,6558,4495,6413,8019,7936,7017,5592,5639,4600,8052,5998,6339,9181,6862,6138,5670,5339,7855
"COG0059",2342,2344,2036,1792,2099,2498,2209,1962,2305,2521,2921,2195,1996,2047,2206,1688,2307,2200,2372,1641,1914,2237,1906,2306,2389,2236,2400,2225,2458,2451,1440,1515,1599,1518,1508,1345,1522,1317,1492,1677,3069,1189,1740,1573,1555,2719,1472,1540,1555,1527,1407,1336,1505,1158,1655,1507,1482,1296,1667,1739
"COG0060",6517,5116,5690,4281,4885,6723,4790,5645,6282,7071,6888,8149,4015,3664,7602,7730,7556,5981,5343,4640,5024,6879,6832,5422,5551,4565,5808,5464,5569,6629,4522,4943,5176,5694,5438,5017,6476,7350,4942,5768,6445,6911,6450,5144,6337,5767,6497,6915,5214,5683,4780,5818,5266,3286,7618,6930,5886,5283,7148,6746
"COG0061",2197,1754,1700,1492,1985,1807,1840,1702,1919,2018,2429,1808,1463,1515,2026,2157,1764,1720,1720,1439,1847,1741,1952,1839,1631,1541,1956,1759,1911,2890,1609,1748,1786,1854,1615,2635,1958,1833,1758,2100,2256,2134,1952,1769,1769,2167,1744,2047,1742,1892,1734,1925,1963,1371,1918,2118,1993,1598,2338,2010
"COG0062",2270,1911,2117,1908,1536,2469,2285,2010,2750,1813,2584,2067,1556,1646,2729,1829,2292,2210,2094,1515,1597,2290,1909,2080,1900,1676,2088,2057,2162,4111,1487,2267,1294,2353,2412,1681,2450,2396,1636,2347,2247,2398,2976,2081,1701,1951,2592,2238,2213,2136,1843,2058,2323,1612,1426,1990,2201,1621,2906,1921
"COG0063",2421,2041,2176,1967,1750,2468,2351,2151,2808,2359,2762,2275,1603,1761,2940,2458,2428,2314,2171,1543,1743,2241,2125,2364,1876,1715,2317,2171,2489,4184,1757,2317,1850,2455,2478,2843,2507,2405,1774,2468,3091,3082,3152,2231,1887,3116,2658,2342,2322,2426,2141,2238,2555,1675,2493,1979,2453,1746,3054,2172
"COG0064",1517,854,833,279,1140,2068,696,1658,1286,2764,1445,1986,370,630,2054,1832,2550,1281,629,678,461,2181,1468,1605,1151,463,1322,480,612,458,1141,897,676,1014,1442,2400,1044,2419,820,766,3605,3233,1189,396,884,2868,1684,1256,511,994,367,1409,839,404,2479,1201,1089,1011,2324,1401
"COG0065",2826,2766,2782,1869,2527,3667,2191,2735,2377,2978,3302,2489,1759,1631,3873,2094,2412,2568,2284,1864,2212,5051,2541,3471,2457,2279,2881,2242,3152,2949,2852,2074,3557,2705,2651,1989,3099,2250,2664,3351,3274,3459,2983,3118,3038,4437,2796,2770,2834,2850,2245,2751,2804,1684,3131,2956,2667,2880,3589,2852
"COG0066",1530,1125,1380,1218,1421,1444,1567,1290,1172,1322,1390,1145,1380,1515,1249,1014,1271,1379,1307,915,854,1329,1239,1519,1138,1729,1535,1390,1375,1460,1345,1462,1176,1604,1222,1077,1639,1285,1420,1926,2036,1399,1345,1417,1359,2045,1401,1326,1165,1243,1135,1230,1269,1104,1221,1241,1358,1248,1476,1464
"COG0067",4988,5555,4509,3435,3347,6952,4540,4034,5565,5414,7197,6148,3342,2925,7090,3765,5177,5940,4876,3219,4012,4670,4256,6976,4861,2501,5159,4608,4964,9027,5444,4336,5690,5315,6141,2374,5207,4439,4634,4476,6633,8427,5841,3588,4751,6553,6439,4991,6262,6316,4552,5549,5278,2646,2912,4741,6161,4550,5057,4600
"COG0068",230,143,481,253,516,1386,1166,854,390,918,1091,334,322,785,1061,514,343,193,661,143,379,158,262,639,114,362,571,388,1149,242,914,281,239,872,144,1310,477,849,199,241,394,1276,735,611,537,1340,265,161,392,316,326,841,513,959,673,444,285,344,985,980
"COG0069",4885,5603,4850,4445,3480,7095,4379,4371,5399,5341,6527,6170,3422,3450,7083,3969,5082,5740,4970,3548,4182,4681,4321,7068,4869,3023,4865,4513,5661,7812,5743,4095,5488,5226,5866,2853,5198,4621,4628,4379,6376,8729,6260,3621,4707,6566,6222,5384,6443,6087,4668,5433,5334,2774,3062,5075,6255,4628,5490,4676
"COG0070",4420,5049,4321,2659,3141,6807,3948,3624,5106,5335,6438,5656,3304,2461,6797,3436,4534,5436,4528,2952,3938,4654,3915,6320,4607,2686,4614,4171,4799,7738,5045,3944,5043,4624,5579,3045,4711,3801,4277,4166,6396,8191,5598,3512,4226,6368,5735,4850,6069,5716,4390,5120,5071,2482,2693,4286,5736,4169,4755,4045
"COG0071",1872,1482,1609,1461,2086,2088,2030,2618,2434,2092,1581,1825,2231,2277,2126,1791,1809,1720,2042,1255,1178,2036,1599,1772,1380,1725,1806,1277,1367,1362,1909,1704,1043,1512,2983,2410,1624,2028,1907,1633,1428,2134,1790,1254,1524,2323,2141,1668,1198,1321,1397,1901,2173,2037,1321,1138,1636,1314,1632,1505
"COG0072",4163,3817,4391,2811,4003,4298,4341,4581,4681,4634,4191,5517,2856,2736,4023,6104,5330,4386,3031,2894,3966,4045,4781,3915,3273,2578,3489,3020,4730,5822,3880,3022,3755,4035,3366,4090,3666,5646,3674,2800,5197,4568,4604,3380,3917,4917,4554,4093,3766,3739,3530,4321,3912,1966,4332,4629,4503,4207,5300,4629
"COG0073",7697,6808,7995,6374,8320,8910,8795,8540,10080,9513,7646,9738,6046,6131,8643,11366,9730,9050,6378,5254,6304,9465,8661,7021,8379,5321,7064,5990,8338,11968,7710,6702,7189,8193,6942,7163,7225,9651,7263,6113,7320,9210,9448,6512,8225,8514,8549,8450,6183,7554,6010,8180,8128,4197,8494,9209,9136,7478,9904,8898
"COG0074",144,397,362,797,677,320,769,257,258,431,232,456,680,387,138,546,183,219,451,1074,1284,374,404,437,618,621,129,423,947,229,415,271,619,649,200,514,348,289,297,221,1485,496,280,870,201,942,225,174,603,453,601,775,669,3023,336,215,157,480,418,450
"COG0075",1013,914,1223,2252,1240,1820,1225,873,2684,889,1430,916,1712,2614,1430,536,1166,1359,1414,1581,1701,297,1085,872,882,1632,1948,1957,1117,2409,1454,2495,1197,2416,1229,815,1440,1084,1037,2282,623,648,1087,1871,1860,409,676,2048,1681,1763,1555,923,2023,763,542,1969,1134,1487,1171,1333
"COG0076",936,1498,1289,2202,1393,540,990,864,472,182,1301,662,1935,1495,137,542,752,1278,894,1437,2284,531,1259,1195,1430,1577,1377,2001,1706,254,1377,1130,2112,1552,481,1103,1326,771,1363,1645,967,365,994,2007,1563,197,501,1023,1965,1775,1994,1548,1293,2452,522,1207,1304,1388,1192,1179
"COG0077",2042,1943,1821,1492,1707,2130,1863,1624,2030,1940,2093,1695,1079,1504,2040,2463,1747,1777,1366,1374,1316,2238,1598,1903,1489,1124,1972,1547,2079,1872,1202,1097,1294,1008,1354,1151,1189,1208,1170,1134,1633,950,1323,1167,1060,1706,1203,1245,1075,1345,1093,1468,1284,1148,1103,963,1300,1132,1640,1342
"COG0078",2971,2405,3020,2422,3081,3459,2658,2774,2510,3071,3239,2748,2060,2358,3816,4101,2392,2445,2414,1819,1628,3390,2958,2658,2313,2453,2727,2320,2616,2529,2718,2543,2396,2677,2554,3289,2595,2741,2709,3000,3076,2521,2983,2622,3007,3907,2939,2969,2180,2619,2039,2767,2661,4750,3077,2483,2845,2502,3532,3289
