"","NOM015","NOM022","DLM001","NLM029","NOM002","DLM016","NLM023","NOF011","NOM020","NLF012","DLM027","DOF003","DLM021","NOM028","DOM008","DLF012","DLM002","DOM013","DLM004","DOF006","NLF009","NLM032","NOF014","DLF005","NOF012","DLF009","DLM019","DOM005","NLM027","NLM004","NLM022","DOF012","DLF007","DLM008","DLM006","NLF002","NLM021","DLM022","NLF001","DOM019","DLM003","NOM026","NOM008","NLF007","DLM014","NLM024","DLF010","NLM016","NLF008","DOF009","DOM018","NOM004","DOF014","NLF013","DOF011","NLF015","NOM005","NOM012","DLF004","DLM013"
"COG0017",3521,3174,3261,2699,2675,3468,3410,3432,3374,3251,3109,3286,3371,3731,2599,3487,2895,3519,2909,3230,3591,4229,3118,3165,3144,2455,3582,2738,3276,3151,3312,3089,2599,3330,3158,2669,3618,3865,3496,3441,3218,2749,3511,3605,3499,3406,3425,3386,2790,3123,3296,2993,2756,3081,2801,3240,3065,2980,3018,2382
"COG0018",4876,4405,4446,4401,4209,4334,3688,3839,4010,4355,4830,3706,4493,3922,3625,3551,3885,5425,3993,4207,3857,4695,4766,4420,5649,3327,4663,2962,4678,4219,3989,4277,3187,3891,4190,4495,4709,5013,4401,4174,3848,4080,4362,4401,4369,5198,4706,4661,4094,4200,4583,3870,4029,4637,4603,4024,3325,4014,4249,3926
"COG0019",4487,5517,4909,4736,5602,4298,4192,3952,4653,4962,5271,3899,4574,4398,4839,6288,5479,4642,3942,3429,4108,5047,4489,4831,3696,3524,4056,3024,4824,4750,3252,2699,2577,3172,3821,3742,2933,2270,3441,3415,2676,2789,2597,3196,3317,3056,2524,3336,3643,2972,3746,2726,3056,3224,4270,2213,3193,3073,3062,3171
"COG0020",1559,2232,1921,1878,2005,1535,1522,1916,1998,1684,2184,1483,1575,1615,1591,1161,2180,2257,1707,1605,1669,1989,1670,2083,1955,1186,1884,1579,2115,2332,1753,2189,1771,1906,1939,1726,1780,1973,1626,1563,1718,2154,1548,1869,1891,2200,2394,2557,1533,1842,1941,1645,1843,1928,2482,1347,1182,2154,2078,2013
"COG0021",2232,3066,2921,2875,2675,2257,1908,2132,4641,2214,2971,2444,2124,2024,2453,1169,2635,2199,2474,2639,1868,1410,1570,2300,2794,3374,1488,1968,2907,2302,2746,1751,2003,1502,3093,2967,2382,2125,2245,2239,2554,2104,2260,2280,3229,4875,1684,3233,3671,2608,1955,2701,2064,2370,4545,2282,2788,2231,3131,1681
"COG0022",835,150,1275,364,123,566,1665,1302,199,688,327,1048,942,987,1662,52,451,217,926,866,990,211,346,144,492,624,706,2151,1236,136,274,578,1246,1116,570,1016,569,855,1304,460,1267,377,579,412,734,275,735,38,1773,382,600,1040,224,148,44,1867,358,301,368,797
"COG0023",609,343,441,274,158,559,658,619,273,479,56,507,657,411,680,68,265,534,869,617,573,254,313,360,416,441,140,692,48,36,357,147,798,491,297,470,395,218,556,441,666,344,696,221,652,258,203,76,508,633,400,701,618,438,224,554,322,193,277,249
"COG0024",3523,4297,3240,3907,3953,3524,3371,3213,2874,3567,3208,3189,3381,2679,2728,2653,3285,3524,3315,3197,3214,3574,3261,3582,3805,2173,3017,2992,2433,3684,2305,1823,2028,2337,2826,2493,2138,2205,2242,2171,2300,2337,2282,2263,2186,1766,2378,2682,2082,2317,2282,2244,2420,2472,2889,2122,1732,1862,1775,2123
"COG0025",155,173,324,671,606,418,247,173,358,241,1329,270,103,555,297,339,343,396,123,401,280,306,394,857,151,1145,243,335,1848,305,1109,2435,318,495,354,632,406,588,270,608,476,1925,459,705,498,348,521,110,140,1610,419,683,1057,1758,176,278,1318,488,399,574
"COG0026",177,42,308,79,224,146,206,151,158,125,1078,189,195,216,83,165,84,164,92,83,131,181,61,34,173,1033,182,83,1873,109,206,969,54,72,34,60,258,154,104,110,199,374,34,26,200,144,119,15,216,353,154,113,265,92,25,39,545,71,39,152
"COG0027",1137,1720,1754,528,435,1238,1045,1205,2073,1175,814,966,1471,1115,1648,268,934,1027,1612,1330,951,434,494,1022,666,1095,378,1009,190,1033,896,911,1254,1064,1358,910,1072,318,892,1200,1352,628,1553,1071,1647,2183,572,1817,1457,1444,1132,1443,1239,1192,1427,1212,731,1152,1359,775
"COG0028",5730,4645,6062,5402,7147,5274,5279,5613,6373,5692,7211,5483,5938,6161,6658,7518,5194,4272,4418,5487,4934,6266,6015,4493,3233,7997,4001,5581,10278,5245,7562,7827,4977,5247,5805,6295,5681,4572,5214,6573,5115,6113,5495,6024,5109,4912,3933,4574,5108,4706,6118,5178,4786,6109,4182,5778,7976,4928,5196,5053
"COG0029",3012,3055,3199,2295,2700,2908,2617,2432,3432,3168,1967,2259,2911,2689,2544,2663,2435,2416,2782,3683,2291,2459,2046,2672,1707,2072,1490,2201,1132,3061,2908,1644,2463,2436,2800,2703,2845,1672,2511,2953,2333,2169,3474,2590,3114,4380,1607,3330,2560,2639,3190,3221,3009,2528,3020,2958,2259,2234,2922,2841
"COG0030",2381,2634,2440,3879,3047,2356,2908,3061,2792,2510,2538,3232,2733,3247,2416,3717,3679,4096,3539,2401,3619,4076,3311,4167,4447,3037,4097,1520,4164,3777,2370,8203,4075,3436,3531,3050,3175,3709,3239,2169,3240,2878,2334,3781,2466,3339,3842,2388,2729,2301,2465,2289,3068,2737,2965,1729,2936,4626,2335,3085
"COG0031",3379,2462,2913,3418,2423,2993,2487,3411,2516,3217,2573,2978,3010,2681,2515,2321,3240,3001,2544,2851,2791,3185,2746,2953,2260,2727,3820,2512,3714,2450,3385,2301,2385,3283,2487,2992,3038,2803,3424,3148,2321,3006,3118,3080,2757,2419,3500,1852,3231,2807,3247,2197,3152,3087,2577,3295,2808,2696,2647,3065
"COG0033",35,13,133,9,41,12,52,19,294,9,414,105,27,154,95,184,2,77,26,32,3,115,0,18,11,706,84,113,269,40,157,700,40,36,2,10,5,150,13,8,19,94,38,41,47,108,53,36,77,356,97,77,273,5,4,36,557,53,3,164
"COG0034",5249,5604,5919,4681,3757,4879,4169,4351,6489,5365,5276,4161,5133,4917,4389,5963,4630,4265,4824,4446,4246,4470,4868,4601,3129,2950,4344,3446,4660,4721,4668,3370,3790,4903,5814,4204,5475,4108,4224,5114,4981,3411,4720,5597,5800,7625,4118,7203,5757,4728,4932,4621,4375,4633,5255,5325,3332,5497,5972,4764
"COG0035",2270,1913,1920,1795,1648,2026,1827,1884,2222,2162,2382,1790,2068,1657,1742,1810,2210,1709,1854,1782,2083,1841,2057,1749,1377,1353,2273,1280,1982,2267,1946,1947,1647,2267,2124,1787,2033,1906,2140,1824,1715,2072,2316,1981,1876,2414,2039,2322,1860,2367,2069,1813,2012,1919,1915,1897,1804,2050,2130,1839
"COG0036",1634,1703,1556,2288,2515,1583,1614,1550,1997,1656,1738,1382,1286,1763,1088,2835,2354,2549,1772,1298,1655,2702,2525,2907,2451,2103,2310,1128,2497,2033,2177,3022,1947,1619,1776,2687,1865,2456,1999,1276,1491,2585,1416,2132,1456,2093,2934,2479,1946,1774,1951,1844,2245,2090,3617,1332,2215,2444,1865,2421
"COG0037",4898,5059,4364,5937,6056,5307,4210,4757,4297,5093,4981,4840,5745,4145,4531,4947,5432,6278,3999,3456,4633,6198,5815,5795,6020,3615,6117,3742,5382,4771,5407,4185,3745,5714,4922,5490,5178,5557,4501,4995,4267,5218,4208,5289,4653,3595,6048,4121,3488,4284,5630,3692,5345,5115,3578,4108,4427,5020,4261,4991
"COG0038",4697,4094,5138,3224,3722,4501,4103,4235,3491,4767,5447,4149,4727,4574,4991,2860,3270,3159,5008,4439,3809,3910,2610,3309,2905,4578,2606,4294,5111,3247,4168,5878,4027,3954,3769,3704,4333,2649,3664,4211,3989,4463,3850,3809,4981,4199,2470,4099,4561,4831,4826,4146,4253,3294,3492,4842,3913,2843,3575,3309
"COG0039",3367,3263,3554,2864,3745,3544,3168,3228,3267,3398,4452,3284,3562,3392,3453,3622,3457,2789,3615,3493,3203,3123,3255,2870,3217,2976,2624,2476,4037,2696,2785,5461,3340,3564,3043,4525,3472,2132,4188,3563,2950,2866,3705,3261,3407,3512,2638,2707,4340,2776,3612,3195,3437,3023,4555,3730,2300,2627,3001,2956
"COG0040",1795,1583,1834,1279,1497,1599,1353,1619,2059,1696,1687,1369,1904,1525,1941,1381,1634,1629,2035,1423,1558,1613,1321,1369,1188,1550,1128,1387,939,1674,1638,1525,1832,1868,1698,1633,1561,1070,1665,1595,1787,1253,1622,1487,1680,2074,1551,2148,1549,1913,1903,1725,1978,1730,2154,1424,1332,1547,1787,1599
"COG0041",1516,1517,1388,1326,1332,1369,1088,989,1421,1348,1501,1168,1312,1328,1126,1106,1250,1273,1367,1390,1280,1431,1192,1369,955,969,1184,638,1449,1274,1493,1394,1169,1547,1525,1466,1418,994,1315,1245,1193,1474,1338,1397,1431,1513,1154,1397,1162,1485,1413,1349,1407,1468,1350,1083,1185,1086,1192,1249
"COG0042",4065,3516,3511,4032,3997,3736,3540,3610,3753,3745,3465,3681,4039,4275,4045,3289,3265,4196,3879,3895,3807,4465,3818,3659,4314,4122,3305,3057,4060,3368,4230,4028,3138,4073,3687,4226,4007,3708,3880,3755,3625,4632,3633,3945,3744,3029,3729,2160,3990,3841,4561,3627,3520,4346,3097,3788,4526,3355,2939,3764
"COG0043",302,164,795,611,426,741,376,289,266,405,430,395,447,794,265,221,535,604,132,236,240,529,170,341,257,1082,239,647,615,178,385,1046,250,180,215,428,269,542,601,216,459,857,345,198,356,273,496,86,723,241,328,334,105,121,475,401,999,402,239,732
"COG0044",3165,3014,3613,3212,4333,3405,2746,2832,3408,3880,4853,3019,3537,4077,3395,3961,3538,3054,2625,3359,2922,3830,3033,3052,3049,3303,3944,2829,3813,3248,3443,4117,3159,3582,3730,3910,3321,3260,3026,3406,2990,3172,2910,3368,3465,3046,3188,2496,3556,3237,3887,2950,3468,2937,3431,2974,3580,2897,2938,4559
"COG0045",285,75,403,88,245,237,638,594,412,97,257,462,339,423,651,207,282,285,527,761,347,75,111,118,268,1208,406,1404,127,75,274,458,997,104,168,513,239,844,398,220,160,513,269,97,228,159,246,52,673,446,273,722,486,145,310,529,635,201,238,284
"COG0046",7032,5736,8338,6945,6339,6286,4561,5545,9151,6849,8561,5180,7976,4994,5394,7292,6488,6373,4709,5258,5511,6276,5780,5646,4120,4647,5955,3954,6952,7310,6363,4022,3353,6029,7379,6169,6024,4662,6022,6068,5324,4930,5562,5961,6419,10441,5758,9530,7116,6250,7459,4102,6315,5861,7470,6007,4779,5895,7344,7455
"COG0047",6020,5433,7786,6460,5027,5721,3657,4828,8301,6263,6508,4731,6937,3907,4078,6937,5713,5581,4208,4576,4578,5686,5124,5202,3403,3640,5653,3883,5348,6692,5795,3489,2892,5438,6694,5084,5040,3948,4902,5245,4784,3837,5257,5850,5871,9071,5261,8952,5541,5523,6075,3423,5596,5325,6390,4114,3856,5260,6974,6032
"COG0048",651,1042,916,1254,1121,881,955,744,1011,795,1217,876,734,820,669,1043,1169,1249,615,483,723,1103,1346,1233,1361,995,1340,596,1430,1069,1004,1589,655,1193,903,998,867,1408,724,888,943,1333,663,1135,843,935,1641,1219,780,923,919,605,889,1231,963,568,988,1336,1033,1063
"COG0049",1318,1414,1259,1759,1557,1372,1444,1435,999,1249,1556,1378,1171,1298,1146,1696,1500,1715,1242,1098,1352,1616,1697,1733,1969,1352,1617,1139,1648,1785,1300,2032,1320,1775,1872,1486,1305,1838,1478,1450,1475,1680,1149,1599,1346,658,1943,1146,1307,1535,1360,1128,1506,1708,1488,1180,1226,1542,975,1577
"COG0050",3519,3339,3433,3325,3138,3290,3194,2742,4492,3245,3984,2702,3015,2550,2540,3059,3172,3530,2757,3041,2610,3112,3644,2965,4126,3322,4020,2100,3052,3292,3019,3768,2593,3030,3280,3170,3311,3813,3030,3178,2599,4007,3582,3676,3472,5082,3683,4021,2931,3070,3544,3295,2974,3305,3474,3279,3199,3382,3594,3868
"COG0051",1057,720,793,1270,1068,1077,1103,1041,557,925,977,1089,970,946,989,1034,1091,1272,983,785,1175,1144,1357,1358,1430,1083,1129,798,1162,745,957,1386,1105,1226,1095,1225,1048,1295,1139,1096,1006,1185,980,1155,999,668,1315,475,966,1150,887,928,1123,1159,659,882,1000,1232,744,1129
"COG0052",1040,1343,1280,1427,980,1207,1092,980,1428,1090,1378,1154,1084,906,1006,847,1277,1408,936,875,959,1235,1406,1348,1716,1103,1360,1108,1184,1401,1736,2160,1361,1739,2304,1421,1645,2224,1406,1927,1716,1654,1767,1907,1777,2489,2445,2880,1261,1997,1738,1290,1662,2017,2003,1372,1608,2040,1997,1519
"COG0053",2438,2977,2361,2770,2654,2276,2091,2268,2409,2314,2069,2108,2088,2201,1760,2357,2472,2092,2275,2187,2234,2738,2554,2605,2822,2405,3227,1918,2708,2350,2523,1744,2258,2686,2223,2680,2514,2915,2207,2197,2699,2837,2012,2740,2302,2563,2604,2529,1798,2573,2130,2436,2060,2569,1893,1536,2480,2512,2333,2612
"COG0054",951,1378,932,1206,839,1091,1044,1160,1303,946,1335,1016,1160,908,1071,495,1263,1046,934,702,1155,815,731,1114,808,998,450,1003,379,1065,1291,991,772,1227,988,1040,1037,573,1100,1052,1182,1121,1232,1187,1231,1379,772,1671,992,1181,1221,699,1246,1001,1512,893,1086,1178,1215,698
"COG0055",3351,2868,3678,5050,5518,3344,2629,3073,3804,3936,4490,3333,3677,3397,2336,3637,3761,2716,1842,2227,3227,3668,4008,3515,1944,2641,3784,1946,4150,4297,5083,3077,2009,3673,3837,3783,4091,2567,3429,3581,2435,3939,2382,4861,3766,3343,3064,3541,3330,2893,4340,2022,3305,3763,3494,3173,3973,3525,3531,2616
"COG0056",4350,3390,4102,5553,6479,3940,3111,3540,4774,4593,5275,3740,4166,3603,2714,4215,4291,3246,2523,3113,3910,4064,4466,3906,2310,2669,3856,2488,4843,4778,5508,3614,2514,4178,4506,4662,5008,2807,4411,3951,2573,4471,3637,5496,4119,5223,3274,4285,3867,3416,4854,3012,3673,4589,4459,3925,4141,4201,4334,3061
"COG0057",2357,2466,2767,2659,2143,2582,2232,2232,2967,2232,3212,2427,2358,1999,1933,2124,2535,3060,1748,1758,2165,2483,2736,2823,3556,3348,3395,1837,2517,2531,2246,2648,1556,2699,2603,2208,2577,3805,2242,2659,2325,2525,2599,2789,2361,3386,3840,3185,2419,2642,2484,1979,2465,2300,2873,2110,2822,2747,2685,3358
"COG0058",6424,6570,6228,7847,7796,6405,5197,5601,6025,7483,5497,5648,6881,5842,4493,9764,7891,7601,4456,4143,6651,8536,8438,8814,6292,6686,7785,3660,9153,6589,7851,4378,4813,6759,8317,6422,7065,7376,6423,6789,5955,7329,5638,8492,6356,5957,7721,5394,6426,6580,7490,4888,6556,7904,7247,4276,7480,7522,6222,5357
"COG0059",2513,2099,2446,2124,2472,2384,2120,2170,2532,2483,2680,2024,2656,2229,2316,2215,2038,1977,2231,1794,2224,2500,2240,2145,1377,2141,1687,1900,2518,1841,2252,2060,1957,2365,2633,2453,2165,1564,2177,2418,2050,2277,2387,2468,2205,2259,1702,2299,2524,2527,2987,1984,2537,2180,2203,2434,2109,2230,2191,2532
"COG0060",5479,6134,6990,7406,6547,6376,5006,6195,6930,6393,7246,5321,6303,5211,5132,6819,6531,7326,4590,4241,4962,6228,7641,7355,9795,4836,7656,4961,7639,6347,6173,5088,4031,6517,6718,5212,6799,8787,4536,6509,5597,5341,5529,7597,6858,6987,7943,6587,5497,6297,6903,3952,6103,6444,4847,5217,4734,6467,6204,6953
"COG0061",1675,2246,2244,1951,1860,1792,1653,1845,1812,1893,2422,1549,2098,1777,1734,1775,1918,1830,1575,1467,1772,1968,1735,1864,1321,1772,2152,1856,1940,2338,1313,1747,887,1516,1509,1275,1274,1212,1099,1199,1164,1309,1198,1249,1362,1225,1219,1634,1268,1217,1585,925,1300,1128,1361,1156,1232,1249,1094,1557
"COG0062",1778,2498,2638,2231,2408,1693,1390,1624,3238,2243,2799,1623,2259,2029,2073,2291,2487,2405,1644,1917,1654,2016,2293,2405,1257,1886,1806,1637,1364,3024,2616,1691,1585,2217,2833,2061,1836,1426,1488,2086,1962,1648,1714,2536,2309,3229,1897,3062,2140,1952,2586,1524,2207,2588,2663,1279,1969,2222,2595,2795
"COG0063",2035,2425,2802,2358,2421,1876,1517,1908,3231,2381,3380,1752,2645,2178,2259,2272,2617,2416,1731,1984,1773,2309,2345,2460,1424,2038,2449,1772,2478,3162,2781,2867,1543,2411,2922,2188,2246,1561,1781,2292,2097,1702,1494,2673,2374,3237,2210,3133,2513,2312,2809,1652,2493,2718,2652,1892,2212,2410,2651,3063
"COG0064",791,564,924,2248,2041,858,682,984,439,1311,2529,1043,560,1085,402,2144,1633,2381,457,279,820,2218,2627,2345,4199,1277,1871,451,2547,1378,1701,2421,657,1503,1466,1620,1348,2421,1158,1008,557,1254,469,1637,774,491,2486,340,594,890,1464,360,1780,1669,749,688,918,1408,899,2302
"COG0065",2644,1817,3369,3208,3554,3070,2900,2602,3016,3157,3261,2922,2857,3626,3121,4905,2881,2267,2286,1903,2659,2880,2417,2579,1890,2116,2166,2215,3209,2407,2243,1295,1347,1854,2138,2116,1944,1425,1951,1833,1763,1811,1709,1975,1923,1947,1415,1656,2078,1871,2230,1181,1734,1883,1361,2281,1844,1838,2101,2367
"COG0066",946,723,954,859,900,873,698,783,903,821,744,863,981,939,925,940,797,849,1197,818,915,880,840,855,741,878,678,605,822,692,1411,1074,1505,1517,1622,1588,1392,1121,1343,1381,1208,1607,1474,1236,1396,1568,1124,1623,1362,1361,1360,1392,1651,1349,1646,1183,1254,1262,1239,1503
"COG0067",5684,4156,6680,5869,6903,4729,3540,4478,7199,5128,5204,4512,6614,4582,3630,4680,5320,4361,2520,3426,4620,5666,5169,5706,2705,3257,3724,4013,2976,5992,6636,2388,2847,4924,5849,5419,4694,3561,5437,5193,3281,3237,4828,5579,5029,6582,4068,7591,4912,5021,7242,3327,4335,6406,4514,5757,4393,4709,7576,5075
"COG0068",475,152,657,305,1409,529,452,193,278,402,1406,340,314,395,628,155,743,815,378,248,195,798,331,616,313,1736,543,376,772,404,423,1318,264,229,108,966,461,1070,904,927,543,1071,202,221,249,549,512,38,1145,440,1075,319,383,283,1381,263,1244,372,243,968
"COG0069",6037,4125,7024,5813,7107,4701,3486,5051,7274,5481,5321,4586,6190,4736,3640,4713,5613,4650,3033,4390,4654,5653,5172,5544,2839,3164,3944,4143,2943,5967,6617,2848,2977,4916,6056,5751,4902,3839,5762,5316,3269,3314,4773,6003,5185,6685,4189,7990,5705,5057,6605,3378,4543,6275,4716,5470,4378,5094,7657,5481
"COG0070",5303,3923,6648,5588,6756,4265,3500,4436,7052,4990,5140,4263,5637,4205,3490,4611,4966,3806,2661,2705,4326,5087,4534,5159,2510,2943,3368,3998,2747,5860,6253,3034,2819,4448,5558,4908,4555,3063,5079,4890,2983,3030,4403,5333,4524,6392,3745,7783,4806,4867,6525,3272,4087,5719,3946,5070,4152,4527,7328,4764
"COG0071",1645,2334,1266,2117,2058,1542,1577,1611,2008,1574,2072,1319,1306,1659,1244,2011,2144,1966,1692,1465,1899,1905,1754,2330,1779,1620,1822,1254,1369,2465,1938,2381,3408,1846,2059,1794,1708,1635,1909,1488,1247,2633,1595,1765,1223,2101,2664,3508,1405,1843,1553,2180,1947,2127,2779,1032,2286,2356,1724,1612
"COG0072",3697,3678,5640,5423,4442,3875,4220,4571,4663,3905,5347,4196,4247,2965,3378,4215,4710,5652,2539,2836,3692,4781,5269,5210,6487,3357,6025,4012,4327,3764,4076,4093,2910,4223,4962,4484,4268,5802,3904,4144,3907,3426,3232,4986,4410,5102,5830,4934,4660,4325,4133,2812,4028,4544,4257,3695,2991,4896,4853,5322
"COG0073",7982,8537,10115,10052,8906,8194,7471,8058,8483,7831,10284,7333,7832,5742,6461,9489,8717,9644,5370,6310,7210,8911,9616,8872,8934,5447,11311,6285,8614,7501,8598,7141,5423,7708,9234,8533,8646,9298,7722,8317,6877,6840,7578,9442,8209,9454,10170,10586,8286,8240,7603,6073,7897,8712,9504,7211,5797,8915,8724,9917
"COG0074",314,85,557,124,349,193,503,449,435,111,202,482,323,589,875,363,388,276,624,809,300,124,198,144,333,1711,568,1263,337,102,546,503,807,144,134,599,314,1043,405,246,164,389,299,164,237,331,299,74,955,448,231,669,360,225,467,599,2180,189,250,421
"COG0075",1145,1080,1125,1026,1809,1830,1572,1341,848,1464,1100,1456,1958,1249,1862,293,1346,1002,1633,2317,1046,1595,1200,1235,808,892,538,1727,560,1600,1140,839,1137,995,1438,1682,1558,948,1474,1966,1520,1758,1433,757,1592,2546,807,635,1103,1216,1421,1670,1274,696,2254,1199,741,1462,2513,1215
"COG0076",1659,633,1418,621,520,1565,1781,1628,560,1421,500,1391,1548,1554,2013,503,615,746,1586,2199,1343,450,728,204,970,2499,545,2250,522,79,735,1092,1638,926,493,1247,1378,1076,1346,1641,1496,649,1517,1112,1594,721,471,112,1712,1162,1287,1924,969,493,550,2107,1658,537,799,1228
"COG0077",1671,1489,2042,1905,2117,1564,1677,1798,1953,1867,2032,1705,2039,1743,1750,2245,1661,1826,1123,1486,1735,1982,1753,1765,1145,1681,2512,1293,1718,1874,1343,1151,731,1318,1430,1435,1271,1110,1192,1218,941,994,955,1195,999,1407,1310,1127,1324,1073,1433,733,1281,1251,1232,1325,1213,1271,1050,1602
"COG0078",1906,1494,1999,1602,2386,1999,1426,1676,1662,1946,2548,1713,1836,2057,1755,2348,1760,1811,1661,1596,1814,2005,1551,1783,1518,2341,2760,1119,2141,1845,2965,3298,1627,3040,2460,2912,3116,2808,2676,3092,2439,2839,2668,2614,2408,2922,3324,2288,2602,3249,3245,2053,2774,2939,2633,2371,2851,2891,2310,3474
