"","DLM028","DLM020","NOF014","DOM005","DLF010","DLM023","NLM001","DOM001","NLM025","NOF005","DLF013","DOM015","NOM013","NLF010","DLF008","DLM024","NOM019","NOM029","NLF012","DOF006","NOM009","NLF008","DLM011","NLF001","DOF009","NOM005","NOM010","DOF003","DLM010","DLM019","NLM004","NLM017","NOM025","NLM002","DOM023","DOF004","DOF011","NLM008","NOF002","DOM003","NOF013","DOF007","NLM007","DLF003","DLF012","NOM027","NOM017","DLM017","DLM012","NOM007","DOM021","DLM027","NLM031","DOM010","NOM004","DOF014","NLM024","NOM001","DLM001","NOF006"
"COG0014",2455,2604,2178,1924,2288,2871,2393,2413,2135,2545,2532,3065,2216,2558,1840,1296,2886,2735,3060,2623,2464,2734,2940,2553,2146,1998,2928,2206,2429,2755,2841,2227,2707,2341,3075,2844,3097,2373,2638,2387,2404,1865,3223,2364,2060,3008,2310,3086,2880,1801,3152,2749,2757,3086,2271,2884,2669,3420,3113,2436
"COG0015",2792,2482,3331,2650,3307,3238,3444,3412,3727,3074,3475,3170,3340,2540,2627,1709,3950,3112,3141,2891,3760,3215,3047,3051,3577,2493,3045,2850,3025,3342,3229,2860,2960,4268,3894,2994,3276,3440,2831,3200,2729,2851,3459,3650,3002,3678,4512,3491,3956,3367,3118,4893,3010,3232,2861,3206,3692,4011,3556,2421
"COG0016",2246,2235,2843,1941,2957,2210,2736,2416,2592,2510,2576,2400,2477,2458,1795,1048,2633,2070,2606,2257,2090,2623,2322,2589,2365,1701,2509,2375,2108,2914,2048,2409,2248,2843,2205,2589,2655,2204,2389,2218,1872,1983,2625,2736,2173,2657,2010,2380,2639,3079,2646,2749,2583,2679,2242,2674,2205,2097,2697,2143
"COG0017",3304,3149,3115,2713,3348,4467,3140,3075,3152,3787,2995,2710,3058,2830,2444,2077,3209,3218,3232,3295,4490,2868,3443,3481,3096,3021,3031,3293,2676,3645,3236,3349,3530,3744,3086,2729,2805,4156,3027,2686,2994,2734,3622,2945,3525,1301,3426,3674,1578,3771,3013,3094,3587,3140,3007,2724,3365,3734,3220,2790
"COG0018",3990,3660,4767,2915,4723,4208,4851,4149,4612,4496,4279,4768,4580,4640,3001,2061,4861,3598,4376,4211,4501,4084,4345,4368,4161,3398,4276,3697,4023,4669,4210,3004,4516,4606,4128,4130,4592,3730,3360,4394,3630,3244,5178,4436,3497,5011,4037,4670,4819,4542,4374,4707,3873,4463,3859,3953,5247,4114,4429,3531
"COG0019",4293,4341,4499,3074,3827,5234,5433,4529,5962,4873,4725,3985,4380,5342,3576,2681,4547,4192,4992,3480,5685,5460,4158,5124,4516,4712,4662,3991,4534,4072,4721,3787,4767,6027,4699,5577,6384,5067,4300,4669,4566,3768,4766,4773,6277,6968,7874,4661,4601,5673,4425,5143,4584,4254,4160,4624,4503,5390,4927,4552
"COG0020",1487,1623,1715,1568,2402,1654,2146,1954,2462,1741,1706,1869,2039,1898,1457,714,2088,1780,1669,1643,1719,1565,1718,1627,1857,1191,1862,1531,1768,1931,2326,1301,1355,2227,2119,1654,2509,2045,1619,2100,1754,1630,1857,2490,1191,2052,2470,1913,2362,2074,1573,2186,1806,1554,1650,1864,2217,2388,1902,1500
"COG0021",2446,2383,1484,2005,1700,1575,3347,2967,3334,1911,1615,2246,3225,2725,1875,3123,2787,2818,2230,2614,1873,3713,2563,2234,2616,2745,2637,2430,2529,1519,2316,1592,2467,5198,4034,3223,4576,1548,1706,3767,1857,2648,2098,2434,1102,6167,3444,3211,3138,2703,2966,2944,2141,2341,2682,2054,4885,3407,2937,1964
"COG0022",971,1886,350,2094,753,378,107,774,116,661,843,944,240,876,1171,189,371,921,675,880,73,1749,252,1300,395,369,708,1086,213,684,127,765,487,88,198,677,47,147,1263,19,1244,1012,299,149,57,82,85,300,223,143,312,341,700,337,1039,226,256,108,1270,1643
"COG0023",319,584,296,707,204,268,243,460,81,518,477,444,407,888,619,289,252,778,519,615,92,479,788,540,639,311,573,491,599,158,37,629,468,168,395,542,233,263,572,125,474,647,440,115,68,25,51,354,104,281,690,51,532,551,687,635,274,50,430,781
"COG0024",2990,2977,3288,3030,3440,3012,4368,2905,3842,3656,3584,3026,3450,3410,2342,1664,3120,3299,3615,3270,3452,3141,3607,3409,3470,2590,3437,3136,3241,3079,3705,2646,3210,4752,3454,2947,4296,3769,2978,2981,2934,2823,3696,4417,2694,2875,2734,3177,2533,4392,3127,3193,2984,3390,3365,3579,2600,2587,3228,3053
"COG0025",756,208,639,475,510,272,890,410,353,399,526,178,440,222,621,1945,480,1036,354,607,1310,121,564,269,1618,1308,478,380,1860,381,471,460,644,576,549,895,170,502,441,1573,157,287,505,718,478,2296,266,398,4740,570,289,1949,560,1047,678,1069,362,350,497,201
"COG0026",273,36,32,56,90,72,62,181,58,32,159,32,122,32,66,631,192,114,95,46,45,139,46,68,240,365,84,112,207,119,96,27,262,189,133,199,26,25,77,601,18,84,87,66,195,946,69,121,1900,43,140,1071,29,222,116,251,166,44,299,67
"COG0027",892,1431,493,1018,557,702,1207,1818,1607,832,1108,1214,987,1488,853,902,936,1321,1221,1320,485,1452,1675,906,1421,693,998,929,1657,396,1061,722,1131,3049,1927,1236,1429,661,862,1729,846,1465,1206,1061,288,846,1705,1342,1846,1159,1679,789,894,1465,1414,1253,2186,1337,1787,1426
"COG0028",6304,5678,6080,5609,4002,6315,4434,4606,6146,5906,5480,7196,4806,4215,5062,10072,4578,6549,5820,5551,6982,5179,4413,5214,4701,7922,5613,5480,6043,3981,5249,8415,6929,4694,6985,5678,4198,6316,7271,6125,5696,5213,5814,4720,7500,6788,5285,5555,8960,4300,4796,7269,6067,5383,5231,4821,4956,5357,6142,5635
"COG0029",2054,2834,2044,2176,1611,1861,2739,2420,3031,2752,2772,3240,2214,3067,2464,1646,2458,3614,3175,3671,2658,2584,3101,2518,2633,2238,2717,2292,2784,1481,3068,2126,2871,4493,2971,2837,3015,2741,2867,2827,2494,2442,3043,2443,2614,2442,1858,2994,1649,2418,3206,1972,2840,2990,3244,2970,4431,2970,3173,2630
"COG0030",3410,2647,3312,1509,3839,3451,3054,3397,4272,3171,3822,3417,5490,4135,1389,2437,3060,2978,2567,2315,3237,2746,2691,3201,2268,2897,3104,3193,2394,4048,3761,2626,2169,2678,2423,3727,2909,3669,2538,2563,2894,1499,2786,3167,3746,3582,3673,3483,4891,3718,3805,2520,2993,2441,2304,3076,3362,2982,2447,2039
"COG0031",3100,2810,2808,2507,3493,3322,2805,2519,3058,3029,2793,3390,2496,2846,1966,2283,3162,2825,3260,2831,2835,3239,2805,3390,2822,2826,3357,2963,3070,3780,2466,2257,2976,2331,2156,3281,2580,3298,3076,2189,3030,2366,3156,3304,2239,3355,2267,2954,2997,1998,2697,2575,3572,2806,2179,3129,2389,2836,2867,2685
"COG0033",220,47,2,168,51,23,75,72,714,28,160,25,4,13,89,1048,98,159,11,40,5,79,100,13,362,575,6,165,192,114,57,24,289,134,9,146,3,25,132,719,7,63,26,8,274,1221,24,10,2443,18,35,700,9,22,80,276,100,37,222,75
"COG0034",4385,4758,4752,3342,4110,4407,5043,4795,5923,4640,5746,4967,4705,4576,3549,1871,4845,4267,5286,4457,4789,5755,4782,4309,4774,3339,4915,4161,4090,4305,4677,5249,4223,7417,6833,4650,5239,3741,3459,5672,4233,3973,4434,5984,5967,3522,6628,6169,4259,5633,5058,5250,4721,5634,4575,4435,7760,6714,5908,4051
"COG0035",1625,1602,2050,1264,2034,2354,2045,2170,2288,2264,1901,1923,2130,2345,1232,1049,2116,1807,2172,1796,2006,1837,2118,2162,2380,1821,1996,1750,1852,2247,2284,1958,2069,2391,2016,1878,1931,1851,1858,2182,1630,1426,2256,2307,1823,2075,2692,2383,2109,2309,1919,2422,2051,1987,1819,1988,2382,2674,1904,1743
"COG0036",1969,1395,2461,1101,2963,1779,2437,1642,1993,1862,1787,1445,2332,1955,1470,2436,2025,1891,1605,1274,2210,1957,1595,2041,1743,2152,1603,1356,2086,2319,2050,2351,1686,2266,2289,1539,3628,1898,1835,2703,1541,1457,1507,2541,2877,3375,2237,2261,2130,1922,1638,1781,1686,1426,1868,2262,2088,2388,1619,1219
"COG0037",4397,3955,5731,3763,6086,5034,4622,5356,4355,5408,5081,5189,4911,4061,3602,3213,5254,4580,5096,3574,6236,3545,4787,4412,4267,4501,5136,4766,3346,6159,4754,3834,4567,3967,4296,5339,3564,5596,4857,3442,4423,3493,5048,6011,4891,4550,4733,4774,4369,6170,5267,5092,6517,4986,3648,5364,3557,4877,4361,4326
"COG0038",3574,4881,2609,4258,2452,3998,3284,3787,3166,3916,4749,5158,3135,4503,3823,2686,3622,4980,4755,4501,3484,4560,4743,3718,4826,3940,3935,4077,4648,2605,3241,3366,4353,5229,4384,4721,3474,3150,4370,4110,4398,4442,4771,3301,2853,3515,3562,3975,7053,3939,4893,5540,4064,4549,4121,4250,4245,3356,5082,4602
"COG0039",2766,3526,3259,2517,2640,3135,3115,2957,3189,3147,3408,3746,3578,4700,2511,2025,3249,2936,3394,3520,2812,4390,3236,4224,2795,2326,3474,3286,2716,2691,2707,3475,3103,3036,3356,3516,4529,3257,3193,3676,2839,2865,3312,2603,3526,7602,3271,3145,5330,3380,4177,4504,3537,3513,3188,3425,3526,3628,3488,3699
"COG0040",1557,1679,1308,1393,1554,2305,1309,1756,2172,1728,1982,1966,1751,2099,1398,826,1988,1974,1672,1444,1637,1481,1976,1675,1900,1310,1658,1359,1664,1104,1666,1179,1795,1627,2270,1739,2177,1741,1552,2031,1622,1766,1519,1827,1339,1768,2153,1985,1924,1253,1799,1749,1867,1514,1742,1986,2061,2053,1815,1780
"COG0041",1243,997,1209,609,1188,1207,1275,1232,1296,1483,1339,1369,1177,1462,847,654,1453,1357,1384,1387,1553,1242,1556,1296,1503,1225,1309,1151,1279,1190,1292,1044,1450,1887,1448,1383,1356,1471,1095,1326,1009,935,1478,1462,1069,1282,1356,1428,1426,1447,1343,1496,1431,1355,1343,1400,1544,1266,1332,922
"COG0042",4116,3898,3770,3091,3716,4320,3555,3566,3452,3883,3663,4089,3351,3889,3204,3873,3675,4434,3786,4005,4348,3935,4082,3923,3816,4524,3784,3719,4044,3373,3353,3604,4102,4046,2896,4204,3099,3535,3414,3190,3747,3184,4583,3380,3241,2955,2576,4014,3790,3810,3620,3487,3485,3509,3675,3531,2950,2242,3564,3770
"COG0043",687,448,162,633,511,555,303,1063,128,304,461,312,726,315,1089,2388,338,383,393,246,245,716,377,584,240,1010,205,418,1000,247,166,222,241,428,290,600,468,128,386,705,229,378,175,105,217,1755,318,248,463,182,455,423,433,669,328,102,261,278,804,287
"COG0044",3119,2740,3044,2830,3233,3439,3018,3253,2986,3323,3553,3464,3607,3070,3441,4185,3905,3224,3856,3474,4230,3610,3100,3027,3217,3567,3278,3021,3071,3979,3254,2773,3237,3833,3348,3565,3442,3013,3293,3487,2702,2436,3453,3291,3978,5524,4007,3587,4146,3001,3192,4796,3713,3536,2972,3463,3026,2972,3617,2515
"COG0045",496,653,111,1425,250,230,146,239,539,246,340,194,240,305,752,943,402,653,91,768,47,646,208,404,439,626,161,448,504,402,75,570,528,105,172,274,298,135,1039,855,424,1158,250,154,184,1932,251,280,1904,65,250,246,104,124,702,470,160,197,405,628
"COG0046",6666,5698,5875,3879,5722,6970,7858,6168,7456,6040,6914,6382,5757,5556,3957,3304,8029,5582,6857,5257,6674,7133,5416,6001,6173,4853,6645,5149,4843,6024,7458,5203,6077,9748,7690,6346,7420,5307,5055,7091,5764,3615,6737,6555,7215,9065,9335,7762,6714,6938,4867,8507,5558,7034,4099,6241,10442,8965,8289,5082
"COG0047",5439,4431,5218,3936,5182,6291,7387,5167,7055,5315,6229,5444,5035,4705,3180,3264,7143,4730,6203,4563,5882,5526,5026,4867,5519,3920,6046,4654,4425,5551,6789,4817,5032,9511,6716,5536,6317,4735,4546,6592,4939,3281,5522,6141,7021,8832,7621,6992,6156,6508,4218,6604,5306,6575,3368,5644,9163,7913,7800,4185
"COG0048",916,618,1351,612,1630,699,1147,1012,1348,812,1001,743,1297,568,578,777,1246,947,773,444,1318,802,628,728,931,977,979,887,805,1289,1102,885,642,1086,1163,857,959,1252,878,1265,575,615,716,1439,1043,1412,1197,1155,1203,1322,828,1240,931,999,615,878,948,1222,917,536
"COG0049",1392,1142,1781,1119,1925,1235,1749,1385,1606,1570,1522,1264,1683,1236,1155,1019,1443,1156,1288,1081,1527,1290,1171,1446,1495,1237,1571,1386,1322,1614,1782,1388,1155,1612,811,1359,1500,1275,1270,1359,1168,1008,1341,1834,1655,1844,1055,1177,1676,1987,1074,1562,1527,1439,1128,1541,673,836,1253,1140
"COG0050",3156,2398,3692,2153,3792,2695,4164,3254,4053,3465,2890,2895,3394,2854,2164,3085,3645,2683,3263,3023,3463,2964,2904,3068,3070,3216,3303,2686,3128,4127,3315,3100,3329,3452,3514,2860,3491,2822,2617,3847,2182,2170,3973,4239,2990,2506,3807,3690,3302,3875,3120,3967,2571,4311,3299,2957,5090,4518,3409,2444
"COG0051",1129,781,1332,813,1288,1018,912,1195,631,1196,1035,1103,1322,1198,789,843,1186,1068,932,782,1089,969,1119,1128,1163,999,1144,1056,958,1070,733,1111,963,665,838,1020,656,972,931,768,950,855,1009,1204,1003,1408,675,996,1103,1491,959,947,1109,1004,952,1146,628,602,770,963
"COG0052",1653,1345,2156,1558,2487,1343,2391,1824,2284,1589,1804,1683,1967,1103,1385,1282,2093,1540,1697,1274,1793,1253,1624,1395,1968,1583,1599,1708,1636,1984,2040,1537,1402,2717,2223,1702,2027,1698,1693,2297,1194,1503,1543,2309,1286,1324,2273,2193,2056,2372,1749,2048,1656,1847,1285,1694,2496,2326,1840,1359
"COG0053",1719,1125,1743,1270,1750,1784,1672,1634,1804,1819,1741,1627,1856,1707,1416,1553,1896,1634,1521,1464,1997,1222,1646,1466,1780,1686,1618,1441,1567,2144,2319,1800,2779,2267,2184,2064,1887,2308,2125,2181,1992,2115,2487,2517,2248,2322,2473,2458,2063,2545,2131,2067,2353,2356,2390,2089,2593,2640,2319,1740
"COG0054",934,913,731,1008,802,928,1246,1196,1447,1088,1039,877,1128,965,777,937,1148,999,962,705,1011,1015,1466,1097,1167,1111,1074,1018,1064,487,721,457,554,793,1174,897,981,892,651,848,547,582,653,1008,311,526,1039,925,280,638,864,876,747,766,490,838,904,1007,616,701
"COG0055",3981,2697,4085,1953,3074,4733,3769,2938,3823,3521,3399,3629,3339,2090,1771,2474,4068,3082,3972,2258,5634,3299,2863,3405,2903,3898,3715,3226,2574,3753,4154,3404,3651,4145,3321,3580,3499,3862,3202,3960,2996,2157,4016,3899,3611,5222,4151,3721,4236,3656,2881,4496,3852,3627,2019,3295,3359,4357,3768,2131
"COG0056",4234,3368,4511,2437,3285,5934,4818,3410,4280,4227,3541,4016,4010,2818,2067,2488,4392,3515,4601,3162,6408,3883,3548,4417,3406,4176,4195,3812,3125,3827,4779,4564,4610,4653,3967,3944,4508,4669,3604,4636,3349,2353,4838,4512,4202,5714,5278,4386,4671,3794,2983,5270,4027,4137,3005,3742,5285,5276,4160,2517
"COG0057",2779,1730,2675,1855,3788,2295,3057,2756,3284,2450,2987,1961,2934,1742,1714,3075,3080,2040,2214,1743,2483,2416,2368,2283,2621,2840,2122,2406,2584,3404,2584,1585,2378,2381,2724,2145,2853,2349,1978,3748,1946,1639,2337,3627,2159,2513,3228,2940,2897,2737,2415,3226,2194,2715,2019,2440,3348,3111,2785,1887
"COG0058",8047,5652,8434,3641,7694,8023,8228,5935,6552,7192,7861,6598,7112,5338,3564,6315,7596,6030,7537,4131,9140,6402,5663,6470,6513,7482,6846,5689,5812,7891,6615,6314,6614,6781,4835,7687,7291,8167,6155,6475,5588,5141,5618,6987,9971,7963,6636,6558,7889,8472,5477,5447,7097,6834,4870,6577,5921,6415,6248,4590
"COG0059",2098,2376,2283,1916,1685,1980,2248,2067,2351,2331,2591,2331,1926,2034,1665,1690,1973,2249,2445,1798,2246,2540,2464,2174,2494,2134,2204,2034,2297,1704,1882,2352,2310,2417,2367,2235,2216,2181,2395,2600,2301,2220,2589,2218,2243,3723,2415,2578,4521,1644,2530,2684,2198,2220,1962,2539,2277,2388,2496,2157
"COG0060",5832,5164,7529,5006,7984,6062,6365,5665,5895,5594,6745,5535,5577,3659,4576,3296,7262,5272,6420,4257,7619,5610,5105,4491,6215,4715,5984,5214,5244,7603,6288,5555,4752,6683,7357,6529,4831,5391,5891,5375,5208,5338,5442,7985,6850,5819,7094,6559,6550,7562,6129,7194,6778,6928,4047,6102,6962,7219,6980,4803
"COG0061",1896,1759,1756,1841,1817,2055,1897,1684,2383,1779,2024,2017,1701,1483,1473,1417,2047,1995,1888,1550,2100,1868,1832,1641,1822,1799,1676,1544,1704,2131,2326,1628,1596,2841,2150,1897,2093,1644,1906,2255,1754,1578,1789,2152,1782,1789,2036,1933,2219,2230,1971,2401,2076,2060,1417,2030,1841,2144,2239,1725
"COG0062",2047,2178,2381,1645,1890,1452,2758,2058,3034,1941,1936,2044,2018,1660,1519,1647,2601,2297,2259,1942,2776,2138,1972,1505,1965,2024,2158,1675,2058,1810,2999,1895,1749,4112,3220,2473,2648,2415,1917,3002,1896,1728,1983,3052,2276,2859,3862,2960,2286,2924,2091,2827,2286,2006,1549,2224,3238,3825,2632,1838
"COG0063",2274,2303,2339,1719,2154,2049,2816,2185,3124,2066,2176,2360,2158,1784,1530,1648,2974,2565,2383,1954,2902,2455,2049,1820,2300,2186,2333,1749,2206,2438,3200,1877,1952,4132,3203,2502,2688,2504,2234,3365,2046,1811,2291,3132,2304,2918,3914,3118,3161,3006,2120,3436,2338,1973,1627,2465,3230,3811,2842,2151
"COG0064",1366,495,2663,419,2461,841,1276,847,844,1147,1374,1199,1642,609,699,367,1553,854,1292,272,2112,599,349,1128,885,955,1292,1061,614,1872,1389,1166,661,492,499,1042,736,1436,1305,1212,850,297,692,1935,2199,3455,912,1199,3587,1737,483,2550,1269,1200,357,1811,464,956,882,359
"COG0065",2829,2752,2381,2208,2079,2985,2395,2734,2511,2601,2840,3173,2695,1651,1895,1797,3218,2797,3208,1825,3842,3151,2397,2877,2813,2691,2564,2857,2230,2123,2359,2495,2309,2942,3105,3077,2076,2662,3193,2310,2805,2747,3191,2722,4976,4619,3529,2952,3299,1819,2829,3232,2793,2952,1792,2638,2868,3566,3262,2245
"COG0066",1209,1138,1263,910,1137,1402,1176,1371,1122,1435,1469,1267,1298,1495,939,1057,1351,1207,1265,1205,1203,1379,1587,1321,1371,1309,1380,1249,1306,1010,1003,1154,1182,1475,1445,1589,1651,1221,1249,1248,1143,1191,1748,1203,1403,2658,1018,1357,2021,1023,1510,1203,1303,1244,1371,1629,1584,1401,1418,1149
"COG0067",5495,6207,5150,3975,4012,5950,5539,4446,5893,5565,4594,4775,4094,2930,3249,2774,4851,5340,5170,3436,6997,4893,4542,5437,5000,4461,6023,4560,4830,3706,6074,4970,5461,8920,5382,5171,4501,5998,4065,5305,5606,3159,2910,5768,4683,6237,5615,5874,6675,3992,3665,5200,5055,4724,3337,4357,6634,5971,6701,4551
"COG0068",829,376,335,358,522,306,384,502,160,498,986,213,851,764,136,972,591,490,407,255,1062,1166,287,907,453,1250,186,337,660,550,383,122,641,229,501,461,1357,154,823,1514,146,339,429,263,156,3850,747,723,385,213,456,1402,161,459,317,392,501,453,651,328
"COG0069",5538,6465,5185,4184,4215,6205,5414,4838,5879,5894,4692,4838,4357,3443,3548,2823,5077,5332,5486,4479,7035,5675,4336,5760,5091,4315,5822,4611,4998,4014,6000,4936,5593,7816,5470,5197,4722,5884,4259,5359,5598,3669,3408,5895,4597,6951,6187,6266,6385,3991,3507,5427,5441,5105,3402,4590,6693,5973,7014,4647
"COG0070",5169,6064,4521,3955,3755,5855,5143,4289,5722,5163,4055,4099,3645,2465,2970,2522,4478,5170,5072,2647,6832,4826,4151,4991,4867,4090,5518,4216,4534,3421,3917,3061,3373,5182,3432,3097,2635,3769,2544,3195,3326,2362,1733,3638,3086,3277,3490,3743,4187,2556,1835,3437,3238,2918,2233,2753,4274,3753,4503,2935
"COG0071",1984,1165,1826,1233,2672,1640,2425,1594,2767,2217,1477,1549,2594,2301,1298,2100,2104,2138,1566,1462,2278,1353,2194,1871,1829,2239,1723,1362,2092,1853,2454,1435,2293,1400,1741,1630,2796,3036,1534,3203,1457,1686,1691,2923,2092,1136,2493,1826,1452,2499,1369,2087,1624,1224,2201,1935,2008,2470,1293,1388
"COG0072",4349,3752,5413,3998,5895,4055,4654,4355,5204,3526,4625,3562,4615,2712,2846,1908,4782,3945,3908,2896,4040,4705,3005,3891,4306,2988,4373,4190,3023,6051,3773,3322,3057,5882,4150,3686,4230,3326,4751,4485,3781,3180,3249,5585,4097,6601,4502,4629,5069,5315,2914,5330,4112,4664,2841,4023,5106,5539,5519,3508
"COG0073",8185,6283,9550,6260,10268,8013,10062,7966,10448,7904,8822,6795,8508,6108,5185,4231,9896,8188,7699,6213,8715,8290,6298,7771,8163,5815,9130,7445,6361,11287,7650,8481,6736,11970,8419,7301,9534,6967,8738,8969,6781,5506,6352,9779,9413,10261,9252,9487,7318,9414,5707,10234,8387,9233,5952,7833,9530,10066,10108,6017
"COG0074",745,645,170,1218,305,238,264,382,609,261,450,157,254,387,1042,3119,392,684,114,778,125,951,385,392,458,2102,223,483,445,546,108,586,828,230,270,354,486,210,934,1317,416,821,192,236,381,2050,287,288,1565,75,333,209,190,210,682,378,332,182,570,602
"COG0075",918,1648,1181,1737,791,867,2669,1207,1353,1192,1333,1507,836,2640,1587,726,1568,1982,1506,2279,1368,1082,1466,1473,1240,782,1388,1458,1402,527,1631,915,1486,2407,3846,1469,2258,1265,1533,1186,881,1715,1413,660,300,1409,363,1070,622,843,2565,1114,1976,1929,1685,1302,2531,2943,1086,1549
"COG0076",1537,1968,757,2279,444,855,485,1311,147,1228,1148,1434,854,1478,1432,2442,931,1274,1421,2190,137,1711,1453,1361,1158,1713,1279,1365,852,559,93,1381,1686,259,801,1306,531,476,1789,1149,1439,2139,1308,194,511,113,142,994,962,318,1851,479,1000,1199,1950,944,738,123,1366,1988
"COG0077",2127,1609,1725,1310,1923,2325,2029,1771,2303,1625,2012,2082,1639,1474,1404,1687,2293,1919,1814,1438,2100,2109,1624,1820,1580,1872,1738,1702,1378,2446,1858,1447,1669,1877,1733,1740,1851,1969,1660,2264,1899,1223,2129,1878,2256,2693,2158,1973,2459,1361,1337,2120,1880,1428,1098,1883,2074,2136,2117,1573
"COG0078",2729,2163,2412,1642,3376,3781,2533,3010,2424,3017,3360,3148,2771,2324,1838,4720,3312,2659,2895,2376,3707,2591,2733,2636,3232,2868,2419,2496,2449,4131,2744,2277,3003,2453,2346,2597,2638,2505,2231,3073,2387,1805,3217,2619,3420,3246,2857,2961,3147,1875,2557,3924,2990,2380,2036,2801,2918,2277,3055,2072
