"","DLM019","DLF008","DOM021","NLF002","DLM009","NLM007","NOM027","DOM015","DOM005","DOM018","NOF014","NLF010","NOM029","NOM019","DOM016","DOM023","DLF012","DOF007","NOM014","NLF007","NLM001","DLF014","DLF001","DLM012","NLF015","NLM008","NOM017","DLF006","NLM024","NOF002","NOM007","DOF009","DLM010","DLM006","DOM019","DLM013","DLM004","NOM013","DLF005","NOM012","NLF008","NOM004","NOF011","NOF009","NLM031","NLM021","DLF010","NOM015","NOM020","DLM022","DOM003","DLF004","DLF009","DLM021","NOF007","NOM010","NLM029","NOF005","NLM009","NLM027"
"COG0015",3431,2615,3113,3443,3149,3436,3702,3098,2619,3175,3227,2546,3079,3989,3300,3883,3011,2803,3093,3671,3467,3854,2226,3876,2277,3474,4502,3068,3717,2797,3405,3596,3076,3593,3208,3717,2792,3327,3176,3295,3231,2837,2980,2974,3055,3430,3324,2991,3484,2801,3184,3359,2791,3105,3265,3104,3284,3001,4450,3365
"COG0016",2900,1728,2663,2740,2683,2626,2725,2411,1964,2647,2861,2441,2085,2616,2671,2231,2169,1963,2648,2516,2813,2445,1913,2606,2484,2193,2025,2536,2170,2414,3094,2392,2086,2680,2621,2877,2332,2471,2825,2466,2627,2254,2545,2707,2653,2490,2935,2607,2035,3101,2232,2286,1805,2646,2482,2584,2655,2581,1937,2142
"COG0017",3655,2430,2958,2689,2550,3637,1265,2717,2718,3340,3068,2838,3184,3214,3140,3122,3454,2740,3148,3551,3205,1978,2572,1511,3242,4237,3447,2978,3347,2989,3702,3125,2683,3128,3503,2416,2924,3071,3244,2918,2815,2959,3467,3070,3565,3576,3397,3545,3382,3841,2644,3017,2419,3369,3632,2987,2586,3777,3334,3363
"COG0018",4685,3002,4401,4476,3931,5186,4864,4814,3027,4581,4747,4659,3605,4877,4392,4081,3618,3278,4299,4369,4793,4625,3175,4698,4052,3758,4060,3925,5186,3298,4552,4177,4038,4182,4101,3929,4021,4533,4503,3994,4099,3897,3855,4347,3811,4685,4707,4885,3935,4958,4344,4235,3373,4491,4359,4322,4432,4465,3690,4692
"COG0019",4183,3581,4459,5595,4756,4740,6743,3974,2998,5537,4520,5367,4172,4524,5287,4681,6325,3710,4693,4588,5456,5135,3602,4595,3387,5048,7796,3630,4533,4218,5629,4534,4485,5896,5066,4832,3994,4383,4700,4725,5516,4113,3944,4449,4690,4361,3835,4506,4530,3376,4672,4495,3531,4587,4049,4709,4720,4914,5971,4896
"COG0020",1922,1487,1618,1716,2078,1858,2008,1869,1562,1927,1682,1882,1772,2091,1815,2064,1194,1641,1828,1856,2140,2296,1505,2430,1358,1994,2500,1719,2166,1631,2057,1852,1807,1979,1542,1989,1697,2046,2049,2113,1594,1634,1897,1714,1755,1754,2354,1557,1984,1975,2034,2132,1159,1539,1732,1835,1841,1716,2790,2039
"COG0021",1485,1891,2930,2996,3189,2149,6224,2273,1999,1979,1516,2727,2762,2773,3279,4092,1146,2668,2817,2284,3313,3440,2108,3107,2342,1569,3370,2181,4893,1743,2678,2626,2528,3094,2238,1672,2475,3215,2289,2229,3717,2644,2138,2399,2152,2352,1694,2247,4670,2121,3715,3157,3333,2129,1532,2678,2905,1950,3639,2836
"COG0022",696,1148,304,1007,53,311,93,930,2094,591,353,864,933,360,926,206,75,1021,324,423,113,306,1414,204,1827,144,101,627,259,1257,149,406,215,555,465,791,950,231,149,313,1743,1035,1316,971,699,593,703,832,221,849,25,384,631,944,245,703,360,597,35,1291
"COG0023",152,612,684,474,94,466,27,439,703,410,291,887,802,253,474,417,67,659,733,227,240,100,803,113,558,264,40,563,273,593,282,637,599,283,436,254,892,404,326,190,485,693,623,703,528,386,213,613,274,215,133,283,442,688,709,551,280,514,119,43
"COG0024",3078,2335,3154,3812,2905,3718,2862,3091,2966,3456,3294,3429,3379,3084,3525,3470,2723,2908,4246,3367,4412,3091,3071,2487,3182,3719,2791,3203,2577,2980,4384,3483,3310,4218,3270,3119,3312,3434,3564,2779,3233,3431,3255,3533,3065,3365,3434,3525,2795,3326,3066,2685,2192,3417,3598,3428,3851,3696,3268,2470
"COG0025",376,620,315,625,688,507,2286,179,446,405,618,221,1033,490,689,568,448,283,363,725,894,2196,214,4829,286,504,269,521,359,440,587,1609,1904,357,581,582,180,427,1347,482,140,656,270,482,589,413,485,244,541,576,1567,407,1756,182,173,482,1007,406,143,2897
"COG0026",158,98,129,60,1917,78,921,49,76,160,45,47,165,282,84,126,159,91,100,28,91,1073,17,1903,34,25,70,322,151,68,47,352,300,38,99,174,89,163,39,79,203,102,144,81,36,257,123,169,167,160,620,41,1000,192,82,120,69,63,38,1890
"COG0027",391,881,1603,896,199,1223,883,1193,1059,1184,505,1515,1290,930,1471,1931,298,1472,1599,1060,1201,969,1522,1882,1233,658,1676,893,2224,883,1171,1457,1618,1394,1234,803,1625,1011,1037,1162,1493,1410,1163,1679,905,1101,561,1138,2050,315,1662,1390,1087,1460,1217,1022,516,831,1848,177
"COG0028",3940,5064,4805,6287,5314,5857,6968,7162,5529,6188,5924,4240,6557,4630,6082,6946,7543,5229,4959,6067,4485,7376,5102,8920,5767,6348,5289,4952,4943,7234,4264,4710,6110,5791,6638,5250,4400,4765,4438,4955,5243,5201,5667,4918,6042,5875,3935,5702,6375,4686,6292,5212,7932,5962,5232,5656,5382,5816,7253,10324
"COG0029",1458,2520,3244,2692,2985,3046,2496,3239,2215,3162,2082,3073,3633,2424,3168,3002,2629,2430,3191,2569,2763,2900,2159,1599,2945,2772,1797,2074,4409,2808,2400,2635,2723,2801,2878,2873,2782,2235,2677,2215,2584,3237,2400,3364,2805,2901,1614,3039,3447,1636,2783,2922,2073,2942,3081,2728,2350,2763,2866,1146
"COG0030",4102,1389,3763,3052,3944,2816,3564,3437,1598,2492,3314,4146,3032,3038,3602,2394,3771,1541,2604,3789,3014,4737,1607,4884,1746,3702,3664,3448,3309,2541,3754,2292,2382,3553,2159,3064,3522,5467,4069,4577,2761,2215,3061,2356,2960,3140,3800,2367,2805,3670,2575,2352,2972,2762,3966,3089,3843,3176,4345,4229
"COG0031",3737,1936,2649,2978,3224,3224,3327,3346,2457,3308,2895,2860,2665,3099,2733,2175,2289,2341,2947,3066,2819,3293,2009,3021,3430,3352,2229,2801,2420,3081,2026,2827,3052,2475,3095,3080,2584,2547,2973,2705,3260,2210,3401,2568,3548,2985,3474,3363,2472,2829,2210,2604,2717,2964,2698,3456,3441,3001,2188,3524
"COG0033",122,94,34,11,290,32,1205,23,172,102,3,10,156,94,77,7,257,64,43,36,74,1935,31,2458,41,23,21,151,90,141,17,369,186,2,9,163,40,3,15,57,77,83,28,39,7,8,57,54,459,150,713,6,1040,41,8,5,11,22,16,377
"COG0034",2805,2344,3335,2777,2336,2944,2281,3249,2280,3343,3103,3095,2807,3252,3160,4517,4022,2664,3369,3724,3349,2670,2513,2864,3460,2528,4489,2816,5089,2279,5583,4780,4091,5785,5140,4776,4832,4694,4667,5442,5700,4487,4340,4838,4757,5487,4126,5257,6496,4170,5767,5960,2981,5155,4078,4908,4658,4665,7176,4582
"COG0035",2275,1259,1884,1796,1723,2254,2089,1937,1301,2093,2070,2328,1792,2110,1985,2046,1785,1413,2088,1976,2057,1904,1537,2040,1943,1836,2654,2148,2413,1859,2323,2383,1845,2153,1822,1806,1830,2126,1738,2027,1865,1806,1882,2024,2072,2068,2019,2290,2234,1785,2129,2104,1296,2077,2364,1999,1706,2236,2799,1915
"COG0036",2315,1451,1591,2735,2814,1501,3487,1480,1120,1867,2482,1969,1859,2035,1555,2310,2864,1467,1387,2119,2433,3139,1398,2066,1322,1917,2216,2084,2051,1815,1931,1803,2062,1766,1283,2392,1774,2346,2945,2457,1998,1863,1584,1338,1649,1846,2973,1644,2042,2401,2712,1868,2093,1261,1514,1594,2261,1850,2281,2490
"COG0037",6125,3641,5224,5527,5616,5070,4444,5165,3826,5659,5732,4114,4527,5235,4882,4326,5012,3498,4942,5285,4580,4012,3602,4382,4106,5467,4667,4550,3594,4830,6154,4314,3314,4862,4887,4923,3978,4954,5725,5043,3543,3649,4783,4401,6560,5182,6060,4906,4245,5417,3375,4277,3599,5797,5128,5199,5861,5434,5119,5438
"COG0038",2597,3816,4882,3691,3206,4696,3626,5142,4197,4896,2595,4404,4981,3647,4357,4312,2816,4456,4593,3714,3254,6300,4200,7022,4788,3156,3587,3556,4236,4307,2637,3188,3267,2522,2765,2166,3344,2034,2203,1903,2989,2758,2856,3186,2695,2847,1639,3086,2352,1753,2801,2385,3109,3160,2750,2708,2178,2602,2391,3370
"COG0039",2668,2538,4133,4503,3839,3236,7741,3788,2461,3555,3165,4694,2889,3271,3822,3349,3557,2845,4097,3354,3148,4190,3063,5356,3789,3235,3249,3310,3558,3150,3436,2799,2704,3018,3510,2916,3587,3594,2853,2597,4326,3201,3200,3635,3432,3435,2685,3389,3282,2112,3735,3082,2986,3562,3928,3472,2977,3185,3237,3972
"COG0040",1134,1392,1818,1628,1474,1551,1713,1980,1429,1832,1309,2088,1956,1973,1637,2287,1372,1734,1865,1513,1315,1910,1985,1910,1435,1684,2190,1517,2037,1611,1262,1927,1662,1706,1627,1651,2037,1772,1391,1526,1531,1711,1605,1880,1807,1560,1577,1789,2022,1103,1987,1795,1572,1915,1949,1633,1300,1759,2486,928
"COG0041",1221,840,1320,1491,1524,1450,1302,1358,643,1429,1208,1484,1398,1474,1419,1419,1119,925,1588,1418,1296,1487,885,1401,1065,1442,1338,1275,1527,1078,1447,1514,1265,1539,1226,1301,1376,1214,1410,1110,1195,1330,1003,1302,1439,1417,1191,1517,1417,1023,1322,1197,954,1334,1376,1287,1302,1462,1557,1394
"COG0042",3343,3177,3589,4237,4462,4724,3021,4100,3075,4614,3782,3860,4533,3641,4175,2864,3291,3202,4034,3988,3578,3661,3066,3879,3810,3519,2574,3284,3086,3431,3808,3811,4090,3699,3697,3674,3868,3388,3654,3298,3953,3657,3615,4128,3459,4055,3718,4067,3773,3667,3142,2957,4084,4045,4296,3883,4018,3854,3028,4073
"COG0043",252,1107,455,433,473,172,1730,316,615,319,150,312,364,328,611,292,209,381,343,205,286,440,303,433,400,136,331,876,267,406,180,242,1013,224,218,766,125,707,359,407,685,327,288,422,448,276,526,308,288,539,715,235,1077,435,272,209,593,301,31,626
"COG0044",3997,3469,3205,3919,4445,3422,5573,3483,2845,3929,3094,3039,3262,3904,3620,3339,3908,2455,3595,3368,3006,4377,2307,4074,3009,2981,3970,3407,3087,3248,2988,3224,3050,3747,3391,4681,2646,3624,3100,2888,3583,2967,2822,3426,3749,3343,3223,3136,3366,3171,3398,2904,3328,3531,3176,3275,3139,3318,3296,3854
"COG0045",377,759,272,512,412,264,1953,207,1396,273,128,293,636,413,553,166,185,1144,116,104,140,990,827,1856,562,136,265,360,163,1054,65,436,466,175,221,290,518,224,109,214,653,726,604,473,106,256,250,274,411,882,911,226,1236,357,182,168,93,253,76,126
"COG0046",5972,4019,4877,6174,5435,6823,9080,6447,3970,7481,5786,5594,5663,8037,6312,7643,7087,3538,5642,6065,7865,7593,3962,6713,6092,5285,9314,4890,10540,5011,6888,6223,4765,7322,5995,7356,4737,5784,5719,5855,7093,4127,5560,5770,5564,5993,5737,7009,9045,4564,7218,7421,4647,7991,5911,6690,6907,5987,8523,7119
"COG0047",5501,3106,4209,5080,4073,5534,8730,5491,3821,6062,5216,4711,4782,7167,5572,6661,7053,3225,4823,5830,7346,7163,3451,6148,4117,4706,7626,4171,9129,4534,6547,5467,4434,6597,5129,6028,4246,5114,5232,5298,5557,3401,4843,4943,5360,5045,5127,6032,8214,3997,6679,6958,3653,7016,5297,6118,6349,5216,7398,5470
"COG0048",1297,574,809,987,1385,717,1341,726,608,918,1364,583,916,1264,864,1121,983,638,752,1128,1159,990,514,1170,554,1226,1185,1204,930,859,1330,930,814,889,947,1061,631,1297,1217,1368,809,602,742,590,902,911,1656,644,1025,1387,1252,1009,1000,744,779,970,1265,782,1756,1398
"COG0049",1612,1174,1083,1484,1893,1316,1876,1261,1140,1362,1705,1258,1121,1435,1350,780,1652,999,1294,1682,1729,1623,1162,1711,1136,1254,988,1905,670,1272,2011,1497,1383,1936,1415,1570,1237,1710,1738,1529,1301,1112,1453,1160,1521,1341,1952,1309,1013,1845,1353,972,1338,1184,1404,1556,1788,1587,854,1720
"COG0050",4033,2181,3129,3207,3821,3962,2464,2897,2084,3545,3682,2889,2656,3640,3819,3439,2944,2173,3174,3642,4205,3797,2065,3250,3270,2834,3786,3409,5077,2612,3955,3089,3105,3298,3152,3806,2753,3417,2952,3366,2971,3283,2764,3598,2648,3285,3786,3511,4386,3785,3910,3581,3317,3004,3117,3296,3353,3461,4458,3039
"COG0051",1077,788,953,1224,1105,955,1441,1129,803,856,1326,1192,1078,1198,1020,855,1049,857,1082,1118,885,1157,866,1143,870,982,665,1525,679,918,1502,1144,946,1107,1095,1159,998,1349,1304,1230,999,937,1045,921,1087,1051,1282,1059,534,1288,796,739,1066,972,1125,1135,1219,1208,906,1155
"COG0052",2000,1371,1737,1415,1881,1549,1377,1700,1580,1790,2085,1094,1567,2089,1583,2203,1288,1513,1604,1890,2413,1574,1239,1998,1369,1686,2248,1929,2490,1690,2380,1966,1687,2241,1901,1546,1425,1936,2048,2084,1234,1290,1503,1391,1669,1604,2481,1518,2282,2267,2279,1974,1676,1707,1520,1644,2194,1574,2748,1836
"COG0053",3198,2014,2154,2656,2547,2540,2341,2464,1967,2115,2491,2515,2445,2916,2476,2170,2307,2117,2314,2777,2575,2122,2048,2038,1566,2309,2538,2542,2630,2200,2464,2558,2420,2197,2205,2631,2304,2838,2598,2525,1900,2461,2292,2173,2249,2526,2604,2457,2313,2881,2202,2290,2410,2091,2246,2519,2802,2788,2513,2691
"COG0054",475,802,1272,1050,786,961,773,888,974,1193,703,971,1016,1148,1008,1757,506,875,1169,1192,1269,553,639,420,882,1304,1565,1197,1399,967,940,1189,1068,969,1052,692,946,1158,1177,1188,995,691,1143,1014,1096,1041,838,956,1327,609,1307,1248,1011,1122,1124,1097,1209,1118,1664,395
"COG0055",3735,1803,2880,3753,4687,4072,5149,3583,1992,4303,4039,2109,3064,4071,3679,3318,3694,2171,2951,4860,3797,3538,1568,4254,3189,3879,4169,2639,3372,3222,3602,2935,2553,3776,3628,2615,1862,3344,3488,3465,3254,2044,3085,2190,3848,4074,3067,3348,3884,2594,4007,3536,2642,3652,2949,3728,5068,3549,3347,4153
"COG0056",3838,2143,2974,4632,4333,4887,5650,3978,2520,4785,4519,2837,3451,4361,4360,3984,4200,2344,3607,5632,4868,4355,1967,4662,3925,4616,5256,3098,5156,3590,3777,3409,3217,4511,3973,3064,2473,4018,3948,4198,3873,2948,3545,3244,3937,5029,3299,4359,4858,2786,4663,4326,2679,4148,3367,4175,5506,4199,4007,4871
"COG0057",3360,1700,2369,2221,2932,2389,2491,2000,1924,2464,2746,1731,2037,3098,2224,2775,2113,1680,1950,2754,3076,2937,1648,2901,2137,2349,3185,3013,3355,2019,2797,2628,2551,2612,2628,3459,1757,2929,2776,2742,2436,2045,2199,2075,2179,2574,3775,2383,2940,3778,3725,2676,3357,2357,1975,2154,2637,2471,3238,2517
"COG0058",7866,3535,5505,6417,8102,5666,8060,6660,3664,7325,8419,5323,5955,7605,6397,4834,9643,5150,5857,8483,8222,8008,6613,7883,4252,8200,6804,5093,5933,6117,8614,6597,5777,8322,6852,5395,4517,7058,8760,7557,6273,4834,5615,4764,7136,7040,7739,6416,5940,7488,6605,6331,6666,6863,6871,6703,7964,7261,6608,9208
"COG0059",1674,1675,2554,2434,1696,2556,3678,2349,1905,2992,2186,2007,2292,1982,2279,2324,2202,2209,2525,2487,2297,4187,1891,4427,2442,2211,2335,2114,2277,2405,1664,2518,2336,2627,2411,2604,2214,1920,2175,2230,2530,1971,2170,2193,2212,2168,1681,2528,2485,1566,2577,2171,2143,2681,2242,2236,2090,2392,2432,2401
"COG0060",7736,4527,6127,5192,6937,5399,5872,5551,5048,6869,7688,3625,5321,7268,5609,7265,6920,5282,5719,7639,6326,5729,4267,6426,5270,5467,7195,4863,6975,5754,7583,6226,5334,6700,6566,7023,4528,5624,7445,6461,5533,3950,6218,5498,6923,6925,7991,5470,6948,8752,5420,6142,4849,6357,4963,6044,7509,5624,6425,7557
"COG0061",2114,1456,1958,1944,2090,1853,1802,2063,1837,2405,1742,1493,2008,2036,1867,2166,1748,1549,2079,1879,1890,2168,1392,2335,1760,1650,2032,1979,1797,1919,2272,1808,1703,2216,1830,2350,1566,1706,1885,1856,1943,1463,1853,1770,2082,1951,1779,1676,1788,1890,2265,1601,1768,2156,1726,1681,1925,1798,1871,1876
"COG0062",1782,1518,2070,2075,2406,1973,2901,2034,1600,2553,2378,1654,2305,2604,2372,3173,2295,1734,2354,2517,2781,1966,1517,2273,1331,2427,3919,1539,3252,1974,2957,1942,2093,2795,2065,2884,1672,2031,2359,2227,2173,1526,1618,2032,2256,1834,1925,1785,3160,1443,2965,2580,1865,2246,2254,2238,2167,1894,3462,1378
"COG0063",2482,1511,2114,2197,2994,2268,2917,2346,1766,2824,2397,1785,2543,2992,2433,3249,2271,1768,2488,2680,2811,3200,1481,3127,1838,2473,3985,1755,3240,2179,3020,2334,2157,2957,2278,2936,1713,2124,2447,2387,2450,1619,1924,2192,2270,2197,2244,2064,3179,1586,3456,2654,2002,2637,2339,2302,2361,2074,3569,2446
"COG0064",1232,476,326,1088,2186,465,2310,824,272,965,1758,414,549,1048,682,328,1467,192,520,1086,838,1903,237,2387,429,972,598,748,341,866,1733,859,593,1461,1010,2358,472,1659,2391,1417,605,361,1008,494,1281,1326,2501,786,421,2383,1157,901,1282,547,905,1252,2278,1101,607,2451
"COG0065",2152,1898,2714,3198,3534,3177,4671,3175,2135,3416,2415,1626,2792,3224,2662,3147,5044,2800,3350,2843,2386,4454,1862,3308,3528,2696,3547,2520,2834,3184,1763,2799,2250,3181,2701,3663,2288,2671,2621,2808,3182,1784,2595,2235,2832,2893,2053,2662,2914,2127,2320,3127,2115,2825,2115,2613,3229,2647,3106,3163
"COG0066",1033,964,1509,1611,1389,1765,2704,1262,918,1333,1292,1521,1246,1345,1530,1461,1396,1211,1927,1225,1175,1988,1118,2046,1209,1224,1022,1425,1568,1238,1043,1345,1329,1614,1321,1512,1723,1307,1266,1228,1369,1374,1180,1367,1315,1387,1121,1392,1328,1127,1285,1271,1384,1474,1462,1406,1379,1427,1165,1240
"COG0067",3716,3238,3661,5441,8395,2935,6235,4733,4038,7268,5188,2940,5278,4814,5280,5428,4670,3162,4467,5575,5548,6456,2522,6537,5716,6118,5468,3352,6714,4032,3957,5034,4822,5861,5184,5082,2521,4085,5708,4761,4901,3315,4523,4625,4944,4681,3983,5699,7199,3420,5421,7607,3261,6608,4337,6017,5731,5659,4772,2954
"COG0068",539,148,441,973,1264,419,3823,217,367,1099,323,761,519,588,850,509,139,324,236,215,389,1283,309,404,260,148,775,517,551,798,195,459,651,119,906,985,363,872,645,366,1142,321,200,400,148,444,535,483,264,1107,1506,236,1740,321,285,192,315,493,154,752
"COG0069",3992,3527,3411,5755,8717,3377,6919,4827,4188,6558,5110,3450,5337,5101,5184,5567,4669,3676,4372,5892,5382,6544,3422,6420,5535,5885,6193,3491,6782,4269,3959,5081,4923,6047,5368,5397,3033,4354,5639,5072,5727,3434,5014,4463,5454,4858,4235,6037,7238,3778,5414,7635,3150,6155,4105,5862,5859,5854,5041,3052
"COG0070",3377,2954,2784,4924,8132,2570,4810,4115,3989,6452,4466,2477,5226,4459,4623,5090,4615,3505,4087,5278,5122,6466,3209,6408,5032,5588,5338,3163,6488,3831,3741,4868,4514,5605,4921,4801,2655,3643,5245,4648,4819,3301,4450,4128,4939,4508,3648,5318,6983,3073,4851,7422,2944,5586,3917,5390,5531,5251,4598,2733
"COG0071",1829,1274,1381,1818,2141,1647,1110,1528,1238,1559,1815,2312,2230,2076,1486,1775,1972,1686,1680,1749,2428,2362,2261,1426,1054,3026,2512,2101,2095,1527,2463,1830,2062,2041,1531,1657,1731,2595,2308,2344,1385,2205,1603,1291,1621,1729,2667,1637,2027,1542,3315,1692,1621,1293,1669,1720,2145,2185,2270,1316
"COG0072",6038,2851,2941,4430,4522,3258,6664,3602,3871,4230,5280,2708,3907,4806,4085,4164,4091,3246,2760,4907,4690,5036,3233,5156,3678,3388,4518,4002,5015,4873,5269,4324,3007,4956,4153,5246,2580,4560,5265,4901,4688,2842,4547,3005,4040,4176,5946,3694,4660,5783,4444,4828,3358,4231,3028,4306,5361,3581,5075,4259
"COG0073",11372,5158,5737,8545,9294,6447,10324,6724,6254,7590,9700,6118,8181,9867,8165,8417,9538,5451,6186,9409,10067,8504,5893,7255,7264,7003,9139,8306,9463,8797,9346,8164,6338,9264,8384,9875,5421,8564,8972,8884,8305,6064,8054,6051,8476,8759,10241,8004,8506,9313,8794,8697,5452,7859,6741,8982,9948,7890,9333,8619
"COG0074",552,1063,332,599,484,192,2036,160,1246,246,203,382,651,386,627,258,395,844,226,152,255,986,823,1570,582,204,280,669,336,889,78,463,428,148,236,440,628,249,136,189,968,677,452,413,182,284,303,313,417,1085,1386,243,1680,341,255,233,115,232,98,335
"COG0075",360,1083,1697,1118,449,920,907,1003,1157,952,827,1725,1332,1062,1642,2495,200,1152,1496,516,1797,267,1091,455,805,863,243,798,1708,1007,844,1218,1389,1446,1980,1220,1658,823,1244,1483,1087,1692,1338,1929,1999,1515,784,1154,818,987,1177,2540,912,1961,2470,1394,1042,1131,3236,538
"COG0076",572,1389,1853,1235,371,1312,101,1418,2327,1287,738,1476,1291,922,1544,799,520,2136,1664,1103,478,182,1851,988,2112,458,138,1400,703,1740,306,1127,881,494,1653,1204,1575,865,192,517,1720,1954,1602,1995,992,1401,460,1673,563,1085,1145,809,2528,1498,1122,1283,617,1221,100,537
"COG0077",2525,1392,1354,2084,1426,2084,2681,2085,1294,2127,1734,1474,1959,2259,1560,1715,2193,1193,1685,1849,2032,2552,1053,2444,2005,2026,2240,1681,2092,1644,1389,1561,1385,2109,1726,2445,1122,1639,1797,1911,2024,1122,1846,1512,1949,1910,1924,1682,2011,1618,2176,1608,1679,2047,1644,1758,1930,1666,1872,1703
"COG0078",4126,1826,2548,2892,2470,3266,3303,3106,1624,3275,2365,2383,2624,3329,2706,2347,3440,1801,3023,2610,2495,3878,1622,3160,2397,2516,2953,3107,2939,2280,1877,3227,2453,2513,3032,3581,2439,2821,2690,2886,2580,2040,2484,2305,2943,3157,3369,2895,2490,2830,3139,2301,3581,2781,2554,2431,2457,3026,2206,3180
