"","DLM023","DLM012","DOM015","DLF009","DLF012","NOM018","NOM016","NLM008","NOM009","DLF004","NOM010","DOF007","DOM023","NLM006","DLF001","NLF002","DOF008","DLM005","DLM024","NOF014","DOM024","NOF006","DLM001","DLM006","NOM014","NOM001","DLM015","DOM016","DLF006","NLF005","NOM012","DOM026","NOM027","NLM021","NLF010","NOF013","NLM010","DLM003","NLF012","NLM017","DOM005","DLF007","NOM022","NOF012","DLF010","NLF013","NOF011","NLM025","DOF011","NOM017","NOF008","DLM014","NOM025","NLF001","DLF005","NOM026","DOM001","NLF008","DOM008","DLM021"
"COG0026",95,1910,45,1003,184,147,74,25,81,37,130,91,133,131,16,59,800,361,951,55,50,65,304,34,96,45,46,79,327,54,81,24,991,246,45,14,112,204,126,34,88,58,34,195,122,90,146,86,22,71,218,209,269,92,38,382,295,215,84,191
"COG0027",704,1845,1196,1089,275,1173,1123,655,504,1377,1051,1444,1897,1543,1533,899,637,1171,884,493,1263,1419,1741,1351,1596,1365,1256,1478,898,1053,1134,903,961,1094,1501,859,997,1356,1197,763,1050,1272,1730,647,553,1171,1168,1637,1431,1708,851,1670,1109,888,1026,641,1814,1498,1642,1464
"COG0028",6226,8978,7119,7987,7496,6770,5329,6319,6946,5235,5628,5218,6916,4402,5100,6310,7622,4575,10144,6006,5753,5659,6015,5821,4965,5354,5674,6028,4972,5166,4959,6049,6858,5765,4241,5805,5704,5141,5794,8504,5566,5006,4723,3305,3944,6093,5667,6145,4175,5303,4775,5137,6923,5255,4406,6083,4601,5212,6611,5934
"COG0029",1843,1631,3240,2039,2687,3106,2952,2746,2576,2937,2726,2446,3034,3187,2159,2677,1877,2390,1556,2035,2905,2654,3195,2799,3234,3027,2889,3164,2085,2548,2223,3097,2434,2879,3069,2540,2685,2343,3156,2041,2265,2467,3070,1768,1599,2541,2377,3021,3043,1828,2557,3112,2874,2518,2650,2222,2389,2589,2581,2963
"COG0030",3389,4949,3434,3039,3668,3652,3714,3692,3304,2338,3040,1478,2368,5022,1595,3068,4848,5762,2314,3336,2685,2040,2440,3556,2599,2965,2541,3690,3450,2997,4644,3844,3588,3070,4124,3011,3072,3263,2537,2569,1532,4174,2696,4531,3874,2763,3100,4254,2964,3646,3674,2496,2184,3167,4187,2933,3372,2766,2393,2729
"COG0031",3359,2976,3351,2697,2313,2949,3118,3328,2794,2613,3463,2360,2131,2438,1990,2998,3235,2736,2320,2831,2994,2684,2890,2496,2919,2846,3048,2718,2802,2349,2684,2776,3258,2947,2836,3006,3133,2318,3210,2142,2476,2372,2500,2260,3471,3123,3371,3061,2584,2249,3420,2706,2981,3376,2937,3003,2517,3266,2512,2972
"COG0033",24,2454,28,1026,268,59,9,23,11,3,6,67,10,61,34,9,633,410,1049,2,25,72,216,2,46,32,27,73,151,51,60,2,1223,6,12,7,19,17,10,28,175,43,17,20,49,7,27,690,3,20,2,52,296,13,18,95,61,83,145,40
"COG0034",4442,4293,4960,2962,5957,4570,5214,3758,4780,5961,4902,3986,6903,4616,3780,4216,3706,4822,1927,4839,4966,4013,5976,5803,4953,6806,5062,4759,4128,5149,5433,5300,3454,5519,4559,4280,4944,4912,5306,5334,3380,3780,5508,3091,4140,4639,4339,5892,5252,6635,4689,5837,4201,4213,4551,3401,4794,5711,4441,5192
"COG0035",2308,2152,1959,1306,1798,1916,1983,1836,2020,2112,2042,1421,2001,2109,1551,1806,2023,2058,1083,2008,2129,1757,1909,2190,2040,2669,1821,1963,2140,2164,2054,1795,2009,2098,2335,1651,1652,1700,2166,2044,1288,1635,1919,1373,2033,1896,1890,2311,1939,2652,2042,1874,2071,2160,1739,2071,2217,1857,1752,2067
"COG0036",1805,2147,1455,2055,2825,2100,1514,1914,2313,1911,1599,1490,2247,2316,1419,2700,2469,1940,2435,2495,1647,1225,1538,1787,1362,2345,1413,1539,2090,2118,1655,1748,2295,1246,1309,1011,1261,942,1083,1559,746,1289,1095,1652,2024,1340,1066,1326,2460,1447,1233,1011,1130,1345,1949,1654,1102,1319,733,799
"COG0037",5038,4427,5178,3562,5073,5523,5037,5580,6281,4290,5175,3466,4350,3890,3584,5534,5960,4407,3188,5771,5149,4294,4405,4920,4973,4949,5007,4874,4536,5597,5100,4834,4476,5216,4066,4457,5158,4314,5073,3893,3727,3721,5154,6056,6115,5203,4783,4361,3588,4685,5525,4725,4536,4443,5735,5247,5344,3580,4447,5799
"COG0038",4069,7022,5138,4603,2796,4014,4774,3154,3515,3606,3924,4432,4433,3894,4152,3683,4943,3806,2645,2600,4641,4612,5149,3729,4598,3320,4765,4448,3566,3787,2857,4255,3510,4277,4460,4409,3991,4009,4783,3284,4232,4084,4109,2862,2444,3311,4242,3114,3468,3562,4156,5079,4400,3759,3398,4438,3877,4502,4959,4743
"COG0039",3185,5341,3781,3021,3588,3006,3109,3216,2810,3080,3437,2854,3385,3643,3081,4489,3694,3270,1982,3192,3580,3679,3551,3004,4080,3551,3783,3808,3303,2929,2585,3240,7637,3498,4673,2845,2835,3003,3431,3526,2531,3355,3300,3177,2664,3013,3187,3182,4530,3261,3408,3426,3094,4276,2798,2903,2953,4357,3431,3551
"COG0040",2281,1935,1986,1575,1369,1661,1719,1709,1686,1845,1675,1767,2271,1824,1939,1631,1177,1614,875,1351,1872,1793,1803,1699,1843,2060,1573,1700,1515,1425,1501,1693,1744,1532,2098,1663,1684,1791,1681,1108,1356,1811,1643,1180,1551,1724,1622,2220,2176,2160,1542,1684,1763,1642,1387,1238,1754,1551,1942,1951
"COG0041",1215,1405,1360,987,1068,1452,1265,1456,1545,1195,1290,913,1431,1367,894,1476,1386,1397,671,1205,1350,923,1375,1543,1605,1261,1111,1383,1257,1379,1108,1562,1253,1437,1477,1020,1306,1195,1372,1063,624,1185,1504,991,1166,1472,987,1299,1343,1334,1313,1392,1460,1284,1406,1454,1225,1170,1135,1318
"COG0042",4334,3808,4102,4067,3255,4460,4126,3532,4323,2977,3848,3148,2924,3591,3067,4217,4380,3075,3866,3874,4106,3751,3526,3625,3978,2193,4093,4135,3275,3971,3279,4101,3023,3954,3905,3704,4242,3623,3805,3603,3040,3168,3469,4281,3733,4415,3616,3415,3097,2513,3744,3751,4082,3881,3640,4626,3543,3930,4039,4077
"COG0043",582,444,314,1095,220,175,252,130,235,254,207,384,276,529,298,430,826,564,2305,163,322,277,843,225,342,263,313,627,877,167,396,134,1784,267,309,224,265,470,396,241,649,264,195,266,529,116,290,115,461,330,533,368,230,592,361,880,1080,690,255,437
"COG0044",3538,4179,3454,3321,3888,3421,3016,2957,4249,2974,3266,2450,3345,3048,2313,3861,4028,3245,4180,3074,3270,2532,3661,3726,3561,2963,3481,3588,3402,3170,2906,3290,5666,3348,3064,2719,3597,2960,3762,2720,2850,3190,3034,2992,3239,2927,2846,2946,3437,3896,3417,3412,3239,3017,3113,3197,3279,3555,3339,3496
"COG0045",224,1903,181,1196,186,231,141,138,58,235,161,1153,172,600,851,513,511,307,949,121,79,624,422,153,124,207,479,548,359,113,206,242,1877,227,293,445,344,159,100,540,1404,994,69,270,246,162,597,554,308,224,152,209,511,396,113,514,250,672,644,365
"COG0046",6984,6702,6358,4687,7250,7086,6765,5287,6724,7395,6722,3574,7678,5757,3931,6171,6519,6324,3145,5842,5932,5081,8362,7326,5619,9053,6370,6334,4898,6874,5835,6159,9105,6037,5569,5630,6019,5354,7004,5152,3954,3372,5744,4127,5749,5969,5555,7517,7451,9260,5917,6446,6050,6047,5689,4911,6203,7126,5407,7954
"COG0047",6310,6137,5488,3612,7027,6416,6201,4729,5923,6999,6048,3299,6651,5335,3492,5072,5426,5723,3216,5188,5058,4203,7789,6728,4777,7929,4916,5570,4169,6316,5288,4865,8813,4984,4684,4786,5256,4813,6196,4857,3897,2879,5467,3449,5174,5322,4855,7086,6309,7556,5292,5960,5059,4930,5230,3819,5166,5504,4077,6910
"COG0048",649,1149,733,994,1017,1047,799,1238,1303,1077,969,631,1135,830,509,999,1269,1055,797,1355,817,533,873,888,758,1225,762,852,1196,1185,1367,938,1405,903,574,564,811,975,763,856,620,641,1065,1380,1621,1250,754,1382,966,1190,993,891,645,721,1242,1312,1004,785,661,719
"COG0049",1255,1659,1273,1338,1637,1526,1348,1281,1557,982,1575,1004,813,1509,1154,1485,1558,1730,1091,1713,1376,1150,1295,1897,1262,848,1369,1312,1913,1803,1520,1348,1890,1335,1241,1122,1312,1472,1300,1407,1163,1322,1356,1972,1971,1714,1454,1580,1491,982,1475,1326,1154,1440,1734,1696,1373,1317,1151,1184
"COG0050",2678,3240,2939,3330,2972,3607,2456,2829,3404,3583,3268,2166,3474,2101,2068,3195,3063,3454,3140,3725,2891,2455,3402,3300,3163,4514,2749,3835,3415,4202,3374,2545,2462,3300,2878,2204,2947,2627,3292,3100,2136,2564,3440,4099,3719,3278,2772,4046,3498,3757,3430,3382,3354,3062,2958,4015,3283,2961,2489,3008
"COG0051",1005,1143,1104,1072,1043,1006,1024,959,1035,739,1138,872,883,1379,874,1219,1103,1358,818,1357,1136,959,787,1115,1100,643,1009,1000,1527,1279,1209,898,1394,1082,1202,920,941,987,923,1093,805,1069,700,1442,1288,1183,1030,628,656,662,1164,976,954,1130,1328,1163,1176,950,1005,937
"COG0052",1311,2031,1666,1663,1303,1866,1481,1720,1795,1981,1613,1551,2227,1965,1258,1409,1739,1980,1280,2090,1427,1359,1798,2292,1611,2324,1627,1580,1921,2047,2095,1494,1314,1627,1117,1169,1488,1703,1660,1559,1619,1340,2032,2606,2442,2019,1527,2302,2029,2256,1849,1765,1391,1388,2021,1647,1854,1225,1473,1682
"COG0053",2661,2089,2432,2394,2331,2501,2316,2295,2884,2292,2506,2105,2150,2355,2029,2671,2470,2596,2403,2563,2193,1711,2339,2179,2303,2601,1915,2434,2546,2692,2520,2814,2360,2572,2543,2019,2341,2739,2268,1846,1926,2274,2953,2907,2655,2608,2328,2764,1885,2462,2297,2345,2788,2247,2698,2861,2532,1841,1782,2094
"COG0054",942,432,900,1040,490,1174,1064,1313,1019,1257,1098,868,1752,1204,659,1042,731,1215,933,732,1189,1072,900,974,1198,1571,913,1017,1198,1035,1170,691,745,1007,981,787,953,1159,962,696,1013,756,1353,809,806,998,1171,1478,1491,1586,1029,1215,805,1112,1149,1139,1191,1016,1071,1134
"COG0055",4729,4205,3545,2611,3751,4621,3250,3841,5574,3571,3710,2170,3386,2369,1539,3755,4402,2799,2508,4037,3252,2146,3736,3821,2977,4337,3053,3733,2641,4621,3466,2466,5236,4133,2128,2994,4361,2476,3988,3291,1983,1989,2980,1929,3033,3819,3129,3786,3506,4208,3173,3698,3648,3365,3508,3969,2895,3277,2326,3639
"COG0056",3921,3046,2586,1746,2822,3588,2693,3124,4274,2965,2810,1645,2652,1823,1302,3068,3146,2207,1767,2979,2622,1675,2717,3002,2392,3481,2623,2923,2044,3562,4228,3165,5737,4999,2865,3403,4839,2601,4614,4466,2486,2481,3351,2292,3279,4566,3541,4351,4503,5260,3680,4093,4609,4441,3984,4531,3433,3902,2714,4163
"COG0057",2231,2956,1942,3403,2083,2191,1831,2335,2514,2653,2149,1641,2703,1924,1644,2187,2535,3085,3002,2740,2257,1898,2743,2595,1961,3068,2002,2194,2989,2924,2737,1953,2509,2496,1720,1966,2047,2315,2201,1555,1878,1569,2517,3596,3801,2312,2230,3292,2857,3169,2777,2344,2380,2262,2835,2551,2740,2403,1939,2360
"COG0058",7974,7940,6641,6676,9811,7408,6113,8202,9230,6290,6779,5144,4937,5388,6602,6418,7792,6515,6205,8501,6030,4594,6267,8231,5845,6422,5693,6343,5093,8264,7544,6888,7997,7003,5314,5592,7287,5954,7602,6436,3666,4817,6472,6372,7672,7838,5680,6637,7290,6774,7395,6304,6570,6414,8890,7396,5913,6287,4498,6874
"COG0059",2028,4434,2340,2145,2294,2579,2227,2201,2225,2182,2213,2227,2305,2276,1915,2452,2609,2414,1821,2280,2446,2141,2510,2601,2516,2379,2336,2246,2104,2088,2185,2170,3781,2164,2023,2225,2290,2075,2482,2342,1878,1958,2096,1342,1692,2191,2169,2342,2172,2368,1914,2266,2322,2191,2194,2274,2055,2515,2351,2653
"COG0060",5972,6472,5520,4837,6776,6726,5849,5393,7547,6191,5992,5347,7332,4845,4228,5208,6945,4805,3291,7653,5764,4811,6941,6772,5704,7256,5614,5750,4870,7372,6553,4699,5785,6868,3625,5177,5533,5651,6341,5556,5028,4028,6166,9851,8021,6518,6141,5989,4820,6979,6922,6891,4760,4578,7260,5326,5705,5474,5193,6344
"COG0061",2012,2307,2049,1781,1756,2089,2004,1642,2052,1630,1709,1549,2105,1844,1394,1937,2028,1807,1419,1701,1935,1734,2269,2124,2097,2138,1876,1857,1990,2124,1858,1665,1813,1966,1462,1771,1840,1763,1888,1671,1879,1339,2258,1325,1847,1686,1873,2412,2073,2030,2030,2006,1594,1638,1894,1989,1700,1925,1732,2129
"COG0062",1505,2229,2000,1877,2312,2473,2239,2384,2758,2648,2228,1682,3185,2230,1494,2073,1823,2010,1648,2344,2054,1850,2653,2822,2310,3758,2136,2425,1541,2500,1461,1316,1909,1229,1108,1262,1359,1304,1480,1242,1064,1062,1733,856,1248,1694,1096,2050,1758,2596,1249,1558,1167,1000,1603,1070,1392,1461,1367,1507
"COG0063",2032,3093,2371,2023,2230,2513,2507,2480,2922,2659,2355,1816,3230,2280,1476,2192,2373,2045,1649,2325,2289,2128,2872,2984,2498,3798,2426,2443,1752,2562,2418,2167,2964,2259,1782,2074,2384,2110,2405,1942,1798,1515,2473,1428,2206,2699,1911,3113,2635,3941,2115,2349,1981,1780,2465,1727,2196,2474,2228,2619
"COG0064",814,3558,1213,1287,2143,1497,1087,1430,2092,889,1258,307,525,703,378,1600,2766,1150,419,2561,1344,369,920,1458,756,993,954,1002,1130,1914,1439,1615,3460,1359,622,847,1641,543,1342,1124,432,648,535,4131,2503,1686,993,878,741,914,1423,818,677,1143,2394,1278,855,602,419,572
"COG0065",2923,3261,3187,2124,4966,3035,2672,2642,3934,3184,2637,2784,3095,2199,1819,3200,3034,2109,1727,2451,2837,2250,3283,3231,3306,3551,2812,2713,2515,2255,2805,2553,4532,2813,1613,2784,3407,2689,3130,2487,2201,1998,1871,1895,2069,2821,2617,2459,2070,3561,2535,2945,2300,2931,2627,2672,2794,3137,3094,2874
"COG0066",915,1358,831,920,904,983,879,811,794,832,939,813,983,1091,751,1072,816,912,697,836,992,780,951,1108,1242,935,799,1071,938,747,1218,1570,2742,1374,1521,1136,1508,1215,1250,1182,894,1490,1070,1056,1114,1363,1177,1147,1646,1036,1244,1368,1165,1353,1317,1610,1360,1350,1414,1502
"COG0067",3970,4396,3128,2164,3100,4082,4112,4007,4731,5159,4028,2072,3581,2874,1660,3605,3704,2783,1803,3393,3448,3065,4456,3994,2989,4005,4346,3556,2189,3515,4780,4934,6229,4678,2921,5634,6971,3302,5140,4899,4027,2828,4211,2718,4009,6480,4504,5949,4510,5603,4175,4935,5454,5386,5671,3315,4455,4909,3601,6596
"COG0068",305,393,210,1718,156,584,286,144,1046,239,188,329,503,1155,314,967,905,865,963,333,567,331,626,120,238,452,314,823,507,211,380,367,3879,429,788,142,660,551,405,113,345,257,146,305,522,258,201,171,1371,776,228,244,638,893,639,1069,503,1127,650,321
"COG0069",6192,6405,4889,3193,4654,6207,6255,5930,7096,7716,5865,3666,5435,4324,3404,5754,5302,4261,2841,5126,4844,4666,6969,6021,4451,5998,6120,5228,3467,5441,5013,5209,6837,4837,3431,5567,7099,3263,5383,5014,4173,3014,4088,2819,4235,6278,5023,5968,4703,6237,4379,5219,5605,5690,5551,3331,4824,5726,3666,6175
"COG0070",5789,6244,4180,2924,4680,5689,5713,5704,6871,7363,5480,3537,5092,3860,3185,4908,5270,4017,2443,4517,4618,4409,6675,5613,4133,5651,5742,4609,3139,4820,4587,4322,4875,4526,2484,4987,6367,2977,5083,4694,3909,2854,3844,2537,3725,5695,4474,5768,3920,5270,3823,4573,5169,5007,5157,3034,4216,4777,3530,5579
"COG0071",1623,1453,1516,1653,2007,1962,1617,3005,2196,1740,1746,1688,1735,1993,2284,1815,2104,2158,2021,1789,1805,1383,1308,2023,1630,2436,1328,1498,2086,2109,2323,2325,1186,1747,2326,1475,1739,1277,1572,1420,1233,3357,2302,1715,2699,2103,1602,2864,2810,2509,1565,1244,2326,1912,2305,2587,1611,1384,1242,1289
"COG0072",4106,5056,3603,3354,4150,4288,4509,3366,4004,4799,4367,3187,4073,4324,3279,4464,4641,4211,1902,5313,3488,3508,5656,4936,2780,5471,3693,4059,4007,4893,4897,3609,6701,4279,2703,3825,3943,3857,3897,3310,3989,2956,3769,6418,5829,4573,4600,5221,4230,4498,4763,4399,3080,3897,5206,3397,4390,4691,3374,4174
"COG0073",8055,7370,6812,5427,9468,8815,9106,6909,8704,8608,8876,5452,8466,8903,5971,8512,9454,8114,4204,9678,7008,5984,10126,9280,6163,10032,7577,8290,8323,9220,8896,8031,10365,8507,6110,6784,6933,6870,7636,8274,6232,5450,8512,9017,10149,8622,8012,10562,9445,9076,8596,8232,6747,7688,8901,6856,8006,8238,6501,7842
"COG0074",233,1563,159,1682,383,348,157,198,129,243,228,824,254,789,796,603,428,572,3094,191,125,604,581,152,217,193,466,636,674,138,193,212,2008,283,397,400,386,173,113,599,1252,800,103,331,296,216,455,590,460,286,411,243,844,414,149,395,364,923,873,329
"COG0075",870,624,1540,912,285,1950,1111,1263,1392,2616,1353,1704,3775,1245,1661,1670,913,1074,730,1207,1908,1562,1106,1423,2293,2982,1797,2406,1247,1230,1478,1038,1378,1519,2606,897,826,1535,1487,921,1725,1123,1065,835,783,690,1353,1320,2247,381,1053,1537,1467,1458,1286,1800,1220,1098,1889,1985
"COG0076",811,967,1418,2531,537,609,1273,467,127,807,1270,2132,824,1004,1830,1249,160,1095,2390,732,1363,1983,1403,501,1671,109,1745,1561,1397,506,509,994,106,1403,1501,1423,1177,1505,1401,1423,2280,1631,624,1003,481,481,1605,141,551,157,1274,1554,1671,1351,183,652,1308,1738,2022,1550
"COG0077",2266,2490,2098,1680,2213,1812,1988,2027,2076,1624,1771,1180,1727,1840,1054,2089,1999,1805,1675,1736,1966,1583,2119,2096,1680,2145,2005,1547,1702,1775,1308,1178,1828,1252,949,1327,1269,949,1239,997,929,712,939,746,1316,1181,1189,1495,1240,1550,1064,1053,1100,1199,1165,1014,1218,1355,1180,1349
"COG0078",3803,3116,3157,3631,3452,2796,2855,2552,3665,2305,2460,1747,2380,2650,1664,2901,3099,3195,4688,2369,2692,2058,2997,2495,3018,2251,2624,2658,3079,2306,1888,1916,2174,2054,1561,1556,1789,1618,1893,1541,1083,1080,1450,1413,2267,2021,1724,1598,1752,2023,1944,1635,2051,1816,1828,1890,2039,1691,1762,1862
