"","NLF008","NLM022","DLF008","NOM013","NLF015","DLM014","NOF008","DOF014","DLM008","NLM009","NOM001","NOM010","NOM008","DOM015","NOF005","NOM019","NOM022","DOM013","NOM017","NLM025","NLM016","NLF002","DLM015","NLM001","DOM019","NLM021","DLM023","DLM028","DLF005","NOF013","DLM019","NLM017","NOM029","DLM006","NLM031","DLF007","DLM013","NOM028","NOF012","NOM004","NLM007","DOF003","DOM024","NOM014","DLM017","DOF012","DOM001","DLM010","NOF014","NLM027","NOF006","DLM016","NOF002","DLM011","DOM003","DLM002","DLM005","NLM028","DLM027","NLF005"
"COG0027",1501,861,839,1007,1267,1616,851,1237,1073,1823,1349,1021,1517,1189,850,949,1751,972,1688,1644,1835,904,1244,1225,1223,1091,670,905,997,855,380,773,1310,1371,917,1251,799,1160,658,1455,1243,925,1279,1578,1342,901,1811,1651,514,207,1422,1262,870,1708,1657,915,1180,835,796,1070
"COG0028",5210,7712,5119,4740,5775,5052,4782,4819,5205,7294,5274,5644,5446,7152,5861,4582,4723,4261,5249,6110,4576,6330,5588,4428,6692,5771,6308,6365,4527,5732,3949,8552,6442,5824,6134,5009,5244,6216,3302,5200,5857,5431,5839,4959,5502,7814,4621,6040,5957,10310,5613,5300,7213,4428,6201,5253,4603,8471,7156,5077
"COG0029",2599,2827,2510,2235,2940,3087,2588,2982,2407,2811,2975,2751,3509,3229,2745,2456,3019,2477,1818,3039,3282,2664,2859,2763,2905,2862,1844,2045,2673,2533,1470,2088,3577,2820,2835,2471,2846,2699,1812,3181,3111,2186,2879,3225,2987,1642,2379,2715,1985,1100,2645,2939,2802,3110,2805,2400,2361,2681,2007,2525
"COG0030",2806,2385,1366,5413,1693,2479,3715,3120,3503,4301,2973,3070,2280,3396,3212,3030,2622,4191,3641,4223,2421,3068,2506,3046,2198,3154,3456,3517,4137,2888,4139,2543,3001,3558,2952,4038,3107,3231,4480,2271,2849,3223,2649,2600,3463,8224,3359,2354,3310,4249,2013,2425,2542,2690,2624,3642,5783,2894,2539,2988
"COG0031",3194,3378,1918,2524,3342,2739,3482,3123,3271,2191,2794,3405,3158,3367,2968,3114,2493,3080,2228,3074,1884,2991,3049,2807,3071,3024,3270,3142,2971,2987,3810,2192,2791,2477,3492,2372,3038,2652,2282,2237,3241,2923,2948,2922,2942,2270,2531,3016,2858,3555,2672,3043,3071,2807,2220,3228,2709,3257,2573,2336
"COG0033",78,175,96,4,46,46,2,286,29,14,36,3,37,28,27,95,19,130,20,721,37,10,30,68,8,8,27,227,12,8,116,19,150,1,11,43,179,227,22,83,27,165,23,44,9,692,66,200,1,367,73,15,137,100,724,4,423,38,711,53
"COG0034",3769,3150,2332,3112,3581,3841,3190,2996,3299,4743,4458,3269,3126,3250,3017,3261,3685,2879,4431,3923,4745,2831,3401,3381,3399,3660,2996,2888,3026,2868,4359,5119,4236,5835,4711,3720,4787,4964,3149,4548,4466,4142,4960,4995,6125,3372,4780,4100,4792,4623,4051,4979,3459,4807,5666,4610,4804,4333,5213,5228
"COG0035",1831,2006,1219,2100,1919,1858,1977,2012,2243,2786,2657,2006,2257,1930,2205,2109,1959,1735,2655,2262,2328,1796,1810,2038,1855,2136,2307,1614,1722,1659,2256,1949,1788,2123,2080,1629,1802,1671,1441,1825,2196,1768,2084,2056,2360,1951,2224,1839,2019,1971,1764,2007,1913,2132,2148,2184,2084,2080,2430,2233
"COG0036",1957,2161,1476,2354,1309,1506,1843,2258,1651,2250,2327,1589,1406,1458,1800,2016,1690,2572,2250,2058,2509,2697,1373,2393,1290,1875,1814,1951,2895,1538,2322,2343,1900,1796,1678,1927,2459,1760,2458,1884,1473,1357,1663,1394,2225,3096,1644,2084,2426,2578,1224,1583,1767,1592,2734,2363,1927,1855,1801,2096
"COG0037",3542,5473,3623,4914,4064,4721,5642,5395,5662,5107,4844,5138,4257,5204,5372,5291,5095,6342,4738,4312,4090,5532,5060,4604,4969,5158,5010,4459,5774,4495,6211,3879,4530,4929,6543,3757,4942,4092,6008,3674,5108,4787,5151,4910,4797,4212,5377,3320,5731,5354,4274,5311,4836,4770,3407,5409,4384,5681,5087,5782
"COG0038",4466,4209,3830,3168,4760,5017,4132,4187,3957,3603,3375,3950,3819,5123,3899,3607,4139,3135,3642,3114,4123,3713,4794,3247,4148,4275,4010,3573,3270,4394,2599,3252,4996,3774,4084,4069,3330,4613,2877,4122,4702,4174,4584,4548,3889,5901,3828,4683,2584,5138,4628,4460,4366,4783,4190,3252,3812,4210,5496,3800
"COG0039",4334,2744,2577,3546,3730,3511,3406,3423,3657,3275,3588,3514,3640,3736,3226,3289,3243,2751,3316,3195,2696,4501,3721,3156,3554,3440,3150,2805,2801,2800,2680,3426,3006,3011,3457,3350,2981,3328,3189,3199,3256,3292,3533,4053,3181,5477,2963,2709,3213,3972,3698,3541,3207,3241,3721,3465,3256,3291,4480,2999
"COG0040",1523,1651,1395,1751,1439,1685,1517,2006,1904,2406,2077,1622,1603,2000,1756,1973,1623,1655,2195,2187,2160,1636,1596,1328,1563,1572,2300,1545,1397,1629,1138,1139,1948,1678,1837,1818,1607,1574,1174,1685,1471,1318,1927,1859,1952,1509,1736,1712,1350,924,1800,1567,1539,2019,2010,1612,1628,1418,1764,1395
"COG0041",1162,1432,833,1208,1067,1409,1309,1394,1523,1581,1242,1339,1332,1357,1465,1456,1474,1272,1334,1317,1387,1478,1102,1307,1248,1428,1214,1219,1373,1009,1174,1049,1405,1531,1425,1177,1273,1301,960,1343,1498,1161,1379,1591,1421,1390,1246,1269,1231,1470,919,1390,1086,1571,1309,1267,1352,1505,1533,1417
"COG0042",3994,4266,3149,3372,3784,3802,3635,3497,4061,3008,2213,3787,3684,4107,3818,3663,3500,4113,2578,3445,2161,4217,4100,3574,3718,3936,4319,4108,3644,3732,3356,3541,4470,3702,3531,3137,3727,4297,4168,3725,4660,3710,4102,3964,4046,4034,3555,4079,3803,4094,3759,3781,3374,4064,3124,3254,3078,4434,3547,3970
"COG0043",684,361,1095,729,404,358,539,109,188,30,256,197,357,331,328,331,178,604,322,125,82,428,316,293,210,272,576,738,336,214,238,208,398,216,441,261,768,788,267,331,151,402,320,346,247,1050,1056,1012,158,610,285,762,373,381,702,549,571,329,450,168
"COG0044",3553,3481,3493,3596,2960,3418,3402,3466,3657,3275,2991,3246,2935,3470,3329,3909,3045,3117,3981,2963,2492,3907,3474,3030,3412,3209,3412,3114,3128,2679,3919,2721,3267,3691,3749,3162,4656,4028,3024,2950,3430,3013,3270,3577,3614,4098,3252,3057,3097,3843,2544,3406,3237,3125,3492,3597,3260,3607,4777,3145
"COG0045",641,277,755,235,539,226,166,489,104,75,205,163,282,183,224,396,77,285,233,558,52,510,447,156,223,264,231,528,113,419,399,562,637,171,105,978,287,441,283,708,260,455,82,126,263,447,243,498,121,130,629,219,1058,197,880,283,318,254,262,139
"COG0046",7153,6454,4029,5761,6041,6486,5951,6353,6033,8570,9054,6790,5676,6389,5970,8010,5709,6378,9220,7470,9517,6182,6370,7913,5926,6134,6862,6637,5661,5723,5975,5204,5651,7365,5552,3361,7558,4933,4164,4174,6773,5132,5897,5663,7813,4023,6268,4821,5841,7091,5068,6328,4993,5472,7150,6519,6336,6885,8430,6940
"COG0047",5612,5756,3131,5089,4153,5933,5326,5592,5448,7373,7913,6207,5250,5448,5185,7153,5374,5522,7624,7057,8974,5100,4986,7387,5146,5009,6167,5516,5241,4817,5612,4837,4776,6679,5347,2844,6061,3954,3548,3343,5548,4662,5093,4813,6926,3498,5128,4402,5211,5500,4211,5669,4542,5030,6603,5747,5720,5831,6629,6365
"COG0048",541,660,369,867,406,570,648,577,785,1148,832,650,438,496,522,843,716,842,776,934,828,654,513,813,653,600,429,627,798,369,1292,869,891,911,892,643,1060,833,1352,595,695,932,840,752,1162,1604,985,822,1334,1430,537,852,859,649,1261,1154,1086,806,1255,1158
"COG0049",1321,1267,1182,1685,1143,1289,1499,1542,1770,865,834,1523,1156,1275,1545,1440,1341,1707,1012,1616,1160,1474,1359,1733,1431,1371,1225,1406,1711,1105,1596,1384,1126,1903,1519,1319,1550,1301,1996,1119,1345,1407,1385,1291,1226,2034,1402,1293,1739,1675,1143,1377,1298,1155,1346,1483,1720,1248,1571,1738
"COG0050",2982,2986,2162,3387,3263,3387,3375,2966,3034,4437,4422,3274,3596,2882,3494,3635,3361,3554,3797,4040,4038,3181,2777,4191,3093,3272,2726,3099,2959,2183,4043,3094,2626,3303,2561,2609,3727,2530,4152,3315,3952,2712,2954,3145,3618,3792,3247,3180,3656,3141,2447,3285,2628,2918,3841,3187,3461,3127,3973,4278
"COG0051",992,954,763,1315,897,1012,1192,1111,1218,900,631,1157,1025,1090,1241,1197,711,1317,686,630,473,1219,1048,906,1120,1003,979,1127,1333,921,1077,1118,1091,1073,1097,1120,1143,963,1429,944,1004,1057,1122,1087,1003,1397,1206,982,1375,1113,955,1088,942,1128,817,1115,1326,1043,931,1268
"COG0052",1246,1778,1384,1955,1325,1759,1817,1679,1756,2705,2283,1669,1791,1675,1549,2088,1943,2042,2254,2258,2868,1391,1570,2422,1939,1644,1334,1677,2000,1189,1959,1591,1539,2291,1707,1373,1557,1349,2580,1263,1554,1705,1460,1617,2179,2158,1839,1712,2117,1832,1360,1798,1716,1645,2268,1889,1962,1468,2093,2002
"COG0053",1846,2542,2078,2859,1584,2325,2430,2094,2700,2568,2611,2490,2081,2423,2762,2930,3026,2119,2508,2710,2515,2639,1844,2523,2226,2515,2654,2518,2643,2021,2132,1197,1686,1489,1540,1495,1715,1467,1888,1650,1645,1438,1503,1552,1679,1154,1702,1576,1721,1784,1124,1562,1479,1646,1438,1619,1679,1680,1389,1817
"COG0054",1012,1274,822,1156,889,1226,1039,1246,1205,1699,1541,1132,1266,871,1087,1136,1370,1041,1593,1484,1648,1055,886,1269,1059,1014,895,932,1165,801,465,699,985,984,1095,770,691,901,809,717,957,1003,1202,1194,1423,970,1183,1091,749,374,1080,1061,960,1471,1308,1236,1230,949,1369,1007
"COG0055",3326,5076,1787,3356,3193,3693,3113,3316,3694,3287,4320,3715,2432,3569,3598,4061,2899,2747,4210,3773,3540,3770,2963,3794,3566,4113,4681,3892,3500,3022,3692,3256,3042,3846,3811,1989,2659,3345,1949,2056,4019,3302,3237,2971,3734,3055,2926,2601,4118,4102,2142,3308,3189,2874,3944,3745,2746,5069,4415,4581
"COG0056",3900,5667,2136,4019,3852,4059,3707,3714,4227,4046,5309,4118,3604,4053,4288,4356,3349,3220,5233,4350,4257,4669,3853,4819,3983,5021,5929,4321,3927,3390,3824,4436,3396,4501,4090,2441,3038,3593,2299,2996,4881,3720,3902,3587,4413,3604,3439,3172,4504,4768,2519,3892,3587,3532,4647,4306,3298,5544,5189,5392
"COG0057",2455,2242,1687,2910,2191,2361,2729,2463,2688,3234,3040,2157,2587,1938,2472,3123,2448,3053,3247,3282,3218,2210,2007,3078,2665,2517,2215,2800,2774,1946,3431,1574,2021,2620,2172,1599,3377,2021,3597,2042,2394,2388,2235,1935,2944,2646,2710,2558,2700,2620,1900,2601,1918,2381,3701,2575,3111,2133,3254,2935
"COG0058",6292,7699,3575,7089,4296,6325,7444,6576,6711,6707,6470,6785,5645,6606,7189,7619,6431,7536,6663,6571,5349,6419,5646,8255,6845,6960,7996,8071,8823,5495,7952,6469,6032,8355,7021,4852,5370,5796,6330,4862,5585,5656,5970,5859,6625,4386,5926,5790,8366,9217,4605,6390,6071,5645,6624,7881,6468,7717,5528,8361
"COG0059",2524,2271,1652,1947,2428,2251,1922,2510,2305,2465,2393,2175,2441,2328,2405,1983,2112,1974,2424,2368,2307,2456,2308,2298,2390,2181,2003,2029,2193,2312,1713,2328,2290,2609,2219,1947,2543,2181,1338,1948,2558,2023,2429,2520,2544,2073,2065,2301,2252,2382,2151,2365,2421,2465,2536,2025,2449,2525,2726,2124
"COG0060",3628,4092,3035,3689,3436,4617,4620,4092,4331,4246,4817,3979,3608,3752,3789,4922,4128,4933,4713,3901,4372,3408,3759,4248,4457,4615,4038,3866,4906,3373,7559,5596,5311,6771,6885,4018,7078,5215,9756,3974,5365,5263,5786,5737,6519,5099,5703,5276,7562,7507,4785,6394,5748,5145,5379,6614,4778,5173,7221,7240
"COG0061",1952,1967,1467,1716,1791,2017,1984,1987,2212,1831,2099,1653,1807,2048,1793,2062,2311,1813,2073,2396,2482,1940,1842,1907,1837,1985,2098,1878,1913,1716,2156,1644,1982,2133,2002,1332,2396,1786,1320,1434,1770,1614,1901,2121,1930,2601,1690,1712,1791,1882,1737,1761,1904,1810,2233,1938,1822,1728,2383,2134
"COG0062",2139,2620,1487,2058,1266,2330,1929,2151,2217,3422,3738,2212,1781,2010,1949,2626,2478,2406,3852,3058,3072,2065,2132,2760,2118,1825,1472,2076,2437,1848,1792,1862,2323,2844,2249,1575,2852,2027,1212,1548,1993,1657,2077,2339,2933,1683,2113,2084,2331,1391,1835,1739,1927,1969,3005,2441,2004,2067,2762,2486
"COG0063",2524,2794,1499,2149,1864,2416,2154,2492,2430,3587,3731,2313,1485,2347,2055,2999,2429,2424,4042,3119,3106,2189,2425,2798,2273,2184,2075,2271,2467,2065,2442,1938,2533,2991,2300,1526,2971,2191,1424,1641,2330,1786,2271,2443,3198,2835,2182,2137,2439,2443,2141,1901,2198,2066,3334,2601,2012,2341,3316,2624
"COG0064",625,1659,686,1664,663,807,1402,1777,1522,587,972,1301,440,1229,1086,1542,536,2391,959,865,335,1637,999,1262,1002,1348,825,1410,2396,864,1826,1141,822,1502,1289,672,2309,1096,4182,351,723,1042,1326,761,1212,2417,835,608,2690,2473,364,872,1326,343,1207,1603,1153,1168,2573,1922
"COG0065",3149,3454,1904,2680,3475,2928,2482,2668,2804,3072,3639,2557,2591,3173,2541,3229,1834,2253,3519,2501,2434,3189,2808,2389,2759,2908,2992,2805,2643,2832,2124,2502,2777,3233,2782,1979,3619,3608,1864,1761,3187,2897,2857,3333,2962,1975,2773,2244,2399,3179,2233,2984,3196,2403,2341,2821,2098,3193,3310,2270
"COG0066",1393,1390,954,1312,1193,1402,1246,1629,1515,1156,1409,1401,1491,1274,1421,1353,1062,1262,1008,1166,1620,1615,1220,1181,1361,1402,1416,1234,1249,1128,1005,1156,1229,1613,1334,1492,1498,1411,1080,1368,1753,1285,1519,1892,1367,1070,1362,1363,1260,1228,1130,1336,1233,1592,1298,1207,1402,1410,1159,1085
"COG0067",4813,6525,3216,4066,5769,4971,4200,4333,4994,4853,5993,5953,4879,4771,5642,4862,4172,4441,5569,5936,7616,5459,6365,5539,5286,4702,5998,5437,5727,5627,3775,4947,5273,5825,4988,2877,5144,4566,2736,3309,2945,4584,5132,4489,5878,2388,4441,4756,5089,2940,4548,4773,4073,4523,5372,5304,4204,5286,5126,5322
"COG0068",1121,437,148,865,244,230,249,372,209,164,446,182,218,227,476,601,162,807,730,149,33,962,323,388,950,443,296,850,629,149,548,118,510,109,164,278,949,408,312,305,417,354,548,233,707,1308,491,634,342,724,329,532,828,299,1546,712,842,234,1424,215
"COG0069",5592,6674,3573,4340,5546,5141,4433,4576,4880,5048,5942,5798,4796,4853,5858,5047,4024,4551,6120,5866,8077,5777,6092,5391,5320,4805,6181,5495,5576,5503,2646,3246,3567,3999,3637,1995,3676,3186,1899,2294,2316,3073,3365,2934,4152,1930,3286,3239,3382,2032,3105,3188,2734,2956,3593,3835,2843,3317,3578,3627
"COG0070",4876,6251,2997,3639,5058,4534,3984,4049,4482,4598,5687,5357,4415,4138,5229,4461,3820,3760,5319,5724,7782,4917,5706,5102,4833,4562,5861,5195,5148,4997,3399,4603,5144,5583,4857,2788,4751,4232,2580,3254,2582,4188,4602,4130,5578,3074,4282,4540,4471,2684,4406,4233,3840,4138,4791,4906,4011,4934,5135,4948
"COG0071",1359,1987,1315,2581,1029,1237,1591,1936,1852,2250,2443,1726,1590,1540,2198,2095,2273,1992,2554,2822,3491,1807,1329,2423,1530,1711,1641,1925,2372,1474,1811,1456,2194,2057,1613,3424,1660,1639,1748,2153,1695,1365,1817,1611,1776,2377,1626,2058,1850,1309,1389,1542,1514,2185,3219,2136,2152,1955,2065,2083
"COG0072",4615,4135,2863,4554,3682,4465,4791,4010,4224,5096,5473,4359,3279,3601,3613,4755,3747,5754,4496,5208,4861,4457,3649,4704,4070,4192,4066,4299,5272,3835,5976,3234,3963,5011,3982,2925,5323,2994,6479,2836,3318,4166,3501,2815,4647,4102,4407,2935,5263,4315,3511,3886,4727,3001,4515,4679,4261,3957,5320,4963
"COG0073",8225,8585,5174,8544,7215,8094,8705,7912,7723,9280,10196,9020,7610,6813,8068,9861,8512,9676,9179,10619,10603,8496,7517,10060,8320,8708,8038,8208,8893,6741,11388,8321,8103,9315,8390,5404,9757,5768,9085,6054,6302,7410,6982,6165,9442,7167,7924,6349,9680,8608,5985,8231,8748,6275,8854,8795,8051,7474,10235,9165
"COG0074",962,521,1055,259,627,249,400,372,154,99,190,225,320,174,245,390,112,294,289,593,75,601,465,256,243,301,247,747,171,394,560,588,702,141,176,805,431,556,325,694,201,467,127,238,298,500,368,437,187,337,598,213,909,382,1383,372,573,267,227,133
"COG0075",1068,1140,1599,850,1213,1506,1075,1287,1001,3233,2953,1380,1413,1505,1129,1601,1087,1054,410,1353,639,1681,1732,2679,1984,1518,860,930,1248,906,537,936,1978,1426,2026,1127,1241,1261,794,1684,1369,1458,1940,2308,1075,824,1234,1394,1176,558,1559,1815,1503,1490,1161,1353,1049,1720,1111,1238
"COG0076",1744,787,1387,884,2107,1569,1290,945,950,102,104,1319,1486,1437,1229,921,636,782,157,147,115,1249,1749,486,1662,1425,831,1574,180,1458,570,1398,1285,483,1017,1619,1198,1571,954,1927,1298,1322,1350,1680,988,1089,1287,850,729,521,2000,1517,1726,1414,1159,607,1091,1131,487,537
"COG0077",2059,2069,1398,1647,1984,1546,1530,1861,2017,1893,2160,1736,1429,2105,1659,2266,1406,1872,2249,2230,1660,2093,1995,2041,1708,1891,2314,2142,1789,1895,2480,1487,1967,2134,1909,1086,2425,1756,1152,1120,2104,1718,1953,1676,1960,1717,1787,1402,1738,1660,1575,1580,1700,1643,2147,1661,1804,2120,2106,1854
"COG0078",2615,2953,1798,2793,2384,2443,2873,2802,2968,2199,2289,2426,2640,3110,2986,3307,2186,2689,2936,2431,2326,2878,2589,2520,3072,3183,3795,2741,2698,2360,4085,2287,2632,2477,2995,1651,3542,3057,2200,2031,3223,2524,2746,3025,3005,3279,3009,2429,2404,3056,2061,2988,2260,2754,3092,2602,3143,2878,4004,2253
