"","NLF008","NOF005","DLM016","DOM024","NOM028","DLM001","NOF014","NLM023","DLF010","NLF009","NLM016","NOM005","DOF011","NOM027","NLM022","NLM009","DOF014","DLM022","NOF011","NLM002","DLM024","NOF010","NOM019","DLF014","NOM022","DLF006","DLM017","DLM023","DLM015","NOM008","DLF009","DLF012","NOM016","NOM004","NLM032","NLF013","DOM008","NLM007","NLM028","DOM005","DLM006","NOF009","NLF005","NLM001","NOM012","NOM002","NOM020","DLM003","DOM019","NOF007","NOF002","DOM021","NOM025","NOM015","DLM012","DOF008","NLF002","NLM027","NOM013","NLF015"
"COG0059",2531,2370,2321,2430,2196,2460,2285,2146,1710,2208,2232,2054,2198,3782,2213,2442,2504,1506,2147,2404,1750,2297,1999,4207,2105,2116,2516,2009,2291,2363,2141,2278,2206,1998,2506,2197,2371,2565,2560,1888,2640,2222,2147,2301,2243,2520,2518,2053,2411,2265,2411,2546,2318,2526,4425,2579,2446,2450,1947,2417
"COG0060",5552,5559,6259,5804,5179,6968,7709,5110,8001,4930,6594,4771,4821,5804,6204,6345,6059,8778,6230,6705,3227,7071,7274,5800,6132,4862,6531,6008,5608,5446,4875,7095,5902,4026,6147,6441,5114,5337,5150,4989,6779,5460,7294,6383,6514,6526,6904,5551,6625,4930,5763,6172,4772,5485,6388,7055,5224,7582,5580,5190
"COG0061",1909,1829,1760,1898,1756,2291,1746,1659,1808,1766,2526,1776,2098,1805,2014,1868,1984,1833,1862,2899,1438,1766,2045,2125,2243,1978,1944,2079,1834,1814,1745,1727,1989,1461,1947,1722,1780,1753,1746,1874,2168,1779,2122,1915,1821,1909,1807,1757,1786,1733,1844,1964,1599,1693,2270,1997,1943,2002,1698,1783
"COG0062",1429,1247,1097,1379,1332,1730,1517,887,1297,1090,2081,1379,1792,1903,1731,2254,1409,913,1117,2797,1043,1762,1732,1305,1617,1060,1991,999,1440,1136,1861,2290,2181,1541,2026,2551,2097,2003,2056,1612,2787,2085,2468,2775,2214,2450,3197,1957,2059,2238,1931,2088,1741,1776,2279,1770,2077,1354,2014,1293
"COG0063",2448,2043,1903,2259,2235,2876,2329,1569,2188,1782,3086,2222,2669,2948,2850,3561,2467,1564,1932,4240,1651,2804,2985,3208,2465,1744,3159,2079,2414,1497,2012,2221,2504,1660,2291,2683,2246,2240,2395,1777,2953,2170,2577,2784,2387,2470,3230,2117,2258,2309,2186,2117,1956,2045,3060,2440,2190,2407,2131,1867
"COG0064",615,1096,856,1336,1060,883,2571,685,2478,808,332,934,760,3494,1660,603,1766,2343,994,477,384,698,1554,2850,526,1126,1202,826,1022,458,1260,2164,1085,359,2270,1641,409,748,1181,433,1458,513,1932,1277,1399,2045,426,553,979,878,1335,491,659,792,3568,2720,1625,2500,1654,682
"COG0065",3149,2608,3028,2866,3624,3305,2442,2894,2090,2667,2406,2746,2083,4539,3435,3117,2618,2082,2599,2894,1772,3066,3219,4462,1819,2510,2931,2977,2801,2600,2079,4879,2631,1758,2907,2839,3119,3165,3191,2193,3228,2223,2259,2378,2836,3620,2950,2688,2761,2084,3167,2734,2298,2662,3322,3025,3158,3183,2692,3511
"COG0066",1362,1404,1350,1508,1400,1419,1270,1098,1119,1400,1614,1303,1654,2722,1343,1157,1633,1100,1166,1503,1096,1345,1373,1993,1097,1412,1337,1354,1185,1505,1348,1378,1376,1355,1317,1360,1442,1733,1460,895,1583,1407,1099,1183,1249,1447,1334,1178,1350,1473,1222,1545,1192,1381,2059,1260,1594,1274,1303,1183
"COG0067",4937,5530,4768,5109,4652,6743,5097,3518,4086,4615,7576,4428,4504,6228,6568,4828,4306,3446,4490,8942,2774,5071,4873,6474,4183,3357,5852,5922,6479,4838,3280,4711,6188,3319,5711,6415,3623,2971,5343,4011,5860,4639,5319,5567,4730,6872,7173,3314,5235,4351,4101,3724,5477,5656,6689,5393,5418,2955,4089,5607
"COG0068",1143,495,528,568,406,655,344,435,519,205,38,1281,1385,3939,441,161,390,1069,199,234,888,390,590,1327,153,502,705,311,319,208,1730,164,278,316,765,267,624,411,228,362,113,395,202,384,376,1354,287,542,902,298,812,455,639,488,394,901,973,739,863,257
"COG0069",5700,5869,4755,4909,4736,7062,5146,3494,4163,4640,7982,4368,4728,6945,6578,5085,4564,3803,5006,7763,2746,5065,5054,6466,4151,3488,6259,6209,6040,4800,3153,4640,6174,3338,5609,6292,3700,3433,5076,4090,6046,4450,5332,5388,5005,7196,7274,3313,5342,4134,4223,3548,5630,6073,6439,5405,5747,3014,4368,5549
"COG0070",4826,5181,4268,4599,4151,6705,4521,3696,3728,4319,7771,4083,3941,4741,6347,4586,4065,3063,4493,7770,2422,4589,4502,6451,3891,3165,5624,5738,5698,4409,2935,4670,5688,3197,5192,5805,3479,2551,4970,4016,5546,4168,4836,5099,4574,6740,6999,2979,4890,3982,3879,2743,5126,5322,6291,5360,4923,2744,3646,5066
"COG0071",1392,2227,1548,1780,1620,1292,1809,1614,2699,1898,3524,2308,2786,1185,1965,2260,1959,1555,1622,1369,2082,1809,2077,2387,2315,2098,1797,1645,1316,1591,1612,2046,1593,2176,1962,2157,1278,1671,1981,1258,2013,1312,2105,2454,2370,2021,2062,1247,1497,1664,1524,1366,2321,1637,1428,2083,1823,1348,2574,1022
"COG0072",4691,3578,3902,3456,2950,5610,5343,4113,5879,3691,4850,3108,4255,6608,4120,5107,4051,5736,4545,5658,1901,3443,4769,4976,3725,4019,4597,4111,3702,3245,3330,4130,4486,2868,4889,4592,3343,3292,3956,3996,4942,3001,4867,4698,4875,4418,4590,3907,4137,3044,4784,2885,3060,3689,5109,4670,4491,4258,4579,3732
"COG0073",8245,7963,8162,7024,5770,10055,9628,7519,10157,7214,10576,5814,9473,10399,8608,9221,7845,9338,8015,11997,4120,7550,9866,8388,8617,8311,9376,8088,7563,7516,5383,9445,9175,6008,8831,8666,6496,6297,7531,6228,9281,5958,9126,10060,8884,8818,8465,6904,8353,6679,8726,5693,6748,8025,7335,9407,8533,8544,8517,7139
"COG0074",943,255,206,128,575,554,184,495,292,299,77,2098,477,2098,516,99,382,1026,452,240,3091,344,387,984,104,671,289,233,465,338,1717,343,158,695,132,231,857,194,272,1262,143,441,139,264,184,335,421,165,233,249,916,347,829,313,1509,434,607,336,259,612
"COG0075",1083,1117,1830,1919,1240,1115,1227,1674,798,1027,619,770,2218,1394,1138,3228,1263,979,1354,2417,732,2178,1604,427,1092,1249,1070,865,1819,1455,897,297,1090,1680,1552,696,1897,1389,1660,1729,1444,1919,1230,2678,1477,1795,842,1529,1922,2480,1508,2579,1483,1163,655,954,1684,601,831,1200
"COG0076",1718,1220,1548,1352,1564,1434,756,1818,477,1351,114,1647,533,100,768,112,971,1107,1572,250,2338,1289,929,181,618,1396,987,851,1700,1442,1661,324,879,1277,307,337,1310,872,719,1567,308,1310,354,305,335,396,377,1019,1050,752,1142,1227,1123,1116,651,119,821,354,573,1428
"COG0077",2052,1635,1571,1975,1751,2055,1760,1647,1959,1728,1665,1877,1850,2648,2028,1877,1865,1573,1787,1877,1739,1788,2289,2589,1450,1702,1944,2296,1979,1446,1682,2257,1983,1102,1945,1835,1761,2131,2071,1325,2120,1488,1805,2044,1911,2146,2112,1433,1735,1662,1677,1337,1672,1668,2476,1957,2088,1630,1635,1962
"COG0078",2594,2968,2971,2705,3072,3017,2365,2219,3366,2696,2327,2877,2641,3267,2948,2202,2784,2865,2509,2490,4691,2549,3333,3848,2216,3081,2961,3876,2631,2630,3562,3402,2899,2017,3047,2955,2642,3258,2949,1653,2523,2314,2286,2521,2884,3508,2484,2485,3068,2534,2274,2555,3011,2869,3130,3115,2906,3077,2807,2358
