"","NOM026","NLM004","DLM014","NLF009","DOM022","NLM031","DLM019","DOM026","NLM016","DOM015","NOM009","DLM013","DLM002","NOM001","DLF008","NLM002","DOM024","DLM003","DLF007","NOM004","NLM026","DOM021","DOM016","DLM017","DLF010","DLM006","NLM022","NLF012","NLF013","DLM020","NOM018","NOM027","DLM028","DOF004","NOM022","DLM004","DLM022","DLM008","NLF008","NOF002","NOM002","DOF012","DLF013","NOF011","DLM016","DOF008","NOF007","NOM028","NLF015","NOM017","NOM005","DLF012","NOM013","NLF010","NOM019","DOM018","NLF002","NOM014","NLM021","NLF005"
"COG0012",2430,3124,2732,2178,3016,2448,2970,2034,2736,2426,2894,2882,2558,2977,1604,3513,2270,2257,1708,2008,3105,2732,2509,3270,3382,3012,2759,2649,2794,2303,2631,2739,2366,2426,2147,2028,3396,2645,2551,2410,2201,2983,2766,2593,2811,2899,2397,2204,2132,2734,2290,2652,2561,1793,3034,2801,2454,2585,2679,3029
"COG0013",4021,5277,6488,4826,6355,5902,7053,5117,5833,5895,4867,6237,5280,6214,3786,7178,5481,5290,3871,4827,6570,5788,5975,6781,6340,5824,5241,6029,5966,5112,5584,6251,5777,5418,4985,4879,6371,5544,6302,5303,5200,5656,5927,5936,6033,5480,4923,4896,6219,5587,4443,4513,5492,4900,6187,6426,5551,5657,6348,6060
"COG0014",2248,2892,2709,2270,2291,2864,2816,2606,2694,3083,2419,2973,2183,3499,1893,2327,2645,1808,1840,2268,2362,3073,3002,3057,2361,2401,2628,3018,2654,2608,2552,2912,2454,2867,2724,2563,1593,2747,2743,2625,2489,2127,2513,2484,2869,2053,2796,2320,2869,2301,1953,2102,2242,2550,2906,3743,2796,3136,2914,2241
"COG0015",2966,3259,3287,2751,3222,3039,3369,2912,3515,3121,3767,3809,3320,4017,2646,4268,2770,3063,2692,2808,3362,3127,3292,3544,3346,3584,3437,3118,3758,2443,3502,3683,2851,3006,3050,2826,2856,3169,3246,2826,3378,3996,3490,3006,2906,3401,3274,2678,2281,4572,2485,3028,3288,2524,3985,3073,3469,3038,3473,3439
"COG0016",2154,2065,2605,2392,2574,2593,2897,2060,2573,2381,2065,2795,2520,2089,1725,2800,2478,2465,2079,2236,2648,2636,2549,2350,2918,2764,2333,2522,2569,2247,2417,2724,2160,2570,2433,2345,3009,2848,2644,2433,2255,2730,2544,2478,2699,2276,2492,2002,2455,2077,1723,2104,2461,2452,2639,2752,2730,2616,2503,2907
"COG0017",2780,3272,3533,3601,3027,3581,3618,3141,3395,2745,4512,2364,2880,3685,2418,3766,3040,3295,2604,2934,3723,3021,3183,3622,3415,3194,3357,3207,3077,3116,3564,1315,3292,2677,3120,2926,3905,3396,2733,3025,2641,3109,2999,3465,3517,3829,3611,3714,3245,3449,3084,3493,3077,2831,3209,3324,2691,3147,3692,3483
"COG0018",4092,4215,4306,3846,4096,3866,4668,3910,4759,4803,4396,3919,3937,4108,2970,4613,4152,3831,3140,3850,4620,4346,4347,4659,4677,4200,3981,4365,4706,3666,4491,4938,3967,4089,4462,3982,4917,3906,4126,3364,4293,4247,4297,3859,4296,4472,4426,3886,4072,3997,3400,3623,4557,4595,4896,4548,4489,4293,4787,4613
"COG0019",4121,4797,4946,4132,4908,4602,4118,4849,5014,3954,5662,4965,5494,5436,3562,6058,5092,4004,3819,4157,4767,4403,5310,4731,3806,5822,4887,4999,4886,4391,4860,6770,4213,5634,5503,3985,3397,4851,5491,4216,5605,4010,4693,3971,4303,4896,4017,4305,3389,7822,4779,6246,4421,5346,4567,5618,5587,4731,4381,5391
"COG0020",2190,2331,1796,1671,1698,1810,1873,1696,2593,1843,1707,1964,2192,2394,1519,2238,1765,1713,1774,1635,1932,1582,1848,1959,2358,1982,1718,1679,1963,1628,1778,2043,1493,1634,2266,1710,2005,1915,1596,1583,1992,2211,1712,1902,1553,2072,1743,1627,1327,2540,1187,1184,2029,1858,2099,1925,1719,1804,1774,1766
"COG0021",2134,2321,3236,1852,3567,2127,1457,1727,3219,2232,1822,1737,2678,3440,1883,5276,2031,2540,1999,2695,1483,2960,3237,3269,1681,3107,2775,2143,2394,2391,2678,6095,2489,3215,3085,2506,2136,1562,3699,1748,2681,1764,1609,2155,2250,1347,1499,2014,2367,3447,2755,1168,3198,2738,2782,2016,2993,2823,2327,2440
"COG0022",383,119,690,990,700,675,697,229,40,968,80,778,457,103,1159,96,1007,1267,1251,1051,264,296,934,287,722,560,300,687,146,1927,90,91,994,663,140,919,853,1084,1752,1298,125,552,861,1345,540,96,249,1010,1878,90,363,56,238,881,364,602,1005,321,586,311
"COG0023",355,45,617,572,334,573,149,453,81,447,86,257,284,50,612,164,577,676,781,684,326,671,499,344,213,273,351,482,453,557,431,24,340,555,321,885,213,497,473,626,135,140,461,621,577,78,715,411,575,43,301,68,410,873,253,410,475,748,410,321
"COG0024",3577,3686,3364,3189,3387,2992,3048,3390,3996,3026,3409,3223,3220,2545,2338,4780,3318,3441,3033,3403,3257,3187,3465,3186,3505,4230,3453,3512,3785,2933,2611,1909,2046,1954,2791,2249,2287,2358,2142,1968,2592,1769,2372,2122,2346,1989,2381,1742,2104,1889,1751,1829,2314,2353,2140,2378,2530,2814,2250,2726
"COG0025",1972,483,517,433,201,596,404,220,113,178,1312,575,476,356,631,551,372,460,307,687,818,314,699,400,513,376,1112,364,1738,187,1371,2308,768,898,277,190,595,494,128,429,880,2452,517,272,666,2138,186,802,290,292,1300,508,435,230,483,385,632,355,403,963
"COG0026",366,95,194,134,279,39,169,23,15,52,82,165,91,49,99,190,51,186,54,106,94,144,85,119,120,33,200,116,94,50,164,973,432,193,45,93,164,83,225,68,223,972,238,139,152,775,79,220,40,64,552,167,165,42,283,157,60,103,253,49
"COG0027",637,1058,1639,940,1408,896,366,905,1820,1184,485,780,937,1389,861,3021,1257,1354,1259,1417,769,1663,1454,1355,554,1352,886,1180,1190,1461,1207,914,907,1223,1727,1630,316,1063,1475,913,447,897,1097,1169,1229,660,1207,1138,1226,1700,715,282,1004,1509,935,1160,899,1571,1089,1043
"COG0028",6129,5297,5136,4958,5208,6024,3920,6151,4536,7056,6992,5164,5235,5307,5075,4707,5817,5097,5047,5244,4595,4803,6004,5501,3986,5777,7659,5794,6074,5698,7004,6853,6305,5688,4654,4447,4487,5207,5219,7245,7124,7843,5476,5572,5226,7546,5278,6208,5791,5266,7868,7468,4780,4225,4570,6184,6291,4954,5697,5185
"COG0029",2168,3068,3103,2308,3261,2819,1499,3170,3348,3191,2629,2820,2367,2967,2541,4422,2887,2362,2479,3265,2458,3277,3166,3018,1613,2812,2849,3131,2530,2796,3132,2496,2035,2883,3083,2778,1638,2407,2621,2788,2770,1650,2793,2387,2958,1914,3080,2747,2914,1847,2224,2659,2240,3083,2432,3253,2683,3217,2817,2626
"COG0030",2941,3732,2550,3560,3052,2935,4123,3889,2391,3426,3279,3028,3643,2982,1397,2603,2632,3255,4112,2308,3622,3843,3639,3469,3788,3538,2457,2513,2752,2624,3673,3606,3419,3820,2653,3517,3692,3527,2770,2575,3104,8216,3817,3080,2406,4840,3960,3210,1676,3703,2867,3757,5471,4116,3051,2514,3080,2590,3111,2965
"COG0031",3033,2451,2666,2811,2168,3600,3870,2755,1832,3369,2827,3036,3254,2824,1929,2360,2987,2274,2402,2209,3272,2638,2724,2991,3468,2475,3408,3182,3139,2773,2999,3344,3123,3260,2555,2586,2741,3269,3189,3030,2375,2290,2795,3345,2970,3103,2715,2639,3367,2259,2858,2261,2537,2850,3104,3277,2982,2924,3009,2316
"COG0033",63,41,29,3,135,5,61,3,18,19,2,107,0,24,65,95,13,14,24,42,30,18,51,9,34,1,115,7,2,37,54,1262,225,154,17,37,152,30,81,129,61,694,148,28,13,706,9,232,41,25,587,296,5,10,94,87,10,49,8,44
"COG0034",3375,4818,5806,4287,5211,4762,4286,5280,7158,4979,4745,4837,4687,6698,3534,7445,4938,4975,3737,4610,5457,5085,4764,6137,4170,5842,4624,5291,4663,4747,4665,3605,4327,4552,5608,4870,4082,4969,5724,3443,3832,3349,5745,4350,5019,3784,4005,4972,5232,6671,3263,5981,4742,4543,4855,4966,4189,4950,5485,5121
"COG0035",2093,2353,1879,2078,1819,2078,2286,1814,2324,1922,1991,1792,2164,2634,1284,2406,2122,1729,1655,1779,1994,1922,1956,2391,2046,2165,2009,2210,1948,1559,1831,2089,1597,1883,1941,1857,1860,2262,1812,1913,1668,1951,1897,1885,2009,2080,2384,1659,1945,2665,1796,1788,2118,2323,2141,2109,1783,2080,2068,2191
"COG0036",2573,2018,1456,1664,1845,1677,2323,2568,2500,1433,2203,2350,2359,2338,1485,2244,1663,1466,1920,1843,2265,1638,1539,2261,3021,1795,2162,1646,2056,1353,2138,3480,1937,1587,1686,1790,2406,1648,1982,1812,2556,3081,1770,1553,1597,2467,1515,1751,1319,2221,2192,2874,2348,1984,2034,1899,2683,1390,1823,2136
"COG0037",5252,4798,4682,4641,4274,6475,6183,4798,4125,5117,6095,4891,5378,4906,3620,3927,5090,4298,3718,3665,5874,5290,4812,4793,6094,4938,5479,5112,5271,3989,5529,4429,4355,5337,5007,3953,5434,5647,3519,4796,6135,4221,5096,4775,5309,6012,5005,4126,4089,4712,4422,5082,4917,4101,5244,5638,5524,4971,5193,5707
"COG0038",4459,3154,4982,3782,4248,4144,2591,4305,4145,5116,3561,3333,3175,3324,3807,5236,4609,3997,4121,4146,3063,4871,4438,3932,2429,3807,4194,4750,3264,4797,4012,3495,3637,4745,4063,5024,2631,3955,4402,4317,3680,5899,4702,4247,4459,4828,4025,4624,4847,3596,3885,2875,3174,4437,3661,4897,3715,4588,4357,3753
"COG0039",2898,2716,3500,3203,3480,3587,2645,3142,2699,3746,2809,2931,3460,3546,2486,3023,3560,2972,3362,3207,3007,4139,3843,3189,2656,3069,2748,3411,2999,3492,3063,7676,2773,3562,3179,3612,2187,3604,4297,3152,3836,5448,3423,3190,3546,3832,3890,3353,3756,3311,2313,3613,3587,4648,3266,3603,4496,4041,3430,2945
"COG0040",1245,1650,1684,1566,1296,1809,1109,1673,2131,1983,1624,1609,1598,2056,1419,1628,1846,1743,1824,1703,1468,1770,1659,1951,1525,1659,1682,1720,1780,1694,1688,1719,1505,1817,1596,2039,1070,1900,1544,1585,1459,1522,1938,1654,1605,1233,1974,1552,1452,2203,1326,1347,1762,2080,1986,1839,1629,1810,1548,1398
"COG0041",1512,1353,1404,1250,1478,1377,1206,1561,1371,1394,1517,1250,1259,1244,822,1907,1367,1211,1175,1299,1461,1334,1385,1414,1179,1516,1433,1349,1430,989,1525,1207,1182,1371,1538,1364,998,1529,1203,1120,1360,1385,1331,995,1366,1363,1387,1289,1064,1337,1152,1082,1196,1483,1462,1450,1458,1608,1464,1364
"COG0042",4670,3384,3766,3803,3501,3441,3274,4065,2170,4084,4286,3737,3252,2264,3210,4091,4144,3558,3114,3640,3688,3581,4156,3986,3685,3633,4213,3768,4306,3882,4360,2993,4158,4196,3418,3859,3558,4054,3954,3387,4004,4047,3713,3635,3776,4248,4311,4258,3842,2613,4469,3322,3366,3868,3655,4516,4207,4018,4040,3900
"COG0043",855,175,368,243,558,447,229,121,89,303,228,768,560,275,1081,420,315,482,269,328,182,472,632,250,525,217,362,403,118,437,194,1775,710,582,213,125,552,180,693,381,446,1054,470,293,762,765,250,797,421,331,1030,191,717,325,318,328,428,363,271,168
"COG0044",3187,3272,3444,2970,4025,3720,3964,3289,2477,3453,4193,4548,3566,2961,3484,3868,3225,2919,3125,2947,3352,3148,3583,3594,3229,3662,3430,3831,2983,2724,3368,5551,3175,3513,2965,2648,3215,3642,3531,3285,4347,4095,3506,2858,3385,4010,3166,4007,2980,3966,3539,3881,3597,3100,3922,3883,3916,3541,3291,3141
"COG0045",506,73,224,342,370,111,384,274,55,183,61,283,279,212,763,110,79,165,973,722,117,247,560,257,233,172,273,106,159,634,159,1310,341,158,47,358,551,67,446,689,145,281,224,391,165,352,128,280,347,165,433,137,161,219,263,177,337,73,162,88
"COG0046",4964,7278,6392,5494,6569,5512,5923,6132,9502,6385,6687,7431,6445,8971,4042,9706,5941,5348,3408,4085,6904,4898,6369,7894,5767,7339,6420,6827,5923,5801,4825,6045,4488,4221,3844,3158,3056,4025,4729,3318,4259,2668,4621,3721,4247,4455,3950,3289,4058,6265,3236,4829,3808,3660,5258,4955,4052,3764,4035,4474
"COG0047",3818,6755,5974,4521,5791,5374,5634,4965,8935,5477,5791,6042,5748,7956,3083,9465,5107,4794,2851,3355,6618,4272,5600,6947,5123,6645,5778,6214,5251,4526,6411,8909,5495,5586,5439,4225,3943,5456,5534,4631,5025,3487,6197,4865,5642,5398,5278,3882,4114,7596,3851,6965,5062,4675,7165,5982,5068,4797,4962,6327
"COG0048",902,735,569,516,611,618,860,603,823,465,894,697,767,821,376,749,554,653,423,404,862,536,571,764,1111,613,639,525,860,429,1059,1390,950,848,1033,628,1384,1170,790,849,1204,1594,1001,745,858,1231,780,845,591,1148,971,1032,1304,575,1247,872,1001,743,898,1150
"COG0049",1707,1772,1291,1372,1315,1550,1589,1353,1171,1260,1555,1562,1506,833,1162,1662,1417,1465,1313,1134,1670,1058,1300,1186,1926,1875,1297,1267,1704,1115,1532,1859,1347,1334,1352,1254,1870,1778,1346,1274,1583,2043,1552,1466,1350,1572,1384,1276,1139,976,1183,1731,1697,1248,1443,1381,1480,1279,1334,1727
"COG0050",3977,3356,3378,2599,3441,2557,4029,2489,4098,2925,3456,3833,3168,4514,2137,3358,2960,2574,2591,3381,4010,3145,3818,3634,3719,3338,2987,3251,3279,2438,3614,2538,3082,2902,3376,2730,3772,2993,2934,2590,3195,3817,2891,2741,3296,3060,3132,2529,3248,3794,3209,2937,3399,2868,3647,3493,3189,3154,3269,4198
"COG0051",1141,712,992,1163,1053,1112,1098,889,473,1126,1034,1103,1125,614,770,686,1121,987,1094,956,1228,936,1027,976,1299,1124,956,929,1159,771,990,1367,1146,1067,684,1002,1313,1172,992,947,1057,1396,1023,1008,1069,1124,1142,959,889,684,953,1020,1337,1181,1195,879,1236,1096,1052,1296
"COG0052",1614,2060,1777,1425,1857,1659,1989,1490,2876,1689,1867,1530,1901,2272,1366,2766,1420,1727,1380,1291,2237,1763,1616,2126,2433,2318,1733,1644,2027,1360,1896,1363,1727,1654,1916,1434,2249,1732,1219,1709,1471,2172,1814,1531,1798,1754,1518,1379,1365,2248,1546,1307,1942,1099,2100,1807,1412,1622,1593,1977
"COG0053",2843,2422,2353,2245,2458,2342,3188,2835,2502,2438,2898,2568,2488,2583,2079,2282,2212,2708,2249,2431,2931,2166,2459,2494,2602,2206,2474,2296,2648,1719,2528,2452,2547,2075,2935,2302,2928,2674,1835,2177,2655,1761,2581,2285,2292,2458,2230,2167,1610,2451,2480,2337,2810,2556,2909,2100,2647,2317,2536,2717
"COG0054",1134,1058,1203,1150,1035,1093,494,675,1650,881,1036,699,1258,1553,821,1226,1167,1171,780,714,772,1292,975,1375,797,979,1251,961,1016,915,1200,780,909,1332,1382,967,589,1235,1048,946,803,979,1059,1172,1087,735,1119,910,906,1526,1093,482,1119,965,1134,1233,1051,1187,1006,988
"COG0055",4047,4229,3772,3237,3616,3764,3697,2538,3523,3576,5576,2618,3704,4278,1758,4026,3230,2469,2016,1985,4095,2879,3685,3770,3052,3791,5104,3948,3747,2728,4593,5108,3919,3652,3028,1861,2571,3673,3347,3201,5437,3060,3409,3106,3306,4323,2950,3319,3186,4170,4060,3659,3308,2141,4067,4280,3755,2945,4113,4663
"COG0056",4474,4726,4150,3927,3876,4052,3789,3165,4297,4079,6378,3027,4249,5286,2107,4630,3874,2583,2440,3032,4816,2986,4363,4487,3311,4506,5618,4620,4550,3374,5403,5759,4360,3985,3341,2498,2744,4190,3885,3610,6465,3626,3531,3532,3907,4844,3413,3624,3898,5227,4083,4223,4023,2840,4360,4837,4643,3566,5004,5385
"COG0057",2526,2555,2367,2183,2347,2240,3459,1995,3262,1973,2456,3369,2518,3080,1708,2440,2257,2304,1572,1997,3202,2372,2202,2940,3855,2579,2225,2247,2301,1755,2169,2490,2786,2107,2499,1718,3849,2686,2404,2008,2190,2650,3025,2214,2622,2527,1941,1985,2151,3187,2776,2054,2895,1751,3095,2475,2194,1937,2561,2934
"COG0058",7337,6611,6199,6588,5956,7158,7893,6869,5375,6613,9321,5308,7933,6449,3535,6828,6060,5931,4799,4873,9289,5487,6303,6668,7732,8323,7706,7502,7811,5582,7503,7893,8039,7651,6507,4475,7414,6805,6279,6144,7718,4394,7863,5621,6334,7887,6914,5792,4208,6753,7470,9818,7043,5345,7606,7337,6410,5859,7089,8218
"COG0059",2293,1886,2279,2217,1673,2260,1668,2212,2279,2320,2209,2505,2032,2399,1644,2420,2396,2026,1960,1943,2217,2480,2287,2519,1687,2590,2266,2478,2215,2377,2529,3775,2024,2242,2111,2213,1519,2324,2511,2397,2481,2065,2576,2157,2379,2577,2227,2197,2418,2449,2125,2292,1931,2022,1970,2888,2443,2503,2144,2106
"COG0060",5311,6324,6857,4957,6434,6875,7624,4825,6560,5562,7623,6999,6534,7107,4591,6617,5779,5557,4037,4030,8180,6092,5684,6490,7966,6776,6224,6368,6351,5298,6725,5817,5776,6572,6285,4613,8860,6550,5563,5799,6539,5084,6735,6187,6364,6922,5000,5186,5198,7114,4783,6903,5655,3689,7236,6906,5236,5714,6924,7319
"COG0061",1960,2359,2022,1771,1883,2062,2163,1664,2481,2020,2044,2392,1942,2184,1440,2884,1917,1748,1358,1463,1884,1995,1880,1974,1831,2143,1976,1918,1728,1729,2141,1740,1860,1938,2262,1577,1813,2187,1910,1874,1873,2627,2033,1854,1752,2039,1691,1719,1751,2045,1779,1694,1697,1507,2063,2400,1945,2111,1954,2152
"COG0062",1621,3004,2328,1625,2621,2256,1777,2017,3109,2039,2774,2888,2438,3749,1539,4201,2078,1951,1579,1546,2056,2089,2341,2961,1889,2814,2648,2270,2595,2226,2470,2808,2015,2449,2463,1646,1466,2246,2093,1935,2417,1683,1931,1617,1717,1751,2260,2007,1315,3897,2005,2237,2048,1644,2652,2548,2078,2345,1866,2441
"COG0063",1679,3170,2399,1768,2775,2325,2513,2195,3083,2356,2902,3013,2539,3732,1532,4203,2314,2118,1557,1648,2233,2114,2439,3137,2196,3000,2847,2421,2725,2342,2508,3041,2214,2493,2466,1708,1566,2402,2498,2208,2486,2863,2167,1918,1894,2407,2334,2207,1894,4025,2214,2240,2168,1758,2996,2857,2195,2484,2249,2600
"COG0064",830,904,522,542,654,884,1199,1048,226,806,1421,1586,1074,672,471,335,916,400,431,239,1337,306,643,812,1686,1015,1098,889,1106,331,1552,3462,1360,1039,530,465,2350,1533,595,1325,2010,2440,1393,1009,894,2812,894,1081,670,954,964,2142,1668,619,1562,1446,1630,766,1318,1926
"COG0065",2649,2387,2902,2653,2367,2802,2167,2522,2465,3208,3854,3616,2874,3554,1926,2957,2838,2688,2003,1791,2464,2728,2677,2953,2079,3276,3483,3148,2852,2836,3107,4561,2788,3067,1820,2298,2044,2813,3120,3147,3577,1981,2839,2596,2993,2995,2092,3629,3502,3484,2679,4993,2670,1636,3228,3425,3167,3334,2867,2263
"COG0066",1625,1030,1395,1394,1109,1276,981,1625,1603,1268,1206,1447,1219,1411,940,1505,1544,1206,1482,1348,1127,1518,1557,1370,1124,1592,1365,1274,1390,1138,1408,2677,1205,1629,1064,1725,1093,1545,1342,1224,1432,1059,1462,1208,1350,1302,1499,1396,1200,1044,1293,1370,1315,1517,1347,1344,1580,1930,1429,1077
"COG0067",3290,6013,5039,4615,3551,5017,3823,4957,7595,4722,7177,4955,5275,6045,3197,8946,5130,3287,2863,3352,6241,3672,5296,5907,4083,5840,6535,5180,6450,6229,6107,6283,5481,5147,4235,2516,3468,4961,4914,4046,6840,2375,4615,4535,4760,5400,4265,4573,5646,5558,4438,4635,4095,2937,4853,7206,5452,4441,4725,5303
"COG0068",1069,386,246,205,1075,144,578,363,39,218,1089,929,723,434,145,218,557,542,270,302,342,438,835,697,527,128,426,394,289,374,585,3845,841,468,152,360,1065,220,1150,784,1438,1298,980,189,515,950,301,397,242,757,1256,137,849,780,595,1062,969,235,456,229
"COG0069",3301,5974,5071,4633,3825,5448,3963,5220,7977,4808,7113,5539,5690,5923,3530,7802,4908,3309,3022,3464,6132,3512,5254,6272,4205,6037,6580,5420,6238,6504,6155,7053,5465,5145,4067,3031,3864,4885,5745,4238,7033,2848,4666,4988,4764,5384,4123,4785,5472,6129,4302,4701,4380,3450,5079,6629,5745,4419,4902,5354
"COG0070",3055,5772,4521,4298,3248,4958,3412,4299,7794,4156,6839,4842,4927,5649,2946,7682,4618,2960,2818,3223,5717,2697,4643,5645,3719,5596,6340,5051,5707,6069,5651,4809,5134,4664,3910,2659,3049,4352,4840,3813,6739,3064,3999,4455,4291,5262,3937,4177,5134,5343,4076,4634,3675,2447,4483,6389,4898,4122,4568,4888
"COG0071",2561,2515,1264,1923,1872,1604,1849,2314,3548,1524,2265,1647,2166,2412,1300,1385,1805,1240,3375,2151,1847,1379,1523,1779,2704,2034,1995,1602,2132,1169,1926,1181,1952,1696,2268,1737,1579,1897,1390,1561,2031,2387,1492,1598,1520,2162,1654,1627,1060,2493,2278,2067,2590,2305,2089,1575,1799,1626,1697,2118
"COG0072",3376,3769,4441,3698,4312,3999,6023,3524,4943,3566,3992,5300,4648,5481,2863,5832,3516,3893,2947,2847,5463,2992,4142,4588,5860,5009,4062,3938,4552,3787,4260,6688,4396,3695,3755,2564,5839,4183,4685,4748,4404,4091,4652,4585,3891,4622,3059,2950,3751,4487,3044,4092,4613,2719,4788,4200,4479,2806,4199,4873
"COG0073",6885,7680,8157,7219,8669,8443,11305,8186,10522,6824,8553,9772,8709,10117,5197,11901,6975,6861,5442,6042,9731,5681,8214,9443,10157,9324,8615,7681,8612,6284,8678,10289,8240,7199,8619,5356,9422,7702,8369,8878,8973,7171,8866,7959,8240,9485,6652,5687,7140,9093,5813,9488,8509,6095,9917,7553,8558,6189,8767,9213
"COG0074",392,100,246,296,545,189,534,211,75,166,124,447,375,184,1039,215,127,160,823,692,457,358,673,307,300,138,522,107,233,620,343,2038,780,356,110,625,1028,153,935,925,341,501,448,430,202,432,270,586,583,286,2151,383,250,387,384,256,602,225,281,127
"COG0075",1802,1624,1486,1031,1604,2027,550,1028,619,1515,1400,1182,1361,2997,1592,2406,1902,1515,1149,1698,986,2610,2355,1058,785,1452,1141,1504,672,1659,1948,1406,930,1465,1034,1656,983,985,1075,1544,1785,830,1371,1313,1814,930,2472,1269,1203,359,757,301,845,2611,1595,1419,1686,2267,1519,1242
"COG0076",653,87,1584,1373,875,1016,584,1006,112,1445,126,1247,583,116,1442,244,1393,1507,1613,1929,658,1862,1591,1027,481,503,807,1428,479,1960,598,105,1559,1305,664,1576,1109,937,1716,1767,571,1107,1171,1618,1548,180,1135,1543,2097,147,1692,504,854,1482,918,1311,1256,1659,1406,526
"COG0077",1485,1879,1578,1706,1215,1934,2545,1778,1673,2079,2076,2492,1663,2167,1395,1925,1970,1448,1120,1099,1665,1336,1569,1956,1987,2126,2037,1839,1832,1595,1798,2698,2060,1707,1485,1104,1556,2009,2045,1714,2133,1745,2011,1807,1605,1904,1700,1749,1934,2200,1875,2260,1631,1468,2286,2145,2109,1682,1864,1778
"COG0078",2879,2714,2414,2683,2026,3001,4111,2937,2326,3094,3844,3498,2618,2262,1848,2486,2735,2461,1658,2060,2736,2496,2671,2994,3357,2500,2977,2858,2947,2164,2829,3262,2772,2540,2200,2449,2851,3023,2554,2218,3529,3288,3336,2495,2949,3071,2560,3121,2385,2976,2885,3474,2780,2382,3327,3364,2918,3008,3149,2290
