"","NLM023","NLF008","DLM012","NLM010","NOM014","NOM005","NOM009","NOM004","DLM028","DLM014","NLM028","DLM005","DLM021","DOF012","DOM022","DOF009","DLM015","DOM024","DLM002","NLF001","DLM008","DLM022","DLF012","NLF012","NOM015","DLM018","NOM020","DLM024","DLM020","NOM019","NOF012","NOM012","NOM002","DOM008","NLM025","NOM028","NLM021","DOF014","DLF008","DLF001","NOF010","NOM022","NLM009","NLM031","DOF007","NLF015","NLM016","NOM029","NLF007","NOF006","DLM017","DLM016","NLF010","DOM013","DLF013","DOF008","DLM010","NLM002","DLF004","NOM027"
"COG0011",21,2,683,18,19,17,15,30,18,17,30,130,13,125,31,105,10,17,11,16,64,29,21,9,7,130,4,99,6,18,74,14,86,83,55,85,14,125,99,16,10,29,9,9,29,9,3,67,29,16,17,17,8,44,131,314,17,20,34,426
"COG0012",2261,2640,2366,2411,2600,2331,2926,2027,2337,2719,2601,2546,2688,3006,3046,2586,2136,2304,2497,2205,2632,3383,2692,2594,2352,3016,3026,1385,2262,3064,3282,2574,2168,2042,2629,2211,2724,2548,1625,1581,2548,2166,2746,2469,1874,2083,2744,2642,2846,1812,3249,2756,1796,3201,2754,2914,2226,3517,2745,2812
"COG0013",4802,6243,6018,5552,5744,4352,4965,4875,5779,6458,4937,5475,6378,5635,6283,5543,5545,5566,5241,5282,5514,6522,4508,6057,6611,6400,6097,2544,5081,6178,9180,5589,5263,4995,5715,4872,6331,5518,3823,3853,5840,5021,5744,5868,4231,6152,5835,4653,6401,4672,6722,6147,4901,6206,5875,5368,5316,7138,5842,6117
"COG0014",2356,2711,2895,2596,3142,1967,2422,2246,2423,2636,2825,1988,3077,2123,2284,2127,2724,2672,2185,2587,2764,1598,2073,2999,3033,2575,2329,1337,2659,2899,1726,1796,2595,2542,2171,2322,2929,2842,1888,1877,2566,2658,1720,2843,1907,2843,2722,2677,2668,2438,3106,2847,2562,2207,2528,2105,2410,2345,2638,2913
"COG0015",2649,3214,3894,2960,3024,2509,3750,2808,2787,3304,3363,3623,3149,4004,3166,3692,2685,2800,3324,3024,3195,2895,2955,3164,2962,3927,3461,1607,2434,3979,2209,3362,3387,2666,3727,2692,3524,3231,2617,2203,3458,3013,4459,3069,2833,2275,3482,3103,3661,2438,3518,2936,2533,3205,3412,3367,3072,4296,3337,3660
"COG0016",2469,2595,2672,2313,2630,1741,2025,2264,2221,2582,2457,2429,2683,2721,2589,2342,2571,2474,2503,2557,2844,3107,2197,2562,2594,2464,2007,1056,2268,2636,3143,2501,2195,2323,2601,2021,2475,2660,1733,1879,2187,2483,1901,2621,1971,2413,2601,2116,2516,2156,2378,2687,2472,3008,2555,2307,2099,2885,2276,2719
"COG0017",3435,2806,1546,2863,3197,3095,4521,3003,3303,3456,3651,2990,3376,3090,3039,3117,2944,3062,2883,3485,3380,3869,3507,3235,3527,2832,3373,2134,3079,3190,2064,1925,1708,1773,2093,2450,2420,1815,1624,1732,2340,2151,2290,2485,1832,2175,2247,2132,2419,1844,2491,2356,1880,2316,1945,2533,1814,2483,1970,854
"COG0018",3649,4074,4724,3866,4327,3322,4503,3903,3932,4351,4561,4238,4456,4248,4147,4086,3924,4116,3937,4411,3850,4932,3626,4404,4900,4413,3934,2053,3720,4876,5556,4047,4291,3655,4636,3870,4710,3919,2949,3188,3893,4388,3642,3826,3275,4018,4717,3640,4353,3517,4614,4304,4649,5421,4257,4470,3950,4556,4267,4866
"COG0019",4184,5558,4578,4931,4765,4743,5682,4153,4286,5004,5361,4239,4648,4008,4970,4441,5036,5122,5452,5115,4813,3414,6253,4981,4493,6012,4628,2679,4358,4546,3702,4728,5567,4901,6040,4402,4317,4614,3564,3615,4944,5463,5934,4514,3750,3380,5051,4164,4672,4528,4716,4301,5393,4557,4698,4902,4491,6070,4496,6883
"COG0020",1454,1552,2376,1743,1805,1172,1745,1646,1504,1878,1725,2009,1542,2195,1735,1843,1499,1749,2189,1650,1945,2014,1168,1656,1546,1969,1975,756,1582,2063,1988,2147,2005,1619,2470,1572,1780,1866,1476,1494,1736,2241,2800,1732,1693,1325,2572,1829,1891,1503,1949,1548,1892,2287,1732,2038,1781,2251,2088,2024
"COG0021",1797,3696,3155,2626,2837,2750,1872,2669,2496,3179,2183,2956,2110,1777,3589,2627,2276,2041,2660,2271,1511,2164,1143,2167,2238,3459,4721,3169,2389,2788,2792,2215,2683,2450,3298,2003,2396,2053,1862,2150,3048,3058,3648,2162,2670,2329,3278,2833,2277,1975,3188,2261,2716,2221,1603,1367,2554,5280,3115,6234
"COG0022",1592,1748,204,1098,328,353,80,1076,1008,725,586,552,948,566,691,398,1278,991,461,1275,1083,881,58,689,821,172,208,196,1952,371,475,294,129,1633,114,987,608,239,1142,1357,592,144,33,683,1012,1884,38,901,416,1638,315,550,872,219,825,99,217,78,392,86
"COG0023",651,487,106,336,742,304,102,718,327,669,346,511,681,148,322,636,580,568,273,543,485,215,63,479,593,331,254,321,572,250,412,199,135,684,80,397,391,634,613,801,457,334,130,540,640,551,73,765,223,784,358,553,884,513,465,81,629,163,287,26
"COG0024",3410,3189,2491,3128,4262,2613,3387,3403,3087,3354,3409,3074,3418,2723,3418,3469,3158,3297,3251,3405,3495,3412,2651,3600,3511,4165,2834,1626,2956,3123,3784,2835,3964,2753,3781,2669,3355,3563,2316,3053,2728,4218,3314,3016,2865,3145,4019,3317,3385,3047,3230,3480,3406,3578,3579,2979,3276,4773,2644,2847
"COG0025",388,142,4853,597,354,1339,1341,684,761,516,733,568,188,2467,187,1587,417,367,482,269,483,629,482,371,242,1023,532,1865,199,477,221,495,918,494,350,831,393,1066,633,209,344,282,150,590,279,290,108,1060,726,204,404,635,230,548,533,2182,1866,539,399,2253
"COG0026",215,214,1882,113,102,552,77,117,409,202,46,367,184,971,289,359,47,50,87,94,78,145,170,131,180,219,146,970,46,291,186,75,221,84,82,223,241,252,105,15,204,42,39,36,91,38,13,163,24,67,112,144,48,172,241,751,286,201,37,948
"COG0027",1021,1484,1813,980,1586,725,505,1441,895,1653,844,1204,1463,899,1438,1434,1249,1252,928,880,1091,338,275,1217,1150,1470,2044,864,1446,938,668,1165,437,1622,1653,1111,1081,1202,846,1566,1692,1776,1821,901,1441,1221,1847,1306,1066,1406,1368,1257,1509,990,1103,654,1620,3093,1394,947
"COG0028",5284,5189,9000,5659,4947,7890,6921,5223,6278,5069,8425,4566,5982,7787,5242,4696,5615,5784,5249,5232,5186,4651,7511,5753,5756,5961,6271,10124,5686,4603,3252,4935,7144,6548,6040,6222,5828,4786,5083,5107,5668,4691,7262,5932,5281,5733,4501,6452,6106,5643,5513,5236,4239,4304,5490,7514,6076,4650,5170,6932
"COG0029",2614,2584,1610,2719,3202,2215,2589,3244,1984,3154,2729,2399,2910,1636,3265,2632,2782,2863,2397,2540,2452,1640,2728,3186,3037,3195,3419,1568,2783,2474,1768,2186,2712,2571,3047,2684,2816,3045,2498,2150,2459,3037,2837,2864,2463,2901,3332,3576,2606,2634,2963,2982,3038,2466,2806,1854,2752,4439,2976,2529
"COG0030",2926,2743,4886,3122,2593,2935,3232,2265,3410,2506,2918,5837,2755,8216,3155,2317,2477,2675,3705,3223,3454,3708,3825,2522,2364,3128,2785,2363,2671,3047,4442,4586,3173,2382,4260,3250,3177,3105,1392,1568,2264,2628,4284,2990,1516,1695,2378,2974,3822,2032,3475,2373,4179,4165,3832,4805,2407,2617,2322,3535
"COG0031",2592,3208,3047,3225,2913,2814,2733,2228,3061,2729,3267,2750,2984,2301,2067,2790,3047,2934,3207,3384,3279,2804,2350,3182,3364,2715,2516,2302,2844,3131,2308,2687,2428,2559,3106,2731,3057,3170,1887,2011,2881,2475,2219,3573,2397,3354,1851,2682,3016,2700,2911,3068,2808,3053,2820,3135,3047,2282,2633,3333
"COG0033",72,77,2461,16,49,572,10,81,225,49,29,419,39,703,198,379,25,24,4,10,29,146,281,11,53,325,474,1042,52,96,23,59,60,138,722,224,4,270,89,27,57,20,17,11,68,41,33,155,45,73,10,15,11,130,154,698,195,138,4,1223
"COG0034",4293,5772,4260,4844,4974,3264,4870,4604,4356,5814,4349,4810,5177,3359,5179,4759,5064,4977,4631,4206,4928,4222,5941,5302,5237,5741,6516,1904,4852,4858,3101,5438,3734,4403,5853,4965,5515,4476,3542,3779,6072,5584,7141,4760,4019,5339,7165,4244,5545,4038,6150,4903,4574,4378,5728,3871,4099,7480,5969,3527
"COG0035",1788,1877,2123,1617,2082,1789,2053,1849,1654,1831,2040,2083,2082,1948,1863,2370,1794,2091,2204,2174,2229,1840,1770,2177,2266,1839,2259,1088,1644,2133,1377,2038,1685,1735,2270,1635,2085,2015,1273,1543,1922,1955,2747,2040,1431,1882,2283,1794,1958,1742,2379,2011,2316,1758,1883,2101,1832,2381,2111,2082
"COG0036",1643,2011,2115,1907,1372,2198,2277,1891,1948,1450,1870,1901,1275,3036,1829,1777,1424,1657,2380,2020,1616,2479,2837,1599,1639,2212,1988,2419,1330,2034,2504,2445,2552,1124,1978,1817,1855,2232,1465,1398,1645,1656,2242,1665,1500,1316,2474,1885,2164,1221,2256,1556,1921,2518,1801,2519,2111,2263,1896,3344
"COG0037",4169,3525,4407,5055,4952,4547,6194,3686,4466,4675,5671,4397,5827,4182,4228,4288,5075,5134,5390,4477,5654,5541,4961,4999,4934,5448,4259,3214,3958,5283,6002,5048,6022,4432,4389,4127,5234,5407,3612,3617,4544,5053,5108,6506,3484,4062,4136,4570,5218,4296,4805,5289,4063,6337,5084,6014,3307,4047,4295,4456
"COG0038",4044,4480,7068,3926,4572,3965,3513,4153,3602,5046,4146,3796,4762,5962,4254,4839,4797,4561,3199,3727,3993,2662,2850,4706,4678,4196,3555,2726,4715,3633,1910,1892,2462,3245,2071,3059,2883,2873,2569,2767,2814,2662,2410,2741,2946,3188,2752,3366,2470,3047,2622,3015,2909,2189,3134,3235,3124,3488,2446,2397
"COG0039",3254,4316,5331,2830,4056,2314,2835,3164,2743,3466,3320,3281,3569,5469,3498,2775,3709,3614,3490,4194,3641,2163,3623,3424,3367,2833,3210,2048,3534,3279,3252,2652,3844,3447,3182,3315,3494,3393,2520,3085,3176,3229,3256,3453,2906,3726,2660,3045,3304,3699,3239,3583,4666,2781,3420,3741,2704,3007,3047,7634
"COG0040",1406,1542,1899,1686,1891,1367,1662,1670,1494,1665,1455,1638,1935,1521,1255,1929,1578,1908,1635,1651,1892,1065,1334,1692,1792,1717,2086,844,1708,1963,1134,1531,1448,1941,2182,1560,1533,2026,1386,1977,1917,1622,2407,1832,1726,1420,2152,1913,1494,1792,1997,1591,2127,1648,1963,1198,1711,1622,1825,1725
"COG0041",1019,1182,1399,1314,1573,1201,1530,1319,1225,1383,1487,1413,1316,1390,1468,1488,1114,1344,1264,1309,1528,974,1110,1369,1531,1582,1398,700,1018,1449,972,1074,1323,1144,1300,1323,1445,1405,834,864,1284,1481,1569,1406,905,1084,1367,1382,1387,920,1405,1351,1475,1273,1320,1351,1248,1834,1190,1307
"COG0042",3630,4013,3716,4367,4003,4577,4380,3661,4150,3791,4486,3051,4047,4034,3480,3816,4076,4110,3282,3908,4084,3593,3306,3769,4061,4062,3739,3853,3892,3659,4364,3366,4029,4042,3430,4261,3976,3482,3173,3054,3134,3399,3073,3465,3188,3765,2152,4391,3977,3758,4011,3803,3924,4182,3655,4375,4110,4093,2952,3026
"COG0043",369,697,468,255,359,1023,258,347,702,384,350,549,428,1054,537,218,312,327,559,586,182,559,208,378,310,123,282,2370,439,331,154,260,292,179,98,522,182,73,717,191,191,127,19,312,267,276,61,271,110,199,156,485,216,433,303,543,660,289,166,1195
"COG0044",2799,3574,4078,3573,3570,3588,4210,2994,3144,3487,3552,3203,3487,4104,4036,3226,3523,3261,3570,2990,3683,3136,3918,3817,3137,4020,3352,4171,2679,3908,3079,2870,4293,3317,2956,3987,3297,3461,3483,2343,3305,3017,3321,3754,2450,2968,2477,3251,3384,2532,3573,3445,3060,3122,3538,3903,3069,3850,2906,5571
"COG0045",614,674,1863,335,127,638,59,711,472,236,271,332,357,449,351,452,483,79,290,405,102,874,189,93,284,454,416,924,637,410,265,213,207,621,565,416,252,471,768,860,283,74,79,102,1159,526,49,660,110,627,260,221,302,288,347,508,513,102,227,1974
"COG0046",4611,7131,6820,5972,5603,4844,6744,4097,6647,6459,6890,6342,8034,3998,6605,6222,6390,5918,6450,6089,6050,4521,7164,6957,7036,7404,9090,3183,5738,8023,4124,5800,6333,5362,7490,4936,6077,6340,3965,3954,6573,5711,8542,5580,3594,6118,9518,5526,6109,5072,7782,6316,5574,6310,6904,6629,4824,9612,7373,9144
"COG0047",3759,5591,6094,5098,4805,3918,5864,3335,5427,5901,5813,5672,7007,3493,5808,5538,4980,5140,5719,4875,5504,3900,6931,6188,6035,6901,8265,3191,4435,7156,3523,5294,4986,4081,7087,3931,5004,5605,3115,3473,5999,5342,7354,5343,3269,4118,8972,4698,5869,4182,6895,5635,4683,5589,6181,5483,4389,9542,6950,8752
"COG0048",699,543,811,541,509,661,870,415,640,561,522,683,492,1094,618,633,497,544,794,485,749,926,695,492,422,829,708,521,433,830,1340,1369,1145,689,1360,842,915,901,565,504,867,1048,1783,920,645,562,1239,926,1132,534,1128,845,571,1243,1002,1210,839,1151,1053,1374
"COG0049",1453,1274,1660,1295,1290,1244,1584,1138,1424,1323,1269,1712,1195,2040,1331,1479,1340,1405,1460,1477,1780,1853,1661,1261,1312,1599,1020,1075,1134,1455,1969,1513,1555,1157,1598,1282,1305,1525,1191,1158,1124,1362,859,1554,980,1144,1160,1119,1644,1138,1199,1384,1247,1692,1572,1553,1282,1658,975,1863
"COG0050",3124,2922,3307,2867,3127,3145,3459,3274,3150,3420,3080,3457,2984,3787,3488,3078,2745,2946,3154,3062,3056,3841,2988,3238,3504,3044,4429,3021,2431,3662,4190,3376,3148,2527,4078,2519,3297,2989,2187,2070,3249,3416,4398,2608,2213,3272,4015,2695,3663,2450,3619,3307,2909,3599,2879,3065,3092,3472,3558,2457
"COG0051",1102,958,1158,911,1060,942,1040,931,1115,1025,1017,1362,951,1380,1013,1147,1070,1145,1105,1137,1189,1312,1062,915,1057,1296,536,813,780,1205,1499,1213,1065,1016,640,964,1075,1139,779,862,792,677,889,1076,849,871,465,1083,1144,960,949,1081,1205,1283,1033,1105,967,694,742,1394
"COG0052",1698,1234,2011,1453,1621,1568,1750,1284,1696,1786,1485,1959,1669,2112,1827,1963,1560,1410,1887,1397,1757,2204,1253,1644,1506,2107,2289,1282,1345,2094,2568,2065,1472,1440,2325,1375,1654,1653,1376,1238,1833,2034,2712,1689,1485,1345,2907,1534,1952,1357,2202,1775,1105,2051,1815,1762,1695,2708,2009,1348
"COG0053",2083,1898,2074,2251,2320,2480,2887,2412,2527,2319,2485,2575,2102,1737,2403,2582,1897,2175,2441,2200,2743,2819,2274,2278,2466,3008,2342,2345,1736,2921,2821,2514,2593,1783,2778,2159,2555,2125,2054,2038,2132,2975,2553,2320,2115,1602,2514,2449,2730,1717,2479,2283,2529,2114,2542,2430,2381,2275,2279,2359
"COG0054",734,641,280,660,787,718,685,455,653,794,588,824,750,663,671,786,619,788,833,740,816,440,312,663,673,877,866,619,623,732,802,1178,818,1050,1476,884,1055,1249,783,655,1224,1312,1679,1112,886,878,1663,1041,1180,1073,1424,1124,968,1031,1028,750,1088,1188,1246,740
"COG0055",2678,3314,4279,4416,2975,3920,5600,1976,3960,3723,4953,2748,3649,3078,3623,2912,3012,3230,3725,3410,3712,2576,3639,3921,3356,4473,3821,2488,2691,4052,1941,3437,5469,2347,3747,3418,4012,3297,1812,1578,3433,2905,3327,3783,2179,3187,3521,3040,4871,2124,3777,3310,2126,2686,3403,4305,2573,4033,3494,5168
"COG0056",3174,3922,4649,4885,3587,4164,6341,3039,4309,4102,5575,3254,4152,3583,3887,3392,3804,3907,4304,4401,4226,2819,4246,4597,4344,4911,4795,2509,3335,4380,2309,4184,6484,2736,4322,3570,5033,3712,2175,1929,3995,3403,3988,3965,2316,3911,4298,3457,5652,2516,4432,3877,2871,3136,3567,4761,3179,4596,4290,5790
"COG0057",2236,2393,2891,2095,1947,2802,2470,2006,2779,2382,2107,3024,2341,2628,2278,2620,2043,2190,2557,2236,2713,3792,2098,2224,2382,2693,3008,3010,1749,3134,3618,2794,2118,1955,3206,2022,2549,2490,1700,1666,2544,2464,3245,2222,1664,2171,3243,2001,2770,1897,2884,2569,1773,3057,3022,2451,2591,2433,2666,2493
"COG0058",5306,6368,7844,7105,5842,7581,9004,4906,8124,6370,7746,6480,6822,4427,6043,6564,5612,6014,7830,6458,6787,7328,9769,7522,6442,7500,5990,6279,5582,7633,6188,7566,7760,4516,6507,5794,7182,6564,3558,6683,6049,6369,6615,7096,5171,4193,5337,6034,8500,4596,6664,6398,5294,7499,7872,7965,5772,6768,6252,7995
"COG0059",2199,2471,4441,2332,2498,2120,2264,1975,2065,2222,2572,2440,2660,2083,1683,2567,2269,2415,2078,2187,2373,1539,2280,2452,2545,2684,2540,1713,2351,2011,1342,2200,2515,2343,2358,2212,2169,2533,1671,1919,2214,2142,2446,2202,2208,2410,2277,2255,2407,2146,2561,2351,2015,1935,2574,2590,2338,2366,2186,3752
"COG0060",5152,5579,6534,5512,5701,4803,7629,4061,5841,6861,5243,4828,6326,5063,6234,6236,5619,5801,6603,4520,6504,8842,6832,6370,5481,6898,6931,3319,5237,7212,9848,6515,6498,5143,5890,5197,6899,6105,4608,4256,7096,6106,6376,6797,5320,5230,6601,5234,7684,4783,6491,6275,3685,7366,6726,7044,5314,6688,6265,5852
"COG0061",1729,1907,2273,1861,2135,1796,2008,1478,1895,2019,1759,1837,2119,2612,1931,1817,1869,1948,1917,1647,2209,1850,1775,1897,1687,2240,1836,1367,1773,2072,1350,1875,1935,1769,2423,1763,1997,1959,1453,1378,1776,2224,1853,2104,1568,1736,2469,1949,1819,1739,1951,1763,1490,1820,2014,2032,1691,2853,1611,1746
"COG0062",1300,2124,2285,2045,2347,2000,2789,1549,2060,2352,2039,1991,2281,1673,2663,1941,2120,2080,2454,1499,2264,1442,2244,2228,1772,2982,3202,1673,2176,2609,1245,2233,2430,2064,3030,1987,1842,2202,1535,1510,2714,2501,3493,2258,1713,1283,3077,2283,2498,1855,2933,1724,1666,2402,1921,1805,2070,4144,2628,2836
"COG0063",1556,2488,3096,2310,2466,2211,2916,1613,2250,2388,2350,2048,2594,2866,2828,2326,2450,2256,2593,1812,2414,1618,2274,2382,2055,3359,3250,1656,2302,2984,1388,2379,2494,2237,3083,2194,2211,2502,1539,1461,2749,2500,3527,2288,1821,1858,3116,2541,2696,2134,3162,1844,1781,2415,2180,2409,2195,4225,2679,3021
"COG0064",662,617,3521,1609,773,888,2041,360,1411,845,1199,1167,564,2442,972,890,986,1326,1642,1140,1520,2438,2227,1317,784,1824,425,391,515,1531,4182,1407,2064,419,849,1082,1376,1783,681,351,679,545,595,1254,297,666,341,813,1649,366,1172,889,631,2412,1389,2781,628,454,899,3444
"COG0065",2866,3128,3266,3471,3359,2803,3873,1753,2800,2917,3227,2123,2862,1985,2411,2800,2793,2814,2831,2891,2813,2107,5014,3158,2640,3031,3018,1758,2796,3184,1869,2791,3556,3154,2525,3630,2855,2618,1923,1836,3107,1812,3088,2743,2815,3562,2481,2780,2972,2231,2902,3000,1631,2302,2856,2993,2196,2976,3175,4643
"COG0066",1100,1365,2029,1513,1944,1298,1205,1361,1234,1399,1482,1387,1488,1057,1114,1347,1187,1529,1182,1364,1515,1034,1429,1250,1393,1272,1353,1078,1148,1356,1078,1236,1418,1414,1125,1428,1387,1635,966,1103,1292,1079,1158,1294,1180,1229,1633,1239,1251,1138,1346,1349,1501,1305,1477,1294,1319,1482,1236,2681
"COG0067",3534,4998,6681,6889,4464,4458,7037,3337,5563,4957,5330,4166,6586,2399,3513,5022,6348,5138,5286,5443,4962,3508,4660,5210,5690,7977,7141,2782,6293,4884,2708,4708,6788,3641,5922,4600,4608,4351,3214,2500,5064,4217,4800,4985,3175,5726,7516,5350,5706,4559,5884,4751,2966,4392,4612,5498,4847,8919,7515,6203
"COG0068",440,1127,402,632,255,1222,1067,319,829,232,225,834,321,1314,1069,446,311,575,738,897,222,1041,138,417,485,551,286,972,384,594,319,364,1377,606,157,401,443,387,152,311,380,155,156,165,320,263,35,496,212,333,719,512,772,824,1006,905,665,246,235,3795
"COG0069",3511,5672,6337,7055,4400,4361,7073,3381,5503,5176,5063,4235,6180,2834,3814,5059,6126,4873,5645,5684,4889,3788,4625,5433,6046,8064,7267,2789,6398,5085,2817,5042,7123,3634,5963,4770,4825,4567,3588,3418,5085,4082,5067,5408,3679,5414,7979,5379,5923,4667,6259,4657,3467,4576,4732,5362,4964,7772,7626,6782
"COG0070",3705,4846,6309,6332,4130,4163,6789,3237,5163,4610,4888,3958,5637,3037,3219,4905,5684,4631,4927,4991,4436,3039,4644,5061,5311,7632,6983,2409,6070,4471,1683,3116,4579,2354,3798,2800,3037,2725,1942,2153,3003,2571,3108,3329,2382,3449,5148,3384,3564,2960,3729,2926,1636,2560,2688,3566,3045,5193,4889,3262
"COG0071",1582,1333,1478,1744,1617,2311,2207,2198,1947,1230,1951,2148,1307,2366,1867,1817,1317,1790,2159,1890,1866,1557,2007,1592,1660,2357,2012,2045,1161,2073,1749,2377,2085,1266,2789,1658,1729,1931,1299,2284,1783,2300,2257,1588,1692,1061,3523,2178,1721,1400,1769,1507,2336,1999,1499,2155,2043,1385,1720,1138
"COG0072",4085,4650,5093,3926,2805,2992,4048,2828,4431,4527,3968,4239,4207,4081,4359,4304,3726,3459,4698,3949,4194,5872,4124,3915,3686,5526,4605,1912,3768,4761,6526,4933,4408,3325,5223,2972,4199,4015,2873,3218,3559,3732,5092,4063,3228,3737,4931,3986,4967,3527,4658,3890,2730,5682,4659,4724,3016,5886,4841,6681
"COG0073",7397,8246,7278,6883,6161,5794,8581,6049,8390,8184,7551,8099,7887,7152,8802,8255,7585,6958,8654,7748,7740,9379,9385,7780,7994,10660,8565,4202,6211,9887,9005,8868,8861,6451,10613,5779,8669,7904,5137,5863,7583,8563,9295,8408,5492,7177,10607,8160,9528,6016,9436,8201,6102,9565,8855,9475,6354,11805,8625,10317
"COG0074",496,932,1540,417,228,2148,121,661,794,234,288,564,340,496,525,470,467,121,378,401,146,1090,371,122,315,365,444,3105,622,389,321,201,330,881,586,565,276,369,1055,809,351,109,98,183,841,617,63,665,158,598,286,199,380,298,456,443,435,211,253,2042
"COG0075",1615,1086,649,868,2300,760,1398,1709,927,1493,1660,1067,1992,810,1606,1222,1761,1934,1374,1442,1016,989,285,1488,1151,1126,804,738,1643,1586,800,1493,1845,1877,1335,1259,1538,1261,1590,1699,2136,1075,3231,1999,1693,1232,637,2047,763,1558,1067,1825,2611,1049,1353,948,1385,2424,2517,1352
"COG0076",1792,1697,986,1170,1682,1716,118,1926,1560,1581,1087,1100,1531,1111,898,1139,1779,1366,595,1359,933,1093,538,1464,1662,304,564,2431,1981,925,944,517,535,2010,144,1533,1421,951,1424,1860,1311,610,102,1011,2151,2087,113,1293,1112,1991,967,1535,1487,753,1165,163,892,270,819,103
"COG0077",1679,2004,2462,1919,1684,1870,2161,1080,2140,1557,2101,1797,2079,1748,1209,1579,2031,1984,1620,1805,1990,1581,2239,1869,1680,2270,1975,1738,1634,2299,1178,1939,2133,1788,2257,1760,1894,1869,1387,1062,1763,1423,1849,1933,1214,1950,1641,1957,1842,1586,1932,1576,1465,1850,1999,1949,1447,1893,1644,2653
"COG0078",2212,2593,3114,2618,3027,2797,3792,2002,2743,2425,2923,3139,2775,3269,2065,3227,2599,2712,2632,2666,3032,2794,3458,2894,2892,3392,2477,4597,2173,3330,2222,2843,3555,2634,2392,3046,3133,2781,1834,1638,2507,2235,2220,2970,1748,2411,2324,2638,2588,2063,2916,3016,2373,2738,3321,3065,2481,2459,2339,3300
