"","NOM005","NOF002","DOM018","DOM022","NOM008","NLM006","NLM001","DLM008","NOM014","DLF003","NOF008","DOM008","NLF013","NLM023","NLF010","NLM016","NLM029","DLF006","DLM010","NLM028","DLM021","DOM019","NOM026","NOF009","DLF001","DLM005","NLF005","NOF014","NOF013","NLM008","DOF008","NLM027","NLF012","NLM010","DLM017","NOM019","NOF010","NOF011","NLM026","DLM027","DLF012","DOM005","DLM018","NOM028","DOF004","DOF003","NOM025","NOM001","NOM017","NLM004","DOF007","NOM009","DLF013","DLM002","NOF005","DLM016","DOM003","DOM024","DOM015","NLM017"
"COG0035",1797,1945,2053,1887,2201,2089,2065,2230,2079,2301,1996,1722,1954,1774,2346,2327,1727,2147,1791,2001,2111,1793,2094,2028,1543,2083,2132,2033,1673,1875,2019,1945,2220,1640,2365,2134,1952,1888,1962,2431,1804,1268,1841,1654,1892,1781,2103,2673,2715,2314,1394,2035,1885,2218,2247,2042,2209,2076,1944,2006
"COG0036",2242,1774,1933,1853,1400,2296,2425,1650,1350,2517,1821,1083,2110,1611,1964,2490,2263,2086,2048,1881,1311,1267,2548,1384,1432,1891,2096,2468,1566,1922,2536,2461,1596,1918,2258,2023,1643,1613,2304,1759,2891,1124,2198,1767,1499,1367,1713,2357,2179,2026,1485,2257,1786,2375,1900,1610,2693,1683,1476,2280
"COG0037",4466,4866,5670,4301,4198,3900,4583,5677,4957,6004,5572,4432,5172,4092,4065,4115,5915,4558,3327,5756,5791,4924,5311,4438,3581,4396,5661,5838,4493,5535,5922,5435,5107,5044,4794,5260,4544,4743,5896,4957,4929,3761,5403,4065,5317,4848,4562,4939,4697,4746,3470,6128,5088,5411,5443,5243,3411,5104,5237,3870
"COG0038",3896,4303,4932,4287,3873,3980,3228,3944,4567,3297,4209,4974,3288,4025,4479,4167,3205,3556,4689,4124,4742,4164,4454,4740,4187,3782,3749,2623,4354,3129,4926,5124,4672,3990,3954,3633,4240,4231,3076,5497,2895,4233,4144,4635,4715,4129,4347,3369,3575,3204,4451,3535,4710,3259,3860,4518,4232,4583,5107,3387
"COG0039",2278,3188,3552,3420,3693,3669,3153,3604,4053,2604,3395,3433,2970,3172,4711,2718,2973,3310,2648,3191,3514,3516,2851,3734,3064,3241,2926,3239,2790,3246,3801,3978,3457,2860,3197,3264,3238,3165,2931,4475,3613,2483,2800,3384,3487,3278,3085,3649,3197,2685,2913,2854,3408,3458,3113,3511,3682,3588,3743,3469
"COG0040",1343,1582,1859,1323,1622,1799,1319,1911,1857,1838,1548,1897,1774,1348,2087,2176,1233,1509,1699,1395,1930,1594,1245,1855,1950,1620,1409,1323,1634,1738,1216,939,1706,1703,1949,1963,1856,1631,1430,1713,1350,1385,1712,1555,1742,1344,1790,2085,2242,1640,1716,1648,1938,1623,1712,1577,1986,1885,1972,1102
"COG0041",1197,1076,1396,1517,1345,1350,1320,1526,1586,1456,1322,1142,1491,1080,1472,1392,1356,1260,1295,1456,1300,1263,1455,1259,872,1423,1406,1209,1020,1488,1357,1444,1377,1301,1467,1475,1289,965,1484,1524,1125,629,1576,1273,1400,1204,1448,1242,1315,1341,927,1514,1341,1259,1431,1347,1289,1366,1334,997
"COG0042",4483,3401,4563,3495,3723,3588,3583,4025,3951,3365,3737,3994,4379,3631,3891,2180,3917,3283,4072,4521,4109,3738,4663,4163,3101,3051,3908,3878,3732,3563,4324,4013,3801,4337,4005,3667,3117,3599,3714,3444,3345,2997,4037,4219,4220,3739,4114,2214,2580,3338,3168,4323,3686,3269,3828,3811,3200,4129,4063,3549
"COG0043",1027,384,302,537,341,524,298,181,355,108,560,249,137,381,322,88,591,884,1006,342,434,201,864,396,304,573,144,159,206,128,787,625,372,268,242,331,301,286,192,442,200,648,120,817,599,400,230,276,327,181,384,238,470,547,308,736,702,322,314,204
"COG0044",3567,3248,3817,4041,2929,3031,3008,3620,3591,3276,3402,3320,2996,2746,3029,2440,3194,3415,3035,3545,3501,3324,3150,3447,2267,3211,3133,3120,2712,2969,3940,3750,3858,3528,3607,3931,3361,2839,3356,4877,3910,2909,4118,4010,3598,3018,3210,2942,3908,3287,2425,4220,3538,3554,3309,3412,3471,3251,3482,2720
"COG0045",424,708,190,246,196,398,104,70,82,105,98,406,98,386,210,31,52,247,321,198,228,142,353,341,569,195,92,78,325,93,536,140,100,329,273,401,270,602,122,280,210,1356,446,425,268,435,520,218,254,76,1168,54,344,285,237,219,845,79,194,586
"COG0046",4738,5045,7422,6563,5593,5727,7860,6076,5623,6591,6000,5359,5830,4655,5586,9473,6866,4889,4822,7025,7998,5947,4969,5834,3999,6360,6870,5840,5724,5293,6666,6947,6896,6011,7849,8004,6652,5585,6997,8480,7218,3989,7421,4976,6339,5202,6036,8999,9401,7463,3598,6697,6871,6461,6009,6236,7117,5977,6368,5242
"COG0047",3915,4519,6105,5799,5205,5384,7358,5478,4855,6141,5383,4089,5248,3721,4648,8933,6440,4166,4384,5835,6969,5196,3821,4901,3435,5742,6330,5254,4887,4709,3663,3724,4097,3420,4598,4717,3992,3289,4440,4381,4617,2603,4649,2630,3720,3225,3418,5314,5095,4515,2219,3847,4197,3876,3571,3777,4322,3415,3721,3268
"COG0048",951,856,909,939,698,852,1152,1170,741,1400,977,682,1292,937,572,1244,1268,1183,833,796,722,925,1347,597,515,1076,1180,1343,557,1225,1214,1413,756,781,1153,1262,850,731,1354,1283,993,615,1243,839,856,916,654,1244,1196,1080,632,1299,1015,1153,811,860,1272,839,738,921
"COG0049",1216,1294,1315,1324,1173,1570,1698,1767,1314,1866,1505,1169,1703,1452,1261,1135,1772,1919,1283,1297,1164,1476,1692,1133,1160,1709,1714,1706,1129,1290,1557,1710,1293,1299,1229,1432,1080,1464,1667,1535,1643,1124,1633,1268,1338,1393,1147,828,990,1752,1005,1588,1528,1528,1573,1346,1318,1369,1286,1380
"COG0050",3170,2627,3582,3454,3563,2059,4177,3019,3162,4316,3347,2488,3287,3217,2889,4096,3376,3379,3118,3133,2968,3106,3970,3542,2062,3478,4266,3770,2220,2850,3094,3083,3280,2873,3642,3619,3266,2744,3928,4012,3005,2136,3168,2514,2874,2730,3378,4430,3848,3281,2166,3434,2868,3161,3412,3285,3868,2952,2866,3107
"COG0051",962,953,890,1018,1024,1350,898,1198,1090,1191,1191,994,1115,1050,1193,469,1281,1529,917,1024,970,1109,1166,908,879,1350,1286,1324,945,971,1095,1164,938,936,1008,1189,803,1040,1176,980,1017,758,1319,978,1032,1055,965,631,682,725,861,1035,1025,1115,1230,1109,791,1128,1118,1111
"COG0052",1574,1705,1732,1912,1794,1941,2401,1718,1618,2280,1824,1461,1988,1650,1104,2867,2192,1928,1686,1456,1698,1929,1668,1406,1272,1951,2001,2141,1145,1702,1782,1863,1672,1442,2212,2098,1884,1521,2195,2128,1286,1594,2173,1380,1625,1736,1417,2303,2274,2027,1538,1838,1832,1891,1584,1752,2193,1429,1690,1603
"COG0053",2464,2153,2110,2470,2071,2410,2556,2728,2315,2520,2364,1768,2611,2078,2537,2476,2734,2545,2401,2486,2085,2187,2809,2134,2017,2582,2654,2523,1974,2248,2435,2703,2253,2290,2422,2904,2143,2305,2898,2054,2257,1922,3011,2177,2034,2096,2780,2615,2468,2377,2107,2935,2545,2478,2780,2295,2229,2172,2433,1794
"COG0054",1079,959,1207,1006,1286,1208,1249,1227,1181,1525,1014,1093,1009,1035,971,1660,1180,1197,1072,919,1127,1070,1132,1006,649,1210,1048,723,844,1318,733,373,937,1010,1416,1139,1203,1172,783,1325,476,977,1314,919,1312,1014,800,1566,1507,1021,840,961,1053,1277,1080,1088,1275,1195,894,746
"COG0055",3951,3222,4324,3626,2405,2327,3764,3743,3011,3908,3112,2322,3747,2607,2129,3548,5049,2634,2536,5020,3621,3608,3983,2188,1550,2765,4628,4065,3031,3844,4414,4087,3908,4362,3693,4073,3421,3119,4051,4440,3593,1970,4535,3427,3568,3291,3674,4325,4256,4199,2181,5638,3409,3770,3505,3303,3966,3221,3620,3276
"COG0056",4111,3599,4796,3870,3546,2753,4838,4171,3589,4515,3740,2724,4504,3184,2828,4314,5468,3091,3190,5517,4171,3947,4439,3249,1945,3269,5370,4427,3378,4642,4792,4842,4586,4844,4469,4393,4050,3539,4898,5257,4255,2353,4867,3635,4026,3733,4593,5318,5328,4666,2347,6379,3563,4291,4266,3908,4646,3895,4038,4461
"COG0057",2787,1974,2435,2374,2600,1935,3082,2716,1958,3617,2800,1932,2243,2221,1731,3253,2674,2977,2501,2185,2382,2645,2514,2090,1651,3045,2914,2723,1972,2364,2538,2519,2260,2030,2898,3095,2501,2214,3213,3210,2146,1908,2781,1982,2128,2423,2370,3071,3235,2555,1687,2479,3023,2533,2478,2581,3718,2226,1953,1598
"COG0058",7534,6203,7337,5965,5589,5370,8299,6796,5857,6959,7436,4481,7810,5307,5361,5353,8005,5080,5802,7705,6869,6816,7328,4773,6630,6423,8331,8379,5615,8265,7855,9156,7501,7193,6615,7597,5952,5636,9320,5476,9720,3637,7517,5809,7675,5615,6590,6523,6722,6656,5118,9258,7871,7882,7214,6366,6629,5965,6552,6302
"COG0059",2112,2442,2881,1730,2359,2227,2266,2351,2521,2192,1895,2358,2219,2192,2039,2267,2053,2093,2360,2560,2708,2432,2275,2214,1924,2473,2052,2267,2333,2167,2562,2436,2488,2336,2561,1984,2219,2165,2171,2683,2334,1873,2737,2209,2251,2040,2314,2409,2396,1891,2222,2233,2581,2044,2395,2337,2587,2429,2332,2416
"COG0060",4733,5820,6891,6370,5506,4787,6374,6541,5737,7986,6932,5232,6432,5185,3641,6562,7403,4868,5305,5146,6396,6468,5315,5456,4282,4797,7338,7669,5150,5420,6964,7430,6321,5485,6532,7225,7061,6196,8070,7195,6995,5046,6821,5224,6466,5175,4744,7287,7137,6367,5281,7619,6719,6556,5677,6328,5407,5794,5513,5582
"COG0061",1851,1875,2377,1877,1788,1820,1912,2212,2116,2147,1958,1756,1711,1697,1469,2442,1959,1991,1687,1753,2130,1853,1948,1729,1394,1793,2122,1706,1744,1668,1993,1909,1930,1835,1940,2033,1770,1860,1893,2413,1752,1851,2232,1759,1894,1571,1581,2166,2026,2349,1567,2016,2009,1975,1798,1775,2194,1903,2055,1683
"COG0062",2002,1974,2589,2581,1808,2228,2752,2263,2353,3028,1890,2100,2627,1317,1652,3086,2174,1529,2095,2018,2271,2074,1621,2070,1496,1967,2430,2331,1882,2445,1804,1321,2244,2053,2951,2602,2619,1621,2080,2787,2245,1617,3011,2024,2451,1648,1721,3756,3834,2972,1734,2734,1912,2478,1892,1706,2970,2085,1996,1874
"COG0063",2205,2214,2845,2845,1490,2276,2791,2456,2454,3132,2114,2250,2683,1605,1753,3090,2337,1738,2149,2380,2589,2268,1705,2179,1472,2050,2556,2389,2096,2445,2363,2405,2391,2396,3110,2989,2782,1921,2174,3352,2170,1742,3325,2205,2480,1757,1979,3799,3961,3115,1802,2868,2169,2574,2120,1894,3331,2285,2339,1907
"COG0064",923,1335,1489,985,459,690,1271,1520,747,1906,1423,408,1672,656,624,349,2238,1124,614,1216,558,985,1245,499,342,1140,1884,2625,850,1419,2793,2464,1297,1610,1187,1557,683,1008,2018,2499,2155,462,1774,1086,987,1043,662,972,934,1379,293,2092,1392,1605,1115,893,1167,1355,1234,1140
"COG0065",2708,3218,3360,2291,2607,2190,2357,2828,3357,2718,2489,3121,2776,2858,1647,2451,3265,2510,2215,3219,2854,2751,2690,2241,1822,2113,2224,2425,2816,2652,2970,3167,3130,3465,2961,3241,3115,2579,2440,3248,4971,2239,3027,3600,3122,2886,2309,3598,3537,2361,2819,3852,2838,2821,2614,3000,2314,2838,3182,2461
"COG0066",1300,1236,1409,1117,1490,1535,1186,1534,1934,1214,1273,1423,1417,1103,1530,1625,1337,1423,1316,1433,1453,1376,1578,1374,1117,1405,1128,1277,1119,1215,1305,1235,1264,1499,1336,1347,1307,1188,1139,1174,1403,884,1296,1399,1600,1220,1170,1406,1037,998,1172,1216,1471,1206,1431,1370,1263,1511,1308,1161
"COG0067",4446,4081,7259,3565,4758,4456,5554,4979,4480,5800,4212,3605,6435,3557,2957,7526,5808,3339,4844,5241,6629,5234,3227,4573,2503,4195,5366,5138,5627,6091,5343,2918,5218,6902,5845,4801,5083,4518,6299,5209,4694,4034,8089,4586,5104,4574,5505,5984,5583,6089,3166,6996,4621,5375,5628,4772,5348,5135,4750,5008
"COG0068",1214,808,1099,1020,194,1160,379,225,243,255,255,624,278,441,780,34,308,514,673,227,318,951,1062,399,310,839,219,338,143,156,893,755,418,661,723,592,398,199,302,1412,152,381,549,393,485,343,637,432,769,397,343,1083,994,734,503,522,1502,570,209,118
"COG0069",4364,4233,6521,3858,4782,4353,5366,4909,4440,5918,4462,3672,6234,3536,3441,7979,5812,3484,5039,5126,6163,5349,3318,4467,3370,4299,5413,5125,5571,5890,5354,2937,5365,7054,6177,5090,5170,4984,6139,5355,4647,4158,8056,4800,5063,4671,5581,5981,6184,5949,3729,7158,4690,5606,5908,4704,5394,4943,4789,4963
"COG0070",4093,3797,6423,3274,4484,3929,5080,4399,4124,5403,3852,3503,5710,3580,2470,7776,5623,3139,4601,4913,5582,4999,3069,4143,3167,4009,4847,4484,5010,5635,3517,1799,3438,4262,3701,2953,3037,2996,3865,3466,3104,2672,5116,2793,3120,2863,3473,3873,3580,3961,2357,4574,2717,3323,3433,2832,3248,3024,2765,2961
"COG0071",2239,1538,1571,1859,1595,2032,2434,1851,1640,2937,1563,1230,2203,1606,2277,3565,2132,2101,2072,1891,1306,1465,2527,1289,2258,2153,2122,1822,1470,3030,2154,1322,1568,1767,1804,2064,1787,1562,1852,2053,2024,1252,2353,1615,1586,1346,2296,2426,2526,2459,1663,2293,1484,2188,2225,1541,3223,1794,1514,1447
"COG0072",3051,4743,4148,4316,3213,4332,4698,4221,2785,5575,4720,3391,4523,4181,2720,4873,5390,4002,3018,3954,4221,4153,3338,3011,3240,4182,4901,5294,3778,3336,4689,4281,3848,3955,4674,4769,3527,4525,5542,5295,4152,3952,5500,2970,3638,4214,3073,5474,4509,3760,3207,4088,4669,4664,3608,3960,4478,3477,3593,3305
"COG0073",5857,8696,7618,8784,7575,8834,10012,7756,6192,9756,8660,6490,8571,7396,6069,10600,10033,8323,6350,7571,7801,8316,6833,6001,5932,8059,9245,9601,6711,6887,6297,5666,5135,4643,6264,6706,5077,5316,6515,6824,6332,4188,7005,3860,4875,4908,4489,6681,6120,4998,3656,5808,5909,5811,5332,5476,6026,4687,4512,5472
"COG0074",2136,896,232,548,330,796,257,147,236,227,390,900,225,487,390,72,136,677,425,283,346,251,400,435,800,574,123,199,401,201,415,345,119,421,307,387,366,460,434,218,380,1282,378,590,362,493,846,199,287,107,818,123,459,384,251,203,1341,126,171,559
"COG0075",776,1546,1404,1607,1429,1203,2687,1001,2287,674,1059,1860,715,1624,2591,648,1017,1254,1408,1653,1978,2030,1830,1936,1655,1048,1246,1163,927,1280,922,586,1519,871,1052,1594,2172,1360,967,1082,283,1721,1166,1256,1471,1456,1468,2979,367,1653,1684,1388,1328,1324,1152,1824,1183,1924,1532,905
"COG0076",1694,1718,1298,918,1444,997,477,937,1667,198,1270,2000,473,1733,1493,109,570,1394,846,1121,1553,1637,663,2021,1886,1099,530,730,1435,473,170,553,1432,1161,1013,925,1278,1622,650,443,534,2307,306,1558,1283,1344,1682,112,156,81,2151,141,1176,612,1233,1517,1133,1402,1459,1414
"COG0077",1885,1723,2119,1200,1420,1907,2055,2000,1663,1854,1568,1748,1792,1678,1475,1650,1919,1694,1362,2117,2044,1726,1532,1535,1046,1777,1835,1718,1917,2039,1983,1674,1800,1916,1966,2275,1786,1784,1698,2091,2231,1332,2320,1766,1705,1710,1674,2174,2231,1934,1198,2092,2026,1640,1694,1617,2177,2003,2061,1541
"COG0078",2849,2246,3244,2095,2665,2620,2520,2993,3019,2623,2944,2665,2946,2153,2381,2331,2430,3080,2476,2874,2745,3038,2849,2312,1658,3171,2255,2341,2390,2540,3113,3177,2914,2708,2951,3311,2596,2508,2727,3883,3361,1668,3349,3098,2605,2536,3027,2306,2884,2682,1789,3820,3334,2664,3022,2988,3113,2719,3126,2274
