"","NLF008","NLF005","DLM024","DOM022","NLF015","DLF007","NLM026","DOM018","DLM017","DLM005","NOF011","NOM015","DOF008","NOM018","NLM031","DOF011","NOM001","DLM020","NOM009","NLM023","DLM008","NLM004","NLM008","DOF004","NOM005","DLM027","NLF001","NOM007","NOF013","NOF005","DLF014","NLF007","NLM002","DLF003","NLF002","DOM026","NLM001","DLF006","NLM025","NOM029","NLM010","DOM008","DLM014","DLM002","NOM026","NOF014","NLF013","NOM002","DLM018","NOF002","NOF008","DLF010","DLM012","NOM010","DOM005","DOF007","DLM016","NOM008","NLM032","DLM021"
"COG0011",3,23,157,35,7,64,39,35,16,193,33,11,308,101,12,10,37,8,23,32,92,45,26,54,27,233,27,26,72,47,646,27,18,20,8,16,22,43,52,65,27,81,31,19,59,12,27,85,188,25,33,25,1040,77,35,29,20,27,30,26
"COG0012",2655,3104,1347,3079,2097,1664,3020,2783,3263,2519,2581,2347,2885,2613,2457,2035,2935,2284,2894,2345,2604,3098,2596,2389,2321,3187,2173,3141,2287,2405,2692,2810,3615,3049,2466,2023,2505,2290,2647,2676,2375,2051,2720,2547,2448,2846,2733,2205,3072,2387,2868,3359,2348,2305,2204,1878,2773,2567,2846,2699
"COG0013",6296,5994,2495,6331,6182,3884,6509,6359,6714,5420,5946,6597,5428,5597,5912,5069,6182,5219,4969,4742,5516,5281,4720,5390,4371,6904,5306,5678,4877,5668,5707,6432,7210,6379,5509,5114,6072,4672,5748,4652,5519,4971,6423,5267,4000,5541,5999,5183,6376,5257,6461,6327,6037,5996,4184,4195,6074,6228,5623,6349
"COG0014",2751,2254,1326,2324,2899,1868,2436,3748,3087,1991,2484,3044,2045,2606,2723,3126,3459,2606,2465,2457,2759,2786,2395,2870,1994,2779,2547,1791,2442,2483,2869,2631,2359,2377,2803,2589,2366,2218,2158,2656,2538,2555,2624,2167,2263,2221,2658,2634,2630,2618,2647,2304,2897,2874,1952,1901,2948,2827,2544,3100
"COG0015",3186,3460,1669,3250,2283,2697,3404,3086,3538,3632,3022,2983,3405,3546,3026,3299,4015,2430,3803,2645,3145,3211,3441,2979,2491,4938,2985,3312,2748,3084,3908,3673,4216,3643,3442,2873,3466,3051,3679,3097,2976,2664,3341,3276,3015,3264,3697,3407,3862,2828,3067,3352,3934,3082,2627,2813,2945,2734,3151,3103
"COG0016",2606,2884,1035,2556,2497,2074,2649,2654,2382,2421,2506,2599,2287,2375,2612,2651,2075,2252,2128,2544,2870,2043,2197,2549,1734,2661,2529,3068,1870,2552,2408,2546,2833,2776,2729,2074,2777,2534,2533,2067,2350,2328,2601,2517,2143,2845,2543,2235,2488,2435,2868,2907,2569,2511,2018,1981,2651,2745,2300,2672
"COG0017",2855,3470,2085,3071,3216,2567,3735,3334,3640,2981,3460,3557,3821,3580,3639,2818,3701,3114,4475,3399,3376,3262,4165,2779,3036,3052,3441,3738,3006,3802,2018,3574,3695,2936,2679,3179,3184,2961,3122,3209,2886,2632,3455,2959,2821,3120,3099,2651,2919,3051,3289,3372,1551,2966,2735,2743,3523,3490,4179,3392
"COG0018",4153,4599,2013,4248,4059,3167,4672,4649,4685,4289,3867,4908,4428,4535,3918,4597,4007,3710,4570,3583,3894,4211,3790,4021,3418,4739,4405,4511,3621,4590,4788,4375,4588,4455,4478,3915,4792,3904,4633,3605,3819,3661,4287,3878,4054,4815,4581,4274,4483,3355,4626,4737,4774,4333,2932,3303,4361,4362,4743,4489
"COG0019",5499,5427,2642,5019,3342,3807,4752,5593,4761,4274,4004,4502,4869,4674,4628,6386,5406,4352,5700,4322,4835,4644,5090,5510,4683,5102,5078,5653,4544,4953,5147,4717,6142,4755,5581,4792,5439,3636,5984,4224,5051,4862,4941,5463,4181,4531,4810,5576,5934,4175,4106,3809,4636,4662,3119,3738,4243,3868,4997,4592
"COG0020",1617,1777,705,1727,1331,1753,1888,1912,1918,1980,1948,1572,2029,1816,1756,2507,2392,1578,1698,1492,1904,2351,1988,1603,1189,2184,1616,2061,1751,1725,2320,1824,2238,2515,1712,1725,2138,1734,2444,1763,1754,1568,1878,2193,2159,1665,1960,2005,2048,1617,1955,2385,2371,1872,1579,1641,1541,1518,1939,1515
"COG0021",3705,2391,3056,3667,2309,1986,1488,1952,3210,2922,2140,2227,1409,2640,2156,4521,3471,2413,1876,1834,1521,2301,1572,3281,2776,2929,2263,2721,1883,1917,3450,2280,5158,2447,2974,1702,3328,2185,3334,2845,2705,2496,3249,2657,2128,1518,2391,2659,3480,1721,2088,1641,3144,2630,2023,2611,2271,2279,1364,2131
"COG0022",1742,313,206,710,1869,1236,267,585,298,550,1315,834,97,98,692,43,113,1938,76,1638,1077,122,151,660,351,345,1296,149,1240,617,327,428,89,157,1012,211,106,622,126,915,1098,1646,739,477,376,340,150,138,175,1299,571,724,223,704,2083,1024,536,588,238,972
"COG0023",510,338,294,357,569,781,330,411,343,494,617,608,83,464,541,237,58,576,94,642,495,46,269,542,308,51,538,282,480,524,81,223,157,110,473,471,236,562,80,756,334,690,636,266,343,267,453,155,353,579,515,212,114,551,695,638,555,645,261,675
"COG0024",2145,2763,1119,2233,2015,1996,2224,2343,2096,2054,2168,2332,2080,2624,1981,2856,1721,1994,2320,2243,2355,2447,2435,1966,1735,2082,2321,2895,2023,2462,3149,3316,4725,4429,3808,3368,4414,3202,3820,3356,3231,2749,3358,3221,3610,3313,3698,3947,4132,2943,3434,3406,2570,3413,2952,2871,3449,3508,3583,3441
"COG0025",140,951,1849,184,288,323,811,387,424,564,265,241,2138,1327,610,172,345,192,1370,412,488,496,484,867,1299,2039,269,593,158,403,2276,729,563,704,622,233,893,526,338,1063,581,484,538,494,1960,632,1742,877,1010,447,501,499,4865,467,454,277,646,438,453,175
"COG0026",209,50,935,280,40,56,93,148,118,360,149,179,797,129,34,25,52,51,74,200,82,96,24,211,534,1068,100,48,13,58,1168,26,185,64,57,23,92,326,76,160,109,82,202,89,365,47,96,199,210,75,217,130,1923,104,81,87,151,35,194,197
"COG0027",1476,1043,865,1395,1229,1281,741,1151,1358,1195,1163,1120,644,1164,863,1430,1340,1455,492,1042,1083,1042,640,1233,689,814,875,1169,846,860,926,1063,3062,1058,902,924,1228,884,1649,1266,1000,1630,1661,943,639,503,1139,443,1468,894,844,573,1847,1043,1034,1467,1269,1555,465,1480
"COG0028",5290,5193,9995,5272,5734,5061,4584,6231,5469,4571,5648,5734,7666,6871,6020,4175,5322,5682,7046,5270,5237,5387,6364,5670,7918,7341,5168,4280,5748,5768,7436,6071,4671,4729,6261,6103,4480,4959,6090,6444,5744,6621,5080,5265,6149,6059,6118,7072,6011,7180,4781,3939,8953,5672,5523,5225,5285,5504,6293,5900
"COG0029",2566,2582,1606,3244,2998,2449,2393,3179,2933,2384,2416,3045,1856,3195,2873,3001,3036,2817,2575,2646,2425,3049,2786,2902,2245,1983,2532,2377,2477,2751,2797,2654,4541,2436,2673,3136,2772,2071,3005,3655,2707,2553,3081,2386,2166,2026,2565,2725,3268,2813,2554,1601,1611,2698,2213,2455,2969,3486,2468,2947
"COG0030",2788,2989,2288,3063,1698,4098,3580,2470,3422,5844,3106,2363,4867,3647,2969,2942,2977,2604,3242,3003,3425,3712,3708,3797,2937,2505,3222,3723,2911,3176,4771,3772,2647,3146,3081,3958,3047,3455,4279,3018,3069,2412,2537,3618,2925,3359,2765,3103,3138,2597,3728,3778,4922,3018,1555,1513,2400,2288,4062,2736
"COG0031",3271,2324,2308,2192,3381,2401,3304,3228,2920,2753,3370,3332,3173,3014,3558,2538,2809,2829,2738,2552,3264,2492,3313,3266,2856,2665,3423,2007,3020,2997,3277,3020,2292,3288,2999,2731,2807,2798,3061,2790,3270,2531,2702,3307,3002,2878,3092,2298,2768,3057,3372,3510,2968,3406,2491,2371,3030,3135,3185,3015
"COG0033",82,41,1051,196,34,36,44,93,11,414,29,52,698,47,7,4,30,49,9,93,35,56,23,152,574,676,15,18,9,25,1925,39,140,8,9,4,76,152,697,157,19,149,48,3,105,1,7,66,315,136,0,52,2493,4,175,64,13,34,179,37
"COG0034",5715,5164,1935,5182,5229,3725,5433,4988,6172,4820,4350,5227,3836,4702,4777,5278,6689,4835,4753,4306,4945,4774,3738,4577,3296,5204,4281,5551,4170,4606,2642,3798,4882,3967,2811,3533,3339,2767,3957,2797,3205,2945,3904,3093,2247,3229,3099,2516,3756,2293,3163,2765,2878,3306,2268,2679,3273,3047,2999,3416
"COG0035",1850,2175,1033,1847,1919,1629,1954,2075,2409,2051,1880,2271,2091,1879,2025,1938,2658,1586,2004,1781,2208,2302,1830,1876,1799,2398,2170,2302,1679,2214,1915,2005,2356,2312,1793,1808,2042,2145,2301,1840,1667,1756,1876,2195,2060,2074,1930,1643,1820,1857,2032,2063,2134,2033,1243,1400,2014,2252,1804,2099
"COG0036",1979,2112,2468,1854,1334,1957,2248,1875,2252,1894,1552,1623,2477,2166,1678,3619,2358,1388,2243,1547,1674,2018,1892,1501,2218,1762,2011,1909,1579,1868,3144,2114,2259,2569,2692,2578,2411,2091,2066,1875,1916,1114,1503,2402,2551,2520,2072,2540,2194,1759,1798,2980,2086,1566,1104,1492,1588,1417,2673,1295
"COG0037",3485,5689,3165,4295,4052,3779,5803,5692,4819,4420,4726,4886,5950,5510,6460,3583,4857,3910,6178,4133,5661,4694,5555,5401,4508,5043,4456,6095,4505,5445,4091,5200,4004,6034,5535,4814,4644,4543,4346,4606,5074,4432,4764,5424,5246,5710,5223,6022,5463,4841,5560,6099,4449,5141,3798,3489,5301,4184,6106,5843
"COG0038",4529,3765,2750,4211,4815,3986,3088,4922,3958,3773,4247,4689,4904,4040,4053,3491,3372,4847,3526,4170,4012,3218,3148,4748,3942,5418,3695,3955,4314,3998,6207,3825,5259,3289,3702,4283,3248,3565,3141,4966,4005,4983,4966,3242,4413,2636,3316,3674,4198,4310,4202,2453,7054,3894,4185,4470,4485,3848,3896,4742
"COG0039",4345,2950,2048,3521,3706,3334,2930,3549,3211,3256,3185,3353,3830,3037,3588,4541,3587,3480,2828,3164,3627,2705,3196,3598,2284,4559,4193,3445,2828,3245,4138,3309,2992,2606,4519,3126,3145,3316,3215,2912,2846,3425,3479,3466,2925,3261,3000,3894,2830,3153,3440,2639,5426,3474,2498,2858,3607,3633,3161,3591
"COG0040",1516,1431,814,1330,1418,1866,1426,1831,1942,1647,1637,1793,1163,1680,1868,2176,2046,1687,1641,1379,1892,1704,1721,1726,1296,1720,1654,1291,1627,1715,1937,1472,1651,1846,1619,1727,1319,1508,2183,1995,1680,1953,1642,1591,1225,1377,1772,1488,1750,1527,1562,1528,1932,1637,1386,1720,1565,1616,1610,1912
"COG0041",1149,1353,684,1445,1067,1184,1445,1424,1404,1385,1005,1508,1358,1543,1428,1352,1250,1001,1569,1104,1507,1334,1465,1343,1179,1543,1301,1433,1030,1435,1497,1397,1867,1466,1483,1534,1280,1268,1296,1390,1298,1150,1402,1270,1476,1207,1471,1344,1531,1079,1309,1174,1394,1315,634,920,1341,1357,1445,1297
"COG0042",3957,3881,3882,3563,3861,3190,3766,4467,3970,3047,3630,4059,4350,4477,3420,3097,2214,3840,4291,3631,4095,3377,3528,4226,4525,3454,3868,3798,3768,3827,3686,4005,4085,3391,4226,4104,3576,3286,3404,4406,4334,4015,3820,3262,4627,3802,4410,4010,4082,3367,3675,3673,3851,3766,3067,3177,3760,3628,4437,4063
"COG0043",701,164,2328,526,415,248,185,321,245,578,291,302,793,161,449,480,263,451,210,374,181,181,139,573,1011,446,586,172,228,310,429,194,423,105,430,133,299,882,120,379,252,255,379,545,836,159,117,405,120,366,525,512,456,217,675,390,715,376,538,455
"COG0044",3510,3122,4157,4067,3020,3190,3336,3884,3680,3241,2809,3167,3913,3352,3667,3428,2946,2754,4206,2791,3598,3302,3010,3571,3551,4753,3002,3006,2704,3378,4456,3390,3776,3266,3864,3254,2992,3426,2963,3223,3594,3359,3463,3507,3155,3125,2997,4336,4059,3221,3422,3259,4132,3228,2854,2456,3423,2966,3775,3523
"COG0045",437,88,631,255,341,633,65,185,188,218,407,192,335,176,60,191,128,436,40,433,68,50,90,184,448,186,269,44,267,171,993,103,96,157,511,254,148,362,571,635,346,628,228,284,523,108,157,232,440,1042,151,235,1889,169,1376,1155,228,273,85,344
"COG0046",7156,6846,3277,6567,6034,3393,7039,7492,7854,6336,5563,7034,6698,7117,5585,7437,8932,5762,6628,4661,6048,7426,5249,6444,4827,8668,6018,6916,5629,5990,7553,6104,9774,6537,6178,6156,7849,4894,7555,5661,6046,5377,6461,6535,4994,5803,5914,6249,7484,5036,5979,5762,6858,6709,3981,3586,6300,5636,6264,7943
"COG0047",5572,6252,3268,5832,4117,2821,6627,5985,6856,5631,4875,6032,5463,6400,5284,6310,7936,4428,5891,3816,5464,6758,4678,5586,3900,6582,4874,6510,4861,5277,7244,5865,9568,6132,5088,4972,7370,4183,7051,4705,5158,4116,5919,5727,3831,5171,5367,4902,6879,4511,5371,5245,6256,6184,3844,3298,5726,5288,5617,6930
"COG0048",797,1204,751,912,583,643,1365,879,1147,1071,751,643,1203,1018,904,964,1251,624,1306,907,1166,1039,1247,873,978,1247,731,1340,548,776,1026,1135,1091,1426,1006,929,1146,1201,1344,936,793,688,835,1153,1353,1312,1299,1170,1242,862,1008,1673,1137,937,594,657,852,656,1147,727
"COG0049",1367,1760,1048,1325,1128,1312,1643,1385,1201,1747,1452,1306,1618,1555,1526,1455,828,1135,1518,1478,1775,1724,1273,1350,1247,1541,1446,2013,1147,1576,1581,1691,1609,1856,1492,1330,1718,1923,1613,1179,1295,1153,1331,1520,1715,1712,1703,1571,1637,1308,1484,1918,1661,1542,1153,1003,1394,1138,1638,1175
"COG0050",2970,4216,3122,3381,3309,2598,3996,3579,3627,3472,2744,3529,3113,3699,2542,3478,4450,2347,3399,3253,3024,3298,2798,2860,3199,3960,3060,3902,2218,3400,3804,3688,3458,4280,3187,2489,4228,3410,4060,2695,2896,2532,3376,3189,4009,3727,3400,3099,3084,2584,3390,3783,3223,3289,2155,2216,3252,3581,3079,3028
"COG0051",975,1279,836,1117,883,1075,1266,817,976,1370,1025,1051,1117,999,1078,669,637,781,1048,1141,1224,724,957,1046,984,970,1158,1501,930,1227,1138,1149,663,1196,1216,879,899,1528,665,1094,951,1020,1006,1110,1166,1349,1137,1056,1287,924,1169,1317,1136,1120,784,869,1126,1012,1139,936
"COG0052",1247,1976,1333,1900,1324,1357,2185,1711,2184,1958,1495,1498,1720,1877,1676,1999,2329,1361,1793,1681,1693,2026,1679,1718,1569,2118,1383,2368,1165,1559,1510,1942,2679,2321,1405,1491,2387,1908,2294,1578,1450,1470,1746,1890,1665,2111,2010,1457,2199,1730,1858,2475,2038,1643,1597,1524,1787,1757,1940,1699
"COG0053",1816,2645,2369,2426,1569,2271,2857,2106,2447,2591,2307,2459,2465,2469,2343,1929,2636,1705,2919,2084,2687,2375,2287,2052,2508,2115,2218,2514,1993,2756,2211,2802,2298,2540,2670,2781,2573,2545,2722,2409,2232,1768,2372,2480,2843,2490,2664,2671,3095,2171,2375,2604,2036,2494,1842,2091,2332,2060,2740,2069
"COG0054",995,991,926,1030,904,789,741,1259,1404,1246,1175,953,745,1175,1108,1500,1489,915,1046,1099,1244,1032,1338,1321,1090,1366,1122,974,807,1088,542,1202,1153,1519,1050,688,1265,1190,1450,1047,1001,1064,1233,1273,1141,722,1022,810,1304,941,1022,795,389,1113,1011,856,1078,1245,837,1134
"COG0055",3279,4642,2598,3639,3233,1994,4104,4320,3778,2792,3079,3343,4306,4532,3816,3526,4282,2668,5498,2629,3674,4205,3873,3647,3919,4465,3362,3586,2984,3550,3499,4866,4091,3894,3741,2444,3771,2635,3788,3100,4358,2297,3782,3731,3973,4054,3785,5535,4500,3253,3119,3034,4279,3697,1947,2169,3378,2444,3783,3664
"COG0056",3885,5357,2530,3965,3968,2497,4712,4811,4438,3301,3562,4357,4760,5397,3953,4470,5260,3399,6359,3108,4204,4741,4651,4010,4129,5244,4393,3711,3305,4252,4353,5499,4629,4503,4648,3252,4871,3110,4264,3434,4819,2761,4099,4342,4457,4539,4611,6505,4876,3558,3741,3328,4676,4145,2458,2330,3889,3576,4131,4159
"COG0057",2444,2984,2998,2317,2158,1616,3232,2460,2905,3042,2240,2372,2539,2127,2137,2860,3112,1779,2566,2255,2715,2588,2374,2091,2830,3181,2262,2767,1940,2459,2937,2767,2475,3612,2200,2003,3071,2985,3274,1999,2137,1945,2322,2525,2521,2724,2317,2101,2718,1954,2794,3785,2898,2121,1901,1648,2631,2532,2539,2388
"COG0058",6328,8319,6348,5899,4223,4877,9375,7275,6654,6493,5603,6446,7945,7616,7030,7225,6510,5708,9204,5252,6773,6695,8188,7706,7507,5559,6473,8591,5563,7099,8209,8434,6763,6985,6436,6890,8241,5101,6476,5966,7217,4527,6380,7953,7344,8340,7864,7737,7515,6062,7357,7701,7916,6830,3632,5144,6309,5686,8536,6927
"COG0059",2499,2139,1783,1691,2430,1979,2198,2983,2542,2450,2164,2549,2637,2589,2208,2216,2413,2426,2232,2168,2347,1857,2209,2247,2070,2630,2186,1687,2343,2402,4097,2528,2324,2205,2443,2176,2289,2104,2388,2271,2289,2362,2271,1997,2225,2318,2201,2494,2743,2418,1921,1673,4487,2240,1939,2240,2335,2406,2497,2683
"COG0060",5574,7303,3280,6413,5140,4049,8121,6834,6558,4802,6171,5483,7005,6719,6814,4850,7245,5160,7591,5014,6476,6285,5390,6612,4756,7210,4513,7563,5209,5603,5690,7606,6693,7990,5208,4748,6326,4850,5964,5366,5578,5147,6875,6530,5338,7715,6471,6512,6860,5763,6886,7956,6447,6012,5031,5342,6399,5483,6215,6293
"COG0061",1907,2112,1405,1929,1761,1355,1859,2421,1918,1834,1871,1702,2006,2171,2062,2098,2156,1779,2048,1689,2195,2311,1647,1929,1846,2434,1631,2251,1743,1789,2139,1837,2816,2135,1922,1665,1904,1984,2371,2039,1863,1729,2062,1882,1962,1809,1746,1850,2246,1835,1990,1848,2235,1714,1847,1561,1754,1811,1931,2078
"COG0062",2132,2438,1704,2655,1306,1549,2005,2573,2948,1979,1618,1776,1724,2500,2242,2677,3777,2145,2839,1259,2223,3007,2455,2448,1981,2832,1512,2913,1875,1870,1998,2540,4072,3029,2077,1989,2735,1531,2978,2314,2032,2060,2326,2428,1609,2311,2575,2459,3014,1947,1909,1910,2269,2175,1605,1740,1701,1755,1975,2258
"COG0063",2485,2591,1646,2768,1912,1524,2225,2709,3141,2060,1911,2036,2381,2560,2287,2670,3799,2291,2889,1521,2394,3190,2458,2542,2237,3392,1772,2966,2100,2109,3239,2668,4133,3138,2195,2181,2786,1751,3061,2511,2344,2255,2421,2636,1716,2377,2643,2461,3335,2196,2137,2229,3117,2339,1784,1835,1907,1530,2306,2582
"COG0064",602,1923,393,1039,650,654,2001,1463,1182,1132,1000,787,2741,1527,1273,746,955,493,2057,645,1492,1422,1463,996,947,2543,1148,1752,853,1112,2841,1618,488,1925,1616,1600,1270,1126,866,840,1611,401,829,1626,1259,2630,1688,2017,1784,1321,1413,2491,3616,1281,437,290,872,461,2222,567
"COG0065",3119,2268,1729,2329,3497,2015,2475,3342,2941,2109,2630,2654,2934,3076,2814,2039,3651,2815,3856,2885,2818,2449,2682,3047,2703,3301,2889,1782,2791,2574,4375,2972,3016,2726,3175,2544,2380,2520,2502,2826,3457,3125,2924,2867,2730,2422,2828,3607,3018,3113,2543,2057,3304,2616,2188,2802,3060,2658,2867,2852
"COG0066",1352,1124,1123,1108,1212,1485,1138,1355,1339,1392,1197,1406,1300,1435,1279,1645,1420,1178,1217,1103,1539,1018,1222,1603,1307,1210,1372,1026,1131,1433,1984,1214,1531,1209,1598,1616,1180,1408,1183,1256,1496,1397,1365,1239,1624,1310,1361,1419,1271,1218,1264,1149,2053,1458,868,1178,1342,1505,1344,1505
"COG0067",4888,5301,2841,3536,5662,2798,6249,7218,5853,4190,4534,5687,5429,6132,5045,4483,6059,6208,7100,3402,4945,6020,6089,5203,4427,5225,5435,3960,5561,5503,6411,5676,8995,5767,5460,5009,5492,3348,5854,5205,7013,3620,4956,5343,3213,5181,6464,6925,8016,4072,4208,4074,6610,5933,4071,3159,4701,4802,5660,6623
"COG0068",739,135,614,679,160,186,211,709,496,563,128,325,608,373,109,885,291,262,731,281,133,248,99,296,813,937,600,130,110,311,1335,215,232,258,975,372,381,514,161,512,643,624,229,739,1082,313,273,1377,525,823,242,506,390,177,366,336,528,208,795,325
"COG0069",5619,5321,2780,3793,5448,3028,6191,6557,6300,4280,5019,6060,5494,6071,5394,4671,5881,6384,7100,3504,4953,6001,5883,5186,4331,5454,5733,3941,5568,5876,6533,5983,7826,5925,5766,5165,5374,3500,5964,5406,7132,3699,5121,5645,3312,5174,6284,7143,7953,4221,4338,4200,6392,5776,4177,3710,4720,4745,5612,6188
"COG0070",4809,4817,2464,3248,5022,2833,5761,6385,5607,3956,4457,5331,5361,5597,4912,3930,5745,6108,6819,3608,4423,5773,5624,4623,4033,5080,5089,3756,5053,5216,6422,5273,7617,5371,4899,4238,5136,3152,5675,5154,6447,3499,4566,4906,3072,4539,5771,6677,7705,3852,3864,3792,6331,5492,3953,3540,4246,4465,5046,5660
"COG0071",1387,2130,2097,1877,1056,3417,1832,1591,1791,2145,1617,1644,2178,1955,1567,2794,2458,1172,2246,1606,1870,2477,3026,1643,2242,2147,1899,2458,1477,2215,2327,1723,1439,2911,1823,2291,2425,2095,2813,2174,1749,1239,1238,2171,2597,1794,2139,2076,2413,1517,1659,2759,1445,1678,1227,1697,1567,1536,1984,1279
"COG0072",4741,4844,1943,4355,3745,2943,5475,4153,4644,4206,4578,3707,4642,4280,4115,4199,5543,3845,4071,4165,4216,3713,3347,3620,3022,5443,3859,5351,3835,3598,4954,4925,5904,5558,4513,3623,4704,4015,5227,4059,3888,3353,4527,4602,3366,5337,4556,4380,5550,4821,4715,5872,5158,4258,3979,3191,3924,3234,4814,4241
"COG0073",8350,9157,4289,8794,7223,5460,9489,7511,9470,8128,8046,8027,9504,8885,8441,9522,10066,6268,8645,7489,7677,7644,7010,7037,5790,10152,7729,9357,6808,8031,8402,9442,11884,9728,8485,8126,10080,8287,10515,8153,7062,6535,7981,8801,6883,9635,8645,8960,10529,8818,8615,10267,7321,8979,6246,5467,8269,7608,8799,7831
"COG0074",918,139,3101,563,614,817,453,229,297,579,454,316,404,333,177,464,188,643,121,514,154,95,206,366,2145,223,418,84,408,246,966,162,232,226,605,199,247,673,600,699,435,871,246,406,393,171,230,336,376,892,405,304,1582,240,1221,825,205,329,136,339
"COG0075",1104,1257,726,1596,1234,1140,950,1410,1077,1041,1359,1160,940,1975,1959,2233,3020,1660,1393,1611,980,1653,1247,1491,748,1126,1456,830,895,1163,371,777,2538,666,1684,1040,2641,1247,1343,1982,821,1852,1544,1356,1756,1244,721,1843,1137,1524,1073,805,634,1384,1727,1745,1844,1405,1569,1976
"COG0076",1733,539,2422,929,2127,1637,653,1305,1012,1119,1591,1666,182,596,1003,553,106,1906,143,1746,935,84,484,1274,1634,468,1362,301,1466,1209,203,1124,245,198,1247,1007,480,1407,134,1299,1172,2021,1564,600,638,739,483,586,307,1740,1219,462,956,1283,2273,2149,1527,1481,450,1566
"COG0077",1352,1202,1186,831,1281,717,1106,1397,1261,1188,1237,1121,1300,1183,1307,1252,1423,1055,1363,1104,1378,1235,1299,1168,1250,1426,1230,926,1296,1066,2543,1849,1950,1877,2105,1784,2021,1694,2278,1947,1898,1782,1520,1644,1535,1692,1842,2155,2321,1667,1574,1933,2564,1745,1285,1185,1552,1436,1968,2049
