"","DLF009","NLM017","NOM019","DOM021","DOM026","DLM020","DLM021","DLF014","NOF005","NOM009","DOM018","DLF003","NLF010","DOM016","NLM029","NOM013","NOM017","NLF009","DLM006","NLM008","NOM022","NOF007","DOF009","NLM009","NLM007","NLM002","DLF001","NLM031","NOM005","DOM024","NLM006","NOF009","NLM026","DLF005","DLM005","DLF007","NLM010","DLM012","DLM003","NOM008","NLF013","NOM004","DLM028","NLM028","NOF010","NLF015","NOM028","DLM024","NOF014","DOF014","NOM016","NOF013","NLM027","DLM016","DLM001","DLF004","DOM005","NOF011","NLM032","NOM027"
"COG0011",175,22,23,12,20,9,22,674,46,31,32,21,6,11,63,35,35,10,4,28,24,22,144,10,30,19,17,12,31,19,11,19,33,19,201,60,27,1011,34,24,21,51,33,43,9,6,83,147,11,132,13,75,96,16,64,34,39,34,19,436
"COG0012",2137,2193,3026,2689,1987,2315,2698,2604,2341,2949,2804,3056,1800,2540,3129,2593,2788,2178,2974,2603,2224,2411,2556,2687,2977,3586,1561,2508,2331,2284,2459,2257,3073,2852,2515,1654,2353,2389,2239,2589,2736,2026,2325,2594,2477,2148,2164,1318,2803,2554,2583,2258,3306,2791,2964,2761,2224,2581,2744,2702
"COG0013",4734,4488,6197,5803,5065,5166,6443,5769,5682,4988,6312,6362,4909,5897,6977,5463,5511,4811,5845,4754,4938,4977,5459,5825,6086,7164,3817,5955,4366,5537,5543,5212,6508,5881,5513,3865,5440,6033,5268,6194,6124,4868,5753,5037,5782,6217,4818,2578,5521,5539,6094,4868,5231,6039,6205,5800,4117,5933,5627,6161
"COG0014",1785,2204,2887,3105,2634,2609,3086,2872,2572,2447,3728,2376,2537,3015,2613,2224,2280,2269,2440,2356,2648,2788,2148,1745,3252,2412,1845,2770,1973,2668,2596,2956,2449,2396,2005,1880,2655,2887,1810,2886,2690,2314,2419,2864,2611,2818,2345,1286,2177,2843,2834,2418,2645,2881,3170,2597,1913,2475,2630,2961
"COG0015",2813,2830,3977,3045,2944,2454,3091,3937,3071,3825,3092,3676,2535,3270,3339,3322,4555,2772,3564,3483,3042,3316,3636,4505,3424,4320,2201,3042,2526,2779,3494,2957,3386,3153,3604,2646,2972,3953,3045,2760,3672,2811,2846,3345,3455,2303,2663,1674,3260,3209,2970,2677,3454,2992,3518,3341,2616,3012,3142,3680
"COG0016",1844,2480,2634,2647,2073,2219,2671,2460,2521,2082,2672,2773,2430,2599,2647,2476,1995,2403,2736,2192,2418,2498,2319,1937,2615,2816,1876,2623,1695,2487,2149,2670,2692,2760,2413,2032,2363,2617,2435,2745,2560,2258,2237,2488,2200,2443,1987,1038,2850,2713,2487,1858,2122,2660,2676,2282,2008,2535,2285,2687
"COG0017",2436,3322,3198,2913,3171,3115,3417,1945,3822,4435,3391,2934,2810,3176,2698,3081,3461,3587,3152,4188,3073,3619,3135,3327,3693,3738,2616,3594,3030,3083,2778,3030,3731,3202,3017,2609,2920,1550,3256,3562,3068,2973,3294,3698,3453,3200,3666,2184,3083,2722,3601,2997,3281,3559,3203,3061,2782,3437,4118,1286
"COG0018",3366,2995,4891,4387,3894,3622,4519,4674,4433,4505,4609,4453,4612,4318,4454,4547,4011,3839,4202,3789,4379,4314,4113,3640,5172,4603,3169,3807,3408,4175,3943,4300,4560,4416,4182,3168,3896,4751,3846,4308,4587,3831,3965,4621,3878,4039,3846,2052,4765,3963,4090,3620,4686,4320,4492,4212,3009,3874,4696,5019
"COG0019",3534,3694,4548,4387,4697,4307,4632,5162,4942,5596,5563,4786,5354,5304,4708,4453,7724,4111,5860,5091,5304,4027,4563,5998,4799,6045,3606,4634,4721,5171,5146,4377,4809,4715,4273,3784,5068,4604,3964,3911,4783,4123,4293,5356,5017,3380,4397,2665,4537,4595,5158,4535,4741,4278,4864,4466,3080,3975,5071,6865
"COG0020",1155,1258,2116,1600,1721,1593,1513,2270,1730,1744,1893,2510,1880,1885,1859,2051,2500,1665,2015,2020,2342,1701,1861,2836,1845,2242,1479,1778,1188,1756,1860,1701,1936,2046,1984,1747,1803,2354,1717,1557,1966,1659,1521,1713,1752,1317,1579,696,1665,1854,1764,1803,2126,1591,1875,2104,1578,1923,2016,2047
"COG0021",3340,1632,2778,2970,1707,2398,2063,3366,1932,1845,1929,2461,2729,3281,2871,3241,3395,1840,3119,1571,3004,1479,2604,3660,2136,5152,2120,2131,2786,2065,3535,2405,1426,2292,2917,2010,2669,3172,2537,2231,2404,2715,2457,2162,3057,2289,2009,3087,1501,2066,2317,1893,2862,2250,2953,3158,2000,2160,1397,6115
"COG0022",633,765,362,293,238,1948,943,316,633,74,606,148,874,960,349,235,94,1016,563,142,143,250,396,35,328,84,1385,678,364,987,530,946,249,139,522,1251,1095,199,1251,602,146,1043,995,616,552,1816,1014,205,341,231,1225,1263,1267,544,1295,367,2125,1294,221,98
"COG0023",434,608,258,673,462,584,672,78,514,92,431,109,868,469,263,407,40,579,280,265,326,708,639,120,481,168,813,567,309,572,669,684,371,359,508,810,347,102,664,635,442,704,351,369,430,575,412,282,286,648,530,461,45,577,409,278,672,607,264,24
"COG0024",1491,1816,2016,2092,2322,1978,2270,2107,2421,2273,2342,2961,2268,2350,2587,2303,1903,2061,2854,2479,2763,2399,2334,2170,2544,3135,2089,2021,1697,2194,2841,3568,3278,3569,3103,3032,3239,2513,3448,3457,3695,3420,3045,3367,2801,3170,2630,1688,3248,3571,3080,3023,2393,3437,3213,2675,3058,3249,3609,2763
"COG0025",1771,498,486,303,234,189,181,2260,388,1297,378,709,219,711,1056,435,281,434,353,498,270,168,1598,143,496,566,218,614,1315,366,630,312,531,853,399,218,381,3201,322,299,1186,465,496,495,227,191,526,1232,404,717,420,103,1982,427,329,261,307,203,278,1524
"COG0026",1019,27,292,142,24,54,196,1100,57,76,154,61,43,84,69,166,62,128,35,23,37,79,350,38,83,192,17,35,540,47,142,86,109,38,376,60,118,1896,187,32,94,106,418,42,196,31,217,955,58,259,75,13,1881,154,312,37,79,148,187,957
"COG0027",1082,746,938,1647,909,1468,1463,931,814,501,1183,1063,1490,1513,514,999,1647,929,1347,631,1732,1225,1457,1807,1238,3148,1541,904,704,1268,1600,1659,765,1021,1191,1278,1004,1859,1348,1574,1189,1399,892,852,1641,1258,1118,845,505,1218,1158,862,209,1279,1741,1384,1044,1159,460,915
"COG0028",8017,8522,4609,4795,6127,5606,5948,7457,5858,6961,6163,4726,4179,6023,5401,4767,5275,4986,5839,6334,4692,5290,4725,7242,5904,4669,5092,6062,7863,5836,4361,4960,4617,4514,4603,5076,5656,8924,5061,5371,6168,5161,6341,8403,5677,5703,6193,10220,6004,4865,5354,5764,10225,5275,6089,5163,5577,5637,6275,6867
"COG0029",2035,2067,2452,3252,3130,2772,2945,2872,2753,2639,3191,2409,3037,3126,2334,2230,1809,2278,2828,2773,3028,3114,2668,2851,3015,4499,2162,2794,2251,2912,3124,3317,2443,2657,2402,2475,2663,1639,2343,3411,2513,3267,2018,2731,2464,2886,2721,1601,1995,3004,2935,2514,1073,2992,3249,2981,2231,2383,2538,2488
"COG0030",3050,2639,3047,3820,3945,2653,2719,4741,3151,3219,2508,3151,4170,3669,3810,5446,3677,3577,3577,3658,2643,3885,2313,4320,2795,2690,1624,2972,2922,2651,5044,2373,3540,4158,5771,4073,3078,4880,3260,2312,2685,2261,3434,2887,2276,1653,3203,2350,3266,3093,3719,2942,4216,2368,2447,2356,1544,3071,4055,3543
"COG0031",2714,2202,3133,2683,2715,2905,2989,3305,3015,2797,3187,3270,2844,2734,3447,2535,2258,2809,2513,3329,2558,2720,2802,2225,3181,2305,1997,3591,2790,2966,2460,2525,3305,2975,2710,2374,3165,2967,2296,3125,3077,2199,3182,3276,2837,3309,2698,2273,2868,3180,3112,3003,3623,2992,2972,2616,2495,3348,3194,3320
"COG0033",1043,21,96,34,3,52,37,1975,20,10,91,8,13,76,11,4,22,8,1,24,16,11,361,18,27,144,35,8,573,21,69,39,46,16,417,38,22,2497,19,37,6,83,213,34,59,42,233,1149,2,282,9,9,393,15,210,5,176,26,172,1193
"COG0034",2961,5200,4868,4994,5357,4776,5152,3898,4557,4857,4982,5960,4578,4679,4667,4703,6617,4255,5801,3739,5519,3993,4761,7067,4396,7442,3760,4709,3288,4989,4694,4864,5415,4591,4810,3747,4866,4258,4967,4703,4606,4572,4365,4412,6087,5337,4951,1898,4831,4426,5246,4233,4700,4901,5899,6036,3420,4340,4456,3549
"COG0035",1346,1882,2126,1951,1793,1624,2087,1923,2234,2028,2091,2317,2311,1949,1720,2109,2661,2079,2149,1824,1959,2361,2354,2744,2243,2320,1513,2028,1800,2113,2107,2019,1980,1776,2081,1660,1650,2113,1719,2236,1910,1805,1693,2031,1974,1958,1662,1048,2014,2022,2012,1642,1976,2034,1962,2120,1281,1894,1867,2033
"COG0036",2097,2371,2028,1615,2548,1337,1251,3159,1829,2202,1928,2549,1956,1500,2281,2340,2274,1674,1778,1876,1649,1506,1764,2249,1487,2258,1424,1636,2219,1636,2325,1339,2269,2925,1904,1955,1957,2109,1472,1406,2075,1822,1884,1917,1646,1318,1762,2460,2466,2265,1510,1540,2480,1601,1528,1874,1130,1558,2605,3498
"COG0037",3601,3822,5257,5204,4785,3931,5847,4113,5410,6243,5646,5994,4047,4806,5873,4934,4645,4629,4896,5547,5016,5081,4269,5121,5113,4025,3647,6470,4447,5103,3830,4364,5861,5785,4393,3732,5089,4432,4290,4282,5202,3709,4465,5718,4524,4035,4086,3159,5737,5362,5098,4491,5477,5272,4446,4271,3765,4762,6079,4437
"COG0038",4574,3245,3667,4959,4224,4792,4723,6269,3953,3576,4901,3279,4447,4502,3202,3141,3582,3842,3764,3168,4005,4041,4787,3604,4681,5210,4131,3999,3887,4589,3961,4746,3125,3294,3808,4092,4061,6987,4005,3841,3317,4172,3604,4184,4229,4697,4627,2676,2651,4222,4816,4328,5127,4527,4987,3607,4198,4218,3935,3573
"COG0039",3024,3528,3277,4128,3175,3579,3525,4241,3204,2769,3514,2576,4672,3856,2926,3557,3243,3201,3059,3248,3252,3885,2788,3267,3271,2926,3056,3494,2295,3604,2457,2435,1971,1905,2229,2210,1915,3610,1962,2468,1996,2161,1820,2203,2126,2477,2201,1302,2148,2307,2055,1868,2716,2435,2371,2042,1634,2063,2104,5081
"COG0040",1557,1176,1982,1798,1727,1665,1907,1851,1735,1618,1852,1827,2099,1656,1279,1750,2162,1569,1699,1711,1579,1955,1906,2409,1463,1618,1954,1844,1332,1865,1808,1863,1429,1402,1642,1847,1696,1926,1756,1660,1725,1707,1537,1404,1895,1414,1543,841,1334,2003,1729,1599,915,1598,1809,1795,1352,1614,1637,1756
"COG0041",975,1040,1470,1335,1551,996,1289,1457,1485,1535,1428,1452,1465,1420,1355,1199,1369,1271,1502,1472,1510,1413,1487,1539,1440,1922,886,1405,1189,1367,1366,1255,1464,1430,1403,1177,1300,1408,1195,1388,1491,1327,1194,1454,1301,1064,1280,720,1216,1384,1265,1018,1429,1348,1373,1218,640,979,1430,1248
"COG0042",4058,3497,3678,3524,4097,3874,4051,3664,3839,4243,4556,3384,3860,4105,3950,3376,2644,3804,3653,3541,3495,4285,3826,3048,4680,4206,3056,3471,4475,4073,3601,4115,3760,3627,3043,3187,4313,3836,3598,3627,4333,3694,4102,4463,3137,3803,4309,3882,3738,3459,4143,3833,4126,3789,3534,2963,3021,3608,4356,3035
"COG0043",1092,215,332,458,138,418,442,450,306,236,311,102,323,642,582,724,322,245,219,137,208,261,224,31,150,426,319,452,1025,328,538,411,190,342,577,260,250,427,480,371,133,326,714,342,273,405,797,2318,159,96,260,219,628,730,808,256,642,276,522,1791
"COG0044",3329,2727,3897,3177,3251,2707,3530,4362,3334,4140,3862,3255,3065,3616,3164,3612,3951,2960,3732,3010,3046,3127,3187,3281,3445,3809,2324,3685,3597,3262,3052,3396,3385,3092,3194,3143,3554,4090,2946,2885,2961,2963,3116,3633,3363,2979,4007,4086,3119,3429,3059,2732,3828,3415,3570,2879,2854,2818,3811,5570
"COG0045",1226,549,414,260,265,659,346,984,227,54,268,153,303,544,90,232,235,336,165,145,77,179,440,83,259,95,827,112,658,84,617,478,118,123,326,964,344,1875,173,257,154,703,499,274,278,558,422,926,122,482,139,420,136,237,408,239,1375,607,66,1882
"COG0046",4622,5206,8044,4925,6053,5801,7988,7491,6022,6654,7526,6558,5594,6361,6885,5817,9425,5463,7345,5274,5690,5889,6157,8516,6817,9794,4010,5473,4725,5910,3851,3912,4715,3750,4224,2292,3941,4449,3564,3789,3978,2743,4456,4541,4520,4003,3316,2134,3872,4215,4512,3870,4693,4290,5463,4935,2611,3750,4202,6116
"COG0047",3642,4815,7104,4200,4985,4441,6913,7194,5325,5808,6035,6123,4686,5585,6314,5082,7629,4550,6594,4753,5390,5291,5547,7362,5509,9447,3471,5238,3910,5135,5303,4907,6686,5204,5753,2898,5142,6208,4816,5243,5288,3401,5453,5834,5977,4033,3913,3230,5140,5594,6175,4915,5566,5647,7814,6901,3896,4889,5677,8742
"COG0048",997,906,1273,816,962,587,747,1025,816,1300,911,1419,575,866,1256,1288,1221,716,922,1220,1027,798,938,1771,692,1148,534,901,995,809,793,600,1367,1237,1079,645,800,1134,926,672,1227,620,920,786,844,565,843,820,1299,907,789,568,1439,844,907,1028,611,743,1086,1362
"COG0049",1339,1438,1443,1047,1350,1121,1176,1617,1601,1612,1405,1855,1273,1310,1788,1689,1032,1377,1894,1277,1362,1370,1521,842,1398,1671,1151,1523,1245,1415,1028,771,1133,1131,1149,878,868,1116,974,766,1143,734,902,858,732,781,872,707,1193,1016,923,750,1164,902,835,628,758,935,1102,1273
"COG0050",3358,3095,3618,3152,2474,2385,3009,3823,3446,3449,3585,4275,2863,3764,3384,3386,3787,2632,3284,2866,3309,3098,3047,4412,3991,3374,2097,2578,3231,2939,2059,3609,3918,2956,3444,2575,2877,3276,2615,3576,3250,3330,3139,3118,3315,3304,2531,3126,3650,3019,2492,2231,3087,3310,3428,3591,2147,2766,3082,2507
"COG0051",1080,1044,1185,944,889,770,948,1161,1222,1048,889,1208,1193,1010,1238,1344,691,1152,1095,957,714,1103,1165,912,1022,651,859,1113,954,1100,1343,906,1243,1324,1374,1106,953,1140,1003,1011,1152,949,1102,1018,825,919,958,822,1338,1127,1049,890,1204,1079,793,713,787,1049,1164,1370
"COG0052",1707,1601,2109,1751,1514,1304,1680,1571,1614,1790,1776,2316,1124,1599,2195,1935,2258,1416,2320,1718,1956,1506,1985,2747,1572,2743,1216,1707,1581,1421,1976,1412,2328,2028,1941,1374,1468,2021,1736,1785,1969,1276,1681,1486,1846,1395,1379,1259,2138,1682,1459,1183,1886,1773,1829,2002,1582,1529,1901,1323
"COG0053",2437,1810,2930,2134,2767,1706,2069,2184,2711,2953,2132,2549,2542,2455,2710,2840,2544,2251,2182,2263,2953,2243,2597,2532,2486,2257,2019,2325,2480,2192,2354,2150,2888,2640,2542,2263,2303,2077,2738,2046,2585,2437,2511,2510,2142,1566,2225,2361,2524,2058,2302,1936,2615,2255,2330,2303,1918,2293,2792,2363
"COG0054",1019,692,1137,1257,675,897,1129,562,1094,1051,1226,1522,957,1022,1196,1138,1570,1160,963,1302,1373,1112,1164,1697,967,1194,652,1110,1125,1165,1217,992,791,1151,1207,750,1025,406,1161,1224,992,708,916,933,1169,922,901,910,712,1234,1066,820,389,1103,947,1235,1008,1173,853,760
"COG0055",2637,3359,4068,2809,2507,2736,3637,3501,3501,5516,4270,3943,2095,3703,5137,3370,4172,3247,3793,3836,2883,2924,2920,3273,4089,4071,1576,3800,3850,3270,2345,2217,4159,3525,2765,2032,4357,4245,2420,2450,3837,2028,4000,5053,3484,3195,3363,2445,4055,3289,3229,3053,4089,3315,3761,3499,1940,3095,3713,5177
"COG0056",2679,4421,4368,2971,3209,3355,4201,4404,4303,6328,4813,4503,2815,4366,5575,4009,5271,3923,4486,4659,3379,3378,3417,4091,4881,4658,1986,4001,4219,3882,2807,3213,4740,3981,3295,2471,4801,4719,2589,3684,4512,2935,4406,5551,4016,3966,3566,2551,4601,3709,4053,3409,4780,3881,4108,4370,2520,3577,4128,5793
"COG0057",3390,1586,3076,2347,1954,1750,2370,2872,2486,2511,2476,3609,1756,2157,2640,2933,3234,2174,2606,2377,2518,1960,2622,3254,2370,2382,1669,2125,2785,2210,1939,2092,3225,2758,3089,1608,2093,2906,2339,2544,2240,2020,2727,2171,2547,2162,2009,2962,2758,2479,1825,1947,2557,2606,2762,2679,1899,2210,2496,2515
"COG0058",6638,6397,7594,5481,6903,5614,6900,8043,7146,9262,7274,7009,5370,6372,7891,7072,6726,6667,8337,8231,6416,6899,6527,6632,5632,6802,6654,7098,7473,5961,5502,4702,9259,8916,6513,4858,7230,7853,5909,5656,7890,4952,8066,7761,5922,4232,5776,6321,8433,6591,6054,5515,9023,6398,6190,6298,3630,5659,8659,8013
"COG0059",2147,2329,1998,2477,2164,2404,2697,4181,2385,2183,2924,2212,2016,2251,2054,1949,2396,2222,2587,2184,2108,2306,2552,2426,2523,2408,1901,2193,2112,2412,2216,2175,2155,2183,2446,1997,2373,4470,2059,2371,2229,1981,2079,2557,2251,2425,2194,1797,2251,2511,2233,2291,2429,2326,2396,2222,1868,2169,2481,3738
"COG0060",4842,5532,7238,6124,4834,5243,6324,5817,5679,7596,6808,7968,3660,5692,7483,5587,7115,4957,6719,5430,6300,4981,6157,6413,5396,6610,4259,6854,4741,5771,3216,3686,5415,4929,3187,2645,3649,4337,3655,3590,4324,2640,3896,3408,4776,3530,3446,2200,5022,4010,3917,3511,5053,4176,4650,4174,3381,4149,4155,3827
"COG0061",1796,1692,2072,2025,1655,1764,2124,2128,1782,2062,2416,2148,1515,1862,1954,1716,2050,1754,2153,1653,2319,1732,1811,1848,1793,2805,1396,2071,1803,1909,1894,1729,1859,1880,1812,1357,1838,2287,1759,1799,1700,1455,1937,1786,1812,1767,1759,1393,1731,1976,2008,1777,1931,1798,2247,1628,1808,1872,1988,1751
"COG0062",1867,1913,2589,2076,2018,2197,2280,1942,1859,2870,2505,3047,1640,2343,2226,2035,3897,1645,2799,2448,2484,2214,1923,3421,1969,4139,1511,2231,1969,2071,2292,1984,2037,2397,1988,1553,1991,2302,1946,1793,2582,1540,2077,1998,2616,1298,2040,1667,2312,2177,2196,1875,1359,1710,2630,2659,1650,1648,2065,2823
"COG0063",2010,1921,2969,2155,2200,2315,2608,3215,2022,2852,2824,3140,1759,2450,2341,2163,3975,1754,3003,2471,2457,2327,2329,3556,2282,4162,1481,2354,2210,2281,2371,2197,2226,2473,2046,1566,2347,3152,2114,1495,2685,1627,2257,2374,2765,1874,2201,1663,2345,2478,2513,2038,2438,1882,2826,2704,1768,1885,2265,3008
"COG0064",1278,1126,1540,499,1552,507,559,2819,1113,2081,1427,1921,613,969,2233,1648,938,815,1474,1429,563,901,882,603,717,486,373,1257,937,1331,676,493,2031,2366,1151,650,1631,3610,553,444,1670,345,1369,1185,680,677,1093,414,2616,1782,1079,853,2524,865,863,876,432,1003,2250,3368
"COG0065",2131,2490,3194,2722,2548,2829,2914,4413,2570,3829,3407,2741,1628,2665,3127,2667,3541,2642,3194,2679,1834,2093,2834,3102,3163,2902,1838,2834,2799,2853,2210,2219,2407,2659,2082,2007,3448,3237,2707,2599,2880,1788,2791,3283,3164,3490,3612,1805,2422,2653,2638,2788,3193,3040,3352,3151,2272,2620,2823,4497
"COG0066",1353,1156,1358,1496,1612,1161,1488,2036,1415,1293,1358,1207,1514,1572,1362,1302,1037,1409,1611,1211,1104,1495,1355,1207,1760,1500,1111,1323,1271,1554,1575,1357,1146,1264,1378,1483,1491,2035,1179,1499,1402,1353,1197,1472,1294,1228,1438,1081,1300,1619,1361,1117,1216,1356,1447,1243,905,1182,1311,2737
"COG0067",3292,4874,4820,3693,5028,6248,6590,6468,5614,7067,7259,5759,2911,5400,5751,4020,5463,4601,5856,6038,4153,4321,5015,4799,3010,8977,2515,5056,4350,5091,4427,4599,6236,5727,4228,2845,7054,6628,3260,4890,6439,3364,5390,5332,5119,5690,4540,2813,5114,4312,6167,5702,2932,4711,6704,7646,4007,4555,5680,6273
"COG0068",1735,99,600,451,368,375,312,1319,480,1039,1074,266,775,838,298,863,768,198,108,139,151,297,468,150,427,211,302,152,1255,568,1153,406,327,634,854,265,670,404,536,219,284,316,830,211,377,247,418,950,347,379,295,139,757,516,661,233,349,199,790,3768
"COG0069",3190,4973,5083,3537,5192,6446,6141,6501,5849,7000,6673,5902,3466,5256,5861,4329,6180,4642,6039,5878,4086,4135,5072,5018,3429,7847,3384,5385,4309,4913,4294,4518,6126,5559,4314,3026,7169,6324,3302,4750,6278,3416,5465,5067,5057,5475,4733,2803,5137,4527,6231,5547,3019,4670,6984,7671,4180,4956,5500,6936
"COG0070",1983,3044,2943,1851,2866,4008,3738,4197,3484,4619,4328,3600,1643,3074,3704,2470,3607,2885,3765,3763,2610,2642,3228,3072,1701,5141,2139,3267,2738,3057,4017,4163,5799,5151,3954,2840,6369,6364,2988,4439,5719,3271,5178,4920,4628,5081,4186,2425,4511,4041,5764,4969,2676,4309,6736,7310,3951,4489,5108,4840
"COG0071",1621,1427,2068,1359,2281,1168,1321,2317,2194,2255,1606,2911,2272,1523,2120,2611,2510,1922,2020,3017,2275,1638,1833,2267,1633,1416,2238,1584,2284,1803,2031,1325,1799,2321,2144,3335,1762,1454,1262,1560,2152,2140,1935,1932,1784,1014,1613,2102,1842,1924,1611,1441,1284,1546,1322,1701,1195,1597,1954,1150
"COG0072",3337,3304,4779,2918,3547,3781,4191,5030,3630,4039,4214,5530,2727,4139,5407,4547,4503,3722,4976,3381,3762,2998,4338,5038,3236,5857,3224,4055,3042,3517,4285,3028,5498,5335,4192,2944,3867,5135,3903,3241,4575,2815,4343,3965,3523,3720,2923,1961,5311,4059,4504,3793,4299,3885,5491,4822,3978,4510,4766,6581
"COG0073",5399,8373,9885,5736,8088,6276,7808,8532,8000,8574,7496,9809,6043,8222,10018,8506,9191,7145,9248,6966,8473,6640,8142,9316,6299,11974,5993,8422,5758,7040,8781,6023,9764,8909,8072,5436,6989,7353,6804,7572,8595,6012,8237,7617,7564,7166,5751,4222,9634,7864,9124,6811,8427,8244,10072,8614,6301,8046,8927,10206
"COG0074",1706,584,387,343,202,645,342,978,253,122,247,223,386,645,136,245,295,298,144,199,114,263,466,93,179,229,817,181,2139,128,763,443,447,150,572,808,410,1572,165,316,217,704,753,287,361,591,572,3060,191,359,157,412,370,207,576,233,1281,465,122,2025
"COG0075",909,858,1588,2622,1074,1673,1985,408,1140,1378,1421,657,2616,2421,1050,851,372,1037,1418,1263,1110,2467,1215,3241,1362,2432,1667,1987,784,1908,1241,1955,928,1223,1075,1154,882,653,1527,1443,698,1699,885,1649,2163,1240,1269,697,1188,1283,1101,904,575,1810,1098,2553,1698,1355,1559,1374
"COG0076",2544,1395,932,1878,1011,2000,1552,191,1233,132,1318,195,1483,1537,624,872,145,1354,481,459,647,1150,1153,101,1310,252,1849,984,1668,1407,979,2012,680,197,1094,1637,1185,938,1499,1446,482,1903,1564,1066,1239,2123,1562,2319,736,976,1312,1451,526,1564,1425,799,2290,1626,453,108
"COG0077",1659,1476,2275,1357,1780,1583,2047,2555,1666,2082,2122,1847,1467,1566,1929,1664,2210,1742,2084,2040,1426,1656,1564,1857,2117,1874,1062,1923,1828,2013,1825,1529,1743,1771,1818,1105,1868,2458,1467,1429,1820,1136,2112,2114,1773,1976,1737,1737,1758,1852,1978,1940,1675,1574,2062,1646,1343,1804,1944,2776
"COG0078",3605,2280,3328,2541,2916,2140,2774,3862,3015,3775,3288,2635,2377,2696,2429,2791,2932,2718,2546,2526,2253,2563,3257,2197,3270,2487,1611,2949,2838,2727,2589,2288,2788,2728,3148,1678,2698,3209,2450,2640,2920,2011,2758,2789,2533,2358,3054,4710,2342,2810,2864,2370,3079,2972,3046,2303,1578,2509,2948,3225
