"","NLF009","DLM003","NOF005","DOM003","DLF006","DOM005","DLM010","NLM007","DOF006","DLM024","DOM001","DLF005","NLM009","DOF007","NOF014","NOM020","DLF008","NOM022","NOF006","NOM013","NLF007","DLM015","DOM015","NLM028","NOF012","DLM016","DLM005","DLM020","DOF003","NOF013","NLF010","NLM031","NOM025","DOM019","NOF009","NLM010","DLM014","DOM008","DLM018","DLM013","DLF014","DLM021","DOM023","DOM022","DLM022","NLF005","DLM006","NLM002","NLM032","NLM027","NOM027","DOF014","DOF008","DLM023","NOM026","DLF010","NLF002","NLM022","NOM005","NLM024"
"COG0015",2754,3088,3120,3144,3059,2637,3035,3485,2914,1637,3389,3204,4514,2839,3298,3545,2664,3145,2412,3312,3695,2644,3101,3340,2160,2929,3623,2454,2804,2731,2563,2952,2947,3159,2931,2986,3288,2635,3916,3698,3917,3133,3892,3254,2874,3488,3555,4280,3222,3416,3720,3217,3376,3214,3018,3316,3464,3403,2495,3745
"COG0016",2378,2438,2503,2221,2529,1945,2104,2605,2247,1080,2449,2802,1942,2003,2797,2039,1745,2430,2159,2490,2539,2524,2348,2483,3084,2702,2390,2216,2382,1878,2422,2567,2280,2586,2662,2245,2623,2326,2441,2775,2398,2674,2200,2588,3037,2962,2750,2885,2331,2120,2698,2674,2289,2240,2140,2916,2719,2281,1746,2148
"COG0017",3568,3223,3816,2677,2978,2708,2687,3628,3250,2132,3061,3208,3334,2745,3107,3357,2484,3090,2787,3048,3634,2929,2754,3663,3102,3480,3002,3103,3334,2969,2841,3578,3522,3486,3104,2892,3533,2646,2845,2402,1936,3379,3133,3119,3954,3509,3130,3744,4197,3294,1302,2704,3851,4515,2786,3387,2686,3273,3047,3449
"COG0018",3834,3842,4526,4366,3911,2990,4023,5209,4132,2030,4198,4457,3678,3278,4629,3884,2983,4418,3509,4560,4361,3910,4797,4693,5636,4304,4215,3652,3660,3611,4640,3781,4515,4119,4363,3838,4318,3624,4476,3955,4766,4472,4111,4193,4933,4647,4193,4518,4704,4673,4937,3961,4485,4183,4019,4660,4490,4045,3404,5164
"COG0019",4098,3954,4948,4695,3624,3080,4495,4765,3464,2665,4525,4779,5969,3773,4474,4571,3530,5443,4517,4454,4707,5080,3986,5363,3709,4271,4295,4356,3963,4554,5361,4657,4746,5082,4435,5032,5018,4833,5884,4953,5310,4652,4654,5062,3408,5402,5914,6213,5151,4823,6988,4624,4935,5323,4180,3823,5623,4871,4675,4480
"COG0020",1663,1719,1709,2087,1723,1582,1767,1817,1662,699,1966,2060,2775,1657,1669,1968,1485,2339,1494,2021,1881,1486,1876,1728,1974,1541,1970,1605,1485,1732,1870,1750,1364,1562,1718,1791,1882,1585,2039,1993,2310,1580,2098,1758,2009,1739,1998,2262,1974,2114,2008,1861,2012,1642,2183,2345,1713,1788,1178,2159
"COG0021",1864,2552,1912,3742,2187,2017,2510,2158,2674,3030,2983,2275,3654,2666,1537,4724,1911,3139,1968,3242,2328,2309,2236,2183,2750,2265,2939,2385,2506,1883,2712,2149,2457,2312,2385,2632,3219,2459,3415,1657,3394,2152,4097,3605,2175,2436,3072,5199,1399,2813,6124,2069,1422,1563,2143,1683,2983,2754,2800,4906
"COG0022",1006,1262,634,21,618,2095,223,324,914,195,782,131,36,1016,332,213,1129,166,1633,235,416,1311,940,585,454,563,546,1902,1060,1242,874,702,489,472,991,1072,711,1678,177,766,288,952,209,703,845,324,565,90,231,1208,105,224,97,369,376,723,1000,287,375,248
"COG0023",588,680,534,129,559,700,609,500,629,295,454,347,122,643,290,283,634,328,785,405,204,574,433,349,409,559,509,589,511,462,875,521,453,453,667,330,641,693,338,275,72,667,432,360,199,319,287,162,258,42,18,617,81,279,351,200,483,357,327,260
"COG0024",3171,3483,3725,3068,3202,3017,3293,3781,3175,1674,2940,3508,3212,2897,3264,2832,2284,4202,3045,3474,3327,3172,3011,3365,3755,3469,3084,2947,3200,3008,3386,2987,3181,3279,3496,3178,3286,2739,4155,3266,3095,3367,3490,3355,3323,4067,4219,4756,3602,2467,2895,3584,3067,3020,3571,3422,3801,3428,2647,2608
"COG0025",431,475,408,1640,520,478,1836,487,598,1874,400,1315,148,289,634,518,639,272,201,449,725,441,186,752,228,664,560,195,379,139,226,595,640,610,466,570,520,474,1013,574,2261,178,542,177,626,981,358,581,438,2923,2299,1067,2151,273,1963,505,639,1100,1311,364
"COG0026",135,203,67,609,325,83,294,87,87,930,287,34,37,92,58,148,98,41,62,174,33,49,48,47,188,160,363,50,183,17,48,36,270,109,84,106,212,81,206,167,1125,192,120,275,156,50,33,191,206,1852,926,261,801,106,375,124,60,206,540,149
"COG0027",941,1367,858,1680,892,1038,1676,1246,1356,870,1818,1028,1804,1465,521,2105,829,1700,1419,1002,1067,1246,1182,831,630,1216,1210,1462,943,870,1517,909,1110,1246,1656,988,1610,1619,1468,762,949,1470,1925,1432,313,1066,1384,3064,440,202,937,1201,699,715,626,543,893,884,713,2200
"COG0028",5001,5094,5786,6243,4949,5544,6162,5940,5497,10173,4594,4489,7317,5178,5970,6342,5136,4684,5645,4778,6068,5582,7118,8326,3269,5295,4580,5720,5448,5739,4171,6068,6920,6634,4990,5784,5067,6570,5871,5105,7523,5937,6852,5264,4625,5119,5778,4652,6252,10298,6822,4765,7562,6246,6205,3936,6308,7608,7905,4940
"COG0029",2290,2362,2728,2787,2088,2196,2769,3056,3751,1616,2389,2728,2816,2441,2047,3445,2466,3131,2628,2235,2572,2792,3251,2736,1748,2969,2406,2829,2268,2569,3080,2838,2860,2948,3344,2692,3070,2598,3205,2819,2805,2943,3020,3246,1662,2611,2825,4542,2489,1115,2452,2981,1865,1859,2151,1597,2661,2823,2214,4424
"COG0030",3621,3236,3214,2611,3451,1524,2387,2882,2381,2415,3412,4157,4348,1509,3328,2802,1410,2575,2028,5485,3797,2508,3414,2947,4474,2391,5814,2657,3246,2925,4161,2935,2159,2205,2360,3107,2536,2403,3122,3183,4756,2755,2371,3082,3710,2961,3486,2665,4082,4213,3587,3098,4848,3423,2928,3850,3104,2430,2968,3323
"COG0031",2811,2298,2999,2270,2799,2521,2951,3229,2831,2321,2513,2947,2213,2391,2844,2455,1925,2435,2696,2522,3057,3075,3341,3279,2272,3027,2742,2800,2918,3005,1845,2354,1986,2064,1729,2128,1799,1646,1802,2024,2140,1988,1428,1404,1830,1574,1661,1571,2129,2412,2187,2099,2079,2219,2020,2277,1988,2195,1898,1573
"COG0033",8,18,18,713,151,164,176,33,52,1066,68,18,15,69,1,456,97,16,75,4,37,21,27,36,19,14,432,43,147,6,11,5,182,3,30,16,28,103,226,113,1300,29,5,127,105,35,2,93,121,217,803,192,457,19,69,39,7,96,374,52
"COG0034",4221,4991,4597,5624,4123,3372,4169,4441,4375,1817,4760,4542,7119,4014,4679,6440,3509,5583,4048,4733,5639,5096,4999,4347,3142,4924,4797,4740,4155,4275,4600,4696,4227,5214,4874,4908,5811,4420,5759,4838,4054,5255,7004,5156,4148,5150,5772,7473,4520,4648,3484,4423,3815,4404,3419,4143,4203,4698,3338,7695
"COG0035",2043,1727,2230,2223,2143,1275,1832,2214,1786,1074,2198,1731,2728,1423,2088,2124,1242,1967,1750,2103,1958,1748,1933,2016,1343,2022,2078,1603,1800,1658,2330,2030,2078,1784,2043,1651,1839,1734,1863,1823,1875,2082,1983,1857,1889,2192,2143,2371,1815,1925,2095,2021,2031,2277,2067,2048,1803,2055,1811,2394
"COG0036",1678,1483,1860,2719,2100,1101,2087,1456,1263,2441,1654,2894,2251,1467,2501,2065,1468,1687,1203,2321,2127,1414,1427,1969,2447,1575,1917,1343,1367,1543,1957,1667,1723,1277,1357,1982,1479,1106,2197,2405,3157,1283,2245,1833,2374,2165,1777,2276,2655,2511,3511,2242,2505,1785,2561,2928,2675,2187,2255,2123
"COG0037",3046,2840,3562,2305,3028,2540,2216,3359,2302,2222,3580,3862,3347,2325,3784,2863,2376,3346,2877,3315,3456,3341,3478,3842,4030,3520,2899,2647,3275,2949,4086,6468,4510,4969,4445,5071,4705,4456,5439,4956,4046,5808,4270,4259,5553,5628,4919,3970,6092,5383,4530,5418,5963,4951,5204,6131,5510,5471,4437,3594
"COG0038",3827,3997,3897,4204,3568,4223,4577,4718,4605,2721,3778,3323,3598,4474,2585,3478,3943,4124,4622,3094,3782,4815,5093,4208,2790,4429,3791,4842,4106,4323,4423,4014,4360,4209,4679,4009,5037,4983,4181,3331,6231,4787,4392,4315,2656,3767,3694,5255,3940,5162,3542,4227,4822,3988,4434,2481,3714,4167,3951,4264
"COG0039",3182,3004,3248,3653,3301,2537,2751,3320,3550,1987,2944,2783,3239,2821,3229,3263,2510,3272,3707,3584,3337,3764,3748,3209,3204,3522,3265,3534,3245,2828,4620,3540,3097,3541,3670,2904,3517,3443,2847,2944,4236,3596,3354,3445,2167,2968,3031,2980,3085,3995,7627,3420,3838,3100,2879,2669,4512,2786,2326,3567
"COG0040",1562,1778,1749,1978,1509,1398,1681,1442,1454,844,1750,1395,2414,1745,1318,1996,1400,1548,1802,1756,1458,1573,2002,1412,1197,1600,1630,1699,1355,1631,2079,1848,1782,1584,1881,1754,1706,1893,1702,1601,1848,1917,2231,1298,1096,1456,1685,1622,1613,920,1731,2030,1197,2324,1248,1571,1640,1639,1330,2050
"COG0041",1270,1202,1453,1290,1277,640,1295,1496,1354,731,1251,1389,1568,933,1235,1395,830,1494,923,1203,1423,1093,1355,1452,987,1335,1395,1016,1175,991,1478,1413,1449,1239,1284,1314,1394,1147,1563,1303,1460,1300,1460,1451,1019,1390,1498,1829,1480,1415,1303,1400,1398,1252,1459,1158,1468,1429,1161,1522
"COG0042",3810,3597,3826,3151,3276,3093,4078,4723,3894,3861,3514,3642,3073,3171,3837,3838,3221,3475,3747,3362,3988,4055,4091,4557,4276,3790,3042,3854,3752,3755,3885,3512,4100,3723,4147,4368,3790,4018,4052,3699,3651,4059,2880,3469,3630,3946,3644,4114,4423,4054,2954,3476,4322,4227,4650,3732,4226,4307,4541,3039
"COG0043",240,479,300,705,879,666,1033,168,234,2422,1050,333,29,386,160,282,1110,196,285,717,189,323,312,312,252,758,559,437,418,199,319,471,240,203,418,268,382,260,129,787,428,441,267,513,577,165,218,412,538,575,1779,97,807,587,863,529,433,379,1017,280
"COG0044",2944,2928,3363,3449,3388,2869,3115,3465,3407,4090,3254,3110,3306,2444,3039,3461,3490,3041,2543,3625,3373,3556,3440,3571,3051,3397,3252,2723,2974,2693,3052,3686,3218,3417,3478,3580,3499,3285,4021,4587,4390,3498,3361,4045,3140,3143,3687,3745,3835,3740,5527,3459,3880,3460,3207,3229,3869,3440,3611,3032
"COG0045",337,166,241,901,364,1387,501,245,728,916,236,113,70,1167,121,400,751,77,626,236,113,451,190,256,276,230,331,646,466,408,305,102,518,224,454,313,224,639,434,273,991,356,180,354,842,137,158,110,76,125,1870,472,498,233,534,255,518,269,648,160
"COG0046",5523,5369,6051,7073,4899,3941,4729,6816,5315,3240,6213,5653,8510,3505,5791,9089,4049,5576,5085,5727,5976,6329,6371,6872,4106,6283,6330,5755,5165,5665,5541,5518,6034,5899,5875,6081,6380,5390,7391,7335,7433,7955,7717,6519,4620,6894,7234,9821,6225,7042,9178,6303,6612,6961,4949,5741,6166,6488,4841,10454
"COG0047",4531,4794,5293,6557,4166,3935,4391,5529,4466,3188,5150,5230,7382,3256,5152,8135,3160,5290,4190,5085,5881,4957,5404,5852,3482,5637,5701,4513,4672,4851,4682,5317,5051,5184,4980,5140,5933,4138,6893,6063,7306,6913,6652,5745,3982,6385,6650,9499,5617,5570,8802,5586,5434,6218,3861,5180,5089,5707,3883,9111
"COG0048",716,961,811,1267,1191,609,796,715,463,785,990,1250,1784,615,1305,979,548,1061,534,1308,1087,791,733,818,1367,902,1045,621,922,560,577,924,648,930,592,803,845,688,1260,1038,1017,721,1155,910,1398,1191,909,1068,1094,1432,1325,872,1240,661,1323,1667,1011,994,955,918
"COG0049",1361,1471,1602,1335,1910,1145,1356,1335,1125,1039,1361,1765,864,1034,1730,973,1151,1408,1144,1689,1653,1333,1268,1280,1948,1332,1729,1111,1402,1153,1247,1515,1150,1466,1105,1289,1304,1161,1615,1590,1647,1161,813,1362,1847,1755,1881,1634,1664,1712,1897,1544,1592,1267,1718,1923,1498,1268,1237,646
"COG0050",2589,2584,3478,3892,3415,2155,3086,3969,3036,3079,3242,3003,4438,2225,3703,4476,2172,3352,2465,3423,3691,2767,2894,3119,4145,3284,3410,2440,2659,2214,2907,2578,3364,3138,3613,2869,3399,2497,3141,3851,3845,2972,3440,3387,3843,4293,3361,3394,3077,3134,2420,2978,3085,2725,4014,3740,3176,2965,3245,5022
"COG0051",1189,1006,1237,803,1518,799,931,1025,792,830,1186,1313,893,874,1385,537,778,710,955,1326,1165,1009,1120,1024,1386,1099,1341,784,1049,933,1206,1100,951,1098,870,960,998,1018,1245,1143,1140,928,881,1033,1249,1307,1102,634,1166,1152,1409,1130,1086,989,1162,1292,1220,952,982,656
"COG0052",1416,1738,1596,2264,1916,1588,1691,1544,1292,1297,1829,2008,2702,1521,2135,2185,1389,1996,1352,1949,1881,1534,1691,1481,2595,1781,1950,1350,1692,1162,1114,1720,1416,1933,1344,1436,1760,1435,2114,1528,1502,1685,2216,1894,2308,1976,2324,2735,1945,1836,1355,1720,1797,1383,1662,2467,1416,1742,1543,2569
"COG0053",2240,2749,2777,2205,2543,1935,2388,2519,2206,2410,2475,2574,2513,2119,2554,2341,2095,3011,1711,2833,2732,1850,2465,2517,2837,2272,2535,1687,2120,2015,2527,2338,2795,2186,2171,2286,2282,1770,3035,2626,2162,2111,2176,2373,2866,2713,2223,2294,2688,2712,2451,2081,2421,2703,2863,2609,2661,2537,2486,2597
"COG0054",1156,1176,1066,1309,1200,996,1069,978,662,921,1159,1127,1672,871,730,1327,794,1394,1065,1139,1170,908,884,912,787,1103,1237,946,975,808,976,1110,811,1039,994,980,1196,1063,1339,706,539,1138,1744,1006,588,1005,963,1172,848,351,772,1244,735,918,1151,812,1041,1266,1107,1410
"COG0055",3219,2457,3514,4029,2637,1915,2589,4061,2269,2444,2922,3510,3298,2178,4018,3858,1791,2972,2145,3347,4831,2969,3604,4957,1935,3299,2768,2704,3288,3002,2131,3807,3647,3627,2300,4317,3707,2331,4497,2676,3502,3682,3342,3537,2573,4642,3884,4063,3695,4091,5117,3301,4316,4745,4029,3020,3739,5196,3870,3321
"COG0056",3892,2594,4221,4652,3099,2445,3148,4825,3204,2551,3408,3891,4024,2342,4457,4810,2116,3440,2533,4011,5516,3800,4018,5570,2310,3924,3360,3405,3678,3377,2825,4048,4615,3908,3299,4917,4134,2763,4910,3070,4302,4172,3984,3878,2832,5351,4521,4614,4027,4840,5754,3733,4815,5799,4521,3277,4649,5575,4183,5186
"COG0057",2179,2331,2486,3709,2967,1913,2511,2387,1758,3060,2700,2808,3292,1673,2696,3044,1718,2533,1894,2904,2783,2042,1959,2174,3561,2580,3085,1756,2462,1929,1754,2225,2377,2651,2114,2089,2377,1931,2733,3446,2968,2332,2727,2275,3861,2884,2566,2442,2530,2487,2496,2456,2564,2249,2535,3748,2197,2270,2818,3385
"COG0058",6613,5911,7131,6665,5099,3630,5771,5688,4094,6269,5944,8914,6692,5097,8443,5995,3566,6435,4595,7123,8499,5604,6544,7714,6272,6399,6460,5679,5746,5568,5299,7110,6591,6776,4780,7301,6292,4454,7544,5343,8043,6852,4902,5991,7435,8247,8365,6788,8549,9120,7864,6569,7926,7981,7408,7643,6447,7767,7480,5996
"COG0059",2230,2034,2445,2647,2122,1915,2319,2585,1805,1744,2030,2153,2478,2223,2346,2557,1693,2085,2136,1916,2471,2349,2312,2548,1358,2323,2465,2366,2011,2344,2003,2257,2334,2379,2271,2286,2205,2318,2740,2531,4197,2666,2321,1702,1515,2134,2561,2434,2508,2448,3749,2531,2553,1969,2257,1689,2435,2243,2098,2284
"COG0060",4910,5613,5582,5337,4880,5067,5247,5326,4207,3276,5673,7373,6342,5354,7662,6994,4622,6163,4788,5624,7568,5712,5563,5142,9846,6298,4784,5219,5224,5153,3671,6882,4783,6601,5447,5527,6948,5203,6973,7067,5852,6309,7274,6390,8824,7353,6767,6661,6208,7507,5880,6085,6940,6018,5336,7964,5227,6194,4796,6922
"COG0061",1762,1782,1818,2260,1981,1815,1767,1813,1543,1380,1725,1881,1875,1561,1775,1794,1426,2258,1738,1701,1855,1914,2074,1755,1359,1798,1818,1760,1534,1798,1492,2062,1586,1844,1771,1837,2017,1758,2207,2391,2159,2122,2129,1894,1798,2074,2160,2815,2010,1845,1824,1994,2061,2077,1978,1794,1929,2004,1784,1764
"COG0062",1663,1955,1871,2997,1533,1620,2115,2009,1891,1649,2056,2400,3432,1708,2342,3211,1488,2587,1851,2036,2508,2176,2013,2083,1257,1730,1946,2208,1640,1896,1671,2207,1743,2116,2102,2050,2379,2059,2979,2891,1989,2255,3189,2611,1407,2443,2773,4151,2036,1384,2848,2169,1753,1450,1619,1867,2075,2693,1998,3256
"COG0063",1742,2094,2076,3326,1750,1741,2108,2256,1973,1632,2207,2476,3492,1821,2360,3309,1517,2493,2135,2128,2704,2411,2403,2379,1423,1865,2071,2377,1799,2053,1777,2320,1959,2277,2185,2364,2436,2265,3355,2975,3131,2607,3236,2791,1631,2573,2993,4105,2282,2485,3002,2473,2359,2094,1671,2222,2202,2831,2196,3278
"COG0064",824,571,1116,1150,1133,452,622,705,264,410,826,2375,605,283,2583,447,703,547,367,1658,1586,995,1221,1221,4217,863,1133,498,1027,879,616,1290,664,995,513,1685,813,412,1818,2286,2907,563,493,962,2417,1923,1485,478,2177,2561,3492,1795,2743,841,1250,2484,1643,1656,937,495
"COG0065",2672,2673,2599,2355,2519,2249,2221,3096,1837,1784,2766,2671,3079,2816,2542,2998,1886,1822,2232,2686,2937,2830,3159,3201,1864,3040,2070,2797,2948,2793,1622,2816,2344,2763,2235,3465,2899,3151,3060,3665,4451,2829,3102,2376,2093,2278,3241,2992,2980,3162,4598,2644,3012,2963,2671,2083,3187,3487,2736,2865
"COG0066",1402,1187,1408,1242,1415,870,1289,1765,1192,1083,1386,1249,1152,1180,1252,1334,949,1135,1122,1329,1254,1230,1279,1419,1063,1374,1358,1163,1287,1132,1506,1307,1187,1379,1369,1473,1395,1409,1278,1506,2076,1518,1429,1124,1106,1128,1620,1484,1316,1285,2762,1612,1307,1396,1602,1125,1602,1415,1252,1600
"COG0067",4618,3269,5579,5299,3352,4078,4892,2932,3469,2783,4462,5680,4802,3194,5121,7123,3224,4152,4558,4073,5495,6304,4674,5263,2715,4734,4194,6256,4575,5594,2947,4925,5475,5170,4603,7005,5057,3641,8027,4941,6518,6592,5390,3546,3565,5366,5839,9001,5605,2921,6216,4362,5471,6009,3318,4022,5421,6542,4409,6606
"COG0068",199,519,474,1486,513,378,671,438,254,897,491,615,164,333,360,281,137,165,329,862,228,301,222,236,299,536,862,366,337,152,778,150,628,954,390,669,232,630,562,955,1325,317,513,1051,1041,217,118,227,756,738,3895,384,931,314,1057,513,970,425,1247,522
"COG0069",4618,3271,5866,5376,3494,4203,4896,3424,4302,2773,4856,5586,5076,3731,5141,7305,3513,4110,4659,4334,5850,6069,4824,5099,2810,4734,4246,6401,4624,5514,3439,5390,5599,5372,4490,7156,5128,3652,8035,5463,6634,6144,5489,3833,3780,5491,5895,7767,5508,3035,6880,4609,5323,6171,3319,4252,5761,6715,4368,6784
"COG0070",4322,2965,5301,4843,3147,3941,4497,2595,2685,2504,4329,5237,4630,3555,4531,6954,2948,3819,4392,3604,5324,5702,4117,4964,2528,4259,3985,6095,4208,5008,2475,4875,5102,4850,4158,6439,4592,3489,7622,4800,6378,5606,5045,3275,3048,4818,5594,7769,5166,2778,4818,4079,5319,5886,3046,3717,4907,6350,4113,6370
"COG0071",1908,1260,2241,3228,2094,1231,2078,1649,1516,2055,1608,2332,2275,1679,1795,2077,1296,2300,1394,2595,1746,1337,1550,1968,1756,1503,2144,1170,1334,1464,2332,1604,2298,1521,1314,1757,1273,1256,2378,1668,2378,1320,1796,1886,1619,2107,2031,1408,1885,1344,1221,1942,2123,1659,2532,2714,1825,2024,2276,2047
"COG0072",3689,3880,3572,4431,4024,4012,3074,3248,2882,1919,4406,5299,5086,3194,5328,4603,2849,3666,3529,4595,4863,3739,3570,3815,6424,3910,4193,3778,4170,3803,2734,4095,3083,4154,3062,4014,4470,3350,5576,5287,5079,4207,4138,4353,5696,4881,5019,5909,4908,4352,6733,4028,4647,4044,3362,5854,4486,4023,3062,5048
"COG0073",7193,6864,7860,8933,8285,6202,6360,6333,6190,4349,7953,8943,9253,5481,9664,8648,5151,8610,6011,8493,9457,7549,6796,7508,9054,8210,8028,6186,7417,6780,6150,8522,6765,8365,5963,6954,8137,6514,10553,9791,8372,7845,8521,8787,9375,9119,9249,11895,8793,8567,10386,7885,9439,8039,6858,10261,8530,8568,5865,9446
"COG0074",296,162,244,1372,676,1242,438,203,772,3105,389,149,92,831,189,429,1076,112,608,244,155,453,154,272,342,197,582,609,468,390,389,179,835,232,430,419,235,894,387,434,956,347,266,538,1048,136,139,207,134,353,2019,351,436,230,391,307,599,494,2154,335
"COG0075",1049,1546,1144,1180,1246,1692,1402,1344,2248,713,1217,1290,3223,1689,1134,825,1584,1060,1560,864,759,1782,1524,1707,802,1810,1056,1659,1487,911,2636,1964,1459,1981,1901,840,1535,1860,1135,1212,408,1950,3825,1579,1013,1261,1454,2368,1569,572,1345,1256,986,833,1791,808,1680,1123,745,2533
"COG0076",1340,1483,1195,1185,1399,2284,833,1279,2193,2453,1312,181,98,2138,726,563,1412,618,1988,872,1088,1742,1413,1133,936,1544,1092,1886,1350,1472,1501,1011,1680,1609,1939,1178,1596,2033,314,1217,197,1547,797,924,1051,501,501,243,448,549,100,942,174,850,628,465,1235,765,1654,716
"COG0077",1748,1430,1645,2182,1701,1308,1363,2089,1474,1722,1791,1780,1847,1200,1697,1944,1381,1425,1565,1664,1801,1999,2118,2090,1169,1564,1822,1649,1697,1912,1459,1922,1671,1741,1478,1903,1565,1775,2263,2495,2596,2046,1725,1216,1570,1792,2151,1881,1949,1712,2701,1868,1961,2329,1544,1934,2107,2009,1890,2112
"COG0078",2672,2458,3031,3155,3075,1644,2420,3275,2442,4677,3015,2698,2199,1751,2335,2509,1866,2207,2067,2771,2658,2581,3122,2866,2222,2957,3117,2123,2533,2364,2381,2917,3026,3149,2330,2666,2446,2640,3360,3483,3840,2759,2327,2197,2797,2317,2532,2500,2979,3088,3252,2762,3085,3805,2885,3335,2920,2971,2854,2982
