"","DLF005","NLM008","DOM005","DLF012","NLM026","NOM020","NLF001","NLF007","DOM013","DOM026","DOM008","DLM018","NLM022","NLM016","DOM018","NOF007","DLF007","NLM007","DLM020","NOM018","NOM005","NOF002","DLM024","DOM023","NOM002","DLF010","NLM023","NLM028","NLM006","NOM022","DLF008","DLF001","NOM008","NLM002","NOM009","NOM027","NOM010","NOM026","NLM009","DLM012","DLM016","DOM019","NLM032","DOM024","NLF013","DLM010","DLM022","DOF004","NOM028","NLM031","DLM009","NLM025","NOM007","DLF004","DLM019","NLF012","NOF010","DLM001","DLM013","NOM029"
"COG0050",2985,2816,2114,2913,3990,4429,3040,3701,3499,2518,2556,3091,2950,4039,3610,3087,2615,3961,2441,3645,3182,2633,3111,3476,3191,3731,3183,3150,2079,3425,2157,2027,3582,3413,3402,2473,3223,4002,4462,3286,3350,3117,3112,2970,3309,3112,3804,2890,2509,2562,3837,4032,3845,3621,4112,3268,3256,3384,3834,2627
"COG0051",1340,974,793,1015,1220,554,1168,1168,1282,910,1006,1267,925,479,835,1104,1083,1025,765,1047,1000,949,840,891,1049,1289,1129,1003,1381,681,789,868,1000,673,1058,1450,1139,1157,892,1125,1082,1070,1157,1145,1143,939,1326,1063,977,1069,1144,638,1504,743,1068,922,830,789,1127,1048
"COG0052",1980,1737,1612,1273,2200,2272,1380,1916,2013,1473,1470,2172,1751,2848,1781,1538,1385,1524,1389,1862,1581,1690,1274,2198,1419,2477,1688,1513,1935,2019,933,833,1173,1847,1203,907,1102,1141,1834,1352,1202,1299,1283,934,1323,1066,1481,1098,912,1117,1296,1567,1602,1350,1368,1103,1260,1176,1055,1059
"COG0053",2635,2314,1935,2280,2925,2312,2248,2724,2115,2800,1751,3068,2566,2558,2127,2242,2258,2507,1688,2488,2464,2160,2451,2169,2648,2592,2061,2515,2405,3073,2084,2028,2016,2228,2900,2462,2504,2853,2488,2081,2300,2189,2676,2176,2648,2414,2925,2056,2207,2270,2547,2768,2497,2310,3229,2328,2102,2353,2610,2399
"COG0054",1152,1321,982,493,798,1314,1094,1179,1055,666,1061,1312,1229,1666,1238,1140,773,939,951,1215,1063,978,911,1747,822,802,1026,932,1162,1363,797,659,1257,1200,1081,752,1102,1135,1703,393,1068,1017,803,1176,1004,1077,584,1318,930,1087,802,1446,918,1255,463,956,1213,928,709,1046
"COG0055",3460,3905,1931,3683,4031,3857,3411,4898,2738,2516,2368,4498,5073,3540,4254,2921,1995,4015,2729,4586,3927,3201,2496,3383,5443,3033,2662,5041,2411,2996,1767,1586,2408,4101,5562,5124,3705,3977,3330,4284,3354,3586,3744,3256,3816,2620,2627,3601,3350,3826,4619,3766,3594,3522,3726,3979,3492,3764,2632,3121
"COG0056",4000,4676,2452,4265,4767,4788,4417,5669,3177,3183,2704,4911,5664,4264,4802,3382,2451,4909,3350,5430,4131,3588,2586,3943,6466,3372,3120,5590,2834,3371,2113,1972,3632,4582,6354,5673,4185,4521,4005,4660,3929,3984,4100,3859,4594,3167,2773,4015,3593,3928,4367,4253,3744,4323,3916,4664,4003,4089,3071,3449
"COG0057",2812,2353,1894,2107,3214,2988,2308,2768,3157,2037,1907,2704,2263,3241,2453,1927,1588,2364,1771,2109,2851,2012,2944,2708,2110,3768,2328,2158,1986,2522,1669,1677,2521,2476,2455,2540,2108,2537,3233,2924,2602,2649,2533,2252,2341,2567,3852,2090,2000,2134,2832,3271,2738,2678,3408,2205,2496,2793,3390,2008
"COG0058",8770,8165,3686,9858,9294,6069,6471,8525,7509,6818,4468,7486,7718,5335,7341,6934,4800,5741,5698,7459,7523,6065,6343,4878,7736,7730,5253,7683,5413,6403,3554,6642,5641,6780,9128,8071,6793,7285,6642,7801,6449,6772,8651,6002,7807,5783,7455,7645,5786,7063,8227,6545,8595,6311,7894,7599,5875,6364,5372,5981
"COG0059",2191,2173,1929,2273,2178,2487,2166,2430,1894,2143,2344,2719,2271,2247,2969,2240,1917,2584,2397,2549,2070,2409,1790,2300,2540,1711,2184,2566,2196,2105,1693,1917,2352,2382,2214,3770,2222,2262,2475,4482,2364,2398,2445,2457,2231,2355,1548,2283,2185,2192,1728,2414,1674,2193,1710,2475,2228,2463,2574,2341
"COG0060",7344,5439,4969,6971,8121,6985,4504,7669,7378,4761,5187,6928,6110,6577,6861,4936,4102,5418,5194,6768,4773,5835,3269,7320,6496,7958,5195,5131,4779,6177,4546,4260,5500,6643,7628,5868,5968,5297,6372,6493,6365,6541,6212,5778,6421,5300,8768,6515,5214,6815,6952,5890,7513,6202,7617,6364,7001,6973,7083,5267
"COG0061",1896,1687,1877,1728,1844,1799,1619,1819,1819,1645,1747,2170,2005,2482,2450,1734,1365,1813,1786,2127,1813,1870,1422,2127,1864,1787,1639,1747,1865,2246,1458,1392,1811,2833,2042,1797,1652,1996,1856,2295,1764,1821,1994,1929,1706,1689,1793,1967,1766,2108,2160,2424,2224,1632,2175,1883,1788,2235,2287,2014
"COG0062",2403,2449,1626,2236,2054,3246,1507,2556,2363,2030,2043,3014,2692,3055,2599,2231,1542,1978,2182,2532,1998,1915,1645,3159,2414,1882,1350,2049,2273,2498,1470,1484,1757,4107,2773,2832,2229,1643,3466,2248,1700,2094,1997,2068,2589,2111,1394,2423,2037,2289,2377,2991,2966,2630,1785,2281,2669,2586,2899,2280
"COG0063",2495,2451,1755,2216,2182,3297,1774,2676,2461,2172,2244,3296,2872,3060,2795,2316,1526,2295,2288,2482,2168,2192,1677,3242,2415,2189,1562,2379,2330,2466,1503,1448,1511,4198,2854,2981,2374,1683,3517,3076,1866,2293,2311,2267,2721,2240,1606,2466,2210,2307,2985,3126,2985,2648,2471,2434,2818,2859,2965,2588
"COG0064",2366,1430,435,2169,2041,421,1162,1647,2420,1605,423,1774,1651,344,1458,900,648,738,526,1524,940,1350,378,515,1998,2511,633,1148,719,585,660,360,461,485,2084,3501,1296,1260,604,3665,871,982,2247,1319,1687,631,2343,1011,1098,1276,3260,862,1693,875,1821,1330,681,920,2333,835
"COG0065",2669,2661,2237,4989,2477,3077,2889,2864,2245,2590,3127,3003,3505,2482,3404,2147,1988,3214,2833,3014,2823,3172,1756,3101,3553,2095,2903,3234,2177,1836,1896,1837,2584,2956,3864,4625,2620,2653,3062,3252,3079,2780,2954,2863,2826,2259,2046,3040,3636,2854,3504,2491,1776,3202,2165,3133,3084,3343,3641,2775
"COG0066",1293,1210,886,1341,1096,1347,1342,1258,1271,1596,1410,1270,1354,1589,1420,1474,1500,1729,1167,1434,1295,1239,1090,1456,1406,1126,1107,1425,1562,1118,941,1144,1472,1492,1204,2752,1404,1607,1177,1988,1309,1388,1312,1523,1419,1316,1079,1596,1373,1337,1406,1164,1035,1237,1012,1266,1348,1401,1455,1238
"COG0067",5724,6046,4043,4592,6148,7165,5452,5571,4423,4971,3626,8020,6658,7534,7284,4320,2844,2944,6255,6105,4398,4069,2752,5464,7039,4066,3520,5290,4537,4121,3203,2531,4834,8887,6985,6238,5989,3281,4831,6596,4744,5186,5745,5093,6473,4837,3433,5214,4577,4996,8539,5962,3996,7629,3683,5139,4991,6659,5087,5258
"COG0068",658,143,360,157,337,272,923,230,821,378,634,567,425,35,1059,302,263,412,397,564,1191,786,917,487,1376,514,433,230,1165,136,81,204,141,157,679,2636,118,734,122,243,318,629,533,398,189,436,689,334,263,110,846,94,130,160,366,238,247,453,661,343
"COG0069",5479,5874,4085,4716,6166,7208,5688,5883,4685,5196,3637,7995,6580,7932,6514,4147,3033,3474,6455,6190,4373,4303,2900,5490,7105,4230,3497,5099,4330,4094,3495,3399,4793,7732,7083,6936,5845,3286,5011,6383,4729,5353,5566,4877,6241,4929,3790,5076,4796,5371,8812,5892,4002,7667,3964,5498,5100,7013,5519,5410
"COG0070",5128,5612,3998,4603,5712,6969,5062,5352,3915,4319,3499,7705,6278,7773,6494,3956,2770,2533,6039,5585,4080,3815,2490,5116,6736,3689,3445,4949,3986,3929,2024,2161,3005,5180,4572,3211,3635,2023,3064,4257,2782,3239,3436,3038,3828,3111,1993,3180,2772,3308,5522,3831,2546,4835,2227,3376,3011,4394,3242,3535
"COG0071",2323,3066,1275,1978,1800,2018,1910,1728,2059,2262,1245,2399,1991,3533,1560,1689,3394,1683,1199,1958,2254,1565,2013,1765,2078,2669,1627,1911,2008,2292,1285,2253,1616,1424,2260,1104,1692,2583,2249,1436,1538,1488,1891,1777,2122,2094,1571,1691,1609,1591,2181,2807,2424,1706,1837,1635,1824,1288,1642,2150
"COG0072",5288,3289,4009,4069,5491,4695,3851,4905,5624,3539,3375,5518,4119,4946,4187,3063,2921,3284,3755,4324,3016,4766,1957,4138,4383,5831,4070,3966,4277,3790,2858,3240,3233,5973,4086,6650,4339,3382,5086,5189,3894,4147,4823,3526,4531,3023,5732,3701,2981,4080,4422,5274,5280,4832,6100,3870,3509,5569,5296,3961
"COG0073",8959,6960,6367,9466,9595,8423,7699,9552,9615,8105,6509,10609,8693,10569,7696,6679,5408,6345,6257,8703,5840,8667,4288,8458,8957,10157,7497,7500,8730,8525,5196,5882,7698,11963,8638,10326,9048,6831,9335,7256,8216,8365,8859,6964,8693,6459,9397,7216,5784,8292,9236,10496,9317,8597,11338,7683,7482,10049,9857,8132
"COG0074",149,198,1268,374,472,445,409,154,292,211,877,374,505,70,238,261,797,194,607,324,2121,918,3106,251,309,305,507,271,772,103,1071,800,328,230,124,2038,230,398,96,1563,201,236,138,131,229,436,1069,347,579,179,452,596,73,246,545,109,371,610,454,691
"COG0075",1244,1271,1717,281,948,839,1470,764,1072,1053,1883,1140,1144,623,1410,2451,1130,1371,1650,1967,770,1556,770,3833,1792,781,1655,1734,1209,1081,1613,1654,1454,2376,1379,1410,1404,1759,3224,632,1814,1999,1526,1915,693,1405,987,1463,1240,1981,663,1348,818,2523,543,1473,2190,1117,1159,1966
"COG0076",126,305,1516,355,466,377,918,756,479,653,1326,182,531,81,906,741,1064,844,1311,384,1121,1140,1548,517,385,318,1160,718,713,389,1394,1843,1441,261,116,107,1311,657,102,955,1530,1648,449,1384,500,877,1066,1297,1567,976,379,132,305,810,553,1443,1273,1428,1211,1289
"COG0077",1778,2058,1302,2207,1664,2068,1829,1806,1859,1787,1758,2313,2023,1649,2126,1663,1096,2102,1547,1796,1870,1663,1678,1738,2095,1949,1709,2129,1816,1433,1365,1052,1430,1816,2129,2754,1713,1541,1915,2502,1612,1725,2072,2003,1823,1359,1616,1709,1782,1958,1476,2261,1354,1647,2454,1848,1748,2063,2437,1908
"COG0078",2719,2507,1600,3439,2743,2492,2678,2608,2760,2900,2641,3322,2968,2334,3292,2556,1673,3255,2108,2804,2892,2235,4706,2394,3572,3314,2234,2817,2651,2239,1872,1639,2689,2490,3763,3220,2426,2861,2187,3130,2972,3037,3017,2741,2867,2471,2812,2545,3109,2957,2434,2353,1913,2277,4098,2853,2551,2991,3536,2626
