"","DLM022","DLF012","NLM026","NLM017","NLF008","DLF010","NOF012","DLF008","DOF014","DLM010","NLM031","NOM025","NOM001","NOF008","NOF007","NOF002","NOF005","DLF013","NLM016","NOM016","NOM013","DLF003","DOM023","NOM017","DLF001","DLF004","DOM010","DLF007","DLM009","NLF012","NLM023","DOM008","NOM010","NOM015","NOM028","DOF004","NLM008","NLF009","DOM003","NOM020","DOF006","NLM029","NOM008","NLM004","DOM013","DOM016","DLM011","DLM014","DOM001","NOF011","NOM009","NLF007","DLM005","NLM010","NOM014","NOM026","NLF005","DOM015","DOF008","DLM024"
"COG0017",3881,3537,3728,3377,2775,3382,3085,2434,2743,2708,3555,3518,3679,3275,3594,3020,3771,3027,3414,3562,3057,2936,3079,3466,2574,3037,3104,2570,2376,3282,3418,2618,2995,3529,3709,2741,4211,3606,2622,3401,3201,2740,3561,3220,3548,3180,3393,3526,3108,3435,4534,3606,3002,2897,3204,2759,3467,2738,3806,2066
"COG0018",5002,3564,4618,2999,4121,4715,5566,2946,3952,4001,3925,4474,4128,4700,4377,3363,4496,4211,4713,4101,4551,4453,4110,4045,3195,4225,4447,3143,3979,4348,3695,3665,4322,4904,3899,4024,3752,3858,4277,3940,4179,4454,4360,4143,5416,4336,4355,4360,4223,3854,4500,4379,4248,3834,4320,4068,4580,4820,4430,2070
"COG0019",3348,6270,4660,3726,5553,3796,3686,3577,4611,4496,4626,4741,5335,4154,4017,4239,5006,4672,5040,5214,4411,4791,4588,7749,3600,4475,4274,3772,4681,4999,4317,4891,4649,4482,4416,5624,5017,4122,4645,4649,3481,4788,3861,4718,4582,5272,4153,4981,4517,3922,5627,4769,4244,4999,4715,4114,5455,3961,4987,2649
"COG0020",2034,1162,1858,1315,1559,2373,1953,1479,1864,1767,1730,1368,2387,2000,1741,1625,1764,1710,2568,1779,2023,2494,2126,2496,1504,2119,1617,1773,2098,1676,1510,1588,1847,1560,1616,1637,2057,1669,2059,2014,1649,1870,1510,2318,2302,1889,1694,1911,1966,1891,1728,1863,1981,1762,1826,2158,1736,1848,1962,718
"COG0021",2090,1127,1483,1555,3751,1700,2757,1888,2053,2527,2175,2478,3424,2094,1519,1758,1890,1574,3272,2311,3255,2447,4096,3391,2164,3113,2324,1982,3084,2213,1854,2531,2603,2232,2009,3263,1571,1878,3774,4663,2662,2908,2196,2313,2214,3245,2582,3256,2986,2154,1872,2285,2915,2659,2847,2114,2440,2225,1389,3063
"COG0022",864,62,249,740,1723,729,481,1148,227,197,701,484,94,561,251,1282,632,848,29,1211,233,148,203,91,1379,382,344,1260,66,673,1635,1641,657,829,983,675,135,1022,19,211,901,348,618,128,203,920,250,698,759,1318,71,422,555,1101,331,387,315,909,97,200
"COG0023",204,70,348,621,485,214,406,637,611,594,559,465,56,511,704,611,542,478,79,520,401,117,407,42,804,286,551,773,100,472,680,692,544,604,404,543,259,584,135,274,656,269,690,40,521,475,801,636,460,610,79,217,503,359,739,369,334,435,74,276
"COG0024",3346,2606,3341,2700,3247,3456,3788,2298,3552,3218,2997,3175,2546,3360,3647,2922,3751,3602,3999,3088,3469,4438,3465,2814,3075,2667,3418,2991,2789,3583,3391,2729,3451,3519,2636,2961,3726,3154,3021,2914,3203,3906,3439,3720,3600,3506,3576,3294,2905,3233,3431,3271,3089,3225,4264,3565,4075,3025,3023,1589
"COG0025",628,462,834,456,123,518,225,626,1075,1861,574,653,345,502,167,446,421,523,104,633,434,712,543,267,217,408,1074,326,714,373,388,462,472,239,826,889,508,444,1655,546,591,1009,437,475,567,691,565,491,398,271,1314,730,586,595,352,1984,991,185,2186,1867
"COG0026",162,183,85,33,195,125,188,103,265,296,32,267,48,213,70,70,66,234,15,67,170,65,142,67,15,40,233,53,1857,126,194,86,108,175,208,198,24,126,631,169,78,67,40,106,177,79,75,208,291,147,76,30,358,109,106,383,47,43,809,933
"COG0027",299,291,757,760,1470,568,686,848,1212,1649,878,1110,1353,845,1213,882,850,1100,1845,1147,994,1069,1904,1657,1532,1395,1461,1268,204,1217,1051,1616,1040,1145,1127,1225,656,950,1706,2040,1340,531,1529,1023,959,1482,1654,1646,1816,1165,486,1068,1205,988,1591,627,1058,1188,661,801
"COG0028",4590,7522,4642,8531,5184,3985,3258,5035,4816,6133,6058,6916,5376,4741,5233,7123,5839,5502,4613,5350,4730,4721,6845,5249,5075,5186,5500,5073,5112,5771,5204,6618,5695,5731,6214,5702,6313,4984,6269,6338,5491,5375,5457,5297,4256,6033,4437,5155,4569,5658,6925,6073,4608,5677,4952,6162,5099,7142,7528,10216
"COG0029",1685,2703,2413,2034,2653,1605,1743,2508,3009,2770,2809,2883,3005,2557,3135,2870,2783,2803,3365,2929,2248,2438,2978,1824,2134,2985,3030,2456,3018,3189,2576,2559,2774,3020,2705,2887,2698,2292,2722,3481,3705,2338,3445,3068,2485,3133,3103,3085,2381,2388,2590,2595,2392,2674,3241,2171,2611,3264,1847,1648
"COG0030",3650,3705,3567,2663,2762,3849,4456,1405,3023,2407,2989,2149,2953,3751,3957,2612,3204,3839,2398,3765,5457,3157,2384,3633,1585,2366,2539,4115,4003,2546,3013,2423,3107,2367,3234,3813,3690,3602,2646,2795,2357,3909,2270,3787,4046,3666,2693,2453,3414,3076,3214,3787,5767,3052,2577,2929,2996,3403,4868,2368
"COG0031",2793,2316,3348,2184,3245,3462,2290,1945,3164,3016,3551,3002,2804,3431,2733,3042,2938,2858,1841,3115,2533,3297,2156,2188,1989,2595,2746,2396,3389,3225,2555,2549,3381,3353,2676,3275,3320,2811,2179,2471,2795,3468,3103,2493,3106,2762,2760,2684,2518,3401,2823,3055,2724,3202,2889,3017,2313,3363,3110,2278
"COG0033",146,291,48,26,68,50,24,87,290,178,6,276,26,1,10,131,20,156,35,8,5,7,9,18,34,5,28,44,305,7,55,102,4,31,151,93,19,2,510,309,32,5,29,36,75,46,60,23,44,16,5,19,286,14,29,62,29,22,451,711
"COG0034",4131,5973,5436,5352,5672,4053,3150,3536,4418,4135,4670,4210,6700,4707,3971,3395,4561,5731,7209,5221,4695,5938,6928,6531,3766,5936,5587,3708,3584,5203,4251,4402,4931,5250,4989,4626,3787,4266,5737,6526,4410,4644,4696,4721,4241,4682,4829,5882,4790,4328,4853,5594,4792,4873,4958,3360,5229,4914,3801,1856
"COG0035",1834,1749,1984,1966,1812,2075,1397,1240,2011,1815,2044,2055,2633,1997,2341,1872,2203,1890,2324,1993,2121,2312,2001,2692,1523,2098,1942,1651,1799,2228,1817,1743,2029,2269,1649,1897,1846,2066,2237,2195,1803,1725,2237,2341,1749,1899,2133,1832,2211,1890,1916,1929,2071,1665,2092,2107,2162,1920,2080,1078
"COG0036",2472,2914,2294,2350,1945,2984,2473,1480,2276,2097,1666,1705,2353,1828,1503,1765,1848,1793,2489,1518,2348,2531,2284,2227,1396,1901,1433,1932,2831,1591,1618,1090,1596,1638,1778,1543,1909,1683,2710,2093,1249,2290,1445,2012,2557,1565,1568,1464,1681,1584,2230,2135,1881,1878,1359,2558,2101,1460,2515,2341
"COG0037",5486,5008,5867,3818,3525,6063,6048,3579,5361,3321,6403,4518,4867,5636,5038,4836,5369,5072,4156,5035,4914,6032,4245,4757,3605,4294,5023,3777,5553,5085,4236,4461,5163,4898,4102,5392,5515,4619,3483,4212,3630,5841,4161,4742,6318,4920,4834,4769,5361,4775,6148,5255,4396,5060,4981,5277,5766,5217,5958,3163
"COG0038",2690,2850,3077,3362,4502,2415,2877,3851,4213,4645,4037,4328,3374,4241,4091,4357,3926,4725,4145,4798,3166,3283,4404,3626,4191,3584,4532,4066,3203,4728,4068,5016,3965,4665,4706,4705,3158,3803,4159,3508,4554,3225,3871,3217,3197,4469,4757,5045,3804,4272,3483,3842,3797,3995,4546,4432,3802,5060,4796,2718
"COG0039",1444,2406,1964,2297,2885,1784,2185,1729,2288,1851,2333,2091,2481,2283,2564,2062,2244,2263,1781,2063,2376,1766,2157,2235,2002,2021,2368,2251,2590,2278,3137,3396,3503,3334,3344,3515,3219,3177,3600,3211,3550,2984,3681,2729,2706,3819,3224,3483,2958,3200,2825,3289,3277,2878,4099,2894,2999,3792,3774,1979
"COG0040",1081,1344,1409,1127,1529,1524,1165,1367,2050,1647,1846,1763,2063,1522,1987,1580,1679,1948,2139,1717,1755,1825,2266,2189,1919,1764,1464,1827,1476,1685,1399,1941,1633,1802,1549,1741,1695,1573,1983,2085,1459,1253,1665,1707,1634,1683,2014,1681,1731,1611,1629,1490,1629,1697,1832,1259,1435,1999,1199,870
"COG0041",1031,1095,1405,1033,1181,1192,993,824,1400,1211,1436,1452,1254,1272,1397,1124,1454,1331,1394,1287,1204,1448,1443,1385,893,1179,1311,1170,1497,1393,1044,1135,1357,1508,1315,1378,1483,1281,1268,1381,1357,1330,1336,1371,1275,1404,1574,1450,1209,986,1514,1404,1377,1309,1600,1471,1367,1333,1374,749
"COG0042",3641,3302,3767,3530,4008,3695,4339,3201,3504,4083,3448,4103,2258,3672,4314,3439,3828,3648,2115,4078,3373,3389,2922,2590,3016,2956,3461,3139,4385,3793,3602,4047,3827,4056,4257,4221,3503,3828,3172,3786,3986,4030,3651,3347,4118,4155,4097,3846,3601,3626,4296,4028,3042,4354,3999,4598,3934,4071,4381,3834
"COG0043",533,213,184,238,721,506,259,1075,98,1009,457,230,259,541,262,366,322,474,76,258,723,102,284,346,312,253,661,265,456,406,394,247,201,298,777,574,127,229,713,296,252,598,361,157,610,639,366,352,1067,296,233,181,559,266,351,853,161,317,771,2411
"COG0044",3145,3950,3336,2747,3577,3216,3000,3470,3485,3072,3788,3244,2965,3376,3101,3264,3321,3542,2483,3056,3611,3272,3326,3937,2316,2906,3615,3146,4436,3884,2800,3323,3275,3196,4029,3612,2948,2944,3468,3358,3370,3166,2888,3299,3156,3594,3157,3393,3248,2787,4112,3403,3239,3532,3584,3170,3112,3425,3977,4138
"COG0045",816,194,115,578,638,245,275,769,464,495,108,523,201,154,183,1052,225,356,56,134,233,151,173,233,833,228,155,990,391,108,624,628,177,279,425,268,146,341,892,405,756,92,263,72,276,546,206,226,244,597,71,98,332,329,128,513,125,180,513,934
"COG0046",4596,7261,7017,5100,7206,5782,4119,4025,6302,4790,5523,6040,8996,6007,5907,5012,6046,6900,9462,6753,5791,6604,7696,9369,3975,7379,7045,3390,5364,6876,4561,5333,6697,7036,5038,6393,5282,5513,7103,9178,5254,6934,5611,7323,6409,6356,5435,6416,6229,5577,6589,6056,6295,6112,5605,4931,6819,6335,6770,3238
"COG0047",3965,6964,6637,4848,5592,5190,3494,3123,5635,4488,5336,5072,7858,5292,5296,4553,5292,6214,8954,6216,5071,6160,6637,7545,3428,6971,6521,2874,4000,6160,3718,4094,6091,6061,3903,5558,4681,4456,6646,8236,4531,6331,5271,6745,5548,5530,5016,5861,5198,4877,5877,5886,5759,5141,4819,3834,6324,5504,5399,3149
"COG0048",1397,1064,1356,905,774,1646,1361,538,920,824,912,647,1202,1006,790,868,791,1009,1244,798,1331,1409,1129,1155,493,1054,952,638,1359,762,924,662,975,642,848,815,1241,701,1252,1008,453,1260,665,1068,1184,874,637,844,994,735,1316,1158,1059,778,769,1333,1183,747,1198,775
"COG0049",1859,1661,1632,1388,1305,1917,1982,1154,1545,1299,1530,1162,808,1467,1363,1268,1549,1570,1156,1349,1695,1832,811,990,1161,985,1454,1328,1843,1315,1512,1165,1538,1316,1286,1346,1276,1378,1330,1033,1154,1794,1139,1793,1691,1301,1150,1335,1395,1451,1491,1628,1708,1309,1302,1706,1742,1272,1553,1089
"COG0050",3815,2987,3924,3155,2948,3738,4176,2185,2997,3080,2553,3349,4474,3348,3044,2652,3445,2877,4078,2475,3414,4282,3467,3775,2059,3588,4415,2572,3849,3286,3139,2526,3300,3517,2509,2838,2874,2629,3944,4435,3067,3465,3587,3331,3533,3823,2921,3363,3247,2755,3426,3757,3442,2855,3182,3992,4227,2862,3075,3117
"COG0051",1282,1055,1254,1120,998,1328,1438,790,1101,940,1073,967,619,1125,1115,972,1231,1034,461,1050,1349,1212,849,718,892,753,974,1103,1150,932,1105,1011,1107,1054,961,1076,958,1163,799,549,803,1270,988,712,1294,1035,1140,1022,1170,1047,1059,1151,1336,951,1095,1162,1268,1126,1112,817
"COG0052",2281,1288,2231,1594,1236,2492,2614,1374,1681,1674,1689,1403,2307,1880,1541,1714,1590,1812,2877,1458,1959,2304,2180,2241,1251,2011,1836,1365,1885,1662,1655,1410,1641,1498,1352,1690,1695,1428,2287,2248,1322,2152,1780,2051,2032,1619,1611,1751,1828,1540,1814,1897,1972,1475,1622,1638,2001,1737,1770,1249
"COG0053",2906,2302,2837,1789,1835,2647,2905,2050,2096,2438,2278,2766,2605,2381,2191,2176,2800,2564,2504,2283,2813,2534,2140,2522,2003,2318,2413,2279,2606,2325,2073,1783,2445,2448,2169,2052,2336,2246,2239,2271,2212,2790,2072,2452,2176,2498,2481,2340,2498,2297,2944,2778,2612,2276,2330,2870,2749,2439,2484,2376
"COG0054",590,488,760,719,1010,808,790,794,1240,1073,1106,815,1557,1007,1146,966,1099,1057,1652,1044,1144,1513,1790,1554,652,1234,1134,772,787,972,1054,1094,1133,970,900,1322,1335,1154,1322,1271,720,1204,1261,1051,970,1015,1460,1227,1174,1178,1057,1187,1215,1009,1173,1141,1029,888,701,995
"COG0055",2621,3699,4073,3340,3331,3057,1955,1803,3283,2595,3801,3657,4344,3132,2958,3164,3466,3397,3544,3261,3407,3896,3316,4194,1597,3540,3619,2027,4662,3949,2638,2308,3763,3345,3398,3555,3849,3221,3975,3851,2255,5084,2464,4194,2642,3745,2881,3697,2896,3016,5565,4830,2771,4373,2967,3971,4595,3621,4370,2461
"COG0056",2798,4261,4833,4525,3896,3319,2280,2124,3720,3206,4035,4627,5281,3714,3337,3679,4256,3535,4277,4037,4017,4550,3981,5203,1927,4294,4128,2513,4349,4577,3256,2744,4179,4332,3591,4000,4614,3891,4641,4805,3218,5519,3595,4701,3196,4414,3537,4142,3414,3593,6342,5502,3276,4859,3601,4505,5372,4047,4685,2602
"COG0057",3809,2112,3153,1593,2399,3800,3535,1711,2460,2518,2184,2363,3069,2757,1967,1972,2429,2994,3237,1821,2948,3598,2697,3150,1664,2646,2654,1615,2886,2193,2276,1962,2122,2378,2006,2129,2349,2164,3684,2964,1730,2656,2553,2619,3058,2210,2411,2363,2743,2208,2470,2773,3045,2120,1941,2499,2875,1935,2487,3026
"COG0058",7402,9829,9259,6413,6334,7772,6340,3585,6535,5834,7084,6582,6433,7368,6819,6121,7191,7942,5336,6127,7057,6948,4892,6795,6665,6234,6776,4863,8095,7608,5335,4454,6789,6459,5788,7607,8173,6647,6678,5998,4031,7958,5582,6654,7559,6351,5664,6294,5852,5601,9213,8527,6532,7169,5828,7428,8130,6566,7889,6329
"COG0059",1564,2275,2130,2358,2515,1686,1372,1692,2513,2314,2228,2324,2428,1910,2251,2427,2400,2542,2280,2240,1943,2211,2322,2358,1916,2179,2300,1944,1772,2451,2158,2354,2231,2507,2183,2233,2217,2212,2564,2535,1781,2116,2392,1850,1973,2284,2439,2176,2064,2191,2140,2475,2428,2346,2516,2243,2096,2357,2541,1799
"COG0060",8756,6926,8152,5580,5596,8030,9813,4633,6117,5218,6739,4764,7240,6820,4930,5732,5627,6723,6573,5853,5565,7996,7334,7110,4280,6112,6951,3993,7003,6352,5111,5177,5972,5450,5209,6584,5500,4933,5344,6972,4231,7436,5480,6389,7396,5703,5183,6922,5682,6180,7479,7620,4787,5460,5700,5380,7313,5576,7035,3292
"COG0061",1816,1755,1861,1672,1921,1813,1335,1459,1988,1723,2079,1597,2168,1973,1766,1840,1793,2004,2492,1980,1716,2146,2160,2070,1367,1600,2068,1335,2098,1945,1690,1786,1631,1684,1810,1916,1629,1763,2333,1845,1493,1982,1815,2373,1773,1853,1854,1984,1704,1868,2029,1832,1822,1857,2104,1971,2134,2053,2017,1435
"COG0062",967,1558,1409,1235,1453,1265,840,979,1495,1433,1462,1171,2518,1323,1505,1272,1279,1233,2064,1438,1353,1987,2128,2662,1017,1740,1332,997,1576,1486,1328,2080,2180,1796,2014,2407,2454,1657,3042,3164,1868,2206,1790,3025,2422,2346,1960,2300,2108,1624,2831,2540,1950,2023,2332,1630,2502,2000,1747,1652
"COG0063",1637,2297,2268,1934,2488,2221,1409,1536,2468,2145,2251,1959,3797,2165,2336,2199,2020,2204,3064,2445,2143,3135,3148,4017,1469,2668,1960,1546,3012,2395,1557,2246,2326,2061,2164,2501,2472,1789,3390,3243,1936,2402,1502,3131,2424,2437,2059,2437,2162,1872,2891,2635,2068,2335,2466,1704,2602,2365,2372,1643
"COG0064",2428,2184,2019,1194,617,2505,4180,667,1818,635,1270,672,997,1452,891,1321,1099,1382,340,1096,1642,1922,524,900,361,894,1206,668,3265,1294,648,405,1224,793,1079,1027,1447,818,1194,411,257,2278,452,1401,2376,1016,359,803,854,1003,2079,1633,1151,1653,771,1230,1943,1250,2778,405
"COG0065",2110,4966,2496,2513,3180,2030,1889,1917,2683,2208,2725,2332,3594,2512,2100,3126,2592,2831,2475,2646,2683,2766,3076,3538,1806,3152,2925,1996,3461,3154,2928,3142,2656,2635,3617,3111,2681,2653,2323,2974,1857,3229,2620,2385,2267,2664,2397,2875,2767,2595,3859,2878,2077,3435,3387,2743,2211,3164,3018,1713
"COG0066",1082,1312,1148,1148,1377,1131,1102,934,1657,1330,1325,1167,1412,1290,1505,1207,1451,1474,1636,1385,1305,1205,1436,1028,1117,1262,1248,1470,1419,1270,1100,1432,1424,1378,1419,1613,1229,1403,1225,1362,1206,1344,1472,1045,1337,1553,1578,1372,1360,1213,1254,1229,1386,1491,1931,1579,1136,1263,1290,1055
"COG0067",3479,4592,6155,4849,4882,4080,2708,3260,4343,4905,5038,5482,6052,4191,4287,4133,5623,4594,7506,6195,4126,5786,5454,5638,2495,7660,4684,2872,8424,5141,3496,3615,5991,5667,4535,5133,6029,4609,5341,7106,3433,5835,4843,5991,4481,5346,4533,4971,4480,4480,7076,5622,4200,7023,4483,3316,5381,4753,5443,2767
"COG0068",1068,149,321,122,1154,516,305,146,383,620,162,647,437,248,302,817,491,1004,36,295,845,261,497,785,295,246,451,266,1330,407,287,444,122,313,269,322,101,140,1028,175,176,195,146,252,560,554,201,154,336,126,717,153,587,431,170,699,126,152,661,624
"COG0069",3853,4692,6147,4966,5664,4186,2790,3531,4543,4985,5463,5609,5972,4330,4127,4237,5896,4746,7996,6184,4317,5902,5505,6206,3368,7601,5014,3018,8766,5398,3535,3619,5851,6048,4750,5078,5870,4619,5349,7177,4375,5793,4757,5950,4759,5204,4389,5258,4887,4929,7124,5906,4269,7062,4412,3318,5424,4829,5370,2849
"COG0070",3028,4611,5772,4513,4868,3695,2506,2981,4031,4524,4821,5094,5749,3913,3944,3891,5274,4000,7854,5738,3648,5421,5091,5339,3136,7344,4293,2799,8188,5055,2298,2282,3663,3631,2808,3091,3739,2890,3312,4593,1794,3652,2927,3937,2513,3034,2698,2995,2827,2901,4558,3535,2617,4215,2743,2060,3276,2777,3537,1686
"COG0071",1591,1989,1791,1471,1394,2727,1745,1289,1934,2115,1641,2308,2437,1604,1663,1507,2202,1504,3484,1616,2598,2937,1786,2524,2260,1722,1180,3400,2138,1620,1621,1249,1715,1649,1644,1646,2958,1896,3278,2035,1489,2138,1584,2468,2052,1551,2190,1221,1601,1580,2222,1719,2130,1733,1637,2576,2099,1513,2149,2064
"COG0072",5747,4144,5542,3325,4643,5816,6364,2844,4045,3007,4063,3065,5477,4731,3009,4851,3567,4701,4941,4526,4615,5563,4154,4552,3258,4857,4696,2942,4507,3924,4091,3345,4321,3683,2995,3723,3395,3695,4466,4642,2847,5358,3201,3746,5634,4066,3005,4491,4405,4559,4059,4927,4219,3936,2762,3417,4934,3610,4662,1963
"COG0073",6217,6178,6502,5552,5549,6775,6016,3401,5269,4218,5524,4547,6709,5789,4442,5905,5281,5988,7020,6131,5663,6581,5655,6112,3908,5758,6208,3645,6105,5083,7523,6456,9020,7994,5728,7213,6977,7177,8857,8517,6227,9987,7580,7591,9614,8224,6223,8209,7983,8066,8783,9547,8112,7052,6135,6887,9163,6830,9582,4296
"COG0074",1037,336,439,566,935,298,344,1029,372,432,180,843,190,408,247,923,256,443,72,154,251,229,256,290,793,257,208,816,502,119,526,855,229,316,585,348,191,292,1375,433,773,139,335,101,285,635,373,235,374,445,133,157,576,424,222,403,129,158,433,3071
"COG0075",1002,307,947,893,1101,778,805,1580,1261,1431,2002,1457,2979,1035,2464,1544,1106,1336,625,1124,850,675,3777,375,1682,2576,1934,1145,652,1457,1584,1892,1425,1150,1248,1471,1276,1049,1178,855,2267,1025,1431,1610,1072,2391,1495,1523,1209,1353,1392,763,1070,852,2313,1804,1257,1523,912,717
"COG0076",1104,531,693,1374,1736,474,926,1398,949,893,1025,1676,106,1218,1148,1752,1230,1174,113,1286,853,188,802,137,1879,811,1186,1638,356,1420,1795,2007,1271,1656,1535,1320,478,1375,1179,549,2225,631,1471,83,794,1523,1427,1543,1302,1603,130,1115,1079,1172,1670,635,543,1404,169,2426
"COG0077",1662,2203,1719,1477,2028,1955,1156,1398,1842,1389,1910,1698,2193,1578,1645,1701,1695,2059,1667,2001,1637,1860,1728,2209,1047,1630,1507,1104,1391,1813,1703,1781,1758,1657,1770,1739,2067,1734,2169,1991,1546,1932,1429,1813,1794,1576,1649,1580,1841,1774,2086,1817,1821,1942,1683,1535,1803,2101,1953,1720
"COG0078",2813,3436,2793,2336,2598,3384,2178,1830,2772,2499,2899,3022,2274,2874,2604,2254,3011,3329,2301,2880,2789,2584,2371,2944,1618,2318,2457,1626,2500,2822,2206,2615,2370,2870,3055,2637,2492,2657,3119,2428,2381,2444,2663,2692,2706,2660,2748,2401,3026,2501,3834,2642,3146,2689,3036,2859,2232,3098,3037,4622
