"","NOF011","DLM018","NOM008","DLM028","DOM026","DLM003","DOM008","DLF001","NLM006","NOM002","NLF013","NLM029","DLM017","NLM001","DLM002","DLM012","DLM010","NOM019","DOF011","NOM029","DLM001","NOF009","DOM019","NLM026","DOM022","DOF008","DOF003","DLM023","NLM031","DLM005","NLM024","DLF014","DOM003","DLF012","DOM024","NOF006","DLF005","NOM010","DOM021","NLF015","DOF007","DLF003","DLM014","NLF002","NLM028","DLM004","NOF005","NOM013","NLM007","NOF012","DLF008","DOM015","NOF010","DLM013","NLF012","NLM002","DLM008","DLM024","NLM022","NOF008"
"COG0011",30,208,24,32,18,32,77,14,10,81,19,58,17,19,19,1027,13,22,10,60,70,22,18,35,37,328,19,68,8,195,0,440,102,20,16,12,12,48,9,3,17,13,17,7,25,6,24,30,22,43,62,162,7,132,15,13,56,89,18,23
"COG0012",2600,3011,2546,2367,2051,2211,2055,1612,2389,2170,2776,3135,3284,2483,2510,2377,2220,3035,2057,2663,2862,2217,2435,3067,3043,2910,2169,2657,2489,2490,3441,2615,2292,2619,2264,1817,2874,2310,2747,2084,1874,3059,2781,2447,2643,2041,2380,2578,3039,3219,1598,2408,2502,2902,2619,3619,2645,1372,2815,2771
"COG0013",5899,6382,6255,5706,5075,5307,4973,3822,5492,5251,6069,6970,6717,6081,5264,5957,5340,6179,5042,4531,6060,5207,6493,6575,6350,5439,5433,5990,5824,5458,7148,5705,5281,4593,5594,4688,5917,6014,5717,6239,4190,6388,6393,5473,5051,4897,5710,5456,6099,9168,3760,5864,5913,6224,6063,7136,5519,2494,5190,6438
"COG0014",2490,2656,2894,2413,2660,1823,2561,1833,2628,2632,2654,2599,3087,2372,2178,2919,2426,2911,3081,2670,3136,2905,3095,2434,2285,2145,2200,2861,2837,1983,2704,2845,2383,2022,2638,2438,2415,2992,3151,2817,1872,2384,2702,2782,2790,2568,2536,2210,3111,1659,1902,3059,2606,2981,3025,2388,2781,1297,2663,2723
"COG0015",3013,3909,2709,2818,2939,3055,2661,2213,3551,3368,3712,3295,3535,3442,3273,3900,3092,3961,3285,3144,3496,2945,3202,3379,3256,3485,2826,3242,3053,3617,3724,3848,3140,2918,2763,2417,3201,3028,3121,2241,2835,3658,3353,3450,3369,2818,3109,3328,3451,2185,2610,3166,3491,3771,3159,4219,3147,1676,3350,3045
"COG0016",2518,2472,2717,2232,2041,2440,2323,1897,2181,2252,2588,2697,2379,2757,2556,2582,2097,2645,2676,2078,2721,2695,2652,2718,2567,2274,2418,2246,2644,2395,2186,2382,2169,2199,2491,2130,2818,2535,2640,2435,2012,2781,2659,2693,2481,2323,2527,2489,2638,3141,1702,2398,2237,2800,2560,2893,2858,1051,2294,2862
"COG0017",3438,2858,3522,3293,3128,3246,2582,2556,2810,2706,3082,2677,3648,3160,2873,1579,2706,3223,2806,3216,3178,3078,3481,3714,3072,3729,3260,4497,3593,3027,3393,2038,2705,3471,3039,2788,3235,2970,2992,3266,2711,2961,3537,2677,3657,2944,3757,3042,3628,3113,2458,2736,3492,2351,3268,3773,3410,2190,3384,3232
"COG0018",3880,4445,4251,3970,3915,3826,3697,3160,3949,4256,4649,4424,4636,4806,3849,4708,3985,4898,4617,3579,4438,4348,4142,4635,4212,4456,3665,4224,3864,4270,5212,4614,4353,3590,4182,3527,4436,4292,4425,4040,3260,4481,4372,4491,4616,3970,4463,4542,5237,5617,2966,4786,3963,3977,4401,4498,3903,2035,3987,4782
"COG0019",3976,5908,3913,4348,4801,4001,4794,3639,5100,5513,4837,4713,4725,5468,5443,4616,4476,4542,6335,4187,4922,4334,5141,4669,4982,4971,3919,5283,4670,4307,4555,5153,4625,6206,5105,4520,4792,4656,4426,3387,3756,4796,4918,5572,5343,3942,4901,4425,4750,3731,3517,3919,4953,4842,4942,6016,4826,2642,4816,4148
"COG0020",1920,1989,1483,1521,1724,1703,1552,1492,1746,1975,1949,1830,1924,2129,2178,2374,1758,2091,2515,1803,1907,1691,1554,1940,1682,1998,1468,1663,1762,1964,2153,2265,2108,1201,1801,1504,2025,1831,1602,1307,1643,2518,1850,1732,1725,1705,1742,2021,1851,1947,1486,1894,1741,2035,1674,2303,1942,716,1728,1983
"COG0021",2136,3444,2203,2461,1736,2569,2473,2149,3462,2756,2432,2861,3197,3355,2697,3119,2548,2765,4498,2833,2922,2356,2264,1482,3609,1385,2471,1574,2128,2942,4863,3406,3766,1150,2082,1977,2257,2640,2935,2322,2653,2440,3215,2987,2192,2494,1888,3207,2171,2742,1968,2220,3057,1648,2244,5303,1538,3122,2757,2113
"COG0022",1322,192,582,1022,231,1259,1654,1385,529,118,152,349,291,103,476,214,200,369,48,957,1297,936,457,246,698,95,1061,355,702,542,257,289,22,51,1006,1621,148,704,297,1868,1031,151,675,1011,626,912,612,242,311,502,1136,932,574,791,700,84,1072,190,286,574
"COG0023",610,350,641,330,439,661,681,788,638,146,470,283,336,243,282,108,613,258,221,787,421,687,426,339,374,75,506,270,524,511,260,94,129,63,582,779,371,539,687,581,653,110,646,476,338,884,542,402,476,400,614,455,410,265,485,178,497,313,350,534
"COG0024",3273,4103,3452,3058,3366,3448,2768,3036,2894,3918,3726,3912,3192,4383,3270,2518,3292,3144,4297,3381,3179,3507,3271,3280,3348,3013,3118,3033,2989,3082,2623,3080,2996,2686,3296,3045,3536,3409,3202,3097,2908,4411,3384,3784,3438,3312,3750,3481,3785,3773,2342,3057,2769,3186,3546,4820,3511,1676,3470,3389
"COG0025",262,1009,478,798,244,475,485,226,940,927,1785,1048,385,902,490,4858,1899,489,171,1061,502,479,575,848,187,2152,387,272,597,585,349,2242,1624,480,371,201,1278,480,295,292,293,711,507,633,762,184,417,431,500,218,620,168,352,583,349,542,491,1884,1116,516
"COG0026",143,209,34,420,21,193,82,17,118,222,94,71,104,95,88,1895,282,282,23,148,307,86,106,90,292,774,172,98,32,355,147,1091,612,188,49,67,39,112,129,34,84,65,203,58,38,94,71,174,84,176,101,50,210,152,129,209,83,919,219,216
"COG0027",1158,1487,1568,887,924,1364,1628,1525,1575,423,1157,519,1351,1216,930,1859,1573,936,1432,1256,1748,1649,1216,766,1476,648,933,678,914,1199,2200,911,1688,300,1258,1416,987,1047,1653,1208,1433,1044,1671,895,848,1614,868,1004,1272,679,839,1206,1661,819,1218,3060,1069,862,862,831
"COG0028",5681,5903,5379,6376,6078,5111,6519,5032,4333,7135,6065,5398,5572,4485,5227,8893,6078,4630,4170,6485,6107,4933,6639,4609,5149,7658,5486,6222,6014,4625,4864,7469,6247,7585,5889,5648,4435,5662,4809,5779,5281,4680,5103,6334,8400,4420,5869,4746,5912,3290,5115,7178,5685,5157,5744,4623,5231,10041,7633,4779
"COG0029",2353,3183,3466,2010,3126,2405,2560,2139,3161,2700,2560,2311,2956,2774,2447,1608,2701,2464,3022,3603,3231,3338,2990,2465,3279,1882,2244,1827,2861,2395,4455,2878,2810,2726,2867,2643,2631,2760,3217,2907,2446,2407,3017,2684,2753,2774,2803,2205,3017,1760,2511,3235,2401,2898,3164,4462,2401,1619,2922,2606
"COG0030",3054,3138,2291,3458,3869,3242,2388,1601,5067,3130,2717,3833,3429,3014,3631,4879,2398,3028,2949,2986,2490,2309,2240,3603,3093,4798,3238,3475,2928,5801,3329,4800,2633,3738,2673,2025,4180,2967,3771,1684,1539,3136,2588,3067,2894,3512,3201,5472,2806,4421,1401,3401,2239,3009,2546,2643,3458,2418,2438,3721
"COG0031",2243,1905,2084,2113,1808,1536,1655,1303,1594,1581,2024,2310,1982,1881,2189,2004,2015,2095,1656,1852,1933,1719,2123,2174,1487,2083,2001,2250,2411,1853,2373,3206,2269,2289,2985,2693,2898,3427,2729,3406,2383,3289,2720,2993,3289,2579,3008,2521,3244,2296,1938,3420,2822,3081,3245,2359,3275,2228,3355,3454
"COG0033",27,326,30,219,4,18,142,32,67,63,4,12,13,75,5,2478,171,93,3,165,228,43,7,31,204,667,168,21,6,416,75,1266,507,169,15,48,13,4,15,21,47,5,37,9,20,21,19,2,19,10,62,16,38,111,12,89,20,732,108,0
"COG0034",4347,5731,4739,4368,5319,5008,4463,3777,4709,3724,4624,4641,6201,4985,4596,4296,4091,4869,5185,4208,5926,4834,5108,5443,5255,3773,4132,4445,4756,4746,7695,4005,5635,6020,4988,4048,4536,4928,5087,5229,3990,5952,5777,4235,4346,4786,4556,4681,4430,3122,3501,4871,6120,4810,5234,7323,4928,1868,4608,4729
"COG0035",1904,1850,2281,1616,1789,1715,1743,1522,2104,1666,1877,1696,2377,2015,2198,2142,1813,2145,1965,1828,1898,1976,1752,2035,1852,2069,1759,2281,2057,2057,2394,1945,2195,1815,2112,1745,1687,2005,1917,1908,1412,2302,1884,1812,1994,1851,2262,2144,2190,1389,1246,1897,1916,1811,2206,2385,2231,1046,1972,2017
"COG0036",1575,2214,1434,1984,2600,1450,1072,1397,2305,2517,2043,2246,2220,2421,2387,2131,2076,2040,3647,1873,1534,1341,1287,2302,1833,2476,1344,1814,1640,1909,2132,3096,2667,2827,1680,1220,2963,1577,1616,1302,1441,2550,1455,2681,1961,1756,1821,2351,1497,2517,1476,1480,1635,2388,1642,2287,1654,2408,2187,1764
"COG0037",4747,5382,4271,4470,4756,4318,4480,3556,3829,6069,5181,5958,4803,4586,5367,4373,3355,5280,3594,4572,4386,4395,4952,5938,4286,5967,4871,5048,6545,4385,3525,3986,3407,4975,5101,4322,5868,5051,5170,4117,3416,6008,4670,5512,5713,3992,5404,4965,5103,6047,3570,5207,4514,4896,5018,3966,5692,3122,5473,5583
"COG0038",4292,4125,3924,3640,4244,4022,4977,4149,3988,3719,3340,3249,3956,3275,3237,7014,4636,3608,3483,5011,5067,4800,4190,3083,4336,4870,4111,4041,4050,3787,4243,6238,4139,2892,4606,4599,3390,3965,4888,4883,4435,3293,4919,3700,4094,5082,3927,3171,4717,2883,3856,5132,4223,3361,4689,5211,3963,2660,4214,4152
"COG0039",3173,2756,3690,2741,3156,2941,3439,3058,3689,3901,2994,2943,3133,3146,3489,5417,2771,3269,4522,2964,3541,3657,3548,2930,3527,3813,3334,3123,3506,3316,2389,2793,2500,2391,2396,2466,1866,2329,2805,2501,1913,1698,2322,3048,2134,2425,2106,2364,2184,2192,1738,2487,2097,1951,2285,2003,2394,1345,1906,2293
"COG0040",1608,1707,1615,1530,1739,1789,1878,1940,1807,1478,1718,1273,1944,1324,1621,1953,1661,1981,2143,1977,1831,1865,1585,1431,1330,1196,1313,2297,1805,1604,2014,1883,2057,1343,1868,1799,1416,1645,1798,1387,1768,1820,1661,1625,1449,2040,1702,1733,1499,1193,1343,1983,1913,1612,1707,1645,1892,822,1667,1542
"COG0041",980,1548,1365,1200,1538,1203,1147,868,1321,1364,1427,1333,1404,1300,1262,1417,1266,1464,1327,1420,1378,1249,1252,1439,1513,1350,1142,1245,1436,1396,1512,1459,1300,1116,1347,910,1408,1266,1319,1065,945,1459,1417,1470,1474,1352,1458,1220,1466,980,831,1345,1310,1285,1368,1947,1519,714,1413,1273
"COG0042",3654,4069,3648,4120,4074,3639,3995,3072,3532,3984,4379,3998,4013,3588,3325,3804,4110,3669,3081,4449,3518,4090,3682,3762,3558,4314,3665,4240,3503,3047,3030,3646,3141,3323,4057,3748,3636,3795,3564,3868,3222,3388,3808,4225,4501,3858,3805,3337,4691,4298,3168,4058,3099,3722,3774,4115,4082,3897,4230,3667
"COG0043",292,135,334,732,136,470,246,300,524,414,127,604,255,287,529,469,1031,324,457,396,801,419,211,183,539,755,410,566,459,558,273,429,692,202,316,285,336,208,456,424,381,107,381,433,321,130,311,730,156,259,1078,316,287,758,372,430,183,2339,366,547
"COG0044",2796,4039,2958,3130,3332,2929,3331,2310,3049,4355,3040,3115,3619,3025,3610,4099,3014,3918,3442,3287,3618,3459,3362,3317,4028,3996,3018,3431,3745,3181,3092,4422,3450,3876,3242,2516,3106,3268,3170,2944,2423,3251,3505,3939,3644,2651,3310,3594,3508,3059,3492,3504,3348,4664,3814,3791,3651,4148,3449,3418
"COG0045",579,444,257,479,260,159,618,823,639,224,132,95,286,144,284,1878,501,407,287,642,422,493,239,107,383,517,431,245,106,326,144,1051,886,201,79,625,129,168,250,560,1144,153,219,510,252,518,237,231,245,264,792,204,287,299,95,119,103,946,264,156
"COG0046",3721,4939,3666,4447,4164,3585,3501,2625,3880,4255,3919,4639,5227,5226,4378,4547,3198,5347,4952,3706,5526,3857,4014,4545,4403,4442,3471,4657,3675,4223,10438,7555,7126,7322,5960,5077,5639,6754,4881,6014,3560,6571,6489,6171,6917,4741,5940,5723,6750,4132,4017,6399,6638,7425,6874,9695,6030,3299,6434,5973
"COG0047",3267,4590,3463,3694,3304,3089,2676,2346,3508,3270,3447,4224,4633,4913,3819,4050,2910,4813,4196,3183,5065,3345,3449,4440,3859,3649,3118,4240,3592,3797,9109,7268,6597,7026,5115,4208,5227,6181,4184,4103,3224,6148,5954,5051,5877,4203,5290,5080,5540,3457,3157,5546,5953,6019,6123,9476,5487,3179,5698,5343
"COG0048",755,1247,647,980,937,971,683,489,846,1113,1255,1261,1157,1175,1142,1163,881,1268,946,950,938,591,917,1338,911,1234,907,656,909,1069,912,1033,1211,1020,828,538,1221,932,841,600,630,1392,878,1003,810,640,779,1311,690,1344,557,732,836,1037,781,1092,1157,771,966,1031
"COG0049",1465,1600,1137,1359,1373,1487,1132,1158,1468,1524,1734,1779,1208,1736,1506,1670,1305,1453,1463,1092,1289,1128,1455,1663,1325,1607,1377,1237,1534,1710,641,1580,1345,1650,1384,1150,1708,1576,1087,1137,1005,1850,1300,1482,1260,1235,1600,1686,1359,1927,1152,1274,1090,1575,1293,1636,1798,1091,1275,1472
"COG0050",2768,3099,3583,3063,2502,2609,2485,2050,2129,3117,3242,3357,3577,4223,3173,3294,3099,3648,3532,2654,3428,3666,3141,3930,3449,3082,2732,2732,2599,3456,5098,3798,3892,2925,2938,2464,2990,3290,3084,3315,2200,4287,3391,3184,3132,2742,3415,3420,3929,4176,2156,2898,3249,3893,3272,3444,3027,3089,3011,3368
"COG0051",1052,1289,998,1135,918,986,985,874,1326,1044,1123,1265,990,884,1118,1170,976,1194,645,1107,796,889,1103,1207,981,1093,1042,982,1081,1356,656,1183,804,1035,1113,963,1304,1129,950,888,864,1198,1035,1221,1037,983,1211,1328,1026,1449,776,1122,807,1094,906,662,1223,823,931,1155
"COG0052",1527,2153,1793,1664,1494,1706,1452,1248,2017,1473,2013,2182,2180,2368,1898,1950,1711,2098,2013,1568,1833,1371,1955,2263,1869,1770,1732,1370,1695,1968,2462,1514,2301,1310,1434,1346,2019,1676,1763,1330,1515,2307,1771,1413,1468,1434,1563,1959,1541,2556,1393,1666,1896,1541,1639,2744,1762,1302,1764,1857
"COG0053",1529,2059,1363,1717,1842,1783,1192,1339,1574,1722,1808,1899,1630,1699,1616,1332,1597,1900,1275,1612,1520,1436,1451,1890,1641,1589,1409,1764,1504,1749,2624,2180,2208,2258,2179,1721,2665,2464,2104,1591,2107,2527,2310,2670,2541,2264,2853,2866,2529,2847,2116,2460,2092,2628,2274,2303,2702,2385,2509,2356
"COG0054",1152,1331,1237,958,697,1185,1050,668,1243,787,1026,1205,1398,1270,1286,420,1072,1154,1495,1004,961,1023,1048,795,1026,752,975,933,1142,1228,1433,529,1295,456,1178,1072,1104,1102,1277,915,860,1509,1237,1037,919,964,1051,1150,973,783,791,888,1206,696,985,1180,1214,952,1235,1029
"COG0055",3090,4460,2368,3931,2458,2436,2334,1559,2345,5447,3786,5034,3732,3789,3763,4220,2592,4066,3504,3087,3715,2215,3606,4104,3619,4307,3324,4746,3823,2789,3330,3539,3942,3697,3288,2144,3505,3666,2907,3185,2158,3934,3759,3786,5083,1847,3560,3346,3981,1960,1787,3588,3403,2666,3940,4124,3749,2413,5063,3082
"COG0056",3524,4895,3579,4348,3178,2570,2771,1958,2777,6502,4626,5514,4393,4820,4289,4620,3142,4368,4525,3496,4073,3276,3973,4850,3884,4760,3768,5909,4015,3265,5225,4400,4568,4167,3874,2532,3992,4220,2940,3890,2357,4510,4172,4635,5607,2510,4252,4020,4841,2325,2132,4046,4022,3054,4620,4580,4181,2509,5609,3737
"COG0057",2224,2702,2528,2773,1978,2312,1932,1671,1931,2134,2309,2694,2912,3064,2559,2908,2556,3099,2886,2002,2731,2108,2722,3199,2294,2532,2387,2226,2167,3054,3405,2881,3763,2155,2211,1897,2762,2144,2394,2134,1685,3592,2379,2208,2167,1745,2467,2950,2382,3558,1695,1957,2502,3390,2272,2467,2691,2979,2261,2792
"COG0058",5631,7536,5615,8065,6784,5912,4496,6754,5451,7713,7869,7894,6619,8273,7955,7912,5779,7608,7245,6056,6299,4743,6843,9095,6004,7918,5740,8043,7120,6427,3962,5431,4309,6401,4024,3035,5830,4489,3665,2798,3404,4609,4133,4297,5153,2991,4860,4745,3770,4231,2371,4433,3973,3544,5070,4467,4594,4159,5159,4910
"COG0059",2139,2727,2404,2054,2167,2054,2369,1884,2187,2548,2223,2064,2559,2302,2012,4486,2313,1984,2188,2303,2497,2257,2458,2140,1700,2552,1996,2010,2206,2460,2269,4298,2598,2272,2401,2153,2222,2213,2483,2412,2224,2228,2179,2451,2564,2230,2367,1939,2587,1330,1669,2266,2241,2557,2485,2358,2358,1766,2263,1895
"COG0060",6200,6936,5527,5810,4774,5636,5197,4226,4776,6480,6350,7445,6475,6324,6615,6516,5335,7254,4787,5310,7008,5519,6620,8114,6364,7150,5200,6058,6848,4772,6913,5750,5454,6903,5763,4817,7371,6000,6127,5182,5358,8008,6918,5221,5219,4557,5633,5621,5332,9791,4642,5563,7040,7045,6371,6615,6563,3209,6187,6864
"COG0061",1854,2220,1839,1940,1626,1755,1740,1354,1811,1841,1730,1924,1965,1889,1945,2325,1757,2052,2072,1995,2252,1763,1825,1894,1881,2101,1544,2044,2050,1797,1832,2149,2214,1738,1898,1744,1890,1659,1973,1770,1549,2176,2075,1936,1778,1588,1821,1701,1745,1330,1458,2026,1784,2294,1934,2876,2225,1386,1994,1969
"COG0062",1617,3017,1825,2037,2041,1951,2079,1518,2238,2403,2586,2209,2994,2783,2487,2271,2128,2614,2658,2311,2613,2010,2073,2119,2654,1793,1678,1523,2210,1969,3290,1947,3031,2319,2087,1839,2415,2203,2078,1329,1703,3055,2319,2081,2016,1668,1920,2032,1961,1246,1545,1996,2679,2918,2226,4153,2243,1630,2675,1906
"COG0063",1923,3344,1505,2293,2190,2111,2248,1476,2341,2446,2719,2367,3159,2786,2582,3080,2149,2992,2685,2606,2898,2189,2326,2231,2769,2419,1731,2073,2332,2031,3193,3206,3397,2239,2282,2149,2477,2323,2092,1860,1787,3140,2423,2166,2310,1734,2051,2144,2300,1389,1530,2353,2727,2981,2376,4224,2414,1656,2803,2108
"COG0064",662,1197,311,927,1062,364,285,244,439,1387,1123,1503,790,844,1061,2426,424,996,489,572,612,331,682,1371,653,1840,695,555,850,792,486,2886,1189,2210,1317,367,2372,1250,500,640,289,1930,832,1616,1173,466,1108,1683,737,4215,681,1223,702,2338,1291,464,1523,426,1663,1408
"COG0065",2648,3031,2648,2731,2564,2680,3147,1846,2161,3625,2825,3241,2966,2376,2865,3272,2222,3216,2051,2817,3319,2205,2784,2484,2404,3084,2903,3002,2793,2070,2815,4501,2382,4938,2841,2218,2643,2565,2809,3476,2824,2716,2850,3178,3251,2297,2646,2675,3216,1857,1857,3145,3166,3632,3218,2964,2791,1769,3473,2556
"COG0066",1173,1281,1501,1207,1598,1177,1424,1115,1630,1415,1376,1382,1347,1184,1237,2017,1322,1357,1648,1239,1453,1362,1380,1136,1142,1279,1277,1360,1313,1389,1553,2055,1320,1394,1517,1129,1319,1420,1517,1214,1167,1198,1408,1605,1424,1730,1399,1301,1760,1069,943,1259,1308,1463,1264,1510,1533,1087,1379,1262
"COG0067",4478,8076,4827,5508,4963,3285,3649,2505,4487,6941,6524,5825,5802,5511,5272,6606,4874,4834,4469,5308,6682,4642,5233,6205,3575,5381,4602,6008,5013,4226,6637,6455,5258,4742,5138,4553,5791,6068,3635,5719,3144,5788,4970,5452,5294,2517,5576,4069,2892,2707,3227,4704,5032,5015,5231,8959,5004,2705,6563,4211
"COG0068",199,537,205,844,356,529,603,311,1166,1377,273,307,715,378,708,387,643,597,1377,530,666,380,962,313,1039,925,331,317,149,845,527,1292,1561,162,579,327,623,178,436,273,335,261,222,972,235,360,497,847,412,309,148,212,390,955,409,238,223,985,431,246
"COG0069",4984,7989,4776,5453,5220,3294,3636,3378,4300,7017,6138,5816,6259,5403,5644,6453,4964,5082,4705,5410,7066,4494,5293,6187,3795,5293,4620,6162,5399,4320,6718,6580,5245,4686,4871,4644,5564,5902,3490,5518,3723,5903,5197,5752,5017,2992,5771,4342,3484,2799,3539,4777,5005,5485,5473,7806,4886,2783,6704,4286
"COG0070",4451,7660,4447,5231,4292,3016,3512,3177,3915,6847,5729,5532,5609,5125,4897,6287,4543,4451,3983,5203,6748,4194,4912,5701,3231,5348,4191,5836,4911,3965,6417,6438,4899,4680,4568,4403,5184,5518,2702,5041,3574,5387,4559,4921,5037,2647,5306,3680,2587,2508,2961,4135,4564,4729,5043,7757,4452,2436,6334,3898
"COG0071",1629,2394,1592,1895,2346,1249,1260,2293,2045,2009,2120,2160,1804,2413,2193,1441,2057,2095,2781,2139,1336,1330,1436,1806,1868,2081,1350,1641,1628,2186,2007,2340,3330,2074,1807,1399,2275,1705,1385,1045,1707,2910,1270,1813,1953,1733,2279,2591,1668,1747,1293,1571,1753,1643,1558,1386,1868,2080,1948,1599
"COG0072",3050,3740,2168,2848,2312,2570,2251,2164,2900,2946,2981,3526,3068,3135,3163,3422,1959,3178,2811,2739,3820,1999,2796,3650,2930,3170,2796,2658,2676,2797,5025,4978,4442,4090,3473,3531,5295,4318,2945,3707,3180,5575,4472,4488,3956,2567,3583,4563,3243,6392,2846,3591,3514,5225,3902,5867,4172,1962,4086,4723
"COG0073",8065,10639,7544,8175,8095,6851,6496,5960,8868,8873,8621,10157,9495,10065,8712,7338,6305,9870,9503,8242,9996,5962,8277,9758,8777,9430,7481,8068,8461,8057,9509,8445,8896,9513,6973,6018,8904,8934,5643,7182,5467,9819,8147,8506,7510,5357,7853,8534,6289,8978,5169,6847,7575,9909,7678,11886,7755,4275,8703,8620
"COG0074",443,389,322,799,207,161,890,794,748,341,240,133,275,259,388,1546,449,390,475,673,581,430,246,468,547,455,505,251,189,566,320,961,1413,370,124,607,146,223,360,582,827,229,229,605,263,613,254,251,198,320,1076,168,366,443,113,239,146,3171,525,411
"COG0075",1319,1166,1454,898,1072,1528,1900,1658,1240,1821,707,1059,1066,2705,1339,632,1432,1587,2250,1966,1140,1912,1984,956,1583,939,1469,839,2001,1081,2595,405,1161,309,1921,1562,1241,1399,2617,1183,1693,673,1545,1697,1694,1632,1131,857,1335,809,1550,1548,2164,1202,1529,2369,1005,742,1161,1061
"COG0076",1608,297,1441,1603,1006,1506,2023,1871,1012,558,504,602,995,473,592,963,869,927,540,1301,1429,1965,1594,680,921,155,1396,821,964,1092,711,184,1175,513,1367,1997,191,1275,1888,2162,2163,190,1570,1243,1111,1554,1238,870,1306,951,1434,1401,1315,1196,1395,251,926,2437,771,1236
"COG0077",1790,2290,1447,2110,1785,1443,1761,1033,1824,2065,1817,1959,1991,2041,1640,2418,1392,2252,1859,1962,2084,1528,1741,1692,1234,1976,1719,2308,1914,1758,2052,2585,2191,2224,1936,1581,1800,1714,1307,1966,1215,1854,1588,2103,2139,1125,1678,1632,2079,1170,1416,2081,1758,2502,1851,1929,2003,1719,2051,1574
"COG0078",2484,3336,2639,2714,2850,2449,2641,1592,2627,3595,2909,2403,2961,2512,2622,3145,2411,3330,2660,2619,3038,2351,3047,2749,2113,3123,2490,3805,3004,3164,1987,2603,2054,2268,1779,1363,1776,1627,1694,1527,1201,1750,1582,1937,1889,1641,2000,1832,2177,1538,1264,2067,1711,2327,1919,1676,2009,3148,1971,2001
