"","NOM014","DLM002","DOM005","NLM010","NLM026","NOM004","NOM016","DLM024","NLM022","DLM019","DOM023","DLF012","DOM022","NOM027","NLM028","DOF006","NLM032","DLM021","DOF008","DLF010","NOF007","DOM021","NLM021","DOF009","NOF009","NLM027","DOF014","NLM024","NOF010","DOM019","NOM001","NOM007","NOM015","DOM001","NOM013","NLM006","DLM006","NOM025","NOM005","NOF012","DLF004","NLM029","DOF011","NOF005","NLM023","DOF012","NOF008","DOM010","DLM009","NOM028","DLM028","NLF015","DOM018","DLF003","NOM019","NLM008","DOF007","NOM022","NLF001","DLF014"
"COG0024",4257,3213,3019,3136,3352,3390,3090,1685,3485,3074,3441,2655,3404,2822,3366,3156,3607,3412,3006,3412,3658,3133,3301,3493,3546,2420,3574,2646,2759,3278,2558,4394,3508,2900,3458,2833,4183,3183,2656,3777,2690,3889,4317,3702,3352,2761,3412,3423,2833,2661,2965,3148,3510,4425,3146,3711,2819,4073,3423,3136
"COG0025",351,493,474,599,818,652,618,1860,1092,387,574,506,199,2295,748,577,437,187,2117,503,166,300,408,1605,489,2910,1059,370,366,605,262,403,166,262,287,648,204,426,854,147,264,696,112,264,251,1660,368,702,450,559,531,192,262,462,325,328,180,184,187,1433
"COG0026",104,87,76,128,89,113,67,928,228,179,116,191,266,943,50,84,195,186,769,123,72,139,239,356,91,1908,267,145,202,95,44,37,178,286,172,131,30,268,540,175,39,67,24,69,217,986,217,216,1929,213,421,37,155,62,285,24,90,46,92,1059
"COG0027",1595,957,1044,981,734,1432,1154,873,879,385,1898,272,1474,906,867,1339,438,1483,658,557,1189,1631,1079,1452,1650,184,1233,2234,1622,1232,1350,1140,1138,1784,986,1604,1364,1123,749,637,1384,545,1432,847,1018,896,827,1449,223,1146,925,1182,1168,1035,937,660,1475,1749,900,941
"COG0028",4988,5246,5520,5711,4518,5194,5303,10211,7740,3954,6929,7643,5154,6914,8422,5606,6226,5888,7608,3964,5268,4806,5766,4677,4960,10277,4835,4849,5693,6614,5325,4294,5702,4599,4793,4313,5850,6962,7884,3268,5241,5424,4183,5848,5166,7812,4741,5361,5089,6241,6359,5815,6208,4712,4623,6320,5265,4701,5159,7416
"COG0029",3206,2394,2204,2663,2439,3231,2964,1615,2828,1505,3053,2713,3324,2430,2764,3710,2476,2929,1921,1585,3066,3214,2832,2590,3284,1088,2987,4384,2450,2969,2995,2401,3034,2424,2240,3142,2829,2858,2229,1729,2958,2266,2970,2729,2539,1639,2560,3052,2946,2698,2061,2923,3152,2443,2448,2713,2456,2991,2524,2819
"COG0030",2608,3613,1551,3063,3537,2310,3743,2325,2448,4072,2401,3762,3033,3578,2826,2349,4069,2759,4788,3852,3986,3829,3117,2306,2335,4201,3123,3325,2267,2178,2937,3733,2379,3382,5495,4999,3581,2180,2933,4470,2317,3894,2926,3220,3012,8199,3679,2521,4017,3201,3395,1669,2473,3148,3051,3682,1511,2618,3248,4812
"COG0031",2910,3260,2531,3226,3329,2235,3126,2296,3362,3756,2150,2300,2180,3297,3287,2804,3166,2982,3172,3491,2721,2687,3070,2782,2536,3521,3125,2378,2891,3078,2812,2033,3353,2526,2527,2363,2470,3028,2891,2270,2637,3436,2584,3001,2605,2293,3372,2732,3316,2679,3132,3332,3255,3296,3113,3305,2362,2487,3428,3227
"COG0033",45,4,176,16,45,69,7,1067,169,111,9,298,194,1230,36,46,173,43,682,54,9,31,5,357,37,398,282,102,57,8,32,21,53,65,5,72,2,287,583,27,6,10,4,18,78,694,1,26,295,236,221,45,102,7,93,26,73,16,14,1935
"COG0034",4980,4646,3404,4772,5383,4605,5253,1842,4680,4313,6909,5930,5284,3434,4321,4360,4505,5139,3775,4143,4023,5042,5449,4810,4896,4661,4418,7714,6053,5108,6662,5582,5278,4763,4659,4790,5803,4186,3286,3145,6015,4612,5256,4531,4258,3349,4726,5515,3580,4951,4322,5235,4929,5972,4890,3726,3982,5647,4173,3998
"COG0035",2127,2178,1284,1668,1987,1802,2028,1083,1989,2262,2012,1775,1901,2017,2048,1793,1864,2081,2096,2053,2371,1912,2105,2360,2024,1943,1970,2414,1896,1808,2690,2327,2251,2196,2094,2102,2179,2062,1801,1382,2133,1705,1939,2255,1819,1965,1995,1914,1804,1693,1639,1901,2064,2329,2124,1829,1423,1915,2173,1951
"COG0036",1384,2359,1107,1932,2287,1885,1525,2425,2183,2325,2259,2846,1839,3494,1888,1263,2661,1263,2438,2987,1495,1610,1815,1790,1319,2488,2263,2115,1657,1291,2328,1949,1634,1676,2352,2380,1770,1726,2233,2507,1904,2353,3636,1884,1657,3071,1838,1393,2826,1763,1938,1336,1943,2552,2055,1891,1491,1672,2059,3074
"COG0037",4951,5475,3737,5168,5893,3678,5074,3235,5513,6104,4325,5080,4188,4477,5668,3547,6139,5814,6018,6068,5129,5254,5155,4302,4417,5500,5363,3637,4550,4914,4881,6149,4907,5382,4951,3955,4947,4573,4484,6075,4295,5873,3606,5476,4222,4188,5536,4960,5556,4077,4529,4055,5665,6025,5261,5609,3489,5084,4468,4094
"COG0038",4595,3207,4141,3938,3137,4116,4757,2663,4214,2627,4372,2864,4279,3531,4232,4517,3952,4696,4879,2511,4073,4941,4353,4801,4766,5158,4185,4236,4289,4084,3366,3959,4678,3819,3108,3903,3730,4341,4021,2799,3615,3286,3488,3930,3989,5950,4097,4545,3318,4627,3629,4707,4929,3301,3645,3173,4447,4032,3670,6187
"COG0039",4040,3489,2503,2793,2934,3181,3094,2070,2781,2653,3360,3661,3468,7476,3194,3483,3117,3562,3787,2661,3936,4151,3476,2760,3617,4022,3420,3476,3205,3475,3605,3413,3354,2935,3596,3708,3041,3103,2284,3202,3046,2921,4526,3152,3158,5469,3453,3522,3766,3381,2776,3721,3620,2568,3262,3182,2847,3233,4201,4183
"COG0040",1864,1613,1382,1672,1421,1720,1714,834,1664,1111,2258,1364,1298,1701,1414,1430,1618,1914,1178,1581,1944,1796,1574,1913,1866,926,2013,2097,1940,1595,2070,1261,1759,1747,1782,1752,1679,1745,1298,1201,1828,1252,2192,1720,1355,1521,1579,1512,1459,1575,1536,1407,1822,1854,1982,1689,1746,1548,1649,1887
"COG0041",1583,1267,642,1298,1448,1271,1276,671,1449,1189,1428,1094,1488,1317,1444,1370,1457,1320,1342,1196,1390,1313,1379,1488,1262,1393,1382,1503,1277,1260,1251,1447,1519,1237,1219,1382,1501,1463,1201,960,1157,1336,1348,1416,1071,1386,1286,1355,1486,1295,1216,1066,1395,1445,1476,1469,930,1476,1315,1458
"COG0042",4001,3258,2996,4399,3741,3696,4126,3843,4335,3297,2923,3321,3546,2947,4506,3923,4458,4048,4344,3677,4289,3555,3968,3802,4098,4096,3526,3026,3168,3729,2200,3757,4061,3490,3405,3578,3686,4119,4512,4355,2995,3998,3035,3842,3561,4029,3691,3447,4407,4230,4118,3824,4509,3383,3660,3535,3145,3396,3872,3653
"COG0043",350,556,652,263,178,327,247,2344,377,245,296,194,555,1786,329,252,526,444,739,524,269,445,275,238,429,632,110,262,293,201,280,195,301,1073,729,519,228,230,1008,241,241,622,466,321,370,1032,539,654,478,793,722,420,318,103,330,128,378,182,582,441
"COG0044",3550,3530,2862,3595,3378,2991,3040,4132,3420,3952,3349,3929,4039,5553,3527,3358,3854,3505,3939,3238,3152,3137,3342,3220,3451,3848,3478,3100,3410,3381,2889,2986,3147,3318,3615,3017,3676,3237,3654,3058,2878,3205,3461,3298,2762,4130,3444,3608,4413,4073,3174,2940,3903,3279,3918,3001,2451,3126,3010,4418
"COG0045",128,273,1421,337,111,681,139,959,266,405,173,171,359,1895,247,746,74,360,492,239,182,257,244,432,462,123,481,162,277,227,120,40,187,157,141,407,118,333,429,189,141,62,197,162,372,299,105,95,256,289,328,346,204,107,288,90,749,50,261,666
"COG0046",5571,6525,3943,5989,7006,4114,6770,3216,6470,6028,7655,7207,6543,9286,6947,5273,6230,7974,6582,5728,5865,4864,6068,6204,5756,6974,6321,10638,6644,5969,9089,6949,7027,6291,5777,5806,7396,6021,4851,4120,7389,6923,7498,6031,4525,4048,6090,7007,5415,4948,6702,6109,7431,6551,8019,5331,3568,5716,6097,7561
"COG0047",4821,5713,3897,5120,6663,3413,6249,3233,5672,5585,6691,6982,5858,8725,5863,4483,5546,6961,5419,5186,5347,4165,5008,5514,4989,5414,5625,9204,6017,5217,7954,6509,6014,5216,5106,5327,6649,5024,3866,3466,6900,6354,6333,5241,3736,3480,5293,6475,4072,3906,5451,4106,5952,6139,7166,4745,3295,5402,4943,7280
"COG0048",757,1116,622,815,1338,597,796,756,989,1328,1121,986,950,1351,809,473,1163,728,1261,1668,787,814,929,937,575,1445,874,921,868,918,1254,1324,638,1016,1298,815,922,645,953,1401,1057,1253,965,806,901,1571,964,983,1415,826,954,573,896,1409,1263,1223,622,1091,737,1019
"COG0049",1292,1505,1151,1295,1667,1106,1373,1047,1272,1660,803,1670,1321,1865,1337,1127,1598,1174,1604,1956,1376,1058,1287,1487,1147,1738,1521,674,1078,1468,820,2020,1301,1389,1722,1482,1906,1130,1255,1987,1000,1822,1458,1604,1493,2057,1517,1474,1856,1284,1399,1138,1364,1856,1457,1271,1022,1351,1442,1599
"COG0050",3114,3171,2161,2866,3970,3305,2485,3163,3007,3973,3394,3009,3475,2470,3087,2974,3149,3012,3053,3716,3091,3140,3314,3058,3605,3067,2973,5104,3280,3152,4433,3899,3524,3225,3388,2095,3305,3338,3224,4165,3538,3403,3543,3436,3204,3794,3381,4320,3838,2525,3149,3228,3591,4291,3632,2835,2214,3393,3059,3787
"COG0051",1078,1103,832,953,1293,951,1032,814,924,1087,893,1002,988,1399,1027,801,1125,969,1127,1303,1124,933,1065,1139,905,1190,1112,657,807,1065,628,1483,1068,1148,1322,1359,1102,943,967,1441,731,1263,658,1220,1122,1396,1163,977,1166,985,1103,886,888,1197,1202,946,856,702,1131,1153
"COG0052",1623,1893,1581,1498,2251,1289,1462,1264,1746,2068,2220,1333,1840,1378,1502,1289,1893,1700,1781,2454,1529,1759,1621,2005,1403,1828,1668,2495,1868,1865,2361,2409,1510,1835,1947,2024,2278,1397,1547,2570,1984,2148,1982,1573,1623,2127,1837,1811,1913,1356,1735,1328,1727,2276,2090,1707,1520,1963,1396,1597
"COG0053",1523,1678,1222,1542,1931,1596,1535,1680,1687,2138,1429,1479,1581,1611,1741,1470,1760,1390,1633,1732,1456,1450,1672,1721,1461,1816,1407,1826,1449,1475,2592,2494,2470,2492,2835,2302,2194,2785,2511,2860,2358,2708,1872,2788,2036,1732,2345,2383,2557,2148,2559,1585,2146,2514,2923,2317,2127,2996,2206,2204
"COG0054",1205,1261,994,972,765,693,1059,941,1233,468,1771,468,991,745,926,676,807,1136,757,824,1136,1273,990,1166,991,392,1242,1409,1186,1054,1519,944,963,1177,1133,1208,973,822,1106,800,1261,1256,1501,1055,1032,972,994,1160,785,918,939,917,1242,1516,1149,1314,855,1361,1098,557
"COG0055",2970,3750,1948,4337,4053,2013,3219,2515,5113,3668,3326,3653,3558,5136,4984,2228,3659,3666,4326,3026,2970,2907,4103,2933,2202,4062,3296,3347,3429,3531,4346,3523,3350,2910,3427,2395,3817,3670,3857,1925,3500,5090,3543,3557,2638,3022,3144,3606,4634,3391,4033,3224,4305,3937,4096,3869,2164,2925,3392,3482
"COG0056",3592,4294,2438,4833,4828,3027,4026,2533,5628,3757,3969,4175,3918,5749,5571,3087,4034,4167,4796,3292,3417,3019,5019,3380,3233,4790,3719,5245,3961,3969,5385,3816,4358,3452,4066,2827,4522,4628,4150,2313,4349,5468,4458,4204,3185,3604,3650,4222,4376,3600,4379,3939,4824,4509,4372,4650,2352,3493,4425,4325
"COG0057",1936,2538,1858,2071,3207,2013,1841,2967,2289,3393,2722,2097,2304,2519,2158,1754,2532,2380,2573,3768,1998,2385,2531,2598,2106,2581,2435,3370,2541,2632,3075,2774,2380,2733,2891,1926,2559,2380,2795,3611,2712,2665,2847,2479,2254,2624,2812,2677,2923,2028,2788,2183,2435,3621,3091,2375,1645,2515,2235,2883
"COG0058",5765,7932,3691,7292,9308,4882,6093,6316,7718,7828,4910,9724,5947,7943,7725,4080,8510,6853,7865,7644,6912,5446,7034,6569,4690,9225,6615,6007,6031,6883,6476,8511,6406,5853,7102,5436,8240,6580,7423,6238,6326,7936,7307,7258,5268,4394,7364,6799,8141,5792,8076,4176,7337,7014,7582,8231,5118,6421,6400,8107
"COG0059",2539,2076,1876,2297,2123,1938,2265,1798,2285,1693,2312,2286,1677,3746,2526,1807,2419,2708,2575,1690,2252,2550,2199,2489,2184,2429,2566,2270,2228,2327,2395,1647,2504,2049,1952,2205,2565,2316,2142,1325,2179,2082,2172,2360,2158,2086,1904,2231,1725,2204,2019,2401,2943,2189,1972,2141,2196,2081,2171,4150
"COG0060",5696,6592,5024,5548,8182,3981,5823,3281,6204,7739,7210,6857,6324,5781,5156,4249,6271,6255,7005,7931,5023,6131,6880,6201,5485,7434,6105,7014,7025,6508,7245,7511,5504,5685,5621,4786,6729,4743,4717,9880,6252,7493,4830,5580,5137,5083,6919,6905,6880,5177,5823,5200,6900,8010,7243,5382,5383,6212,4503,5811
"COG0061",1424,1321,1210,1169,1237,947,1364,943,1337,1392,1447,1157,1235,1209,1190,1022,1352,1395,1293,1231,1146,1343,1298,1210,1148,1258,1304,1214,1232,1225,2181,2229,1708,1705,1713,1881,2162,1594,1818,1344,1607,1914,2083,1821,1678,2601,1936,2089,2233,1787,1920,1763,2403,2166,2057,1658,1544,2301,1637,2094
"COG0062",2362,2437,1650,1989,2086,1552,2226,1592,2630,1847,3196,2259,2627,2852,2054,1931,2004,2252,1750,1890,2252,2103,1861,1961,2068,1409,2183,3232,2702,2099,3782,2934,1773,2079,2042,2213,2843,1742,1974,1257,2635,2176,2643,1933,1345,1685,1900,2043,2381,2006,2049,1310,2551,3068,2607,2437,1736,2460,1509,1937
"COG0063",2469,2618,1754,2318,2274,1630,2458,1655,2808,2462,3198,2256,2802,2931,2421,1950,2305,2562,2325,2215,2325,2148,2247,2303,2167,2447,2497,3221,2752,2332,3805,2979,2054,2165,2161,2309,2957,1978,2231,1439,2654,2390,2640,2136,1503,2850,2102,1980,3016,2236,2249,1881,2829,3153,2999,2494,1798,2437,1828,3174
"COG0064",771,1635,439,1646,2056,357,1083,397,1657,1848,526,2199,983,3431,1156,266,2260,553,2741,2517,887,485,1360,919,482,2636,1787,504,674,999,968,1742,792,859,1663,710,1481,674,941,4194,888,2250,755,1104,586,2434,1453,1196,3262,1083,1382,661,1440,1926,1568,1416,286,528,1119,2858
"COG0065",3395,2849,2248,3497,2471,1777,2637,1742,3511,2114,3155,5006,2395,4581,3269,1913,2928,2842,2976,2141,2107,2752,2825,2820,2239,3169,2640,2824,3103,2814,3582,1806,2651,2779,2682,2222,3238,2333,2636,1877,3155,3236,2064,2536,2970,1960,2552,2984,3626,3607,2749,3453,3388,2723,3247,2682,2816,1771,2899,4411
"COG0066",1266,820,597,974,797,899,905,682,925,650,972,926,748,1817,953,845,880,995,872,716,1036,1006,920,897,927,797,1106,1064,849,877,1413,1037,1396,1368,1314,1532,1601,1168,1322,1088,1282,1389,1675,1430,1128,1058,1224,1286,1423,1407,1244,1226,1377,1211,1359,1217,1188,1045,1357,2013
"COG0067",4505,5265,4109,6985,6171,3280,6196,2769,6543,3758,5453,4639,3574,6256,5357,3412,5660,6592,5395,4063,4275,3734,4631,5054,4651,2967,4320,6603,5080,5225,5996,3988,5676,4475,4076,4523,5881,5465,4492,2748,7650,5822,4471,5493,3575,2375,4216,4681,8545,4584,5510,5684,7248,5794,4842,6088,3165,4140,5392,6571
"COG0068",248,731,342,662,331,312,286,923,443,555,482,152,1051,3881,220,260,769,324,909,518,297,438,453,436,387,756,382,502,407,931,459,200,489,492,852,1124,109,645,1230,332,246,293,1371,500,442,1314,251,434,1276,398,848,246,1062,269,604,150,315,173,913,1298
"COG0069",4435,5549,4193,7067,6076,3423,6249,2802,6689,4021,5505,4609,3797,6904,5050,4373,5614,6156,5259,4262,4079,3480,4806,5066,4455,3018,4602,6750,5067,5253,5972,3995,6048,4871,4354,4447,5946,5617,4318,2826,7696,5840,4713,5982,3540,2809,4379,5086,8784,4752,5505,5537,6550,5884,5071,5911,3729,4120,5701,6489
"COG0070",4087,4839,3971,6344,5730,3282,5770,2444,6231,3400,5071,4640,3245,4861,4925,2644,5132,5625,5332,3732,3838,2739,4598,4889,4150,2765,4093,6406,4529,4896,5714,3762,5319,4262,3621,3912,5643,5153,4074,2524,7297,5638,3930,5282,3540,3057,3883,4282,8217,4171,5232,5077,6384,5397,4491,5613,3482,3833,5075,6326
"COG0071",1653,2205,1211,1752,1816,2209,1613,2064,1959,1834,1756,2066,1844,1109,1973,1490,1900,1315,2141,2696,1695,1393,1748,1842,1282,1298,1910,2079,1798,1489,2426,2519,1627,1615,2587,2085,2031,2301,2278,1699,1664,2133,2797,2200,1592,2396,1598,1153,2072,1637,1962,1061,1568,2904,2094,3010,1698,2330,1895,2353
"COG0072",2810,4704,3914,3912,5509,2840,4553,1954,4057,6032,4108,4084,4312,6636,3907,2843,4896,4222,4568,5826,3052,2924,4220,4307,2962,4256,4076,5045,3499,4091,5513,5262,3703,4401,4557,4309,4977,3023,3038,6467,4871,5431,4228,3559,4118,4086,4826,4614,4555,2945,4307,3734,4175,5607,4788,3350,3204,3712,3842,5005
"COG0073",6162,8692,6212,7062,9759,6005,9089,4244,8514,11421,8507,9352,8712,10419,7515,6261,8825,7852,9539,10218,6640,5625,8735,8234,6001,8654,7893,9502,7482,8354,10014,9291,8021,7925,8545,8759,9278,6778,5768,8941,8678,10043,9501,7949,7483,7159,8671,9155,9301,5754,8223,7217,7698,9770,9872,6961,5482,8581,7692,8524
"COG0074",228,374,1285,418,453,686,152,3106,513,564,254,365,554,2073,268,756,125,346,420,305,253,345,307,457,422,340,371,313,349,222,189,83,314,381,251,754,143,840,2189,332,231,142,467,234,546,511,394,213,497,578,782,594,249,233,391,199,832,112,403,972
"COG0075",2306,1365,1711,861,948,1702,1091,729,1150,535,3802,303,1587,1372,1685,2346,1543,1967,975,800,2456,2629,1479,1212,1933,551,1255,2523,2136,2004,2984,834,1161,1211,863,1200,1428,1470,771,810,2569,1050,2250,1137,1588,819,1045,2008,633,1273,908,1205,1465,661,1586,1242,1673,1083,1457,401
"COG0076",1676,600,2295,1203,686,1944,1300,2437,769,564,801,516,907,111,1083,2216,456,1548,174,479,1128,1889,1395,1158,1993,524,964,727,1314,1608,111,301,1644,1299,869,998,502,1682,1717,966,815,607,552,1205,1805,1096,1239,1207,382,1525,1553,2133,1308,194,925,475,2143,653,1390,199
"COG0077",1658,1660,1300,1892,1691,1134,1963,1669,2041,2484,1744,2297,1203,2706,2154,1457,2069,2077,1928,1976,1648,1339,1920,1571,1531,1639,1880,2069,1719,1706,2159,1366,1675,1830,1662,1845,2129,1670,1851,1158,1617,1962,1840,1694,1662,1739,1554,1466,1390,1740,2124,1986,2132,1867,2275,2038,1166,1416,1813,2588
"COG0078",3003,2636,1573,2648,2713,2043,2872,4630,2956,4100,2353,3396,2081,3253,2846,2440,3025,2751,3105,3324,2560,2490,3087,3233,2318,3056,2796,2875,2539,3105,1506,1231,1914,2010,1823,1715,1722,2015,1889,1455,1500,1611,1752,1995,1529,2225,1988,1635,1660,2061,1892,1587,2166,1741,2229,1689,1146,1530,1783,2636
