"","NLM028","NLF007","DLM024","NLF001","NLF010","NOF007","DLM014","DOM016","NLF009","NLF008","NOM027","DOM015","NOF008","DLM028","DLF010","NOM016","NOF010","DLM001","NLF005","DLM010","NLM006","NLM007","DOM022","DLM015","DLM012","DOM021","DOF003","NOM007","NLM026","NOM029","NOM020","DOM024","NOF013","DOM018","NOM022","DLM020","NOM005","DOM010","NLM004","NOM017","NLM021","NOM019","NOM008","NOM004","NOF012","DLM004","NOM015","NOM001","DLM013","NOF009","DLM021","DOM005","DOF014","DLM017","DLF006","NLM025","NOF002","DLM018","NLF002","DLF008"
"COG0011",40,27,150,23,7,24,31,13,11,3,448,245,35,29,28,13,7,73,25,13,6,32,33,12,1025,9,24,29,39,66,10,20,72,42,27,8,29,22,42,36,14,23,31,43,77,13,10,32,181,23,20,41,128,16,39,56,19,187,8,104
"COG0012",2651,2847,1317,2161,1791,2372,2780,2559,2181,2621,2728,2413,2791,2368,3356,2580,2504,2904,3061,2208,2398,3036,3009,2136,2321,2660,2170,3213,3069,2650,2967,2258,2291,2809,2140,2300,2326,2940,3062,2798,2732,3051,2556,1994,3298,2054,2345,2972,2922,2252,2692,2199,2532,3248,2288,2627,2377,3067,2443,1608
"COG0013",4983,6480,2545,5317,4935,4971,6444,5929,4769,6292,6245,5899,6448,5830,6297,6058,5801,6094,6136,5279,5508,6023,6356,5552,6022,5816,5359,5655,6477,4648,6129,5518,4867,6307,4962,5120,4317,6613,5258,5515,6302,6199,6158,4858,9225,4877,6578,6209,6182,5297,6424,4198,5474,6734,4659,5701,5249,6356,5512,3786
"COG0014",2886,2669,1315,2611,2506,2805,2686,2998,2273,2769,2931,3083,2585,2441,2327,2803,2571,3156,2185,2361,2585,3205,2286,2768,2929,3100,2183,1735,2479,2744,2322,2652,2426,3718,2678,2645,1957,3020,2839,2348,2901,2883,2825,2276,1713,2551,3038,3449,3011,2890,3081,1982,2854,3118,2225,2150,2633,2571,2783,1881
"COG0015",3340,3701,1645,3009,2525,3259,3339,3298,2770,3214,3752,3148,3061,2877,3311,2996,3504,3556,3485,3032,3487,3469,3261,2683,3875,3077,2879,3305,3360,3033,3447,2835,2698,3103,3148,2449,2525,3259,3247,4470,3512,4002,2746,2855,2215,2826,2980,4009,3739,2969,3104,2673,3204,3591,3052,3686,2793,3897,3462,2647
"COG0016",2471,2498,1085,2564,2457,2536,2691,2581,2382,2601,2690,2384,2859,2195,2936,2457,2176,2703,2940,2099,2153,2557,2611,2445,2606,2639,2355,3011,2672,2054,2012,2449,1868,2653,2405,2199,1717,2645,2087,2038,2512,2652,2705,2200,3122,2317,2572,2062,2813,2699,2639,1938,2661,2352,2536,2557,2375,2472,2731,1739
"COG0017",3674,3606,2074,3479,2843,3560,3514,3180,3583,2753,1306,2697,3285,3254,3340,3565,3492,3235,3458,2665,2778,3615,3109,3034,1547,2966,3324,3721,3746,3285,3370,3075,3018,3334,3153,3120,2983,3099,3183,3523,3654,3204,3482,3000,3136,2922,3543,3730,2439,3062,3394,2670,2730,3670,2976,3123,3029,2874,2702,2463
"COG0018",4691,4326,2012,4396,4628,4326,4393,4276,3865,4131,4960,4790,4778,4039,4710,4094,3948,4383,4650,4081,3897,5265,4149,3954,4742,4341,3638,4502,4708,3670,3953,4153,3618,4568,4401,3678,3396,4442,4257,4039,4747,4855,4368,3898,5630,3970,4871,4092,3969,4324,4511,3001,3973,4628,3929,4593,3398,4402,4493,3012
"COG0019",5342,4732,2655,5143,5342,4050,4964,5274,4119,5587,6809,3971,4145,4284,3789,5155,4922,4867,5428,4487,5088,4807,4985,5098,4588,4413,3975,5591,4684,4151,4586,5132,4567,5703,5402,4369,4691,4237,4722,7718,4303,4550,3920,4141,3670,3977,4496,5371,4862,4344,4598,3076,4571,4693,3645,5928,4280,5883,5620,3585
"COG0020",1711,1836,741,1619,1880,1737,1884,1890,1632,1565,2010,1854,2006,1506,2357,1770,1713,1863,1704,1768,1847,1837,1732,1553,2329,1590,1537,2025,1925,1748,1965,1766,1764,1925,2230,1637,1172,1621,2361,2523,1819,2082,1552,1611,2011,1714,1538,2344,2033,1711,1561,1586,1896,1908,1721,2472,1639,1950,1746,1502
"COG0021",2184,2328,3132,2240,2720,1500,3219,3342,1848,3718,6089,2257,2115,2503,1692,2336,3021,2937,2370,2507,3463,2143,3574,2312,3177,2946,2371,2732,1491,2873,4739,2043,1847,1931,3079,2426,2794,2300,2300,3427,2359,2783,2264,2711,2787,2464,2239,3473,1626,2422,2121,2026,2038,3171,2181,3299,1701,3488,2971,1897
"COG0022",585,430,189,1281,877,243,702,963,1010,1747,84,915,587,1027,742,1219,579,1311,304,204,525,322,710,1286,224,282,1031,154,231,928,202,986,1210,579,142,1895,363,351,130,99,555,368,566,1011,454,931,838,95,789,949,955,2106,230,289,622,123,1286,178,1008,1144
"COG0023",352,206,275,550,880,728,625,496,577,485,18,456,537,305,212,542,432,419,298,629,659,459,376,576,114,691,513,269,330,785,292,586,492,444,327,591,287,557,38,39,378,255,648,700,421,902,599,52,247,704,679,663,630,343,561,71,597,337,477,622
"COG0024",3301,3347,1591,3364,3427,3655,3365,3527,3194,3225,2847,3028,3360,3072,3478,3100,2758,3243,4009,3265,2907,3811,3360,3128,2470,3160,3167,4326,3334,3364,2815,3274,3004,3520,4141,2928,2605,3393,3589,2809,3404,3147,3433,3410,3732,3337,3529,2582,3222,3510,3398,3006,3533,3188,3198,3762,3017,4107,3776,2312
"COG0025",758,720,1815,267,231,170,533,667,431,150,2247,188,531,807,511,620,354,483,993,1885,1007,520,188,425,4892,282,384,594,842,1021,530,382,157,380,286,200,1309,1086,475,281,403,487,442,678,232,190,241,359,558,484,172,457,1041,397,521,356,445,987,635,615
"COG0026",41,31,958,93,37,71,204,84,136,212,951,52,231,413,117,71,221,291,53,319,125,85,271,51,1923,145,171,49,99,168,167,50,15,166,40,56,543,224,100,65,264,283,36,108,175,88,175,49,174,93,187,75,253,111,323,77,72,205,61,98
"COG0027",836,1059,864,895,1497,1234,1659,1458,948,1520,891,1200,823,881,577,1134,1686,1761,1067,1626,1564,1213,1438,1263,1880,1655,972,1138,728,1302,2093,1248,891,1185,1734,1444,707,1517,1037,1698,1066,938,1552,1423,657,1592,1151,1369,787,1696,1440,1023,1235,1340,894,1617,870,1488,896,866
"COG0028",8345,6109,10141,5197,4214,5307,5139,6049,4992,5284,6828,7180,4844,6343,3951,5298,5632,6165,5191,6027,4372,5955,5217,5611,8905,4885,5511,4251,4616,6434,6327,5798,5757,6140,4759,5648,7923,5433,5204,5320,5812,4626,5480,5123,3243,4405,5715,5361,5130,4992,6006,5484,4837,5521,4965,6158,7213,5948,6300,5077
"COG0029",2763,2587,1627,2545,3052,3051,3059,3112,2284,2574,2428,3261,2641,2055,1601,2976,2427,3179,2576,2725,3132,3071,3298,2834,1638,3254,2250,2422,2435,3555,3449,2913,2539,3164,3036,2812,2281,3060,3062,1838,2819,2433,3457,3225,1754,2757,3054,3003,2855,3384,2934,2207,3016,2994,2078,2988,2798,3292,2687,2496
"COG0030",2914,3795,2383,3234,4194,3993,2535,3661,3583,2747,3644,3430,3691,3502,3855,3720,2230,2454,2977,2376,5098,2804,3147,2461,4923,3741,3086,3761,3667,3000,2743,2651,2990,2462,2629,2634,2924,2417,3786,3664,3090,3055,2269,2319,4498,3523,2358,2983,3122,2353,2742,1521,3114,3458,3454,4220,2569,3123,3062,1379
"COG0031",3327,3059,2353,3411,2826,2699,2718,2703,2785,3264,3313,3329,3451,3158,3437,3099,2883,2900,2307,3018,2483,3221,2185,2997,3012,2685,2911,1999,3259,2845,2453,2958,3053,3268,2507,2862,2839,2709,2461,2270,3047,3139,3104,2224,2281,2560,3384,2869,3042,2496,2993,2540,3136,2989,2794,3036,3111,2685,3000,1979
"COG0033",34,44,1124,15,14,9,38,71,9,77,1246,29,2,225,52,9,57,228,53,184,70,30,189,23,2465,33,165,21,47,155,464,23,6,100,15,50,580,26,53,24,3,98,44,81,19,37,53,33,160,38,36,172,286,12,151,734,130,329,11,96
"COG0034",4422,5569,1820,4270,4577,4034,5935,4621,4247,5707,3481,4994,4706,4326,4148,5203,6068,5866,5176,4095,4706,4434,5155,5036,4233,5049,4085,5531,5439,4233,6574,4975,4217,4961,5662,4786,3274,5623,4762,6725,5511,4856,4616,4559,3114,4837,5229,6764,4802,4904,5131,3437,4421,6109,4123,5909,3464,5744,4204,3532
"COG0035",2031,1954,1061,2114,2302,2383,1860,1924,2071,1892,1999,1920,2017,1597,2045,1996,1935,1873,2218,1820,2103,2230,1860,1813,2125,1875,1774,2314,1971,1798,2236,2097,1638,2072,1934,1585,1832,1919,2374,2684,2092,2146,2277,1843,1394,1824,2257,2645,1840,2012,2055,1247,2017,2361,2148,2275,1855,1868,1813,1248
"COG0036",1927,2112,2390,2016,1961,1484,1489,1581,1662,1935,3481,1427,1840,1939,2971,1518,1613,1593,2068,2100,2411,1467,1792,1391,2130,1614,1351,1905,2281,1869,1996,1630,1580,1903,1662,1355,2247,1424,2028,2322,1841,2040,1411,1878,2478,1778,1636,2355,2395,1325,1313,1084,2226,2267,2096,2039,1793,2162,2700,1458
"COG0037",5649,5250,3248,4478,4106,5101,4740,4844,4599,3539,4476,5215,5622,4390,6055,5092,4531,4319,5678,3364,3885,5050,4242,5037,4408,5190,4835,6159,5884,4495,4237,5086,4502,5648,5084,3919,4544,4932,4732,4706,5226,5262,4258,3643,5972,3941,4886,4855,4944,4399,5779,3729,5356,4783,4542,4369,4869,5423,5460,3574
"COG0038",4200,3793,2641,3733,4423,4003,5001,4423,3826,4539,3548,5075,4143,3554,2479,4815,4269,5077,3756,4712,4000,4716,4269,4748,6981,4917,4135,3952,3056,4961,3522,4545,4319,4985,4070,4816,3899,4552,3204,3583,4390,3637,3864,4101,2892,4979,4675,3377,3232,4747,4746,4212,4220,3917,3562,3128,4310,4193,3710,3868
"COG0039",3171,3253,2024,4244,4681,3887,3431,3748,3177,4340,7666,3747,3357,2780,2694,3112,3278,3505,2926,2692,3671,3306,3451,3816,5379,4211,3282,3402,2926,2961,3280,3588,2847,3643,3250,3530,2289,3518,2713,3275,3518,3274,3575,3237,3242,3624,3372,3610,2892,3699,3572,2475,3415,3142,3300,3221,3171,2812,4529,2520
"COG0040",978,961,579,1105,1407,1279,1116,1119,1085,1032,1120,1349,1053,1074,996,1125,1262,1219,992,1128,1197,928,874,1045,1292,1188,921,814,958,1275,2092,1857,1612,1829,1568,1623,1282,1517,1708,2192,1575,1967,1642,1680,1165,2042,1812,2044,1603,1874,1917,1405,2001,1951,1513,2216,1564,1699,1630,1348
"COG0041",1484,1390,699,1302,1476,1422,1396,1368,1260,1173,1229,1359,1294,1198,1174,1282,1286,1333,1384,1251,1363,1459,1466,1101,1395,1325,1162,1478,1438,1373,949,930,671,946,924,659,769,918,896,837,923,983,940,894,647,933,1037,831,845,839,887,426,924,965,865,854,756,1016,971,553
"COG0042",4519,3953,3876,3874,3851,4366,3797,4106,3805,3946,3011,4110,3691,4143,3686,4105,3113,3601,3921,4087,3596,4605,3498,4084,3804,3601,3728,3759,3732,4468,3737,4142,3727,4585,3470,3896,4494,3521,3331,2613,3925,3666,3647,3682,4318,3893,4061,2231,3742,4139,4057,3074,3551,4020,3288,3418,3418,4035,4213,3198
"COG0043",350,196,2394,593,323,268,347,638,242,712,1778,318,557,702,487,253,282,815,166,1030,547,166,566,317,438,472,408,192,181,392,291,324,221,317,187,425,1017,652,171,327,256,325,358,324,264,132,306,266,749,409,434,647,106,250,883,126,368,115,425,1087
"COG0044",3605,3431,4116,2991,3035,3142,3451,3609,2957,3602,5447,3507,3404,3149,3227,3062,3307,3659,3169,2993,3041,3484,4078,3579,4077,3159,2965,3006,3387,3251,3352,3254,2691,3784,3008,2657,3570,3573,3277,3925,3298,3917,2931,2942,3062,2632,3149,2957,4627,3457,3502,2837,3458,3588,3410,2957,3231,4057,3917,3474
"COG0045",260,106,978,391,288,174,219,555,348,646,1951,201,160,474,238,138,277,412,128,475,601,264,368,463,1913,259,438,67,110,651,417,81,441,283,80,664,631,138,78,249,251,412,279,704,258,523,280,208,279,494,351,1396,476,258,364,569,1073,442,505,779
"COG0046",6894,6069,3213,6051,5532,5855,6541,6292,5538,7137,9130,6405,6015,6658,5782,6786,6709,8321,6821,4821,5790,6778,6466,6317,6785,4842,5240,6926,6902,5683,9074,5935,5707,7517,5693,5749,4721,7098,7483,9396,6001,8015,5659,4135,4168,4746,7011,9002,7448,5791,7971,3928,6289,7825,4888,7606,5027,7419,6187,4062
"COG0047",5760,5853,3185,4872,4689,5282,5911,5518,4516,5595,8771,5500,5330,5514,5238,6217,6028,7724,6402,4310,5359,5466,5738,4959,6149,4215,4673,6451,6563,4796,8192,5097,4836,5955,5414,4447,3913,6623,6741,7666,4964,7148,5277,3343,3486,4190,6051,7899,6084,4917,7068,3911,5614,6902,4174,7090,4497,6926,5080,3120
"COG0048",789,1137,816,716,582,781,874,856,713,806,1434,734,1030,954,1643,808,873,928,1205,791,815,733,950,782,1172,817,946,1361,1367,919,1008,834,537,897,1020,639,933,976,1086,1170,919,1270,673,606,1368,609,639,1241,1068,589,740,603,901,1172,1199,1398,842,1256,987,575
"COG0049",1293,1662,1059,1464,1261,1380,1317,1306,1359,1287,1875,1298,1477,1349,1925,1383,1103,1275,1707,1342,1505,1330,1289,1344,1657,1065,1377,2002,1641,1120,1022,1407,1155,1360,1366,1083,1228,1413,1785,1018,1331,1447,1130,1134,1958,1209,1299,814,1534,1154,1192,1115,1543,1224,1919,1607,1281,1591,1477,1165
"COG0050",3050,3731,3172,3050,2886,3111,3379,3799,2606,2927,2464,2924,3347,3058,3743,2458,3294,3400,4202,3113,2076,4027,3428,2771,3264,3165,2740,3896,4024,2657,4471,2935,2183,3559,3392,2430,3191,4380,3268,3825,3286,3661,3581,3286,4205,2711,3522,4488,3821,3552,3007,2127,2988,3618,3409,4105,2699,3098,3177,2182
"COG0051",988,1132,841,1141,1195,1132,1035,1035,1160,948,1410,1152,1192,1129,1311,1045,802,735,1287,957,1370,1002,1046,1015,1136,933,1074,1472,1273,1066,556,1124,934,842,674,784,987,986,710,677,1049,1192,991,941,1425,983,1060,628,1109,911,972,801,1138,975,1537,625,967,1263,1224,788
"COG0052",1476,1903,1212,1375,1095,1536,1755,1611,1395,1236,1387,1689,1877,1710,2482,1436,1865,1828,1993,1692,2000,1500,1956,1602,1983,1750,1735,2404,2276,1524,2236,1450,1184,1766,1974,1374,1557,1845,2060,2249,1636,2087,1760,1272,2576,1408,1493,2309,1556,1386,1663,1596,1667,2165,1913,2283,1681,2135,1410,1371
"COG0053",2502,2774,2480,2190,2551,2240,2311,2406,2227,1877,2417,2452,2352,2587,2615,2329,2145,2348,2715,2482,2361,2540,2419,1866,2046,2173,2076,2514,2887,2409,2332,2194,1999,2112,2924,1769,2475,2326,2362,2506,2504,2914,2024,2402,2832,2257,2453,2578,2609,2162,2085,1933,2087,2497,2536,2715,2168,3005,2675,2063
"COG0054",893,1194,939,1127,968,1113,1174,1034,1152,1034,764,869,1020,941,817,1062,1194,942,1006,1060,1176,935,1045,911,411,1302,981,932,788,1020,1329,1180,807,1214,1423,938,1105,1131,1041,1563,986,1148,1273,717,768,959,950,1557,697,1007,1124,1028,1251,1430,1194,1487,967,1289,1045,805
"COG0055",4977,4841,2499,3404,2110,2965,3751,3761,3232,3355,5178,3602,3124,3998,3050,3296,3406,3683,4619,2580,2362,4045,3613,3034,4248,2891,3287,3579,4048,3079,3670,3267,3064,4322,2951,2691,3936,3639,4132,4214,4094,4077,2408,2036,1960,1826,3347,4370,2643,2199,3641,1938,3287,3737,2635,3733,3240,4458,3761,1772
"COG0056",5532,5507,2554,4407,2852,3368,4142,4437,3892,3881,5776,4043,3657,4368,3334,4059,3994,4113,5433,3207,2860,4875,3877,3866,4614,2994,3818,3713,4831,3497,4730,3886,3367,4802,3424,3373,4199,4177,4719,5286,4972,4346,3626,2960,2330,2504,4350,5257,3052,3241,4189,2476,3730,4444,3106,4333,3640,4869,4651,2112
"COG0057",2093,2754,3090,2252,1751,1943,2389,2135,2175,2451,2443,1977,2745,2781,3841,1815,2526,2745,2949,2544,1945,2394,2296,2019,2941,2382,2380,2792,3249,2055,3008,2218,1952,2441,2518,1780,2829,2768,2528,3235,2535,3096,2562,2055,3556,1759,2378,3030,3406,2093,2359,1882,2473,2910,2998,3231,1968,2737,2182,1677
"COG0058",7734,8482,6391,6435,5357,6866,6277,6339,6679,6298,7888,6560,7431,8071,7731,6116,5938,6349,8264,5702,5534,5707,5823,5543,7797,5426,5731,8581,9265,5936,5936,6027,5564,7360,6434,5638,7510,6840,6689,6644,7022,7669,5653,4921,6299,4519,6445,6464,5322,4815,6897,3651,6608,6605,5102,6606,6148,7507,6396,3555
"COG0059",2490,2464,1836,2168,2030,2248,2234,2258,2207,2449,3705,2283,1933,2008,1691,2225,2226,2465,2132,2301,2274,2581,1688,2346,4520,2501,2063,1687,2198,2309,1654,1600,1537,1944,1432,1611,1378,1512,1267,1501,1438,1318,1577,1346,907,1455,1732,1604,1673,1513,1810,1300,1662,1731,1392,1615,1586,1832,1662,1153
"COG0060",5226,7596,3266,4560,3657,4948,6963,5685,4962,5521,5786,5602,6812,5807,7973,5828,7129,6869,7301,5286,4716,5357,6314,5753,6464,6098,5317,7558,8044,5298,6952,5787,5144,6869,6357,5218,4824,6898,6311,7151,6920,7313,5552,4004,9761,4536,5458,7240,7070,5447,6283,5070,6136,6461,4862,5892,5798,6938,5203,4649
"COG0061",1750,1831,1369,1624,1508,1734,2032,1845,1731,1918,1808,2027,1982,1850,1853,2012,1771,2247,2110,1733,1832,1792,1915,1847,2299,1964,1532,2296,1888,2023,1833,1931,1761,2426,2273,1731,1769,2102,2354,2036,1973,2048,1823,1443,1358,1590,1677,2128,2338,1776,2133,1840,2008,1995,1984,2423,1854,2261,1946,1465
"COG0062",2041,2544,1631,1517,1644,2235,2355,2325,1618,2117,2833,1987,1880,2087,1884,2228,2663,2633,2485,2065,2330,1984,2664,2088,2253,2095,1671,2931,2032,2331,3221,2070,1873,2550,2543,2157,2047,1994,2992,3839,1862,2629,1746,1534,1243,1667,1781,3831,2934,2012,2254,1614,2172,2993,1537,3012,1983,3024,2071,1529
"COG0063",2368,2687,1672,1794,1774,2353,2389,2470,1768,2522,2851,2350,2129,2238,2235,2469,2757,2880,2615,2187,2387,2294,2794,2424,3162,2136,1759,2994,2231,2559,3251,2260,2036,2846,2456,2304,2236,1999,3118,4016,2245,2998,1509,1622,1428,1711,2045,3761,3009,2178,2615,1751,2517,3133,1744,3075,2182,3378,2188,1526
"COG0064",1175,1660,410,1135,634,894,849,974,809,580,3486,1234,1430,1383,2494,1111,678,889,1901,659,700,725,968,973,3559,489,1031,1778,2007,811,434,1349,856,1435,569,517,902,1193,1364,896,1340,1523,459,348,4147,452,782,977,2289,506,554,448,1780,1203,1125,876,1357,1758,1604,694
"COG0065",3218,2889,1796,2883,1623,2094,2944,2667,2670,3118,4600,3178,2540,2776,2051,2685,3140,3283,2242,2265,2245,3148,2395,2835,3287,2773,2894,1749,2485,2841,3050,2845,2757,3391,1876,2772,2693,2935,2407,3539,2859,3218,2622,1777,1882,2309,2625,3595,3581,2156,2839,2238,2660,2967,2514,2480,3165,3035,3195,1916
"COG0066",1435,1281,1127,1326,1526,1514,1400,1564,1403,1340,2755,1280,1285,1249,1130,1387,1338,1446,1124,1325,1554,1742,1129,1177,2022,1554,1253,1002,1135,1290,1368,1533,1102,1373,1038,1148,1319,1245,1017,1023,1374,1348,1498,1386,1063,1734,1395,1396,1455,1378,1495,897,1647,1341,1415,1152,1205,1284,1583,957
"COG0067",5253,5545,2709,5425,2944,4299,4982,5439,4618,4929,6255,4699,4228,5448,4053,6184,5030,6723,5255,4773,4431,2951,3556,6336,6669,3652,4503,3899,6186,5197,7161,5098,5532,7173,4182,6303,4436,4752,6091,5560,4653,4829,4805,3361,2682,2515,5671,6025,5113,4618,6674,4047,4367,5858,3345,5856,4024,8062,5444,3236
"COG0068",218,222,938,914,765,282,242,830,203,1157,3832,210,253,827,517,291,363,661,204,669,1144,414,1044,307,404,439,348,206,331,531,186,392,90,677,113,250,792,304,262,499,295,375,142,204,204,245,324,311,709,269,209,254,249,460,334,119,535,384,638,105
"COG0069",5107,5932,2758,5681,3457,4115,5196,5345,4590,5704,6924,4846,4383,5530,4225,6204,5123,7028,5434,4977,4407,3437,3774,6097,6369,3547,4652,4014,6089,5372,7187,4884,5578,6570,4082,6373,4337,5079,5956,6107,4868,5054,4787,3374,2786,3062,6053,5927,5515,4559,6244,4158,4577,6349,3491,5922,4252,8047,5786,3563
"COG0070",3287,3573,1663,3389,1580,2639,3095,3142,2864,3223,3313,2808,2594,3486,2505,3814,3048,4359,3295,3017,2654,1703,2153,3829,4215,1830,2745,2593,3734,3440,6889,4571,5031,6445,3929,6027,4122,4300,5813,5341,4559,4478,4403,3224,2507,2686,5341,5696,4785,4198,5668,3849,4097,5602,3151,5735,3810,7742,4898,2945
"COG0071",1896,1755,2018,1903,2303,1651,1273,1538,1900,1394,1125,1556,1560,1931,2677,1589,1779,1293,2107,2099,2025,1650,1871,1299,1429,1378,1326,2516,1812,2165,2039,1797,1547,1529,2286,1202,2303,1153,2479,2500,1744,2104,1605,2214,1721,1767,1646,2433,1646,1278,1327,1241,1944,1786,2086,2871,1551,2369,1830,1296
"COG0072",3966,4924,1960,3920,2695,3010,4486,4153,3674,4630,6678,3574,4718,4261,5897,4544,3540,5711,4880,3033,4295,3256,4287,3627,5144,2909,4199,5317,5576,3949,4764,3497,3861,4119,3777,3814,3000,4578,3653,4497,4234,4755,3262,2862,6452,2589,3665,5461,5261,3040,4162,3997,4062,4655,3995,5270,4759,5479,4471,2892
"COG0073",5025,6333,2794,5203,4076,4448,5523,5457,4743,5649,6891,4481,5786,5461,6771,6041,5042,6741,6028,4287,5782,4243,5849,5037,4908,3712,4929,6314,6485,5379,8548,7077,6781,7596,8543,6226,5805,9209,7522,9136,8682,9868,7576,6076,8993,5386,8003,10044,9820,5995,7842,6278,7829,9475,8322,10465,8668,10670,8538,5166
"COG0074",268,152,3145,392,383,270,252,632,292,956,1990,153,432,735,305,152,362,596,125,447,760,190,550,478,1538,342,500,79,466,675,452,126,415,246,109,617,2133,212,101,287,303,375,338,672,331,616,316,183,447,424,329,1252,367,294,678,575,918,382,607,1061
"COG0075",1670,742,730,1449,2624,2469,1539,2418,1041,1078,1410,1544,1038,950,790,1111,2111,1086,1289,1409,1189,1396,1601,1791,625,2564,1472,853,980,2002,864,1955,884,1429,1067,1646,754,2001,1621,368,1491,1597,1411,1677,813,1659,1166,2956,1247,1928,1973,1763,1260,1073,1245,1347,1526,1158,1707,1576
"COG0076",1111,1090,2430,1396,1486,1151,1557,1542,1362,1712,118,1422,1253,1514,472,1296,1295,1403,520,850,1014,1322,893,1745,970,1864,1392,306,637,1292,565,1384,1461,1278,610,1955,1675,1187,85,153,1429,916,1464,1955,946,1568,1655,111,1172,1981,1567,2250,969,1016,1407,140,1765,279,1241,1411
"COG0077",2114,1863,1704,1818,1480,1612,1543,1538,1749,2041,2677,2074,1548,2086,1936,1959,1731,2037,1814,1414,1834,2099,1209,1979,2436,1365,1708,1406,1692,1930,1980,1940,1932,2122,1476,1604,1865,1506,1890,2224,1868,2260,1443,1117,1189,1093,1696,2136,2434,1517,2041,1352,1891,1951,1695,2278,1663,2236,2104,1373
"COG0078",2902,2602,4677,2721,2374,2569,2439,2711,2702,2576,3308,3130,2849,2729,3364,2858,2553,2987,2255,2471,2653,3253,2085,2654,3135,2548,2504,1903,2773,2643,2543,2721,2366,3254,2207,2169,2907,2346,2741,2879,3060,3311,2668,2076,2189,2440,2876,2289,3489,2326,2751,1627,2794,2969,3085,2383,2225,3363,2913,1796
