"","DLM002","NOM027","NOF012","NOM015","DOM003","NLM029","DOF009","NOM026","NLM017","NLM002","NLM004","DOM015","DLF008","NOM013","NLM024","NOM007","DOM019","DLM008","DLM015","DOF006","NOF002","DOM001","DLM023","DLM019","DLM006","NOF013","DLF003","DOM024","DOM008","NLM031","NLF002","DLM021","DOF014","NLF007","NOM012","NOM004","NLM006","DLM001","DLM027","DLF009","DLM009","DLM003","NLM007","DLF004","NLF015","NOM019","NLM010","NOF006","NLM021","DLM012","NLM008","NOM002","DLF007","DOM021","DOF012","NLM026","DLF005","DLM004","DLM028","NOM029"
"COG0012",2540,2813,3344,2349,2350,3149,2531,2429,2145,3507,3039,2426,1580,2573,3453,3109,2449,2606,2165,1984,2416,2457,2712,3052,3075,2258,3038,2252,2039,2498,1594,1750,1688,1912,1694,1308,1589,1907,2167,1367,2007,1509,1989,1885,1393,2033,1598,1235,1832,1576,1761,1524,1110,1813,1958,2020,1893,1340,1480,1768
"COG0013",5270,6249,9163,6628,5273,6958,5529,4009,4512,7195,5209,5785,3850,5444,7098,5651,6542,5521,5539,5172,5298,5069,6029,7037,5843,4874,6394,5487,5003,5830,5530,6419,5565,6420,5585,4860,5476,6149,6801,4689,5272,5359,6044,5841,6254,6177,5486,4686,6347,5978,4749,5230,3873,5738,5642,6467,5889,4921,5805,4632
"COG0014",2192,2936,1699,3019,2409,2620,2129,2226,2287,2365,2863,3116,1958,2242,2681,1779,3109,2751,2805,2599,2659,2388,2876,2762,2419,2436,2366,2647,2561,2853,2799,3095,2828,2583,1799,2255,2581,3201,2763,1772,2414,1829,3146,2612,2820,2913,2593,2454,2947,2864,2378,2562,1867,3073,2131,2459,2386,2579,2425,2736
"COG0015",3350,3687,2173,2997,3163,3318,3581,3006,2818,4201,3252,3147,2622,3297,3723,3345,3141,3195,2665,2869,2848,3383,3250,3381,3570,2668,3655,2809,2634,3032,3448,3182,3215,3630,3325,2838,3506,3547,4893,2800,3102,3074,3503,3354,2271,4016,2966,2417,3523,3883,3478,3374,2687,3088,4026,3325,3205,2824,2814,3001
"COG0016",1697,1799,2099,1719,1484,1749,1629,1452,1649,1847,1375,1591,1155,1664,1426,2080,1776,1887,1673,1491,1627,1630,1488,1886,1789,1269,1805,1643,1538,1789,2730,2663,2694,2545,2474,2273,2187,2715,2745,1836,2657,2440,2594,2298,2444,2641,2342,2158,2493,2625,2156,2255,2080,2628,2746,2623,2778,2298,2215,2088
"COG0017",2924,1317,3119,3543,2673,2704,3120,2807,3342,3733,3310,2732,2436,3043,3381,3732,3435,3407,2983,3260,3099,3117,4505,3675,3158,3025,2944,3049,2625,3600,2698,3411,2747,3618,2964,2974,2784,3229,3083,2425,2390,3280,3628,3016,3232,3207,2950,2779,3632,1563,4198,2687,2645,2928,3129,3814,3196,2906,3265,3220
"COG0018",3905,5045,5615,4880,4320,4412,4132,4066,2993,4473,4231,4808,2984,4532,5218,4582,4220,3860,3933,4271,3329,4215,4250,4710,4190,3609,4489,4191,3630,3871,4491,4492,3982,4406,4014,3896,3794,4461,4770,3356,3935,3869,5253,4266,3981,4890,3829,3527,4694,4756,3816,4243,3151,4399,4263,4613,4446,3981,3949,3634
"COG0019",5466,6974,3748,4483,4603,4679,4521,4132,3728,6077,4745,3895,3597,4460,4526,5678,5042,4814,5127,3465,4245,4484,5303,4134,5839,4529,4779,5204,4875,4658,5624,4651,4581,4723,4707,4206,5056,4942,5228,3521,4820,3973,4703,4514,3358,4552,4917,4545,4352,4602,5101,5594,3813,4487,4020,4643,4814,3968,4224,4199
"COG0020",2211,2054,1946,1547,2089,1914,1821,2137,1314,2218,2309,1843,1493,2018,2234,2059,1618,1904,1522,1637,1670,1949,1640,1889,1976,1719,2487,1797,1571,1771,1733,1568,1890,1851,2144,1623,1894,1918,2272,1157,2102,1719,1868,2115,1321,2101,1790,1497,1796,2361,2022,2042,1742,1588,2202,1895,2049,1722,1500,1767
"COG0021",2667,6137,2842,2224,3788,2908,2616,2121,1593,5279,2311,2233,1897,3268,4850,2717,2227,1548,2317,2649,1750,2976,1554,1517,3097,1855,2431,2052,2511,2154,2974,2128,2033,2316,2220,2681,3413,2939,2910,3329,3113,2549,2155,3151,2315,2795,2698,1985,2375,3188,1603,2712,1962,2923,1770,1464,2284,2457,2553,2807
"COG0022",461,95,474,834,21,356,374,360,772,78,123,933,1195,236,248,152,461,1068,1259,891,1266,769,370,708,579,1233,151,967,1653,678,1011,977,228,408,310,1047,531,1301,354,636,68,1241,304,379,1876,366,1061,1653,581,215,149,136,1229,302,575,267,153,924,1021,933
"COG0023",278,25,420,608,147,288,642,349,609,162,42,469,634,398,263,269,412,496,580,649,602,468,274,156,293,462,115,569,707,514,475,685,638,209,185,699,659,427,54,429,93,674,490,276,570,258,358,784,385,113,269,141,805,677,144,327,358,897,338,755
"COG0024",3276,2811,3753,3502,3084,3931,3399,3535,2609,4802,3703,3076,2368,3438,2624,4416,3290,3510,3098,3259,3003,2930,3037,3117,4207,3034,4399,3249,2752,3012,3775,3415,3591,3360,2834,3433,2872,3130,3181,2163,2885,3470,3780,2691,3146,3136,3210,3047,3359,2553,3744,3932,3007,3150,2729,3297,3606,3370,3020,3373
"COG0025",481,2242,230,245,1578,1057,1592,1951,433,583,483,186,635,436,357,600,598,494,444,599,448,402,283,401,353,146,712,382,468,605,637,177,1072,718,472,687,971,485,2014,1735,686,476,491,399,293,495,574,203,405,4883,506,907,330,294,2436,833,1288,186,749,1048
"COG0026",88,921,182,176,604,62,338,378,34,189,101,45,102,174,149,42,111,84,48,84,72,305,112,177,39,16,65,48,84,31,60,197,255,27,74,110,130,325,1090,1020,1882,190,79,40,36,289,111,66,279,1882,26,202,50,137,972,91,39,87,409,173
"COG0027",616,590,442,765,1129,355,960,425,486,2005,709,778,571,694,1417,790,831,730,816,879,581,1246,447,257,915,556,697,823,1081,619,902,1482,1221,1040,1171,1448,1573,1750,835,1076,204,1356,1262,1383,1188,932,1032,1414,1054,1894,650,445,1284,1651,915,768,1036,1615,905,1318
"COG0028",5187,6863,3237,5705,6256,5393,4733,6176,8561,4636,5229,7124,5034,4775,4986,4267,6683,5261,5607,5520,7204,4590,6321,3927,5785,5710,4717,5842,6597,6145,6289,5935,4838,6073,4946,5181,4329,6092,7290,7956,5159,5090,5807,5207,5773,4604,5730,5603,5705,8851,6329,7186,5043,4893,7836,4529,4551,4448,6325,6533
"COG0029",2414,2458,1746,3048,2786,2312,2626,2186,2076,4471,3032,3262,2489,2247,4428,2402,2901,2406,2888,3760,2848,2398,1846,1499,2829,2530,2464,2899,2555,2788,1753,1975,1925,1751,1437,2128,2095,2119,1309,1359,2031,1550,2015,1953,2004,1650,1786,1758,1975,1059,1827,1795,1620,2094,1109,1632,1785,1832,1328,2379
"COG0030",3579,3623,4485,2384,2650,3889,2299,2932,2631,2624,3774,3434,1414,5442,3400,3698,2208,3450,2544,2363,2596,3418,3369,4031,3581,2981,3143,2703,2395,2940,3059,2720,3080,3784,4636,2279,5046,2438,2527,3056,3932,3245,2839,2371,1718,3063,3038,2028,3147,4866,3666,3141,4088,3797,8238,3595,4161,3544,3426,2938
"COG0031",3271,3308,2271,3356,2198,3449,2797,3017,2138,2312,2458,3387,1946,2519,2385,1972,3080,3254,3090,2759,3051,2538,3332,3807,2485,2979,3297,2984,2558,3543,2999,3008,3124,3040,2691,2199,2455,2919,2536,2721,3257,2306,3188,2623,3410,3150,3227,2684,2965,2998,3305,2385,2401,2681,2289,3301,2977,2581,3149,2785
"COG0033",4,1228,17,53,758,9,360,97,27,127,52,26,87,5,108,16,5,29,25,45,134,65,24,112,2,10,8,23,146,10,10,36,287,38,50,83,59,227,648,1054,317,20,28,4,41,94,22,74,5,2502,25,55,42,36,690,49,17,41,216,159
"COG0034",4656,3477,3148,5254,5636,4650,4768,3398,5187,7384,4712,4920,3570,4705,7697,5555,5086,4946,5056,4431,3486,4745,4432,4271,5736,4220,5964,4977,4435,4765,4207,5191,4455,5530,5533,4589,4695,5973,5250,2970,3557,4955,4475,6020,5241,4874,4920,4047,5406,4277,3750,3737,3749,5070,3378,5428,4569,4840,4355,4189
"COG0035",2189,2083,1406,2284,2168,1784,2401,2078,1972,2375,2296,1958,1250,2111,2411,2308,1802,2263,1790,1813,1908,2151,2322,2234,2170,1650,2297,2128,1722,2042,1789,2088,2002,1958,2059,1809,2105,1907,2438,1316,1820,1714,2215,2143,1940,2144,1633,1767,2074,2109,1827,1675,1620,1924,1947,1954,1753,1864,1656,1827
"COG0036",2380,3472,2503,1616,2730,2277,1788,2587,2466,2207,2017,1410,1505,2342,2081,1906,1329,1663,1415,1236,1814,1679,1791,2364,1769,1532,2537,1649,1092,1687,2693,1257,2217,2092,2444,1920,2432,1531,1789,2083,2866,1471,1483,1889,1312,2026,1900,1219,1847,2133,1933,2525,1929,1627,3074,2289,2873,1781,1963,1880
"COG0037",5459,4453,5957,4904,3462,5911,4304,5243,3914,3975,4804,5190,3582,4908,3616,6154,4917,5729,5037,3591,4781,5442,5030,6112,4931,4529,6050,5127,4474,6391,5526,5794,5380,5171,5077,3707,3894,4369,5037,3610,5654,4250,5094,4296,4096,5250,5095,4312,5200,4440,5553,6011,3752,5160,4192,5855,5827,3960,4446,4582
"COG0038",3275,3464,2838,4691,4196,3239,4811,4416,3327,5351,3190,5168,3820,3149,4266,3871,4183,3993,4864,4556,4336,3791,4013,2593,3766,4366,3300,4591,4998,4067,3701,4770,4200,3845,2845,4101,3911,5066,5528,4626,3321,4005,4704,3667,4730,3636,3969,4629,4331,7019,3138,3743,4045,4849,5911,3095,3336,5050,3628,4944
"COG0039",3454,7509,3230,3346,3695,2937,2768,2892,3551,3015,2716,3732,2494,3568,3513,3377,3530,3567,3712,3484,3219,2925,3135,2655,3041,2843,2582,3560,3445,3489,4495,3590,3454,3222,2620,3176,3623,3504,4578,2969,3900,2991,3332,3058,3711,3269,2903,3704,3486,5401,3227,3810,3315,4186,5462,2952,2855,3650,2764,2982
"COG0040",1605,1721,1187,1794,2035,1247,1919,1239,1129,1653,1687,1966,1393,1742,2060,1259,1614,1854,1576,1459,1545,1735,2267,1096,1657,1602,1834,1882,1941,1835,1627,1921,2044,1463,1542,1688,1851,1813,1784,1548,1511,1774,1455,1821,1412,1988,1719,1801,1556,1923,1720,1434,1818,1781,1519,1420,1394,2060,1586,1945
"COG0041",1249,1307,975,1526,1275,1310,1492,1466,1038,1931,1330,1382,821,1222,1508,1425,1212,1521,1102,1350,1112,1233,1247,1193,1541,1043,1436,1378,1137,1457,1464,1301,1383,1408,1075,1334,1411,1348,1581,988,1533,1187,1512,1196,1086,1461,1309,912,1388,1467,1480,1322,1191,1320,1373,1427,1410,1379,1195,1416
"COG0042",3255,3024,4308,4061,3168,3932,3830,4583,3566,4170,3375,4010,3209,3368,3011,3734,3679,4074,4051,3974,3360,3571,4297,3267,3620,3690,3356,4097,4019,3472,4194,4022,3513,3939,3347,3630,3579,3546,3449,4108,4486,3641,4692,2947,3832,3659,4383,3748,3973,3852,3549,4001,3117,3562,4042,3712,3688,3855,4113,4451
"COG0043",540,1748,256,299,741,591,220,855,229,441,176,314,1089,724,283,182,203,185,321,262,384,1065,555,237,229,214,103,324,244,454,427,439,101,197,401,328,538,797,401,1082,432,473,171,244,401,322,254,281,269,448,128,414,257,460,1043,189,343,128,728,376
"COG0044",3553,5554,3040,3159,3569,3136,3206,3236,2739,3739,3354,3472,3470,3628,3068,2994,3391,3675,3474,3404,3253,3245,3383,3910,3737,2692,3280,3320,3353,3794,3901,3482,3498,3391,2875,2935,3029,3605,4796,3317,4441,2951,3455,2898,2989,3913,3578,2529,3222,4120,2960,4324,3133,3167,4104,3374,3094,2636,3076,3216
"COG0045",271,1933,268,284,874,93,435,519,547,109,79,197,783,237,158,64,218,98,469,728,1037,245,213,418,146,437,154,77,631,92,519,345,468,104,202,723,609,422,259,1254,375,167,240,234,525,406,338,624,247,1862,149,251,986,243,452,120,125,524,501,633
"COG0046",6454,9130,4121,7053,7013,6930,6212,4919,5165,9798,7530,6374,4048,5769,10530,6918,5918,6042,6282,5269,5087,6250,7125,6002,7256,5744,6545,5942,5415,5522,6154,7984,6307,6026,5870,4118,5737,8306,8523,4665,5441,5403,6732,7408,6106,7991,6045,5080,6044,6830,5276,6364,3346,4871,4028,6982,5649,4777,6767,5584
"COG0047",5721,8746,3443,6029,6626,6320,5509,3845,4736,9665,6703,5518,3142,5077,9094,6499,5220,5458,5034,4534,4478,5118,6302,5596,6636,4829,6130,5104,4066,5337,5075,6995,5642,5938,5283,3398,5371,7749,6534,3669,4047,4782,5491,6926,4145,7155,5099,4189,5067,6124,4749,5005,2877,4218,3477,6694,5199,4206,5518,4713
"COG0048",1171,1442,1410,654,1241,1262,936,1302,866,1078,1091,711,568,1282,926,1335,955,1151,790,436,849,1009,630,1326,919,567,1405,820,687,904,995,745,882,1134,1365,611,805,915,1288,986,1410,963,716,1041,565,1257,779,542,891,1151,1255,1155,647,827,1576,1377,1228,625,929,905
"COG0049",1514,1895,2014,1309,1358,1727,1476,1712,1395,1612,1721,1267,1174,1677,636,2038,1451,1790,1331,1148,1281,1372,1266,1602,1876,1147,1874,1369,1136,1546,1492,1179,1532,1629,1499,1129,1555,1258,1559,1334,1854,1473,1363,987,1109,1465,1316,1140,1324,1679,1301,1587,1302,1078,2040,1636,1747,1238,1383,1118
"COG0050",3205,2395,4233,3542,3930,3389,3067,4013,3074,3444,3275,2892,2183,3390,5059,3967,3154,3010,2728,3034,2667,3216,2725,4034,3329,2173,4290,2936,2505,2596,2111,2017,2031,2403,2315,2259,1367,2314,2681,2179,2625,1749,2580,2347,2181,2408,1867,1662,2186,2176,1884,2152,1725,2101,2581,2660,1929,1841,2107,1770
"COG0051",726,971,956,729,530,865,786,792,702,424,510,733,530,908,425,991,725,783,714,526,646,807,664,732,725,619,785,689,663,730,1231,950,1124,1148,1218,930,1369,784,964,1079,1091,973,989,724,874,1187,941,968,1051,1114,959,1052,1076,967,1389,1220,1311,986,1110,1091
"COG0052",1880,1339,2587,1501,2252,2186,1990,1683,1562,2706,2051,1685,1416,1954,2506,2402,1908,1748,1600,1296,1718,1819,1363,1971,2246,1182,2302,1447,1459,1685,1409,1672,1684,1933,2089,1311,1979,1832,2087,1695,1883,1745,1490,2008,1373,2099,1447,1366,1603,2020,1723,1439,1315,1751,2133,2230,2043,1440,1673,1513
"COG0053",2508,2346,2860,2458,2259,2747,2624,2850,1812,2257,2416,2412,2020,2815,2619,2490,2191,2696,1869,2181,2164,2487,2641,3222,2174,1987,2539,2173,1754,2314,2683,2071,2099,2761,2515,2407,2367,2324,2081,2407,2553,2692,2514,2295,1581,2917,2230,1724,2508,2073,2268,2628,2265,2142,1743,2881,2670,2294,2472,2421
"COG0054",1247,756,797,964,1307,1168,1150,1139,713,1181,1046,885,822,1131,1400,945,1036,1223,903,699,959,1212,905,478,958,815,1510,1182,1055,1099,1034,1145,1257,1159,1169,721,1183,943,1355,1005,777,1191,966,1271,900,1138,1018,1059,1035,422,1343,832,749,1259,983,790,1152,954,972,984
"COG0055",3744,5255,1974,3362,3894,5091,2932,3969,3290,4075,4224,3581,1808,3381,3361,3569,3585,3696,3020,2208,3198,2902,4669,3676,3800,3022,3929,3247,2324,3797,3771,3639,3284,4904,3469,2031,2346,3778,4505,2649,4689,2439,3975,3497,3249,4067,4327,2136,4120,4270,3843,5485,1976,2863,3041,4085,3493,1838,3964,3074
"COG0056",4328,5941,2283,4380,4585,5482,3371,4481,4405,4672,4701,4052,2134,4017,5213,3759,3993,4227,3820,3137,3620,3414,5937,3875,4490,3367,4538,3893,2789,3962,4654,4184,3707,5520,4207,3027,2760,4116,5269,2667,4370,2581,4915,4318,3985,4362,4848,2520,4948,4661,4666,6464,2443,2960,3611,4827,3901,2489,4328,3448
"COG0057",2580,2468,3621,2375,3676,2656,2606,2585,1533,2458,2573,1954,1693,2902,3377,2743,2668,2696,2090,1739,1976,2753,2245,3370,2582,1946,3629,2248,1930,2177,2206,2354,2450,2812,2739,1963,1992,2754,3241,3393,2913,2328,2352,2704,2215,3149,2065,1892,2540,2973,2341,2110,1596,2386,2641,3164,2823,1752,2746,2010
"COG0058",7910,8074,6255,6461,6726,7972,6591,7304,6399,6789,6604,6601,3540,7090,5922,8510,6804,6751,5700,4122,6228,5908,7944,7900,8320,5515,6962,5928,4483,7064,6441,6860,6597,8510,7637,4921,5456,6267,5379,6666,8105,5975,5694,6299,4185,7626,7108,4610,7061,7899,8179,7793,4791,5503,4393,9236,8842,4516,8085,6045
"COG0059",2070,3759,1355,2532,2554,2097,2530,2258,2348,2347,1875,2323,1637,1976,2270,1689,2386,2337,2321,1775,2370,2024,1996,1697,2586,2345,2209,2433,2334,2213,2440,2664,2557,2470,2198,2004,2214,2520,2699,2133,1803,2050,2615,2175,2458,1994,2317,2159,2152,4495,2201,2559,1958,2513,2077,2133,2189,2210,2057,2326
"COG0060",6530,5842,9816,5434,5516,7408,6238,5262,5575,6543,6375,5555,4597,5606,6914,7516,6616,6420,5618,4234,5780,5653,6126,7758,6758,5072,7949,5787,5206,6840,5243,6386,6154,7677,6500,3947,4771,6995,7169,4822,6991,5583,5370,6137,5256,7222,5508,4769,6822,6423,5414,6517,4011,6170,5047,8146,7269,4551,5805,5281
"COG0061",1944,1779,1337,1701,2250,1924,1801,2028,1675,2872,2361,2043,1439,1695,1833,2233,1876,2230,1881,1526,1843,1724,2016,2162,2133,1687,2165,1889,1759,2074,1932,2141,1969,1824,1880,1452,1876,2219,2360,1779,2120,1765,1783,1602,1782,2049,1831,1731,1936,2244,1647,1805,1347,2000,2611,1844,1879,1591,1947,2036
"COG0062",2492,2828,1269,1788,2941,2264,1948,1605,1790,4133,2982,2037,1520,2040,3254,2907,2089,2238,2143,1921,1924,2106,1468,1829,2861,1864,3082,2067,2064,2272,2061,2284,2186,2525,2207,1591,2264,2585,2832,1897,2363,1962,1995,2585,1309,2606,2001,1841,1789,2344,2442,2522,1563,2080,1694,2056,2397,1648,2073,2307
"COG0063",2562,2960,1457,2064,3377,2401,2283,1656,1950,4203,3150,2354,1544,2150,3254,2962,2273,2411,2448,1985,2167,2192,2076,2492,2942,2043,3170,2285,2254,2336,2210,2632,2506,2624,2383,1610,2313,2846,3377,2042,3023,2095,2322,2642,1863,2999,2397,2128,2258,3058,2452,2451,1561,2086,2855,2216,2479,1720,2273,2531
"COG0064",1641,3435,4204,794,1179,2295,891,1279,1152,472,1386,1204,692,1674,486,1749,1026,1525,988,273,1357,848,824,1877,1448,853,1917,1314,405,1292,1622,573,1797,1636,1438,363,708,889,2538,1262,3272,551,707,886,661,1540,1581,355,1294,3581,1448,2055,680,478,2433,2034,2360,456,1357,853
"COG0065",2897,4640,1895,2657,2339,3257,2815,2664,2491,2927,2418,3172,1893,2696,2820,1812,2799,2805,2865,1901,3218,2818,2918,2079,3266,2737,2710,2845,3150,2798,3202,2883,2668,2876,2770,1748,2247,3325,3336,2143,3459,2702,3222,3158,3537,3224,3432,2226,2848,3218,2659,3518,1983,2773,1972,2501,2660,2280,2807,2855
"COG0066",1186,2720,1091,1393,1306,1337,1341,1638,1154,1487,1003,1303,945,1306,1558,1026,1359,1538,1183,1225,1229,1358,1424,1024,1640,1115,1205,1517,1436,1308,1599,1546,1636,1253,1245,1361,1586,1465,1180,1355,1383,1200,1762,1255,1195,1347,1459,1134,1397,2022,1225,1454,1484,1483,1055,1138,1316,1765,1206,1237
"COG0067",5323,6219,2722,5692,5329,5798,4955,3322,4885,8915,6022,4698,3198,4026,6622,3943,5253,4995,6363,3438,4055,4478,5989,3799,5820,5640,5748,5080,3622,5008,5421,6618,4365,5541,4763,3348,4517,6722,5193,3283,8488,3277,2915,7612,5682,4865,7061,4536,4713,6723,6055,6935,2829,3665,2389,6254,5696,2492,5455,5215
"COG0068",488,2578,209,334,1024,188,310,716,94,163,254,145,93,555,351,134,630,155,215,164,512,325,205,369,75,86,181,381,403,97,979,320,381,225,372,314,1159,673,1430,1710,1254,541,398,241,254,603,637,332,448,381,153,1420,273,450,1298,322,634,360,864,515
"COG0069",5583,6859,2786,6070,5401,5948,5087,3353,4885,7875,6052,4843,3525,4343,6726,4065,5273,4886,6104,4419,4231,4827,6192,3992,6011,5562,5872,4903,3652,5318,5754,6200,4512,5991,5064,3423,4349,6999,5409,3202,8626,3288,3392,7606,5553,5079,7028,4665,4909,6385,5805,6946,3028,3464,2842,6155,5520,3048,5428,5338
"COG0070",4857,4936,2527,5327,4815,5627,4851,3046,4542,7692,5769,4144,2989,3637,6438,3782,4902,4388,5791,2680,3797,4306,5845,3383,5663,4899,5406,4590,3490,4841,4935,5622,4094,5321,4532,3271,3845,6695,5089,2935,8107,2993,2547,7347,5042,4486,6393,4398,4531,6274,5565,6681,2791,2782,3045,5747,5232,2685,5102,5206
"COG0071",2106,1164,1735,1647,3247,2100,1860,2561,1418,1428,2463,1508,1282,2573,2091,2466,1516,1868,1308,1494,1553,1603,1644,1848,1992,1453,2927,1782,1257,1596,1803,1313,1945,1727,2406,2187,2038,1313,2089,1622,2136,1272,1674,1704,1028,2088,1706,1391,1686,1438,3006,2098,3404,1382,2383,1810,2313,1746,1905,2171
"COG0072",4684,6619,6385,3701,4506,5416,4324,3405,3260,5856,3733,3633,2902,4612,5000,5313,4182,4172,3599,2855,4758,4391,4065,5988,4983,3787,5550,3472,3371,4085,4473,4200,4068,4917,4938,2898,4287,5593,5340,3426,4512,3883,3232,4909,3737,4792,3931,3510,4227,5122,3365,4376,2938,2954,4087,5454,5139,2568,4357,3945
"COG0073",8673,10460,9003,8026,8896,10024,8130,6942,8223,11858,7722,6800,5173,8522,9530,9372,8438,7754,7596,6272,8826,7986,8113,11190,9397,6799,9762,7008,6491,8353,8578,7792,7878,9530,8822,5978,8866,10037,10145,5440,9281,6814,6310,8686,7282,9863,7027,5991,8704,7250,6912,8860,5398,5697,7159,9633,8981,5370,8251,8090
"COG0074",381,2117,335,310,1374,126,467,403,594,251,93,151,1036,250,327,84,230,159,465,793,933,380,245,512,154,398,228,123,884,185,600,340,346,151,183,696,742,561,211,1661,463,163,191,251,607,382,415,596,280,1539,197,315,819,333,517,449,153,615,771,679
"COG0075",883,952,556,789,765,676,831,1196,602,1579,1062,1041,1056,571,1707,558,1307,669,1137,1492,1040,830,582,364,930,591,436,1296,1272,1370,1681,1948,1256,783,1433,1686,1179,1086,1134,920,625,1514,1387,2559,1213,1590,856,1557,1524,607,1256,1799,1115,2540,834,913,1264,1646,911,1986
"COG0076",617,110,938,1660,1151,605,1162,650,1447,249,88,1420,1386,871,724,318,1642,959,1740,2163,1729,1289,797,539,488,1442,193,1376,2014,978,1247,1516,954,1136,523,1922,1000,1404,522,2545,354,1513,1309,815,2104,929,1183,1999,1392,951,468,536,1638,1879,1100,672,193,1576,1586,1300
"COG0077",1659,2759,1160,1690,2162,1876,1581,1547,1444,1836,1852,2076,1367,1652,2061,1373,1716,2003,1948,1455,1645,1810,2315,2505,2075,1964,1872,1940,1792,1926,2105,2060,1860,1822,1918,1106,1846,2068,2123,1659,1427,1435,2070,1621,1955,2255,1881,1581,1841,2474,2052,2114,1096,1366,1740,1671,1817,1104,2090,1951
"COG0078",2617,3297,2196,2883,3075,2428,3241,2858,2323,2421,2735,3133,1809,2804,2928,1894,3029,3001,2617,2401,2242,3030,3786,4096,2518,2416,2639,2715,2609,2954,2907,2768,2777,2629,2882,2050,2656,3029,3918,3562,2566,2472,3293,2309,2330,3317,2714,2069,3139,3151,2501,3577,1652,2503,3303,2761,2679,2451,2725,2581
