"","NLM024","NOM012","NOM027","DLF012","DLF001","DLM005","DLM011","NOF010","DLM027","NOM004","DOF008","NOM009","DOM019","DOM018","NOF002","DLF010","DOF011","NLM028","DLM002","NLM016","NLM021","NOF014","NLM026","NLF002","NOM019","NLM001","NLM002","NOM007","NOM005","DLF007","DOM023","DLM006","DLM009","DLM023","NLF009","DLF003","DLM022","NLF001","NOM017","NLM006","NLF012","NOM016","DLM024","DOF014","DOM015","DLF005","NOF011","NLM022","DLM021","DLM028","DLM001","NOM015","DLF014","DOF007","DOM010","NLF015","NLM029","DLM008","NLM025","NLM010"
"COG0011",1,11,447,32,12,193,32,9,258,45,333,17,17,39,26,22,10,41,21,3,13,12,37,8,24,21,20,27,24,69,5,5,3,63,12,20,41,26,37,8,14,10,137,124,229,20,34,26,26,26,67,11,633,29,25,9,64,95,48,26
"COG0012",3421,2570,2730,2636,1573,2490,2469,2525,3236,1976,2964,2889,2449,2838,2432,3354,2046,2638,2530,2792,2779,2813,3084,2457,3036,2497,3547,3173,2327,1693,2811,3027,2887,2736,2145,3066,3434,2149,2692,2378,2585,2583,1392,2564,2427,2840,2587,2790,2707,2325,2927,2348,2629,1889,2969,2081,3191,2631,2665,2393
"COG0013",7146,5556,6248,4499,3795,5437,5302,5831,6910,4870,5406,5023,6597,6375,5345,6307,5024,4987,5205,5846,6313,5587,6589,5511,6187,6043,7203,5674,4415,3858,5851,5863,5235,5992,4793,6373,6363,5349,5647,5519,6022,6090,2595,5538,5898,5856,5941,5242,6394,5748,6111,6594,5718,4168,6757,6215,6914,5468,5729,5506
"COG0014",2628,1819,3026,2065,1847,1984,2908,2619,2759,2265,2093,2466,3194,3820,2592,2288,3070,2851,2191,2729,2993,2191,2409,2782,2911,2364,2416,1774,1996,1827,3066,2430,2507,2821,2281,2380,1618,2595,2294,2557,2976,2838,1291,2847,3116,2447,2492,2633,3084,2417,3126,3055,2833,1859,3071,2861,2596,2809,2151,2569
"COG0015",3681,3357,3618,2909,2222,3605,3064,3467,4875,2830,3360,3807,3190,3121,2844,3310,3247,3376,3270,3491,3548,3323,3391,3471,4051,3459,4189,3324,2531,2685,3884,3611,3124,3278,2763,3620,2862,3000,4635,3494,3151,3019,1621,3212,3154,3209,3019,3417,3131,2805,3473,2962,3905,2816,3180,2269,3281,3177,3770,2999
"COG0016",2217,2496,2698,2164,1890,2423,2333,2172,2680,2263,2262,2070,2643,2751,2438,2951,2679,2481,2505,2583,2512,2817,2665,2720,2632,2762,2862,3039,1723,2060,1480,1827,1752,1499,1605,1793,2088,1730,1340,1405,1738,1639,704,1769,1608,1866,1671,1549,1720,1471,1756,1729,1678,1329,1886,1623,1761,1925,1733,1581
"COG0017",3387,2927,1307,3475,2591,2963,3394,3542,3031,2986,3818,4479,3538,3334,3109,3372,2765,3738,2911,3403,3622,3046,3674,2681,3208,3170,3765,3728,3045,2641,3058,3195,2450,4525,3586,2942,3851,3409,3422,2845,3255,3583,2077,2711,2755,3237,3473,3319,3371,3277,3227,3530,2017,2752,3061,3268,2707,3389,3191,2968
"COG0018",5255,3974,4953,3576,3168,4278,4380,3954,4729,3831,4479,4465,4117,4554,3354,4747,4613,4661,3894,4755,4730,4717,4575,4484,4895,4840,4532,4548,3336,3132,2737,2775,2595,2782,2578,2995,3298,2867,2793,2593,2934,2716,1365,2650,3169,3091,2584,2688,2989,2638,2996,3260,3099,2142,3004,2718,2947,2589,3102,2600
"COG0019",4538,4725,6827,6184,3569,4209,4158,4960,5220,4208,4854,5656,5116,5592,4198,3800,6389,5287,5423,5018,4413,4522,4664,5618,4561,5437,6123,5687,4727,3829,4639,5854,4694,5290,4125,4816,3328,5131,7873,5083,5044,5123,2645,4599,3926,4815,3943,4946,4623,4283,4863,4509,5083,3714,4233,3365,4725,4785,5986,4993
"COG0020",2165,2138,2003,1174,1474,1992,1685,1714,2239,1609,2106,1740,1566,1926,1644,2387,2484,1701,2199,2536,1773,1695,1902,1738,2081,2126,2210,2070,1178,1783,2079,1989,2127,1670,1663,2492,1984,1659,2544,1848,1639,1760,715,1871,1880,2072,1929,1719,1536,1481,1871,1557,2253,1659,1592,1310,1825,1923,2456,1757
"COG0021",4836,2200,6142,1147,2132,2955,2553,2992,2877,2671,1344,1832,2285,1928,1763,1688,4513,2211,2699,3252,2388,1484,1504,2971,2767,3364,5203,2724,2823,1989,4124,3110,3160,1525,1852,2443,2034,2226,3436,3464,2198,2320,3088,2064,2244,2248,2177,2681,2083,2468,2944,2230,3460,2644,2359,2308,2869,1527,3319,2642
"COG0022",249,311,80,45,1391,547,249,564,356,1066,90,71,468,607,1313,749,45,612,465,35,584,336,256,1014,358,112,85,152,355,1267,211,554,58,360,1018,155,868,1264,94,529,679,1226,207,226,955,143,1310,302,944,982,1259,839,293,1024,317,1880,331,1052,113,1059
"COG0023",280,200,25,76,814,496,800,425,55,697,79,100,428,435,596,211,229,342,282,77,391,273,337,482,252,236,167,268,322,786,410,289,92,275,565,117,226,555,43,677,485,527,316,632,428,371,620,341,675,317,406,601,75,624,537,548,273,495,82,345
"COG0024",2600,2837,2837,2630,3068,3093,3603,2713,3107,3407,3032,3441,3274,3514,2950,3447,4327,3336,3204,4035,3391,3264,3327,3797,3140,4372,4787,4283,2677,3015,3513,4226,2832,3038,3113,4418,3374,3447,2697,2879,3546,3064,1648,3524,3019,3592,3216,3397,3397,3084,3217,3533,3110,2835,3452,3107,3935,3504,3802,3167
"COG0025",342,496,2259,486,216,576,561,372,1983,689,2136,1301,593,412,449,518,173,713,494,105,397,617,793,643,501,905,577,580,1320,321,569,352,696,284,429,709,569,268,291,976,374,637,1826,1064,186,1311,271,1060,183,798,473,244,2268,269,1047,287,1035,485,341,583
"COG0026",150,76,928,181,16,351,78,229,1108,114,765,90,101,162,74,117,26,46,80,17,262,54,81,60,283,94,178,44,547,56,124,29,1806,105,131,63,171,95,61,140,128,71,945,261,49,32,142,212,191,407,320,176,1091,87,216,40,77,80,71,107
"COG0027",2247,1167,928,280,1532,1169,1656,1642,817,1460,625,479,1221,1182,845,550,1425,843,907,1827,1089,524,752,902,941,1240,3112,1190,708,1251,1876,1380,213,700,949,1059,325,904,1669,1569,1213,1132,853,1220,1195,1007,1132,882,1459,849,1758,1117,910,1434,1458,1253,508,1091,1620,1055
"COG0028",4950,4953,6822,7427,5056,4573,4419,5755,7222,5213,7688,6968,6603,6219,7210,3944,4138,8360,5270,4541,5791,6033,4535,6331,4610,4464,4608,4281,7881,4991,6923,5788,5115,6288,4961,4723,4625,5197,5236,4307,5806,5354,10104,4805,7166,4502,5730,7572,5981,6382,6198,5716,7402,5243,5394,5781,5356,5246,6118,5724
"COG0029",4370,2199,2473,2634,2138,2347,3125,2462,1921,3204,1872,2586,2912,3202,2798,1599,2969,2655,2387,3295,2802,2023,2505,2686,2454,2759,4547,2369,2263,2431,2968,2820,3034,1835,2311,2460,1666,2534,1817,3121,3156,2956,1617,2976,3258,2664,2388,2788,2941,2003,3200,3043,2812,2435,2977,2927,2273,2431,3036,2685
"COG0030",3338,4609,3582,3796,1584,5812,2709,2283,2539,2287,4795,3257,2177,2479,2581,3769,2936,2904,3653,2388,3075,3433,3662,3059,3052,3090,2675,3731,2926,4192,2389,3607,3946,3457,3613,3150,3668,3197,3673,4998,2539,3717,2439,3075,3403,4078,3065,2380,2754,3404,2503,2387,4784,1499,2460,1702,3801,3436,4261,3030
"COG0031",2369,2661,3316,2324,1979,2721,2760,2916,2592,2231,3195,2785,3098,3247,3075,3431,2596,3271,3235,1852,2972,2799,3369,2998,3113,2798,2386,1999,2816,2362,2159,2444,3305,3233,2797,3302,2805,3387,2304,2391,3224,3129,2318,3151,3400,2975,3369,3376,2944,3111,2923,3361,3210,2381,2691,3398,3480,3253,3076,3251
"COG0033",91,50,1214,270,34,419,94,55,665,96,670,6,7,99,130,49,2,38,2,33,5,2,42,11,95,72,134,16,582,41,10,1,315,18,10,7,138,16,25,58,13,9,1082,275,29,17,22,169,40,243,212,54,1997,67,26,37,12,34,707,19
"COG0034",7721,5471,3548,5977,3763,4762,4810,6004,5300,4554,3803,4786,5169,4929,3469,4140,5269,4294,4645,7227,5427,4790,5443,4205,4868,5038,7337,5573,3320,3764,6869,5797,3566,4438,4279,5964,4130,4240,6609,4646,5275,5229,1847,4453,4950,4566,4339,4653,5183,4343,5891,5268,3880,3998,5582,5329,4595,4936,5947,4946
"COG0035",2378,2039,2044,1819,1546,2018,2166,1934,2432,1798,2047,1983,1818,2081,1902,2067,1952,2020,2198,2320,2039,2093,2025,1794,2116,2036,2326,2333,1813,1615,2005,2176,1814,2308,2059,2308,1867,2135,2649,2103,2174,2010,1122,2012,1899,1791,1866,2006,2109,1607,1881,2263,1915,1418,1923,1912,1737,2220,2257,1707
"COG0036",2094,2451,3410,2807,1391,1934,1616,1618,1816,1858,2500,2230,1281,1871,1832,2975,3633,1937,2353,2484,1827,2436,2298,2697,2012,2405,2260,1885,2240,1946,2261,1824,2876,1825,1662,2556,2511,1996,2249,2410,1607,1532,2390,2239,1469,2906,1594,2201,1267,1959,1551,1637,3184,1476,1435,1303,2310,1658,2047,1940
"COG0037",3609,5042,4421,4961,3623,4395,4783,4537,5065,3681,5915,6208,4991,5663,4849,6106,3581,5717,5372,4128,5158,5787,5884,5524,5311,4572,4031,6112,4500,3742,4319,4961,5590,5052,4592,6059,5450,4491,4637,3892,5059,5124,3173,5424,5159,5874,4786,5475,5824,4464,4352,4905,4056,3477,4883,4047,5990,5671,4369,5079
"COG0038",4227,2864,3507,2817,4118,3777,4752,4239,5513,4089,4862,3492,4162,4943,4383,2439,3475,4162,3233,4140,4295,2580,3108,3703,3640,3256,5226,3887,3932,4062,4364,3737,3257,3982,3805,3298,2583,3708,3592,3933,4725,4822,2762,4236,5124,3269,4278,4187,4775,3531,5085,4703,6227,4442,4554,4734,3261,3969,3146,4030
"COG0039",3572,2601,7705,3640,3095,3254,3230,3195,4514,3210,3790,2843,3504,3536,3211,2647,4505,3248,3474,2699,3498,3246,2907,4507,3250,3124,3012,3443,2249,3357,3249,3038,3813,3193,3201,2611,2155,4301,3215,3752,3389,3095,2000,3425,3784,2866,3223,2777,3600,2788,3521,3349,4164,2874,3534,3692,2944,3563,3199,2786
"COG0040",2021,1559,1731,1319,1947,1636,2016,1909,1704,1708,1212,1655,1575,1844,1554,1539,2155,1395,1608,2166,1595,1319,1433,1638,1979,1323,1587,1237,1318,1843,2223,1669,1496,2320,1601,1851,1050,1643,2196,1837,1712,1700,820,2014,2003,1351,1644,1670,1926,1536,1791,1787,1873,1731,1502,1409,1265,1883,2204,1706
"COG0041",1537,1098,1261,1092,867,1374,1547,1265,1495,1365,1362,1562,1227,1422,1092,1172,1345,1454,1240,1358,1401,1243,1478,1474,1464,1311,1853,1439,1148,1189,1417,1552,1530,1237,1269,1463,986,1283,1353,1323,1362,1272,685,1384,1355,1414,997,1394,1294,1223,1373,1514,1457,912,1354,1087,1337,1502,1310,1323
"COG0042",2975,3357,3025,3231,3081,3057,4101,3078,3502,3663,4299,4304,3737,4534,3363,3750,3077,4572,3307,2137,3949,3795,3747,4208,3649,3560,4067,3816,4442,3128,2914,3652,4472,4310,3817,3374,3617,3888,2560,3540,3796,4095,3883,3509,4115,3640,3603,4290,4069,4149,3584,4088,3631,3153,3451,3742,3975,4076,3442,4329
"COG0043",268,396,1745,209,298,578,365,277,421,324,771,229,213,313,368,487,476,330,564,87,275,170,186,431,326,305,445,186,1000,255,265,216,460,577,243,105,566,596,332,540,394,250,2326,105,295,347,293,395,426,730,788,308,441,397,651,420,591,185,119,262
"COG0044",3032,2907,5531,3895,2300,3254,3158,3306,4781,2935,3904,4136,3392,3923,3239,3276,3468,3584,3563,2448,3307,3031,3306,3921,3940,2999,3788,2970,3576,3164,3333,3717,4480,3465,2964,3267,3264,2999,3896,3038,3909,3059,4119,3462,3476,3059,2806,3468,3512,3137,3636,3141,4404,2431,3594,2948,3254,3620,3000,3517
"COG0045",161,212,1896,186,829,317,215,288,280,711,500,53,216,281,1072,232,299,259,292,54,262,122,112,513,405,153,100,61,665,980,173,161,414,227,341,154,855,397,243,593,103,128,920,469,192,127,594,279,352,499,409,282,1006,1153,138,526,94,102,550,345
"COG0046",10516,5824,9056,7257,3935,6297,5449,6666,8468,4145,6646,6692,5978,7449,5038,5754,7455,6940,6472,9505,6025,5821,6887,6177,7966,7849,9768,6931,4803,3380,7687,7351,5348,6974,5505,6560,4638,6064,9313,5762,6918,6819,3209,6314,6417,5744,5558,6406,8001,6702,8278,6998,7368,3596,6962,6038,6915,6041,7568,6012
"COG0047",9133,5304,8839,7017,3493,5679,4969,5996,6591,3310,5505,5827,5194,6046,4584,5205,6316,5861,5686,8834,5007,5211,6669,5087,7130,7380,9577,6487,3868,2868,6594,6666,3970,6286,4520,6146,4030,4927,7681,5345,6215,6213,3110,5626,5471,5191,4924,5739,6946,5500,7770,6033,7293,3226,6502,4100,6371,5477,7049,5174
"COG0048",894,1350,1382,1061,504,1062,629,842,1251,620,1257,1271,926,910,865,1651,950,788,1148,1238,909,1340,1346,1004,1278,1153,1091,1333,954,649,1136,901,1404,678,722,1427,1420,708,1153,833,761,824,759,893,738,1212,730,967,740,942,911,648,1005,612,939,626,1277,1177,1386,772
"COG0049",661,1508,1865,1663,1158,1723,1144,1103,1533,1130,1571,1564,1456,1344,1310,1941,1507,1265,1512,1148,1343,1726,1644,1490,1445,1716,1566,1967,1203,1336,794,1924,1888,1218,1389,1832,1802,1465,1027,1532,1285,1371,1081,1517,1298,1771,1451,1250,1178,1393,1285,1311,1650,997,1448,1138,1745,1773,1573,1317
"COG0050",3476,2262,1626,2053,1374,2247,1865,2122,2694,2228,2091,2339,2074,2358,1785,2443,2316,1997,2148,2725,2172,2477,2655,2110,2401,2760,2309,2696,2135,1721,3426,3278,3782,2726,2600,4263,3870,3049,3728,2045,3270,2480,3010,3016,2921,2995,2790,2986,2987,3145,3462,3548,3826,2169,4289,3274,3363,3035,4051,2875
"COG0051",642,1202,1387,1001,871,1345,1132,815,948,941,1122,1067,1095,835,949,1284,668,1004,1126,479,1052,1284,1248,1216,1179,890,652,1494,990,1090,863,1077,1155,997,1188,1203,1301,1108,681,1330,905,1031,829,1142,1106,1306,1041,934,970,1143,810,1057,1169,848,972,883,1270,1224,637,962
"COG0052",2487,2089,1360,1306,1226,1960,1616,1856,2097,1260,1792,1796,1939,1714,1757,2493,1999,1466,1888,2879,1601,2137,2252,1410,2091,2378,2780,2415,1562,1356,2222,2292,1921,1347,1412,2307,2312,1383,2262,2011,1677,1457,1275,1678,1685,2053,1524,1776,1645,1724,1794,1499,1543,1529,1780,1361,2194,1754,2343,1451
"COG0053",2575,2494,2385,2261,2032,2563,2441,2094,2084,2462,2413,2904,2167,2091,2133,2638,1873,2483,2444,2507,2543,2571,2882,2672,2900,2558,2294,2513,2504,2312,2204,2237,2601,2668,2249,2531,2937,2191,2526,2402,2279,2327,2394,2079,2442,2612,2284,2529,2103,2515,2339,2469,2202,2123,2356,1590,2781,2696,2778,2259
"COG0054",1433,1168,744,452,646,1217,1472,1176,1301,699,740,1069,1056,1244,958,821,1478,923,1281,1683,1023,710,766,1044,1136,1276,1194,937,1094,774,1804,984,811,925,1156,1507,604,1103,1491,1197,947,1063,948,1219,880,1119,1160,1245,1131,942,940,957,575,882,1111,905,1201,1238,1470,997
"COG0055",3401,3488,5162,3717,1568,2746,2891,3435,4482,2018,4255,5554,3592,4381,3240,3051,3523,4977,3743,3547,4016,4029,4068,3783,4061,3764,4068,3640,3928,1998,3334,3799,4659,4708,3239,3917,2603,3413,4269,2350,3902,3275,2464,3299,3633,3410,3115,5136,3659,3953,3709,3368,3541,2173,3607,3183,5059,3744,3722,4338
"COG0056",5232,4152,5762,4202,1964,3306,3526,3982,5229,3004,4744,6341,4003,4705,3691,3274,4473,5578,4267,4296,4986,4456,4880,4670,4366,4852,4572,3787,4117,2490,4001,4529,4393,5883,3932,4560,2786,4422,5267,2819,4607,4041,2547,3687,4024,3936,3586,5583,4159,4424,4089,4376,4324,2372,4195,3906,5529,4268,4282,4854
"COG0057",3333,2737,2489,2108,1670,3068,2399,2542,3264,2037,2514,2507,2646,2430,2004,3810,2850,2160,2542,3238,2595,2762,3168,2207,3093,3078,2436,2757,2774,1628,2704,2582,2915,2231,2172,3589,3873,2312,3207,1950,2276,1824,3009,2465,1919,2772,2209,2262,2369,2798,2784,2382,2889,1696,2769,2166,2718,2710,3262,2093
"COG0058",5928,7512,7857,9635,6602,6494,5657,5927,5484,4855,7933,9192,6751,7369,6201,7768,7288,7752,7948,5361,7071,8446,9313,6432,7614,8271,6774,8501,7490,4821,4907,8345,8107,8053,6627,7003,7585,6348,6761,5388,7580,6093,6461,6580,6591,8781,5583,7783,6881,8111,6244,6436,8094,5107,6840,4273,7965,6764,6492,7245
"COG0059",2271,2235,3717,2268,1932,2443,2440,2247,2698,1974,2564,2274,2338,2938,2406,1689,2199,2520,2047,2272,2203,2298,2162,2436,1971,2276,2365,1708,2107,1921,2337,2589,1708,2011,2259,2201,1554,2163,2417,2233,2476,2223,1771,2517,2315,2202,2146,2278,2674,2080,2498,2515,4208,2225,2214,2421,2089,2313,2413,2368
"COG0060",7022,6533,5792,6867,4226,4766,5165,7110,7278,3983,7025,7559,6655,6934,5808,8023,4811,5203,6525,6580,6957,7643,8064,5247,7280,6369,6657,7450,4730,4077,7318,6745,7007,6107,4954,7966,8786,4525,7180,4750,6388,5809,3273,6112,5628,7439,6173,6130,6315,5866,6934,5479,5800,5315,6948,5211,7421,6517,5836,5504
"COG0061",1835,1830,1734,1699,1402,1823,1824,1806,2413,1438,2013,2119,1887,2445,1904,1816,2078,1764,1928,2465,1997,1778,1841,1925,2069,1885,2876,2251,1753,1368,2113,2170,2173,2110,1771,2156,1774,1634,2063,1868,1952,1999,1377,1988,2028,1929,1832,1992,2146,1883,2227,1699,2123,1565,2060,1779,1914,2210,2438,1879
"COG0062",2157,1504,1921,1550,1000,1310,1315,1739,1874,1004,1123,1857,1408,1750,1331,1256,1803,1324,1669,2047,1255,1547,1389,1404,1775,1864,2762,1981,1366,1043,3158,2806,2345,1484,1618,3052,1480,1487,3886,2281,2302,2229,1621,2188,2008,2399,1637,2668,2252,2054,2578,1770,1938,1720,1934,1298,2265,2256,2996,2041
"COG0063",3178,2353,3014,2256,1470,2041,2081,2773,3428,1634,2381,2858,2346,2799,2246,2247,2655,2395,2596,3094,2244,2406,2207,2194,2996,2800,4238,2994,2219,1575,3181,2994,3002,2106,1760,3124,1612,1805,3987,2338,2369,2482,1590,2456,2450,2499,1916,2842,2600,2224,2850,2054,3158,1815,1966,1846,2379,2455,3107,2352
"COG0064",492,1393,3433,2186,364,1133,351,693,2489,349,2784,2109,988,1448,1316,2463,740,1165,1636,352,1343,2618,2013,1615,1545,1276,511,1707,946,671,498,1533,3269,817,835,1926,2334,1132,927,680,1311,1078,411,1786,1253,2340,1009,1630,559,1397,900,784,2843,291,1236,664,2217,1528,882,1622
"COG0065",2813,2762,4581,5065,1807,2103,2417,3109,3233,1769,2986,3894,2783,3414,3121,2060,2100,3202,2861,2466,2853,2484,2444,3178,3209,2353,2924,1746,2670,2011,3077,3219,3560,3004,2649,2741,2045,2879,3563,2199,3148,2679,1742,2652,3142,2613,2581,3532,2912,2754,3302,2656,4404,2796,2956,3470,3211,2791,2441,3411
"COG0066",1576,1239,2681,1404,1126,1386,1571,1378,1205,1363,1309,1208,1361,1397,1216,1132,1670,1435,1205,1617,1396,1276,1139,1607,1347,1167,1496,1021,1241,1476,1453,1631,1367,1469,1401,1211,1049,1339,1032,1614,1237,1379,1064,1633,1264,1248,1194,1373,1508,1219,1439,1368,1985,1164,1247,1194,1378,1508,1138,1491
"COG0067",6553,4711,6255,4643,2506,4183,4535,5082,5274,3283,5484,7078,5156,7197,4036,4053,4536,5349,5292,7513,4685,5032,6290,5450,4878,5535,8935,3976,4405,2828,5421,5819,8517,6013,4580,5795,3445,5395,5539,4474,5202,6200,2735,4358,4685,5850,4500,6415,6646,5563,6703,5687,6526,3191,4753,5673,5736,4987,5915,6937
"COG0068",535,379,3811,163,314,830,285,369,1383,311,915,1045,936,1081,795,518,1365,222,712,36,449,344,344,965,605,385,222,200,1250,268,509,106,1245,310,190,257,1121,902,781,1135,422,296,940,370,213,629,188,439,314,849,660,481,1321,339,433,253,319,220,158,656
"COG0069",6753,5056,6867,4696,3462,4293,4350,5070,5396,3390,5365,6953,5297,6545,4238,4255,4714,5120,5660,7994,4846,5108,6143,5799,5082,5386,7795,4024,4368,3019,5484,6021,8709,6167,4596,5913,3842,5673,6211,4341,5355,6251,2863,4536,4853,5664,4975,6712,6155,5460,7002,6068,6567,3674,5070,5564,5830,4870,5969,7039
"COG0070",6374,4576,4934,4677,3161,4035,4159,4475,5042,3276,5257,6768,4901,6444,3812,3738,3953,4986,4895,7793,4513,4494,5754,4894,4448,5098,7750,3750,4140,2824,5147,5615,8200,5837,4313,5394,3049,5061,5331,3964,5035,5733,2512,4114,4124,5090,4486,6340,5655,5219,6756,5348,6341,3539,4335,5100,5655,4484,5800,6329
"COG0071",2041,2382,1145,2021,2271,2134,2203,1798,2053,2174,2088,2162,1498,1568,1537,2661,2781,1973,2201,3514,1739,1845,1809,1804,2067,2430,1371,2497,2237,3411,1784,2052,2131,1639,1914,2915,1610,1913,2482,2010,1604,1602,2047,1908,1512,2302,1624,1940,1334,1910,1301,1622,2370,1670,1178,1050,2104,1854,2828,1727
"COG0072",4998,4908,6658,4091,3264,4210,3008,3514,5287,2836,4651,4011,4141,4210,4700,5805,4242,3949,4679,4897,4215,5292,5567,4489,4784,4724,5789,5340,3034,2968,4089,5023,4535,4073,3680,5562,5821,3839,4477,4270,3892,4507,1959,4054,3606,5222,4533,4076,4207,4329,5634,3691,5001,3181,4669,3710,5489,4214,5275,3897
"COG0073",9505,8857,10242,9421,5855,8041,6245,7583,10226,6055,9439,8724,8278,7645,8772,10193,9488,7581,8747,10634,8758,9767,9611,8505,9909,10063,11830,9303,5825,5489,8426,9313,9169,8081,7199,9786,9244,7685,9250,8785,7747,9122,4274,7925,6797,8943,8044,8649,7837,8231,9974,8003,8455,5510,9205,7203,10030,7658,10526,7031
"COG0074",218,139,1353,269,529,397,250,239,157,441,285,85,163,162,632,201,339,186,257,41,202,131,331,402,246,173,166,57,1465,540,249,139,478,235,286,228,1025,388,289,763,109,160,3055,362,172,149,464,528,335,770,572,317,978,838,195,595,135,155,609,396
"COG0075",2562,1490,1429,300,1685,1043,1474,2176,1112,1688,902,1399,2002,1406,1513,804,2251,1679,1330,618,1564,1169,909,1690,1594,2662,2375,834,758,1156,3752,1446,655,850,1041,654,980,1462,380,1198,1460,1115,748,1257,1546,1225,1351,1187,1958,921,1129,1168,417,1694,1956,1230,1009,1008,1354,856
"COG0076",718,516,121,531,1863,1066,1464,1286,456,1943,164,112,1651,1265,1745,460,546,1114,594,118,1374,745,646,1242,933,484,247,293,1696,1629,543,320,247,567,906,132,709,914,88,658,972,851,1622,624,910,143,1063,483,1015,1105,917,1143,125,1420,794,1412,410,618,101,831
"COG0077",2123,1912,2736,2217,1046,1785,1641,1744,2119,1092,1969,2070,1769,2146,1701,1964,1860,2130,1663,1677,1896,1734,1677,2080,2252,2042,1892,1392,1822,1093,1716,2095,1395,2299,1730,1851,1635,1845,2225,1805,1823,1962,1764,1866,2088,1713,1785,2061,2062,2089,2067,1698,2605,1174,1451,1950,1945,2002,2255,1884
"COG0078",2907,2859,3276,3516,1642,3133,2739,2594,3938,2048,3141,3724,3112,3277,2242,3317,2656,2882,2666,2312,3142,2344,2753,2902,3330,2537,2443,1915,2837,1616,2330,2507,2479,3838,2718,2638,2864,2672,2998,2683,2881,2863,4735,2786,3159,2690,2522,2965,2765,2776,2999,2891,3769,1771,2426,2388,2423,3006,2396,2663
