"","DLM021","NLM021","DLM010","DLM014","DOM021","DOM024","NOF009","NOF013","NOM014","NOM004","NOM018","DLF005","DLM024","NLM027","DOF006","NLM032","NLF015","NLF009","DLM023","DLM008","NOM025","DOF008","NLM029","NOF010","NOM026","NLM028","DOF003","DLM019","NLM010","NLM001","NOM005","DOF004","DLF006","DLM020","NLM023","DOM022","NOF012","NOM017","DLF014","DOM010","DLM006","DLM004","DOM016","NLM007","NLF010","DOM019","NLF008","NOF006","NOM008","DOM023","NLF002","NLM002","DLM009","DLM011","NOM007","NOF011","DLF007","DLM002","NLM008","DOF007"
"COG0011",24,14,15,26,10,21,22,67,24,49,99,17,160,101,18,26,6,11,67,93,14,302,60,13,49,44,26,66,25,21,32,46,41,10,34,44,75,33,660,32,4,13,13,26,9,16,3,15,25,5,9,18,4,31,32,36,60,20,27,27
"COG0012",2713,2776,2195,2783,2656,2266,2274,2307,2588,1987,2594,2893,1400,3295,1997,2746,2125,2198,2741,2580,2223,2901,3071,2498,2439,2576,2200,3011,2327,2502,2319,2385,2283,2305,2284,3076,3250,2739,2611,2983,3001,2005,2569,2998,1767,2475,2595,1797,2564,2745,2464,3534,2925,2466,3206,2575,1659,2570,2594,1899
"COG0013",6407,6272,5289,6381,5818,5554,5209,4922,5648,4873,5691,5939,2532,5237,5212,5676,6290,4789,6066,5511,5543,5370,7013,5800,3997,5024,5407,6982,5471,6097,4380,5359,4650,5209,4916,6470,9158,5527,5777,6736,5923,4890,5907,6116,4878,6523,6182,4702,6099,5890,5534,7092,5376,5259,5703,5963,3869,5271,4673,4148
"COG0014",3073,2921,2356,2669,3184,2656,2927,2490,3120,2235,2631,2412,1281,2673,2605,2504,2798,2254,2799,2766,2718,2081,2601,2653,2261,2835,2171,2776,2579,2374,1980,2809,2221,2638,2403,2312,1718,2318,2767,3041,2434,2561,3013,3183,2557,3171,2770,2412,2913,3047,2799,2341,2460,2896,1768,2489,1867,2223,2378,1898
"COG0015",3111,3524,3029,3252,3053,2773,2947,2695,3026,2846,3542,3202,1661,3379,2882,3216,2267,2765,3237,3146,2942,3379,3302,3512,3026,3332,2841,3334,3016,3471,2525,2932,3062,2461,2631,3241,2221,4536,3903,3249,3507,2840,3317,3474,2548,3202,3260,2416,2738,3897,3474,4242,3135,3050,3324,3023,2685,3311,3435,2837
"COG0016",2646,2516,2137,2644,2630,2491,2678,1870,2626,2217,2437,2770,1069,2193,2321,2330,2400,2377,2215,2850,2272,2305,2660,2237,2162,2499,2352,2879,2295,2776,1744,2624,2527,2218,2545,2582,3122,2018,2344,2734,2757,2329,2577,2604,2426,2595,2623,2149,2745,2234,2728,2890,2616,2333,3090,2522,2040,2531,2245,1989
"COG0017",2217,2400,1790,2354,2027,2049,2043,2006,2133,2009,2365,2126,1448,2331,2193,2768,2197,2386,2963,2328,2359,2497,1817,2359,1852,2474,2200,2396,1958,2110,3053,2755,2974,3099,3412,3071,3096,3435,1989,3180,3136,2919,3160,3641,2854,3484,2773,2795,3488,3065,2704,3668,2390,3393,3714,3463,2600,2899,4186,2704
"COG0018",4523,4736,4035,4361,4363,4140,4357,3645,4289,3862,4451,4432,2051,4649,4194,4739,3970,3841,4195,3843,4530,4476,4544,3878,4060,4595,3749,4665,3833,4804,3345,4038,3932,3583,3616,4217,5575,4051,4637,4560,4214,3984,4382,5214,4588,4125,4159,3531,4312,4078,4507,4564,4027,4348,4507,3866,3184,3924,3781,3239
"COG0019",4684,4356,4531,5014,4463,5172,4427,4481,4725,4133,4725,4777,2663,4862,3512,5058,3391,4106,5269,4815,4748,4900,4670,4977,4171,5259,3956,4109,4984,5479,4728,5626,3638,4308,4210,5015,3700,7746,5285,4145,5893,3945,5371,4659,5345,5169,5532,4539,3861,4623,5628,6104,4815,4116,5643,3956,3873,5454,5097,3717
"COG0020",1533,1743,1719,1960,1567,1768,1694,1768,1824,1641,1749,2053,717,2093,1656,1966,1313,1647,1634,1915,1366,2077,1809,1690,2169,1742,1503,1916,1753,2136,1209,1629,1727,1567,1528,1732,1953,2547,2339,1629,1987,1722,1854,1866,1843,1565,1603,1503,1528,2094,1743,2226,2108,1731,2038,1916,1723,2209,2045,1672
"COG0021",2144,2412,2553,3274,2932,2047,2449,1877,2803,2657,2618,2296,3114,2907,2624,1395,2274,1832,1545,1511,2463,1380,2851,2973,2129,2241,2410,1501,2665,3354,2768,3274,2188,2407,1858,3608,2791,3405,3342,2258,3118,2467,3279,2161,2720,2242,3770,1979,2213,4116,2978,5245,3098,2539,2651,2155,1975,2667,1564,2668
"COG0022",949,584,204,682,304,992,960,1188,319,1033,75,152,198,1156,875,214,1843,1001,395,1079,493,83,351,575,373,600,1058,680,1079,104,363,666,625,1934,1573,666,448,82,288,328,568,939,935,322,857,459,1762,1641,583,204,1005,84,65,245,149,1310,1206,482,152,1033
"COG0023",670,415,607,639,669,575,688,496,739,697,432,357,309,48,618,255,559,575,263,496,473,79,281,422,353,366,515,146,325,239,324,553,563,581,667,390,418,46,82,544,297,900,479,485,876,434,489,784,653,412,477,156,97,795,278,619,789,264,257,651
"COG0024",3409,3391,3282,3265,3166,3246,3559,3031,4243,3395,4042,3554,1686,2377,3154,3529,3148,3184,3001,3522,3190,2997,3949,2752,3562,3442,3202,3051,3148,4378,2642,2924,3216,2956,3394,3431,3791,2781,3189,3338,4212,3325,3538,3767,3404,3292,3169,3033,3406,3442,3816,4765,2849,3625,4362,3217,3093,3299,3720,2880
"COG0025",137,271,1232,328,209,251,305,105,229,432,892,903,1239,1904,395,277,192,288,221,320,436,1486,725,244,1295,466,232,279,395,593,1327,886,523,190,365,186,200,264,2222,1086,368,196,708,524,232,608,138,203,457,549,631,541,683,559,578,268,316,479,495,289
"COG0026",189,246,291,188,143,48,92,14,104,114,143,36,929,1835,74,182,35,135,101,88,273,780,77,217,380,38,185,175,124,92,518,200,323,53,211,278,188,65,1082,207,33,89,71,85,40,103,216,66,36,135,61,178,1853,68,41,148,55,84,27,90
"COG0027",1427,1085,1623,1654,1679,1257,1654,865,1583,1434,1212,985,865,202,1338,468,1222,953,702,1053,1125,665,546,1669,626,820,959,397,983,1220,702,1242,893,1440,1028,1461,635,1659,932,1472,1353,1601,1462,1237,1520,1222,1455,1414,1517,1909,908,3100,195,1659,1125,1139,1260,903,668,1456
"COG0028",5899,5724,6070,5141,4855,5771,4972,5664,4947,5189,6897,4542,10063,10281,5545,6151,5737,4981,6352,5257,6937,7560,5327,5621,6162,8387,5552,4011,5704,4490,7954,5664,4950,5734,5231,5347,3237,5274,7411,5287,5770,4406,6103,5850,4221,6631,5188,5630,5500,6867,6283,4632,5212,4412,4245,5611,5054,5272,6317,5246
"COG0029",2929,2857,2757,3072,3246,2887,3335,2527,3204,3182,3164,2618,1648,1124,3769,2519,2896,2305,1833,2415,2893,1825,2337,2426,2173,2741,2268,1482,2654,2758,2247,2923,2089,2764,2597,3270,1762,1864,2798,3087,2766,2787,3181,3013,3068,2922,2544,2638,3445,2963,2690,4530,2973,3100,2340,2372,2454,2418,2775,2474
"COG0030",2748,3140,2414,2503,3733,2631,2312,2937,2599,2267,3656,4186,2392,4299,2417,4034,1696,3593,3427,3480,2186,4761,3893,2246,2920,2912,3227,4118,3079,3046,2941,3816,3451,2640,2965,3071,4482,3656,4787,2470,3573,3495,3687,2797,4171,2190,2765,2031,2290,2408,3063,2616,3969,2706,3770,3004,4068,3655,3652,1510
"COG0031",2935,3081,2968,2701,2619,2986,2534,3031,2936,2200,3015,2951,2266,3654,2804,3229,3323,2779,3315,3267,2982,3111,3489,2864,3023,3280,2959,3761,3157,2777,2833,3286,2793,2843,2613,2174,2296,2266,3287,2723,2488,2575,2673,3253,2801,3193,3256,2687,3152,2173,2994,2294,3314,2828,1994,3347,2380,3275,3317,2415
"COG0033",43,7,200,43,35,23,39,9,47,81,58,14,1098,394,46,170,42,8,17,32,292,672,12,60,99,34,148,117,18,69,605,146,150,46,81,203,20,22,1925,34,2,37,64,29,13,7,79,72,42,10,10,125,293,95,17,23,47,5,26,72
"COG0034",5171,5470,4147,5797,5039,4956,4834,4242,4972,4525,4631,4525,1868,4664,4400,4521,5208,4272,4412,4951,4195,3788,4579,6028,3368,4417,4129,4306,4830,5030,2190,3028,2724,3144,2880,3513,2094,4362,2608,3596,3786,3209,3068,2952,3018,3419,3813,2727,3100,4587,2842,4901,2393,3217,3720,2921,2558,3082,2478,2662
"COG0035",2101,2011,1825,1868,1941,2137,1961,1664,2062,1786,1911,1731,1063,1940,1823,1874,1940,2060,2244,2238,2074,2095,1806,1937,2089,2054,1788,2245,1666,2044,1841,1871,2147,1585,1758,1871,1427,2658,1880,1999,2143,1850,1907,2193,2378,1793,1826,1762,2249,2018,1800,2364,1784,2132,2312,1893,1647,2236,1829,1422
"COG0036",1285,1843,2091,1484,1609,1673,1350,1542,1371,1846,2175,2906,2447,2491,1236,2682,1332,1664,1800,1659,1697,2470,2276,1648,2594,1920,1384,2274,1912,2425,2255,1525,2089,1368,1656,1808,2422,2226,3181,1391,1799,1740,1511,1462,1945,1333,1951,1216,1413,2288,2706,2321,2770,1601,1888,1578,1935,2347,1871,1484
"COG0037",5796,5210,3302,4728,5265,5132,4447,4469,4996,3667,5553,5862,3289,5519,3553,6074,4083,4614,5054,5663,4551,6018,5954,4517,5174,5744,4858,6071,5026,4597,4481,5323,4533,3965,4062,4261,6011,4672,4170,4917,4893,4005,4843,5112,4042,4921,3568,4307,4251,4314,5513,3949,5538,4794,6135,4749,3705,5393,5587,3456
"COG0038",4793,4319,4660,5031,4940,4617,4749,4354,4567,4155,3978,3300,2684,5030,4490,3905,4752,3814,4001,4019,4352,4889,3248,4245,4451,4212,4132,2606,4030,3252,3980,4676,3565,4776,4038,4297,2806,3601,6226,4591,3701,5040,4449,4724,4415,4182,4404,4623,3838,4407,3698,5244,3328,4787,3935,4228,4021,3274,3168,4453
"COG0039",3565,3574,2680,3508,4159,3586,3670,2818,4038,3154,2998,2838,2002,4040,3543,3141,3747,3225,3149,3566,3117,3781,2959,3245,2898,3316,3299,2652,2856,3124,2278,3539,3313,3521,3203,3583,3234,3270,4140,3558,2999,3592,3760,3289,4666,3546,4321,3689,3586,3343,4503,2972,3859,3248,3447,3205,3328,3515,3243,2844
"COG0040",1933,1554,1728,1669,1798,1879,1880,1633,1838,1703,1640,1325,851,914,1461,1598,1401,1597,2298,1903,1769,1195,1288,1943,1241,1389,1342,1095,1695,1317,1302,1747,1512,1726,1423,1349,1203,2174,1875,1475,1706,2054,1683,1501,2109,1583,1511,1812,1639,2260,1635,1666,1436,2005,1256,1616,1838,1658,1695,1727
"COG0041",1306,1410,1232,1415,1344,1359,1291,1020,1603,1305,1479,1396,733,1399,1346,1452,1065,1245,1205,1536,1452,1403,1342,1330,1468,1449,1163,1190,1324,1293,1160,1410,1266,996,1080,1464,996,1336,1515,1373,1476,1380,1398,1462,1464,1225,1121,926,1382,1414,1479,1939,1559,1560,1438,1011,1161,1239,1466,939
"COG0042",4101,3993,4135,3817,3545,4098,4078,3785,3963,3651,4312,3632,3880,3974,3835,4358,3793,3797,4295,4059,4105,4344,4007,3071,4635,4532,3675,3346,4299,3597,4508,4223,3277,3876,3629,3485,4261,2613,3636,3444,3719,3845,4147,4667,3892,3693,4003,3752,3630,2937,4205,4086,4453,4084,3823,3657,3159,3298,3512,3194
"COG0043",446,280,1011,377,444,310,406,219,350,331,170,343,2348,587,239,531,407,244,570,187,233,774,571,289,856,323,418,239,265,292,966,581,886,433,369,549,247,349,415,627,220,124,640,180,324,215,713,288,339,277,432,428,451,372,181,279,261,566,133,388
"COG0044",3510,3292,3051,3422,3154,3246,3466,2636,3551,2930,3325,3058,4149,3778,3430,3809,2975,2935,3414,3627,3233,3969,3209,3325,3180,3546,2929,3922,3611,3013,3584,3565,3420,2760,2791,4062,2935,3835,4537,3509,3706,2647,3662,3476,3064,3383,3469,2522,2996,3365,3894,3810,4495,3143,3010,2847,3075,3569,2979,2497
"COG0045",362,240,520,221,253,83,481,409,126,737,250,123,956,114,743,69,539,342,224,102,520,493,90,277,520,264,437,389,347,153,643,266,364,636,607,365,274,252,992,152,164,529,562,246,293,237,661,628,280,165,516,116,400,208,62,583,967,272,144,1159
"COG0046",8049,5959,4863,6407,4864,5953,5778,5708,5604,4177,7170,5706,3240,7022,5325,6222,6048,5510,6906,6061,6057,6584,7005,6531,4944,6866,5246,5974,6023,7935,4799,6334,4887,5751,4498,6485,4054,9282,7489,7013,7355,4741,6363,6721,5597,5993,7117,5104,5666,7685,6162,9799,5397,5434,6943,5500,3425,6514,5282,3550
"COG0047",6931,5006,4412,5927,4131,5109,4969,4865,4790,3323,6558,5258,3184,5474,4566,5653,4123,4498,6218,5490,5053,5432,6278,5958,3887,5833,4697,5560,5202,7373,3984,5462,4190,4438,3664,5796,3451,7526,7282,6521,6684,4206,5605,5556,4663,5206,5573,4216,5221,6729,5095,9632,4080,5029,6559,4911,2843,5730,4688,3293
"COG0048",735,912,844,882,826,813,586,563,743,627,1028,1231,792,1446,467,1134,566,720,641,1168,651,1241,1268,844,1331,771,901,1320,797,1161,926,830,1193,633,967,919,1373,1176,981,958,937,623,834,710,561,943,823,539,695,1101,1000,1125,1377,632,1355,734,664,1139,1196,629
"COG0049",1153,1344,1321,1321,1075,1366,1139,1165,1311,1124,1582,1727,1066,1676,1116,1653,1188,1370,1283,1796,1160,1592,1796,1081,1717,1260,1381,1642,1321,1725,1200,1325,1914,1086,1476,1322,2004,1008,1662,1437,1892,1250,1297,1341,1256,1459,1307,1142,1193,782,1489,1616,1881,1142,1964,1438,1305,1520,1262,1030
"COG0050",2989,3278,3092,3441,3162,2963,3576,2229,3151,3259,3630,2967,3119,3031,2976,2991,3208,2613,2659,3035,3368,3114,3407,3293,4000,3101,2709,4045,2927,4224,3170,2863,3409,2462,3181,3414,4166,3744,3792,4322,3318,2750,3799,3965,2907,3150,2962,2454,3592,3477,3178,3393,3833,2881,3875,2748,2598,3160,2844,2177
"COG0051",980,1079,946,1029,924,1123,918,933,1099,932,1024,1323,837,1143,815,1158,864,1173,991,1207,961,1107,1263,814,1164,1008,1028,1102,932,872,977,1024,1530,784,1124,1031,1438,689,1144,960,1080,993,994,1017,1203,1099,980,959,1023,896,1230,649,1165,1150,1485,1047,1090,1092,958,846
"COG0052",1658,1621,1649,1732,1755,1410,1386,1166,1588,1315,1856,2035,1287,1858,1319,1893,1360,1418,1345,1711,1402,1784,2168,1870,1607,1555,1705,1966,1445,2407,1600,1633,1914,1359,1703,1914,2548,2288,1568,1822,2266,1416,1543,1541,1110,1915,1251,1359,1774,2186,1415,2758,1940,1620,2387,1512,1342,1872,1717,1518
"COG0053",2104,2553,2400,2338,2113,2224,2141,1963,2307,2432,2520,2661,2429,2645,2239,2708,1571,2256,2677,2694,2798,2453,2701,2131,2854,2471,2092,3195,2313,2576,2509,2045,2530,1701,2060,2396,2871,2477,2197,2364,2222,2286,2444,2541,2511,2215,1841,1715,2084,2173,2667,2282,2586,2461,2466,2278,2279,2472,2272,2114
"COG0054",1131,1021,1068,1224,1289,1190,988,810,1188,689,1185,1114,960,366,707,813,911,1132,914,1251,805,768,1224,1197,1145,937,979,479,1010,1253,1132,1310,1196,964,1035,1020,802,1568,547,1177,1008,953,1036,943,978,1040,973,1067,1241,1767,1050,1191,787,1460,934,1168,779,1277,1323,895
"COG0055",3630,4124,2538,3771,2862,3275,2285,3016,2984,2011,4625,3518,2497,4130,2226,3651,3192,3260,4703,3750,3672,4377,5083,3441,3953,5018,3365,3708,4350,3778,3849,3603,2637,2743,2706,3585,1976,4247,3478,3576,3848,1856,3734,4080,2107,3620,3290,2148,2436,3346,3772,4022,4656,2895,3601,3088,2011,3746,3867,2134
"COG0056",4212,5059,3201,4105,3035,3914,3264,3373,3601,2955,5358,3939,2571,4789,3173,4131,3904,3923,5911,4216,4593,4785,5521,4020,4527,5531,3650,3855,4808,4845,4167,3984,3115,3415,3126,3888,2348,5222,4398,4132,4578,2486,4485,4842,2847,3848,3908,2515,3622,3962,4662,4586,4326,3548,3716,3579,2476,4342,4603,2341
"COG0057",2377,2576,2542,2361,2432,2212,2145,1925,1960,2042,2190,2753,2969,2538,1781,2537,2173,2155,2228,2684,2381,2495,2689,2534,2576,2159,2435,3364,2079,3081,2823,2144,3002,1719,2260,2309,3576,3199,2887,2745,2589,1754,2195,2404,1738,2655,2418,1898,2557,2696,2192,2491,2886,2397,2744,2247,1621,2530,2412,1687
"COG0058",6821,7010,5753,6382,5459,5988,4761,5577,5857,4872,7508,8914,6286,9160,4025,8595,4190,6662,7957,6751,6589,7856,7921,5927,7352,7711,5642,7972,7237,8296,7506,7686,5093,5579,5207,5897,6323,6742,8059,6893,8387,4499,6269,5621,5306,6793,6370,4585,5636,4932,6422,6795,8215,5646,8547,5617,4840,7989,8217,5104
"COG0059",2691,2134,2281,2291,2504,2397,2207,2314,2508,1974,2538,2153,1783,2393,1770,2518,2379,2227,2002,2345,2335,2558,2062,2220,2233,2546,1960,1683,2298,2290,2105,2272,2100,2394,2197,1682,1374,2427,4170,2244,2603,2224,2317,2622,2043,2399,2478,2142,2418,2315,2459,2362,1755,2464,1627,2135,1976,1994,2220,2214
"COG0060",6328,6879,5299,6841,6175,5754,5470,5227,5739,3952,6801,7280,3285,7545,4286,6240,5266,4972,6055,6522,4763,7065,7478,6968,5324,5191,5332,7724,5430,6315,4764,6540,4863,5191,5189,6431,9838,7143,5843,7048,6722,4546,5715,5410,3622,6600,5430,4817,5470,7266,5224,6584,7029,5141,7507,6210,3975,6417,5401,5375
"COG0061",1431,1323,1176,1384,1330,1279,1157,1169,1417,950,1376,1256,944,1271,1001,1336,1167,1178,1388,1448,1057,1355,1295,1247,1292,1202,1032,1427,1248,1287,1784,1880,1991,1781,1652,1905,1298,2094,2151,2087,2147,1571,1846,1788,1488,1783,1966,1732,1811,2134,1925,2818,2117,1834,2260,1858,1344,1974,1659,1585
"COG0062",2253,1858,2078,2352,2091,2070,2051,1882,2334,1546,2463,2399,1684,1357,1932,2050,1315,1639,1479,2223,1727,1769,2215,2635,1636,2004,1625,1840,2029,2770,1999,2433,1532,2176,1321,2605,1265,3847,1944,1969,2829,1668,2348,2020,1647,2095,2094,1829,1802,3227,2079,4175,2450,1978,2934,1602,1577,2503,2402,1735
"COG0063",2603,2264,2143,2372,2138,2282,2180,2051,2431,1636,2451,2489,1636,2461,1939,2318,1907,1767,2059,2415,1956,2378,2363,2825,1667,2334,1752,2456,2319,2831,2207,2506,1752,2326,1554,2850,1433,3973,3164,2007,2977,1679,2405,2258,1729,2301,2500,2147,1482,3225,2186,4162,3042,2043,3025,1884,1551,2587,2452,1813
"COG0064",569,1349,612,791,495,1338,494,858,764,374,1496,2409,404,2479,260,2267,676,835,875,1555,677,2814,2248,693,1238,1199,1063,1867,1687,1280,903,1039,1134,498,690,974,4146,891,2917,1183,1467,469,1016,736,616,995,617,368,468,495,1633,475,3229,354,1673,1011,651,1681,1430,290
"COG0065",2860,2784,2210,2891,2714,2857,2244,2750,3333,1771,3160,2629,1735,3251,1916,2849,3517,2669,2954,2813,2327,2993,3201,3139,2708,3229,2897,2181,3438,2371,2693,3140,2507,2807,2809,2348,1836,3524,4596,2961,3245,2280,2694,3146,1633,2778,3146,2230,2606,3065,3193,2971,3543,2415,1794,2638,1998,2861,2646,2828
"COG0066",1494,1420,1336,1391,1528,1510,1373,1113,1911,1383,1413,1269,1154,1249,1209,1277,1213,1404,1384,1522,1167,1257,1337,1333,1597,1461,1275,1003,1475,1181,1301,1600,1415,1171,1119,1125,1098,1034,1996,1243,1596,1745,1548,1728,1523,1380,1352,1140,1483,1451,1597,1497,1402,1612,1053,1192,1464,1193,1208,1181
"COG0067",6608,4677,4827,4950,3645,5093,4652,5615,4463,3345,6178,5740,2739,2913,3394,5669,5718,4580,5998,4937,5476,5432,5822,5029,3273,5294,4556,3783,6823,5547,4487,5169,3349,6302,3527,3510,2768,5530,6494,4766,5799,2536,5356,2967,2966,5127,4903,4556,4789,5372,5455,9014,8443,4551,3987,4479,2845,5315,6112,3163
"COG0068",316,472,650,239,443,578,408,145,246,314,612,614,954,739,249,788,252,207,317,231,634,911,276,376,1058,220,340,556,645,383,1253,480,512,383,454,1045,306,750,1321,454,106,369,835,418,789,939,1147,331,196,479,976,222,1261,285,199,195,270,720,159,330
"COG0069",6115,4878,4878,5203,3540,4910,4502,5585,4421,3409,6230,5525,2853,3041,4486,5532,5467,4653,6225,4907,5617,5377,5851,5072,3337,5064,4667,3962,7052,5385,4328,5103,3486,6466,3468,3784,2840,6294,6448,5074,5971,3029,5343,3413,3452,5237,5657,4664,4833,5473,5756,7714,8827,4388,3983,5018,3020,5607,5905,3686
"COG0070",5603,4505,4518,4614,2717,4578,4165,5008,4170,3288,5657,5111,2525,2721,2691,5162,5114,4294,5806,4381,5144,5387,5641,4574,3055,4908,4221,3364,6323,5143,2759,3132,2124,4041,2442,2127,1700,3509,4209,2849,3750,1750,3068,1676,1672,3254,3172,2926,2955,3443,3319,5186,5452,2727,2498,2968,1871,3260,3734,2415
"COG0071",1322,1707,2042,1231,1390,1819,1285,1472,1618,2208,1960,2281,2123,1317,1494,1965,1058,1924,1615,1850,2304,2078,2091,1801,2588,1968,1328,1806,1745,2457,2294,1647,2092,1183,1556,1915,1740,2457,2308,1181,1992,1739,1506,1705,2310,1485,1376,1396,1576,1807,1824,1446,2153,2203,2514,1622,3393,2145,3052,1694
"COG0072",4210,4261,3068,4433,2888,3496,3020,3792,2798,2841,4188,5284,1967,4340,2955,4802,3753,3686,4159,4199,3063,4631,5348,3520,3404,3930,4171,6045,3923,4664,2965,3692,4006,3784,4101,4370,6532,4520,4956,4683,4942,2590,4096,3281,2719,4151,4719,3523,3255,4100,4475,5837,4529,2987,5345,4548,2941,4650,3360,3195
"COG0073",7778,8756,6400,8116,5646,7057,6030,6837,6144,6080,8689,8860,4280,8487,6217,8932,7213,7169,7953,7694,6738,9380,10038,7536,6909,7645,7479,11438,7025,10049,5757,7182,8307,6273,7517,8724,8928,9188,8471,9197,9337,5394,8258,6398,6096,8338,8216,5990,7590,8453,8485,11934,9299,6269,9325,7938,5409,8655,6929,5480
"COG0074",349,285,458,229,337,130,442,387,229,701,353,152,3093,353,785,133,618,299,223,146,842,429,125,359,406,294,484,515,406,258,2143,354,672,618,515,533,345,283,962,200,150,622,637,194,383,242,930,600,335,254,609,242,477,391,81,457,795,395,194,841
"COG0075",1995,1508,1388,1503,2667,1943,1972,926,2281,1685,1931,1216,726,556,2297,1531,1194,1052,874,984,1474,946,1007,2168,1800,1688,1490,541,874,2655,760,1450,1244,1645,1609,1596,845,368,400,1991,1434,1655,2392,1362,2610,2029,1110,1561,1423,3806,1682,2353,646,1471,824,1335,1127,1369,1277,1655
"COG0076",1556,1417,854,1553,1876,1392,1979,1429,1692,1947,628,189,2417,536,2187,456,2125,1359,823,944,1698,174,596,1263,648,1082,1368,553,1211,479,1682,1290,1387,2013,1779,919,960,151,196,1254,471,1549,1555,1309,1520,1630,1701,1995,1464,803,1257,278,370,1443,300,1623,1664,607,469,2134
"COG0077",2043,1898,1300,1560,1349,1962,1467,1934,1664,1104,1790,1762,1715,1693,1477,1993,1966,1738,2266,2005,1670,1981,1971,1774,1535,2161,1716,2457,1876,2034,1889,1699,1691,1601,1688,1185,1168,2224,2493,1463,2130,1114,1550,2120,1463,1745,1985,1582,1387,1729,2116,1909,1409,1625,1412,1792,1122,1657,2035,1196
"COG0078",2773,3106,2447,2447,2544,2754,2316,2342,3013,2047,2869,2700,4568,3089,2425,2993,2355,2686,3885,2977,3024,3065,2470,2590,2864,2803,2527,4137,2706,2519,2872,2581,3095,2135,2216,2110,2165,2922,3865,2480,2521,2446,2702,3263,2373,3105,2633,2059,2699,2369,2911,2428,2474,2752,1874,2511,1661,2605,2563,1755
