"","NLM010","NLF002","NOM028","NLF012","DOM001","DLM015","DLM018","NOM013","NOM029","DLM005","NOM007","NOF013","NOM027","DOF008","DLM006","NOM005","NLM008","DLM001","DOF014","DLM012","DLM010","DLF013","DLM019","NOF002","DOM024","DOF003","NOM025","NLM007","NOM015","DLM020","NOM020","DOF009","DLF001","DLM028","NLF007","DLF007","NLM024","NOF012","NOM019","DOF007","NLF001","NLM004","DLM017","NLM028","DOM022","NOM009","NLM006","NLM016","DLM027","DLM003","NOF011","DLM009","DOM018","DLM022","DLM014","DOM026","NOM022","DLF003","NLM023","NOM010"
"COG0013",5614,5524,4862,6060,5048,5554,6397,5407,4576,5493,5651,4873,6213,5509,5879,4398,4734,6071,5494,5988,5351,5904,7057,5206,5510,5364,5523,6078,6624,5152,6094,5452,3783,5861,6417,3882,7045,9279,6141,4185,5350,5238,6736,5020,6389,4959,5487,5830,6814,5308,5889,5273,6283,6441,6462,5105,5001,6433,4814,6021
"COG0014",2617,2773,2337,3030,2415,2760,2585,2218,2667,2027,1799,2416,3000,2061,2463,2002,2377,3128,2847,2905,2364,2538,2776,2617,2645,2208,2697,3200,3050,2617,2342,2130,1831,2437,2663,1881,2669,1692,2889,1888,2545,2844,3121,2875,2282,2466,2607,2698,2768,1837,2496,2458,3778,1637,2730,2623,2548,2383,2402,2950
"COG0015",2979,3477,2669,3110,3413,2668,3897,3325,3088,3612,3288,2673,3620,3441,3539,2533,3474,3535,3239,3886,3089,3455,3400,2830,2824,2861,2938,3424,2963,2404,3553,3659,2247,2841,3700,2653,3737,2182,3989,2856,2984,3256,3572,3356,3287,3776,3523,3448,4888,3055,3008,3131,3111,2830,3299,2893,3113,3659,2674,3025
"COG0016",2268,2707,2009,2566,2471,2512,2522,2476,2053,2384,3038,1896,2707,2309,2715,1768,2161,2736,2625,2604,2100,2591,2809,2425,2465,2368,2240,2617,2598,2242,1991,2363,1807,2211,2508,2078,2146,3199,2609,1983,2557,2027,2383,2457,2537,2011,2206,2570,2669,2470,2495,2605,2646,3164,2663,2046,2461,2788,2478,2533
"COG0017",2918,2673,3752,3211,3115,3017,2914,3065,3280,2996,3789,3012,1285,3816,3167,3067,4201,3154,2711,1544,2745,2997,3671,3087,3078,3250,3505,3609,3559,3109,3393,3121,2584,3277,3572,2635,3363,3137,3207,2723,3427,3173,3667,3700,3020,4507,2732,3427,3106,3226,3437,2414,3396,3923,3466,3074,3172,2919,3339,2986
"COG0018",3823,4481,3906,4412,4204,3908,4446,4556,3600,4298,4522,3565,4888,4432,4188,3372,3796,4351,3944,4799,3976,4309,4682,3334,4157,3687,4544,5209,4902,3672,3923,4153,3159,4005,4329,3144,5231,5666,4913,3273,4375,4086,4668,4657,4164,4542,3859,4768,4798,3838,3838,3987,4615,4942,4320,3927,4434,4471,3670,4250
"COG0019",5010,5600,4379,5040,4520,5154,5934,4459,4182,4293,5714,4615,6779,4974,5873,4732,5105,4938,4599,4524,4521,4731,4105,4226,5095,3927,4798,4733,4477,4361,4681,4526,3619,4200,4731,3797,4518,3763,4573,3758,5077,4731,4710,5321,4985,5624,5066,5025,5235,3970,3960,4812,5683,3414,4977,4794,5373,4778,4220,4665
"COG0020",1749,1710,1601,1670,1962,1552,1987,2041,1783,1966,2064,1737,1955,2044,1964,1202,1998,1842,1893,2323,1848,1723,1827,1617,1783,1517,1363,1890,1549,1601,1377,1243,977,974,1189,1185,1458,1333,1397,1101,1092,1525,1280,1118,1160,1166,1226,1704,1489,1147,1253,1392,1271,1397,1216,1153,1554,1674,1016,1211
"COG0021",2723,2972,2016,2249,2963,2311,3484,3226,2929,2953,2668,1887,6037,1384,3093,2804,1581,2866,2068,3140,2552,1589,1508,1739,2060,2439,2470,2174,2238,2376,4643,2627,2084,2499,2287,1992,4878,2766,2790,2658,2278,2279,3186,2178,3611,1930,3453,3230,2976,2570,2186,3165,1938,2184,3249,1683,3047,2411,1829,2642
"COG0022",1118,1001,998,702,779,1279,179,243,918,538,147,1233,80,103,555,350,151,1265,229,226,207,835,690,1267,1007,1095,485,332,835,1880,210,381,1396,1019,399,1230,260,475,367,1032,1269,127,308,572,729,90,524,37,351,1267,1301,53,595,867,714,223,148,146,1633,687
"COG0023",342,479,429,482,478,564,351,411,793,511,279,462,26,82,282,325,270,415,643,113,644,467,143,595,588,515,465,455,610,570,291,638,798,319,224,792,266,415,263,651,551,47,355,371,357,91,680,69,56,697,631,97,424,195,608,461,340,113,613,547
"COG0024",3161,3789,2652,3576,2907,3174,4174,3458,3376,3099,4362,3036,2759,3079,4236,2612,3761,3196,3566,2455,3268,3573,3045,2989,3287,3107,3201,3735,3499,2874,1879,2306,2027,2042,2195,2116,1673,2587,2127,1950,2235,2450,2104,2241,2208,2258,1920,2659,2106,2322,2158,1935,2347,2283,2209,2279,2789,2933,2265,2289
"COG0025",583,634,822,387,393,435,1000,432,1058,581,560,157,2325,2159,347,1268,513,493,1084,4819,1849,526,395,447,381,362,643,514,247,207,550,1576,220,780,715,323,362,219,487,301,267,467,393,746,182,1314,986,102,1964,474,273,719,385,585,532,257,255,707,374,476
"COG0026",109,60,205,131,292,44,217,171,156,367,47,18,983,755,32,550,26,316,254,1863,310,240,169,69,50,164,264,90,181,59,158,338,14,414,25,55,155,181,280,92,99,106,110,38,293,80,136,16,1129,192,140,1909,154,148,196,20,43,64,198,115
"COG0027",1025,891,1126,1196,1806,1242,1436,1006,1294,1192,1161,876,869,680,1379,704,656,1751,1238,1876,1641,1105,384,869,1260,961,1104,1225,1138,1455,2096,1462,1508,892,1075,1275,2213,640,930,1451,890,1050,1336,828,1416,490,1612,1831,839,1367,1173,196,1202,311,1644,957,1748,1056,1050,1028
"COG0028",5736,6308,6199,5797,4650,5590,6029,4794,6427,4572,4278,5703,6864,7511,5823,7877,6331,6088,4854,8898,6084,5476,3977,7328,5787,5484,6956,5945,5745,5685,6318,4735,5089,6352,6074,5015,4879,3190,4600,5197,5200,5278,5571,8403,5142,6947,4316,4587,7285,5056,5682,5047,6139,4707,5077,6137,4690,4682,5231,5566
"COG0029",2687,2680,2710,3201,2409,2827,3177,2241,3526,2382,2399,2559,2438,1837,2792,2263,2746,3187,3007,1631,2702,2796,1498,2794,2875,2251,2874,3029,3051,2806,3478,2660,2136,2057,2625,2453,4460,1782,2437,2462,2510,3029,2970,2775,3203,2632,3184,3333,1983,2364,2379,2907,3207,1682,3060,3170,3045,2459,2631,2718
"COG0030",3091,3070,3236,2504,3380,2466,3141,5489,2975,5772,3766,2967,3524,4861,3513,2923,3648,2378,3083,4867,2440,3827,4133,2551,2707,3203,2186,2838,2382,2651,2836,2251,1592,3367,3700,4084,3320,4493,3055,1506,3177,3722,3454,2868,3098,3277,4985,2405,2496,3224,3079,3986,2491,3663,2483,3898,2664,3166,2996,3045
"COG0031",3234,2990,2695,3212,2487,3014,2750,2539,2775,2679,2000,3008,3386,3173,2510,2808,3325,2874,3161,3001,3090,2829,3750,3071,2941,2958,3006,3228,3386,2848,2569,2821,2021,3175,3053,2374,2398,2285,3160,2397,3402,2473,2948,3257,2176,2764,2491,1844,2607,2319,3367,3335,3203,2845,2689,2745,2517,3298,2549,3397
"COG0033",17,10,226,12,69,29,313,5,162,410,17,10,1230,673,0,597,22,222,284,2468,189,153,115,132,24,152,287,25,55,50,426,370,32,234,35,46,105,21,93,69,14,56,9,45,178,11,66,35,669,19,23,311,94,151,48,5,14,7,76,3
"COG0034",4880,4211,4955,5255,4767,5023,5686,4706,4205,4809,5620,4245,3475,3764,5799,3310,3788,5956,4457,4208,4096,5775,4283,3457,4944,4138,4195,4500,5235,4743,6510,4775,3761,4346,5582,3758,7668,3135,4861,4005,4252,4739,6210,4383,5271,4748,4600,7191,5272,4967,4335,3521,4949,4228,5799,5340,5562,5982,4283,4895
"COG0035",1649,1787,1628,2185,2167,1849,1865,2103,1813,2059,2342,1668,2056,2041,2124,1794,1836,1890,2000,2097,1836,1887,2316,1918,2102,1751,2090,2237,2265,1618,2203,2367,1562,1638,2024,1655,2395,1398,2102,1428,2155,2318,2393,2050,1892,1984,2060,2341,2381,1689,1874,1858,2083,1821,1866,1799,1890,2301,1820,2031
"COG0036",1936,2690,1802,1607,1665,1441,2196,2374,1878,1895,1892,1579,3454,2445,1828,2201,1919,1564,2237,2089,2029,1752,2287,1806,1677,1365,1699,1491,1658,1305,2056,1777,1420,1937,2107,1932,2136,2456,2040,1486,2029,2064,2235,1883,1831,2249,2336,2470,1793,1477,1575,2876,1900,2410,1508,2572,1680,2564,1645,1557
"COG0037",5071,5515,4101,5042,5422,5043,5363,4977,4530,4408,6121,4454,4409,5928,5003,4377,5521,4369,5408,4461,3361,5050,6156,4759,5096,4773,4600,5136,4899,3932,4305,4314,3645,4481,5200,3728,3621,5984,5262,3485,4458,4728,4784,5754,4269,6196,3914,4187,5116,4280,4767,5740,5593,5478,4680,4750,5046,6018,4144,5158
"COG0038",3970,3687,4657,4745,3828,4864,4114,3156,4992,3797,3943,4351,3559,4844,3714,3897,3146,5003,4235,6994,4665,4676,2626,4381,4629,4146,4343,4748,4689,4828,3482,4811,4125,3596,3772,4095,4218,2884,3639,4429,3737,3206,3908,4216,4294,3484,3912,4112,5539,4028,4257,3313,4905,2664,5038,4286,4001,3285,4073,3916
"COG0039",2887,4495,3334,3414,2984,3834,2794,3530,2981,3249,3392,2780,7709,3739,3060,2320,3220,3520,3454,5403,2761,3387,2631,3183,3552,3274,3113,3301,3346,3508,3201,2799,3028,2828,3293,3328,3551,3238,3258,2829,4181,2729,3170,3234,3478,2830,3637,2669,4496,2949,3155,3891,3589,2114,3401,3119,3218,2597,3146,3521
"COG0040",1772,1612,1555,1698,1729,1566,1742,1770,1952,1635,1269,1629,1744,1230,1688,1334,1710,1818,1995,1927,1689,1966,1106,1570,1888,1327,1774,1507,1793,1678,2044,1913,1921,1555,1512,1833,2056,1193,1980,1747,1653,1716,1980,1463,1325,1635,1828,2160,1689,1751,1637,1485,1861,1104,1674,1705,1622,1836,1341,1653
"COG0041",1355,1480,1312,1386,1243,1105,1542,1205,1407,1378,1423,1031,1264,1365,1536,1178,1476,1319,1414,1467,1268,1342,1202,1114,1362,1170,1458,1480,1525,1016,1467,1463,883,1189,1426,1179,1505,974,1480,932,1304,1290,1439,1469,1448,1549,1405,1388,1510,1186,979,1479,1381,1074,1417,1537,1510,1437,1028,1297
"COG0042",4377,4231,4243,3714,3620,4070,4078,3383,4450,3074,3796,3773,2959,4268,3697,4449,3525,3520,3526,3755,4130,3684,3308,3471,4090,3678,4110,4595,4036,3899,3763,3823,3065,4037,3982,3172,3003,4248,3682,3214,3862,3413,4030,4583,3552,4280,3510,2166,3453,3619,3593,4471,4592,3616,3813,4068,3431,3352,3629,3839
"COG0043",275,434,783,402,1064,337,120,708,385,565,183,214,1781,765,214,994,132,787,99,443,998,475,233,371,327,410,237,162,305,439,300,236,303,708,197,263,275,253,328,381,589,166,246,346,536,231,540,81,437,468,299,444,321,546,370,142,181,104,387,201
"COG0044",3570,3885,4012,3840,3246,3500,4086,3580,3262,3237,3004,2691,5555,3921,3696,3606,2975,3616,3425,4098,3039,3548,3910,3258,3262,3033,3221,3455,3162,2725,3346,3267,2336,3157,3394,3170,3096,2990,3911,2472,3023,3291,3574,3606,4062,4192,2976,2449,4817,2958,2817,4439,3862,3167,3445,3281,3032,3293,2827,3219
"COG0045",326,513,432,105,246,460,460,234,644,324,68,439,1929,510,152,641,141,415,467,1889,477,343,381,1013,81,422,513,249,285,656,418,455,854,480,102,997,143,263,408,1139,386,80,262,284,358,65,582,54,260,155,613,427,268,835,227,276,75,156,654,168
"COG0046",6114,6176,5004,6976,6285,6378,7394,5772,5707,6307,6881,5720,9113,6608,7313,4824,5300,8256,6253,6739,4783,6885,5876,5001,5875,5258,6049,6823,7009,5777,9062,6252,3953,6634,5950,3370,10604,4122,7980,3581,6062,7337,7833,6926,6578,6603,5735,9492,8456,5295,5526,5489,7479,4646,6492,6137,5660,6562,4634,6772
"COG0047",5140,5069,3900,6164,5146,4997,6863,5027,4826,5681,6524,4815,8826,5409,6662,3997,4752,7801,5646,6068,4329,6184,5608,4532,5082,4648,5045,5472,6046,4437,8295,5455,3448,5532,5839,2879,9030,3489,7158,3306,4909,6725,6900,5838,5819,5811,5317,8980,6638,4784,4884,3970,5982,4016,5853,5034,5401,6116,3656,6193
"COG0048",776,1005,835,782,1009,774,1229,1292,921,1078,1325,531,1342,1264,895,946,1230,872,916,1191,824,1004,1276,854,841,925,648,731,637,646,1040,940,497,969,1146,645,899,1384,1258,629,715,1078,1148,786,928,1265,848,1211,1309,954,745,1383,872,1399,842,929,1058,1422,913,966
"COG0049",1318,1498,1287,1309,1383,1340,1574,1677,1105,1749,1973,1115,1869,1597,1899,1252,1290,1333,1541,1634,1363,1558,1604,1282,1351,1396,1153,1339,1308,1110,992,1505,1167,1430,1627,1287,648,2009,1413,1031,1446,1744,1208,1245,1324,1594,1451,1156,1578,1482,1448,1867,1384,1797,1322,1359,1383,1855,1435,1548
"COG0050",2849,3179,2516,3331,3243,2752,3115,3396,2647,3453,3913,2249,2468,3080,3284,3175,2822,3469,2996,3315,3112,2869,4072,2636,2958,2747,3353,3995,3516,2408,4398,3037,2074,3129,3749,2608,5055,4185,3629,2156,3039,3271,3593,3081,3422,3352,2036,4042,3945,2595,2733,3953,3501,3879,3419,2524,3444,4307,3126,3288
"COG0051",931,1233,959,910,1190,1016,1277,1332,1087,1337,1533,930,1405,1124,1104,977,963,778,1153,1130,953,1042,1070,957,1136,1041,959,1020,1063,764,527,1149,886,1124,1158,1096,661,1434,1213,864,1144,713,996,1018,1045,1040,1389,463,957,992,1049,1118,881,1247,1000,892,710,1197,1093,1151
"COG0052",1440,1410,1347,1626,1853,1586,2170,1957,1538,1960,2372,1152,1313,1793,2286,1552,1723,1821,1672,1974,1668,1797,2002,1679,1426,1715,1407,1523,1507,1391,2243,1942,1242,1676,1900,1353,2515,2575,2102,1506,1357,2083,2216,1472,1902,1796,1961,2906,2113,1741,1506,1918,1790,2316,1756,1463,2008,2317,1579,1690
"COG0053",2269,2676,2231,2268,2456,1835,3110,2862,2425,2522,2549,2006,2367,2470,2203,2507,2303,2299,2116,2073,2419,2581,3142,2187,2180,2096,2749,2563,2444,1716,2318,2584,2041,2551,2736,2257,2647,2783,2912,2103,2217,2357,2429,2494,2424,2916,2348,2555,2022,2733,2289,2586,2140,2936,2367,2848,3031,2530,2108,2458
"COG0054",1006,1047,882,974,1170,907,1355,1152,1035,1230,949,811,801,739,971,1110,1309,961,1226,391,1059,1060,489,941,1160,1007,797,963,958,957,1345,1181,660,935,1142,768,1402,774,1152,880,1090,1079,1357,925,1023,1053,1211,1652,1377,1191,1192,818,1249,576,1187,664,1380,1527,1086,1096
"COG0055",4331,3757,3405,3976,2909,2990,4406,3381,3080,2769,3568,3016,5215,4378,3861,3960,3832,3753,3304,4279,2606,3405,3704,3230,3246,3273,3664,4057,3360,2694,3882,2927,1560,3904,4868,1973,3370,1934,4055,2183,3410,4218,3743,5033,3596,5652,2342,3528,4561,2457,3081,4681,4288,2623,3727,2444,2958,3959,2647,3732
"COG0056",4797,4664,3592,4640,3412,3857,4885,4021,3454,3266,3718,3375,5778,4799,4512,4131,4629,4026,3720,4603,3161,3558,3849,3571,3870,3763,4551,4817,4335,3323,4793,3355,1997,4360,5605,2475,5214,2345,4391,2362,4462,4770,4463,5540,3875,6334,2727,4297,5211,2581,3588,4250,4795,2764,4161,3145,3394,4547,3130,4161
"COG0057",2026,2215,2011,2222,2740,2012,2738,2915,2004,3052,2734,1936,2535,2535,2625,2822,2358,2770,2476,2914,2573,2995,3393,1973,2262,2450,2351,2326,2383,1745,3043,2589,1655,2816,2781,1557,3353,3628,3095,1663,2249,2592,2892,2208,2283,2508,1966,3241,3254,2342,2214,2898,2470,3802,2377,2010,2478,3633,2276,2180
"COG0058",7179,6390,5844,7645,5887,5727,7519,7032,5998,6436,8519,5566,8035,7920,8287,7390,8185,6355,6573,7824,5735,7848,7923,6149,6008,5667,6585,5632,6422,5649,6006,6556,6709,8099,8474,4825,6056,6301,7647,5114,6429,6586,6615,7698,5933,9128,5446,5401,5421,5921,5648,8168,7342,7498,6235,6836,6480,6934,5284,6881
"COG0059",2261,2458,2222,2456,2025,2321,2646,1935,2309,2449,1691,2274,3806,2574,2619,2072,2231,2441,2500,4547,2280,2573,1694,2411,2407,1981,2321,2594,2510,2345,2503,2499,1912,2067,2442,1911,2301,1347,1998,2241,2211,1829,2511,2518,1694,2168,2236,2266,2667,2049,2162,1761,2929,1516,2174,2178,2094,2209,2177,2223
"COG0060",5527,5241,5203,6335,5718,5632,6849,5587,5245,4786,7449,5182,5763,7080,6759,4778,5418,6963,6061,6453,5225,6724,7639,5809,5799,5303,4750,5411,5476,5188,7080,6296,4209,5820,7653,4063,6997,9856,7244,5340,4536,6260,6544,5228,6368,7540,4828,6598,7244,5634,6184,6997,6942,8764,6906,4792,6202,8003,5136,5920
"COG0061",1858,1938,1742,1906,1759,1849,2162,1727,2037,1837,2207,1735,1772,2023,2182,1822,1693,2254,1977,2229,1743,2002,2164,1877,1931,1557,1586,1729,1698,1767,1884,1818,1385,1892,1903,1327,1768,1322,2034,1582,1667,2359,2008,1728,1877,2091,1778,2519,2346,1764,1841,2175,2386,1778,2052,1608,2262,2136,1682,1641
"COG0062",1979,2074,1994,2246,2054,2105,3010,2011,2378,1973,2921,1853,2826,1777,2838,1980,2454,2623,2181,2285,2064,1930,1834,1949,2083,1624,1739,1932,1791,2219,3143,1936,1510,2063,2538,1566,3226,1252,2612,1715,1475,3010,3000,2041,2633,2798,2273,3095,2828,1959,1623,2392,2546,1408,2353,1996,2488,3012,1257,2188
"COG0063",2343,2175,2190,2390,2200,2410,3322,2162,2532,2066,3007,2057,2975,2388,2998,2151,2447,2903,2444,3070,2160,2188,2495,2231,2285,1758,1973,2283,2060,2285,3242,2321,1466,2263,2680,1545,3265,1441,2983,1809,1763,3212,3136,2415,2793,2856,2314,3092,3363,2078,1912,2988,2791,1579,2432,2172,2495,3127,1564,2327
"COG0064",1606,1612,1079,1295,841,998,1769,1664,835,1140,1734,872,3417,2783,1476,964,1439,926,1781,3558,630,1415,1807,1344,1341,1055,664,732,780,483,426,868,366,1428,1636,648,486,4192,1552,289,1142,1345,1197,1148,970,2088,690,342,2566,563,999,3315,1466,2399,835,1577,560,1887,622,1210
"COG0065",3407,3202,3591,3149,2775,2863,3018,2699,2862,2068,1775,2819,4519,3039,3234,2746,2629,3280,2640,3300,2254,2847,2135,3091,2859,2858,2328,3230,2655,2806,3035,2799,1808,2790,2914,2017,2786,1886,3219,2788,2901,2420,2986,3230,2402,3831,2203,2477,3281,2666,2598,3470,3385,2049,2885,2530,1861,2722,2888,2628
"COG0066",1474,1603,1424,1262,1321,1269,1282,1320,1267,1412,1012,1112,2782,1255,1632,1264,1237,1417,1619,2068,1356,1485,1021,1184,1549,1303,1197,1749,1386,1174,1362,1336,1109,1222,1249,1473,1525,1057,1340,1218,1341,1038,1381,1444,1114,1229,1567,1611,1200,1175,1166,1379,1375,1050,1411,1577,1090,1215,1075,1446
"COG0067",6882,5402,4577,5109,4489,6397,8159,4061,5283,4191,3997,5529,6274,5467,5897,4428,6087,6635,4375,6553,4801,4635,3768,4097,5089,4502,5476,2874,5676,6280,7124,4975,2486,5546,5657,2878,6581,2754,4869,3154,5400,6043,5897,5260,3572,6978,4540,7551,5192,3279,4503,8614,7166,3523,5017,4964,4210,5772,3603,5978
"COG0068",662,960,417,401,483,309,573,855,498,814,202,157,3862,939,111,1238,150,662,381,399,649,991,537,814,549,342,645,403,470,382,276,463,297,832,225,259,551,309,595,323,908,376,702,225,1035,1034,1134,33,1389,533,191,1258,1068,1062,238,368,160,267,446,171
"COG0069",7109,5784,4718,5480,4935,6056,8010,4350,5433,4267,3969,5563,6947,5334,6110,4368,5853,6963,4593,6468,4929,4662,4000,4245,4917,4653,5604,3422,6068,6451,7247,5079,3415,5618,5938,3023,6665,2835,5095,3662,5693,5954,6253,5186,3846,7043,4361,8033,5441,3298,4992,8625,6579,3820,5153,5133,4029,5823,3471,5802
"COG0070",6393,4907,4159,5009,4273,5729,7717,3644,5132,3985,3802,4999,4796,5329,5621,4021,5645,6705,4038,6299,4602,4008,3395,3833,4641,4231,5118,2593,5326,6071,7043,4906,3122,5225,5311,2792,6405,2499,4510,3545,5064,5797,5629,4901,3311,6921,3887,7793,5129,2957,4486,8079,6426,3022,4568,4244,3799,5419,3508,5519
"COG0071",1786,1829,1668,1599,1609,1334,2417,2541,2148,2130,2523,1448,1141,2170,2045,2271,3056,1275,1912,1431,2143,1498,1845,1532,1822,1360,2289,1666,1650,1143,1984,1833,2235,1908,1729,3442,2028,1801,2080,1690,1888,2488,1822,1963,1876,2244,2044,3572,2063,1242,1622,2201,1514,1523,1240,2292,2312,2905,1581,1722
"COG0072",3825,4442,2958,3941,4404,3701,5574,4566,3996,4238,5276,3757,6701,4723,5005,3040,3377,5599,4055,5161,3013,4663,6026,4757,3481,4139,3031,3243,3689,3752,4598,4339,3236,4253,4942,2951,5026,6474,4780,3140,3938,3715,4616,4018,4307,4060,4356,4929,5327,3879,4527,4656,4143,5808,4443,3558,3725,5543,4088,4316
"COG0073",7035,8471,5773,7714,8010,7547,10432,8573,8002,8144,9368,6796,10481,9405,9340,5800,6945,10075,7857,7322,6358,8833,11389,8844,6968,7486,6752,6350,8021,6257,8538,8161,5884,8345,9510,5407,9540,9005,9872,5450,7717,7611,9461,7488,8771,8660,8711,10570,10269,6891,7969,9332,7640,9369,8137,8104,8542,9756,7578,8960
"COG0074",282,393,387,79,253,291,240,173,458,361,57,271,1412,274,93,1440,126,411,242,1012,281,294,386,603,86,317,567,137,195,416,431,454,835,751,149,817,326,338,392,812,404,93,298,296,557,138,764,71,226,166,440,475,230,1071,228,200,109,230,496,227
"COG0075",867,1700,1272,1483,1227,1748,1143,855,1996,1079,836,904,1391,936,1431,775,1265,1125,1262,631,1416,1326,527,1519,1933,1480,1485,1339,1159,1641,831,1219,1686,938,743,1134,2546,822,1575,1707,1446,1661,1080,1672,1616,1395,1241,637,1108,1526,1323,643,1424,939,1520,1057,1117,664,1598,1391
"COG0076",1206,1237,1536,1383,1338,1758,295,849,1284,1099,310,1456,108,156,481,1671,462,1400,951,940,869,1154,536,1773,1369,1367,1684,1292,1651,1955,535,1139,1870,1585,1104,1614,756,977,913,2132,1340,90,1028,1130,895,134,1022,118,504,1512,1590,374,1272,1060,1572,991,645,193,1817,1300
"COG0077",1910,2099,1791,1864,1803,2005,2264,1654,1947,1774,1366,1951,2743,1970,2107,1838,2041,2115,1887,2431,1393,1970,2491,1689,2004,1737,1678,2098,1665,1625,2004,1556,1054,2141,1852,1091,2092,1163,2260,1205,1856,1857,1982,2118,1197,2146,1811,1654,2135,1441,1786,1377,2081,1590,1558,1743,1465,1858,1630,1715
"COG0078",2619,2921,3036,2866,3034,2586,3369,2812,2608,3147,1910,2410,3290,3097,2554,2881,2502,3028,2788,3090,2412,3342,4124,2241,2735,2521,3028,3230,2877,2176,2519,3204,1646,2770,2608,1656,2928,2202,3309,1776,2684,2699,2914,2842,2128,3800,2687,2313,3940,2443,2529,2502,3274,2775,2435,2916,2251,2580,2204,2481
