"","DLM010","DLF010","DLF004","DLM003","NLM023","DLM021","DLM002","DOM019","NLM001","DLM011","DOF008","DLM004","NOF014","DLM024","NOM001","DLM020","DOM005","NLF007","NLM026","DOM026","NLM027","NLM006","NLF012","DOM008","DOM003","DLF005","NOF007","NLF002","DOM018","DOF014","NOM018","DOM013","DLF001","NOM019","NLM010","NOF002","NOM008","NOM010","NOF006","NLM007","DOF003","NLF001","DLF013","NLF015","DLM016","NOF011","NLM029","NLM028","DOM010","DOF007","NOF008","NOM007","DLM012","DLM017","NOF013","NOM016","NOM005","DLM015","DLM028","DOF004"
"COG0011",17,28,32,32,34,24,17,16,18,29,305,14,8,147,34,10,38,32,37,18,101,9,15,81,155,18,22,9,33,125,112,54,15,25,24,23,20,72,16,27,21,27,126,9,19,36,65,43,20,29,37,29,1022,14,64,11,24,15,30,54
"COG0012",2198,3354,2765,2217,2246,2711,2522,2503,2517,2484,2929,2040,2899,1330,2946,2337,2233,2906,3137,1988,3344,2377,2619,2021,2324,2924,2402,2449,2807,2566,1787,2114,1041,2024,1573,1607,1679,1539,1202,2008,1461,1439,1782,1380,1861,1755,2168,1760,2000,1220,1871,2112,1564,2207,1548,1730,1556,1422,1572,1635
"COG0013",5339,6274,5840,5285,4889,6373,5218,6562,6092,5282,5514,4876,5577,2504,6282,5124,4179,6456,6513,5076,5255,5499,6036,4966,5327,5933,4929,5520,6390,5529,5575,6217,3841,6204,5476,5269,6160,6066,4675,6065,5282,5315,5893,6233,6090,5916,7016,5029,6787,4164,6472,5710,6065,6715,4829,6055,4352,5544,5850,5338
"COG0014",2387,2321,2621,1839,2473,3103,2180,3196,2385,2919,2077,2541,2225,1343,3461,2669,1913,2659,2388,2590,2627,2616,3017,2562,2396,2410,2831,2781,3782,2851,2558,2142,1857,2922,2593,2637,2843,2940,2451,3170,2205,2531,2534,2798,2887,2492,2574,2837,3027,1855,2642,1812,2924,3092,2383,2840,1960,2803,2433,2840
"COG0015",3165,3285,3366,3081,2674,3133,3373,3200,3439,3056,3399,2813,3282,1701,4006,2460,2652,3640,3361,2915,3387,3502,3159,2653,3146,3210,3311,3484,3095,3189,3511,3296,2215,3968,2997,2798,2739,3066,2434,3487,2875,3011,3443,2261,2934,3042,3295,3361,3156,2859,3012,3337,3893,3532,2718,2991,2527,2658,2806,2966
"COG0016",2109,2913,2313,2467,2525,2675,2566,2599,2761,2376,2288,2311,2883,1097,2075,2228,1983,2568,2732,2062,2228,2134,2506,2317,2298,2834,2538,2722,2673,2654,2371,3023,1880,2626,2334,2397,2729,2530,2158,2598,2398,2567,2556,2437,2671,2489,2679,2554,2745,1994,2853,3075,2622,2375,1874,2482,1717,2499,2182,2588
"COG0017",1759,2316,2030,2183,2248,2263,1896,2322,2136,2284,2436,1915,1985,1378,2482,2066,1839,2354,2448,2123,2260,1847,2133,1744,1700,2149,2376,1776,2148,1802,3495,3438,2574,3216,2952,3031,3544,2990,2784,3652,3318,3450,2997,3210,3559,3431,2721,3677,3136,2740,3323,3785,1517,3636,2982,3528,3078,2992,3317,2780
"COG0018",3950,4715,4230,3823,3656,4500,3874,4110,4843,4299,4390,4015,4814,2040,4092,3676,3016,4371,4549,3954,4687,3815,4354,3597,4463,4478,4334,4524,4648,3982,4444,5304,3158,4859,3797,3394,4334,4299,3523,5189,3662,4402,4253,4097,4362,3855,4495,4619,4425,3270,4740,4520,4742,4699,3613,4081,3393,3879,3945,4078
"COG0019",4533,3819,4525,3992,4355,4629,5445,5100,5466,4163,4942,3992,4530,2665,5458,4323,3093,4689,4675,4811,4849,5053,5016,4902,4602,4802,4008,5619,5630,4592,4787,4633,3645,4571,4978,4236,3912,4556,4531,4765,4000,5128,4679,3413,4297,3935,4673,5274,4306,3757,4157,5642,4539,4752,4537,5194,4758,5126,4203,5612
"COG0020",1779,2418,2054,1718,1549,1540,2190,1596,2117,1736,2050,1686,1707,728,2354,1603,1536,1855,1917,1690,2111,1824,1677,1578,2105,2046,1716,1728,1903,1842,1768,2296,1496,2085,1747,1629,1564,1844,1498,1834,1521,1648,1730,1306,1563,1914,1838,1688,1595,1674,1961,2069,2363,1961,1745,1754,1178,1486,1498,1621
"COG0021",2535,1677,3155,2548,1816,2124,2663,2305,3358,2568,1445,2499,1570,3092,3396,2445,1986,2284,1494,1649,2755,3431,2215,2496,3725,2231,1471,2979,1970,2086,2636,2183,2131,2777,2651,1761,2237,2675,1962,2136,2404,2222,1607,2293,2258,2161,2894,2164,2295,2657,2118,2691,3116,3236,1852,2332,2793,2298,2384,3280
"COG0022",215,715,381,1261,1616,962,479,480,106,242,101,923,325,205,91,1876,2123,424,254,225,1203,521,681,1671,23,148,250,1008,567,221,88,219,1374,371,1080,1301,589,704,1650,298,1088,1307,832,1865,558,1322,345,615,325,1018,564,153,204,280,1234,1214,371,1258,989,683
"COG0023",614,221,280,673,653,672,282,431,241,795,89,894,305,279,52,578,678,207,345,458,44,676,485,676,151,359,705,470,442,636,448,515,780,261,320,617,629,529,789,469,495,549,468,556,571,606,280,356,544,657,537,272,119,347,470,540,321,573,340,551
"COG0024",2201,2313,1770,2339,2220,2250,2154,2209,2895,2401,2016,2196,2192,1132,1717,1930,2050,2168,2234,2317,1672,1907,2428,1803,2051,2363,2368,2550,2314,2402,3940,3549,3088,3128,3186,2942,3448,3423,3041,3743,3211,3399,3568,3120,3479,3218,3901,3369,3413,2889,3397,4297,2549,3198,2983,3099,2565,3171,3044,2945
"COG0025",1247,337,273,323,277,125,308,405,590,363,1493,123,399,1299,226,139,328,480,567,163,1901,632,239,319,1064,874,118,429,265,683,1353,524,208,481,580,423,452,466,201,501,386,273,522,288,643,270,1009,749,1056,277,509,575,4811,405,150,629,1306,436,791,901
"COG0026",288,122,44,189,196,188,81,105,90,70,767,93,53,919,42,57,73,28,92,23,1854,114,124,88,623,32,83,60,145,260,153,157,19,279,110,74,29,120,66,91,174,87,236,37,145,145,67,44,214,87,206,46,1918,117,13,64,522,45,394,197
"COG0027",1654,553,1380,1372,1011,1461,920,1229,1234,1638,659,1619,506,845,1382,1444,1023,1032,742,927,174,1550,1203,1596,1657,1007,1238,900,1134,1222,1186,993,1554,936,1012,882,1541,1069,1412,1197,937,884,1085,1235,1206,1145,517,839,1494,1473,840,1138,1825,1340,866,1120,711,1262,922,1246
"COG0028",6012,3950,5183,5117,5289,5920,5212,6572,4479,4426,7580,4437,6029,10147,5423,5657,5496,6063,4556,6127,10227,4358,5813,6566,6130,4436,5248,6310,6148,4831,6845,4332,5060,4637,5673,7213,5401,5692,5643,5879,5490,5222,5525,5801,5288,5677,5358,8407,5433,5222,4798,4317,8968,5534,5719,5327,7980,5595,6338,5736
"COG0029",2766,1577,2949,2363,2613,2909,2366,2920,2786,3135,1884,2740,2056,1576,3054,2774,2204,2607,2452,3143,1087,3184,3143,2589,2730,2649,3083,2682,3184,2951,3172,2487,2152,2467,2691,2821,3459,2695,2628,3040,2235,2519,2797,2949,2937,2387,2324,2796,3002,2450,2540,2372,1632,2977,2489,2958,2257,2857,1985,2864
"COG0030",2416,3843,2326,3208,2935,2723,3616,2164,3044,2728,4888,3511,3278,2397,2986,2600,1534,3799,3563,3941,4303,4966,2575,2382,2584,4143,3955,3081,2460,3052,3804,4157,1588,3032,3091,2563,2302,3142,2028,2821,3248,3218,3864,1686,2383,3101,3910,2882,2479,1521,3682,3793,4844,3492,2938,3731,2955,2526,3431,3756
"COG0031",3003,3488,2658,2334,2623,3018,3245,3070,2826,2748,3149,2595,2788,2242,2808,2841,2486,3069,3302,2728,3573,2460,3140,2513,2214,3042,2680,2994,3203,3159,2946,3180,1971,3132,3223,3069,3141,3406,2677,3160,2906,3377,2801,3343,3005,3344,3462,3252,2683,2401,3459,1965,2934,2991,3004,3102,2806,3052,3153,3262
"COG0033",185,48,3,22,75,39,3,6,73,100,681,37,1,1151,34,49,181,36,51,5,365,75,12,141,747,15,12,11,99,292,49,109,32,93,20,136,41,4,75,29,164,16,161,41,12,29,8,31,23,66,1,17,2452,10,8,8,572,26,223,138
"COG0034",4166,4116,5938,5012,4257,5182,4625,5098,5013,4740,3747,4776,4825,1829,6724,4724,3395,5572,5427,5244,4641,4723,5264,4377,5655,4577,4036,4191,4937,4456,4716,4434,3778,4865,4871,3401,4697,4893,4047,4470,4116,4186,5757,5263,4906,4377,4547,4427,5563,4011,4709,5549,4308,6145,4246,5221,3281,5096,4307,4505
"COG0035",1901,2070,2103,1711,1820,2098,2200,1829,2039,2126,2090,1855,2027,1034,2638,1574,1232,1960,2066,1829,1913,2154,2146,1732,2141,1759,2400,1798,2044,1988,1927,1708,1543,2122,1635,1894,2238,2007,1744,2265,1712,2172,1899,1958,2073,1856,1715,1994,1922,1411,1975,2315,2127,2399,1642,2034,1775,1778,1647,1910
"COG0036",2085,3019,1899,1471,1654,1287,2354,1255,2447,1565,2464,1801,2485,2507,2327,1360,1088,2127,2298,2549,2467,2346,1636,1075,2666,2945,1494,2699,1915,2234,2164,2484,1410,2021,1985,1763,1453,1576,1206,1512,1398,2004,1780,1335,1566,1571,2267,1939,1399,1479,1819,1876,2097,2226,1536,1516,2186,1405,1953,1527
"COG0037",3309,5997,4337,4267,4118,5831,5429,5017,4578,4759,5977,3946,5785,3178,4804,3884,3739,5242,5854,4830,5430,3917,5018,4461,3418,5744,5079,5512,5672,5414,5600,6251,3594,5252,5093,4783,4251,5110,4310,5092,4809,4452,5085,4089,5239,4781,5944,5729,5041,3490,5653,6106,4464,4850,4475,5105,4452,5105,4436,5328
"COG0038",4691,2466,3634,4000,4080,4748,3234,4164,3293,4774,4750,5035,2572,2740,3352,4723,4222,3832,3100,4242,5029,4013,4693,4966,4157,3363,4055,3691,4909,4220,4029,3200,4150,3621,3895,4358,3924,3930,4624,4697,4122,3722,4699,4836,4455,4233,3293,4247,4528,4466,4153,3951,7000,3871,4326,4779,3891,4768,3591,4767
"COG0039",2737,2648,3061,2968,3202,3578,3451,3519,3171,3207,3783,3602,3192,2007,3597,3503,2512,3290,2899,3130,4048,3733,3414,3405,3638,2856,3937,4498,3529,3430,3052,2764,3045,3293,2868,3153,3716,3488,3692,3353,3327,4261,3445,3689,3587,3190,2966,3217,3537,2870,3456,3459,5393,3198,2815,3101,2306,3779,2766,3488
"COG0040",1698,1548,1823,1762,1318,1876,1614,1625,1316,1991,1178,2042,1358,814,2081,1686,1425,1536,1442,1696,912,1833,1705,1919,1991,1375,1976,1627,1858,2034,1656,1626,1948,2005,1688,1604,1598,1640,1807,1530,1366,1645,1956,1411,1581,1633,1284,1421,1481,1759,1626,1255,1949,1959,1613,1713,1317,1579,1552,1714
"COG0041",831,767,780,823,727,883,857,821,873,1012,928,907,820,507,778,671,414,904,968,1052,914,897,931,755,878,897,918,1017,937,906,1576,1263,876,1472,1327,1107,1378,1274,923,1467,1133,1295,1339,1068,1342,983,1291,1468,1389,919,1297,1463,1384,1395,979,1290,1187,1079,1209,1362
"COG0042",4106,3664,2964,3638,3564,4058,3287,3737,3575,4097,4329,3868,3781,3863,2216,3883,3064,3961,3749,4072,4032,3530,3756,4028,3149,3655,4330,4223,4611,3480,4467,4139,3066,3661,4264,3356,3758,3824,3759,4638,3685,3859,3654,3887,3790,3649,3968,4583,3460,3202,3681,3781,3813,4013,3759,4093,4530,4049,4138,4263
"COG0043",1039,518,255,461,392,441,572,211,303,367,791,126,171,2383,265,433,643,183,187,142,626,530,402,252,706,347,276,434,312,98,179,603,300,328,254,376,362,205,276,154,426,585,468,411,708,299,586,340,672,378,567,187,456,261,206,247,999,328,715,608
"COG0044",3064,3251,2877,2960,2788,3543,3527,3369,3026,3128,3989,2637,3111,4127,2962,2748,2816,3400,3368,3323,3854,3039,3853,3340,3459,3056,3106,3890,3955,3449,3420,3124,2308,3931,3597,3280,3004,3204,2513,3480,2981,3051,3537,2950,3450,2861,3212,3621,3633,2453,3372,2986,4054,3614,2652,3040,3600,3542,3084,3544
"COG0045",489,252,227,164,637,362,279,222,148,202,526,516,117,906,194,649,1383,110,109,242,136,589,106,622,874,124,180,507,268,475,228,297,827,398,333,1050,283,165,628,247,451,399,353,548,222,591,83,268,130,1175,177,67,1873,265,445,134,661,478,512,266
"COG0046",4833,5694,7383,5381,4706,7984,6518,6004,7839,5480,6537,4729,5919,3246,8995,5790,3890,6009,6900,6202,7044,5787,6907,5375,7029,5651,5876,6137,7497,6315,7084,6247,3959,7961,6034,5105,5648,6695,5074,6780,5179,6097,6944,6111,6242,5538,6976,6780,6966,3570,6013,6903,6764,7764,5675,6791,4815,6352,6699,6307
"COG0047",4406,5202,6911,4833,3672,6966,5644,5215,7388,4991,5460,4194,5228,3187,7948,4425,3831,5898,6646,4905,5445,5309,6196,4060,6644,5269,5311,5083,5951,5619,6491,5541,3439,7136,5159,4505,5129,6127,4191,5413,4722,4847,6225,4114,5702,4851,6300,5819,6643,3260,5345,6461,6128,6916,4863,6229,3932,4973,5440,5644
"COG0048",823,1702,1040,990,933,736,1167,943,1151,629,1226,624,1370,798,1225,625,622,1121,1366,913,1473,822,772,662,1259,1213,783,1005,919,886,1005,1270,501,1263,773,852,686,971,537,722,908,748,995,562,887,748,1281,775,985,645,993,1337,1156,1124,555,800,941,781,930,886
"COG0049",1310,1936,954,1488,1424,1175,1508,1419,1737,1137,1573,1229,1721,1030,787,1099,1144,1623,1653,1371,1743,1487,1275,1131,1311,1747,1367,1478,1335,1559,1579,1694,1139,1455,1313,1291,1166,1563,1144,1356,1412,1427,1531,1158,1373,1452,1788,1294,1415,1012,1482,1986,1672,1192,1123,1344,1245,1347,1358,1272
"COG0050",3105,3717,3575,2601,3129,2984,3167,3149,4177,2917,3063,2726,3672,3124,4489,2420,2085,3701,4014,2531,3129,2081,3203,2552,3806,3033,3079,3170,3553,2966,3682,3531,2079,3631,2879,2613,3643,3252,2450,3978,2704,3046,2875,3220,3311,2771,3392,3070,4405,2177,3366,3956,3326,3635,2178,2477,3194,2718,3096,2837
"COG0051",940,1300,753,995,1129,985,1127,1105,903,1161,1138,1004,1335,845,642,789,788,1168,1233,907,1161,1349,927,1009,765,1348,1124,1237,852,1135,1005,1310,860,1198,954,933,1012,1162,962,1013,1075,1129,1038,859,1127,1032,1274,1011,961,887,1137,1508,1144,987,943,1029,977,1037,1071,1038
"COG0052",1685,2476,1990,1722,1643,1679,1901,1926,2394,1614,1775,1447,2117,1304,2293,1350,1593,1893,2276,1509,1816,1956,1627,1458,2238,2040,1504,1425,1776,1688,1905,2056,1252,2069,1474,1659,1773,1652,1368,1564,1735,1381,1812,1360,1764,1529,2222,1473,1832,1520,1889,2385,1999,2201,1156,1485,1573,1539,1626,1741
"COG0053",2407,2595,2293,2707,2066,2075,2502,2214,2552,2460,2450,2288,2525,2417,2639,1740,1904,2819,2847,2730,2720,2324,2248,1766,2164,2635,2240,2650,2126,2095,2556,2099,2018,2917,2283,2218,2073,2463,1715,2521,2112,2230,2573,1578,2271,2297,2806,2510,2364,2108,2330,2545,2070,2471,2034,2282,2455,1856,2513,2039
"COG0054",1074,806,1242,1178,1021,1115,1239,1094,1266,1469,738,955,717,895,1583,952,1013,1197,789,671,390,1189,956,1105,1314,1168,1135,1042,1250,1251,1175,1070,653,1129,1008,956,1265,1094,1058,980,1018,1097,1043,852,1063,1178,1212,920,1167,861,1069,928,402,1406,792,1051,1102,905,950,1326
"COG0055",2536,3072,3480,2447,2570,3633,3718,3587,3829,2914,4361,1836,4073,2475,4353,2662,1925,4844,4042,2514,4150,2354,3975,2304,3978,3497,2972,3771,4292,3303,4597,2714,1593,4056,4370,3246,2497,3683,2141,4040,3259,3366,3374,3172,3296,3112,5121,5050,3677,2144,3145,3539,4190,3745,2984,3262,3895,2992,3919,3638
"COG0056",3123,3264,4327,2574,3158,4218,4310,3933,4851,3550,4862,2493,4481,2568,5206,3354,2481,5574,4801,3178,4800,2841,4584,2785,4634,3930,3408,4643,4777,3689,5319,3175,1977,4398,4828,3607,3575,4088,2531,4757,3758,4419,3564,3847,3901,3553,5460,5544,4128,2347,3662,3767,4609,4452,3345,4071,4173,3818,4352,3981
"COG0057",2572,3760,2685,2300,2277,2349,2510,2681,3089,2428,2510,1754,2695,2977,3085,1735,1897,2788,3205,2002,2498,1964,2224,1928,3684,2751,1961,2223,2520,2502,2185,3084,1644,3083,2103,1989,2605,2172,1895,2395,2404,2287,2996,2141,2603,2264,2644,2205,2682,1667,2755,2743,2960,2906,1969,1823,2803,2059,2767,2102
"COG0058",5793,7669,6224,5926,5222,6912,7965,6715,8275,5625,7896,4535,8273,6434,6534,5564,3647,8480,9227,6791,9021,5464,7599,4474,6687,8921,6875,6462,7320,6599,7507,7500,6713,7619,7174,6155,5692,6791,4594,5653,5739,6461,7850,4220,6391,5656,8008,7660,6920,5063,7334,8513,7784,6605,5539,6111,7542,5646,8161,7571
"COG0059",2355,1689,2186,2055,2191,2679,2069,2423,2259,2449,2583,2247,2331,1819,2364,2399,1929,2481,2100,2154,2473,2234,2469,2346,2553,2222,2282,2446,2994,2530,2587,1921,1898,1994,2336,2411,2403,2239,2167,2588,2022,2198,2576,2448,2332,2170,2088,2567,2214,2206,1888,1651,4464,2540,2263,2235,2124,2307,2035,2326
"COG0060",5257,8015,6191,5594,5125,6327,6596,6583,6338,5130,6967,4591,7581,3271,7306,5257,5052,7609,8108,4798,7593,4734,6396,5173,5366,7425,4905,5216,6800,6135,6842,7383,4224,7227,5487,5754,5460,6009,4786,5427,5220,4510,6717,5114,6347,6194,7491,5236,7038,5323,6857,7472,6420,6498,5219,5854,4691,5681,5822,6516
"COG0061",1764,1817,1596,1782,1710,2125,1951,1852,1843,1828,2032,1555,1749,1381,2175,1770,1837,1881,1819,1667,1940,1844,1929,1771,2205,1889,1732,1909,2422,1997,1423,1201,912,1384,1211,1238,1224,1135,1127,1182,1064,1093,1382,1173,1187,1200,1321,1179,1390,1056,1338,1504,1511,1304,1146,1293,1211,1277,1273,1287
"COG0062",2156,1893,2602,1947,1334,2286,2498,2062,2756,1993,1809,1627,2337,1666,3728,2171,1604,2535,2036,1992,1360,2261,2295,2044,3035,2393,2247,2079,2574,2193,2443,2384,1541,2639,2031,1899,1793,2212,1845,1973,1658,1502,1916,1294,1686,1606,2223,2022,1925,1733,1906,2915,2257,2990,1887,2193,1984,2165,2067,2430
"COG0063",2163,2226,2698,2115,1541,2615,2587,2325,2827,2051,2392,1736,2354,1649,3767,2284,1758,2688,2270,2160,2462,2316,2340,2230,3461,2477,2339,2192,2790,2447,2505,2409,1450,2992,2300,2204,1522,2312,2136,2334,1720,1809,2193,1886,1865,1897,2347,2354,1986,1810,2154,3014,3081,3127,2072,2490,2194,2441,2256,2488
"COG0064",608,2486,869,555,632,554,1604,1035,1297,349,2795,466,2618,385,977,509,443,1610,1980,1578,2508,687,1293,401,1183,2384,911,1619,1447,1778,1554,2444,350,1564,1615,1323,466,1252,364,727,1018,1136,1412,686,866,979,2245,1173,1223,284,1439,1724,3636,1186,858,1085,924,977,1370,1048
"COG0065",2248,2107,3155,2676,2847,2886,2854,2784,2366,2403,3046,2273,2398,1760,3633,2844,2216,2920,2523,2552,3227,2220,3138,3128,2320,2691,2078,3177,3455,2661,3096,2292,1818,3218,3489,3178,2579,2674,2236,3155,2894,2902,2851,3529,3034,2595,3216,3220,2968,2761,2599,1819,3227,2922,2859,2646,2718,2804,2755,3073
"COG0066",1324,1121,1238,1180,1104,1506,1195,1361,1183,1575,1242,1725,1317,1098,1421,1179,874,1227,1144,1631,1257,1571,1226,1436,1293,1309,1494,1609,1398,1659,1463,1277,1116,1352,1505,1190,1458,1431,1130,1745,1288,1321,1489,1239,1363,1171,1338,1422,1255,1184,1258,1044,2030,1349,1133,1371,1297,1208,1231,1578
"COG0067",4848,4072,7620,3292,3476,6604,5370,5184,5538,4518,5471,2517,5094,2755,5989,6268,4063,5613,6274,4952,2908,4397,5185,3630,5436,5731,4341,5442,7286,4322,6114,4511,2455,4846,6989,4115,4809,6007,4525,2911,4633,5467,4589,5636,4777,4506,5785,5346,4773,3170,4171,3988,6606,5833,5530,6181,4445,6302,5459,5150
"COG0068",662,523,231,548,441,326,725,953,376,287,895,373,345,940,457,392,360,222,305,349,778,1170,417,612,1527,644,307,965,1075,373,635,817,307,581,644,813,210,193,333,408,340,912,998,271,525,184,292,219,442,324,256,212,385,724,148,284,1231,300,863,473
"COG0069",4987,4182,7687,3310,3526,6187,5512,5313,5403,4361,5375,3033,5119,2808,5938,6464,4157,5906,6119,5104,3030,4352,5394,3657,5417,5572,4171,5754,6596,4514,6247,4653,3438,5068,7040,4289,4798,5805,4682,3432,4649,5755,4667,5467,4688,5014,5789,5104,5060,3679,4337,3984,6410,6280,5520,6234,4282,6067,5425,5217
"COG0070",4574,3735,7309,2993,3468,5697,4875,4864,5118,4140,5361,2658,4496,2526,5731,6027,3981,5248,5747,4268,2749,3978,4991,3509,4889,5245,3961,4904,6496,4085,5667,3874,3130,4462,6439,3850,4372,5463,4413,2540,4194,5079,4028,4986,4273,4438,5549,4888,4323,3531,3899,3819,6319,5577,4992,5778,4120,5707,5193,4664
"COG0071",2082,2708,1682,1272,1606,1285,2204,1452,2440,2172,2131,1755,1819,2044,2435,1143,1270,1750,1792,2296,1303,2068,1598,1249,3288,2315,1662,1814,1589,1940,1943,2021,2272,2095,1746,1539,1568,1768,1397,1691,1355,1878,1500,1084,1529,1626,2115,1973,1189,1715,1567,2493,1482,1753,1441,1621,2270,1355,1963,1634
"COG0072",2994,5786,4847,3916,4158,4244,4671,4082,4717,3004,4687,2604,5322,1886,5531,3754,3912,4907,5593,3537,4231,4440,3931,3352,4452,5274,3044,4467,4175,4043,2854,3827,2124,3228,2612,3129,2191,2973,2326,2225,2886,2557,3125,2601,2538,3022,3533,2631,3058,2140,3195,3485,3386,3139,2550,3040,2001,2469,2907,2481
"COG0073",6370,10204,8605,6849,7389,7813,8735,8357,10054,6234,9478,5401,9768,4284,10116,6328,6264,9502,9741,8022,8458,8812,7707,6476,8924,8874,6651,8542,7509,7889,8729,9551,5938,9898,6952,8760,7572,9013,6016,6445,7460,7783,8910,7243,8185,8058,10063,7673,9309,5469,8804,9274,7319,9439,6702,9061,5810,7608,8356,7201
"COG0074",439,301,232,167,518,343,399,261,259,381,430,618,191,3132,175,639,1270,151,458,218,324,754,109,884,1368,155,255,602,257,370,358,279,810,380,406,915,329,236,601,188,489,407,455,606,199,452,132,299,221,854,428,79,1583,300,403,160,2136,453,751,362
"COG0075",1403,784,2532,1530,1603,1952,1327,1958,2677,1470,962,1660,1202,729,2927,1642,1704,755,951,1064,574,1215,1488,1888,1143,1249,2484,1677,1396,1301,1985,1024,1649,1598,856,1569,1443,1394,1558,1377,1492,1473,1327,1208,1823,1345,1059,1675,1976,1681,1071,842,627,1054,899,1127,797,1755,905,1510
"COG0076",893,465,807,1497,1834,1535,589,1619,474,1456,176,1575,738,2392,109,1933,2286,1125,684,1010,546,976,1417,2033,1119,187,1124,1233,1284,951,635,765,1796,935,1190,1754,1491,1305,1990,1291,1349,1363,1158,2115,1539,1603,590,1058,1191,2130,1260,309,955,1025,1462,1283,1690,1745,1619,1294
"COG0077",1371,1993,1664,1462,1679,2058,1622,1732,2032,1645,1985,1105,1746,1680,2159,1587,1313,1804,1703,1791,1646,1788,1856,1782,2136,1724,1644,2094,2135,1854,1840,1823,1022,2252,1852,1666,1449,1790,1578,2158,1696,1839,2035,1984,1578,1814,1967,2124,1506,1205,1604,1329,2504,1983,1864,1976,1854,2012,2132,1712
"COG0078",2457,3368,2292,2476,2177,2764,2595,3113,2525,2758,3081,2441,2362,4644,2291,2160,1619,2603,2689,2909,3108,2677,2893,2613,3068,2709,2565,2901,3215,2815,2894,2749,1633,3330,2723,2328,2654,2466,2072,3252,2499,2686,3338,2383,2988,2545,2473,2822,2434,1784,2927,1897,3200,3005,2390,2837,2879,2612,2757,2545
