"","NOM020","NOF013","NOM012","DLF009","DOF008","NLM025","DLF004","NLM007","DOM024","NLF013","DOM015","NOM007","DLM008","NOF008","DLM011","DLM014","NOF012","NLM028","DLM003","DOF007","DLM001","NOM014","DLM010","DOM018","NOM025","DLM017","DLM013","NLM029","NOM001","DLF001","DLF007","DLM015","DLM004","DLM021","NLM023","NLM008","NLM004","DOM003","DLF014","NOM016","NLM009","DLM009","NLM001","NOF005","DOF009","NOM019","DLM018","DLM002","DOM021","DOM005","NLM002","NOM002","NLF002","NLM022","NOM026","NLF008","NLF005","NLM017","DOM010","NLM027"
"COG0016",1954,1869,2486,1849,2322,2529,2315,2651,2473,2527,2400,3053,2878,2900,2357,2610,3177,2496,2463,2006,2734,2611,2184,2714,2271,2365,2871,2744,2090,1872,2051,2532,2326,2670,2488,2142,2017,2215,2530,2456,1943,2637,2759,2515,2358,2620,2498,2511,2649,1953,2860,2267,2715,2249,2183,2585,2906,2448,2686,2197
"COG0017",3366,3036,2949,2439,3797,3114,2981,3641,3038,3070,2748,3740,3417,3258,3413,3503,3118,3738,3263,2739,3223,3158,2710,3372,3529,3662,2397,2701,3706,2561,2613,2955,2937,3421,3458,4167,3225,2675,1968,3549,3311,2449,3167,3797,3114,3233,2888,2888,2953,2708,3739,2721,2689,3425,2789,2773,3499,3272,3117,3326
"COG0018",3953,3624,4018,3371,4399,4648,4205,5226,4159,4586,4819,4540,3915,4682,4370,4366,5584,4687,3826,3236,4439,4267,4098,4598,4489,4708,4070,4437,4123,3158,3151,3956,3986,4524,3699,3816,4169,4382,4614,4085,3645,3918,4822,4550,4148,4878,4422,3876,4417,2981,4559,4261,4471,3950,4062,4136,4624,3075,4370,4557
"COG0019",4654,4573,4784,3558,4927,5975,4477,4678,5104,4932,3929,5638,4800,4121,4090,4958,3671,5296,3955,3774,4867,4741,4567,5623,4723,4725,4830,4729,5435,3616,3826,5047,4008,4613,4329,5057,4846,4617,5175,5225,5933,4817,5454,4994,4512,4531,5887,5413,4428,3076,6008,5482,5615,4840,4160,5521,5388,3721,4144,4881
"COG0020",2017,1778,2148,1156,2015,2481,2106,1851,1767,1952,1849,2072,1897,1978,1698,1873,1978,1714,1712,1635,1904,1821,1805,1916,1354,1937,1973,1837,2401,1476,1759,1537,1701,1528,1522,2032,2310,2127,2326,1745,2810,2104,2146,1684,1825,2082,2023,2205,1594,1602,2182,2027,1702,1703,2177,1621,1756,1272,1564,2172
"COG0021",4708,1871,2173,3306,1389,3366,3114,2192,2045,2418,2229,2659,1482,2122,2514,3229,2731,2185,2557,2678,2861,2820,2526,1929,2479,3152,1635,2843,3474,2116,1969,2321,2475,2097,1856,1578,2302,3708,3448,2299,3699,3130,3343,1934,2625,2778,3487,2649,2952,2035,5198,2701,2955,2740,2125,3627,2422,1658,2334,2813
"COG0022",202,1234,308,636,90,120,374,310,1013,156,929,164,1092,575,249,724,466,597,1260,1011,1286,309,217,615,500,301,761,366,107,1383,1215,1277,945,944,1649,141,130,20,312,1222,32,63,107,651,386,374,167,478,291,2124,82,146,997,287,380,1738,314,750,326,1237
"COG0023",258,470,195,436,80,76,286,466,570,452,448,289,497,529,803,645,403,353,668,647,441,720,588,439,457,365,261,272,55,794,808,586,897,656,675,257,41,119,88,520,120,92,244,502,623,258,351,269,703,702,162,151,476,353,364,491,303,609,583,51
"COG0024",2870,2976,2812,2164,3002,3772,2677,3701,3286,3725,3055,4329,3540,3424,3641,3273,3760,3387,3454,2873,3280,4263,3243,3547,3184,3221,3240,3887,2594,3055,2071,2092,2226,2266,2340,2474,2404,1996,2096,2046,2161,1924,2938,2512,2354,2072,2778,2221,2121,2037,3129,2612,2548,2304,2400,2136,2746,1773,2250,1633
"COG0025",533,154,461,1750,2149,352,404,509,372,1760,186,594,485,519,561,512,238,739,474,284,522,364,1904,389,650,393,569,1099,355,213,327,433,192,176,364,502,478,1603,2229,615,139,706,889,405,1611,482,969,468,301,501,570,925,640,1102,1921,137,989,452,1084,3019
"COG0026",175,15,77,1017,783,77,42,83,47,83,45,52,79,211,71,199,184,51,185,89,313,102,283,147,266,111,162,66,52,13,58,45,98,185,198,25,101,635,1074,76,37,1859,91,65,348,282,221,92,143,74,177,205,61,229,395,214,51,26,219,1865
"COG0027",2046,854,1171,1069,680,1621,1389,1258,1260,1176,1216,1185,1074,876,1702,1635,668,852,1374,1449,1733,1555,1621,1165,1132,1356,787,532,1376,1545,1266,1265,1599,1453,1062,666,1078,1649,921,1125,1821,186,1240,865,1441,943,1475,934,1669,1042,3099,458,916,880,642,1481,1051,786,1445,202
"COG0028",6352,5722,4875,7945,7545,6140,5198,5803,5814,6208,7144,4212,5245,4837,4456,5120,3205,8439,5080,5204,6155,4965,5994,6169,6906,5509,5182,5382,5347,5051,5030,5573,4423,5937,5151,6334,5303,6125,7342,5333,7249,5279,4472,5816,4725,4667,5991,5200,4829,5524,4778,7272,6290,7634,6204,5200,5130,8485,5355,10212
"COG0029",3423,2553,2214,2019,1782,2985,2975,3072,2916,2545,3208,2430,2442,2594,3123,3091,1760,2737,2381,2457,3178,3198,2722,3192,2899,2966,2791,2317,2996,2141,2471,2800,2777,2952,2649,2731,3006,2755,2835,2911,2806,3026,2772,2754,2662,2464,3267,2388,3205,2214,4537,2728,2679,2921,2173,2570,2557,2046,3019,1112
"COG0030",2835,2933,4584,3006,4787,4274,2349,2861,2662,2742,3402,3784,3448,3767,2699,2507,4446,2884,3281,1504,2466,2622,2433,2460,2172,3461,3049,3855,2960,1637,4073,2516,3491,2710,2960,3663,3798,2662,4695,3734,4347,3875,3078,3203,2296,3063,3174,3603,3784,1544,2647,3106,3068,2406,2914,2762,2967,2617,2473,4268
"COG0031",2409,2989,2723,2714,3149,3046,2638,3197,2965,3075,3362,2020,3293,3417,2821,2715,2254,3274,2319,2369,2870,2924,3005,3294,3032,2995,3096,3440,2813,1993,2374,3079,2585,2986,2524,3286,2498,2225,3278,3126,2159,3263,2805,2998,2821,3120,2764,3276,2644,2541,2370,2365,3013,3392,3014,3277,2332,2231,2634,3631
"COG0033",441,8,52,1055,674,704,5,31,23,7,29,20,31,2,103,45,19,31,19,65,216,48,181,100,275,11,172,12,29,31,44,23,38,37,78,22,49,747,1911,9,16,293,71,25,348,94,310,2,34,180,129,51,11,172,89,74,43,20,28,367
"COG0034",4365,2783,3677,2014,2514,3835,3964,2995,3295,3062,3290,3747,3277,3222,3180,3924,2086,2855,3282,2702,3987,3293,2775,3299,2840,4135,3144,3061,4547,2529,3728,5058,4785,5176,4250,3767,4787,5624,3956,5207,7190,3551,5018,4659,4783,4886,5743,4612,5109,3374,7496,3706,4224,4695,3454,5649,5174,5262,5507,4738
"COG0035",2154,1669,2051,1300,2046,2300,2119,2224,2124,1916,1920,2319,2216,1996,2138,1852,1394,2018,1705,1453,1908,2082,1850,2045,2063,2313,1812,1687,2660,1556,1654,1794,1830,2111,1798,1816,2313,2189,1940,1998,2730,1853,2051,2251,2390,2119,1848,2165,1935,1272,2339,1640,1802,2001,2082,1820,2198,1872,1949,1946
"COG0036",2110,1549,2396,2069,2454,2034,1872,1414,1649,2057,1457,1927,1635,1798,1597,1460,2460,1908,1501,1498,1536,1373,2114,1902,1707,2232,2408,2285,2313,1405,1932,1388,1777,1283,1603,1940,2010,2681,3141,1528,2256,2854,2415,1876,1787,2040,2195,2379,1611,1099,2295,2500,2706,2227,2571,1991,2124,2383,1465,2487
"COG0037",4239,4521,5085,3617,5907,4346,4295,5109,5075,5174,5120,6125,5711,5557,4741,4715,6043,5688,4306,3485,4386,4992,3348,5715,4550,4797,4954,5931,4848,3659,3724,5023,3952,5814,4156,5559,4764,3307,3974,5110,5120,5628,4603,5439,4267,5251,5429,5438,5219,3726,3942,6018,5507,5554,5208,3482,5713,3867,5025,5440
"COG0038",3554,4414,2855,4608,4922,3188,3616,4740,4551,3366,5142,3922,3961,4130,4768,5033,2904,4250,4008,4485,5049,4553,4687,4903,4333,3963,3308,3276,3350,4198,4059,4775,5037,4714,3913,3161,3239,4218,6121,4782,3607,3310,3250,3928,4801,3648,4177,3233,4876,4240,5232,3711,3714,4174,4427,4492,3833,3297,4549,5043
"COG0039",3247,2799,2672,3004,3791,3168,3049,3270,3590,3037,3772,3373,3634,3419,3227,3414,3223,3244,2938,2865,3536,4065,2716,3565,3106,3179,2926,2958,3556,3043,3357,3860,3598,3578,3164,3192,2716,3706,4116,3100,3273,3788,3114,3221,2794,3261,2816,3459,4151,2526,3059,3757,4509,2794,2882,4322,2892,3502,3573,3934
"COG0040",2073,1639,1513,1576,1219,2215,1829,1500,1892,1790,2008,1239,1888,1602,1971,1735,1192,1417,1785,1709,1772,1818,1731,1882,1798,1994,1598,1294,2085,1984,1833,1575,2071,1948,1404,1715,1672,2001,1858,1733,2436,1489,1334,1684,1907,1967,1761,1638,1805,1368,1646,1409,1624,1654,1237,1506,1413,1149,1503,939
"COG0041",1419,1053,1092,971,1369,1313,1209,1477,1351,1413,1353,1455,1520,1322,1569,1429,978,1442,1194,923,1355,1604,1248,1395,1438,1410,1311,1294,1264,867,1157,1080,1372,1329,1053,1450,1327,1318,1482,1266,1561,1480,1310,1428,1469,1456,1553,1266,1317,638,1886,1313,1463,1398,1485,1184,1392,1016,1368,1403
"COG0042",3808,3790,3371,4092,4343,3385,2927,4663,4107,4400,4110,3781,4055,3660,4102,3816,4275,4519,3608,3245,3551,3970,4061,4537,4114,4064,3693,3991,2173,3038,3161,4047,3823,4044,3637,3561,3377,3183,3673,4079,3031,4461,3593,3845,3795,3686,4029,3271,3629,3074,4131,3978,4237,4296,4641,4013,3968,3558,3486,3967
"COG0043",265,218,397,1106,790,118,257,164,328,120,306,172,193,568,371,365,259,343,483,380,816,353,980,314,240,245,740,610,262,288,263,313,130,447,391,139,168,725,438,251,28,451,294,315,223,328,122,571,476,653,465,419,436,382,845,714,159,199,654,636
"COG0044",3366,2689,2917,3288,3958,2974,2917,3485,3283,2979,3415,2964,3682,3419,3137,3454,2957,3594,2924,2428,3649,3568,3004,3850,3226,3589,4598,3212,2937,2329,2116,2372,1788,2391,1861,1982,2182,2280,2932,2008,2162,3002,2056,2203,2166,2575,2712,2324,2150,1867,2408,2872,2604,2273,2147,2395,2120,1757,2477,2527
"COG0045",413,450,208,1233,507,559,227,261,78,154,194,70,95,160,204,220,265,250,165,1128,429,118,498,275,520,273,286,84,205,853,955,498,516,346,616,139,74,867,1017,134,79,411,149,244,445,408,436,271,269,1373,99,223,490,276,526,657,131,548,134,124
"COG0046",9085,5778,5860,4640,6613,7537,7378,6850,5844,5871,6437,6827,6058,5929,5461,6443,4145,6848,5344,3558,8365,5640,4746,7412,6020,7879,7429,6915,8931,3949,3404,6385,4771,8014,4655,5204,7508,7136,7525,6803,8532,5386,7859,6046,6185,7977,7329,6483,4910,3903,9866,6344,6116,6371,4935,7081,6892,5164,6994,7017
"COG0047",8239,4860,5309,3606,5491,6999,6953,5467,5090,5279,5551,6487,5438,5309,4985,5913,3528,5917,4772,3263,7816,4797,4438,5997,5038,6918,6098,6202,7812,3444,2867,4980,4203,6969,3722,4750,6665,6510,7308,6246,7335,4052,7337,5386,5444,7163,6885,5731,4266,3852,9525,4915,5080,5701,3830,5547,6369,4854,6540,5487
"COG0048",963,563,1367,980,1244,1345,1022,740,833,1321,730,1346,1157,1026,639,864,1370,794,969,635,921,758,813,910,654,1134,1054,1282,1239,500,620,800,621,724,898,1224,1108,1257,995,818,1789,1347,1150,795,935,1261,1268,1180,821,595,1119,1147,994,970,1322,778,1178,873,977,1459
"COG0049",1004,1129,1493,1346,1583,1617,958,1315,1394,1695,1302,2024,1775,1502,1149,1315,1989,1300,1456,1009,1248,1288,1336,1380,1158,1216,1577,1773,822,1166,1322,1286,1251,1167,1432,1308,1732,1366,1602,1367,848,1824,1743,1540,1531,1474,1624,1501,1081,1101,1653,1548,1463,1285,1732,1327,1718,1421,1434,1760
"COG0050",4481,2165,3391,3345,3084,4118,3554,3945,2923,3354,2932,3852,3058,3380,2883,3382,4194,3055,2615,2209,3450,3162,3195,3511,3381,3652,3810,3327,4395,2093,2592,2750,2773,3002,3237,2832,3351,3914,3758,2477,4445,3891,4198,3439,3043,3645,3100,3184,3158,2140,3390,3204,3196,2985,4027,2968,4251,3088,4305,3099
"COG0051",571,924,1211,1086,1119,643,747,1017,1108,1185,1121,1501,1206,1190,1138,969,1430,1042,1004,843,777,1085,997,848,971,955,1105,1242,627,871,1097,1045,979,952,1083,973,715,833,1163,1034,886,1185,897,1250,1143,1199,1312,1103,936,807,647,1084,1224,948,1144,966,1254,1103,964,1156
"COG0052",2244,1157,2072,1701,1737,2235,2010,1498,1412,1994,1699,2421,1763,1864,1609,1763,2585,1532,1745,1523,1793,1633,1704,1745,1399,2157,1546,2198,2292,1257,1361,1599,1438,1640,1580,1717,2048,2241,1552,1451,2721,1956,2401,1606,1983,2074,2172,1906,1756,1603,2727,1450,1420,1761,1658,1212,1951,1666,1867,1813
"COG0053",2366,1996,2531,2416,2472,2786,2319,2535,2212,2638,2484,2529,2723,2377,2450,2335,2851,2508,2731,2107,2292,2285,2417,2127,2765,2448,2638,2762,2646,2035,2272,1854,2296,2100,2065,2292,2390,2261,2190,2306,2550,2509,2563,2742,2620,2902,3016,2433,2149,1898,2257,2623,2647,2530,2897,1919,2760,1743,2331,2687
"COG0054",1336,802,1173,1021,739,1476,1226,955,1154,986,873,969,1250,1035,1465,1210,790,918,1197,888,942,1180,1048,1223,804,1387,678,1183,1542,644,750,884,966,1121,1029,1318,1043,1276,580,1054,1665,806,1257,1102,1160,1139,1318,1247,1297,1011,1186,835,1052,1266,1149,954,1032,732,1158,377
"COG0055",3788,2992,3476,2637,4313,3783,3487,4027,3248,3768,3622,3554,3673,3130,2931,3697,1952,5008,2443,2198,3713,2978,2584,4292,3647,3710,2719,5120,4323,1577,2044,2972,1832,3680,2554,3895,4183,4014,3554,3240,3290,4647,3737,3567,2896,4080,4557,3660,2840,1936,4056,5460,3764,5179,3987,3342,4618,3318,3646,4027
"COG0056",4802,3338,4179,2715,4772,4278,4344,4840,3890,4598,4025,3776,4165,3735,3543,4107,2318,5595,2551,2333,4106,3599,3172,4817,4608,4415,3079,5580,5305,1999,2462,3817,2481,4165,3073,4672,4729,4678,4353,4054,4069,4295,4817,4190,3414,4370,4922,4341,2959,2461,4573,6473,4663,5515,4507,3909,5403,4504,4191,4886
"COG0057",3043,1927,2718,3407,2560,3265,2681,2407,2228,2300,1968,2732,2723,2775,2353,2389,3553,2165,2306,1658,2746,1958,2532,2475,2364,2929,3394,2653,3071,1668,1572,2083,1753,2326,2324,2364,2581,3677,3004,1840,3260,2839,3050,2493,2618,3100,2765,2578,2357,1871,2436,2158,2209,2267,2564,2372,2896,1605,2708,2496
"COG0058",5948,5525,7579,6626,7784,6509,6326,5586,5972,7941,6580,8531,6809,7462,5670,6339,6293,7638,5918,5051,6326,5837,5797,7273,6591,6604,5371,7980,6447,6620,4840,5633,4496,6881,5315,8215,6653,6587,8083,6123,6664,8153,8262,7160,6596,7589,7506,7876,5558,3663,6719,7818,6442,7821,7384,6364,8232,6404,6799,9145
"COG0059",2618,2308,2238,2162,2633,2389,2192,2657,2404,2299,2325,1656,2326,1931,2425,2254,1376,2552,2049,2247,2433,2554,2279,2926,2344,2541,2575,2084,2386,1890,1940,2362,2224,2681,2149,2192,1926,2569,4130,2246,2471,1726,2288,2394,2553,1964,2736,2039,2533,1906,2359,2542,2445,2260,2280,2518,2104,2371,2245,2374
"COG0060",6965,5108,6455,4840,7081,5879,6231,5354,5784,6401,5578,7556,6557,6883,5186,6862,9787,5128,5553,5401,6983,5752,5230,6900,4761,6502,7105,7365,7200,4251,4050,5708,4510,6387,5095,5405,6258,5417,5768,5824,6337,6903,6355,5607,6213,7231,6889,6534,6188,4994,6614,6588,5185,6191,5317,5621,7348,5472,6956,7558
"COG0061",1831,1734,1893,1805,2000,2396,1608,1770,1923,1722,2027,2244,2210,1974,1812,2001,1309,1768,1753,1574,2183,2117,1681,2413,1592,1956,2378,1928,2186,1406,1331,1840,1564,2120,1679,1637,2400,2258,2155,1995,1858,2125,1877,1834,1781,2051,2207,1893,1935,1865,2857,1827,1927,2067,1968,1940,2134,1609,2053,1958
"COG0062",3226,1855,2185,1847,1794,3049,2565,1996,2080,2585,1997,2950,2203,1884,1992,2354,1231,2000,1908,1709,2666,2336,2102,2538,1751,2942,2945,2191,3770,1536,1573,2125,1670,2293,1347,2399,3015,3001,1931,2215,3410,2305,2757,1960,1961,2613,2991,2481,2121,1605,4113,2384,2079,2665,1629,2160,2466,1822,1956,1387
"COG0063",3216,2066,2390,2004,2342,3080,2696,2281,2279,2727,2356,3025,2421,2128,2078,2372,1445,2374,2085,1807,2854,2463,2125,2820,1980,3118,3072,2352,3849,1452,1572,2433,1692,2597,1540,2466,3142,3377,3217,2473,3527,3024,2819,2059,2329,2987,3317,2590,2139,1803,4220,2524,2188,2767,1696,2535,2605,1950,1986,2436
"COG0064",422,844,1420,1254,2730,877,858,714,1356,1702,1221,1720,1554,1442,345,812,4218,1168,553,291,881,767,617,1452,653,1179,2314,2243,970,361,652,969,452,551,654,1437,1369,1187,2866,1103,611,3242,1263,1105,871,1537,1795,1639,475,463,464,2016,1597,1659,1247,609,1925,1171,1166,2580
"COG0065",2941,2797,2772,2116,3028,2479,3192,3166,2847,2766,3136,1772,2819,2536,2431,2880,1836,3191,2629,2815,3291,3341,2236,3409,2321,2897,3656,3242,3593,1816,2036,2816,2295,2869,2823,2702,2390,2361,4435,2662,3034,3488,2344,2643,2831,3223,3035,2872,2751,2233,2981,3656,3157,3434,2722,3154,2285,2500,2985,3234
"COG0066",1341,1141,1227,1375,1276,1147,1258,1714,1528,1374,1269,1031,1522,1280,1609,1429,1083,1441,1217,1187,1455,1940,1371,1388,1168,1343,1438,1356,1397,1136,1459,1212,1735,1493,1099,1210,1001,1273,1992,1394,1183,1367,1185,1425,1348,1347,1270,1230,1521,873,1450,1398,1599,1392,1605,1366,1103,1154,1237,1253
"COG0067",7121,5609,4675,3293,5416,5921,7613,2915,5124,6535,4749,3941,4924,4254,4530,4954,2742,5339,3299,3154,6700,4487,4891,7197,5479,5842,5050,5793,6079,2497,2799,6344,2495,6600,3583,6079,6010,5299,6411,6188,4840,8536,5560,5554,5007,4847,8115,5297,3679,4081,8959,6931,5428,6614,3272,4945,5316,4831,4722,2859
"COG0068",269,143,370,1733,916,153,230,417,563,263,217,198,218,261,281,246,307,219,531,326,665,244,656,1078,630,739,974,304,457,308,253,316,350,318,424,150,388,1491,1317,299,164,1258,378,495,466,579,565,701,440,357,224,1366,969,440,1064,1146,208,118,451,770
"COG0069",7267,5524,5020,3158,5311,5944,7635,3457,4924,6193,4820,3986,4878,4341,4432,5200,2786,5047,3321,3710,7063,4409,4915,6494,5580,6239,5482,5813,5992,3415,3001,6145,3009,6186,3589,5939,6032,5427,6486,6239,5027,8801,5430,5791,5039,5066,7930,5625,3551,4183,7948,7140,5775,6609,3316,5714,5386,4958,5082,3024
"COG0070",7051,5045,4587,2941,5384,5685,7284,2576,4647,5735,4136,3808,4406,3927,4165,4469,2506,4857,3004,3534,6668,4085,4568,6433,5136,5589,4734,5611,5665,3156,2759,5760,2647,5599,3550,5628,5798,4882,6400,5722,4599,8212,5127,5266,4882,4470,7676,4923,2752,3875,7794,6733,4918,6255,3082,4866,4826,4483,4292,2766
"COG0071",2061,1471,2339,1626,2151,2850,1693,1638,1769,2131,1530,2459,1869,1581,2199,1236,1743,1968,1259,1718,1309,1625,2056,1575,2316,1803,1638,2107,2451,2266,3388,1307,1721,1307,1595,3002,2482,3322,2308,1582,2271,2155,2404,2266,1832,2066,2348,2183,1386,1267,1426,2073,1818,2002,2593,1388,2168,1406,1199,1334
"COG0072",4749,3763,4923,3375,4713,5236,4876,3256,3462,4581,3544,5317,4229,4754,2976,4487,6355,3992,3857,3204,5588,2785,2984,4186,3077,4673,5254,5478,5506,3235,2932,3698,2556,4177,4159,3365,3780,4440,4882,4542,5053,4564,4726,3550,4324,4814,5480,4700,2914,4001,5883,4398,4452,4070,3396,4668,4881,3344,4634,4340
"COG0073",8595,6862,8818,5432,9493,10397,8576,6361,6985,8586,6896,9298,7746,8721,6303,8087,9028,7515,6808,5425,10155,6201,6332,7718,6741,9345,9856,10098,10109,5950,5473,7574,5337,7842,7520,6965,7601,8947,8310,9130,9320,9180,10050,8000,8214,9900,10651,8674,5693,6301,11848,8886,8554,8590,6933,8391,9141,8368,9294,8505
"COG0074",434,395,190,1692,440,595,256,188,122,213,170,81,152,407,383,239,325,271,159,829,549,229,454,235,853,272,443,133,198,826,807,447,629,347,497,194,103,1398,966,153,95,474,259,263,448,379,382,382,339,1262,233,344,604,525,393,937,125,603,219,329
"COG0075",841,888,1439,913,957,1308,2567,1386,1916,711,1549,850,1012,1056,1470,1522,804,1671,1528,1697,1119,2300,1391,1436,1478,1075,1217,1040,2993,1655,1128,1789,1610,1952,1605,1247,1635,1172,415,1121,3188,636,2675,1130,1169,1594,1137,1315,2572,1733,2419,1806,1673,1141,1833,1118,1226,920,1972,545
"COG0076",557,1433,518,2540,173,143,805,1315,1372,469,1432,313,940,1245,1444,1558,947,1099,1500,2157,1372,1673,859,1307,1679,1013,1258,595,116,1817,1651,1736,1565,1535,1833,466,80,1094,182,1293,103,364,483,1214,1145,920,299,611,1862,2276,260,555,1241,777,659,1709,551,1426,1193,536
"COG0077",2014,1943,1926,1648,1967,2241,1638,2112,1973,1794,2069,1393,2024,1582,1629,1535,1165,2095,1480,1220,2039,1699,1348,2102,1677,1963,2401,1947,2139,1056,1090,2014,1134,2062,1675,2029,1869,2162,2559,2017,1886,1393,2031,1665,1581,2284,2235,1617,1343,1316,1898,2143,2098,2047,1543,1994,1819,1426,1431,1689
"COG0078",2453,2376,2883,3597,3047,2370,2293,3320,2727,2887,3129,1877,3003,2954,2752,2412,2220,2878,2464,1794,3089,2987,2463,3319,3036,2999,3614,2413,2340,1661,1672,2588,2433,2774,2197,2546,2607,3036,3879,2857,2209,2449,2498,2992,3260,3310,3350,2607,2530,1629,2428,3572,2899,2920,2847,2577,2278,2327,2483,3093
