"","DLM008","NOM005","DLM024","DLF001","DLM013","DLF013","DOM023","DLM012","NLM031","DLF003","NOM018","NOF014","DOM003","NLM029","NOM013","DOM016","NOM026","NLM009","DLM009","DLM017","DLM022","DLM028","NOM007","NOM008","DOF008","NOM027","DLM018","NOM016","NOM010","NOM009","NOM001","NOF002","DLF006","DOM010","DLM015","DOF009","NLF008","NOF007","NOF011","NLF002","NLM007","NOM029","DLF005","DOF004","DLM016","NOM025","NLM021","DLM021","DLF009","NLF012","NLF013","NOM002","DLM014","NLF001","NOM022","DOM008","NOF008","DOM021","NOF005","NLF010"
"COG0011",94,22,145,14,187,127,5,1016,8,19,108,12,156,56,37,10,62,9,4,18,34,27,26,27,317,445,192,12,70,24,33,27,40,27,14,150,2,24,36,7,26,60,15,52,17,13,9,28,180,19,23,87,34,23,20,90,28,11,49,8
"COG0012",2640,2290,1363,1574,2917,2762,2794,2397,2510,3046,2547,2847,2287,3135,2565,2535,2418,2712,2950,3261,3472,2322,3155,2549,2933,2759,3058,2586,2322,2896,2950,2431,2277,2913,2095,2547,2648,2421,2591,2470,3031,2698,2876,2431,2801,2251,2774,2725,2130,2610,2728,2134,2761,2192,2185,2072,2814,2673,2402,1798
"COG0013",5585,4353,2538,3858,6152,5926,5895,5976,5907,6384,5628,5549,5336,6978,5418,5883,4054,5788,5440,6683,6496,5770,5609,6123,5371,6240,6326,6050,6010,4929,6205,5246,4673,6669,5621,5503,6225,4977,5979,5541,6101,4632,5909,5365,6175,5537,6313,6382,4717,5998,6023,5251,6529,5312,4980,5004,6360,5768,5675,4903
"COG0014",2724,1937,1303,1860,2992,2544,3047,2918,2855,2355,2597,2223,2353,2630,2245,3012,2234,1726,2444,3083,1554,2446,1776,2922,2058,3051,2575,2855,2988,2473,3462,2632,2215,3097,2719,2107,2761,2806,2499,2790,3177,2675,2434,2841,2899,2685,2896,3114,1814,3050,2664,2553,2688,2573,2662,2560,2647,3154,2511,2513
"COG0015",3101,2482,1671,2204,3690,3440,3886,3905,3006,3671,3507,3286,3164,3344,3343,3274,3036,4488,3098,3537,2906,2798,3342,2714,3375,3653,3917,2993,3097,3730,3971,2795,3063,3146,2665,3600,3252,3291,3019,3428,3476,3084,3229,3007,2965,2973,3541,3097,2829,3182,3784,3404,3313,2996,3101,2671,3110,3074,3051,2539
"COG0016",2853,1760,1085,1896,2779,2565,2203,2646,2589,2762,2436,2894,2217,2693,2451,2557,2128,1925,2604,2411,3092,2239,3060,2740,2285,2784,2474,2495,2554,2092,2042,2396,2524,2721,2576,2357,2598,2547,2526,2721,2644,2092,2777,2633,2618,2267,2536,2666,1832,2594,2542,2264,2670,2534,2442,2358,2827,2655,2579,2470
"COG0017",3359,3074,2130,2579,2442,3011,3055,1515,3560,2922,3518,3104,2572,2725,3049,3139,2793,3297,2493,3638,3942,3300,3701,3540,3821,1280,2902,3542,3019,4457,3735,3038,2983,3118,3008,3105,2763,3586,3451,2692,3622,3277,3228,2728,3521,3505,3540,3383,2443,3184,3147,2718,3479,3443,3123,2571,3254,2955,3747,2817
"COG0018",3935,3362,2040,3163,3925,4247,4092,4728,3837,4496,4458,4789,4337,4419,4577,4292,4076,3638,3968,4682,4993,4016,4492,4338,4456,4907,4409,4079,4321,4439,4136,3389,3917,4502,3908,4130,4118,4351,3824,4491,5201,3634,4490,4073,4364,4482,4780,4475,3300,4397,4524,4228,4313,4413,4355,3617,4738,4418,4432,4678
"COG0019",4821,4702,2672,3623,4840,4741,4646,4598,4737,4738,4791,4459,4646,4750,4440,5316,4168,5932,4803,4654,3429,4144,5606,3905,4904,6884,5843,5186,4630,5568,5399,4245,3633,4230,5130,4464,5560,4060,3966,5597,4781,4155,4781,5613,4251,4729,4331,4619,3536,4996,4828,5606,4979,5131,5382,4836,4153,4442,4951,5331
"COG0020",1928,1144,712,1451,1997,1733,2115,2381,1769,2473,1792,1669,2059,1842,2048,1834,2140,2822,2123,1916,2033,1520,2061,1566,2003,2027,1990,1759,1821,1711,1562,1085,1129,1118,1022,1218,999,1151,1268,1169,1281,1201,1397,1088,1052,900,1142,1041,762,1150,1300,1340,1214,1109,1534,1042,1301,1072,1172,1243
"COG0021",1525,2793,3085,2141,1668,1605,4129,3197,2131,2429,2671,1515,3714,2860,3276,3185,2095,3654,3099,3212,2134,2494,2715,2203,1351,6132,3423,2295,2638,1903,3488,1771,2180,2327,2384,2601,3715,1521,2163,2982,2121,2792,2260,3268,2241,2464,2418,2070,3306,2193,2433,2724,3282,2207,3132,2493,2113,2890,1893,2746
"COG0022",1072,362,200,1396,769,844,206,203,685,151,99,352,21,366,234,918,367,35,51,303,875,1022,148,578,94,91,182,1227,725,71,97,1293,619,326,1269,395,1765,257,1333,1006,330,924,142,677,536,483,573,952,661,671,158,141,721,1266,147,1642,589,295,617,875
"COG0023",481,335,329,817,267,466,419,113,522,110,421,294,140,257,398,482,354,122,94,339,226,311,266,660,71,25,358,553,546,78,48,589,560,544,588,641,489,705,626,473,462,783,352,545,555,458,409,692,429,468,448,162,644,556,317,680,512,667,551,879
"COG0024",3494,2604,1628,3065,3225,3576,3429,2510,3046,4423,4045,3316,3045,3899,3491,3534,3531,3258,2843,3143,3295,3115,4374,3478,3024,2802,4147,3087,3465,3400,1694,1948,2085,2249,2073,2314,2163,2362,2141,2511,2534,2263,2396,1956,2373,2157,2214,2253,1496,2374,2492,2722,2218,2269,2836,1850,2202,2067,2452,2318
"COG0025",473,1326,1874,218,589,534,555,4816,588,708,1395,638,1596,1021,438,685,1991,155,702,396,609,784,580,458,2121,2351,987,623,480,1320,225,308,344,697,284,1040,96,115,168,426,338,665,884,619,410,425,275,113,1171,252,1139,607,347,151,183,309,349,208,254,148
"COG0026",83,541,943,16,164,245,136,1869,33,66,139,58,603,70,172,87,378,36,1841,112,168,424,48,40,748,928,210,69,117,65,43,72,323,240,46,351,217,77,145,59,77,158,38,210,147,265,254,183,1001,124,92,207,214,94,40,87,225,148,70,44
"COG0027",1081,707,809,1562,790,1102,1890,1892,894,1057,1173,506,1690,497,985,1485,644,1843,195,1357,324,897,1160,1585,674,859,1489,1139,1002,525,1357,845,880,1450,1270,1448,1507,1190,1183,897,1244,1298,1011,1218,1235,1109,1088,1461,1079,1224,1165,432,1655,901,1748,1638,859,1663,820,1517
"COG0028",5202,7889,10120,5091,5093,5529,6856,8987,6042,4711,6882,5997,6145,5456,4810,6039,6144,7291,5242,5548,4750,6450,4335,5424,7642,6906,5963,5331,5702,6868,5381,7174,4953,5411,5584,4726,5261,5307,5641,6320,5818,6507,4556,5681,5235,6925,5654,5879,7954,5727,6059,7180,5115,5219,4672,6573,4877,4857,5904,4206
"COG0029",2425,2286,1627,2129,2825,2796,3029,1599,2858,2430,3170,2037,2832,2289,2210,3122,2158,2843,2936,3021,1687,2028,2388,3452,1854,2485,3174,2950,2735,2567,3039,2775,2094,3049,2814,2651,2562,3127,2369,2697,2998,3606,2666,2845,2922,2882,2878,2949,2062,3104,2509,2708,3083,2530,3019,2599,2601,3154,2736,3067
"COG0030",2361,2031,1617,1070,2068,2544,1606,3168,1988,2114,2607,2268,1707,2625,3577,2454,1971,2920,2561,2331,2441,2263,2432,1534,3237,2382,2141,2494,1992,2189,2930,2545,3447,2463,2533,2309,2781,3921,3097,3070,2821,3004,4200,3777,2406,2174,3141,2739,3033,2543,2759,3135,2536,3231,2657,2430,3724,3792,3193,4148
"COG0031",3290,2815,2291,2000,3105,2839,2162,3011,3531,3319,2978,2837,2187,3406,2506,2732,3021,2229,3294,2978,2773,3200,2051,3171,3170,3334,2823,3096,3434,2775,2847,3038,2809,2726,3004,2836,3322,2732,3388,2978,3191,2770,2952,3275,2996,2980,2985,2960,2731,3201,3101,2388,2742,3381,2407,2558,3439,2730,2982,2829
"COG0033",33,564,1046,25,172,148,10,2456,10,7,54,3,716,11,4,76,98,17,309,13,146,222,21,37,689,1227,313,8,5,10,32,133,150,31,24,367,70,10,23,10,27,155,20,141,13,285,7,38,1029,14,7,72,42,10,12,150,2,33,20,14
"COG0034",4945,3291,1818,3776,4764,5741,6884,4257,4709,6005,4604,4765,5619,4654,4661,4714,3398,7184,3579,6163,4165,4331,5551,4689,3807,3430,5781,5215,4909,4757,6775,3440,4115,5453,5060,4829,5733,4045,4321,4200,4449,4313,4587,4532,4959,4203,5516,5141,2966,5300,4591,3715,5821,4251,5527,4417,4746,5051,4627,4562
"COG0035",2251,1844,1048,1530,1836,1886,2037,2120,1992,2345,1982,2072,2154,1742,2109,1999,2068,2760,1815,2375,1821,1617,2307,2236,2037,2044,1820,2036,2004,1953,2676,1879,2149,1930,1806,2382,1850,2371,1853,1804,2253,1752,1748,1870,2014,2099,2043,2079,1295,2199,1930,1669,1882,2151,1948,1768,1993,1918,2209,2351
"COG0036",1625,2278,2395,1419,2406,1774,2250,2088,1644,2560,2162,2514,2690,2286,2346,1557,2543,2269,2931,2228,2430,1942,1884,1376,2462,3474,2169,1541,1573,2200,2355,1787,2100,1386,1388,1752,1971,1470,1560,2690,1489,1916,2957,1542,1576,1713,1855,1267,2068,1642,2059,2492,1440,2030,1706,1104,1828,1640,1845,1935
"COG0037",5659,4544,3212,3617,4890,5075,4283,4350,6480,6054,5605,5733,3412,5953,4921,4768,5249,5118,5546,4790,5428,4399,6143,4190,5960,4474,5316,5075,5156,6115,4816,4866,4533,4992,5043,4272,3529,5038,4756,5520,5092,4593,5837,5313,5308,4562,5245,5840,3622,5082,5234,6090,4733,4413,5014,4478,5591,5194,5541,4047
"COG0038",3978,3909,2710,4157,3322,4734,4436,6982,4110,3279,4056,2618,4238,3251,3166,4458,4456,3606,3297,3923,2576,3661,3893,3857,4874,3562,4162,4803,3913,3537,3355,4322,3558,4519,4808,4794,4428,4065,4295,3712,4715,5015,3309,4684,4500,4317,4373,4708,4586,4729,3231,3736,5025,3681,4074,4988,4124,4923,3883,4426
"COG0039",3580,2295,1988,3055,2967,3431,3386,5402,3515,2581,2997,3229,3666,2925,3532,3744,2942,3255,3820,3162,2212,2770,3415,3636,3747,7606,2800,3087,3454,2846,3554,3184,3314,3551,3769,2780,4344,3873,3181,4485,3288,2977,2842,3567,3538,3140,3463,3545,2987,3414,3055,3806,3411,4180,3246,3482,3386,4183,3202,4664
"COG0040",1897,1338,827,1957,1603,1929,2196,1882,1842,1842,1619,1343,2038,1282,1745,1683,1237,2420,1515,1983,1103,1535,1256,1609,1191,1729,1691,1721,1652,1684,2056,1572,1505,1461,1571,1897,1511,1956,1637,1634,1493,1949,1415,1739,1580,1798,1561,1929,1547,1683,1737,1453,1688,1651,1593,1903,1573,1792,1706,2128
"COG0041",1537,1170,680,875,1295,1328,1475,1401,1414,1455,1525,1212,1304,1339,1219,1401,1478,1563,1543,1444,1047,1201,1461,1335,1381,1247,1543,1290,1304,1535,1273,1085,1267,1371,1104,1502,1207,1400,975,1467,1493,1362,1355,1405,1347,1454,1416,1303,964,1374,1426,1395,1448,1328,1500,1172,1346,1320,1480,1456
"COG0042",4028,4586,3780,3053,3662,3656,2949,3769,3517,3399,4432,3800,3142,3972,3328,4124,4677,3006,4474,4013,3622,4207,3755,3657,4305,3122,4023,4116,3865,4314,2245,3386,3280,3505,4082,3871,3908,4335,3630,4220,4688,4404,3631,4257,3734,4082,4007,4047,4115,3774,4405,4059,3778,3890,3490,3989,3731,3580,3842,3851
"COG0043",179,1038,2342,312,766,467,279,445,454,102,173,176,713,626,725,657,846,29,471,253,557,720,179,367,801,1780,127,255,198,242,264,391,884,642,316,229,702,260,289,426,168,377,321,624,745,233,258,439,1083,399,111,444,361,578,189,248,531,453,316,312
"COG0044",3653,3598,4122,2335,4576,3527,3340,4136,3689,3280,3362,3052,3523,3210,3625,3688,3199,3328,4490,3605,3165,3151,2934,2898,3982,5572,4069,3034,3255,4137,2977,3283,3417,3594,3518,3164,3607,3110,2832,3893,3513,3275,3091,3608,3423,3224,3309,3531,3303,3862,3008,4365,3433,2968,2997,3312,3399,3199,3343,3056
"COG0045",99,651,923,843,297,355,160,1863,116,155,232,121,886,95,227,580,520,79,386,265,795,477,69,279,515,1878,450,135,154,54,209,1073,364,129,469,452,680,183,596,510,255,680,127,266,231,513,251,350,1241,103,147,231,222,399,67,621,165,248,244,306
"COG0046",3962,3215,2133,2651,5041,4594,5228,4475,3656,4334,4816,3950,4784,4645,3844,4235,3264,5732,3666,5283,3105,4476,4635,3736,4429,6117,4915,4484,4463,4480,9016,5002,4881,7013,6366,6178,7148,5944,5583,6149,6820,5654,5649,6348,6308,6013,6037,7975,4621,6914,5818,6383,6354,6062,5650,5361,5920,4877,6073,5575
"COG0047",5498,3887,3165,3452,6035,6162,6650,6157,5375,6170,6510,5125,6720,6276,5077,5686,3829,7345,4025,6914,3989,5532,6491,5195,5532,8774,6854,6251,6090,5827,7931,4541,4176,6596,4958,5509,5538,5355,4856,5064,5521,4822,5224,5649,5736,5052,4963,6977,3661,6136,5353,4938,5924,4906,5369,4136,5374,4246,5354,4660
"COG0048",1156,958,771,503,1034,998,1107,1156,918,1417,1067,1313,1282,1258,1291,833,1314,1761,1401,1153,1386,938,1345,657,1231,1400,1237,799,954,1247,1229,848,1198,992,778,928,807,802,746,995,723,905,1255,839,850,639,908,716,996,738,1235,1156,837,732,1062,685,984,812,818,560
"COG0049",1786,1235,1041,1183,1567,1565,807,1669,1541,1859,1531,1719,1303,1755,1691,1320,1689,860,1819,1214,1815,1375,2029,1133,1611,1871,1582,1377,1532,1541,850,1254,1902,1449,1355,1497,1328,1386,1460,1477,1343,1154,1689,1328,1368,1156,1318,1173,1328,1293,1622,1576,1295,1476,1344,1137,1491,1075,1569,1259
"COG0050",3071,3194,3137,2095,3843,2886,3437,3285,2604,4274,3666,3672,3867,3370,3391,3865,4018,4435,3854,3600,3827,3142,3879,3601,3145,2407,3113,2464,3321,3429,4436,2608,3403,4378,2740,3083,2979,3089,2738,3171,3966,2619,2940,2871,3305,3347,3292,3000,3352,3245,3278,3094,3476,3029,3408,2489,3342,3066,3459,2864
"COG0051",1206,996,842,879,1127,1032,877,1180,1114,1185,1026,1334,776,1253,1320,974,1147,895,1120,985,1252,1079,1445,1007,1086,1427,1285,1022,1169,1019,621,938,1532,984,1041,1163,975,1111,1038,1225,996,1069,1320,1067,1105,967,1063,984,1058,914,1144,1056,1010,1136,729,1001,1172,941,1222,1203
"COG0052",1726,1541,1251,1247,1538,1812,2214,1976,1686,2288,1889,2088,2304,2140,1941,1604,1602,2721,1915,2202,2306,1702,2368,1787,1753,1340,2120,1474,1675,1794,2309,1706,1914,1849,1552,1964,1236,1515,1527,1404,1521,1544,2016,1652,1735,1396,1593,1704,1677,1668,1964,1489,1751,1377,2055,1451,1877,1760,1568,1089
"COG0053",2711,2491,2332,2025,2591,2572,2173,2046,2334,2517,2542,2559,2229,2766,2825,2477,2812,2530,2555,2449,2929,2485,2496,2129,2426,2435,3013,2298,2481,2868,2660,2180,2557,2354,1861,2613,1869,2257,2308,2666,2469,2404,2615,2110,2316,2775,2591,2113,2416,2304,2645,2586,2335,2209,3020,1763,2369,2133,2743,2539
"COG0054",1216,1090,938,642,708,1070,1772,411,1098,1514,1169,715,1312,1229,1133,1015,1141,1692,806,1400,595,971,929,1218,729,779,1323,1075,1100,1036,1534,961,1182,1174,912,1187,993,1119,1170,1035,984,1014,1120,1328,1127,803,1008,1137,1025,968,1002,828,1218,1106,1450,1078,1028,1276,1094,966
"COG0055",3735,3950,2487,1564,2619,3351,3277,4210,3835,3914,4538,4077,3988,5065,3381,3730,3984,3314,4636,3717,2536,3850,3604,2393,4348,5125,4448,3257,3779,5524,2883,2181,1768,2377,1925,1914,2166,1992,2084,2542,2719,2085,2387,2430,2227,2478,2735,2438,1688,2649,2530,3700,2440,2288,1934,1545,2108,1914,2411,1397
"COG0056",4207,4156,2533,1937,3065,3541,4009,4709,3993,4528,5378,4536,4592,5542,3969,4357,4518,4023,4266,4439,2804,4437,3751,3620,4755,5771,4926,4040,4167,6354,5331,3609,3120,4207,3839,3384,3900,3404,3546,4631,4834,3415,3955,4016,3920,4624,5016,4156,2666,4600,4592,6521,4117,4361,3383,2753,3674,2975,4213,2794
"COG0057",2697,2805,2975,1657,3420,2988,2677,2930,2194,3573,2211,2720,3733,2729,2932,2188,2535,3220,2922,2937,3838,2788,2735,2592,2484,2566,2720,1817,2223,2479,3075,1994,2988,2735,2045,2590,2409,1965,2198,2222,2384,1944,2815,2087,2587,2381,2575,2348,3379,2213,2301,2180,2375,2296,2514,1978,2761,2368,2442,1735
"COG0058",6774,7499,6369,6673,5444,7862,4941,7858,7109,6960,7510,8404,6690,7857,7076,6305,7329,6640,8174,6627,7380,8100,8588,5624,8006,7946,7454,6081,6700,9147,6413,6246,5075,6852,5690,6610,6388,6942,5698,6451,5666,6031,8911,7667,6417,6598,7099,6845,6661,7465,7941,7841,6315,6371,6449,4449,7417,5448,7153,5319
"COG0059",2333,2083,1829,1877,2579,2573,2339,4472,2230,2209,2501,2286,2586,2037,1937,2279,2263,2472,1700,2529,1554,2008,1671,2437,2552,3716,2676,2248,2196,2194,2361,2424,2108,2232,2329,2513,2480,2263,2148,2429,2593,2284,2142,2262,2327,2329,2176,2711,2126,2478,2215,2462,2220,2177,2089,2323,1912,2537,2418,2030
"COG0060",6444,4777,3324,4233,7022,6792,7246,6509,6797,7980,6645,7717,5376,7392,5631,5658,5319,6362,7011,6557,8641,5772,7499,5548,7093,5783,6943,5785,5991,7639,7237,5833,4864,6996,5708,6253,5506,5003,6187,5218,5421,5291,7353,6502,6340,4765,6930,6277,4822,6348,6475,6450,6888,4545,6222,5170,6962,6136,5486,3626
"COG0061",2238,1824,1412,1404,2327,2000,2104,2249,2107,2170,2067,1738,2238,1925,1717,1813,1980,1857,2161,1969,1837,1894,2209,1828,2037,1811,2225,2001,1709,2013,2179,1896,1989,2049,1896,1796,1885,1747,1837,1947,1767,2017,1895,1928,1765,1606,1971,2140,1807,1917,1713,1892,1962,1632,2288,1742,2005,1996,1823,1487
"COG0062",2232,1954,1644,1505,2841,1931,3215,2290,2190,3025,2476,2322,2977,2215,2030,2329,1625,3437,2368,3028,1430,2097,2971,1796,1793,2894,3049,2231,2232,2830,3794,1935,1528,1999,2140,1957,2143,2259,1628,2091,2027,2291,2384,2482,1735,1741,1821,2267,1870,2282,2586,2430,2345,1499,2546,2071,1926,2074,1917,1655
"COG0063",2423,2205,1656,1467,3043,2168,3182,3157,2304,3158,2524,2380,3445,2368,2169,2426,1674,3552,2976,3141,1607,2269,2977,1523,2352,2956,3333,2484,2324,2899,3824,2175,1754,1997,2449,2300,2552,2307,1913,2182,2268,2610,2500,2562,1860,1980,2209,2609,1992,2353,2712,2430,2440,1788,2480,2245,2100,2125,2080,1755
"COG0064",1514,950,414,353,2311,1389,516,3608,1266,1920,1525,2634,1185,2293,1662,991,1248,584,3253,1185,2402,1402,1720,448,2721,3531,1806,1115,1297,2039,966,1359,1137,1198,999,894,592,902,1000,1616,710,837,2365,1011,867,669,1320,563,1251,1303,1673,2016,830,1138,523,402,1397,507,1100,626
"COG0065",2770,2698,1728,1873,3611,2817,3101,3308,2822,2700,3057,2391,2256,3178,2687,2646,2694,3109,3494,2947,2060,2763,1795,2564,3009,4530,3060,2646,2567,3904,3585,3152,2518,2905,2808,2801,3135,2082,2612,3195,3176,2805,2668,3098,3049,2314,2823,2861,2116,3172,2790,3500,2923,2871,1827,3128,2548,2756,2705,1653
"COG0066",1525,1269,1062,1109,1481,1463,1411,2036,1288,1196,1406,1310,1240,1401,1315,1543,1589,1171,1355,1356,1075,1207,1024,1494,1270,2687,1257,1374,1410,1229,1401,1239,1416,1253,1187,1359,1387,1480,1173,1600,1765,1261,1304,1580,1330,1185,1390,1489,1346,1248,1391,1463,1411,1355,1062,1426,1271,1549,1429,1526
"COG0067",4995,4390,2807,2515,5095,4593,5341,6654,4960,5798,6076,5050,5327,5706,4069,5366,3248,4812,8469,5865,3466,5519,4036,4946,5421,6269,8005,6187,5983,7095,5955,4112,3345,4707,6364,5071,4933,4284,4436,5420,2958,5276,5675,5106,4758,5488,4669,6672,3256,5152,6412,6973,4893,5422,4101,3630,4244,3688,5606,2936
"COG0068",211,1221,944,309,1012,987,519,387,155,265,595,316,1509,306,855,836,1050,163,1267,680,1064,839,202,193,878,3855,559,284,191,1062,283,554,339,299,204,313,756,188,132,641,285,319,433,313,369,415,293,226,1156,280,173,920,175,601,110,410,157,304,327,506
"COG0069",4900,4333,2791,3396,5449,4651,5470,6446,5445,5899,6186,5182,5365,5860,4343,5206,3318,5082,8819,6298,3772,5501,3995,4837,5339,7009,7957,6245,5807,6966,5977,4203,3480,5060,6090,5119,5636,4118,4976,5767,3465,5425,5536,5096,4715,5594,4844,6143,3172,5390,6299,7250,5145,5726,4075,3624,4348,3501,5880,3450
"COG0070",4483,4182,2439,3147,4745,4007,5145,6272,4897,5419,5762,4508,4895,5573,3637,4597,3012,4625,8303,5603,3023,5135,3734,4370,5347,4926,7655,5767,5480,6753,5666,3835,3149,4279,5779,4871,4838,3914,4440,4931,2513,5116,5201,4652,4277,5174,4525,5618,2938,5043,5757,6771,4506,5066,3940,3491,3949,2732,5222,2471
"COG0071",1865,2282,2115,2271,1674,1506,1762,1428,1606,2938,1914,1876,3343,2145,2613,1500,2559,2261,2205,1774,1572,1952,2487,1578,2140,1147,2335,1618,1689,2305,2439,1520,2087,1238,1316,1827,1396,1646,1634,1811,1651,2152,2259,1643,1498,2294,1763,1318,1623,1620,2108,2050,1247,1888,2289,1248,1615,1382,2222,2304
"COG0072",4237,3034,1905,3248,5317,4639,4130,5145,4075,5583,4308,5271,4445,5439,4589,4116,3418,5058,4550,4572,5812,4323,5339,3225,4712,6552,5502,4525,4292,4014,5473,4826,4022,4714,3677,4297,4665,3013,4555,4489,3236,3908,5231,3687,3845,3065,4247,4168,3360,3952,4568,4417,4490,3852,3729,3357,4720,2987,3523,2696
"COG0073",7641,5828,4283,5955,9779,8859,8413,7342,8516,9779,8720,9668,8933,10138,8546,8209,6880,9305,9215,9460,9302,8274,9390,7538,9637,10309,10628,9113,8989,8603,10120,8724,8331,9216,7665,8180,8290,6637,8014,8503,6323,8138,8869,7248,8166,6764,8835,7783,5454,7690,8652,8966,8138,7715,8549,6514,8639,5659,8005,6119
"COG0074",148,2179,3125,798,442,451,249,1523,174,234,337,190,1369,134,259,663,390,105,484,285,1089,795,77,325,447,2072,378,157,224,136,191,891,671,218,449,446,947,258,429,591,198,695,144,351,215,843,295,331,1683,117,248,340,232,414,118,871,414,358,241,387
"COG0075",1021,745,722,1660,1208,1348,3805,650,2044,679,1952,1178,1106,1040,846,2380,1782,3220,656,1068,963,917,846,1434,960,1391,1138,1104,1394,1429,3010,1536,1236,2023,1765,1232,1103,2479,1343,1691,1356,1986,1288,1505,1795,1480,1514,1984,902,1482,697,1798,1524,1456,1085,1871,1059,2548,1130,2618
"COG0076",958,1711,2461,1852,1208,1181,802,933,1027,192,602,730,1145,597,873,1567,626,99,375,1005,1101,1557,301,1424,155,105,316,1293,1285,138,116,1725,1403,1247,1737,1157,1681,1127,1613,1237,1329,1278,189,1330,1557,1687,1389,1519,2537,1406,497,532,1519,1332,633,2016,1250,1862,1253,1497
"COG0077",2008,1896,1676,1018,2472,2004,1692,2532,1930,1869,1795,1713,2180,1964,1621,1530,1542,1895,1435,1972,1606,2120,1390,1454,1973,2676,2303,1954,1770,2076,2136,1704,1689,1447,2000,1585,2075,1683,1799,2106,2067,1992,1772,1712,1595,1655,1908,2024,1652,1856,1827,2064,1542,1826,1480,1760,1544,1327,1656,1462
