"","DLM004","DLM011","NLF015","NOM028","NLM023","NOM027","NOF010","DLF006","NOM015","NOM029","DLM015","DOM013","DOM026","NOF009","DLM003","DLM012","DLM021","NLF009","NOF002","DOM019","DOF011","DOM015","NLM002","DOM018","DOF003","NOM005","NLF001","NLM006","DOM023","DLM009","NOM017","DLM023","NLM010","DLF001","DLM008","DLM002","NLM029","NLM008","DOM005","DOF007","DLM019","DLM010","DLF005","NLM025","NLM021","NOM016","DLM020","NLM031","DLM027","NOM008","NOM013","NOM025","NLM004","DOM008","DOF014","NOM019","NOF012","DLF014","DLM016","NOM002"
"COG0046",4729,5418,5996,4972,4672,9088,6646,4891,7023,5592,6331,6314,6114,5722,5343,6738,8034,5488,5050,5888,7400,6314,9774,7555,5227,4795,6041,5811,7657,5350,9422,6941,6001,3950,6018,6425,6938,5273,3935,3617,6055,4832,5697,7515,6059,6803,5699,5464,8493,5591,5805,6015,7454,5440,6295,7980,4185,7491,6231,6373
"COG0047",4195,4979,4142,3948,3677,8841,5946,4164,6044,4715,4932,5631,4966,4984,4807,6134,6983,4539,4495,5117,6336,5449,9538,6061,4694,3951,4861,5204,6692,3989,7496,6245,5194,3382,5479,5762,6396,4728,3841,3261,5581,4387,5278,6983,5002,6223,4418,5350,6543,5256,5061,5093,6674,4123,5582,7146,3479,7221,5672,5037
"COG0048",612,644,571,837,885,1389,853,1186,646,886,763,1232,938,596,970,1168,752,727,858,939,957,741,1088,900,870,964,722,799,1136,1403,1162,659,831,517,1185,1113,1231,1241,592,644,1313,811,1215,1360,898,798,644,933,1279,662,1280,657,1106,673,883,1273,1345,1013,837,1171
"COG0049",1247,1121,1178,1272,1437,1894,1087,1912,1324,1133,1301,1643,1384,1111,1455,1695,1163,1363,1269,1474,1473,1279,1577,1320,1405,1236,1444,1511,782,1873,1013,1266,1335,1140,1764,1521,1815,1280,1124,1016,1639,1312,1747,1615,1344,1379,1131,1549,1555,1165,1692,1143,1774,1154,1517,1437,1966,1634,1363,1593
"COG0050",2768,2917,3255,2554,3179,2439,3288,3414,3524,2754,2726,3439,2481,3627,2588,3302,3006,2610,2613,3154,3480,2941,3472,3498,2698,3224,3048,2138,3456,3802,3831,2750,2914,2087,3029,3199,3435,2816,2144,2206,4005,3141,2987,4022,3369,2459,2419,2575,4003,3522,3365,3342,3272,2543,3032,3652,4195,3839,3256,3146
"COG0051",1004,1137,893,955,1102,1437,815,1528,1082,1074,1011,1271,924,901,1003,1127,965,1172,936,1106,672,1121,668,888,1063,992,1135,1345,907,1127,685,1007,955,863,1217,1091,1276,967,767,849,1089,957,1320,636,1053,1035,784,1080,931,978,1319,949,710,988,1113,1202,1444,1142,1114,1095
"COG0052",1434,1625,1374,1381,1642,1356,1887,1917,1502,1553,1576,2086,1519,1395,1756,2017,1647,1422,1700,1916,2036,1653,2764,1762,1740,1606,1380,1984,2201,1952,2295,1344,1488,1253,1756,1885,2195,1704,1618,1512,1980,1730,2031,2292,1581,1462,1346,1666,2108,1777,1964,1391,1977,1471,1699,2089,2598,1567,1766,1479
"COG0053",2254,2476,1601,2202,2075,2334,2065,2540,2470,2414,1926,2102,2742,2177,2710,2056,2111,2258,2204,2203,1912,2458,2276,2135,2076,2495,2220,2339,2168,2528,2535,2612,2266,2027,2670,2474,2741,2275,1902,2123,3160,2427,2640,2751,2551,2296,1722,2271,2063,2076,2838,2796,2389,1766,2123,2920,2905,2183,2328,2598
"COG0054",954,1459,886,924,1075,760,1202,1203,955,1007,897,1042,686,977,1159,424,1117,1137,958,1096,1482,898,1167,1193,1000,1099,1126,1225,1755,799,1568,900,988,666,1232,1283,1198,1322,1003,871,453,1053,1125,1490,1002,1053,928,1119,1338,1290,1147,802,1078,1080,1231,1135,778,536,1120,865
"COG0055",1849,2895,3209,3386,2657,5160,3416,2633,3342,3081,2977,2652,2437,2203,2437,4205,3673,3233,3185,3654,3509,3616,4064,4311,3308,3958,3394,2347,3371,4624,4207,4814,4384,1564,3680,3708,5076,3886,1948,2140,3670,2557,3486,3763,4123,3258,2735,3797,4442,2440,3355,3658,4188,2329,3278,4083,1924,3559,3318,5471
"COG0056",2488,3559,3904,3593,3081,5802,4023,3105,4354,3421,3831,3174,3218,3248,2575,4638,4157,3915,3575,4008,4487,3998,4665,4772,3739,4136,4444,2792,3959,4286,5233,5838,4915,1957,4184,4347,5540,4663,2415,2367,3835,3166,3922,4293,4905,4048,3352,4000,5270,3570,4027,4605,4762,2747,3724,4380,2299,4320,3888,6309
"COG0057",1749,2397,2201,2012,2207,2485,2529,2981,2376,2049,2000,3092,2048,2112,2339,2913,2393,2176,2016,2653,2864,1987,2461,2478,2375,2806,2307,1982,2693,2850,3219,2195,2154,1649,2681,2543,2679,2358,1924,1670,3388,2521,2835,3260,2583,1837,1742,2172,3181,2561,2939,2373,2487,1967,2461,3127,3618,2880,2557,2158
"COG0058",2921,3754,2794,3899,3507,5302,4028,3407,4286,4092,3736,5016,4592,3214,3965,5207,4551,4495,4078,4525,4814,4464,4571,4996,3840,4961,4310,3615,3305,5463,6639,8014,7250,6623,6793,7959,7889,8240,3670,5091,7887,5748,8836,6579,6975,6096,5646,6993,5464,5673,7150,6569,6710,4469,6565,7608,6391,8181,6379,7653
"COG0059",2216,2461,2441,2224,2165,3735,2251,2114,2528,2302,2303,1946,2193,2208,2057,4467,2645,2221,2423,2371,2182,2338,2436,2958,2024,2127,2152,2240,2343,1740,2332,1999,2280,1904,2359,2069,2076,2185,1912,2161,1696,2293,2196,2417,2190,2238,2414,2221,2662,2378,1912,2319,1884,2379,2547,1989,1367,4222,2365,2551
"COG0060",4551,5128,5136,5267,5094,5850,7011,4838,5470,5293,5669,7468,4711,5473,5554,6403,6277,4965,5863,6570,4837,5513,6564,6884,5241,4797,4526,4770,7232,7015,7091,6096,5502,4233,6506,6592,7381,5378,5061,5337,7686,5267,7440,5869,6866,5821,5203,6868,7198,5564,5610,4741,6281,5218,6051,7237,9839,5778,6371,6578
"COG0061",1557,1803,1785,1752,1708,1826,1792,1987,1718,2079,1873,1830,1635,1761,1768,2281,2108,1760,1894,1838,2081,2062,2844,2413,1565,1808,1635,1846,2114,2187,2051,2114,1812,1390,2211,1863,1938,1619,1803,1580,2134,1786,1904,2401,1987,1988,1764,2047,2321,1830,1704,1612,2324,1763,1975,2058,1321,2128,1809,1872
"COG0062",1666,1976,1304,2011,1324,2820,2699,1533,1787,2264,2119,2392,2020,2014,1896,2270,2319,1624,1934,2111,2668,2015,4105,2543,1684,1975,1512,2193,3193,2379,3939,1533,2043,1531,2241,2479,2192,2407,1650,1748,1843,2127,2411,2984,1834,2195,2218,2199,2811,1800,2026,1733,3027,2083,2200,2597,1232,1975,1680,2455
"COG0063",1700,2061,1866,2204,1564,2951,2728,1749,2066,2573,2421,2364,2151,2130,2094,3096,2595,1763,2170,2281,2687,2384,4177,2759,1776,2232,1813,2364,3163,3024,4044,2075,2343,1463,2427,2589,2404,2452,1760,1829,2434,2140,2477,3128,2247,2479,2316,2295,3375,1499,2186,1975,3204,2260,2463,2977,1444,3191,1898,2524
"COG0064",463,346,668,1072,654,3470,664,1130,791,861,1008,2468,1603,502,559,3564,562,820,1335,978,746,1243,493,1485,1042,904,1152,689,516,3292,909,840,1660,359,1526,1622,2248,1432,450,287,1822,636,2395,872,1321,1086,493,1281,2515,444,1651,660,1415,401,1799,1549,4178,2807,865,2002
"COG0065",2311,2403,3528,3574,2893,4604,3153,2528,2630,2818,2848,2245,2550,2195,2680,3309,2896,2680,3156,2807,2059,3201,3020,3445,2916,2691,2855,2214,3129,3564,3524,2963,3464,1828,2826,2885,3159,2670,2203,2775,2120,2256,2643,2460,2852,2625,2839,2803,3278,2581,2682,2341,2469,3149,2659,3199,1863,4510,3015,3560
"COG0066",1706,1595,1236,1398,1099,2766,1296,1420,1383,1197,1208,1302,1593,1416,1210,2069,1516,1412,1224,1359,1654,1292,1449,1398,1267,1261,1350,1604,1447,1329,1080,1383,1510,1114,1524,1211,1386,1218,912,1196,994,1269,1277,1162,1406,1359,1192,1289,1213,1478,1314,1181,995,1408,1658,1361,1096,1993,1340,1357
"COG0067",2534,4526,5707,4605,3504,6363,5095,3344,5683,5315,6384,4374,5060,4605,3270,6658,6636,4609,4042,5198,4498,4733,8927,7190,4530,4476,5407,4548,5410,8547,5573,6056,7034,2548,4971,5285,5822,6037,4096,3161,3782,4873,5707,5924,4701,6203,6294,4996,5270,4793,4131,5451,6145,3584,4375,4888,2761,6439,4761,6882
"COG0068",370,280,259,404,460,3862,368,513,480,483,318,822,368,395,546,411,323,201,807,952,1372,219,223,1050,324,1191,925,1143,489,1253,746,303,661,280,215,703,304,145,374,323,584,634,628,166,427,287,391,158,1428,209,865,648,384,618,370,588,320,1359,540,1334
"COG0069",3003,4402,5525,4802,3460,6790,5100,3470,6066,5358,6131,4611,5234,4452,3309,6327,6170,4678,4240,5416,4708,4767,7796,6592,4585,4391,5686,4220,5437,8648,6138,6216,7087,3364,4881,5646,5832,5952,4064,3676,4030,4917,5582,5981,4854,6165,6458,5408,5425,4844,4401,5601,5991,3674,4569,5072,2829,6580,4730,7117
"COG0070",2682,4122,5050,4180,3572,4841,4537,3157,5320,5197,5689,3794,4296,4106,3020,6345,5569,4319,3799,4910,3952,4095,7779,6496,4238,4155,5005,3904,5105,8197,5365,5849,6360,3183,4445,4924,5553,5620,3988,3527,3405,4527,5199,5741,4478,5777,6114,4875,5161,4382,3657,5111,5772,3477,4100,4457,2519,6419,4213,6626
"COG0071",1739,2217,1070,1645,1545,1135,1801,2093,1636,2162,1321,1995,2307,1302,1251,1475,1309,1930,1540,1488,2786,1528,1424,1579,1376,2313,1912,2061,1794,2221,2517,1633,1755,2258,1859,2174,2115,3014,1220,1688,1829,2036,2363,2774,1718,1583,1170,1638,2119,1638,2639,2307,2477,1246,1931,2076,1748,2383,1526,2096
"COG0072",2602,2938,3687,2940,4094,6654,3537,4015,3660,3989,3700,5721,3587,3012,3896,5004,4231,3667,4801,4138,4240,3589,5921,4168,4170,3045,3844,4384,4168,4582,4466,4074,3921,3280,4223,4654,5380,3338,3993,3183,5982,3059,5207,5295,4201,4515,3841,4070,5271,3219,4572,3060,3801,3331,4019,4760,6420,5045,3937,4412
"COG0073",5325,6301,7281,5773,7526,10235,7471,8307,8020,8094,7577,9677,8045,5979,6820,7357,7881,7202,8749,8399,9498,6757,11799,7585,7484,5876,7748,8822,8462,9337,9109,8033,6882,5926,7687,8736,9893,6971,6272,5423,11378,6304,9059,10474,8698,9090,6260,8549,10225,7595,8540,6796,7548,6467,7932,9903,8941,8473,8214,8892
"COG0074",612,385,594,580,493,2049,356,677,321,698,474,294,217,434,171,1562,340,300,919,220,470,170,236,248,467,2164,417,762,248,471,289,239,414,807,150,369,132,196,1252,841,553,425,140,595,284,155,625,189,209,318,250,829,109,886,358,393,325,977,205,349
"COG0075",1653,1443,1196,1266,1561,1347,2202,1255,1159,1952,1777,1030,1061,1941,1532,631,1980,1010,1513,1960,2254,1545,2366,1412,1480,773,1438,1192,3794,637,382,854,861,1669,1014,1331,1012,1248,1732,1663,510,1368,1257,1355,1522,1129,1640,2027,1141,1434,833,1469,1621,1864,1279,1593,790,400,1873,1804
"COG0076",1584,1450,2161,1553,1754,101,1282,1401,1661,1305,1757,765,1001,1951,1482,963,1546,1368,1777,1618,534,1422,267,1305,1378,1696,1367,995,795,381,155,856,1164,1815,958,603,622,479,2329,2129,547,876,199,151,1388,1296,1956,991,503,1429,852,1688,86,2027,949,934,929,195,1568,534
"COG0077",1122,1624,1976,1765,1620,2705,1790,1694,1691,1907,2007,1821,1794,1502,1448,2450,2026,1712,1647,1694,1833,2089,1912,2117,1727,1844,1830,1793,1734,1417,2220,2332,1917,1039,1979,1645,1966,2039,1294,1197,2476,1392,1784,2276,1926,1968,1630,1898,2107,1434,1650,1669,1887,1758,1866,2272,1195,2559,1558,2231
"COG0078",2452,2749,2357,3063,2174,3238,2595,3073,2879,2605,2622,2769,2900,2301,2419,3127,2809,2701,2253,3091,2665,3092,2402,3298,2535,2907,2684,2626,2339,2500,2942,3865,2682,1627,2993,2615,2397,2555,1628,1765,4127,2509,2712,2355,3133,2839,2131,2939,3889,2660,2794,3034,2677,2626,2794,3339,2170,3920,2963,3554
