"","DLM006","DLM015","NLF015","NLM031","DLM019","DLF004","DOM001","NOM020","NLM010","NOM010","NLF002","NOM012","NOF009","DLM023","NLM016","DLM001","DLM009","NLM028","NOF011","NOF002","NLM029","NLM002","DLF003","NLM009","DOF006","DLF008","NLF008","DOF004","DLF010","DLM008","DLM021","NOM014","DLF013","NOM013","DLM004","DOM013","NLF013","NOF007","DLM028","NOM007","NLF009","DOM022","NOM026","DLF001","DOM018","NLM008","DOF007","NOF013","NLM032","DOM016","DLM003","NOM001","DLM017","DLM010","DOF012","DOM024","NOM027","NOF008","DLM002","NOF012"
"COG0011",5,15,6,8,57,29,35,11,27,64,9,11,25,68,2,73,5,46,31,20,64,20,21,10,22,98,1,48,27,91,27,24,131,38,11,44,26,24,31,30,9,47,69,16,39,24,27,72,27,12,35,35,14,13,197,18,446,39,18,78
"COG0012",3008,2144,2114,2517,2941,2797,2440,2949,2394,2333,2475,2568,2269,2755,2776,2900,2973,2636,2566,2412,3097,3566,3071,2728,1974,1628,2583,2447,3363,2625,2704,2554,2740,2579,2007,3215,2730,2426,2371,3208,2166,3034,2421,1589,2804,2585,1820,2274,2806,2545,2240,2907,3226,2158,3003,2260,2734,2831,2554,3225
"COG0013",5862,5567,6169,5881,6995,5795,5049,6055,5491,6057,5539,5560,5303,5948,5855,6148,5343,4956,5941,5293,6934,7235,6373,5796,5210,3783,6286,5455,6357,5486,6397,5667,5897,5416,4870,6240,6105,4920,5732,5711,4801,6413,4014,3811,6369,4737,4220,4827,5588,5829,5333,6255,6729,5295,5727,5573,6176,6402,5300,9263
"COG0014",2430,2731,2864,2753,2771,2594,2395,2291,2602,2892,2798,1803,2909,2818,2715,3208,2487,2833,2521,2602,2635,2435,2386,1730,2638,1906,2740,2870,2303,2735,3066,3124,2542,2228,2540,2151,2612,2827,2408,1807,2259,2320,2263,1859,3796,2394,1899,2443,2459,3020,1820,3454,3104,2355,2120,2643,2987,2636,2209,1684
"COG0015",3553,2659,2320,3054,3373,3369,3413,3480,2946,3117,3453,3347,2930,3208,3484,3565,3176,3383,3013,2818,3311,4249,3613,4427,2926,2586,3214,2925,3349,3155,3130,3050,3421,3333,2821,3296,3652,3287,2819,3329,2773,3262,2993,2182,3076,3479,2845,2743,3192,3345,3059,3985,3577,3086,4020,2804,3640,3091,3324,2140
"COG0016",2722,2527,2447,2637,2891,2266,2446,1964,2330,2520,2730,2465,2631,2192,2561,2765,2608,2438,2540,2455,2737,2877,2754,1948,2278,1758,2643,2627,2937,2888,2622,2622,2594,2431,2338,2989,2578,2519,2210,3031,2365,2636,2096,1861,2629,2211,1997,1897,2333,2546,2460,2044,2361,2051,2740,2460,2675,2890,2519,3107
"COG0017",3156,2941,3231,3643,3667,3018,3080,3349,2895,2971,2705,2963,3071,4479,3361,3257,2449,3697,3432,3065,2638,3769,2928,3309,3237,2436,2815,2793,3397,3414,3387,3165,2971,3055,2930,3463,3101,3572,3267,3732,3626,3021,2778,2593,3324,4163,2710,3028,4138,3217,3242,3755,3635,2694,3094,3032,1377,3225,2893,3126
"COG0018",4251,3880,4043,3848,4744,4208,4204,3963,3784,4245,4503,4006,4387,4255,4767,4487,3889,4623,3854,3379,4478,4474,4474,3633,4164,2978,4106,4036,4686,3911,2988,2850,2845,3096,2627,3588,3011,2962,2608,3014,2585,2737,2756,2113,3110,2483,2232,2427,3160,2889,2548,2761,3074,2651,2887,2791,3167,3156,2571,3723
"COG0019",5827,5095,3417,4598,4138,4536,4552,4653,4957,4625,5630,4701,4390,5257,5054,4879,4782,5311,3948,4300,4729,6068,4794,5970,3451,3554,5577,5599,3767,4773,4603,4736,4700,4452,3973,4582,4928,4009,4228,5620,4118,4966,4146,3592,5658,5079,3741,4513,5107,5288,3915,5389,4729,4483,4023,5162,6995,4118,5407,3667
"COG0020",1977,1510,1312,1725,1878,2063,1971,2047,1808,1841,1729,2137,1680,1676,2570,1842,2134,1718,1907,1631,1810,2157,2516,2782,1639,1508,1599,1622,2379,1928,1562,1814,1726,2025,1715,2258,1939,1750,1487,2045,1653,1670,2181,1455,1920,2029,1649,1760,1955,1842,1735,2380,1949,1807,2187,1753,2003,2014,2213,1979
"COG0021",3096,2385,2295,2104,1490,3117,3008,4776,2681,2614,2966,2217,2415,1546,3253,2869,3172,2202,2165,1706,2828,5207,2432,3685,2648,1889,3684,3248,1697,1528,2107,2808,1610,3231,2473,2169,2454,1521,2470,2733,1880,3602,2122,2125,1965,1578,2687,1881,1437,3216,2553,3399,3210,2515,1772,2060,6154,2089,2667,2741
"COG0022",577,1301,1835,676,689,371,769,204,1050,707,1009,317,946,369,38,1256,73,619,1315,1296,338,73,156,34,906,1172,1715,691,735,1056,966,315,853,239,922,209,139,251,1038,159,998,697,365,1443,583,143,1011,1219,220,936,1245,98,291,206,575,1004,93,580,489,444
"COG0023",282,579,556,548,148,273,454,281,330,552,471,205,700,275,72,423,96,369,623,597,279,162,113,116,613,618,507,550,218,480,664,750,468,398,899,477,447,709,310,276,567,362,351,796,420,271,633,464,241,498,685,53,342,630,143,570,17,519,271,414
"COG0024",4241,3124,3191,3016,3064,2693,2927,2848,3149,3479,3787,2821,3538,3055,4016,3253,2908,3432,3249,2955,3877,4773,4416,3247,3205,2373,3198,2908,3484,3519,3441,4293,3558,3451,3319,3523,3781,3608,3044,4334,3167,3436,3579,3052,3528,3731,2895,3032,3530,3533,3439,2525,3222,3267,2734,3276,2850,3410,3241,3823
"COG0025",343,412,293,570,386,407,401,526,589,471,629,483,467,295,105,479,702,749,258,444,1048,550,722,150,595,622,138,867,512,505,176,355,526,432,186,517,1748,175,753,584,436,170,1945,220,381,490,287,138,436,707,466,345,410,1880,2443,379,2219,519,496,218
"COG0026",21,34,25,23,107,27,202,114,77,72,37,53,55,80,15,229,1280,35,97,49,47,119,43,21,50,71,133,123,80,54,187,108,236,174,95,180,96,80,419,46,132,263,378,15,163,27,83,11,203,77,193,44,119,292,964,52,945,213,93,172
"COG0027",1341,1238,1244,925,359,1368,1829,2109,1003,1024,901,1181,1659,696,1824,1758,223,850,1153,862,497,3062,1049,1813,1329,847,1494,1235,581,1060,1460,1595,1118,986,1599,945,1178,1241,909,1142,937,1401,618,1511,1150,643,1441,885,444,1452,1385,1331,1383,1600,895,1254,892,830,911,646
"COG0028",5857,5433,5841,5998,3964,5209,4577,6267,5677,5647,6326,4893,4964,6266,4537,6048,5268,8375,5678,7218,5379,4703,4693,7265,5503,5055,5208,5724,3903,5210,5982,4918,5480,4790,4379,4189,6142,5325,6317,4283,4981,5195,6143,5092,6189,6294,5234,5727,6269,5920,5140,5398,5481,5994,7870,5805,6880,4823,5243,3261
"COG0029",2785,2879,2942,2812,1474,2975,2432,3405,2690,2732,2689,2239,3357,1843,3317,3155,2911,2801,2386,2804,2268,4524,2434,2785,3708,2534,2603,2910,1587,2426,2972,3206,2814,2258,2765,2461,2517,3117,2035,2371,2281,3334,2172,2117,3180,2737,2445,2606,2474,3145,2337,2999,3028,2753,1630,2847,2484,2612,2428,1744
"COG0030",3495,2496,1703,2879,4072,2356,3391,2772,3105,3049,3064,4657,2362,3367,2404,2504,3915,2912,3070,2495,3880,2649,3162,4335,2387,1402,2774,3791,3813,3496,2712,2611,3822,5407,3480,4210,2724,3967,3422,3751,3570,3150,2916,1601,2425,3718,1479,2945,4089,3682,3211,3010,3453,2422,8198,2711,3563,3693,3654,4482
"COG0031",2510,3056,3412,3560,3813,2663,2535,2485,3244,3382,2988,2706,2536,3282,1842,2885,3190,3295,3427,3066,3406,2337,3310,2190,2836,1929,3271,3249,3484,3247,2954,2951,2833,2523,2546,3074,3081,2681,3124,1965,2789,2152,2999,1982,3241,3360,2392,2981,3265,2742,2289,2850,2975,3079,2303,2996,3327,3432,3227,2314
"COG0033",2,28,43,7,122,5,67,438,19,6,11,52,37,24,35,213,305,34,30,121,10,146,8,13,50,87,89,153,50,32,36,49,152,4,35,118,7,10,224,18,9,209,95,32,95,26,70,9,177,73,17,36,12,190,703,23,1195,1,4,22
"COG0034",5777,5072,5230,4746,4270,6016,4816,6471,4803,4833,4191,5469,4902,4435,7204,5869,3528,4408,4348,3413,4658,7311,5978,7113,4449,3606,5712,4458,4147,4948,5180,4951,5757,4676,4825,4335,4687,3961,4398,5653,4302,5169,3398,3799,4948,3740,4050,4240,4475,4658,4968,6765,6179,4129,3342,4935,3534,4661,4733,3128
"COG0035",2115,1820,1931,2065,2271,2107,2227,2153,1658,2006,1794,2054,2034,2318,2319,1913,1813,2081,1882,1879,1750,2378,2326,2761,1826,1277,1837,1876,2044,2262,2106,2071,1859,2112,1843,1753,1913,2357,1590,2329,2063,1842,2087,1541,2094,1841,1429,1663,1865,1966,1741,2670,2395,1847,1965,2129,2037,2011,2209,1400
"COG0036",1816,1376,1310,1698,2290,1864,1673,2033,1968,1582,2701,2404,1335,1737,2512,1584,2873,1916,1577,1780,2290,2283,2540,2258,1282,1481,1976,1533,3011,1621,1262,1381,1783,2336,1782,2511,2082,1503,1950,1888,1668,1828,2587,1399,1941,1906,1490,1573,2722,1540,1494,2359,2211,2099,3037,1607,3463,1839,2368,2466
"COG0037",4918,5036,4077,6532,6103,4288,5365,4265,5062,5143,5492,5076,4437,4905,4136,4319,5580,5680,4762,4908,5861,3988,5993,5140,3563,3627,3484,5373,6074,5685,5790,4928,5052,4907,3961,6401,5287,5053,4393,6160,4605,4252,5246,3620,5620,5578,3446,4443,6150,4783,4241,4819,4833,3366,4220,5118,4447,5561,5408,5947
"COG0038",3804,4778,4805,3996,2610,3566,3796,3537,4005,3985,3702,2844,4866,3985,4162,5120,3308,4258,4260,4369,3257,5192,3302,3601,4549,3885,4476,4695,2458,3993,4794,4569,4685,3149,5034,3151,3301,4045,3615,3913,3778,4207,4467,4128,4898,3177,4398,4322,3920,4371,4016,3363,3883,4702,5904,4660,3565,4170,3263,2917
"COG0039",2055,2469,2519,2363,1768,1986,1946,2210,1903,2308,3010,1734,2468,2113,1737,2423,2536,2156,2113,2050,1958,1994,1743,2171,2341,1610,2906,2365,1773,2403,3603,4097,3406,3566,3635,2794,3023,3880,2737,3442,3224,3494,2904,3030,3571,3214,2850,2802,3136,3799,2949,3625,3203,2701,5453,3574,7761,3420,3502,3238
"COG0040",1715,1586,1366,1860,1125,1824,1758,2099,1676,1672,1621,1529,1863,2366,2144,1783,1507,1421,1629,1583,1320,1689,1824,2424,1503,1382,1540,1795,1539,1885,1929,1864,1944,1769,2069,1611,1739,1976,1514,1255,1576,1333,1232,1970,1840,1699,1742,1595,1626,1705,1755,2052,1949,1673,1528,1855,1686,1534,1635,1183
"COG0041",1500,1075,1061,1459,1218,1192,1231,1397,1322,1298,1491,1078,1287,1251,1359,1333,1525,1425,1010,1076,1338,1925,1442,1549,1350,819,1193,1367,1163,1523,1300,1648,1356,1220,1394,1240,1440,1419,1187,1460,1257,1512,1497,878,1411,1452,926,1042,1481,1384,1200,1249,1419,1281,1405,1360,1308,1320,1280,957
"COG0042",3651,4082,3818,3476,3289,2959,3566,3751,4334,3815,4196,3301,4136,4269,2125,3520,4414,4488,3637,3361,3981,4151,3400,3058,3937,3169,3951,4285,3727,4040,4036,4027,3684,3375,3893,4161,4423,4397,4128,3735,3797,3413,4710,3052,4524,3561,3181,3786,4307,4119,3602,2229,4009,4054,4029,4138,2995,3676,3231,4275
"COG0043",226,312,411,446,252,238,1062,285,271,202,433,400,407,578,82,808,436,342,285,385,595,429,106,31,235,1108,678,609,499,186,449,359,469,710,128,635,121,269,725,184,231,547,862,308,325,129,383,214,512,629,475,280,253,1009,1055,328,1804,547,561,253
"COG0044",3748,3552,2976,3728,3865,2916,3268,3414,3561,3246,3886,2886,3555,3462,2452,3584,4458,3576,2842,3206,3204,3867,3253,3316,3447,3508,3561,3589,3239,3636,3535,3572,3524,3577,2646,3143,2953,3153,3154,2985,2940,4012,3151,2300,3925,3000,2442,2707,3875,3625,2927,2977,3603,3045,4120,3249,5498,3441,3585,3026
"COG0045",161,453,549,110,391,246,244,407,356,169,515,209,488,226,52,428,398,260,601,1093,91,113,155,84,769,788,659,258,235,102,353,124,351,240,526,290,140,185,487,56,345,366,517,831,280,140,1162,434,84,562,162,203,275,485,443,79,1915,165,268,284
"COG0046",7310,6428,6116,5525,5919,7293,6245,9159,6081,6665,6178,5789,5827,6994,9562,8334,5400,7016,5550,5049,6865,9620,6552,8492,5311,3984,7185,6377,5795,6004,7983,5692,6945,5740,4749,6383,5938,5898,6695,6935,5534,6535,4930,4014,7476,5268,3520,5734,6189,6413,5333,8955,7878,4804,4064,5920,9131,5918,6524,4175
"COG0047",6649,4993,4136,5246,5596,6891,5128,8288,5200,6095,5087,5255,4956,6284,8998,7773,4010,5778,4887,4595,6310,9528,6151,7347,4565,3172,5581,5541,5226,5491,6971,4807,6208,5078,4234,5586,5259,5342,5446,6428,4516,5794,3806,3464,5947,4692,3287,4922,5567,5609,4812,7960,6868,4366,3470,5071,8810,5384,5685,3476
"COG0048",905,760,602,911,1299,1012,993,987,773,963,985,1365,606,682,1239,893,1394,777,741,863,1268,1130,1412,1774,446,592,792,820,1681,1174,738,753,986,1305,631,1283,1237,782,942,1313,714,960,1315,517,872,1259,637,565,1127,847,960,1253,1174,814,1614,835,1359,1019,1156,1370
"COG0049",1901,1298,1149,1551,1612,967,1388,977,1276,1544,1479,1538,1143,1266,1139,1279,1796,1246,1419,1285,1746,1667,1843,854,1121,1170,1272,1315,1961,1776,1167,1290,1553,1666,1252,1710,1661,1372,1386,2009,1330,1335,1696,1178,1337,1264,1007,1133,1616,1309,1468,838,1203,1306,2052,1389,1874,1494,1509,1943
"COG0050",3311,2758,3312,2551,4066,3573,3260,4348,2915,3258,3183,3401,3580,2763,4017,3391,3894,3036,2743,2643,3397,3453,4265,4403,3015,2164,2951,2850,3754,3041,2965,3167,2883,3445,2751,3468,3325,3120,3108,3926,2582,3380,4040,2027,3540,2804,2185,2235,3131,3836,2614,4440,3627,3092,3834,2904,2534,3371,3212,4156
"COG0051",1091,1050,864,1074,1072,743,1178,572,942,1152,1222,1198,887,1013,471,787,1117,1007,1048,1003,1244,651,1209,889,775,775,966,1043,1290,1224,963,1074,1017,1338,993,1333,1182,1129,1114,1513,1157,1028,1183,868,887,961,848,893,1165,978,1004,619,982,948,1391,1125,1417,1165,1107,1435
"COG0052",2285,1599,1370,1627,1952,1996,1826,2241,1423,1645,1407,2058,1385,1335,2859,1833,1956,1419,1516,1676,2196,2751,2311,2728,1291,1375,1261,1700,2494,1707,1669,1614,1817,1942,1436,2045,2005,1512,1715,2426,1415,1898,1662,1244,1747,1741,1533,1127,1922,1578,1714,2302,2190,1681,2139,1420,1299,1890,1935,2572
"COG0053",2152,1868,1605,2286,3214,2299,2501,2357,2235,2501,2667,2505,2145,2663,2538,2344,2572,2457,2320,2105,2831,2298,2538,2501,2168,2050,1846,2047,2584,2679,2090,2303,2588,2851,2301,2069,2596,2250,2495,2516,2237,2408,2850,2017,2118,2293,2121,2006,2746,2419,2738,2614,2493,2438,1726,2185,2343,2417,2487,2861
"COG0054",952,876,886,1113,448,1253,1201,1310,975,1080,1060,1149,997,925,1646,917,799,902,1128,957,1198,1149,1507,1688,701,812,988,1281,798,1224,747,801,711,763,650,668,666,751,648,635,752,668,734,461,840,882,598,530,567,705,776,1007,903,725,617,796,507,686,840,525
"COG0055",3819,3011,3216,3812,3639,3514,2927,3870,4336,3756,3761,3462,2211,4820,3558,3758,4623,5078,3087,3192,5145,4021,3938,3351,2252,1783,3269,3635,3034,3683,3639,3003,3375,3344,1836,2739,3737,2946,3949,3547,3240,3573,4017,1611,4252,3831,2160,3056,3704,3755,2446,4350,3762,2596,3060,3239,5229,3104,3765,1986
"COG0056",4523,3877,3940,3975,3831,4379,3435,4779,4810,4230,4644,4195,3260,5849,4283,4124,4387,5526,3505,3537,5511,4626,4490,4032,3128,2137,3889,3966,3274,4223,4188,3583,3568,4037,2509,3166,4558,3397,4392,3751,3884,3836,4507,1917,4796,4643,2358,3372,4112,4427,2578,5319,4475,3195,3601,3897,5736,3675,4326,2281
"COG0057",2617,1995,2201,2154,3387,2629,2708,3016,2099,2190,2201,2714,2096,2183,3233,2728,2887,2170,2222,2000,2717,2504,3613,3264,1731,1695,2421,2110,3776,2718,2371,1955,2986,2938,1724,3025,2321,1996,2773,2756,2220,2323,2511,1678,2479,2370,1644,1944,2483,2182,2316,3127,2879,2570,2640,2233,2449,2743,2554,3644
"COG0058",8323,5641,4244,7035,7842,6304,5855,5902,7227,6842,6429,7556,4783,7929,5364,6333,8152,7671,5609,6140,7956,6721,7001,6592,4072,3568,6295,7717,7677,6768,6883,5805,7852,7055,4523,7498,7919,6892,8036,8621,6660,5911,7410,6699,7366,8193,5121,5535,8691,6378,5923,6451,6636,5771,4406,5941,8073,7431,7903,6318
"COG0059",2651,2353,2428,2228,1661,2184,2051,2528,2288,2249,2453,2202,2167,1978,2263,2463,1761,2553,2164,2434,2013,2296,2199,2416,1792,1691,2496,2205,1675,2345,2655,2502,2574,1931,2217,1997,2244,2263,2059,1725,2216,1693,2269,1897,2961,2188,2232,2309,2482,2297,2086,2387,2510,2306,2054,2418,3804,1924,2056,1347
"COG0060",6802,5642,5181,6931,7688,6150,5693,6906,5476,6032,5193,6432,5538,6044,6515,6903,6913,5173,6195,5825,7470,6638,7991,6314,4227,4581,5561,6638,7972,6492,6372,5686,6683,5648,4584,7343,6469,4942,5875,7534,4969,6423,5343,4257,6892,5453,5343,5100,6255,5728,5596,7227,6462,5255,5085,5828,5796,6850,6535,9841
"COG0061",2144,1856,1788,2086,2148,1648,1709,1848,1884,1692,1926,1902,1751,1977,2438,2235,2167,1760,1847,1930,1901,2902,2149,1845,1511,1454,1965,1915,1801,2206,2139,2084,2025,1691,1578,1836,1734,1738,1946,2215,1742,1869,1997,1391,2367,1656,1577,1780,1966,1869,1778,2143,1958,1736,2621,1902,1817,1985,1925,1319
"COG0062",2824,2138,1307,2182,1805,2561,2065,3202,2027,2225,2060,2250,2052,1487,3088,2595,2442,2058,1591,1908,2204,4147,3029,3423,1932,1502,2146,2391,1884,2236,2282,2342,1948,2036,1677,2450,2591,2225,2035,2936,1640,2715,1656,1498,2536,2445,1729,1868,2011,2320,1946,3863,2957,2084,1674,2076,2846,1870,2440,1243
"COG0063",2989,2476,1919,2270,2505,2696,2205,3240,2360,2299,2174,2386,2202,2093,3064,2889,3043,2384,1904,2196,2316,4204,3141,3554,1997,1512,2486,2493,2193,2409,2621,2459,2182,2103,1713,2458,2702,2308,2271,3022,1785,2770,1678,1487,2806,2459,1813,2059,2289,2432,2106,3764,3138,2187,2843,2287,3006,2104,2577,1450
"COG0064",1470,992,681,1289,1827,889,864,426,1615,1286,1613,1392,501,847,342,893,3258,1187,1001,1350,2267,489,1924,606,257,662,583,1001,2446,1520,563,763,1391,1666,459,2464,1695,896,1405,1714,821,993,1243,364,1419,1432,283,813,2183,989,562,957,1200,623,2429,1329,3471,1424,1673,4186
"COG0065",3183,2824,3504,2693,2129,3162,2790,2964,3421,2583,3201,2794,2251,3010,2430,3341,3624,3210,2605,3132,3202,3077,2746,3104,1885,1897,3156,3101,2032,2814,2825,3377,2835,2691,2255,2222,2806,2105,2760,1776,2654,2373,2698,1830,3412,2688,2803,2759,2923,2697,2686,3639,2932,2277,1953,2886,4599,2569,2896,1849
"COG0066",1649,1189,1177,1340,976,1296,1339,1335,1463,1432,1602,1249,1368,1371,1624,1442,1356,1432,1185,1233,1342,1469,1219,1183,1196,924,1386,1555,1112,1527,1484,1921,1483,1290,1757,1278,1383,1494,1252,1048,1396,1097,1594,1115,1398,1238,1205,1145,1295,1572,1207,1413,1370,1325,1072,1508,2756,1262,1245,1081
"COG0067",5893,6421,5651,4957,3729,7632,4462,7234,6998,6090,5447,4751,4618,5984,7543,6724,8446,5254,4451,4006,5867,8998,5746,4736,3470,3202,4924,5120,4016,4958,6605,4492,4588,4078,2513,4325,6389,4333,5537,3967,4639,3541,3273,2516,7288,6082,3125,5643,5667,5395,3273,6072,5831,4853,2381,5076,6195,4246,5317,2772
"COG0068",111,327,267,160,553,235,490,267,649,192,960,368,392,302,38,651,1247,217,199,808,294,235,265,157,252,140,1153,490,505,216,314,243,1005,841,369,808,272,304,842,204,202,1031,1061,304,1054,155,326,140,763,830,556,438,723,658,1307,562,3874,262,727,310
"COG0069",6006,6055,5552,5367,3963,7719,4829,7286,7122,5881,5812,5047,4477,6256,7970,6926,8707,5078,4999,4260,5893,7744,5885,5038,4390,3524,5652,5223,4218,4863,6184,4388,4679,4307,3006,4681,6161,4130,5444,3961,4645,3856,3333,3443,6540,5887,3678,5596,5575,5236,3332,5973,6305,4976,2841,4967,6868,4406,5647,2796
"COG0070",5625,5767,5093,4816,3380,7350,4307,7003,6341,5430,4924,4568,4150,5849,7759,6747,8169,4832,4482,3809,5579,7658,5404,4546,2668,2976,4903,4615,3769,4502,5616,4170,3980,3605,2683,3809,5749,3936,5240,3772,4303,3303,3082,3156,6431,5579,3505,4962,5120,4679,3002,5689,5568,4515,3045,4664,4826,3894,4904,2578
"COG0071",1336,858,696,1048,1203,1092,1049,1344,1142,1160,1184,1551,900,1097,2341,826,1422,1233,1084,1022,1409,962,1986,1505,1007,841,918,1071,1830,1240,1308,1656,1473,2596,1749,2052,2109,1658,1863,2537,1885,1877,2536,2253,1566,3005,1698,1500,1907,1515,1259,2460,1785,2077,2359,1795,1148,1580,2166,1746
"COG0072",4954,3655,3741,4093,6004,4877,4422,4708,3958,4294,4454,4904,3006,4083,4904,5719,4541,3931,4566,4784,5425,5911,5590,5032,2864,2836,4684,3657,5826,4210,4245,2783,4636,4573,2572,5565,4613,3039,4382,5356,3666,4368,3406,3177,4215,3397,3181,3807,4827,4103,3869,5520,4621,3068,4106,3454,6648,4752,4685,6385
"COG0073",9280,7515,7225,8357,11376,8672,7957,8497,6946,8989,8500,8948,6069,8002,10616,10097,9274,7527,8036,8791,10132,11883,9779,9333,6213,5134,8344,7256,10286,7653,7836,6147,8898,8523,5391,9630,8556,6688,8266,9262,7183,8645,6868,5951,7574,6956,5467,6794,8910,8117,6829,10090,9427,6472,7218,7061,10336,8659,8754,9028
"COG0074",148,456,623,166,571,239,391,422,413,226,598,190,429,247,76,568,457,270,448,902,131,211,232,98,796,1043,933,365,299,144,324,216,456,256,618,296,213,257,776,83,306,529,410,807,252,200,827,408,127,630,163,175,283,453,491,124,2067,402,383,334
"COG0075",946,1181,779,1349,350,1740,819,579,570,954,1100,998,1310,565,428,738,412,1113,903,1041,673,1616,428,2218,1472,1056,719,955,533,665,1972,2307,1320,843,1668,1064,700,2429,919,853,1041,1565,1766,1644,1387,1265,1659,865,1521,2402,1526,2999,1072,1426,811,1964,1425,1081,1353,818
"COG0076",502,1761,2175,1003,549,811,1308,559,1182,1330,1249,513,1985,795,110,1378,353,1070,1623,1750,604,267,202,103,2207,1433,1658,1297,465,932,1550,1663,1181,865,1585,753,460,1128,1543,298,1339,942,645,1822,1310,470,2158,1447,473,1533,1502,118,1003,865,1098,1365,95,1257,619,925
"COG0077",2127,1962,1979,1960,2439,1659,1793,2013,1888,1782,2096,1904,1510,2269,1674,2079,1354,2155,1821,1665,1949,1877,1843,1864,1420,1399,2054,1678,2000,1972,2039,1692,2024,1621,1109,1831,1834,1659,2088,1389,1735,1198,1516,1043,2103,2071,1208,1961,2073,1530,1441,2168,1997,1359,1744,1957,2694,1547,1648,1184
"COG0078",2525,2594,2390,2935,4104,2335,3050,2439,2616,2419,2923,2862,2352,3845,2299,2932,2460,2847,2473,2265,2404,2489,2586,2199,2381,1760,2569,2572,3349,2977,2769,2982,3295,2785,2471,2638,2961,2539,2795,1890,2673,2093,2857,1618,3321,2590,1770,2335,3019,2688,2475,2229,2965,2473,3282,2752,3218,2943,2586,2131
