"","NOM012","NLM007","NOM002","NLM021","DLM006","NOF010","NLM023","DOM018","DLM008","DOM005","NOM017","DLM015","DOF007","NLF001","DLM004","NLF008","DLM005","NLM002","NOM016","NOM029","NOM019","DLM020","NLM022","NOM009","NOM018","DLM023","NLF007","NLM032","NOF007","NOM022","DOM019","NOM014","NOM015","NOM020","NOF005","NLF012","DOM026","DLM016","NOF006","DLM003","NLM017","NLM010","NLM029","NOF008","DLM017","DLM011","DOM016","DOM022","DLF005","DOM003","DOM010","NLM026","DOF003","NLM028","DLF010","NLM006","DLM019","NLF010","DOM013","DLM009"
"COG0015",3323,3460,3378,3420,3538,3514,2675,3084,3183,2640,4493,2679,2850,2955,2791,3223,3650,4208,2959,3141,3997,2444,3385,3841,3496,3297,3713,3233,3315,3073,3234,3053,2963,3472,3118,3132,2915,2965,2415,3047,2876,2961,3295,3080,3544,3051,3284,3261,3177,3162,3160,3420,2856,3366,3305,3435,3394,2478,3328,3216
"COG0016",2458,2594,2250,2538,2735,2199,2443,2704,2920,1940,2019,2519,2017,2534,2321,2662,2363,2920,2446,2084,2621,2198,2292,2084,2395,2223,2519,2272,2532,2484,2588,2614,2601,2035,2516,2587,2096,2686,2160,2430,2463,2347,2724,2844,2372,2348,2539,2588,2759,2237,2715,2648,2347,2544,2992,2179,2938,2422,3062,2642
"COG0017",2973,3645,2686,3676,3141,3408,3402,3380,3384,2722,3468,2993,2732,3411,2931,2783,2976,3667,3531,3211,3199,3083,3366,4561,3513,4549,3577,4216,3598,3150,3454,3184,3534,3416,3808,3264,3203,3481,2790,3256,3249,2953,2671,3288,3631,3409,3128,3055,3234,2624,3115,3778,3334,3653,3417,2828,3675,2812,3500,2470
"COG0018",3994,5234,4267,4759,4204,3970,3620,4658,3917,2967,4058,3924,3252,4360,3981,4061,4272,4557,4072,3588,4919,3651,4035,4446,4398,4264,4315,4630,4363,4372,4157,4292,4872,3963,4454,4379,3896,4281,3547,3852,3008,3817,4452,4634,4650,4360,4399,4076,4476,4339,4452,4670,3723,4699,4719,3940,4661,4644,5419,3948
"COG0019",4705,4745,5587,4359,5904,4944,4274,5614,4802,3071,7765,5021,3713,5124,3962,5464,4245,6007,5182,4152,4556,4345,4872,5681,4817,5248,4718,5107,4020,5422,5084,4705,4488,4600,4852,5022,4824,4234,4540,3971,3741,5068,4760,4079,4675,4150,5330,4928,4775,4642,4192,4672,3948,5294,3797,5117,4160,5381,4616,4788
"COG0020",2130,1882,2003,1751,2004,1706,1536,1939,1922,1545,2519,1500,1651,1684,1709,1539,2008,2321,1762,1764,2075,1597,1741,1729,1786,1655,1899,2041,1733,2198,1598,1827,1563,1963,1726,1693,1713,1569,1499,1706,1300,1781,1879,2038,1952,1726,1863,1726,2075,2110,1644,1879,1520,1744,2347,1891,1924,1854,2327,2069
"COG0021",2166,2147,2706,2377,3132,3046,1880,1945,1510,2009,3420,2318,2629,2239,2472,3709,2942,5223,2299,2831,2779,2383,2781,1889,2695,1573,2313,1401,1512,3094,2301,2838,2221,4623,1919,2189,1701,2259,1968,2576,1577,2688,2840,2074,3173,2560,3232,3596,2260,3693,2334,1439,2437,2165,1699,3513,1495,2729,2183,3113
"COG0022",315,310,130,564,589,583,1616,590,1084,2175,98,1309,1016,1300,924,1718,552,93,1234,926,368,1918,299,79,91,363,437,229,247,152,463,324,827,217,623,717,216,551,1650,1261,757,1127,339,572,292,238,928,723,143,18,332,253,1014,611,727,534,690,883,214,62
"COG0023",186,460,157,417,283,442,668,419,504,688,47,555,668,547,883,475,501,150,526,770,255,566,364,94,457,278,218,250,686,337,429,746,611,284,517,486,486,558,793,669,617,342,269,543,353,803,484,368,349,119,528,329,497,349,213,641,144,907,524,86
"COG0024",2817,3789,3963,3297,4270,2738,3364,3510,3521,3004,2731,3150,2893,3420,3281,3183,3096,4832,3061,3406,3139,2945,3433,3454,3969,3010,3328,3518,3602,4284,3275,4267,3519,2829,3729,3594,3375,3530,3057,3454,2664,3178,3961,3409,3188,3570,3479,3297,3546,3072,3436,3375,3169,3395,3469,2861,3065,3411,3530,2819
"COG0025",322,332,621,265,251,235,265,267,317,291,184,280,185,178,127,98,399,339,419,699,321,121,742,867,918,180,444,280,129,188,600,355,241,533,418,348,236,658,200,479,455,605,1053,508,404,558,677,195,1321,1602,1088,806,364,731,498,951,395,233,565,697
"COG0026",77,87,209,248,33,203,204,160,81,88,67,52,93,92,96,220,355,190,74,168,284,51,199,80,154,99,30,191,82,43,101,103,177,163,61,127,23,162,66,198,27,117,66,216,118,71,71,269,30,620,236,92,160,53,122,144,172,45,181,1887
"COG0027",1177,1258,428,1075,1384,1652,1040,1169,1085,1038,1650,1290,1457,883,1597,1508,1185,3067,1149,1349,938,1415,873,501,1255,677,1076,469,1219,1744,1266,1583,1134,2086,839,1220,920,1255,1417,1361,746,994,539,817,1351,1689,1478,1435,985,1670,1496,771,942,843,561,1580,372,1498,999,197
"COG0028",4926,5814,7145,5780,5743,5662,5179,6221,5231,5574,5293,5561,5186,5216,4418,5165,4593,4668,5350,6521,4629,5697,7590,6918,6920,6318,6106,6241,5366,4703,6597,4934,5729,6351,5835,5759,6053,5304,5658,5083,8548,5647,5295,4756,5552,4422,6123,5251,4516,6215,5412,4574,5480,8501,3906,4350,3971,4241,4340,5190
"COG0029",2193,3036,2753,2837,2823,2413,2608,3200,2414,2244,1847,2817,2496,2542,2745,2591,2363,4512,2937,3552,2444,2823,2847,2654,3179,1807,2592,2529,3089,3041,2908,3202,3057,3490,2709,3160,3088,2949,2618,2342,2038,2729,2286,2623,3033,3094,3147,3293,2703,2741,3028,2475,2248,2765,1601,3158,1493,3069,2452,3074
"COG0030",4581,2839,3089,3114,3606,2220,3035,2458,3526,1522,3627,2437,1511,3222,3487,2833,5746,2659,3743,2983,3078,2708,2435,3261,3631,3404,3805,4054,3937,2603,2250,2608,2376,2790,3188,2511,3888,2376,2041,3255,2638,3069,3888,3737,3442,2708,3651,3166,4165,2616,2507,3583,3162,2885,3868,4972,4038,4148,4168,3967
"COG0031",2674,3183,2355,3025,2477,2836,2613,3305,3274,2503,2282,3019,2381,3415,2559,3263,2728,2311,3101,2746,3122,2843,3371,2805,2975,3310,3053,3257,2700,2497,3129,2889,3343,2426,2979,3173,2684,3048,2678,2316,2234,3238,3430,3393,2996,2791,2754,2162,2946,2206,2734,3292,2945,3269,3447,2442,3801,2851,3055,3293
"COG0033",54,25,67,3,1,52,77,97,30,182,24,34,62,14,40,75,418,145,7,161,94,46,159,8,44,23,44,170,10,25,8,46,50,427,25,13,4,11,71,21,24,18,10,1,7,95,78,190,13,734,20,43,153,36,54,58,115,12,122,298
"COG0034",5491,4462,3621,5488,5794,6026,4253,4966,4919,3350,6635,5116,3997,4266,4804,5763,4776,7440,5237,4233,4849,4760,4633,4736,4717,4437,5605,4491,4015,5504,5113,4953,5231,6535,4543,5294,5281,4976,4048,4984,5186,4908,4633,4730,6156,4804,4698,5298,4565,5675,5590,5448,4128,4403,4103,4717,4354,4616,4280,3616
"COG0035",2057,2249,1656,2048,2156,1947,1859,2078,2251,1315,2640,1793,1424,2174,1848,1829,2039,2397,2005,1807,2123,1621,2027,2023,1955,2272,1967,1803,2365,1933,1814,2081,2259,2197,2257,2172,1839,2032,1751,1681,1869,1682,1694,2033,2378,2133,1955,1862,1743,2156,1926,2028,1747,2027,2038,2070,2276,2349,1714,1811
"COG0036",2458,1457,2472,1883,1760,1595,1611,1871,1627,1113,2253,1402,1485,2049,1779,1947,1882,2284,1542,1905,2046,1320,2180,2281,2171,1819,2151,2690,1475,1664,1277,1383,1620,2013,1873,1628,2593,1554,1217,1488,2319,1899,2273,1799,2241,1577,1492,1873,2946,2690,1395,2242,1371,1928,2998,2285,2301,1941,2467,2808
"COG0037",5030,5084,6032,5250,4910,4504,4166,5622,5615,3724,4662,5019,3471,4454,3971,3523,4397,3957,5063,4547,5253,3886,5500,6198,5553,4977,5202,6103,5065,5106,5031,4945,4887,4245,5423,5045,4835,5270,4301,4310,3899,5076,5998,5553,4752,4753,4788,4279,5802,3392,4895,5863,4868,5802,6027,3896,6113,4077,6425,5627
"COG0038",2821,4701,3668,4342,3743,4248,4068,4928,3987,4207,3577,4811,4460,3731,5035,4455,3812,5261,4857,4978,3631,4871,4175,3511,3993,4050,3815,3945,4045,3991,4194,4562,4738,3486,3928,4707,4326,4451,4652,4011,3303,4046,3212,4170,3921,4763,4458,4309,3316,4190,4536,3082,4129,4262,2474,3990,2604,4472,3253,3277
"COG0039",2620,3305,3809,3542,3085,3201,3257,3570,3569,2523,3281,3786,2929,4275,3615,4298,3264,3008,3099,3045,3260,3514,2708,2791,3058,3115,3345,3152,3869,3239,3509,4060,3380,3202,3188,3435,3175,3582,3702,2972,3446,2854,2925,3471,3208,3241,3766,3552,2850,3710,3576,2970,3275,3217,2646,3649,2636,4664,2769,3859
"COG0040",1530,1515,1403,1603,1683,1899,1361,1862,1895,1383,2174,1571,1736,1662,2061,1523,1605,1609,1703,1974,1984,1687,1658,1635,1616,2291,1503,1635,1963,1618,1559,1848,1786,2077,1708,1715,1683,1619,1805,1768,1159,1685,1260,1589,1954,2004,1678,1320,1357,2029,1478,1467,1309,1419,1549,1815,1119,2101,1661,1471
"COG0041",1097,1465,1361,1408,1514,1295,1127,1455,1508,656,1352,1119,928,1312,1391,1178,1400,1858,1268,1420,1454,1004,1441,1563,1502,1212,1410,1458,1429,1475,1226,1558,1493,1384,1436,1326,1577,1353,915,1194,1058,1319,1315,1307,1450,1568,1413,1478,1396,1292,1355,1435,1148,1498,1182,1390,1215,1452,1248,1535
"COG0042",3365,4605,3990,4043,3666,3116,3648,4577,4054,3038,2584,4115,3162,3846,3833,3972,3042,4156,4100,4457,3680,3856,4277,4309,4404,4300,4041,4369,4358,3446,3700,4001,4079,3770,3816,3752,4082,3780,3750,3576,3556,4334,4022,3683,4070,4056,4103,3516,3654,3158,3475,3749,3693,4532,3719,3561,3316,3905,4075,4526
"COG0043",397,165,458,268,222,286,393,315,187,671,335,315,392,577,130,697,562,428,258,376,333,461,386,222,154,558,183,538,279,203,206,356,306,276,326,407,138,762,281,472,212,261,603,562,250,369,646,547,347,703,668,175,412,350,508,529,252,319,578,472
"COG0044",2872,3474,4318,3332,3696,3381,2796,3896,3619,2844,3902,3561,2408,2981,2651,3566,3234,3823,3051,3270,3902,2778,3445,4198,3244,3478,3356,3839,3135,3047,3371,3564,3155,3365,3266,3845,3263,3364,2518,2919,2693,3594,3202,3431,3644,3130,3630,4044,3107,3455,3643,3319,3031,3557,3239,3059,3963,3059,3052,4397
"COG0045",225,237,239,259,157,266,641,275,102,1354,247,469,1169,378,524,667,312,108,140,616,393,631,277,61,234,234,110,89,184,72,227,125,281,411,239,105,257,220,626,166,579,332,100,148,268,213,554,385,122,838,152,111,451,275,248,617,399,300,274,399
"COG0046",5904,6849,6316,5946,7378,6577,4593,7480,6020,3949,9355,6410,3577,6100,4705,7102,6351,9797,6764,5614,8004,5733,6473,6548,7183,6944,6083,6316,5893,5689,5960,5600,7027,9032,6055,6878,6158,6345,5073,5385,5159,6018,6899,6022,7829,5439,6357,6471,5666,7093,6971,6968,5227,6853,5712,5804,6033,5554,6366,5345
"COG0047",5323,5587,4954,4989,6680,5959,3722,6008,5459,3936,7551,4904,3241,4889,4186,5527,5725,9447,6182,4747,7104,4445,5776,5850,6368,6286,5860,5657,5301,5386,5189,4815,6041,8186,5276,6216,4927,5683,4210,4837,4910,5217,6321,5397,6862,5003,5564,5777,5261,6545,6559,6540,4708,5773,5188,5257,5621,4644,5565,4023
"COG0048",1347,710,1161,925,922,845,949,903,1163,603,1205,768,634,734,624,790,1087,1107,805,931,1256,602,1003,1270,1042,667,1138,1104,767,1078,940,763,649,1020,798,783,951,845,534,972,917,826,1244,1013,1143,628,854,952,1203,1255,969,1381,923,785,1652,802,1312,562,1274,1413
"COG0049",1514,1344,1501,1350,1901,1077,1497,1331,1765,1152,1028,1323,1014,1467,1230,1312,1722,1609,1371,1138,1452,1156,1225,1550,1518,1240,1615,1625,1363,1367,1472,1301,1302,1060,1569,1285,1347,1389,1153,1502,1398,1295,1779,1469,1210,1170,1289,1323,1710,1357,1463,1651,1382,1273,1916,1492,1619,1246,1668,1863
"COG0050",3371,3965,3119,3341,3340,3263,3142,3569,3065,2144,3775,2754,2203,3047,2706,2916,3451,3494,2489,2682,3627,2406,3028,3420,3566,2694,3634,3130,3089,3308,3113,3173,3511,4499,3508,3247,2563,3271,2453,2633,3108,2830,3427,3388,3654,2893,3801,3450,2969,3936,4396,4023,2696,3076,3768,2060,4045,2888,3477,3882
"COG0051",1204,1014,1068,1067,1085,828,1073,876,1206,780,694,983,863,1165,981,949,1365,662,1016,1086,1190,785,931,1003,1019,976,1129,1120,1114,700,1106,1081,1047,560,1237,922,867,1117,959,1018,1055,928,1237,1192,995,1163,1010,1015,1322,806,970,1244,1101,1056,1292,1373,1067,1209,1319,1125
"COG0052",2037,1528,1462,1638,2317,1836,1644,1739,1745,1559,2245,1613,1525,1403,1444,1195,1918,2707,1430,1549,2101,1354,1771,1760,1866,1355,1930,1931,1539,1944,1943,1620,1503,2228,1594,1649,1494,1771,1356,1703,1559,1463,2170,1818,2225,1634,1564,1822,2010,2264,1889,2283,1694,1481,2437,2007,1954,1107,2029,1949
"COG0053",2505,2560,2652,2505,2209,2150,2075,2119,2727,1902,2500,1919,2104,2186,2284,1872,2592,2249,2301,2483,2911,1736,2548,2896,2503,2651,2737,2659,2228,2993,2208,2295,2468,2335,2726,2311,2817,2362,1716,2683,1793,2259,2730,2381,2433,2481,2478,2381,2619,2225,2352,2851,2091,2502,2614,2320,3216,2515,2024,2594
"COG0054",1177,951,853,1013,983,1231,1084,1252,1233,1002,1536,900,865,1110,943,999,1218,1154,1053,1023,1136,949,1249,1041,1253,939,1191,796,1147,1420,1054,1204,965,1280,1088,952,679,1121,1080,1175,706,955,1222,1024,1409,1462,1039,1017,1119,1306,1153,782,990,928,802,1188,481,974,1032,787
"COG0055",3472,4038,5472,4054,3887,3453,2640,4349,3713,1931,4147,2977,2158,3413,1849,3274,2776,4113,3246,3045,4065,2746,5138,5571,4491,4722,4874,3656,2897,2959,3560,3008,3356,3850,3559,3983,2474,3327,2145,2440,3343,4444,5093,3166,3720,2883,3742,3596,3537,4042,3641,4065,3318,4993,3029,2327,3740,2125,2728,4581
"COG0056",4151,4853,6487,4959,4474,4001,3187,4825,4186,2416,5241,3809,2350,4386,2522,3853,3292,4522,4077,3496,4388,3347,5591,6347,5359,5886,5588,4130,3384,3344,3987,3563,4351,4814,4219,4594,3188,3887,2523,2569,4447,4784,5548,3705,4394,3553,4445,3773,3992,4596,4107,4779,3769,5489,3284,2869,3864,2836,3199,4315
"COG0057",2703,2446,2157,2538,2600,2509,2217,2485,2679,1871,3220,2007,1693,2261,1772,2375,3052,2403,1843,1973,3126,1780,2220,2470,2174,2165,2777,2452,1981,2483,2653,1947,2364,3107,2454,2251,2003,2642,1901,2344,1599,2073,2705,2784,2942,2408,2161,2297,2724,3678,2700,3228,2390,2163,3809,1947,3358,1717,3053,2913
"COG0058",7586,5640,7869,7082,8306,6003,5242,7363,6748,3647,6644,5777,5062,6435,4493,6298,6471,6730,6095,6044,7588,5692,7763,9124,7515,8025,8496,8697,6923,6411,6836,5794,6423,5915,7108,7504,6865,6305,4583,5904,6313,7169,7980,7343,6612,5608,6332,5911,8823,6584,6859,9208,5631,7798,7677,5454,7782,5324,7510,8098
"COG0059",2215,2537,2511,2215,2592,2252,2173,3000,2388,1893,2354,2322,2232,2152,2249,2438,2458,2413,2242,2284,1989,2394,2286,2185,2620,1987,2514,2485,2282,2114,2402,2508,2536,2580,2370,2459,2159,2321,2140,2042,2370,2278,2089,1902,2517,2423,2311,1652,2194,2529,2245,2200,2018,2476,1700,2198,1722,2027,1921,1698
"COG0060",6503,5397,6417,6881,6793,7071,5250,6907,6507,5094,7051,5715,5297,4537,4522,5496,4770,6622,5873,5325,7214,5160,6303,7544,6750,6041,7646,6283,4968,6202,6587,5728,5499,6964,5537,6321,4733,6354,4790,5588,5438,5512,7432,6824,6552,5163,5685,6416,7442,5344,6949,8175,5210,5177,8039,4796,7674,3653,7348,6955
"COG0061",1843,1796,1873,2022,2151,1818,1669,2431,2217,1852,2037,1867,1580,1671,1569,1926,1796,2839,1973,1996,2047,1754,2042,2041,2116,2070,1884,1994,1721,2251,1839,2118,1692,1780,1868,1904,1649,1793,1732,1761,1654,1830,1981,2006,1992,1809,1868,1970,1910,2257,2056,1858,1550,1781,1812,1789,2123,1485,1789,2144
"COG0062",2222,1977,2436,1756,2827,2678,1311,2524,2199,1629,3863,2198,1739,1471,1665,2112,2004,4103,2218,2304,2608,2161,2624,2796,2410,1447,2569,2062,2269,2435,2116,2339,1773,3213,1914,2245,2024,1737,1842,1965,1862,2040,2201,1881,2964,1977,2335,2648,2420,2976,1975,2036,1684,2032,1882,2219,1788,1663,2412,2414
"COG0063",1614,1538,1639,1487,2031,1839,1014,1869,1574,1158,2651,1613,1289,1203,1161,1642,1358,2806,1637,1697,2012,1566,1942,1948,1644,1427,1795,1561,1561,1665,2297,2491,2035,3194,2105,2376,2160,1881,2143,2104,1922,2382,2406,2131,3190,2068,2482,2784,2446,3353,1998,2257,1762,2328,2214,2291,2485,1768,2437,2984
"COG0064",1405,739,2033,1355,1467,686,681,1455,1539,464,933,1007,293,1128,466,617,1171,489,1104,820,1557,497,1698,2039,1471,810,1614,2210,934,553,958,738,784,432,1085,1300,1605,867,368,547,1156,1631,2264,1419,1206,345,990,948,2408,1194,1240,2028,1044,1189,2488,706,1866,618,2411,3260
"COG0065",1870,2183,2409,1918,2195,2026,1937,2276,1902,1495,2363,1931,1873,1964,1489,2132,1392,2035,1759,1874,2134,1870,2309,2674,2028,1984,1961,1891,1376,1208,2861,3369,2655,2977,2608,3084,2526,3008,2231,2624,2495,3464,3211,2508,2968,2405,2638,2351,2608,2319,2966,2466,2902,3223,2105,2130,2145,1665,2272,3623
"COG0066",1269,1754,1407,1386,1613,1321,1137,1380,1523,874,1036,1200,1189,1325,1737,1348,1390,1498,1382,1243,1348,1159,1385,1255,1410,1396,1266,1356,1469,1073,1367,1929,1393,1327,1395,1260,1597,1357,1136,1175,1141,1488,1362,1244,1372,1581,1597,1123,1303,1297,1271,1142,1307,1399,1123,1565,1016,1516,1296,1393
"COG0067",4753,2933,6895,4721,5847,5047,3587,7233,4991,4018,5593,6372,3156,5381,2519,4936,4178,8908,6179,5250,4866,6286,6570,7077,6149,5936,5514,5570,4368,4162,5222,4458,5693,7177,5577,5178,4986,4724,4514,3296,4841,6950,5889,4248,5903,4533,5368,3501,5760,5318,4710,6173,4559,5315,4032,4598,3794,2955,4415,8529
"COG0068",366,427,1408,436,105,387,454,1080,228,369,763,308,326,902,365,1192,848,233,289,516,598,373,436,1061,575,305,220,770,293,156,924,244,484,248,475,395,367,522,325,542,124,644,313,235,710,291,844,1085,609,1481,466,323,337,233,499,1144,558,782,812,1278
"COG0069",5097,3464,7179,4822,6030,5075,3602,6570,4868,4143,6207,6082,3677,5694,3022,5735,4327,7835,6221,5355,5084,6380,6678,7082,6160,6155,5952,5600,4093,4097,5410,4450,6076,7251,5901,5413,5145,4759,4649,3317,4974,7130,5864,4344,6242,4395,5220,3837,5567,5315,4994,6184,4594,5098,4219,4360,4000,3434,4592,8582
"COG0070",4580,2628,6776,4546,5645,4593,3570,6424,4433,3904,5289,5825,3532,4988,2664,4812,3994,7759,5725,5161,4488,6096,6340,6818,5588,5905,5287,5117,3911,3970,4871,4140,5319,6997,5298,5052,4298,4330,4413,2985,4646,6428,5533,3862,5577,4093,4676,3248,5143,4863,4275,5754,4222,4975,3735,3862,3433,2468,3807,8263
"COG0071",2336,1636,2033,1720,2023,1792,1625,1602,1866,1229,2508,1337,1690,1906,1740,1399,2132,1405,1594,2202,2092,1161,1971,2223,1943,1620,1777,1969,1660,2327,1481,1632,1640,2075,2236,1623,2244,1524,1398,1257,1438,1729,2111,1574,1810,2225,1520,1888,2255,3264,1165,1800,1332,1930,2691,2057,1818,2317,1956,2188
"COG0072",4912,3292,4429,4202,4953,3551,4179,4169,4211,3948,4479,3647,3228,3911,2556,4686,4221,5851,4540,3961,4781,3814,4069,4093,4301,4117,4878,4743,3042,3781,4078,2771,3695,4684,3633,3912,3541,3868,3502,3884,3456,3898,5398,4765,4629,2988,4099,4365,5183,4458,4707,5512,4203,3988,5835,4302,6048,2703,5685,4628
"COG0073",8890,6394,8918,8750,9309,7481,7514,7730,7702,6274,9273,7540,5509,7742,5381,8224,8073,12035,9053,8100,9838,6213,8664,8670,8843,8106,9487,8776,6704,8596,8360,6136,8035,8384,7991,7767,8114,8207,6019,6845,8276,7017,10035,8617,9450,6279,8243,8771,8968,8948,9233,9661,7329,7522,10195,8672,11419,6140,9742,9242
"COG0074",196,196,349,319,145,377,478,235,151,1250,271,468,823,413,624,944,578,226,142,670,386,615,531,118,332,244,157,124,272,103,234,235,316,439,265,120,215,200,601,165,620,410,122,394,292,380,654,551,151,1365,206,443,453,262,295,754,538,374,293,486
"COG0075",1490,1373,1784,1532,1449,2135,1587,1467,1012,1756,370,1745,1685,1446,1659,1072,1057,2404,1107,1981,1604,1616,1119,1359,1964,887,758,1556,2428,1083,1982,2288,1147,826,1168,1471,1035,1791,1550,1524,909,878,1036,1053,1076,1493,2424,1588,1247,1169,1967,971,1442,1741,806,1265,528,2611,1077,651
"COG0076",524,1338,548,1387,499,1291,1793,1343,947,2295,138,1765,2179,1350,1552,1734,1086,269,1267,1255,929,1959,755,128,608,835,1060,466,1137,642,1653,1684,1658,573,1187,1397,1024,1563,1985,1501,1428,1184,595,1237,1051,1434,1550,886,188,1163,1171,659,1314,1110,459,1001,537,1484,790,362
"COG0077",1933,2128,2193,1867,2104,1748,1701,2124,1989,1317,2254,2014,1199,1820,1114,2003,1796,1900,1993,1967,2256,1609,2020,2076,1795,2340,1783,1960,1658,1469,1738,1672,1681,2002,1676,1807,1810,1534,1577,1448,1509,1879,1949,1557,1956,1639,1550,1188,1771,2179,1530,1725,1724,2157,1948,1828,2412,1472,1794,1404
"COG0078",2892,3263,3525,3146,2532,2568,2203,3255,3028,1595,2905,2641,1784,2657,2459,2554,3144,2521,2888,2623,3334,2122,2948,3810,2878,3891,2620,3016,2592,2252,3065,3017,2880,2520,2975,2880,2870,2973,2058,2428,2257,2710,2477,2992,3011,2738,2662,2118,2698,3086,2383,2710,2530,2834,3346,2688,4128,2365,2799,2502
