"","DOM022","NOM013","DLM027","DOM024","DLF001","NOM019","NLF001","NOF006","DLF008","DLF010","DOF014","NOF011","DLM005","NOF005","DOM015","NOM029","NLM024","NOM028","NLM028","DLF006","DOF004","DLF012","NLM026","NLM025","NOM027","NOM012","DOM013","NOF008","DOM003","NLM032","DOM019","DLM004","NLM004","NOF014","NOF010","NOM020","NLF002","DOM016","NLM031","NOM014","DLM009","DLM001","NOM010","DOF009","DOF012","DLF005","DLM003","NOF002","DLM024","NOM008","NLM017","DOF008","DLM014","DLM018","NOM026","NLM006","NOM007","DLM023","NLM022","NOF012"
"COG0057",2295,2906,3214,2259,1679,3102,2300,1898,1722,3780,2449,2221,3068,2497,1948,2004,3360,1971,2152,2994,2137,2089,3258,3274,2469,2718,3048,2804,3769,2538,2695,1738,2550,2757,2495,2991,2212,2233,2228,1949,2858,2709,2152,2595,2631,2771,2297,2000,3000,2568,1574,2532,2357,2774,2574,1948,2788,2253,2267,3579
"COG0058",5919,7064,5545,6014,6687,7577,6404,4592,3565,7681,6651,5636,6484,7115,6597,5926,5975,5768,7827,5094,7735,9864,9424,6548,8020,7544,7553,7385,6526,8547,6763,4503,6701,8394,5877,5944,6413,6390,7073,5836,8239,6354,6901,6536,4429,8878,5912,6103,6245,5616,6352,7860,6344,7490,7354,5494,8577,8025,7745,6265
"COG0059",1669,1957,2702,2389,1934,1996,2174,2166,1693,1678,2545,2146,2445,2401,2307,2327,2271,2161,2627,2116,2232,2270,2167,2400,3731,2197,1977,1917,2620,2462,2459,2224,1903,2277,2236,2586,2440,2292,2232,2516,1710,2480,2218,2538,2074,2203,2054,2382,1769,2438,2321,2518,2232,2685,2302,2174,1668,1986,2275,1358
"COG0060",6235,5565,7216,5820,4265,7247,4532,4785,4620,7936,6078,6172,4804,5588,5556,5302,6925,5231,5264,4855,6493,6879,8080,5954,5694,6535,7346,6845,5433,6164,6546,4571,6339,7666,7046,6995,5188,5691,6887,5719,6929,6903,5890,6157,5091,7363,5611,5826,3230,5521,5563,6982,6873,6838,5272,4737,7575,6047,6233,9740
"COG0061",1872,1692,2400,1930,1403,2052,1640,1739,1435,1838,1954,1856,1848,1780,2013,2004,1793,1778,1738,1984,1914,1739,1856,2404,1808,1830,1832,1975,2244,1953,1810,1569,2379,1754,1785,1830,1939,1845,2047,2134,2144,2211,1659,1819,2610,1836,1755,1860,1372,1821,1590,2078,2056,2228,1997,1775,2256,2072,1982,1352
"COG0062",2678,2030,2807,2082,1525,2622,1498,1837,1479,1892,2165,1611,1967,1895,2004,2300,3256,1986,2011,1526,2473,2286,2048,2991,2786,2196,2370,1899,2947,1983,2093,1665,3002,2330,2666,3156,2079,2328,2278,2327,2369,2529,2206,1959,1689,2354,1933,1945,1646,1751,1859,1766,2323,2980,1622,2337,2926,1501,2654,1242
"COG0063",1848,1460,2202,1554,1001,1998,1220,1416,1018,1462,1661,1325,1393,1418,1562,1674,2203,1447,1539,1165,1692,1498,1487,2025,1963,1583,1658,1429,2188,1553,2299,1715,3194,2424,2755,3196,2179,2450,2271,2475,3065,2874,2296,2338,2864,2438,2095,2194,1676,1499,1897,2392,2367,3316,1715,2273,3006,2116,2872,1404
"COG0064",983,1646,2546,1342,366,1563,1162,360,667,2509,1773,976,1148,1092,1258,825,496,1070,1127,1136,1025,2180,1997,888,3397,1425,2448,1448,1226,2231,986,453,1357,2613,674,425,1615,973,1248,769,3165,902,1224,883,2435,2345,564,1353,395,446,1129,2789,813,1785,1243,691,1698,839,1623,4123
"COG0065",2362,2720,3278,2832,1808,3214,2863,2232,1908,2150,2708,2600,2079,2642,3199,2846,2837,3592,3235,2509,3074,5056,2486,2516,4568,2787,2265,2522,2281,2906,2787,2284,2461,2439,3124,2988,3167,2695,2838,3350,3526,3297,2640,2847,1984,2675,2680,3215,1766,2597,2489,3023,2933,2986,2726,2187,1764,3004,3407,1891
"COG0066",1169,1312,1149,1502,1131,1358,1351,1141,974,1130,1648,1213,1366,1419,1263,1234,1571,1396,1469,1415,1569,1369,1144,1125,2641,1249,1259,1273,1288,1343,917,1132,673,844,894,898,1043,1033,858,1297,915,975,923,901,692,849,786,787,676,924,797,839,924,830,1028,1004,688,897,939,738
"COG0067",3544,4066,5272,5065,2454,4852,5402,4547,3251,4122,4358,4496,4183,5594,4737,5361,6699,4608,5294,3339,5120,4697,6175,5898,6323,4691,4481,4211,5397,5619,5251,2525,6027,5171,5085,7105,5427,5291,4968,4469,8452,6723,6022,4990,2365,5712,3305,4073,2777,4785,4933,5351,4938,8023,3294,4502,3939,6080,6603,2741
"COG0068",1070,854,1343,572,310,594,909,331,136,509,374,201,862,490,213,524,529,405,202,509,485,162,319,165,3766,364,847,255,1555,764,936,369,391,327,381,278,964,827,156,259,1289,681,186,455,1319,620,537,766,973,215,112,935,249,578,1071,1121,217,301,430,301
"COG0069",3821,4346,5380,4856,3395,5089,5699,4636,3591,4221,4561,5004,4257,5866,4817,5417,6715,4685,5053,3495,5143,4742,6205,5907,6824,5069,4545,4356,5355,5535,5348,3020,5983,5058,5053,7142,5777,5253,5384,4402,8597,7042,5841,5071,2840,5512,3318,4225,2772,4815,4930,5380,5206,8059,3291,4256,3998,6219,6682,2824
"COG0070",3288,3640,5147,4574,3186,4475,5081,4405,2958,3701,4070,4455,4039,5320,4119,5200,6429,4256,4865,3145,4666,4592,5757,5734,4867,4512,3929,3839,4857,5166,4834,2667,5830,4537,4547,7012,4920,4729,4782,4171,8275,6701,5471,4911,3036,5226,2990,3812,2442,4400,4618,5391,4560,7669,3036,3848,3771,5855,6237,2566
"COG0071",1858,2572,2101,1818,2230,2091,1908,1403,1290,2717,1905,1606,2130,2200,1534,2162,2064,1633,2000,2084,1616,2033,1832,2853,1110,2331,2034,1607,3299,1921,1455,1736,2495,1800,1806,2032,1827,1501,1586,1633,2175,1322,1722,1843,2399,2347,1263,1535,2078,1625,1430,2110,1250,2382,2595,2037,2464,1660,2006,1806
"COG0072",4322,4527,5248,3469,3228,4746,3901,3505,2845,5896,4059,4567,4181,3587,3611,3922,5104,2989,3941,4019,3711,4160,5483,5273,6526,4867,5602,4720,4438,4888,4158,2582,3761,5259,3453,4688,4454,4121,4090,2793,4574,5645,4323,4313,4067,5200,3877,4768,1930,3303,3284,4661,4445,5498,3404,4421,5277,4064,3976,6473
"COG0073",8823,8552,10279,6993,5898,9863,7696,5994,5166,10271,7865,8100,8035,7781,6809,8138,9515,5732,7539,8314,7249,9397,9685,10532,10384,8955,9636,8620,8900,8772,8403,5399,7720,9642,7537,8445,8528,8090,8492,6096,9292,10184,9032,8107,7186,8854,6800,8792,4328,7651,8327,9468,8197,10608,6881,8887,9332,8030,8599,9002
"COG0074",542,253,227,125,810,384,387,606,1051,308,342,454,557,245,163,692,336,582,271,667,355,403,447,603,2045,196,283,412,1373,131,236,616,113,186,355,421,601,677,188,225,517,561,224,450,506,136,170,923,3128,303,580,431,237,376,381,749,76,237,488,321
"COG0075",1583,859,1120,1917,1699,1609,1424,1566,1596,793,1279,1349,1079,1134,1504,2004,2532,1251,1687,1246,1442,283,942,1351,1390,1501,1060,1053,1159,1588,1984,1625,1652,1176,2174,837,1682,2420,1999,2283,633,1114,1378,1204,830,1273,1539,1531,753,1455,901,984,1511,1158,1788,1231,814,839,1156,824
"COG0076",889,866,487,1376,1849,940,1365,1996,1407,464,945,1603,1118,1219,1434,1290,700,1569,1082,1412,1295,507,651,151,96,520,769,1198,1171,452,1623,1580,73,740,1267,555,1242,1536,955,1681,353,1371,1312,1150,1112,179,1499,1760,2353,1479,1417,167,1557,305,653,1005,292,831,770,974
"COG0077",1220,1635,2121,1976,1049,2258,1799,1556,1386,1942,1876,1798,1795,1643,2066,1913,2064,1739,2119,1691,1714,2286,1710,2237,2690,1940,1778,1578,2151,2044,1749,1121,1832,1748,1740,1997,2111,1587,1892,1663,1433,2042,1722,1593,1742,1840,1442,1678,1685,1419,1454,1920,1579,2297,1516,1860,1391,2228,2075,1154
"COG0078",2109,2745,3858,2741,1646,3312,2682,2068,1830,3332,2784,2482,3133,3034,3122,2631,2937,3105,2868,3072,2602,3386,2764,2418,3289,2866,2773,2938,3096,2974,3036,2458,2734,2338,2543,2468,2901,2652,2940,2974,2475,3012,2421,3240,3283,2749,2440,2229,4638,2638,2337,3095,2453,3365,2932,2673,1902,3827,2957,2155
