"","DLM004","DOF012","NLM004","NOF002","NOF005","DOM026","NOM004","NOM005","DLM011","NLM001","NLM028","NOM029","NLF010","DLM023","DLF005","DLM021","DOF006","NLF013","NOM018","DLM002","NLM017","NLM002","DOM018","DLM008","DOF003","NLF009","DLM027","NOF012","DOF004","DLM015","DLM009","DOM010","NOM007","NLF007","NLM031","NLF015","NOM015","NOM008","DOM022","NLM009","NLF012","DLF004","DLF010","DOF007","NOM026","NLF001","DLM001","DLF001","DOM003","DLM028","NOF014","NLM010","DLM014","NOF013","DLM020","DLM012","DOM015","DLF007","NOF011","NLM023"
"COG0013",4877,5622,5184,5203,5669,5125,4840,4419,5294,6027,5012,4582,4942,6043,5863,6352,5172,6123,5661,5337,4522,7118,6292,5490,5312,4768,6799,9187,5455,5575,5235,6749,5673,6457,5916,6175,6604,6179,6452,5844,5968,5838,6342,4234,3958,5277,6204,3790,5306,5725,5572,5493,6370,4822,5119,5983,5900,3875,5973,4873
"COG0014",2563,2124,2919,2650,2498,2631,2293,2001,2909,2375,2866,2628,2567,2882,2395,3076,2649,2671,2592,2198,2214,2461,3809,2774,2183,2283,2732,1686,2856,2771,2512,3054,1804,2686,2761,2873,3043,2877,2322,1734,2966,2612,2319,1890,2232,2532,3160,1848,2379,2382,2195,2611,2653,2404,2645,2922,3065,1879,2502,2423
"COG0015",2812,4005,3227,2832,3077,2905,2827,2533,3082,3475,3363,3045,2538,3317,3291,3117,2846,3755,3450,3299,2779,4231,3092,3154,2824,2754,4924,2209,2964,2698,3114,3210,3298,3632,3020,2279,2952,2769,3236,4476,3116,3391,3291,2836,3007,2977,3467,2238,3170,2793,3265,3035,3341,2687,2453,3920,3084,2641,3000,2645
"COG0016",2306,2733,2046,2450,2552,2106,2243,1751,2365,2761,2439,2074,2442,2292,2783,2644,2319,2550,2424,2560,2434,2843,2661,2875,2322,2387,2693,3166,2587,2492,2650,2748,3075,2523,2574,2500,2612,2705,2620,1953,2554,2278,2961,1970,2168,2568,2711,1858,2169,2179,2860,2254,2658,1895,2244,2596,2406,2073,2482,2552
"COG0017",2922,3106,3215,3006,3752,3091,2988,3085,3427,3139,3620,3219,2863,4502,3256,3413,3227,3115,3519,2894,3381,3749,3341,3389,3301,3613,3093,3119,2757,2939,2428,3157,3694,3576,3569,3225,3526,3547,3088,3316,3306,3008,3374,2739,2803,3495,3242,2577,2653,3300,3084,2925,3499,3071,3078,1499,2742,2624,3396,3441
"COG0018",3947,4265,4124,3348,4431,3907,3878,3396,4326,4812,4652,3711,4618,4256,4502,4456,4183,4605,4499,3939,3032,4600,4549,3893,3662,3850,4856,5630,4061,3894,3962,4495,4479,4317,3801,4129,4891,4391,4175,3662,4400,4191,4707,3248,4052,4389,4421,3138,4335,4001,4732,3901,4399,3672,3654,4674,4811,3139,3893,3689
"COG0019",4030,4038,4760,4242,4975,4760,4150,4706,4107,5404,5280,4177,5365,5293,4775,4584,3483,4896,4780,5501,3837,5937,5702,4822,3958,4149,5159,3746,5615,5082,4732,4270,5709,4737,4631,3403,4490,3878,5002,5997,4984,4512,3744,3751,4121,5162,4924,3596,4575,4311,4492,5044,4907,4572,4314,4586,3929,3753,4000,4258
"COG0020",1681,2181,2281,1662,1715,1730,1647,1175,1703,2150,1694,1761,1868,1642,2067,1545,1656,1903,1819,2197,1375,2196,1991,1894,1466,1670,2205,1970,1649,1498,2068,1579,2088,1828,1728,1325,1568,1526,1713,2828,1673,2079,2357,1649,2195,1655,1876,1475,2100,1494,1724,1775,1863,1750,1595,2343,1861,1741,1911,1492
"COG0021",2463,1784,2295,1740,1916,1707,2679,2747,2587,3318,2175,2842,2733,1533,2286,2117,2678,2431,2680,2665,1624,5288,1944,1525,2391,1842,2859,2809,3256,2300,3173,2302,2697,2257,2106,2246,2247,2208,3606,3691,2215,3113,1680,2681,2121,2235,2923,2152,3722,2498,1514,2719,3264,1897,2406,3141,2226,1980,2186,1833
"COG0022",922,574,135,1262,619,243,1063,382,232,106,622,968,880,369,140,957,883,143,83,455,731,85,580,1088,1096,1015,357,483,682,1275,65,349,145,424,702,1875,828,587,666,38,683,379,716,1041,398,1250,1292,1446,13,979,349,1048,732,1270,1921,221,910,1211,1327,1650
"COG0023",876,142,42,612,532,493,680,319,797,242,352,745,886,270,350,685,639,448,437,289,624,159,419,486,490,571,49,422,540,551,88,515,282,217,519,572,611,639,363,117,496,276,203,649,362,555,413,784,134,322,289,337,650,465,588,110,438,776,612,682
"COG0024",3313,2728,3726,2943,3703,3432,3370,2645,3609,4385,3397,3333,3431,3033,3583,3416,3266,3754,4019,3257,2689,4798,3532,3540,3189,3173,3218,3815,2935,3184,2826,3364,4408,3327,3051,3162,3522,3467,3375,3229,3592,2671,3454,2816,3572,3417,3254,3089,3006,3002,3288,3211,3324,3022,2916,2492,3002,3054,3244,3360
"COG0025",189,2427,458,439,406,227,659,1306,559,903,750,1051,225,284,1329,191,614,1779,1330,474,442,559,395,498,362,439,1970,213,898,428,675,1068,600,738,580,296,244,457,183,148,362,398,508,282,1959,259,485,220,1587,788,650,566,506,161,186,4829,175,332,278,405
"COG0026",86,984,106,70,63,26,110,522,79,91,41,151,45,109,32,190,77,98,153,89,31,178,157,79,176,137,1124,180,202,44,1881,237,50,29,38,39,180,33,284,35,130,40,127,84,392,89,331,14,611,412,48,108,219,16,56,1895,49,57,134,210
"COG0027",1614,901,1008,887,825,946,1402,709,1649,1240,843,1304,1492,685,1014,1459,1305,1187,1170,933,733,3133,1173,1081,916,948,832,646,1219,1259,188,1474,1164,1062,861,1232,1155,1562,1446,1836,1199,1364,557,1466,618,903,1800,1555,1688,896,512,1000,1641,854,1445,1885,1172,1236,1180,1043
"COG0028",2923,5196,3489,4829,3868,4063,3485,5271,2954,2955,5612,4307,2817,4147,2988,3974,3702,4049,4609,3482,5631,3137,4148,3499,3656,3279,4824,2135,3747,3797,5159,5436,4273,6085,6068,5768,5722,5457,5258,7227,5754,5187,3925,5245,6153,5201,6095,5127,6241,6400,5926,5642,5137,5822,5769,8929,7200,5000,5634,5207
"COG0029",2744,1646,3068,2835,2704,3147,3256,2275,3102,2742,2741,3591,3074,1825,2639,2932,3700,2504,3118,2394,2040,4468,3164,2414,2229,2293,1953,1723,2842,2826,3037,3067,2377,2613,2828,2895,3055,3393,3272,2812,3183,2969,1566,2441,2178,2514,3182,2127,2813,1983,2047,2718,3130,2527,2790,1661,3271,2468,2401,2591
"COG0030",3547,8197,3815,2513,3149,3905,2288,2953,2731,3053,2885,3047,4140,3432,4171,2751,2345,2737,3687,3643,2605,2703,2504,3473,3207,3629,2533,4511,3850,2493,3972,2517,3735,3817,2985,1691,2363,2302,3076,4277,2540,2379,3889,1511,2924,3210,2464,1608,2554,3485,3359,3067,2496,2941,2653,4910,3399,4084,3068,2930
"COG0031",2573,2283,2444,3044,3035,2708,2200,2831,2782,2796,3296,2807,2840,3255,2968,2990,2832,3051,2976,3218,2220,2342,3254,3241,2955,2797,2599,2253,3297,3086,3291,2754,1974,3079,3555,3419,3358,3122,2167,2212,3159,2635,3476,2358,3014,3399,2876,1979,2236,3232,2768,3197,2712,3022,2802,3038,3404,2378,3382,2529
"COG0033",33,704,47,132,25,4,83,584,97,75,31,152,13,26,18,36,46,8,50,5,30,144,93,32,168,9,698,25,144,23,190,22,18,26,6,23,35,28,125,7,7,3,33,45,58,10,139,23,500,151,0,11,27,6,31,1665,20,28,18,56
"COG0034",4808,3361,4739,3436,4697,5296,4542,3296,4826,5033,4398,4238,4547,4443,4566,5138,4383,4648,4698,4650,5054,7424,4984,5012,4121,4270,5266,3107,4522,5072,3529,5532,5564,5493,4791,5256,5256,4706,5228,7103,5325,5985,4138,3969,3336,4239,5934,3727,5665,4390,4730,4814,5802,4160,4844,4271,4973,3744,4365,4280
"COG0035",1856,1928,2329,1936,2246,1878,1816,1764,2124,2030,2029,1807,2308,2268,1748,2111,1799,1940,1884,2183,1950,2384,2054,2250,1775,2083,2406,1405,1886,1779,1813,2012,2316,1975,2061,1927,2266,2280,1932,2781,2200,2136,2069,1414,2080,2171,1910,1555,2162,1630,2084,1623,1827,1644,1564,2148,1900,1626,1870,1768
"COG0036",1769,3071,2068,1764,1804,2609,1881,2233,1586,2440,1843,1862,1956,1769,2903,1290,1194,2043,2139,2353,2326,2273,1843,1622,1374,1675,1780,2510,1537,1373,2861,1398,1908,2097,1662,1328,1639,1401,1862,2284,1604,1879,2985,1484,2550,1994,1550,1411,2693,1947,2476,1930,1522,1549,1389,2142,1443,1943,1570,1642
"COG0037",4017,4207,4749,4823,5390,4858,3723,4442,4744,4594,5727,4604,4074,5029,5832,5774,3462,5223,5590,5406,3821,4008,5638,5670,4848,4622,5097,5963,5340,4962,5674,4939,6127,5157,6492,4011,4905,4191,4228,5162,5056,4305,6047,3434,5235,4480,4340,3610,3439,4412,5787,5082,4670,4497,3893,4434,5219,3695,4781,4173
"COG0038",5065,5931,3209,4281,3908,4259,4091,3936,4750,3287,4173,4991,4433,3995,3369,4730,4567,3313,3894,3222,3295,5295,4864,4004,4155,3835,5534,2929,4672,4803,3225,4522,3958,3789,4065,4758,4698,3874,4216,3634,4671,3608,2502,4470,4405,3710,5158,4163,4150,3646,2578,4056,5125,4306,4778,6813,5124,4037,4248,4005
"COG0039",3615,5442,2641,3212,3166,3179,3186,2299,3244,3111,3232,3010,4638,3109,2772,3557,3524,3003,3130,3443,3481,2996,3595,3629,3339,3195,4526,3181,3533,3758,3864,3549,3375,3266,3467,3822,3372,3685,3482,3282,3423,3044,2668,2895,2899,4197,3470,2995,3668,2807,3170,2871,3461,2833,3489,5346,3780,3353,3209,3191
"COG0040",2019,1532,1689,1587,1709,1689,1722,1309,1982,1329,1431,1943,2105,2288,1412,1918,1475,1721,1677,1630,1165,1621,1828,1893,1365,1572,1700,1176,1766,1560,1495,1509,1268,1504,1867,1374,1788,1636,1283,2426,1679,1807,1550,1764,1248,1648,1857,1951,2034,1584,1318,1730,1698,1641,1665,1961,1963,1823,1655,1390
"COG0041",1377,1396,1292,1077,1478,1579,1344,1173,1588,1290,1439,1369,1473,1234,1399,1312,1384,1469,1560,1278,1038,1871,1405,1517,1196,1278,1522,947,1389,1126,1534,1367,1499,1425,1379,1072,1508,1359,1447,1542,1370,1190,1163,910,1471,1304,1358,852,1257,1229,1213,1288,1409,1005,1002,1440,1339,1157,992,1097
"COG0042",3900,4022,3393,3336,3856,4080,3656,4518,4106,3555,4506,4441,3865,4313,3620,4034,3945,4440,4475,3246,3502,4102,4536,4082,3694,3824,3416,4285,4300,4057,4462,3451,3837,3975,3441,3857,4074,3680,3459,3034,3813,2918,3663,3171,4647,3868,3617,3073,3200,4124,3815,4176,3742,3738,3924,3819,4089,3219,3582,3629
"COG0043",133,1043,165,358,302,140,314,1036,379,304,336,375,313,551,331,438,243,118,182,536,219,432,316,186,427,242,436,258,587,315,452,658,179,179,445,393,304,358,534,31,387,234,514,370,869,572,818,304,704,728,166,265,351,223,453,451,313,268,285,397
"COG0044",2627,4090,3247,3212,3350,3292,2955,3603,3143,3002,3529,3266,3060,3436,3079,3557,3426,2951,3401,3576,2682,3771,3882,3640,2987,2961,4869,3023,3620,3533,4483,3572,2967,3393,3799,2977,3153,2914,3997,3339,3878,2878,3202,2445,3214,3035,3614,2334,3457,3143,3142,3589,3442,2702,2776,4111,3460,3144,2818,2739
"COG0045",514,458,79,1061,227,272,694,617,200,150,259,633,308,236,120,335,744,156,264,266,531,102,268,104,456,344,271,277,263,485,399,142,66,118,95,552,287,283,386,77,97,238,239,1184,513,402,400,842,873,486,103,327,231,429,653,1881,178,970,610,592
"COG0046",4760,4040,7424,4953,5949,6187,4154,4738,5425,7861,6851,5684,5567,6949,5669,7968,5162,5937,7260,6529,5052,9691,7413,6031,5322,5482,8577,4129,6342,6419,5336,6993,6966,6027,5489,6094,7035,5589,6503,8494,6921,7450,5784,3574,4938,6008,8325,3949,7145,6637,5791,6020,6459,5786,5693,6753,6363,3383,5530,4682
"COG0047",4190,3468,6705,4618,5342,5009,3346,3896,4989,7320,5867,4764,4684,6265,5197,6992,4502,5356,6429,5711,4761,9533,6056,5435,4676,4493,6643,3509,5530,4991,2727,4282,4297,3961,3514,2746,4031,3506,3917,4880,4177,4563,3471,2206,2564,3259,5085,2313,4399,3717,3479,3463,3940,3293,2991,4113,3667,1904,3236,2464
"COG0048",634,1589,1081,868,786,940,611,967,647,1143,800,902,571,676,1222,732,481,1273,1032,1118,882,1154,939,1164,909,721,1233,1346,859,773,1466,983,1328,1127,887,565,650,685,934,1754,753,1050,1641,625,1339,721,894,492,1269,932,1339,785,852,569,615,1142,744,654,762,926
"COG0049",1228,2033,1770,1265,1624,1309,1147,1226,1142,1735,1289,1117,1266,1251,1736,1180,1166,1706,1523,1479,1370,1620,1344,1804,1395,1364,1608,1978,1300,1329,1865,1434,1967,1677,1568,1152,1317,1147,1313,852,1290,951,1926,1009,1760,1452,1286,1179,1386,1379,1666,1297,1285,1158,1112,1652,1282,1342,1465,1474
"COG0050",2753,3777,3317,2658,3428,2533,3286,3155,2880,4209,3117,2637,2856,2725,2941,2986,3032,3333,3582,3170,3023,3400,3581,3057,2764,2612,3998,4227,2868,2739,3844,4452,3933,3656,2571,3292,3501,3580,3458,4400,3275,3572,3717,2132,4015,3070,3405,2031,3922,3101,3654,2816,3437,2221,2415,3308,2861,2586,2742,3187
"COG0051",980,1392,702,955,1219,905,928,977,1123,910,1005,1103,1204,969,1365,948,798,1177,1042,1122,1092,688,854,1223,1038,1179,943,1408,1057,1015,1100,985,1492,1129,1096,861,1051,1002,1021,892,925,742,1282,839,1186,1138,795,859,790,1100,1362,942,1027,907,786,1090,1117,1087,1059,1120
"COG0052",1410,2145,2032,1714,1566,1467,1286,1591,1634,2394,1506,1524,1109,1327,2042,1698,1277,1978,1899,1908,1561,2823,1736,1721,1726,1399,2106,2582,1688,1613,1856,1845,2429,1965,1705,1374,1510,1758,1826,2728,1648,2022,2460,1529,1629,1410,1808,1257,2271,1659,2120,1462,1768,1133,1389,2072,1689,1344,1516,1620
"COG0053",2294,1716,2392,2152,2816,2782,2420,2501,2454,2551,2505,2397,2523,2643,2623,2086,2262,2574,2489,2471,1803,2258,2076,2694,2110,2246,2039,2869,2088,1891,2607,2336,2503,2781,2329,1598,2461,2083,2412,2545,2283,2279,2635,2172,2846,2180,2305,2007,2221,2566,2589,2319,2333,2000,1663,2092,2453,2260,2277,2025
"COG0054",961,993,1049,948,1097,664,686,1123,1460,1264,945,991,993,890,1148,1132,676,1008,1142,1253,724,1183,1221,1222,984,1156,1316,792,1330,944,781,1172,951,1189,1104,873,974,1273,1045,1676,972,1222,810,890,1105,1101,894,639,1285,958,676,1034,1223,832,924,399,885,737,1133,1065
"COG0055",1828,3063,4169,3225,3536,2484,2012,3912,2890,3785,5031,3095,2118,4777,3455,3642,2208,3851,4586,3740,3293,4106,4281,3714,3273,3241,4516,1963,3626,3064,4595,3628,3564,4818,3804,3213,3354,2469,3605,3352,4001,3537,3027,2178,4016,3404,3769,1563,4024,3975,4114,4344,3678,3014,2696,4257,3619,1991,3138,2632
"COG0056",2517,3618,4772,3638,4217,3229,3008,4202,3521,4862,5489,3444,2846,5943,3946,4177,3160,4588,5300,4325,4551,4677,4817,4193,3762,3871,5222,2253,3973,3833,4353,4192,3764,5584,4000,3925,4341,3583,3856,4035,4613,4358,3319,2345,4530,4403,4134,1973,4613,4376,4479,4891,4155,3378,3340,4689,4063,2478,3566,3173
"COG0057",1756,2617,2571,1976,2479,1929,2001,2802,2410,3043,2163,2056,1727,2237,2805,2357,1687,2340,2175,2581,1587,2443,2472,2715,2443,2181,3192,3563,2100,2041,2924,2652,2756,2736,2218,2168,2380,2566,2307,3272,2259,2711,3781,1650,2530,2258,2733,1686,3727,2806,2755,2107,2376,1966,1788,2899,1976,1622,2243,2203
"COG0058",4493,4413,6611,6085,7232,6713,4892,7451,5639,8236,7743,6042,5309,7985,8931,6930,4027,7965,7474,7934,6488,6805,7400,6786,5671,6661,5517,6327,7652,5636,8190,6929,8501,8542,7074,4213,6413,5686,6055,6615,7583,6305,7619,5099,7369,6404,6252,6631,6732,8086,8383,7151,6319,5506,5635,7930,6599,4800,5662,5298
"COG0059",2209,2078,1869,2416,2426,2150,1973,2092,2481,2297,2593,2282,2037,1983,2180,2695,1792,2187,2599,2003,2345,2417,2956,2327,2034,2219,2651,1366,2246,2348,1737,2299,1653,2468,2210,2440,2520,2372,1736,2433,2486,2171,1693,2184,2268,2139,2445,1892,2624,2100,2295,2340,2283,2320,2374,4519,2319,1929,2189,2145
"COG0060",4570,5077,6230,5777,5660,4767,3997,4770,5179,6324,5172,5334,3646,5980,7389,6304,4237,6480,6822,6568,5577,6630,6965,6584,5253,4977,7142,9809,6509,5722,7013,6990,7540,7565,6894,5234,5479,5468,6420,6408,6407,6201,7975,5363,5331,4520,6992,4296,5403,5843,7658,5531,6873,5148,5233,6451,5588,4070,6188,5153
"COG0061",1550,2603,2308,1868,1798,1624,1462,1812,1793,1873,1705,1981,1497,2058,1898,2146,1562,1732,2104,1944,1646,2903,2405,2212,1556,1748,2424,1305,1915,1865,2145,2092,2235,1860,2020,1792,1698,1817,1885,1848,1899,1576,1837,1574,1960,1625,2259,1409,2194,1921,1790,1812,2073,1753,1750,2252,2078,1313,1874,1637
"COG0062",1669,1668,3020,1940,1890,2008,1520,2028,1986,2773,2056,2283,1651,1470,2403,2268,1979,2624,2534,2477,1842,4159,2529,2281,1683,1648,2821,1241,2425,2155,2310,1991,2930,2540,2237,1368,1786,1815,2672,3445,2270,2652,1895,1701,1618,1504,2635,1509,2975,2063,2315,2032,2327,1862,2170,2223,2000,1529,1595,1363
"COG0063",1698,2866,3151,2227,2056,2145,1654,2159,2045,2804,2364,2572,1722,2092,2483,2602,1994,2702,2413,2570,1960,4184,2894,2390,1792,1791,3344,1432,2496,2419,2033,1387,1958,1743,1534,1271,1326,985,1902,2359,1620,1803,1441,1197,1132,1173,1896,1001,2184,1453,1612,1566,1576,1337,1538,2113,1570,1005,1273,1028
"COG0064",473,2401,1362,1374,1119,1571,354,938,349,1266,1214,823,627,838,2377,559,279,1686,1479,1683,1146,467,1452,1538,1052,810,2543,4155,1022,963,3260,1193,1695,1647,1299,666,787,447,968,591,1307,872,2483,292,1246,1122,866,360,1213,1380,2705,1604,825,880,523,3569,1215,651,992,672
"COG0065",2288,1995,2467,3157,2634,2602,1770,2680,2414,2344,3147,2820,1625,2960,2633,2912,1814,2779,3130,2864,2476,3043,3408,2819,2945,2674,3268,1902,3048,2785,3470,3025,1821,2911,2862,3512,2647,2568,2355,3026,3154,3098,2060,2806,2710,2871,3336,1791,2371,2759,2349,3480,2974,2846,2793,3294,3131,2057,2608,2930
"COG0066",1729,1049,996,1245,1469,1570,1411,1316,1584,1170,1416,1266,1529,1370,1276,1499,1229,1387,1458,1205,1172,1423,1396,1537,1286,1403,1195,1104,1574,1198,908,824,675,841,897,853,941,1021,773,754,862,847,763,788,1047,894,987,737,842,810,873,1033,946,744,777,1356,841,984,795,719
"COG0067",2529,2393,6088,4049,5612,4942,3333,4444,4505,5531,5257,5327,2946,5924,5732,6672,3500,6496,6237,5322,4894,8924,7189,4955,4623,4590,5142,2689,5148,6454,8467,4719,3997,5605,4982,5659,5696,4868,3491,4796,5205,7562,4055,3154,3276,5355,6647,2513,5367,5513,5126,6959,4947,5518,6277,6635,4718,2868,4475,3557
"COG0068",363,1292,386,774,487,353,309,1233,293,395,225,542,771,300,631,329,250,273,579,720,117,236,1072,220,354,201,1407,324,489,303,1253,466,211,218,164,261,472,212,1048,164,415,241,500,338,1055,912,677,296,1520,838,311,625,231,144,372,394,209,271,197,425
"COG0069",2038,1924,4085,2790,3921,3439,2253,2995,2953,3607,3480,3586,2307,4198,3631,4059,2906,4126,4101,3771,3279,5171,4395,3309,3126,3120,3635,1903,3391,4015,8800,5061,4001,5919,5346,5572,6057,4818,3798,5078,5419,7704,4198,3641,3267,5718,7012,3414,5332,5470,5077,7009,5193,5545,6363,6378,4819,2995,4983,3444
"COG0070",2673,3051,5809,3856,5276,4317,3272,4077,4140,5149,4955,5212,2461,5750,5137,5640,2707,5692,5629,4888,4651,7794,6488,4448,4249,4356,5098,2557,4652,5732,8177,4204,3771,5329,4903,5166,5318,4362,3261,4587,5053,7288,3743,3544,3068,5018,6591,3181,4866,5154,4639,6327,4533,5025,6021,6324,4130,2786,4490,3523
"COG0071",1723,2382,2451,1553,2188,2254,2180,2294,2199,2428,1963,2208,2310,1658,2333,1305,1489,2136,1961,2149,1377,1412,1577,1896,1388,1931,2083,1760,1641,1341,1487,799,1652,1163,1067,700,1077,1018,1257,1546,1041,1128,1784,1129,1731,1233,881,1494,2222,1331,1194,1161,806,999,782,979,1037,2258,1074,1090
"COG0072",2597,4102,3715,4765,3595,3436,2834,3002,2997,4710,3936,3984,2744,4015,5235,4251,2815,4635,4325,4657,3283,5834,4145,4188,4187,3696,5322,6530,3584,3684,4566,4627,5289,4901,4080,3788,3695,3253,4373,5078,3940,4834,5874,3185,3339,3815,5658,3268,4453,4306,5373,3965,4514,3752,3782,5163,3569,2959,4501,4270
"COG0073",5405,7165,7567,8750,7966,8076,6048,5819,6263,10038,7560,8187,6067,8039,8829,7744,6279,8635,8722,8664,8350,11980,7704,7780,7437,7163,10220,9098,7211,7636,6145,6148,6252,6385,5757,4902,5392,5076,5878,6053,5211,5885,6767,3609,4615,5063,6728,3990,5930,5482,6298,4626,5370,4559,4180,4937,4531,3587,5290,5038
"COG0074",627,504,103,907,246,205,671,2164,369,252,283,679,392,250,150,346,786,229,333,378,582,232,237,153,469,301,224,346,360,482,505,195,80,162,179,601,314,309,544,103,114,240,302,806,401,395,569,813,1372,778,202,379,234,382,625,1577,157,801,455,498
"COG0075",1625,835,1631,1575,1118,1071,1671,753,1465,2696,1691,2004,2627,882,1269,1924,2281,710,1952,1346,892,2458,1409,1014,1479,1041,1140,834,1468,1786,666,2008,828,741,2012,1242,1150,1448,1574,3227,1507,2569,768,1681,1821,1463,1120,1665,1159,915,1187,874,1548,888,1681,628,1541,1163,1345,1583
"COG0076",1582,1105,81,1702,1222,997,1958,1725,1449,468,1091,1310,1493,855,181,1506,2236,491,591,597,1395,256,1296,933,1343,1382,470,947,1316,1730,362,1248,305,1131,1012,2078,1669,1479,889,99,1418,802,449,2140,623,1354,1418,1853,1149,1581,738,1173,1548,1427,1936,955,1431,1607,1616,1805
"COG0077",1118,1747,1853,1655,1613,1775,1098,1806,1621,2028,2106,1919,1480,2317,1798,2050,1495,1814,1808,1673,1459,1888,2133,1990,1721,1744,2113,1141,1707,1945,1425,1464,1375,1791,1907,1936,1676,1397,1228,1879,1828,1624,1980,1209,1537,1822,2029,1042,2166,2147,1725,1888,1513,1933,1591,2476,2058,1108,1812,1618
"COG0078",2464,3272,2750,2214,3040,2870,2048,2916,2746,2508,2869,2631,2358,3850,2739,2798,2383,2935,2834,2596,2372,2498,3245,3048,2513,2708,3918,2141,2553,2608,2505,2446,1873,2578,2948,2390,2897,2681,2077,2211,2849,2316,3316,1791,2867,2702,3022,1647,3082,2774,2411,2722,2441,2371,2194,3110,3076,1640,2522,2090
