"","DOF003","DOM019","DLF013","DLM022","DOM008","NLM021","DLM015","NOM012","DOF008","NLF001","DOM010","DOM022","NLF002","DLM020","NLM023","DLM016","NOM008","NLF009","DOM024","NLM024","DOM005","NOF014","DOF009","DLM013","NLF010","NOM025","DLF010","NOM019","DOF014","DLF003","NLM001","NLM028","NLF013","DLM027","NOF007","NOF005","NLM006","DLF008","NOM016","NOM010","NOM018","NOM013","NOM002","DLM024","DLM019","NLF015","DOM003","NLM007","DLM005","DLF009","DLM009","DOF011","DOM023","NLF008","DOM021","NOM014","NLM017","NOM027","NOM009","NOM015"
"COG0011",24,15,125,34,84,10,10,11,305,23,25,44,8,8,33,17,27,12,21,1,34,8,145,199,9,11,24,26,126,21,17,40,22,249,22,53,8,91,10,67,102,37,80,147,59,4,150,29,194,177,4,11,3,1,10,23,23,431,20,10
"COG0012",2156,2461,2710,3394,2041,2709,2134,2559,2881,2236,2935,3056,2440,2257,2382,2790,2569,2164,2252,3433,2222,2830,2565,2867,1806,2220,3375,3029,2582,3080,2509,2595,2712,3214,2414,2401,2399,1584,2604,2366,2552,2604,2182,1397,2986,2102,2325,2950,2525,2137,2938,2050,2761,2672,2684,2603,2123,2706,2858,2335
"COG0013",5411,6595,5867,6405,4980,6326,5525,5546,5596,5324,6688,6267,5516,5145,4898,6059,6140,4801,5524,7086,4149,5559,5423,6155,4922,5559,6372,6187,5511,6360,6016,4994,5998,6930,4943,5754,5508,3867,6077,6050,5637,5434,5209,2560,6949,6256,5277,6014,5470,4728,5340,5034,5835,6244,5758,5678,4439,6228,4956,6613
"COG0014",2224,3092,2506,1586,2571,2973,2797,1797,2060,2571,3086,2283,2814,2618,2399,2915,2937,2312,2690,2661,1934,2213,2140,2942,2590,2728,2334,2864,2879,2402,2357,2855,2683,2749,2768,2516,2557,1850,2855,2985,2628,2238,2557,1328,2784,2882,2414,3132,1988,1787,2455,3080,3025,2718,3139,3123,2253,2956,2493,3024
"COG0015",2880,3180,3442,2852,2644,3513,2685,3311,3347,3001,3217,3209,3457,2479,2695,2976,2746,2760,2781,3763,2658,3264,3612,3748,2532,2965,3314,4009,3268,3650,3461,3342,3719,4898,3298,3084,3483,2619,2977,3091,3518,3303,3363,1648,3400,2338,3219,3487,3581,2777,3157,3241,3827,3228,3090,3070,2858,3614,3746,2980
"COG0016",2337,2628,2577,3032,2331,2526,2535,2461,2308,2550,2754,2560,2710,2207,2518,2666,2773,2396,2455,2139,1982,2815,2367,2771,2458,2283,2909,2637,2641,2787,2789,2462,2510,2675,2501,2534,2199,1726,2474,2541,2391,2487,2249,1126,2882,2481,2197,2610,2395,1855,2639,2687,2258,2704,2613,2606,2432,2739,2063,2626
"COG0017",3306,3510,3000,3906,2586,3723,2959,2967,3846,3500,3147,3049,2697,3094,3376,3477,3538,3574,3070,3432,2756,3089,3142,2455,2830,3529,3374,3190,2762,2945,3158,3646,3155,3121,3613,3807,2783,2412,3564,2858,3569,3044,2681,2126,3580,3277,2702,3573,2983,2412,2489,2804,3067,2835,2948,3185,3244,1271,4521,3515
"COG0018",3689,4185,4240,4970,3637,4740,3911,4017,4517,4325,4500,4148,4501,3649,3647,4340,4346,3901,4165,5250,2950,4783,4128,3956,4637,4487,4787,4898,3937,4491,4816,4629,4655,4743,4358,4525,3986,3001,4116,4276,4469,4581,4257,2044,4632,4005,4356,5207,4256,3327,3999,4630,4174,4089,4390,4307,3019,4822,4431,4867
"COG0019",3945,5105,4704,3377,4860,4373,5044,4707,4924,5129,4217,4958,5590,4305,4279,4242,3831,4105,5168,4523,3068,4361,4499,4886,5353,4731,3843,4556,4608,4756,5453,5286,4882,5241,4068,5000,5114,3644,5222,4648,4811,4425,5551,2625,4134,3385,4696,4790,4254,3505,4791,6399,4703,5530,4424,4729,3704,6859,5643,4489
"COG0020",1503,1596,1719,2011,1555,1796,1578,2133,2046,1640,1608,1712,1732,1553,1528,1515,1523,1662,1793,2177,1553,1668,1837,2013,1894,1356,2395,2083,1879,2478,2137,1740,1974,2227,1724,1703,1828,1491,1770,1891,1803,2034,2023,744,1902,1312,2088,1813,1995,1146,2025,2447,2078,1581,1609,1806,1309,2085,1738,1564
"COG0021",2400,2289,1636,2123,2469,2358,2295,2202,1372,2253,2273,3622,2970,2396,1822,2303,2216,1838,2087,4850,2007,1505,2604,1622,2716,2468,1660,2781,2060,2397,3334,2152,2378,2921,1505,1935,3509,1890,2335,2622,2692,3263,2668,3089,1480,2274,3779,2151,2939,3348,3135,4555,4080,3640,2957,2798,1584,6185,1851,2216
"COG0022",1068,487,852,875,1669,578,1302,314,102,1287,318,704,998,1910,1598,521,593,1024,1002,268,2138,342,395,797,877,493,721,374,239,151,108,616,153,352,245,644,525,1143,1223,723,88,233,128,215,695,1826,20,314,548,622,56,45,206,1727,290,323,732,86,82,830
"COG0023",499,418,465,221,686,428,576,196,77,553,514,344,478,571,652,558,666,583,564,249,688,288,617,272,887,456,212,249,625,112,243,331,447,51,717,509,635,628,528,556,415,392,137,292,153,604,118,471,500,430,82,222,423,495,666,728,600,26,94,610
"COG0024",3189,3342,3576,3353,2747,3382,3146,2821,3033,3404,3442,3322,3790,2909,3304,3564,3398,3181,3279,2639,2967,3216,3442,3245,3415,3199,3473,3154,3559,4431,2890,2220,2501,2033,2410,2408,1951,1566,2079,2298,2667,2287,2708,1060,2129,2075,2033,2523,2100,1443,1872,2817,2316,2187,2089,2867,1854,1899,2258,2340
"COG0025",368,590,534,563,485,415,432,495,2132,267,1030,197,639,206,408,665,454,437,366,385,474,638,1574,579,232,643,506,490,1060,709,893,736,1761,1983,174,405,985,637,622,476,1364,453,900,1896,398,288,1616,508,561,1744,702,175,555,130,307,357,450,2264,1349,248
"COG0026",164,112,239,161,87,258,46,75,784,96,222,277,62,54,208,151,38,133,43,149,78,59,351,162,44,262,126,282,256,65,94,42,97,1121,84,74,137,96,74,112,138,161,209,939,191,43,618,86,378,1012,1918,26,136,215,136,106,35,988,88,179
"COG0027",925,1253,1103,342,1609,1087,1234,1164,701,878,1438,1472,907,1429,1026,1248,1542,939,1285,2172,1043,500,1425,775,1497,1121,563,944,1230,1032,1231,845,1197,834,1200,863,1603,849,1151,1010,1165,996,466,880,366,1206,1680,1261,1196,1071,205,1409,1903,1458,1639,1591,764,881,492,1145
"COG0028",5522,6569,5490,4669,6556,5744,5600,4947,7690,5162,5347,5254,6335,5670,5159,5287,5444,4969,5823,4935,5537,6045,4752,5064,4276,6926,3889,4598,4868,4741,4480,8411,6074,7259,5286,5925,4351,5068,5340,5623,6849,4797,7069,10164,3942,5797,6227,5931,4598,7961,5194,4186,6950,5191,4823,4927,8586,6877,6973,5748
"COG0029",2240,2965,2776,1703,2588,2817,2810,2228,1850,2504,3103,3339,2690,2778,2576,2926,3473,2285,2904,4447,2225,2025,2648,2827,3070,2873,1605,2442,2972,2431,2791,2752,2529,1932,3145,2788,3187,2521,2949,2744,3184,2244,2797,1642,1492,2953,2751,3099,2412,2049,2984,3012,2983,2612,3207,3210,2061,2422,2599,3044
"COG0030",3187,2228,3793,3678,2409,3129,2546,4603,4775,3264,2497,3121,3072,2646,2995,2391,2292,3564,2661,3376,1562,3304,2294,3080,4211,2193,3779,3059,3041,3148,3045,2925,2730,2535,3989,3172,4964,1417,3721,3078,3768,5469,3104,2381,4083,1694,2609,2831,5834,3053,3959,2938,2354,2757,3808,2606,2679,3549,3185,2371
"COG0031",2975,3075,2821,2849,2542,3076,3077,2726,3151,3410,2731,2188,3032,2805,2591,3020,3124,2775,2993,2409,2490,2855,2819,3107,2806,3003,3420,3110,3140,3304,2801,3238,3152,2611,2724,3059,2398,1927,3129,3426,2985,2514,2385,2343,3726,3401,2173,3233,2741,2695,3286,2590,2190,3229,2659,2910,2222,3323,2761,3368
"COG0033",176,6,147,140,149,7,29,54,696,15,29,198,11,51,75,15,37,10,23,90,175,1,365,175,12,291,57,93,272,7,70,33,5,678,9,22,68,94,8,6,51,5,62,1084,117,41,718,28,423,1017,275,4,6,76,33,43,23,1233,7,52
"COG0034",4100,5141,5725,4194,4430,5482,5079,5458,3783,4227,5542,5187,4206,4734,4249,4884,4659,4269,4938,7645,3447,4831,4809,4809,4596,4193,4100,4836,4449,5930,5018,4459,4618,5309,4001,4657,4708,3555,5185,4918,4616,4742,3717,1866,4324,5349,5792,4420,4813,2961,3647,5268,6900,5718,5023,4956,5227,3436,4852,5248
"COG0035",1776,1795,1886,1817,1732,2050,1823,2078,2059,2145,1968,1846,1792,1606,1787,2062,2307,2073,2130,2423,1300,2088,2374,1836,2339,2075,2047,2128,1986,2326,2036,2028,1920,2364,2362,2209,2122,1262,1981,2067,1870,2092,1639,1047,2269,1938,2175,2208,2061,1322,1855,1950,1983,1877,1890,2074,1945,2060,1975,2290
"COG0036",1379,1228,1774,2415,1087,1841,1371,2446,2426,2048,1400,1813,2699,1402,1595,1603,1404,1659,1659,2118,1087,2510,1760,2402,1947,1710,2976,2044,2236,2569,2407,1914,2086,1763,1505,1868,2306,1446,1531,1588,2147,2373,2477,2433,2314,1337,2683,1457,1898,2085,2881,3630,2308,1996,1640,1368,2362,3389,2290,1641
"COG0037",4860,4952,5077,5482,4442,5124,5058,5037,5978,4441,4973,4192,5544,3996,4171,5314,4234,4628,5112,3595,3818,5833,4243,4912,4098,4573,6084,5263,5387,6000,4623,5710,5296,5032,5110,5382,3831,3577,5046,5102,5508,4910,6088,3235,6133,4120,3535,5082,4416,3575,5624,3553,4258,3611,5170,4974,3854,4511,6123,4887
"COG0038",4151,4230,4714,2673,5018,4302,4799,2874,4845,3702,4555,4333,3716,4799,3988,4440,3868,3809,4591,4341,4198,2620,4814,3241,4427,4356,2455,3655,4227,3291,3281,4224,3293,5442,4077,3998,3897,3887,4734,3896,3987,3123,3684,2697,2606,4793,4259,4688,3809,4578,3294,3462,4416,4468,4871,4546,3314,3466,3565,4691
"COG0039",3305,3537,3433,2207,3395,3499,3815,2598,3792,4197,3526,3472,4489,3552,3241,3597,3687,3201,3575,3562,2488,3228,2800,2884,4660,3102,2619,3276,3400,2590,3129,3207,2987,4483,3845,3171,3679,2537,3092,3497,3022,3599,3830,2025,2710,3737,3691,3311,3246,2949,3828,4532,3346,4264,4147,4012,3510,7611,2867,3375
"COG0040",1319,1581,1970,1049,1917,1540,1590,1522,1186,1673,1474,1302,1629,1673,1392,1626,1643,1574,1894,2038,1378,1352,1908,1644,2109,1771,1565,1977,2020,1831,885,933,1153,1171,1279,1130,1244,944,1140,1095,1052,1152,942,570,751,955,1377,952,1077,1051,986,1453,1488,1046,1229,1223,745,1147,1126,1216
"COG0041",1112,1261,1305,1000,1159,1433,1119,1091,1389,1322,1384,1476,1480,982,1080,1333,1333,1269,1348,1513,652,1199,1491,1270,1479,1458,1184,1469,1376,1446,1294,1472,1439,1480,1411,1463,1374,846,1292,1291,1523,1211,1340,713,1192,1069,1306,1484,1389,975,1529,1362,1445,1209,1322,1596,983,1255,1567,1522
"COG0042",3687,3822,3715,3644,3980,4002,4068,3330,4274,3825,3527,3432,4205,3842,3582,3769,3609,3784,4124,3084,3061,3824,3849,3745,3865,4098,3689,3622,3525,3394,3593,4505,4398,3403,4310,3835,3576,3179,4112,3845,4369,3323,3971,3892,3326,3803,3204,4695,3016,4120,4492,3083,2930,3967,3596,3964,3599,3045,4293,4041
"COG0043",400,227,463,579,249,268,318,402,759,583,664,550,439,452,397,739,362,242,339,263,652,160,232,751,314,234,499,331,103,100,300,335,124,425,279,315,542,1085,255,205,167,716,450,2357,242,403,728,166,579,1074,466,461,280,690,444,358,195,1788,213,310
"COG0044",2976,3364,3533,3186,3359,3328,3549,2933,3953,3004,3513,3972,3875,2710,2826,3428,2931,2921,3293,3048,2839,2988,3227,4595,3050,3209,3202,3934,3450,3238,3022,3542,2977,4846,3178,3358,3057,3468,3034,3175,3426,3615,4351,4176,3964,2986,3444,3439,3226,3336,4494,3457,3325,3561,3139,3588,2743,5602,4156,3139
"COG0045",448,210,350,831,619,259,468,213,533,397,142,356,505,660,659,236,274,350,84,161,1354,101,452,290,306,515,245,402,491,152,101,172,118,185,116,146,402,539,101,112,154,165,148,595,255,360,562,171,205,846,266,195,112,452,176,80,374,1295,37,196
"COG0046",5201,5971,6967,4494,5380,6049,6347,5867,6613,6015,6958,6594,6158,5791,4667,6255,5691,5523,5921,10573,3943,5712,6203,7490,5597,6022,5702,8043,6355,6548,7888,6878,5823,8594,5909,6149,5868,4044,6783,6604,7152,5760,6394,3122,5863,6030,7012,6768,6342,4655,5367,7454,7689,7211,4925,5648,5122,9142,6729,7019
"COG0047",4710,5123,6161,3995,4102,5011,4998,5307,5531,4865,6531,5826,5067,4444,3725,5665,5206,4553,5138,9056,3850,5215,5465,5955,4675,5056,5268,7147,5622,6114,7358,5879,5309,6649,5340,5316,5286,3077,6182,6156,6383,5049,5034,3270,5596,4062,6613,5433,5709,3655,4046,6322,6691,5577,4178,4781,4732,8798,5812,6052
"COG0048",930,951,1017,1460,660,924,777,1353,1239,740,975,959,990,647,914,854,679,705,822,917,619,1366,919,991,573,647,1616,1258,891,1435,1168,808,1246,1218,794,816,788,554,799,986,998,1301,1131,730,1319,574,1283,748,1080,986,1400,954,1127,807,802,764,878,1432,1293,651
"COG0049",1435,1436,1539,1856,1150,1338,1349,1523,1599,1455,1471,1347,1484,1123,1442,1361,1150,1355,1367,659,1105,1744,1495,1497,1237,1158,1927,1464,1553,1857,1743,1272,1664,1553,1387,1593,1500,1177,1376,1535,1538,1665,1535,1046,1631,1139,1388,1329,1710,1353,1943,1460,813,1329,1067,1297,1367,1857,1586,1318
"COG0050",2728,3179,2901,3865,2514,3317,2729,3392,3102,3051,4392,3418,3179,2398,3205,3278,3557,2609,2961,5134,2119,3641,3108,3876,2853,3347,3724,3670,3015,4287,4177,3163,3354,4008,3125,3461,2044,2139,2515,3334,3711,3381,3092,3128,4114,3305,3931,4019,3479,3335,3800,3487,3476,2930,3108,3155,3089,2458,3381,3515
"COG0051",1078,1095,1029,1257,1005,1036,1027,1227,1122,1166,1022,1039,1216,772,1107,1077,987,1178,1146,641,789,1390,1179,1145,1207,952,1308,1191,1146,1200,903,1004,1169,980,1128,1218,1392,774,1010,1149,1013,1332,1077,876,1072,892,795,982,1350,1108,1157,662,872,993,937,1078,1075,1440,1087,1068
"COG0052",1707,1934,1802,2328,1465,1638,1581,2065,1787,1415,1882,1824,1403,1354,1719,1782,1763,1420,1427,2521,1587,2115,1978,1541,1110,1410,2433,2106,1696,2303,2379,1497,1982,2107,1534,1610,1922,1373,1460,1655,1861,1925,1441,1264,2015,1379,2237,1552,1957,1673,1996,1957,2189,1245,1762,1631,1566,1354,1831,1508
"COG0053",2085,2150,2586,2900,1770,2550,1918,2501,2521,2212,2303,2399,2669,1708,2084,2285,2042,2242,2188,2620,1973,2505,2591,2561,2530,2779,2595,2912,2127,2541,2549,2530,2600,2039,2280,2748,2298,2077,2300,2512,2561,2839,2623,2459,3144,1582,2240,2530,2598,2408,2546,1900,2132,1875,2136,2292,1797,2403,2834,2435
"COG0054",669,662,696,383,726,674,582,799,506,727,782,673,700,609,683,751,851,785,787,929,641,485,792,481,646,524,560,760,833,1032,1254,921,1010,1362,1151,1061,1232,815,1044,1075,1153,1134,851,941,479,842,1317,953,1228,1043,800,1469,1761,1015,1313,1207,712,749,1024,955
"COG0055",3268,3543,3370,2572,2327,4054,3022,3511,4348,3423,3631,3537,3755,2686,2685,3281,2399,3216,3277,3350,1935,4112,2940,2634,2128,3670,3078,4038,3288,3923,3816,5011,3872,4444,2953,3593,2335,1802,3280,3746,4584,3349,5515,2501,3709,3245,3964,4080,2774,2664,4673,3507,3284,3309,2824,2988,3336,5078,5589,3343
"COG0056",3679,4031,3528,2784,2724,4997,3816,4213,4836,4399,4157,3920,4639,3345,3200,3867,3556,3923,3893,5283,2495,4460,3400,3032,2835,4613,3318,4375,3694,4560,4864,5595,4615,5259,3364,4219,2833,2128,4020,4139,5288,4000,6472,2545,3812,3916,4566,4954,3267,2682,4354,4456,3954,3897,2977,3576,4406,5740,6309,4316
"COG0057",2406,2698,3001,3787,1974,2470,2010,2748,2572,2275,2727,2261,2200,1751,2263,2597,2586,2180,2203,3392,1914,2778,2601,3396,1741,2374,3754,3086,2456,3633,3062,2208,2355,3152,2014,2467,1907,1661,1850,2197,2158,2917,2126,2966,3376,2194,3753,2358,3070,3432,2893,2872,2718,2457,2383,1945,1622,2464,2481,2374
"COG0058",5679,6844,7894,7465,4458,7038,5620,7558,7928,6472,6870,5956,6412,5710,5200,6360,5514,6679,5978,5933,3698,8328,6533,5334,5310,6604,7694,7633,6596,6984,8287,7752,7911,5519,6831,7122,5429,3591,6138,6765,7525,7114,7762,6456,7953,4213,6588,5607,6462,6735,8091,7283,4870,6345,5493,5802,6394,7989,9124,6457
"COG0059",1994,2381,2537,1534,2298,2155,2319,2183,2565,2164,2199,1674,2436,2362,2109,2368,2405,2233,2410,2281,1876,2232,2515,2529,2018,2322,1667,1990,2558,2219,2295,2576,2224,2661,2243,2414,2206,1687,2243,2242,2609,1943,2576,1764,1672,2409,2609,2626,2455,2134,1717,2196,2355,2578,2523,2506,2307,3676,2191,2541
"COG0060",5212,6627,6734,8774,5174,6829,5559,6507,7024,4532,6922,6393,5244,5241,5083,6351,5529,4971,5813,6971,5076,7726,6200,7035,3649,4769,7973,7252,6081,7946,4190,3473,4313,4848,3310,3695,3252,3048,3873,3979,4446,3728,4395,2178,5028,3416,3628,3608,3152,3171,4718,3186,4887,3713,4154,3758,3686,3986,5043,3705
"COG0061",1562,1817,2002,1828,1784,1972,1868,1864,2075,1660,2082,1841,1933,1745,1721,1787,1829,1768,1923,1773,1867,1745,1794,2372,1494,1591,1816,2053,2017,2177,1894,1757,1707,2345,1772,1778,1813,1457,2004,1734,2156,1692,1876,1353,2147,1785,2216,1762,1829,1755,2132,2074,2092,1898,1944,2110,1636,1804,2045,1695
"COG0062",1634,2105,1956,1386,2036,1839,2099,2232,1766,1503,1993,2696,2088,2144,1362,1707,1781,1637,2068,3241,1610,2316,1967,2940,1680,1740,1922,2616,2172,3046,2739,2049,2588,2769,2237,1931,2235,1486,2216,2148,2458,2019,2452,1642,1814,1305,2976,2009,1987,1877,2420,2685,3193,2154,2087,2344,1858,2867,2767,1792
"COG0063",1735,2308,2173,1595,2245,2234,2411,2389,2299,1767,1972,2842,2179,2351,1580,1884,1488,1772,2276,3238,1764,2367,2294,3093,1772,1958,2214,2971,2482,3119,2802,2362,2615,3330,2347,2104,2351,1506,2509,2326,2498,2139,2450,1695,2491,1864,3368,2320,2046,2015,2978,2658,3202,2501,2150,2471,1935,2965,2962,2057
"COG0064",1039,1012,1398,2368,405,1369,1024,1417,2751,1137,1185,960,1599,501,664,878,446,818,1346,474,436,2636,884,2346,629,668,2436,1563,1754,1913,1278,1183,1657,2539,897,1112,698,691,1110,1300,1514,1636,2046,398,1839,652,1201,732,1124,1266,3218,754,515,617,504,780,1164,3479,2060,792
"COG0065",2888,2804,2851,2087,3121,2760,2794,2797,3021,2896,2909,2394,3174,2833,2810,3074,2653,2645,2826,2817,2194,2402,2792,3653,1618,2339,2118,3226,2653,2734,2364,3242,2854,3263,2117,2667,2175,1875,2645,2572,3066,2685,3597,1704,2117,3485,2322,3209,2114,2113,3424,2074,3065,3120,2775,3386,2467,4473,3868,2646
"COG0066",1320,1398,1459,1089,1400,1430,1211,1237,1263,1328,1303,1116,1611,1155,1109,1344,1472,1394,1518,1544,899,1273,1348,1446,1503,1172,1139,1337,1664,1206,1167,1427,1417,1202,1503,1398,1600,971,1376,1442,1438,1313,1407,1123,1016,1211,1302,1713,1390,1349,1372,1678,1480,1394,1502,1907,1174,2763,1248,1394
"COG0067",4588,5250,4583,3507,3636,4721,6400,4759,5489,5433,4687,3510,5434,6266,3501,4715,4799,4599,5144,6687,4023,5126,4998,5117,2951,5483,4080,4869,4411,5773,5542,5317,6462,5180,4294,5613,4512,3251,6222,5998,6145,4091,7068,2756,3775,5698,5325,2964,4184,3243,8367,4475,5399,4888,3607,4479,4767,6168,7041,5665
"COG0068",346,944,995,1074,616,445,307,368,921,899,455,1054,975,405,442,527,202,200,575,535,355,310,451,994,768,640,518,593,377,258,380,214,259,1379,296,494,1163,139,281,177,584,862,1337,939,552,258,1516,420,861,1743,1303,1390,493,1153,432,242,108,3887,1004,489
"COG0069",4613,5252,4662,3846,3629,4784,6137,5035,5314,5699,5124,3869,5748,6480,3485,4798,4823,4625,4964,6737,4193,5055,5066,5404,3448,5607,4203,5058,4547,5872,5361,5081,6211,5427,4159,5912,4416,3537,6262,5864,6158,4358,7151,2799,3906,5537,5366,3445,4311,3152,8666,4680,5523,5681,3480,4412,4833,6837,7020,6020
"COG0070",4193,4941,4014,2984,3526,4555,5707,4535,5347,5038,4302,3249,4932,5995,3589,4267,4369,4307,4597,6384,4001,4530,4893,4780,2477,5123,3655,4484,4076,5343,5092,4861,5768,5186,3962,5270,3950,2929,5755,5516,5680,3626,6777,2464,3402,5065,4889,2577,3998,2937,8220,3935,5123,4829,2764,4173,4623,4865,6839,5331
"COG0071",1359,1485,1510,1550,1262,1735,1350,2369,2123,1907,1181,1844,1808,1200,1590,1512,1590,1914,1754,2027,1240,1786,1828,1676,2304,2290,2685,2064,1894,2912,2425,1913,2117,2124,1661,2190,2068,1268,1609,1687,1982,2596,2049,2064,1835,1076,3276,1657,2157,1618,2146,2783,1780,1372,1352,1641,1363,1142,2237,1635
"COG0072",4120,4096,4691,5829,3359,4170,3670,4921,4726,3868,4698,4394,4462,3770,4117,3876,3285,3700,3450,5059,3990,5354,4273,5321,2716,3047,5844,4769,4026,5581,3104,2606,3055,3558,2027,2339,2901,1905,3010,2888,2835,3042,2848,1287,4053,2538,3018,2181,2821,2276,3030,2877,2720,3085,1947,1834,2241,4452,2710,2457
"COG0073",7493,8320,8878,9407,6481,8703,7497,8892,9371,7748,9257,8761,8503,6242,7455,8135,7564,7176,6989,9537,6310,9735,8207,9905,6148,6740,10276,9866,7860,9797,10056,7544,8629,10215,6700,7945,8755,5144,9099,9068,8750,8477,8945,4291,11391,7181,8928,6389,8040,5431,9206,9551,8505,8167,5648,6143,8303,10385,8686,8024
"COG0074",490,250,448,1080,891,283,467,190,418,412,218,540,595,646,514,209,322,293,130,340,1298,197,460,459,386,849,321,377,352,231,257,277,234,221,257,255,749,1062,157,239,335,240,315,3081,547,613,1351,201,572,1718,492,463,265,934,348,229,595,2050,129,314
"COG0075",1480,1962,1353,1002,1880,1527,1785,1498,909,1458,1951,1617,1684,1662,1642,1841,1420,1021,1948,2525,1774,1215,1252,1182,2594,1473,798,1596,1282,663,2683,1700,747,1139,2470,1136,1245,1593,1129,1380,1940,876,1801,758,546,1195,1228,1382,1073,910,640,2221,3745,1093,2597,2300,907,1414,1396,1163
"COG0076",1374,1627,1176,1108,2025,1387,1745,520,173,1370,1234,887,1242,1965,1767,1511,1489,1364,1381,687,2321,765,1148,1211,1477,1678,450,932,940,197,476,1101,514,473,1122,1207,1001,1377,1304,1283,612,865,550,2453,539,2158,1155,1311,1080,2524,367,540,800,1696,1819,1669,1365,112,130,1648
"COG0077",1724,1717,2005,1597,1780,1870,1968,1915,1967,1802,1487,1212,2092,1560,1672,1584,1450,1734,1959,2055,1333,1742,1547,2414,1465,1667,1922,2290,1875,1865,2041,2169,1849,2133,1684,1604,1805,1395,2004,1699,1777,1644,2116,1679,2410,1969,2161,2107,1792,1676,1432,1843,1757,2065,1368,1663,1466,2698,2128,1680
"COG0078",2552,3077,3335,2770,2629,3119,2577,2872,3101,2691,2417,2103,2931,2105,2162,2922,2673,2693,2748,2953,1637,2405,3285,3542,2355,3024,3343,3341,2807,2567,1725,1837,1948,2559,1708,2009,1819,1246,1879,1568,1915,1820,2350,3095,2716,1551,2045,2112,2101,2396,1678,1779,1544,1720,1704,2056,1510,2177,2419,1914
