"","NOF013","NLM008","DLM004","NOM009","NOF012","NOF006","DLM009","DOM001","DLF008","NLM017","NOM012","DLM021","DLM022","NLF007","DOM016","DLM002","NLF001","DOF006","NLM023","DLF001","DLF010","DOF011","DOM019","DLF004","DLM001","NLF010","DOF004","NLM022","DOM022","DLM020","NOM017","DOF014","DLM015","DLF007","NLM031","NOF008","DLF006","NOM008","DLM024","DLF003","DLM003","DLF013","NOM028","NOM001","NOF007","NLM007","DLM016","NLM024","NLM021","DOM010","NOM014","DLF005","NOM002","NLM026","DLF014","NLF005","DOF009","NOF009","NOM015","NLF008"
"COG0017",3032,4134,2893,4420,3165,2789,2489,3094,2433,3291,2973,3345,3900,3619,3141,2888,3403,3228,3414,2583,3337,2793,3468,3015,3245,2805,2751,3351,3068,3104,3414,2724,2967,2607,3642,3219,2985,3521,2123,2949,3253,3009,3694,3679,3568,3601,3505,3363,3607,3162,3160,3209,2626,3716,1944,3447,3109,3067,3527,2786
"COG0018",3589,3768,3995,4459,5592,3542,3924,4171,2976,3088,4007,4423,4911,4394,4344,3933,4328,4231,3653,3181,4750,4630,4185,4221,4421,4638,4100,4079,4166,3661,4003,3982,3942,3137,3847,4781,3925,4329,2029,4439,3858,4257,3878,4092,4342,5229,4298,5174,4707,4448,4267,4475,4247,4660,4746,4671,4158,4302,4880,4113
"COG0019",4579,5077,3980,5683,3695,4534,4852,4467,3524,3713,4715,4614,3337,4752,5380,5529,5151,3426,4288,3642,3810,6370,5072,4457,4912,5324,5630,4886,5024,4322,7790,4595,5154,3866,4664,4141,3639,3952,2625,4763,4003,4681,4431,5436,4083,4700,4219,4515,4333,4255,4790,4862,5532,4717,5094,5520,4463,4400,4482,5612
"COG0020",1783,2035,1708,1730,2021,1499,2115,1933,1487,1292,2150,1554,2087,1847,1848,2174,1635,1635,1495,1490,2380,2486,1576,2071,1909,1892,1679,1716,1711,1606,2530,1875,1550,1697,1775,1972,1724,1554,708,2506,1683,1707,1600,2382,1746,1860,1538,2169,1762,1618,1775,2070,2045,1901,2312,1756,1840,1715,1566,1567
"COG0021",1889,1550,2480,1874,2780,1957,3218,2964,1853,1637,2219,2130,2182,2310,3305,2662,2254,2675,1800,2128,1720,4546,2246,3130,2905,2734,3205,2744,3668,2431,3454,2043,2348,1978,2108,2105,2185,2242,3076,2437,2573,1605,2009,3412,1517,2133,2234,4888,2400,2302,2797,2349,2757,1482,3386,2405,2608,2406,2242,3701
"COG0022",1230,146,926,83,477,1646,61,802,1148,766,299,942,865,433,960,457,1293,904,1659,1404,731,40,458,379,1298,865,682,298,737,1907,87,233,1265,1206,679,566,623,601,189,147,1260,838,1002,103,246,303,532,246,554,333,323,138,133,263,273,336,392,962,829,1796
"COG0023",479,260,908,94,438,778,106,455,644,603,193,690,222,221,480,268,566,626,646,806,206,237,457,273,417,874,540,368,352,607,44,619,587,810,527,523,563,655,315,111,669,474,407,44,684,450,575,275,391,529,742,357,144,323,82,319,633,701,596,488
"COG0024",3018,3725,3334,3412,3721,3039,2907,2933,2346,2661,2795,3436,3330,3330,3534,3231,3405,3181,3381,3049,3417,4308,3290,2678,3270,3395,2943,3478,3371,2942,2700,3624,3203,3001,2926,3451,3208,3412,1687,4438,3461,3568,2646,2583,3627,3716,3502,2678,3352,3316,4235,3509,3958,3280,3104,4073,3434,3547,3510,3188
"COG0025",154,504,185,1315,219,204,700,401,616,449,502,176,632,725,721,470,265,614,395,222,511,168,586,388,482,222,871,1097,169,188,256,1066,416,319,581,532,524,443,1937,713,483,527,841,345,173,495,662,358,404,1065,360,1281,922,804,2233,1001,1564,510,246,132
"COG0026",16,28,92,82,185,65,1889,294,98,28,84,184,167,28,70,90,94,79,205,16,122,26,103,41,315,46,209,206,264,51,62,258,38,56,28,212,323,39,986,60,191,246,219,47,80,89,153,154,252,220,97,36,208,95,1049,47,353,87,174,211
"COG0027",880,660,1606,489,652,1412,190,1822,829,757,1148,1469,324,1027,1441,932,898,1356,1034,1535,569,1429,1270,1390,1781,1510,1200,864,1519,1450,1683,1224,1252,1285,922,823,890,1583,863,1047,1385,1089,1155,1336,1225,1241,1239,2225,1072,1506,1572,1028,443,743,938,1049,1447,1669,1147,1466
"COG0028",5736,6287,4422,7083,3266,5646,5111,4604,5033,8639,4914,5906,4492,6048,6018,5293,5216,5520,5194,5113,3992,4193,6610,5205,6127,4236,5654,7643,5117,5714,5376,4795,5570,5047,6088,4850,4951,5402,10244,4693,5096,5461,6186,5340,5402,5983,5283,4930,5794,5303,4932,4468,7126,4621,7337,5105,4730,4892,5761,5176
"COG0029",2557,2753,2792,2611,1746,2624,3025,2385,2465,2040,2241,2932,1653,2572,3107,2370,2506,3666,2617,2130,1585,3010,2920,2975,3175,3044,2948,2915,3315,2770,1801,2966,2823,2458,2775,2557,2096,3459,1582,2424,2330,2748,2702,3008,3075,3017,3009,4391,2853,3049,3181,2656,2746,2478,2859,2615,2627,3324,3049,2576
"COG0030",2963,3666,3516,3269,4539,2045,3978,3385,1400,2627,4569,2781,3658,3793,3692,3677,3217,2341,2927,1601,3850,2915,2206,2351,2462,4138,3859,2425,3073,2620,3592,3090,2564,4090,2927,3723,3439,2326,2390,3158,3272,3793,3227,3010,3936,2800,2406,3337,3102,2547,2597,4135,3144,3635,4767,2995,2274,2361,2386,2745
"COG0031",2999,3344,2542,2799,2232,2669,3295,2555,1941,2235,2695,3010,2855,3120,2690,3260,3408,2801,2619,2008,3521,2560,3066,2622,2870,2838,3251,3406,2165,2840,2250,3140,3010,2397,3478,3426,2797,3144,2214,3292,2285,2809,2653,2864,2725,3194,3045,2404,3017,2721,2924,2968,2382,3322,3230,2321,2830,2538,3361,3163
"COG0033",8,27,38,10,20,72,284,70,88,26,54,38,144,42,63,5,15,44,79,30,51,4,4,4,221,11,143,167,198,48,20,284,25,43,12,1,146,38,1053,8,22,149,208,36,9,29,10,96,3,28,40,20,56,44,1973,48,354,40,54,75
"COG0034",4222,3754,4853,4867,3117,4043,3567,4813,3512,5233,5513,5214,4093,5636,4764,4664,4236,4427,4234,3736,4139,5264,5188,5917,5988,4537,4553,4683,5196,4752,6656,4469,5049,3798,4724,4747,4115,4715,1888,5957,4966,5707,4927,6729,3995,4470,4940,7688,5455,5549,4958,4632,3703,5418,3995,5254,4772,4872,5241,5723
"COG0035",1671,1792,1817,2058,1389,1738,1863,2219,1248,1893,2075,2066,1910,1941,1949,2182,2189,1770,1759,1549,2011,1965,1815,2153,1905,2352,1893,2016,1883,1576,2623,1969,1785,1632,1999,2015,2147,2274,1103,2321,1736,1896,1640,2682,2386,2228,2054,2369,2061,1947,2108,1724,1682,1946,1868,2233,2380,1976,2264,1845
"COG0036",1556,1908,1793,2245,2483,1215,2860,1674,1488,2269,2454,1291,2459,2134,1586,2342,1997,1265,1559,1384,2996,3621,1255,1888,1558,1954,1597,2167,1851,1364,2247,2248,1400,1916,1659,1838,2103,1382,2460,2544,1472,1786,1766,2316,1501,1467,1584,2132,1845,1420,1357,2963,2528,2232,3101,2149,1767,1374,1642,1970
"COG0037",4403,5541,4030,6250,6023,4308,5625,5374,3622,3819,4981,5782,5488,5204,4862,5304,4446,3542,4181,3616,6048,3587,4978,4302,4423,4044,5407,5442,4277,3962,4695,5362,5092,3727,6428,5582,4524,4206,3263,6018,4312,5067,4127,4855,5060,5143,5339,3632,5174,5006,4970,5800,6061,5902,4082,5641,4296,4508,4901,3550
"COG0038",4289,3101,4999,3451,2846,4620,3321,3777,3839,3310,2858,4755,2731,3755,4456,3243,3740,4566,4032,4147,2459,3467,4134,3607,5096,4425,4776,4216,4311,4830,3643,4197,4783,4070,3994,4161,3571,3855,2680,3294,4006,4678,4597,3372,4093,4637,4482,4198,4299,4574,4593,3308,3703,3044,6291,3782,4787,4754,4682,4525
"COG0039",2858,3234,3606,2838,3269,3699,3893,2960,2510,3477,2587,3563,2129,3260,3805,3455,4273,3529,3214,3069,2648,4535,3493,3054,3504,4646,3471,2819,3495,3457,3210,3428,3725,3376,3555,3404,3294,3665,2010,2604,2929,3434,3377,3595,3864,3258,3534,3558,3422,3486,4104,2825,3795,2934,4156,2984,2752,3678,3366,4324
"COG0040",1635,1726,2067,1654,1153,1797,1507,1749,1378,1135,1522,1941,1111,1506,1645,1610,1678,1471,1370,1931,1531,2161,1541,1781,1778,2106,1701,1664,1331,1704,2176,1990,1583,1846,1832,1567,1520,1617,862,1826,1777,1966,1571,2032,1963,1488,1579,2016,1544,1480,1847,1416,1443,1458,1870,1439,1922,1857,1791,1579
"COG0041",1058,1450,1367,1500,996,917,1488,1218,821,1041,1104,1328,1044,1416,1409,1261,1297,1344,1073,881,1161,1341,1237,1206,1353,1460,1395,1437,1503,990,1352,1401,1102,1197,1396,1309,1271,1360,709,1444,1191,1341,1277,1257,1384,1509,1370,1513,1426,1355,1588,1422,1355,1510,1506,1372,1520,1229,1518,1205
"COG0042",3768,3553,3874,4323,4273,3743,4450,3586,3183,3549,3368,4075,3675,4029,4182,3339,3836,4000,3656,3069,3722,3068,3730,2948,3530,3860,4369,4341,3446,3891,2611,3497,4087,3139,3406,3719,3293,3621,3881,3364,3631,3653,4322,2243,4300,4723,3734,3048,3994,3489,3947,3688,3951,3790,3664,3924,3789,4178,4055,3979
"COG0043",207,125,130,224,259,283,477,1072,1111,197,411,444,569,187,618,539,571,227,388,309,504,462,211,239,817,323,595,331,541,432,335,104,321,257,451,538,878,356,2352,102,485,469,804,283,265,174,721,287,254,657,354,341,423,179,428,159,241,407,306,698
"COG0044",2709,2985,2666,4157,3027,2521,4561,3240,3480,2820,2891,3496,3219,3400,3680,3509,3019,3406,2699,2328,3245,3457,3376,2912,3599,3042,3616,3394,4077,2765,3888,3462,3504,3130,3667,3387,3411,2927,4165,3274,2974,3555,3996,2930,3093,3452,3411,2990,3372,3608,3565,3117,4262,3360,4407,3197,3236,3435,3141,3580
"COG0045",436,138,510,57,271,629,397,239,742,538,202,349,816,115,562,290,391,745,608,861,240,296,231,227,415,304,258,270,380,666,246,475,448,985,106,164,364,269,921,154,168,368,421,201,184,242,233,153,247,149,123,123,222,105,994,139,443,482,285,670
"COG0046",3864,3563,3160,4463,2771,3456,3659,4180,2706,3351,3986,5249,3025,4096,4274,4400,4002,3515,3162,2602,3753,4968,4063,4898,5535,3752,4194,4361,4443,3929,9259,6289,6358,3330,5497,5943,4904,5622,3300,6571,5331,6883,4937,8966,5900,6799,6279,10448,6075,7040,5576,5713,6308,6958,7412,6778,6244,5840,7040,7181
"COG0047",4842,4664,4216,5803,3472,4198,4048,5140,3153,4848,5306,6916,4038,5877,5589,5681,4905,4522,3701,3492,5197,6329,5176,6930,7767,4691,5558,5741,5830,4441,7631,5604,4905,2838,5364,5339,4179,5242,3228,6127,4795,6221,3971,7866,5338,5478,5670,8973,5009,6592,4803,5282,4852,6695,7198,6342,5477,4976,6061,5580
"COG0048",562,1229,624,1260,1350,526,1355,987,565,918,1387,732,1349,1143,848,1123,721,438,939,504,1666,969,886,1019,891,564,827,978,959,638,1189,896,768,649,930,1028,1193,650,792,1414,989,1001,843,1239,786,718,870,916,905,926,741,1221,1137,1350,999,1167,945,571,649,775
"COG0049",1163,1291,1232,1521,1955,1145,1832,1386,1200,1468,1500,1147,1840,1608,1286,1525,1441,1117,1454,1176,1957,1498,1450,979,1284,1251,1354,1259,1324,1119,1026,1534,1328,1317,1538,1496,1898,1145,1052,1847,1482,1544,1299,843,1405,1364,1345,644,1311,1418,1285,1737,1525,1681,1595,1737,1511,1137,1319,1297
"COG0050",2213,2814,2737,3402,4192,2441,3843,3207,2190,2947,3423,3016,3867,3715,3800,3185,3082,2969,3199,2083,3756,3464,3160,3576,3370,2893,2822,2995,3381,2427,3808,2990,2715,2581,2587,3393,3409,3581,3128,4278,2605,2865,2480,4429,3123,4025,3304,5140,3304,4364,3174,2962,3134,3997,3883,4268,3087,3635,3522,2982
"COG0051",625,633,654,657,944,637,729,797,517,711,810,618,866,755,655,744,714,557,721,588,887,448,708,491,532,784,716,635,682,525,705,1130,1025,1066,1088,1147,1537,1027,830,1199,1007,1035,943,642,1109,1012,1123,639,1067,970,1077,1346,1068,1237,1185,1290,1141,932,1055,999
"COG0052",1155,1700,1439,1799,2589,1347,1941,1798,1364,1599,2059,1644,2261,1910,1563,1876,1384,1289,1646,1283,2447,1994,1938,2014,1794,1110,1689,1781,1903,1348,1498,1124,1098,939,1127,1262,1292,1181,813,1593,1155,1225,901,1515,1020,1035,1184,1710,1086,1243,1066,1375,937,1456,983,1366,1332,917,1001,843
"COG0053",1957,2283,2287,2935,2850,1721,2603,2555,2030,1778,2500,2086,2928,2766,2433,2469,2206,2235,2107,2018,2579,1879,2227,2307,2330,2509,2041,2585,2359,1672,2468,2109,1873,2249,2292,2415,2536,2050,2474,2536,2752,2577,2198,2568,2266,2511,2283,2637,2515,2378,2319,2643,2608,2907,2226,2653,2576,2172,2468,1856
"COG0054",824,1329,950,1014,805,1057,775,1173,805,673,1177,1142,588,1171,1064,1252,1090,679,1025,657,785,1487,1051,1224,927,982,1281,1276,1040,938,1537,1235,897,762,1122,1034,1207,1221,887,1507,1166,1047,911,1509,1145,973,1094,1392,987,1146,1192,1125,807,808,533,1017,1187,992,967,979
"COG0055",3035,3882,1811,5559,1924,2137,4676,2876,1792,3345,3451,3626,2600,4952,3740,3747,3404,2192,2662,1585,3053,3516,3570,3403,3736,2118,3607,5016,3524,2720,4182,3270,2977,2035,3819,3096,2634,2410,2497,3917,2480,3393,3391,4347,2942,4037,3300,3355,4114,3590,2994,3554,5513,4065,3501,4646,2930,2228,3346,3313
"COG0056",3379,4610,2520,6304,2314,2519,4311,3419,2091,4437,4153,4150,2800,5575,4397,4275,4411,3158,3145,1926,3312,4478,4002,4382,4083,2843,3964,5634,3849,3342,5267,3690,3906,2457,4016,3711,3120,3581,2541,4516,2547,3519,3578,5260,3441,4876,3913,5253,4944,4140,3586,3982,6395,4787,4360,5382,3432,3288,4352,3857
"COG0057",1955,2355,1766,2494,3599,1886,2937,2709,1693,1651,2745,2344,3815,2805,2204,2567,2257,1713,2261,1669,3804,2840,2646,2703,2752,1753,2109,2254,2290,1787,3176,2458,2033,1569,2156,2737,2973,2590,3034,3616,2343,2961,2007,3117,1957,2378,2574,3351,2545,2721,1961,2805,2155,3185,2922,2904,2595,2160,2363,2433
"COG0058",5517,8165,4488,9135,6345,4578,8168,5891,3555,6316,7558,6872,7460,8483,6375,7912,6444,4107,5308,6594,7770,7270,6829,6381,6332,5343,7664,7870,6013,5609,6694,6644,5575,4885,7126,7339,5086,5709,6401,6974,5981,7888,5826,6453,6898,5661,6326,5950,7121,6899,5815,8845,7821,9155,8059,8228,6594,4732,6449,6335
"COG0059",2288,2180,2212,2270,1383,2158,1743,1999,1681,2316,2222,2669,1525,2457,2259,1995,2192,1750,2200,1874,1669,2213,2369,2164,2490,2027,2247,2238,1708,2389,2363,2502,2370,1942,2192,1965,2110,2314,1791,2194,2050,2588,2167,2417,2264,2590,2343,2266,2193,2217,2547,2163,2486,2158,4170,2089,2495,2214,2518,2503
"COG0060",5150,5447,4524,7448,9817,4757,6942,5725,4538,5533,6529,6317,8630,7650,5714,6565,4525,4270,5047,4220,7981,4816,6630,6143,6990,3643,6528,6190,6341,5214,7038,6111,5775,4031,6891,6828,4859,5452,3253,7998,5587,6778,5194,7241,5003,5380,6393,6984,6844,6892,5702,7368,6505,8202,5748,7273,6197,5468,5479,5532
"COG0061",1780,1621,1589,2058,1311,1738,2144,1714,1450,1698,1871,2167,1820,1875,1885,1910,1618,1519,1702,1381,1801,2101,1850,1610,2275,1485,1917,2009,1883,1782,2048,1986,1871,1353,2098,1963,1978,1770,1403,2151,1786,2010,1809,2142,1719,1772,1771,1811,1975,2026,2126,1938,1852,1904,2110,2085,1830,1752,1706,1890
"COG0062",1828,2420,1626,2823,1230,1851,2414,2098,1516,1865,2249,2280,1428,2574,2320,2494,1524,1946,1361,1551,1912,2664,2128,2633,2615,1656,2423,2654,2639,2187,3929,2173,2113,1530,2189,1892,1536,1729,1628,3023,1965,1921,1999,3789,2193,1989,1701,3189,1843,2022,2360,2372,2443,2003,1974,2490,1947,2049,1785,2143
"COG0063",2065,2409,1707,2946,1462,2130,3122,2168,1509,2003,2368,2607,1600,2626,2431,2608,1783,2034,1595,1488,2217,2677,2294,2644,2898,1763,2436,2852,2792,2313,3978,2439,2443,1532,2261,2084,1747,1492,1636,3163,2122,2192,2233,3835,2281,2306,1881,3205,2257,2002,2475,2465,2403,2202,3169,2564,2311,2203,2035,2489
"COG0064",852,1431,457,2034,4225,367,3186,807,669,1149,1418,562,2439,1633,980,1650,1135,271,644,348,2478,758,973,891,904,612,1024,1679,958,510,910,1777,1002,642,1244,1433,1139,450,366,1917,555,1396,1084,955,913,754,869,480,1370,1228,759,2413,2007,2089,2928,1969,906,517,796,586
"COG0065",2837,2645,2254,3882,1910,2247,3545,2768,1883,2526,2797,2845,2049,2899,2708,2886,2912,1839,2798,1848,2073,2064,2822,3201,3322,1619,3045,3484,2336,2796,3604,2667,2812,2014,2762,2541,2520,2566,1776,2733,2690,2879,3628,3561,2069,3218,3034,2817,2852,2960,3339,2613,3533,2434,4519,2251,2807,2229,2643,3146
"COG0066",1119,1243,1737,1229,1081,1132,1373,1360,925,1156,1280,1482,1114,1256,1581,1211,1352,1226,1160,1111,1148,1641,1382,1247,1444,1516,1576,1363,1130,1140,1027,1651,1183,1473,1288,1283,1409,1501,1090,1213,1205,1480,1417,1405,1482,1710,1339,1563,1438,1261,1917,1262,1347,1160,2055,1145,1363,1355,1383,1376
"COG0067",5613,6099,2498,7123,2711,4544,8546,4524,3218,4850,4718,6621,3398,5534,5310,5356,5354,3386,3539,2473,3987,4520,5233,7701,6696,2917,5149,6497,3535,6260,5591,4365,6411,2833,5039,4248,3347,4850,2749,5766,3261,4576,4619,5989,4280,2963,4743,6653,4665,4682,4495,5754,6963,6261,6468,5341,5084,4657,5663,4918
"COG0068",144,140,364,1090,319,331,1322,483,140,112,389,317,1094,219,810,727,915,240,431,303,529,1381,959,250,675,779,485,446,1071,370,771,377,315,265,163,232,512,203,965,265,548,1012,402,447,292,405,527,550,447,433,242,631,1410,325,1326,205,453,405,478,1161
"COG0069",5541,5867,3044,7073,2792,4662,8671,4872,3542,4881,5018,6151,3879,5984,5232,5641,5717,4376,3513,3428,4232,4723,5314,7637,7033,3431,5201,6687,3876,6419,6083,4550,6112,2995,5382,4310,3492,4802,2814,5888,3327,4706,4785,5960,4113,3427,4693,6784,4865,5078,4392,5537,7018,6157,6522,5382,5106,4486,6054,5603
"COG0070",5008,5610,2667,6954,2521,4379,8109,4296,2964,4592,4515,5596,3082,5306,4675,4886,5019,2678,3607,3180,3700,3927,4832,7247,6728,2495,4636,6339,3255,6053,5248,4113,5766,2801,4874,3858,3162,4400,2492,5415,2962,3995,4146,5727,3940,2634,4252,6388,4495,4224,4157,5261,6741,5720,6339,4845,4909,4165,5327,4875
"COG0071",1497,3009,1737,2255,1763,1392,2143,1604,1281,1426,2327,1329,1622,1741,1511,2178,1943,1504,1592,2253,2689,2761,1515,1742,1296,2307,1639,1976,1853,1140,2481,1923,1312,3381,1611,1610,2078,1616,2044,2896,1249,1487,1621,2436,1674,1660,1528,2060,1790,1187,1620,2290,2011,1824,2341,2076,1811,1292,1627,1387
"COG0072",3805,3441,2542,4046,6508,3514,4661,4387,2892,3233,4920,4162,5783,4894,4095,4662,3874,2877,4082,3251,5831,4212,4081,4827,5707,2708,3660,4045,4383,3767,4521,4051,3663,2921,4112,4722,4009,3261,1940,5583,3880,4643,2975,5473,3023,3265,3900,5064,4167,4584,2772,5239,4415,5536,5042,4881,4290,2975,3694,4676
"COG0073",6810,7019,5415,8544,8993,6019,9119,8048,5114,8239,8878,7823,9410,9412,8122,8774,7710,6217,7358,5922,10192,9472,8385,8599,10014,6102,7129,8633,8737,6190,9163,7897,7588,5388,8503,8702,8328,7631,4199,9761,6822,8933,5776,10057,6684,6315,8251,9527,8568,9221,6132,8881,8927,9696,8466,9218,8151,5971,8033,8317
"COG0074",422,198,622,130,319,601,465,375,1053,581,185,337,1074,158,650,374,407,773,488,809,311,480,234,243,550,391,378,510,564,621,296,359,469,824,181,400,674,341,3032,228,161,450,563,196,270,207,205,333,295,209,234,147,330,466,1014,120,468,420,315,925
"COG0075",913,1258,1658,1429,819,1555,646,1207,1557,922,1500,1976,975,741,2396,1341,1478,2254,1577,1656,796,2229,1983,2533,1138,2622,1488,1142,1645,1653,378,1268,1764,1133,1990,1049,1241,1454,742,658,1546,1335,1224,3011,2477,1414,1835,2574,1509,1967,2299,1274,1783,1000,399,1249,1222,1922,1158,1089
"COG0076",1471,461,1581,121,960,1997,364,1309,1418,1450,500,1541,1116,1148,1546,597,1345,2230,1828,1821,478,550,1596,792,1374,1514,1300,774,940,1949,133,945,1759,1639,1020,1242,1395,1476,2335,192,1517,1176,1584,103,1148,1292,1519,711,1381,1221,1687,185,555,673,201,527,1133,1961,1674,1710
"COG0077",1923,2006,1113,2076,1182,1569,1397,1789,1405,1504,1958,2019,1616,1773,1537,1675,1878,1480,1608,1024,1966,1853,1698,1622,2045,1460,1754,2017,1202,1632,2247,1888,1980,1114,1959,1590,1700,1463,1706,1869,1462,2019,1764,2174,1683,2092,1549,2104,1891,1460,1651,1775,2146,1717,2540,1761,1559,1491,1675,2029
"COG0078",2381,2512,2436,3767,2173,2062,2445,3032,1819,2312,2870,2761,2810,2640,2728,2631,2693,2448,2183,1634,3382,2655,3086,2281,3058,2318,2591,2992,2072,2163,2967,2819,2583,1650,2977,2957,3094,2668,4629,2603,2456,3268,3110,2286,2572,3298,2941,2914,3102,2433,3000,2774,3577,2746,3914,2256,3243,2298,2885,2675
