"","DOM022","NOM020","NOM001","NLF012","NLF009","NOM012","NOM013","DLF010","DOM016","DLM014","DLM019","DOF014","DOM019","NLF013","DLM002","NLM002","NLM017","NLM032","NLM010","NOM014","DLF008","DLF012","DOF006","DLM020","DOF003","NLF007","NOF009","NOM019","NLM004","NOM018","DLF013","DLF004","DLM004","NOF013","NLM031","NLF002","NLM001","NLM025","DLM015","NOF005","NOM025","DOM024","NLM028","NOF010","DOF004","NOM004","DLM001","DLF007","NLF010","DLM027","DLF009","NLM007","DOF008","NLM006","DOM018","NOF014","NLF005","DLM024","DOF007","NOM005"
"COG0015",3175,3443,4024,3138,2792,3350,3327,3322,3279,3358,3427,3201,3162,3685,3269,4270,2920,3138,2951,3087,2592,2975,2943,2453,2911,3731,2908,3985,3207,3526,3462,3392,2787,2708,3013,3442,3443,3719,2651,3081,2942,2778,3341,3435,3019,2830,3468,2672,2557,4873,2785,3493,3361,3521,3104,3307,3466,1687,2894,2545
"COG0016",2604,2071,2058,2589,2392,2462,2507,2967,2592,2614,2854,2628,2638,2591,2557,2850,2442,2277,2352,2648,1758,2168,2241,2227,2392,2513,2659,2616,2015,2386,2550,2240,2321,1877,2574,2726,2790,2520,2487,2494,2268,2432,2478,2175,2533,2279,2625,2048,2473,2677,1848,2662,2339,2156,2623,2813,2856,1108,1993,1719
"COG0017",3026,3409,3691,3269,3588,2950,3096,3404,3195,3483,3677,2709,3510,3068,2926,3743,3399,4228,2936,3174,2393,3465,3252,3071,3328,3567,3050,3218,3177,3550,3012,2993,2928,3018,3575,2686,3181,3148,2960,3747,3537,3063,3648,3465,2736,2976,3187,2611,2832,3025,2436,3666,3793,2754,3321,3096,3430,2099,2725,3078
"COG0018",4172,3906,4031,4372,3829,4035,4526,4735,4300,4330,4719,3975,4107,4643,3933,4502,3023,4687,3823,4261,2994,3564,4193,3607,3739,4439,4338,4885,4232,4513,4249,4194,4014,3645,3857,4474,4839,4633,3931,4504,4491,4169,4723,3817,4065,3890,4452,3187,4650,4794,3361,5183,4486,3854,4554,4799,4610,2079,3237,3379
"COG0019",3328,3056,3528,3244,2758,3126,3036,2570,3541,3308,2749,3105,3448,3264,3577,4069,2497,3398,3393,3195,2445,4275,2383,2854,2702,3127,2867,3015,3241,3241,4697,4495,3964,4490,4686,5604,5475,5936,5090,4927,4746,5163,5273,4936,5560,4131,4939,3753,5375,5263,3494,4707,4970,5019,5619,4494,5475,2630,3755,4759
"COG0020",1697,2037,2366,1659,1676,2153,2015,2377,1851,1838,1929,1875,1604,1900,2162,2227,1286,1981,1795,1790,1503,1222,1668,1609,1478,1849,1684,2084,2313,1754,1140,1399,1117,1178,1176,1168,1419,1699,961,1159,903,1223,1162,1118,1087,1135,1294,1165,1257,1488,781,1232,1371,1295,1332,1171,1170,464,1077,818
"COG0021",3665,4669,3456,2268,1856,2231,3222,1704,3278,3243,1428,2065,2323,2393,2664,5176,1592,1396,2633,2838,1877,1141,2637,2431,2441,2320,2414,2775,2312,2658,1582,3121,2456,1887,2121,2964,3378,3319,2346,1905,2463,2030,2180,2982,3219,2691,2910,1974,2728,3003,3353,2163,1355,3426,1953,1484,2429,3081,2692,2778
"COG0022",679,206,97,685,1032,315,238,699,933,727,671,231,476,160,462,98,765,240,1127,316,1133,59,873,1902,1086,410,936,368,121,98,836,375,925,1249,694,995,111,127,1314,611,491,1002,637,579,690,1020,1305,1248,857,349,629,311,101,513,594,353,313,213,1052,375
"COG0023",344,270,54,476,585,189,410,221,469,627,146,623,414,443,267,160,588,239,352,744,634,73,656,575,524,235,697,261,42,429,455,289,896,455,550,473,243,79,584,524,461,561,338,434,538,697,415,787,873,46,425,482,73,676,419,295,312,313,641,320
"COG0024",3363,2857,2534,3551,3184,2843,3464,3478,3441,3335,3039,3594,3327,3724,3243,4755,2602,3640,3187,4254,2325,2689,3149,2956,3204,3319,3553,3155,3662,3891,3549,2655,3334,3032,3030,3811,4363,3787,3144,3748,3168,3278,3351,2753,2893,3439,3254,3046,3362,3166,2187,3744,3093,2916,3593,3183,4064,1685,2839,2623
"COG0025",203,529,342,364,435,483,437,497,709,520,398,1064,595,1786,473,590,429,429,582,358,631,474,600,198,366,708,481,488,487,1351,538,415,190,141,587,633,902,343,424,405,653,363,718,356,888,666,470,313,222,2001,1743,505,2146,979,387,655,976,1875,289,1310
"COG0026",261,157,52,120,134,75,175,122,86,207,165,265,105,83,93,191,31,197,122,104,95,164,72,52,173,29,85,277,97,163,247,40,89,15,32,61,94,81,44,64,266,51,44,217,197,107,314,55,43,1104,1042,87,798,129,152,59,56,952,83,533
"COG0027",1446,2093,1364,1197,941,1182,998,564,1457,1683,374,1218,1247,1171,893,3049,769,412,1023,1591,835,279,1298,1453,963,1067,1650,949,1059,1156,1101,1400,1614,867,921,908,1217,1637,1251,848,1110,1276,824,1656,1235,1432,1773,1231,1498,849,1085,1248,653,1599,1162,482,1061,855,1457,709
"COG0028",5298,6377,5365,5790,4979,4937,4775,3925,6148,5177,3969,4827,6621,6067,5275,4660,8564,6272,5651,4969,5036,7453,5677,5699,5445,6058,4960,4599,5229,6878,5474,5153,4374,5683,6065,6322,4458,6124,5608,5841,6919,5840,8465,5698,5692,5195,6077,5026,4257,7365,7974,5863,7626,4384,6075,5933,5113,10095,5293,7888
"COG0029",3210,3427,2982,3175,2303,2165,2251,1610,3107,3090,1493,2987,2905,2573,2422,4454,2080,2431,2732,3227,2519,2579,3687,2862,2200,2600,3394,2439,3053,3123,2794,2988,2762,2544,2831,2694,2763,3030,2786,2727,2892,2885,2745,2419,2936,3284,3100,2446,3067,2017,2035,3033,1873,3204,3198,2035,2585,1604,2430,2312
"COG0030",3101,2789,2985,2558,3588,4627,5522,3838,3634,2567,4079,3085,2169,2731,3669,2644,2590,4012,3083,2602,1370,3721,2349,2684,3245,3798,2391,3064,3793,3822,3784,2321,3543,2899,2973,3080,3055,4276,2539,3148,2180,2687,2904,2261,3754,2281,2449,4117,4145,2479,3066,2797,4845,5014,2487,3342,2997,2362,1531,2999
"COG0031",2167,2533,2780,3251,2799,2734,2527,3468,2763,2683,3798,3138,3089,3124,3275,2315,2145,3274,3195,2889,1937,2235,2804,2823,2955,3088,2479,3106,2520,2968,2824,2626,2575,2959,3529,2989,2829,3098,3060,3022,3016,2932,3266,2815,3275,2205,2948,2391,2822,2557,2706,3165,3116,2416,3225,2859,2345,2305,2375,2805
"COG0033",197,451,30,14,10,52,4,50,65,49,122,276,7,4,4,129,22,161,19,45,91,288,46,49,160,33,40,92,55,59,152,5,38,7,7,11,74,700,27,24,287,25,35,55,139,85,234,43,12,677,1035,28,655,67,99,2,50,1090,69,562
"COG0034",5181,6565,6640,5371,4234,5426,4689,4069,4719,5802,4356,4439,5111,4664,4665,7405,5227,4469,4839,4964,3567,6030,4441,4755,4122,5526,4857,4882,4854,4658,5727,5977,4784,4212,4757,4217,5069,5888,5000,4624,4180,4966,4382,6027,4565,4618,5950,3726,4544,5236,2952,4426,3807,4710,4940,4762,5231,1884,3987,3276
"COG0035",1823,2194,2664,2208,2064,2058,2092,2020,1974,1848,2286,1966,1813,1957,2236,2341,1941,1806,1659,2075,1246,1794,1823,1603,1764,1984,2029,2117,2314,1891,1896,2169,1842,1667,2074,1798,2034,2278,1851,2251,2060,2106,2074,1962,1877,1830,1890,1668,2324,2382,1338,2195,2076,2053,2035,2045,2142,1076,1411,1832
"COG0036",1852,2055,2343,1601,1663,2405,2362,2964,1559,1507,2271,2266,1264,2035,2368,2235,2323,2749,1953,1372,1476,2913,1235,1366,1386,2114,1350,2036,1984,2103,1805,1879,1764,1558,1674,2706,2412,2034,1405,1877,1710,1634,1858,1651,1564,1860,1532,1948,1955,1835,2079,1489,2434,2330,1893,2508,2085,2394,1481,2248
"COG0037",4320,4223,4891,5073,4617,5109,4937,6110,4840,4712,6170,5350,4973,5244,5399,3991,3854,6146,5121,4984,3590,4921,3556,3919,4826,5221,4475,5242,4763,5598,5103,4312,3996,4496,6430,5521,4601,4373,5025,5438,4546,5121,5711,4468,5400,3694,4381,3702,4123,5030,3641,5029,5970,3921,5669,5775,5685,3222,3439,4539
"COG0038",4296,3415,3313,4712,3859,2868,3160,2481,4496,5024,2580,4205,4184,3297,3179,5118,3286,3989,3986,4570,3877,2785,4555,4832,4128,3758,4768,3636,3257,4021,4729,3615,5053,4320,4145,3703,3254,3162,4838,4015,4341,4552,4194,4260,4713,4175,5095,4021,4411,5419,4648,4738,4905,3874,4934,2523,3785,2757,4410,3914
"COG0039",3536,3256,3562,3462,3236,2644,3559,2667,3751,3493,2677,3439,3515,2965,3438,3003,3480,3120,2860,4034,2545,3580,3559,3476,3287,3301,3641,3279,2657,3054,3423,3055,3584,2868,3499,4497,3118,3216,3755,3164,3135,3577,3176,3270,3480,3214,3509,3334,4685,4435,2985,3258,3761,3755,3553,3243,2929,2069,2840,2309
"COG0040",1279,2029,2085,1726,1573,1526,1757,1534,1671,1680,1092,2018,1585,1776,1643,1601,1135,1636,1730,1837,1406,1386,1478,1659,1319,1514,1865,1971,1683,1675,1941,1848,2070,1672,1873,1639,1306,2209,1572,1700,1781,1890,1400,1873,1741,1678,1827,1850,2097,1680,1573,1496,1185,1861,1857,1310,1423,834,1747,1328
"COG0041",997,964,821,907,828,705,784,766,927,953,805,937,838,944,809,1289,700,958,871,1058,552,717,900,644,781,957,857,965,888,1023,1323,1186,1360,1038,1379,1466,1311,1315,1105,1473,1462,1387,1452,1262,1403,1311,1380,1188,1466,1470,975,1431,1372,1390,1448,1231,1388,709,929,1195
"COG0042",3501,3756,2230,3762,3769,3362,3342,3700,4131,3791,3319,3519,3724,4433,3340,4067,3533,4327,4349,3969,3163,3232,3933,3802,3726,3991,4135,3662,3333,4326,2423,1967,2561,2552,2349,2834,2363,2276,2693,2584,2783,2793,3002,2060,2867,2524,2354,2107,2549,2333,2779,3160,2894,2394,3075,2498,2579,2563,2097,3030
"COG0043",528,308,259,405,250,409,710,509,658,373,236,105,220,122,562,402,238,511,269,345,1112,210,213,452,428,194,407,328,169,170,477,238,127,213,486,440,293,121,323,310,235,335,349,284,586,319,803,242,325,415,1097,149,775,536,321,165,163,2393,371,1006
"COG0044",4041,3337,2951,3831,2909,2875,3613,3248,3612,3419,3981,3480,3318,2922,3524,3821,2763,3903,3614,3584,3521,3933,3379,2746,3069,3350,3498,3926,3294,3388,3554,2930,2629,2719,3743,3884,3006,3001,3515,3339,3263,3273,3604,3363,3522,2944,3580,3161,3040,4810,3319,3400,3951,3046,3880,3077,3139,4184,2450,3565
"COG0045",370,433,207,92,349,213,237,240,545,217,412,494,218,150,267,109,562,74,344,128,773,216,748,663,440,110,465,407,82,234,346,233,520,458,98,507,153,559,480,237,500,82,240,273,250,707,393,999,300,276,1231,247,522,603,263,114,137,931,1146,650
"COG0046",6515,9116,9049,6834,5488,5874,5853,5768,6374,6445,6021,6350,5947,5985,6408,9734,5180,6128,5964,5620,4070,7203,5211,5808,5195,6077,5780,7974,7359,7264,6918,7420,4757,5749,5541,6188,7912,7588,6348,6013,6052,5918,6909,6644,6355,4071,8394,3338,5598,8493,4647,6712,6646,5839,7419,5886,6940,3232,3549,4795
"COG0047",5756,8319,7919,6237,4478,5271,5070,5231,5601,5907,5622,5581,5200,5306,5734,9647,4824,5582,5116,4786,3151,7030,4576,4442,4669,5829,5003,7114,6762,6438,6203,7018,4213,4877,5285,5096,7318,6999,5018,5254,5089,5098,5842,6079,5555,3367,7695,2836,4714,6537,3619,5489,5491,5205,6041,5149,6403,3186,3250,3892
"COG0048",944,1041,1269,774,713,1338,1319,1660,865,844,1296,898,930,1253,1138,1104,889,1119,806,742,562,1028,421,660,910,1136,577,1265,1105,1016,995,1058,624,542,914,987,1167,1397,776,822,642,829,790,884,838,617,894,656,573,1234,991,692,1242,838,880,1334,1192,775,625,966
"COG0049",1311,1013,836,1302,1340,1507,1701,1916,1309,1330,1636,1532,1436,1706,1493,1631,1394,1619,1314,1284,1193,1703,1081,1121,1424,1666,1157,1457,1825,1492,1549,985,1252,1125,1550,1488,1733,1584,1320,1559,1158,1370,1283,1062,1352,1163,1271,1322,1248,1539,1349,1363,1596,1528,1395,1752,1758,1027,1019,1235
"COG0050",3397,4400,4447,3229,2616,3399,3409,3702,3798,3351,4005,3006,3119,3300,3205,3420,3073,3114,2941,3148,2166,2996,2982,2376,2716,3682,3588,3656,3311,3606,2892,3611,2739,2167,2578,3179,4217,4083,2727,3455,3336,2942,3039,3282,2853,3300,3410,2609,2901,3989,3344,3961,3077,2004,3580,3613,4203,3115,2187,3217
"COG0051",1080,547,642,913,1181,1224,1308,1295,1031,1033,1105,1135,1104,1148,1110,680,1118,1131,926,1097,778,1045,807,794,1041,1138,900,1192,725,1037,1049,744,975,921,1101,1229,896,622,1038,1220,977,1131,1030,806,1036,910,796,1092,1195,930,1077,986,1081,1344,867,1368,1247,812,866,959
"COG0052",1835,2218,2289,1627,1420,2069,1938,2423,1594,1746,1966,1671,1951,2005,1869,2772,1600,1888,1489,1606,1379,1329,1334,1335,1710,1957,1391,2079,2045,1880,1794,2008,1424,1176,1711,1395,2387,2275,1614,1620,1387,1436,1476,1856,1686,1280,1802,1336,1102,2122,1695,1571,1802,1944,1778,2062,1976,1250,1491,1613
"COG0053",2449,2382,2585,2296,2216,2514,2825,2619,2426,2326,3199,2094,2161,2646,2459,2242,1817,2710,2267,2303,2051,2326,2263,1700,2084,2717,2184,2916,2445,2463,2550,2293,2293,1968,2265,2638,2546,2702,1876,2797,2790,2259,2529,2118,2079,2445,2297,2253,2534,2035,2429,2532,2447,2364,2148,2570,2679,2426,2099,2498
"COG0054",984,1315,1544,984,1156,1183,1107,815,1005,1208,469,1259,1059,1015,1288,1147,716,862,986,1193,795,495,686,929,1003,1205,1002,1136,1033,1166,1051,1212,963,803,1105,1042,1271,1440,904,1097,807,1195,938,1231,1318,706,933,775,975,1312,1010,976,737,1213,1235,708,1012,921,903,1121
"COG0055",3540,3889,4352,3971,3207,3475,3368,3092,3706,3727,3715,3299,3587,3813,3744,4048,3364,3658,4349,3005,1799,3682,2192,2663,3328,4907,2243,4074,4178,4637,3389,3512,1841,3075,3831,3771,3798,3768,2991,3569,3667,3217,4997,3505,3570,1977,3792,1997,2098,4538,2641,4076,4338,2350,4288,3948,4627,2502,2161,3930
"COG0056",3926,4777,5292,4636,3876,4152,3986,3324,4444,4101,3811,3718,4006,4579,4338,4539,4446,4161,4820,3612,2119,4165,3128,3353,3775,5511,3271,4359,4769,5343,3531,4345,2486,3394,3999,4655,4857,4311,3868,4213,4602,3871,5560,3999,3979,2968,4039,2506,2854,5302,2672,4900,4687,2801,4809,4512,5390,2569,2353,4125
"COG0057",2294,3003,3107,2158,2176,2719,2935,3858,2201,2388,3389,2471,2632,2297,2556,2474,1614,2520,2114,1940,1688,2122,1725,1781,2411,2770,2101,3131,2649,2188,2063,1784,1172,1299,1439,1471,2088,2176,1334,1632,1571,1500,1451,1654,1412,1361,1822,1123,1171,2110,2225,1646,1655,1264,1606,1782,1991,2011,1103,1866
"COG0058",5982,5972,6512,7541,6686,7585,7045,7745,6339,6279,7824,6600,6872,7859,7893,6912,6374,8605,7244,5847,3566,9833,4108,5663,5695,8549,4743,7606,6633,7552,7876,6320,4526,5549,7035,6429,8237,6554,5593,7177,6556,5989,7700,6024,7602,4851,6260,4872,5310,5500,6714,5645,7898,5523,7372,8395,8211,6424,5131,7550
"COG0059",1707,2535,2392,2473,2216,2226,1936,1719,2262,2205,1664,2502,2431,2203,2065,2405,2376,2519,2293,2545,1679,2281,1773,2403,2025,2435,2223,2005,1867,2627,2580,2188,2248,2355,2217,2441,2270,2381,2294,2421,2331,2393,2595,2239,2229,1956,2492,1968,2042,2685,2137,2579,2597,2185,2910,2356,2116,1798,2227,2163
"COG0060",6261,6890,7214,6413,4975,6513,5581,7940,5705,6893,7593,6139,6602,6473,6575,6604,5575,6156,5589,5739,4567,6854,4269,5204,5311,7544,5452,7313,6327,6712,6778,6159,4556,5097,6770,5188,6364,5905,5641,5612,4751,5804,5185,7088,6558,4023,7006,4034,3652,7341,4839,5366,7092,4804,6878,7719,7361,3310,5301,4789
"COG0061",1922,1841,2144,1908,1718,1856,1706,1797,1863,2028,2107,2014,1819,1705,1941,2850,1656,1980,1861,2101,1434,1780,1528,1744,1532,1844,1747,2042,2374,2083,1359,1070,1028,1172,1397,1287,1265,1610,1231,1192,1050,1291,1177,1151,1284,987,1452,873,974,1559,1192,1159,1361,1241,1632,1174,1398,924,1046,1168
"COG0062",2596,3212,3759,2261,1654,2231,2025,1869,2346,2351,1814,2176,2118,2565,2454,4128,1864,2023,2031,2348,1516,2277,1906,2225,1677,2539,1999,2600,3019,2381,1917,2606,1659,1841,2231,2089,2743,3018,2128,1935,1749,2042,2028,2668,2427,1537,2580,1542,1664,2755,1857,2042,1778,2222,2535,2306,2534,1654,1726,2001
"COG0063",2791,3193,3784,2353,1748,2411,2168,2202,2460,2375,2500,2458,2253,2663,2581,4126,1918,2263,2307,2496,1496,2181,1980,2341,1791,2689,2216,2981,3167,2519,2155,2671,1726,2055,2342,2185,2798,3119,2431,2073,1959,2312,2371,2751,2461,1628,2841,1558,1763,3404,2025,2297,2379,2337,2835,2385,2589,1655,1824,2182
"COG0064",957,446,973,1343,821,1449,1655,2512,981,813,1821,1780,1011,1677,1619,478,1102,2202,1634,752,712,2224,264,496,1026,1670,489,1545,1376,1482,1378,886,467,871,1269,1618,1261,877,971,1126,658,1345,1199,696,1054,350,868,635,623,2595,1251,723,2811,692,1472,2612,1938,405,281,928
"COG0065",2336,2963,3608,3151,2673,2752,2661,2074,2622,2958,2128,2694,2750,2764,2894,2988,2491,2875,3468,3362,1862,4896,1891,2851,2914,2888,2207,3213,2391,3104,2873,3144,2305,2760,2795,3165,2350,2457,2783,2598,2331,2823,3182,3058,3089,1763,3297,2030,1640,3312,2141,3177,3026,2223,3416,2442,2286,1777,2807,2704
"COG0066",1144,1396,1373,1282,1396,1241,1319,1121,1540,1404,1033,1609,1355,1407,1217,1477,1176,1287,1537,1909,965,1392,1211,1181,1299,1279,1372,1358,1026,1421,1486,1285,1739,1098,1341,1585,1185,1163,1230,1396,1175,1506,1427,1317,1614,1401,1466,1472,1513,1191,1382,1766,1242,1620,1382,1285,1138,1066,1190,1255
"COG0067",3513,7248,5993,5102,4590,4723,4028,4076,5259,4944,3801,4290,5240,6425,5329,8918,4902,5575,7004,4484,3190,4743,3431,6249,4627,5620,4590,4847,5983,6096,4613,7658,2494,5636,4993,5432,5535,5937,6278,5530,5487,5100,5273,4987,5121,3336,6676,2828,2887,5093,3282,2987,5448,4578,7269,5219,5377,2821,3100,4425
"COG0068",1036,269,436,407,201,375,858,506,837,224,546,371,906,272,727,214,111,780,644,232,149,144,250,402,334,207,398,603,386,577,987,237,378,150,162,973,375,169,310,490,640,555,238,363,491,304,666,272,761,1406,1732,423,943,1172,1112,324,216,967,336,1200
"COG0069",3900,7188,5970,5418,4606,5050,4333,4263,5271,5147,3954,4521,5361,6262,5608,7796,4957,5609,7002,4424,3579,4702,4389,6521,4634,5918,4444,5059,5979,6314,4748,7725,3021,5488,5444,5727,5386,5862,6119,5919,5603,4885,5041,5115,5163,3417,6932,3083,3420,5432,3153,3468,5336,4433,6498,5089,5448,2842,3699,4351
"COG0070",3271,7069,5647,5079,4326,4589,3659,3724,4703,4556,3385,4087,4962,5819,4926,7739,4606,5161,6410,4130,2959,4625,2663,6041,4244,5345,4200,4470,5888,5718,3962,7333,2666,5017,4838,4947,5100,5719,5739,5257,5144,4617,4835,4576,4666,3264,6656,2816,2474,5181,2934,2586,5280,3911,6424,4522,4954,2431,3538,4044
"COG0071",1913,2024,2464,1597,1913,2349,2610,2686,1503,1270,1762,1905,1474,2163,2173,1411,1408,1920,1790,1617,1310,2029,1449,1163,1362,1736,1273,2096,2466,1955,1490,1695,1738,1523,1563,1805,2427,2875,1307,2209,2297,1789,1964,1817,1632,2148,1278,3455,2289,2077,1659,1651,2085,2055,1518,1800,2099,2020,1692,2267
"COG0072",4398,4603,5484,3925,3661,4912,4658,5882,4111,4488,6116,4053,4119,4580,4667,5832,3241,4800,3923,2795,2873,4115,2830,3802,4298,4884,3067,4772,3690,4283,4672,4863,2554,3802,4020,4467,4722,5301,3701,3546,3072,3499,3986,3511,3741,2879,5622,2918,2730,5276,3338,3306,4714,4371,4113,5302,4903,1970,3216,3006
"COG0073",8752,8629,9997,7765,7203,8917,8480,10199,8156,8128,11426,7890,8448,8705,8675,11957,8301,8809,6996,6159,5125,9507,6240,6231,7401,9476,6013,9865,7541,8687,8854,8710,5390,6806,8398,8510,10098,10390,7624,7821,6743,6965,7497,7673,7198,6054,10071,5398,6100,10217,5383,6356,9506,8733,7647,9804,9201,4240,5475,5846
"COG0074",572,453,187,118,302,193,251,310,655,243,532,362,250,226,385,227,562,143,405,220,1071,364,817,629,478,161,427,386,112,360,441,251,593,415,190,595,259,620,470,244,841,127,277,366,357,675,573,793,394,209,1712,195,423,772,237,160,122,3158,823,2142
"COG0075",1583,841,3009,1468,1029,1485,835,791,2366,1541,513,1262,1959,722,1348,2434,987,1570,855,2313,1578,294,2271,1628,1485,751,1924,1601,1645,1933,1344,2560,1662,898,2013,1682,2672,1311,1775,1143,1476,1939,1709,2123,1463,1701,1075,1128,2576,1111,922,1392,895,1304,1441,1165,1261,741,1665,746
"COG0076",917,541,119,1408,1357,518,863,457,1546,1553,549,944,1640,475,622,256,1466,442,1178,1674,1423,510,2193,1938,1353,1109,1934,929,93,606,1169,818,1572,1446,1017,1251,485,148,1732,1210,1684,1382,1096,1337,1260,1940,1383,1643,1510,450,2521,1311,175,1010,1291,727,541,2456,2157,1657
"COG0077",1216,1994,2156,1820,1777,1935,1646,1931,1565,1543,2469,1873,1737,1853,1648,1880,1431,2035,1893,1703,1374,2212,1473,1620,1665,1845,1496,2272,1867,1761,2037,1640,1102,1936,1928,2097,2026,2261,2033,1653,1666,1991,2129,1709,1688,1105,2070,1087,1458,2079,1654,2071,1964,1822,2136,1740,1805,1720,1229,1861
"COG0078",1412,1684,1509,1951,1805,1949,1847,2256,1798,1654,2665,1861,2051,2000,1727,1641,1490,1952,1756,2004,1206,2310,1633,1431,1683,1760,1524,2249,1866,1883,3329,2322,2448,2364,2884,2908,2522,2419,2594,3017,3005,2730,2859,2590,2590,2068,3042,1653,2371,3829,3574,3229,3144,2629,3231,2342,2316,4723,1784,2866
